,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,29753,8DB9D9F29FE589F9,classic_bike,2022-01-24 19:09:27,2022-01-24 19:25:57,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978.0,40.676757,-73.983262,40.6711978,-73.97484126,member,-1
39,29766,A159917CC78AD8DB,classic_bike,2022-01-25 07:24:07,2022-01-25 08:06:39,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978.0,40.676757,-73.983262,40.6711978,-73.97484126,member,-1
40,29772,FE83F364C44C7527,electric_bike,2022-01-13 19:59:03,2022-01-13 20:06:57,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978.0,40.676757,-73.983262,40.6711978,-73.97484126,member,-1
41,30389,71EE61497D56EFE4,classic_bike,2022-01-17 09:41:42,2022-01-17 09:58:20,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978.0,40.676757,-73.983262,40.6711978,-73.97484126,member,-1
42,31199,A873D396F7A6C21B,electric_bike,2022-01-01 00:52:15,2022-01-01 01:03:29,President St & 4 Ave,4101,St Johns Pl & Washington Ave,4001.0,40.676757,-73.983262,40.6737236,-73.9631611,casual,-1
43,34053,9A49B7160EDC79BC,electric_bike,2022-01-24 22:03:48,2022-01-24 22:11:30,President St & 4 Ave,4101,Boerum Pl\t& Pacific St,4488.0,40.676757,-73.983262,40.68848905639242,-73.99116039276123,casual,-1
44,34059,7C9C547612EA9B93,classic_bike,2022-01-17 10:55:42,2022-01-17 11:00:40,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
45,34068,16B2512F0542902E,classic_bike,2022-01-26 16:48:01,2022-01-26 16:55:55,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
46,34743,B5CB18A94CDCE862,electric_bike,2022-01-27 13:57:58,2022-01-27 14:05:41,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
47,34923,5434D7371C6274CA,electric_bike,2022-01-27 17:40:03,2022-01-27 17:42:27,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
48,34924,4E5311C8D259756F,electric_bike,2022-01-24 14:47:19,2022-01-24 14:50:19,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
49,35055,9A4E79D65924771C,electric_bike,2022-01-28 17:41:22,2022-01-28 17:57:06,President St & 4 Ave,4101,55 St & 5 Ave,3050.0,40.676757,-73.983262,40.642408,-74.013318,casual,-1
50,35277,AC28DFD3E7D8368B,classic_bike,2022-01-25 09:48:46,2022-01-25 09:52:58,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
51,35376,2B69F4605C8567AA,electric_bike,2022-01-28 14:45:35,2022-01-28 14:48:53,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
52,35400,16E91C433EDCC8DB,classic_bike,2022-01-13 15:42:37,2022-01-13 15:49:44,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
53,35441,A3F4332294488A1A,classic_bike,2022-01-21 14:47:46,2022-01-21 14:56:01,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,-1
54,38352,532F6EE073C13274,classic_bike,2022-01-04 17:29:12,2022-01-04 17:46:19,President St & 4 Ave,4101,Sigourney St & Columbia St,3940.0,40.676757,-73.983262,40.67267243410948,-74.0087952464819,member,-1
55,38640,B0CF09A30CA5F329,electric_bike,2022-01-24 14:50:59,2022-01-24 15:00:52,President St & 4 Ave,4101,Prospect Park West & 8 St,3722.0,40.676757,-73.983262,40.66514681533792,-73.97637605667114,member,-1
56,40068,5725135C0701EBF1,electric_bike,2022-01-14 18:37:12,2022-01-14 18:46:31,President St & 4 Ave,4101,Carroll St & Franklin Ave,3847.0,40.676757,-73.983262,40.6679411,-73.9588,member,-1
57,42433,BFFD0B62D93403CC,electric_bike,2022-01-16 17:14:07,2022-01-16 17:26:21,President St & 4 Ave,4101,Classon Ave & St Marks Ave,4074.0,40.676757,-73.983262,40.6765198,-73.9596082,member,-1
58,42451,97F314753CD14492,electric_bike,2022-01-02 08:47:09,2022-01-02 08:52:33,President St & 4 Ave,4101,6 St & 7 Ave,3834.0,40.676757,-73.983262,40.6686627,-73.97988067,member,-1
59,42455,C162AF2DB6339F5F,electric_bike,2022-01-12 13:57:21,2022-01-12 14:07:53,President St & 4 Ave,4101,Classon Ave & St Marks Ave,4074.0,40.676757,-73.983262,40.6765198,-73.9596082,member,-1
60,42476,80D35B8AEC8B3D7E,classic_bike,2022-01-15 16:23:43,2022-01-15 16:44:17,President St & 4 Ave,4101,Classon Ave & St Marks Ave,4074.0,40.676757,-73.983262,40.6765198,-73.9596082,member,-1
61,42543,76E7AECAEA3F0BC0,classic_bike,2022-01-13 11:45:36,2022-01-13 11:53:10,President St & 4 Ave,4101,6 St & 7 Ave,3834.0,40.676757,-73.983262,40.6686627,-73.97988067,casual,-1
62,42698,58207AF9ACED8C73,classic_bike,2022-01-13 15:28:39,2022-01-13 15:47:59,President St & 4 Ave,4101,6 St & 7 Ave,3834.0,40.676757,-73.983262,40.6686627,-73.97988067,member,-1
63,43324,867F346CA44AB55F,classic_bike,2022-01-18 09:01:31,2022-01-18 09:08:47,President St & 4 Ave,4101,President St & Henry St,4307.0,40.676757,-73.983262,40.6828003,-73.99990419,member,-1
64,45309,912FC837D6537824,classic_bike,2022-01-12 15:56:39,2022-01-12 16:07:50,President St & 4 Ave,4101,President St & Henry St,4307.0,40.676757,-73.983262,40.6828003,-73.99990419,member,-1
65,45389,7AC8BD975A490F71,classic_bike,2022-01-16 14:17:53,2022-01-16 14:43:49,President St & 4 Ave,4101,2 Ave & 36 St,3460.0,40.676757,-73.983262,40.65708866668485,-74.00870203971863,member,-1
66,45790,0C5E0D53F59B43B1,electric_bike,2022-01-28 21:56:59,2022-01-28 22:02:42,President St & 4 Ave,4101,Plaza St West & Flatbush Ave,4010.0,40.676757,-73.983262,40.6750207,-73.97111473,member,-1
67,45791,6DB6EEBAB1594D74,classic_bike,2022-01-06 09:10:32,2022-01-06 09:19:17,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
68,45964,A609E3523603837A,classic_bike,2022-01-16 14:17:04,2022-01-16 14:44:06,President St & 4 Ave,4101,2 Ave & 36 St,3460.0,40.676757,-73.983262,40.65708866668485,-74.00870203971863,casual,-1
69,46110,EE6BA2C1BD82DC27,electric_bike,2022-01-26 14:11:03,2022-01-26 14:24:17,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
70,46144,3379E15605DA7E45,classic_bike,2022-01-17 13:46:25,2022-01-17 13:57:30,President St & 4 Ave,4101,Columbia St & Degraw St,4422.0,40.676757,-73.983262,40.6859296,-74.00242364,member,-1
71,46183,FAC3A370253BC140,electric_bike,2022-01-27 18:07:46,2022-01-27 18:16:55,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,-1
72,46454,43EF74E71E35D76A,classic_bike,2022-01-25 14:11:18,2022-01-25 14:35:15,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,-1
73,46666,90164F0454989DA2,electric_bike,2022-01-06 13:20:13,2022-01-06 13:26:28,President St & 4 Ave,4101,Plaza St West & Flatbush Ave,4010.0,40.676757,-73.983262,40.6750207,-73.97111473,member,-1
74,46671,A7A77300C0C1E8D6,classic_bike,2022-01-13 08:50:45,2022-01-13 09:00:07,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
75,46672,5522D5E1392BAB95,classic_bike,2022-01-23 14:26:06,2022-01-23 14:34:33,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
76,47237,3C0EDB2A1A0D6903,electric_bike,2022-01-06 16:16:42,2022-01-06 16:23:05,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,-1
77,47374,72B7F436486C3B52,electric_bike,2022-01-17 18:14:41,2022-01-17 18:57:13,President St & 4 Ave,4101,Amsterdam Ave & W 66 St,7149.0,40.676757,-73.983262,40.7746671,-73.98470567,member,-1
78,47663,7216530C985232BF,electric_bike,2022-01-04 21:07:51,2022-01-04 21:14:30,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,casual,-1
79,49137,B99E57347A3501C6,electric_bike,2022-01-13 18:21:23,2022-01-13 18:28:53,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
80,49138,36780832A5620401,electric_bike,2022-01-27 17:29:08,2022-01-27 17:34:06,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
81,49151,E3ADC9895D889A61,electric_bike,2022-01-05 22:30:18,2022-01-05 22:38:00,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,-1
82,49868,306B25C16022D3F6,electric_bike,2022-01-26 22:53:59,2022-01-26 23:04:44,President St & 4 Ave,4101,Plaza St West & Flatbush Ave,4010.0,40.676757,-73.983262,40.6750207,-73.97111473,member,-1
83,51522,C7CB3CE7B77BDE96,electric_bike,2022-01-13 16:19:22,2022-01-13 16:38:07,President St & 4 Ave,4101,Kosciuszko St & Nostrand Ave,4519.0,40.676757,-73.983262,40.69072549,-73.95133465,casual,-1
84,52505,90AA9399AD098E20,classic_bike,2022-01-19 12:55:35,2022-01-19 13:09:21,President St & 4 Ave,4101,Fulton St & Adams St,4637.0,40.676757,-73.983262,40.69241829257847,-73.98949474096298,member,-1
85,52515,4B0371D53577DAC4,classic_bike,2022-01-06 08:33:25,2022-01-06 08:40:44,President St & 4 Ave,4101,Grand Army Plaza & Plaza St West,4010.0,40.676757,-73.983262,40.6729679,-73.97087984,member,-1
86,54611,554A642C0009C9CD,classic_bike,2022-01-06 16:20:42,2022-01-06 16:38:03,President St & 4 Ave,4101,DeKalb Ave & Vanderbilt Ave,4461.0,40.676757,-73.983262,40.68940747,-73.96885458,member,-1
87,61799,6D434BD90732D502,classic_bike,2022-01-19 14:31:22,2022-01-19 14:40:41,President St & 4 Ave,4101,Clinton St & Union St,4266.0,40.676757,-73.983262,40.6831164,-73.99785267,member,-1
88,62286,794AD4AF21551D42,electric_bike,2022-01-12 13:52:46,2022-01-12 14:04:21,Pioneer St & Van Brunt St,4169,President St & 4 Ave,4101.0,40.679043,-74.011169,40.676757,-73.983262,member,1
89,62308,F1DD44031566DD8B,classic_bike,2022-01-19 21:54:36,2022-01-19 21:57:45,Bergen St & 4 Ave,4322,President St & 4 Ave,4101.0,40.68256425759694,-73.9798977971077,40.676757,-73.983262,member,1
90,62310,99F90BE3D7AD37DB,classic_bike,2022-01-28 10:53:07,2022-01-28 10:57:28,Bergen St & 4 Ave,4322,President St & 4 Ave,4101.0,40.68256425759694,-73.9798977971077,40.676757,-73.983262,member,1
91,62317,BA26684EB26A2A06,classic_bike,2022-01-21 11:50:31,2022-01-21 11:56:46,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
92,62318,1BD9B78912DC7505,classic_bike,2022-01-28 09:10:57,2022-01-28 09:18:21,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
93,62319,7A82C0AD6486E460,classic_bike,2022-01-15 10:26:43,2022-01-15 10:33:53,Smith St & 9 St,4077,President St & 4 Ave,4101.0,40.6746957,-73.99785768,40.676757,-73.983262,member,1
94,62380,C40D5EF6404191CF,classic_bike,2022-01-21 12:50:21,2022-01-21 12:52:44,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,1
95,62382,26FC2E5D892F3EAF,classic_bike,2022-01-12 16:00:33,2022-01-12 16:09:55,Prospect Park West & 8 St,3722,President St & 4 Ave,4101.0,40.66514681533792,-73.97637605667114,40.676757,-73.983262,member,1
96,62392,512D642BB8EA0121,classic_bike,2022-01-27 16:19:31,2022-01-27 16:28:17,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,1
97,62437,0AFFE383CDAB42DD,classic_bike,2022-01-02 12:54:54,2022-01-02 13:19:23,Prospect Park SW & Greenwood Ave,3385,President St & 4 Ave,4101.0,40.652563,-73.972573,40.676757,-73.983262,casual,1
98,62441,BF9F4DF195507468,classic_bike,2022-01-02 12:56:04,2022-01-02 13:20:17,Prospect Park SW & Greenwood Ave,3385,President St & 4 Ave,4101.0,40.652563,-73.972573,40.676757,-73.983262,casual,1
99,62461,9C3BFA7A5F755412,classic_bike,2022-01-22 09:29:42,2022-01-22 09:33:25,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,1
100,62477,84B85C9D213F927E,electric_bike,2022-01-22 16:39:58,2022-01-22 16:43:28,Bergen St & 4 Ave,4322,President St & 4 Ave,4101.0,40.68256425759694,-73.9798977971077,40.676757,-73.983262,member,1
101,62483,751DB778F8C1B296,classic_bike,2022-01-17 20:46:22,2022-01-17 20:50:21,Bergen St & 4 Ave,4322,President St & 4 Ave,4101.0,40.68256425759694,-73.9798977971077,40.676757,-73.983262,member,1
102,62502,740BE21945D0C064,classic_bike,2022-01-27 09:51:51,2022-01-27 10:01:35,Prospect Park West & 8 St,3722,President St & 4 Ave,4101.0,40.66514681533792,-73.97637605667114,40.676757,-73.983262,member,1
103,62508,7361F12E052AB7DA,electric_bike,2022-01-27 20:16:21,2022-01-27 20:33:11,Kingston Ave & Herkimer St,4205,President St & 4 Ave,4101.0,40.67890679,-73.94142771,40.676757,-73.983262,casual,1
104,62532,4D2C381037962F17,classic_bike,2022-01-26 09:41:49,2022-01-26 09:49:43,Bond St & Fulton St,4479,President St & 4 Ave,4101.0,40.68962188790333,-73.98304268717766,40.676757,-73.983262,member,1
105,62533,ACDE9BC236CFA531,classic_bike,2022-01-20 09:48:43,2022-01-20 09:54:46,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
106,62551,CDD344436807E5E8,electric_bike,2022-01-31 09:51:08,2022-01-31 10:03:10,Lawrence St & Willoughby St,4596,President St & 4 Ave,4101.0,40.69236178,-73.98631746,40.676757,-73.983262,member,1
107,62570,57512CF356CC797D,classic_bike,2022-01-02 15:21:20,2022-01-02 15:28:19,Kane St & Clinton St,4455,President St & 4 Ave,4101.0,40.6861758,-73.99645295,40.676757,-73.983262,casual,1
108,62587,CBD02DA924BCB801,electric_bike,2022-01-13 01:27:43,2022-01-13 01:54:30,Evergreen Ave & Noll St,4873,President St & 4 Ave,4101.0,40.70106,-73.93318,40.676757,-73.983262,casual,1
109,62599,78E660761B46E2E8,classic_bike,2022-01-27 17:02:54,2022-01-27 17:05:55,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,1
110,62609,8057490BF1FB2AC0,classic_bike,2022-01-13 17:50:47,2022-01-13 18:05:02,Underhill Ave & Lincoln Pl,4042,President St & 4 Ave,4101.0,40.6740123,-73.9671457,40.676757,-73.983262,member,1
111,62643,A78069D7DA8B952B,electric_bike,2022-01-13 18:33:08,2022-01-13 18:48:51,39 St & 2 Ave,3501,President St & 4 Ave,4101.0,40.65539977447831,-74.01062786579132,40.676757,-73.983262,member,1
112,62648,50F3BAA7166A3401,classic_bike,2022-01-22 07:58:15,2022-01-22 08:02:22,5 St & 6 Ave,3874,President St & 4 Ave,4101.0,40.6704836,-73.98208968,40.676757,-73.983262,member,1
113,62652,CBAFD64D7680E1F7,classic_bike,2022-01-23 14:41:04,2022-01-23 14:54:07,President St & 4 Ave,4101,Court St & State St,4488.0,40.676757,-73.983262,40.6902375,-73.99203074,member,-1
114,62663,C095A4AA3902F9FD,classic_bike,2022-01-06 07:55:40,2022-01-06 08:07:15,President St & 4 Ave,4101,Underhill Ave & Pacific St,4231.0,40.676757,-73.983262,40.6804836,-73.9646795,member,-1
115,62690,69D38D9B428117A6,electric_bike,2022-01-13 20:46:39,2022-01-13 20:54:27,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101.0,40.659945,-73.977504,40.676757,-73.983262,member,1
116,62692,60D1E8D982034660,classic_bike,2022-01-22 09:38:51,2022-01-22 09:50:11,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101.0,40.659945,-73.977504,40.676757,-73.983262,member,1
117,62693,CAC955FE001316F5,classic_bike,2022-01-15 08:20:00,2022-01-15 08:29:32,Prospect Park SW & 10 Ave,3611,President St & 4 Ave,4101.0,40.659945,-73.977504,40.676757,-73.983262,member,1
118,62695,B601B6CB8A57DAEF,electric_bike,2022-01-22 17:45:25,2022-01-22 18:03:58,Kingston Ave & Herkimer St,4205,President St & 4 Ave,4101.0,40.67890679,-73.94142771,40.676757,-73.983262,casual,1
119,62775,E698106ECA70D704,electric_bike,2022-01-15 02:33:39,2022-01-15 02:40:14,Smith St & 9 St,4077,President St & 4 Ave,4101.0,40.6746957,-73.99785768,40.676757,-73.983262,member,1
120,62780,32362322EBDB1DD7,classic_bike,2022-01-22 11:59:06,2022-01-22 12:05:16,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
121,62781,A1D291D438865071,classic_bike,2022-01-18 07:58:55,2022-01-18 08:06:00,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
122,62782,45676CA465D464FB,classic_bike,2022-01-19 08:43:20,2022-01-19 08:49:29,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
123,62785,2A45B3A4E3EB501F,classic_bike,2022-01-01 12:06:17,2022-01-01 12:11:04,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,1
124,62809,C3D0281F032893F1,classic_bike,2022-01-04 20:24:04,2022-01-04 20:28:46,Bergen St & 4 Ave,4322,President St & 4 Ave,4101.0,40.68256425759694,-73.9798977971077,40.676757,-73.983262,casual,1
125,62821,9960B066DDB9CD2F,classic_bike,2022-01-28 18:35:01,2022-01-28 19:11:57,Grand St & Elizabeth St,5382,President St & 4 Ave,4101.0,40.718822,-73.99596,40.676757,-73.983262,member,1
126,62936,A865B09218FAE988,classic_bike,2022-01-27 17:34:55,2022-01-27 18:09:06,President St & 4 Ave,4101,President St & 4 Ave,4101.0,40.676757,-73.983262,40.676757,-73.983262,member,0
127,62937,3F4C015338BAAD43,classic_bike,2022-01-27 17:33:15,2022-01-27 17:33:48,President St & 4 Ave,4101,President St & 4 Ave,4101.0,40.676757,-73.983262,40.676757,-73.983262,member,0
