,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,63105,17343C8E506ABE2A,classic_bike,2022-01-07 16:55:38,2022-01-07 17:07:42,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
34,63109,CE2F884135F27C7F,classic_bike,2022-01-21 16:58:55,2022-01-21 17:03:44,3 Ave & Carroll St,4143,President St & 4 Ave,4101.0,40.677027,-73.9865,40.676757,-73.983262,member,-1
35,63130,18849632ED736FC4,classic_bike,2022-01-13 09:38:53,2022-01-13 09:41:15,3 Ave & Carroll St,4143,President St & 4 Ave,4101.0,40.677027,-73.9865,40.676757,-73.983262,member,-1
36,63203,98C61929DC5649A4,electric_bike,2022-01-19 14:38:17,2022-01-19 14:46:44,3 Ave & Carroll St,4143,Underhill Ave & Pacific St,4231.0,40.677027,-73.9865,40.6804836,-73.9646795,member,-1
37,63841,91049E4A5C5F7401,electric_bike,2022-01-24 17:17:56,2022-01-24 17:26:35,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
38,63843,D0EF550A270B7010,electric_bike,2022-01-17 17:05:34,2022-01-17 17:14:14,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
39,63847,66285A866DDC9F6C,classic_bike,2022-01-14 16:55:19,2022-01-14 17:07:37,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
40,64361,85F245AB8EFAB22C,classic_bike,2022-01-13 17:12:13,2022-01-13 17:24:11,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
41,64362,16E9D0600F279A10,classic_bike,2022-01-06 18:33:05,2022-01-06 18:45:50,3 Ave & Carroll St,4143,Court St & State St,4488.0,40.677027,-73.9865,40.6902375,-73.99203074,member,-1
42,64570,5B0C983C98DF7304,classic_bike,2022-01-26 15:39:40,2022-01-26 15:47:35,3 Ave & Carroll St,4143,Court St & State St,4488.0,40.677027,-73.9865,40.6902375,-73.99203074,member,-1
43,64646,70866CFBA19A9407,electric_bike,2022-01-04 17:17:16,2022-01-04 17:26:26,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
44,64887,824F5BD4EB87CFE6,classic_bike,2022-01-12 16:49:27,2022-01-12 17:01:29,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
45,64899,2073B704FEC58E89,classic_bike,2022-01-19 21:22:10,2022-01-19 21:37:36,3 Ave & Carroll St,4143,Underhill Ave & Pacific St,4231.0,40.677027,-73.9865,40.6804836,-73.9646795,member,-1
46,65177,97A97FD261FF8046,electric_bike,2022-01-22 22:40:28,2022-01-22 23:35:06,3 Ave & Carroll St,4143,Irving Ave & Palmetto St,4775.0,40.677027,-73.9865,40.698,-73.9127,member,-1
47,65292,B62537CD9717BCAA,classic_bike,2022-01-06 16:04:25,2022-01-06 16:13:41,3 Ave & Carroll St,4143,Court St & State St,4488.0,40.677027,-73.9865,40.6902375,-73.99203074,member,-1
48,65852,1D8371F2B91D737C,classic_bike,2022-01-19 21:21:58,2022-01-19 21:37:40,3 Ave & Carroll St,4143,Underhill Ave & Pacific St,4231.0,40.677027,-73.9865,40.6804836,-73.9646795,member,-1
49,66165,9DEF7135260843DA,classic_bike,2022-01-19 17:03:10,2022-01-19 17:12:58,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
50,66166,1E79A663352560CF,classic_bike,2022-01-06 15:13:57,2022-01-06 15:25:27,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
51,69482,317E8028920A3C4E,electric_bike,2022-01-24 18:33:21,2022-01-24 18:49:18,3 Ave & Carroll St,4143,Union St & Bedford Ave,3879.0,40.677027,-73.9865,40.6691783,-73.9554162,member,-1
52,69491,9002CA422C1D038E,electric_bike,2022-01-12 13:54:40,2022-01-12 14:08:56,3 Ave & Carroll St,4143,Clinton St & Joralemon St,4605.0,40.677027,-73.9865,40.69239502,-73.99337909,member,-1
53,71100,72984BF19B175491,classic_bike,2022-01-26 15:40:38,2022-01-26 16:01:58,3 Ave & Carroll St,4143,Bergen St & Smith St,4446.0,40.677027,-73.9865,40.6867443,-73.99063168,member,-1
54,72273,D4E22048202811EA,classic_bike,2022-01-19 15:55:50,2022-01-19 16:15:45,3 Ave & Carroll St,4143,Bergen St & Smith St,4446.0,40.677027,-73.9865,40.6867443,-73.99063168,member,-1
55,72285,368620BE75579E65,classic_bike,2022-01-10 20:22:06,2022-01-10 20:30:09,3 Ave & Carroll St,4143,Carroll St & Smith St,4225.0,40.677027,-73.9865,40.680611,-73.99475825,member,-1
56,72347,697A2DC2ADF8F0A8,classic_bike,2022-01-27 08:40:58,2022-01-27 08:49:34,3 Ave & Carroll St,4143,Carroll St & Smith St,4225.0,40.677027,-73.9865,40.680611,-73.99475825,member,-1
57,72454,1A845DB2CCB96FB9,electric_bike,2022-01-06 17:09:58,2022-01-06 17:18:37,3 Ave & Carroll St,4143,Plaza St East & Flatbush Ave,4010.0,40.677027,-73.9865,40.673134,-73.969106,member,-1
58,73436,00748961F178764F,classic_bike,2022-01-25 17:25:44,2022-01-25 17:34:56,3 Ave & Carroll St,4143,Lafayette Ave & Ft Greene Pl,4470.0,40.677027,-73.9865,40.68700231292619,-73.97664964199066,member,-1
59,73731,80B718DA1C7C16A4,classic_bike,2022-01-13 18:18:41,2022-01-13 18:26:29,3 Ave & Carroll St,4143,Carroll St & Smith St,4225.0,40.677027,-73.9865,40.680611,-73.99475825,member,-1
60,74057,54D975822C2C287D,electric_bike,2022-01-26 18:34:52,2022-01-26 18:42:36,3 Ave & Carroll St,4143,Lafayette Ave & Ft Greene Pl,4470.0,40.677027,-73.9865,40.68700231292619,-73.97664964199066,member,-1
61,74694,94D9FB84936DFBC9,classic_bike,2022-01-03 15:08:39,2022-01-03 15:19:02,3 Ave & Carroll St,4143,Bergen St & Smith St,4446.0,40.677027,-73.9865,40.6867443,-73.99063168,member,-1
62,74701,5064477A5F9DBFF7,electric_bike,2022-01-26 17:40:57,2022-01-26 17:50:53,3 Ave & Carroll St,4143,Lafayette Ave & Ft Greene Pl,4470.0,40.677027,-73.9865,40.68700231292619,-73.97664964199066,member,-1
63,74703,8D42BAE034BED2D9,classic_bike,2022-01-25 14:01:11,2022-01-25 14:08:00,3 Ave & Carroll St,4143,Bergen St & Smith St,4446.0,40.677027,-73.9865,40.6867443,-73.99063168,member,-1
64,74705,DAE7CDDB0B3C5D8B,electric_bike,2022-01-05 17:31:28,2022-01-05 17:41:29,3 Ave & Carroll St,4143,Lafayette Ave & Ft Greene Pl,4470.0,40.677027,-73.9865,40.68700231292619,-73.97664964199066,member,-1
65,74831,E6F2B358589D67EF,classic_bike,2022-01-26 20:17:07,2022-01-26 20:22:10,3 Ave & Carroll St,4143,Carroll St & Smith St,4225.0,40.677027,-73.9865,40.680611,-73.99475825,member,-1
66,74845,8FB11E5432A0BD72,classic_bike,2022-01-11 16:39:28,2022-01-11 16:48:55,3 Ave & Carroll St,4143,Lafayette Ave & Ft Greene Pl,4470.0,40.677027,-73.9865,40.68700231292619,-73.97664964199066,member,-1
67,77648,70CA92515158BA66,classic_bike,2022-01-06 18:43:45,2022-01-06 18:49:27,3 Ave & Carroll St,4143,Pacific St & Nevins St,4362.0,40.677027,-73.9865,40.6853761,-73.98302136,member,-1
68,80148,5C64123329BAEB98,classic_bike,2022-01-18 12:35:01,2022-01-18 12:55:03,3 Ave & Carroll St,4143,Greene Ave & Nostrand Ave,4519.0,40.677027,-73.9865,40.6883337,-73.950916,member,-1
69,80151,E325DFF7291158A0,classic_bike,2022-01-17 10:54:03,2022-01-17 11:02:34,3 Ave & Carroll St,4143,Pacific St & Nevins St,4362.0,40.677027,-73.9865,40.6853761,-73.98302136,member,-1
70,81288,D53CFF26803D3E13,electric_bike,2022-01-12 17:31:58,2022-01-12 18:44:16,3 Ave & Carroll St,4143,Pacific St & Nevins St,4362.0,40.677027,-73.9865,40.6853761,-73.98302136,member,-1
71,81949,2110ED3E0A03E257,classic_bike,2022-01-26 18:04:26,2022-01-26 18:08:47,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
72,82361,C4EE535CB2ACE306,classic_bike,2022-01-24 21:16:15,2022-01-24 21:18:24,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
73,82598,F01DEB05DB4C0680,classic_bike,2022-01-19 07:50:30,2022-01-19 07:53:07,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
74,82604,DC51ED77BDEC1FC0,electric_bike,2022-01-08 12:18:16,2022-01-08 12:21:36,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
75,82825,70848500FC4D3DB3,classic_bike,2022-01-04 20:35:50,2022-01-04 20:38:28,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
76,83078,25F7D348E933A957,electric_bike,2022-01-18 14:00:01,2022-01-18 14:15:54,3 Ave & Carroll St,4143,Henry St & Middagh St,4861.0,40.677027,-73.9865,40.7003,-73.991581,member,-1
77,83107,24009773B313C730,classic_bike,2022-01-11 08:25:08,2022-01-11 08:42:39,3 Ave & Carroll St,4143,Henry St & Middagh St,4861.0,40.677027,-73.9865,40.7003,-73.991581,member,-1
78,83168,E6922CED8061A94A,classic_bike,2022-01-11 17:58:56,2022-01-11 18:02:37,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
79,83199,94E7273019289AE9,classic_bike,2022-01-03 15:37:53,2022-01-03 15:40:00,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,-1
80,84531,CC27DA4BBA27FE71,classic_bike,2022-01-12 15:46:18,2022-01-12 15:52:29,3 Ave & Carroll St,4143,Smith St & 9 St,4077.0,40.677027,-73.9865,40.6746957,-73.99785768,member,-1
81,84534,CDF52F65D53A0FCB,classic_bike,2022-01-24 09:56:40,2022-01-24 10:01:57,3 Ave & Carroll St,4143,Smith St & 9 St,4077.0,40.677027,-73.9865,40.6746957,-73.99785768,member,-1
82,84536,9EB1EED2A2EEF4F8,classic_bike,2022-01-11 15:47:40,2022-01-11 15:53:28,3 Ave & Carroll St,4143,Smith St & 9 St,4077.0,40.677027,-73.9865,40.6746957,-73.99785768,member,-1
83,86189,90988929CE4076E2,classic_bike,2022-01-24 14:46:29,2022-01-24 14:49:33,3 Ave & Carroll St,4143,Wyckoff St & Nevins St,4290.0,40.677027,-73.9865,40.683426,-73.984275,member,-1
84,86218,F26221962229EB33,classic_bike,2022-01-13 21:51:08,2022-01-13 22:05:53,3 Ave & Carroll St,4143,Fulton St & Irving Pl,4263.0,40.677027,-73.9865,40.68186,-73.959432,member,-1
85,86236,D4B9B8C0F81379A7,classic_bike,2022-01-14 09:23:30,2022-01-14 09:28:50,3 Ave & Carroll St,4143,Wyckoff St & Nevins St,4290.0,40.677027,-73.9865,40.683426,-73.984275,member,-1
86,89332,E369BD1F8C893635,classic_bike,2022-01-15 19:07:50,2022-01-15 19:19:53,3 Ave & Carroll St,4143,Cumberland St & Lafayette Ave,4428.0,40.677027,-73.9865,40.68753406,-73.97265183,casual,-1
87,91721,E76D7CBDEF5D059C,classic_bike,2022-01-06 20:31:22,2022-01-06 20:32:47,3 Ave & Carroll St,4143,3 St & 3 Ave,4028.0,40.677027,-73.9865,40.6750705,-73.98775226,member,-1
88,92167,AF159AC6A410FE3B,electric_bike,2022-01-15 17:25:30,2022-01-15 17:26:59,3 Ave & Carroll St,4143,3 St & 3 Ave,4028.0,40.677027,-73.9865,40.6750705,-73.98775226,member,-1
89,92168,15981FC93BD33E56,classic_bike,2022-01-04 13:41:40,2022-01-04 13:43:21,3 Ave & Carroll St,4143,3 St & 3 Ave,4028.0,40.677027,-73.9865,40.6750705,-73.98775226,member,-1
90,92500,8735A4B21DFFEF02,classic_bike,2022-01-15 14:39:40,2022-01-15 14:41:18,3 Ave & Carroll St,4143,3 St & 3 Ave,4028.0,40.677027,-73.9865,40.6750705,-73.98775226,member,-1
91,92503,6CB84FC028F82E5C,classic_bike,2022-01-23 09:19:28,2022-01-23 09:21:57,3 Ave & Carroll St,4143,3 St & 3 Ave,4028.0,40.677027,-73.9865,40.6750705,-73.98775226,member,-1
92,92830,1333560E31E4748C,classic_bike,2022-01-27 13:59:51,2022-01-27 14:04:42,3 Ave & Carroll St,4143,3 St & 3 Ave,4028.0,40.677027,-73.9865,40.6750705,-73.98775226,member,-1
93,101112,4E9DFC0593BD9ECE,classic_bike,2022-01-09 12:58:46,2022-01-09 13:10:06,3 Ave & Carroll St,4143,17 St & 5 Ave,3699.0,40.677027,-73.9865,40.663493,-73.991007,member,-1
94,101874,4E9008CCC0BA85CF,classic_bike,2022-01-10 08:17:29,2022-01-10 08:27:22,3 Ave & Carroll St,4143,Sterling Pl & 5 Ave,4208.0,40.677027,-73.9865,40.678970070475735,-73.97855266928671,member,-1
95,110873,D8CD3FFF1937FC65,electric_bike,2022-01-02 14:43:32,2022-01-02 14:50:36,3 Ave & Carroll St,4143,Atlantic Ave & Furman St,4614.0,40.677027,-73.9865,40.69165183,-73.9999786,member,-1
96,111650,10E6F3154BC35112,electric_bike,2022-01-28 07:42:18,2022-01-28 07:48:15,3 Ave & Carroll St,4143,5 St & 6 Ave,3874.0,40.677027,-73.9865,40.6704836,-73.98208968,member,-1
97,112531,6284D31AD9527E66,classic_bike,2022-01-20 13:44:51,2022-01-20 13:57:13,3 Ave & Carroll St,4143,Atlantic Ave & Furman St,4614.0,40.677027,-73.9865,40.69165183,-73.9999786,member,-1
98,125453,C92DE1B1E7641F92,electric_bike,2022-01-21 15:26:56,2022-01-21 15:34:25,3 Ave & Carroll St,4143,3 St & Prospect Park West,3865.0,40.677027,-73.9865,40.668132,-73.97363831,member,-1
99,126166,31A8B30CB2964D45,classic_bike,2022-01-16 14:56:02,2022-01-16 15:04:40,3 Ave & Carroll St,4143,3 St & Prospect Park West,3865.0,40.677027,-73.9865,40.668132,-73.97363831,member,-1
100,126232,2DAB0B564EEE3F2B,electric_bike,2022-01-11 15:07:09,2022-01-11 15:13:46,3 Ave & Carroll St,4143,3 St & Prospect Park West,3865.0,40.677027,-73.9865,40.668132,-73.97363831,member,-1
101,129108,596A185F7734A67F,classic_bike,2022-01-16 14:22:52,2022-01-17 15:22:43,3 Ave & Carroll St,4143,,,40.677027,-73.9865,,,member,-1
102,131191,9D109FEB6A436138,electric_bike,2022-01-02 11:41:16,2022-01-02 11:52:54,3 Ave & Carroll St,4143,Flatbush Ave & Ocean Ave,3704.0,40.677027,-73.9865,40.663657,-73.963014,casual,-1
103,131269,9CDA3EC1202FF359,electric_bike,2022-01-28 17:22:00,2022-01-28 17:35:16,3 Ave & Carroll St,4143,Flatbush Ave & Ocean Ave,3704.0,40.677027,-73.9865,40.663657,-73.963014,casual,-1
104,137205,59263685028688A5,classic_bike,2022-01-10 07:48:24,2022-01-10 07:52:41,3 Ave & Carroll St,4143,4 Ave & 3 St,4028.0,40.677027,-73.9865,40.673746,-73.985649,member,-1
105,140336,A606C055E8FEA892,electric_bike,2022-01-18 18:19:54,2022-01-18 19:02:12,3 Ave & Carroll St,4143,Amsterdam Ave & W 66 St,7149.0,40.677027,-73.9865,40.7746671,-73.98470567,member,-1
106,140337,2C94F55FD91FC7F8,classic_bike,2022-01-04 20:40:01,2022-01-04 20:44:53,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
107,140342,CFF7F3CB3D495C22,electric_bike,2022-01-19 15:34:32,2022-01-19 15:37:55,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
108,140344,1E6CFADDC18D846A,electric_bike,2022-01-07 20:10:39,2022-01-07 20:19:25,3 Ave & Carroll St,4143,14 St & 7 Ave,3731.0,40.677027,-73.9865,40.663779,-73.98396846,member,-1
109,140567,EBE3B528DF84EE98,classic_bike,2022-01-13 18:18:06,2022-01-13 18:28:30,3 Ave & Carroll St,4143,Plaza St West & Flatbush Ave,4010.0,40.677027,-73.9865,40.6750207,-73.97111473,casual,-1
110,140572,4D356E94CAD5EB84,electric_bike,2022-01-10 17:04:02,2022-01-10 17:14:04,3 Ave & Carroll St,4143,14 St & 7 Ave,3731.0,40.677027,-73.9865,40.663779,-73.98396846,member,-1
111,140604,C7F8030E320C7869,classic_bike,2022-01-05 20:34:22,2022-01-05 20:39:39,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
112,140609,18FD2CCEDC2D6E3A,electric_bike,2022-01-14 18:10:15,2022-01-14 18:56:19,3 Ave & Carroll St,4143,Amsterdam Ave & W 66 St,7149.0,40.677027,-73.9865,40.7746671,-73.98470567,member,-1
113,140611,23ECC4C42E55FD46,electric_bike,2022-01-25 17:10:44,2022-01-25 17:54:26,3 Ave & Carroll St,4143,Amsterdam Ave & W 66 St,7149.0,40.677027,-73.9865,40.7746671,-73.98470567,member,-1
114,140750,BA872E6737A643F3,classic_bike,2022-01-30 16:43:06,2022-01-30 16:49:15,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
115,142529,8A4E3026A69E0F99,classic_bike,2022-01-16 14:23:03,2022-01-16 14:45:35,3 Ave & Carroll St,4143,2 Ave & 36 St,3460.0,40.677027,-73.9865,40.65708866668485,-74.00870203971863,member,-1
116,142534,DBB92368B34AEB2A,classic_bike,2022-01-09 12:40:03,2022-01-09 12:44:34,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
117,142550,0B93159720A09D17,electric_bike,2022-01-07 16:45:51,2022-01-07 16:50:31,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,member,-1
118,142556,D188B7F2C4A08613,electric_bike,2022-01-12 17:28:30,2022-01-12 17:33:15,3 Ave & Carroll St,4143,Carroll St & 6 Ave,4019.0,40.677027,-73.9865,40.6740886,-73.9787282,member,-1
119,142564,13CEF7F372B37EE6,classic_bike,2022-01-17 19:44:58,2022-01-17 19:49:48,3 Ave & Carroll St,4143,10 St & 2 Ave,3922.0,40.677027,-73.9865,40.671907,-73.993612,casual,-1
120,142570,20124142878FE5AF,classic_bike,2022-01-24 17:45:52,2022-01-24 17:50:49,3 Ave & Carroll St,4143,Bond St & Bergen St,4404.0,40.677027,-73.9865,40.6849668,-73.98620772,member,-1
121,142743,69B9CC4C8812CC6C,electric_bike,2022-01-17 14:33:24,2022-01-17 14:36:57,3 Ave & Carroll St,4143,Carroll St & 6 Ave,4019.0,40.677027,-73.9865,40.6740886,-73.9787282,member,-1
122,142890,BE468023CC7EF7C0,classic_bike,2022-01-27 17:34:27,2022-01-27 17:39:13,3 Ave & Carroll St,4143,Bond St & Bergen St,4404.0,40.677027,-73.9865,40.6849668,-73.98620772,member,-1
123,142891,492E3E3C2F8B69F7,classic_bike,2022-01-17 20:15:58,2022-01-17 20:20:55,3 Ave & Carroll St,4143,Bond St & Bergen St,4404.0,40.677027,-73.9865,40.6849668,-73.98620772,member,-1
