,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,32612,4FFFE9BF6FA221E0,classic_bike,2022-01-07 13:49:26,2022-01-07 13:50:55,E 149 St & Park Ave,7884,E 149 St & Morris Ave,7863.0,40.818154,-73.925294,40.81734,-73.922962,member,-1
23,32666,6061B6A15D3F7A8B,classic_bike,2022-01-03 16:53:20,2022-01-03 16:54:36,E 149 St & Park Ave,7884,E 149 St & Morris Ave,7863.0,40.818154,-73.925294,40.81734,-73.922962,member,-1
24,40338,11D4BA5264F52193,electric_bike,2022-01-19 17:11:51,2022-01-19 17:23:56,E 149 St & Park Ave,7884,Beck St & Leggett Ave,7807.0,40.818154,-73.925294,40.815077,-73.899939,casual,-1
25,40353,4B48427687622F2B,electric_bike,2022-01-22 16:05:49,2022-01-22 16:21:14,E 149 St & Park Ave,7884,Beck St & Leggett Ave,7807.0,40.818154,-73.925294,40.815077,-73.899939,casual,-1
26,45009,A2950893CE18E0B8,electric_bike,2022-01-13 14:33:45,2022-01-13 14:40:23,E 149 St & Park Ave,7884,Edgecombe Ave & W 145 St,7976.0,40.818154,-73.925294,40.823498,-73.94386,member,-1
27,50256,D71EA443436D9A4C,electric_bike,2022-01-22 19:07:39,2022-01-22 19:24:14,E 149 St & Park Ave,7884,Riverside Dr & W 138 St,7942.0,40.818154,-73.925294,40.823168,-73.955857,casual,-1
28,52998,A75D026DA839B67A,electric_bike,2022-01-10 16:42:37,2022-01-10 16:52:31,E 149 St & Park Ave,7884,Madison Ave & E 120 St,7667.0,40.818154,-73.925294,40.80295,-73.942954,member,-1
29,53943,B32FA002957CAB0D,electric_bike,2022-01-09 04:33:45,2022-01-09 04:38:37,E 149 St & Park Ave,7884,Adam Clayton Powell Blvd & W 151 St,8009.0,40.818154,-73.925294,40.825289,-73.936232,member,-1
30,56017,4926B45128B87328,electric_bike,2022-01-22 01:38:06,2022-01-22 01:44:26,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,member,-1
31,56021,FC6309EC9300D8EF,classic_bike,2022-01-28 08:44:56,2022-01-28 09:02:19,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,casual,-1
32,56025,F5CF063875D4A066,electric_bike,2022-01-27 15:26:31,2022-01-27 15:34:43,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,member,-1
33,56037,491450D58B0C18BE,electric_bike,2022-01-20 17:53:13,2022-01-20 18:02:57,E 149 St & Park Ave,7884,Riverside Dr & W 148 St,8054.0,40.818154,-73.925294,40.829114,-73.950426,member,-1
34,56042,FDD0AFC86740E31B,classic_bike,2022-01-31 09:18:30,2022-01-31 09:34:12,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,casual,-1
35,56679,6ED9B9B445734BF7,electric_bike,2022-01-07 14:24:36,2022-01-07 14:27:40,E 149 St & Park Ave,7884,Courtlandt Ave & E 149 St,7840.0,40.818154,-73.925294,40.816402,-73.919549,casual,-1
36,57510,723570219CFBCAE5,electric_bike,2022-01-22 10:14:01,2022-01-22 10:16:45,E 149 St & Park Ave,7884,Courtlandt Ave & E 149 St,7840.0,40.818154,-73.925294,40.816402,-73.919549,member,-1
37,58375,82DA629B4C93CC69,classic_bike,2022-01-04 14:10:51,2022-01-04 14:14:47,E 149 St & Park Ave,7884,Courtlandt Ave & E 149 St,7840.0,40.818154,-73.925294,40.816402,-73.919549,member,-1
38,71334,F11314BB5C7203A1,electric_bike,2022-01-21 18:39:43,2022-01-21 18:42:18,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
39,71341,1D417C1AA59180C2,electric_bike,2022-01-18 06:56:40,2022-01-18 07:00:11,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
40,71356,0B19704A54BDF111,classic_bike,2022-01-31 21:25:58,2022-01-31 21:30:47,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
41,72362,0D24AA6AC733552D,electric_bike,2022-01-21 07:00:50,2022-01-21 07:03:50,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
42,72372,3131F0DEAB01C980,electric_bike,2022-01-17 18:29:43,2022-01-17 18:31:56,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
43,72374,27AF0AAC5EE72D76,classic_bike,2022-01-14 21:44:27,2022-01-14 21:50:07,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
44,73074,1EF81C0BE5B13BD5,electric_bike,2022-01-25 21:51:06,2022-01-25 21:54:48,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
45,73079,D1BD99287FF19A84,electric_bike,2022-01-19 18:16:57,2022-01-19 18:19:00,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
46,73987,FD2CB1B0F8383777,electric_bike,2022-01-06 08:15:35,2022-01-06 08:23:34,E 149 St & Park Ave,7884,Boston Rd & E 167 St,8048.0,40.818154,-73.925294,40.828199,-73.903719,member,-1
47,74063,37B70ADB0E9D10F1,electric_bike,2022-01-10 17:15:14,2022-01-10 17:17:54,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
48,74068,23ABD8FDDD4E9CE5,electric_bike,2022-01-18 18:36:13,2022-01-18 18:38:35,E 149 St & Park Ave,7884,Concourse Village East & E 158 St,8000.0,40.818154,-73.925294,40.823732,-73.919379,member,-1
49,87815,DF0062035DB8D36B,classic_bike,2022-01-21 13:44:37,2022-01-21 13:47:19,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
50,87924,890AE6248DDFEA68,classic_bike,2022-01-04 12:36:53,2022-01-04 12:41:57,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
51,88827,E87B67013831DB4C,electric_bike,2022-01-14 14:23:27,2022-01-14 14:25:38,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
52,88828,3E72C5E0DC4CCEBB,electric_bike,2022-01-13 14:24:52,2022-01-13 14:28:42,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
53,88829,06660CB657470BFA,electric_bike,2022-01-18 14:20:05,2022-01-18 14:24:43,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
54,88833,EE16C4235EEFC839,classic_bike,2022-01-10 14:11:37,2022-01-10 14:14:05,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
55,89560,11ACE28CFD72BFFA,electric_bike,2022-01-15 11:01:12,2022-01-15 11:03:38,E 149 St & Park Ave,7884,Grand Concourse & E 156 St,7984.0,40.818154,-73.925294,40.823429,-73.924689,member,-1
56,89810,59416ACFF1A1B2A7,classic_bike,2022-01-10 17:17:22,2022-01-10 17:30:43,E 149 St & Park Ave,7884,Grand Concourse & E 156 St,7984.0,40.818154,-73.925294,40.823429,-73.924689,member,-1
57,89816,352F099673ABFD8B,classic_bike,2022-01-31 15:41:23,2022-01-31 15:44:59,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
58,89839,CC9BE3B134FE80A2,electric_bike,2022-01-24 13:14:55,2022-01-24 13:16:55,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
59,90020,96745B59F5F00B8B,classic_bike,2022-01-12 14:23:05,2022-01-12 14:26:02,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
60,90021,9E2E7EEFD66F02BC,classic_bike,2022-01-11 14:14:52,2022-01-11 14:18:05,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
61,90022,BC9DD6C5D808CC83,classic_bike,2022-01-19 14:15:20,2022-01-19 14:18:10,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,-1
62,91822,253DD22C3F628B04,electric_bike,2022-01-18 18:44:29,2022-01-18 18:47:57,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,-1
63,91823,D6D86A6D0E3FF6C0,electric_bike,2022-01-25 18:40:31,2022-01-25 18:43:42,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,-1
64,91825,A81225D2361BB21C,electric_bike,2022-01-13 17:58:13,2022-01-13 18:03:10,E 149 St & Park Ave,7884,W 144 St & Adam Clayton Powell Blvd,7932.0,40.818154,-73.925294,40.820877,-73.939249,member,-1
65,91828,1795EF0C919433F9,classic_bike,2022-01-21 19:05:48,2022-01-21 19:10:38,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,-1
66,91829,371CD2E675BFA66F,electric_bike,2022-01-06 12:20:44,2022-01-06 12:26:07,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,casual,-1
67,91841,75D62560FB042B19,electric_bike,2022-01-27 17:44:54,2022-01-27 17:49:14,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,-1
68,92082,C5636015E7E5DDBC,electric_bike,2022-01-20 15:03:03,2022-01-20 15:07:41,E 149 St & Park Ave,7884,Lenox Ave & W 144 St,7910.0,40.818154,-73.925294,40.819783,-73.936521,member,-1
69,96359,0B4F2344F0F8655D,classic_bike,2022-01-11 19:24:40,2022-01-11 20:06:46,E 149 St & Park Ave,7884,2 Ave & E 72 St,6925.0,40.818154,-73.925294,40.7687620293096,-73.95840793848038,member,-1
70,96360,E34A7D7402FDC9E5,classic_bike,2022-01-12 19:18:18,2022-01-12 19:57:00,E 149 St & Park Ave,7884,2 Ave & E 72 St,6925.0,40.818154,-73.925294,40.7687620293096,-73.95840793848038,member,-1
71,96361,918D3B6C0DAB0EE6,classic_bike,2022-01-17 19:13:39,2022-01-17 19:51:51,E 149 St & Park Ave,7884,2 Ave & E 72 St,6925.0,40.818154,-73.925294,40.7687620293096,-73.95840793848038,member,-1
72,96368,CC3C03A730132E03,classic_bike,2022-01-24 19:09:54,2022-01-24 19:51:56,E 149 St & Park Ave,7884,2 Ave & E 72 St,6925.0,40.818154,-73.925294,40.7687620293096,-73.95840793848038,member,-1
73,96369,C6B006E23A17D337,classic_bike,2022-01-19 19:41:36,2022-01-19 20:18:50,E 149 St & Park Ave,7884,2 Ave & E 72 St,6925.0,40.818154,-73.925294,40.7687620293096,-73.95840793848038,member,-1
74,96370,ECC6A90FD085E38A,electric_bike,2022-01-17 19:47:31,2022-01-17 20:13:36,E 149 St & Park Ave,7884,University Ave & Brandt Pl,8366.0,40.818154,-73.925294,40.848354,-73.918389,member,-1
75,98098,04333E2F7989CF50,classic_bike,2022-01-05 19:17:22,2022-01-05 19:53:02,E 149 St & Park Ave,7884,2 Ave & E 72 St,6925.0,40.818154,-73.925294,40.7687620293096,-73.95840793848038,member,-1
76,98099,E98BBE2958073788,electric_bike,2022-01-11 15:30:27,2022-01-11 15:57:12,E 149 St & Park Ave,7884,E 156 & Brook Ave,7896.0,40.818154,-73.925294,40.819823,-73.912411,member,-1
77,99836,E1071AF0E9F33D43,electric_bike,2022-01-12 07:51:00,2022-01-12 07:59:58,E 149 St & Park Ave,7884,Wales Ave & E 147 St,7751.0,40.818154,-73.925294,40.811314,-73.907729,member,-1
78,101520,353A2326D4018BAF,electric_bike,2022-01-25 17:31:54,2022-01-25 17:35:54,E 149 St & Park Ave,7884,E 156 & Brook Ave,7896.0,40.818154,-73.925294,40.819823,-73.912411,member,-1
79,105844,B82D8BAB90A38F54,electric_bike,2022-01-11 08:15:47,2022-01-11 08:26:48,E 149 St & Park Ave,7884,Edgecombe Ave & W 141 St,7915.0,40.818154,-73.925294,40.820681,-73.945144,member,-1
80,112068,1C57DD902CB29086,electric_bike,2022-01-14 18:45:40,2022-01-14 18:55:51,E 149 St & Park Ave,7884,Grand Concourse & E 144 St,7845.0,40.818154,-73.925294,40.81687039466032,-73.92798498272896,member,-1
81,116046,48AD19AB7FE73A4A,classic_bike,2022-01-14 16:12:50,2022-01-14 16:25:58,E 149 St & Park Ave,7884,Harlem River Dr & W 155 St,8085.0,40.818154,-73.925294,40.830476,-73.939929,member,-1
82,117846,60D25EDF457990C6,electric_bike,2022-01-16 13:03:36,2022-01-16 13:09:03,E 149 St & Park Ave,7884,5 Av & W 139 St,7851.0,40.818154,-73.925294,40.815484,-73.935856,member,-1
83,117965,83B6DFBDAA436918,electric_bike,2022-01-02 10:42:01,2022-01-02 10:52:29,E 149 St & Park Ave,7884,Intervale Ave & Westchester Ave,7948.0,40.818154,-73.925294,40.821967,-73.896752,member,-1
84,127856,BE4868E122C8A965,classic_bike,2022-01-12 14:53:48,2022-01-12 14:57:31,E 149 St & Park Ave,7884,Willis Ave & E 141 St,7759.0,40.818154,-73.925294,40.81093,-73.921606,member,-1
85,146812,4D0A2FA33E5F7466,classic_bike,2022-01-26 19:07:45,2022-01-26 19:59:49,E 149 St & Park Ave,7884,E 85 St & 3 Ave,7212.0,40.818154,-73.925294,40.77801203,-73.95407149,member,-1
86,157043,CDE3FA63669DFC49,classic_bike,2022-01-05 09:37:51,2022-01-05 10:12:26,E 149 St & Park Ave,7884,W 89 St & Columbus Ave,7432.0,40.818154,-73.925294,40.7882213,-73.97041561,member,-1
87,157217,F24E0E8A7EACE5F0,electric_bike,2022-01-26 16:27:47,2022-01-26 16:33:39,E 149 St & Park Ave,7884,Lincoln Ave & E 138 St,7744.0,40.818154,-73.925294,40.810893,-73.927311,member,-1
88,163188,16B2A7A8DDF094E7,classic_bike,2022-01-28 16:35:34,2022-01-28 16:35:35,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
89,163189,B10F1841D6B881BB,classic_bike,2022-01-28 16:34:47,2022-01-28 16:34:48,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
90,163190,074D7FE0F2D79278,classic_bike,2022-01-28 16:35:11,2022-01-28 16:35:13,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
91,163191,C178FBFB528779B4,classic_bike,2022-01-28 16:35:51,2022-01-28 16:35:53,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
92,163208,6F6B81FC917F41AF,classic_bike,2022-01-20 15:00:31,2022-01-20 15:00:33,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
93,163209,4A6F19B727B04667,electric_bike,2022-01-20 15:02:29,2022-01-20 15:02:52,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
94,163210,F53479F47B0B2763,classic_bike,2022-01-20 15:01:22,2022-01-20 15:01:24,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
95,163211,AAE7FD3545BC28B9,classic_bike,2022-01-20 15:01:01,2022-01-20 15:01:02,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
96,163212,858FF31D3CFEE1A6,classic_bike,2022-01-20 14:59:41,2022-01-20 14:59:42,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
97,163213,B1AD1AD5E4FE48CA,classic_bike,2022-01-20 15:01:49,2022-01-20 15:01:51,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
98,163214,328226266D7B26C1,classic_bike,2022-01-20 15:00:05,2022-01-20 15:00:06,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
99,163278,BEAC149A9C087C55,electric_bike,2022-01-29 00:52:38,2022-01-29 01:01:27,St Ann's Ave & Westchester Ave,7835,E 149 St & Park Ave,7884.0,40.815887,-73.911918,40.818154,-73.925294,member,1
100,163367,84E8A2433DC85F24,electric_bike,2022-01-14 18:42:44,2022-01-14 18:44:51,Grand Concourse & E 144 St,7845,E 149 St & Park Ave,7884.0,40.81687039466032,-73.92798498272896,40.818154,-73.925294,member,1
101,163535,DB927F2081DA295A,electric_bike,2022-01-23 19:47:32,2022-01-23 20:22:07,Lenox Ave & W 126 St,7720,E 149 St & Park Ave,7884.0,40.808442,-73.9452087,40.818154,-73.925294,member,1
102,163558,D0035215A6BD266F,electric_bike,2022-01-24 14:21:17,2022-01-24 14:24:49,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,member,1
103,163618,EA687A233171C33C,electric_bike,2022-01-03 19:15:52,2022-01-03 19:23:48,Brook Ave & E 157 St,7935,E 149 St & Park Ave,7884.0,40.820713,-73.911759,40.818154,-73.925294,member,1
104,163844,07F45609FE8319F6,electric_bike,2022-01-14 07:27:52,2022-01-14 07:32:01,Lenox Ave & W 144 St,7910,E 149 St & Park Ave,7884.0,40.819783,-73.936521,40.818154,-73.925294,member,1
105,163852,78497FD5993336E8,electric_bike,2022-01-24 07:22:59,2022-01-24 07:26:42,Lenox Ave & W 144 St,7910,E 149 St & Park Ave,7884.0,40.819783,-73.936521,40.818154,-73.925294,member,1
106,163855,31941DA120915F45,electric_bike,2022-01-07 13:38:08,2022-01-07 13:46:19,Lenox Ave & W 144 St,7910,E 149 St & Park Ave,7884.0,40.819783,-73.936521,40.818154,-73.925294,member,1
107,163868,D8C0FC8273E3BC32,electric_bike,2022-01-11 17:01:56,2022-01-11 17:02:28,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
108,163869,CFA603190B1F1F64,electric_bike,2022-01-21 16:51:02,2022-01-21 16:51:37,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
109,163898,54105C67F29EA48B,electric_bike,2022-01-04 04:33:56,2022-01-04 04:41:23,E 149 St & Jackson Ave,7812,E 149 St & Park Ave,7884.0,40.813135,-73.909235,40.818154,-73.925294,casual,1
110,163935,F5AE9F72C791191F,electric_bike,2022-01-16 01:46:05,2022-01-16 01:52:10,E 149 St & Jackson Ave,7812,E 149 St & Park Ave,7884.0,40.813135,-73.909235,40.818154,-73.925294,member,1
111,163997,E9CB393C5AA23553,electric_bike,2022-01-31 19:21:11,2022-01-31 19:30:13,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
112,164045,8E4297D1BF433671,classic_bike,2022-01-15 16:11:27,2022-01-15 16:11:40,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,member,0
113,164269,A6693C5FABE5834E,electric_bike,2022-01-25 13:00:59,2022-01-25 13:05:45,E 149 St & Eagle Ave,7793,E 149 St & Park Ave,7884.0,40.814046,-73.91186,40.818154,-73.925294,member,1
114,164286,7B1678B9D7F42ED8,classic_bike,2022-01-28 08:21:38,2022-01-28 08:29:25,E 149 St & Eagle Ave,7793,E 149 St & Park Ave,7884.0,40.814046,-73.91186,40.818154,-73.925294,casual,1
115,164307,0FA7BB7519EE61A2,electric_bike,2022-01-21 13:51:03,2022-01-21 13:55:58,E 149 St & Eagle Ave,7793,E 149 St & Park Ave,7884.0,40.814046,-73.91186,40.818154,-73.925294,member,1
116,164434,B4C73E63D6F8A3F7,electric_bike,2022-01-26 06:05:50,2022-01-26 06:31:42,W 59 St & 10 Ave,7023,E 149 St & Park Ave,7884.0,40.770513,-73.988038,40.818154,-73.925294,member,1
117,164487,31C53D7BDD1944FF,electric_bike,2022-01-18 04:47:21,2022-01-18 04:51:58,Westchester Ave & Jackson Ave,7853,E 149 St & Park Ave,7884.0,40.816124,-73.908116,40.818154,-73.925294,casual,1
118,164535,6F9E1D75CB774B84,electric_bike,2022-01-13 05:00:21,2022-01-13 05:04:12,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,casual,1
119,164576,7921E12D38C12779,electric_bike,2022-01-10 00:11:30,2022-01-10 00:21:29,Edgecombe Ave & W 145 St,7976,E 149 St & Park Ave,7884.0,40.823498,-73.94386,40.818154,-73.925294,casual,1
120,164868,06D6B38546BED825,electric_bike,2022-01-18 07:26:35,2022-01-18 07:30:47,Lenox Ave & W 144 St,7910,E 149 St & Park Ave,7884.0,40.819783,-73.936521,40.818154,-73.925294,member,1
121,164921,0DA60A89870F25FB,electric_bike,2022-01-20 04:59:08,2022-01-20 05:03:14,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,casual,1
122,164939,1489AF75D13EFB9B,classic_bike,2022-01-31 19:31:26,2022-01-31 19:34:50,Grand Concourse & E 144 St,7845,E 149 St & Park Ave,7884.0,40.81687039466032,-73.92798498272896,40.818154,-73.925294,member,1
123,164957,0CBC96B859BDC676,electric_bike,2022-01-25 05:02:59,2022-01-25 05:07:30,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,casual,1
124,165020,5C684467C0E64CFD,electric_bike,2022-01-05 04:50:30,2022-01-05 04:54:54,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,casual,1
125,165045,265BF7DE8E813FCC,electric_bike,2022-01-02 04:04:17,2022-01-02 04:08:53,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
