,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,85676,85B2F586C7684AF9,classic_bike,2022-01-14 12:32:02,2022-01-14 12:35:53,Academy St & Nagle Ave,8579,Dyckman St & 10 Ave,8507.0,40.862562,-73.922661,40.85890447538412,-73.9230939745903,member,-1
33,91943,A51C8255C7220222,electric_bike,2022-01-20 15:53:45,2022-01-20 16:10:33,Academy St & Nagle Ave,8579,W 144 St & Adam Clayton Powell Blvd,7932.0,40.862562,-73.922661,40.820877,-73.939249,member,-1
34,125113,1BD994E6E18700A7,electric_bike,2022-01-14 09:35:53,2022-01-14 09:45:20,Jerome Ave & W Fordham Rd,8586,W 204 St & Nagle Ave,8579.0,40.86294,-73.90108,40.863211,-73.920827,member,1
35,125456,BF9A02829CDB6255,classic_bike,2022-01-06 07:37:34,2022-01-06 07:38:38,Academy St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.862562,-73.922661,40.863211,-73.920827,member,0
36,125457,BA3C2171061EB37D,classic_bike,2022-01-06 07:40:51,2022-01-06 07:41:50,Academy St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.862562,-73.922661,40.863211,-73.920827,member,0
37,125881,4D7AE1046B12F815,electric_bike,2022-01-28 18:45:24,2022-01-28 19:23:25,E 170 St & Webster Ave,8156,W 204 St & Nagle Ave,8579.0,40.83617913677475,-73.90730146322765,40.863211,-73.920827,member,1
38,127079,49BC1CA7A755B857,electric_bike,2022-01-18 13:57:19,2022-01-18 14:14:20,Lenox Ave & W 144 St,7910,W 204 St & Nagle Ave,8579.0,40.819783,-73.936521,40.863211,-73.920827,member,1
39,127305,B11C6AC18F9F5EF7,electric_bike,2022-01-22 06:19:17,2022-01-22 07:06:03,Dyckman St & 10 Ave,8507,W 204 St & Nagle Ave,8579.0,40.85890447538412,-73.9230939745903,40.863211,-73.920827,casual,1
40,129291,B82AD697ACA15C18,electric_bike,2022-01-27 12:22:18,2022-01-28 13:22:14,Academy St & Nagle Ave,8579,,,40.862562,-73.922661,,,casual,-1
41,152124,613E0671DDEE1429,electric_bike,2022-01-21 10:36:28,2022-01-21 10:57:44,Academy St & Nagle Ave,8579,Lenox Ave & W 130 St,7753.0,40.862562,-73.922661,40.8107922,-73.9430681,casual,-1
42,160813,437164F0979BDF66,classic_bike,2022-01-13 07:10:11,2022-01-13 07:12:01,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,member,-1
43,165943,82E2525A7034432D,electric_bike,2022-01-01 15:22:10,2022-01-01 15:48:13,Academy St & Nagle Ave,8579,Sherman Ave & E 166 St,8072.0,40.862562,-73.922661,40.83130549267296,-73.91744792461395,member,-1
44,166838,2E3B304E891AA8AB,electric_bike,2022-01-06 22:46:07,2022-01-06 23:04:48,Academy St & Nagle Ave,8579,Sherman Ave & E 166 St,8072.0,40.862562,-73.922661,40.83130549267296,-73.91744792461395,member,-1
45,178586,A8A824300283D33A,electric_bike,2022-01-20 16:30:36,2022-01-20 16:36:24,Academy St & Nagle Ave,8579,Broadway & W 192 St,8511.0,40.862562,-73.922661,40.857994,-73.932173,member,-1
46,178694,DCAABF9400B5DED4,classic_bike,2022-01-14 11:55:15,2022-01-14 12:00:54,Academy St & Nagle Ave,8579,Broadway & W 192 St,8511.0,40.862562,-73.922661,40.857994,-73.932173,member,-1
47,198436,84B8F9EBD7678B0B,electric_bike,2022-01-06 14:20:27,2022-01-06 14:30:35,Academy St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.862562,-73.922661,40.847396,-73.931205,member,-1
48,199205,3C97F068C0053869,electric_bike,2022-01-10 14:35:10,2022-01-10 14:48:09,Academy St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.862562,-73.922661,40.847396,-73.931205,member,-1
49,208154,1254CD056AA6CA29,electric_bike,2022-01-02 17:04:32,2022-01-02 17:41:51,Academy St & Nagle Ave,8579,Broadway & Ellwood St,8547.0,40.862562,-73.922661,40.862058,-73.929719,member,-1
50,210296,627919F86EB02070,classic_bike,2022-01-02 08:14:04,2022-01-02 08:18:23,Academy St & Nagle Ave,8579,Broadway & Ellwood St,8547.0,40.862562,-73.922661,40.862058,-73.929719,member,-1
51,226607,7A73E8D32CF25547,electric_bike,2022-01-19 19:02:16,2022-01-19 19:22:47,Academy St & Nagle Ave,8579,E Mosholu Pkwy & E 204 St,8748.0,40.862562,-73.922661,40.8740704,-73.8833650931,member,-1
52,231680,727CE1DF4B69705D,classic_bike,2022-01-07 23:36:51,2022-01-07 23:42:03,10 Ave & W 215 St,8679,Academy St & Nagle Ave,8579.0,40.86932465640094,-73.91519755125046,40.862562,-73.922661,member,1
53,231801,21C08CA1F6023511,electric_bike,2022-01-23 19:16:38,2022-01-23 19:28:18,W 160 St & St. Nicholas Ave,8138,Academy St & Nagle Ave,8579.0,40.834468,-73.939865,40.862562,-73.922661,casual,1
54,260863,1FC3676DA6E392A7,electric_bike,2022-01-08 12:55:17,2022-01-08 12:58:48,Academy St & Nagle Ave,8579,Riverside Dr & Broadway,8616.0,40.862562,-73.922661,40.865364,-73.92791,member,-1
55,260901,792ABDA573603191,docked_bike,2022-01-19 13:12:46,2022-01-19 13:16:51,Academy St & Nagle Ave,8579,Riverside Dr & Broadway,8616.0,40.862562,-73.922661,40.865364,-73.92791,casual,-1
56,263456,48D45FE1BB64B040,classic_bike,2022-01-22 11:17:06,2022-01-22 11:46:51,10 Ave & W 204 St,8579,5 Av & W 139 St,7851.0,40.862638,-73.92006,40.815484,-73.935856,member,-1
57,263876,7981FFB936991B8D,classic_bike,2022-01-15 08:19:14,2022-01-15 08:53:40,10 Ave & W 204 St,8579,5 Av & W 139 St,7851.0,40.862638,-73.92006,40.815484,-73.935856,member,-1
58,272163,CCE5BCE2B79A8534,electric_bike,2022-01-18 17:50:40,2022-01-18 17:57:09,W 204 St & Nagle Ave,8579,W 218 St & Indian Rd,8732.0,40.863211,-73.920827,40.873054589370895,-73.91837194561958,casual,-1
59,287483,FE7A66FCC844E49B,electric_bike,2022-01-13 17:10:02,2022-01-13 17:17:10,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,casual,-1
60,287503,F2A4D8EEB6F7C7CC,classic_bike,2022-01-31 07:30:02,2022-01-31 07:37:50,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,member,-1
61,357441,06D235EFAF6F29CD,electric_bike,2022-01-08 13:31:38,2022-01-08 13:41:55,10 Ave & W 204 St,8579,Broadway & W 185 St,8416.0,40.862638,-73.92006,40.852538,-73.93441,member,-1
62,363394,30CD6B3C4100D89E,electric_bike,2022-01-10 14:42:22,2022-01-10 14:50:32,W 204 St & Nagle Ave,8579,W 225 St & Exterior St,8711.0,40.863211,-73.920827,40.873265,-73.906646,member,-1
63,364675,D10367F496298FC1,electric_bike,2022-01-27 18:30:21,2022-01-27 18:39:12,10 Ave & W 204 St,8579,W 225 St & Exterior St,8711.0,40.862638,-73.92006,40.873265,-73.906646,member,-1
64,366811,0AAE580350FB28BA,electric_bike,2022-01-17 16:23:52,2022-01-17 16:31:43,10 Ave & W 204 St,8579,W 225 St & Exterior St,8711.0,40.862638,-73.92006,40.873265,-73.906646,member,-1
65,389116,93FE363CF085CFD3,classic_bike,2022-01-26 14:31:11,2022-01-26 14:35:15,10 Ave & W 204 St,8579,Nagle Ave & Thayer St,8563.0,40.862638,-73.92006,40.861382,-73.925591,member,-1
66,389787,85EE7A8DCB5F0423,classic_bike,2022-01-19 20:26:52,2022-01-19 20:32:37,W 204 St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.863211,-73.920827,40.861382,-73.925591,member,-1
67,390083,1CCB16E5A79F5F5B,classic_bike,2022-01-02 10:37:54,2022-01-02 10:41:51,10 Ave & W 204 St,8579,Nagle Ave & Thayer St,8563.0,40.862638,-73.92006,40.861382,-73.925591,member,-1
68,443366,EB4021208CC26154,electric_bike,2022-01-07 12:10:22,2022-01-07 12:14:09,10 Ave & W 204 St,8579,Seaman Ave & Beak St,8650.0,40.862638,-73.92006,40.867505,-73.926363,member,-1
69,448957,200852A452627B09,classic_bike,2022-01-25 07:31:24,2022-01-25 07:45:10,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,-1
70,448966,0295847FA3722296,classic_bike,2022-01-09 07:15:24,2022-01-09 07:16:50,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,-1
71,449708,97A4E4363718885D,classic_bike,2022-01-08 08:43:05,2022-01-08 09:00:47,10 Ave & W 204 St,8579,10 Ave & W 202 St,8543.0,40.862638,-73.92006,40.861281970750994,-73.921417593956,member,-1
72,451690,1B19979F7EF29095,classic_bike,2022-01-17 14:49:12,2022-01-17 14:50:12,10 Ave & W 204 St,8579,10 Ave & W 202 St,8543.0,40.862638,-73.92006,40.861281970750994,-73.921417593956,member,-1
73,457792,53F07BB1E58E1DBE,electric_bike,2022-01-13 15:34:02,2022-01-13 15:59:56,W 204 St & Nagle Ave,8579,Dyckman St & Staff St,8655.0,40.863211,-73.920827,40.868846,-73.931537,casual,-1
74,459357,6B3E1A15EC4575E9,electric_bike,2022-01-28 13:04:20,2022-01-28 13:14:25,10 Ave & W 204 St,8579,Dyckman St & Staff St,8655.0,40.862638,-73.92006,40.868846,-73.931537,casual,-1
75,460480,950073FD61821CFD,electric_bike,2022-01-28 13:04:12,2022-01-28 13:14:09,10 Ave & W 204 St,8579,Dyckman St & Staff St,8655.0,40.862638,-73.92006,40.868846,-73.931537,casual,-1
76,461296,9C9B634468FA6BDC,electric_bike,2022-01-13 18:58:04,2022-01-13 19:03:13,10 Ave & W 204 St,8579,Dyckman St & Staff St,8655.0,40.862638,-73.92006,40.868846,-73.931537,member,-1
77,485960,E0E4DAC8652AE855,electric_bike,2022-01-13 13:23:17,2022-01-13 13:27:18,W 204 St & Nagle Ave,8579,Broadway & W 192 St,8511.0,40.863211,-73.920827,40.857994,-73.932173,casual,-1
78,500548,58BB59B6E2BF94E3,electric_bike,2022-01-02 12:45:30,2022-01-02 12:54:11,W 225 St & Exterior St,8711,W 204 St & Nagle Ave,8579.0,40.873265,-73.906646,40.863211,-73.920827,casual,1
79,500550,9857E62BB642CDFA,electric_bike,2022-01-04 19:20:15,2022-01-04 19:31:37,W 225 St & Exterior St,8711,W 204 St & Nagle Ave,8579.0,40.873265,-73.906646,40.863211,-73.920827,casual,1
80,500767,0F724AF7A7F35901,classic_bike,2022-01-20 11:52:51,2022-01-20 11:57:47,10 Ave & W 215 St,8679,W 204 St & Nagle Ave,8579.0,40.86932465640094,-73.91519755125046,40.863211,-73.920827,member,1
81,501297,BB30EE52D7794B39,electric_bike,2022-01-12 13:12:57,2022-01-12 13:18:46,W Fordham Rd & Loring Pl N,8590,W 204 St & Nagle Ave,8579.0,40.86295,-73.90741,40.863211,-73.920827,member,1
82,501772,47D697F16D207FDA,electric_bike,2022-01-06 08:43:52,2022-01-06 08:52:10,W Tremont Ave & Montgomery Ave,8407,W 204 St & Nagle Ave,8579.0,40.851788,-73.916418,40.863211,-73.920827,casual,1
83,502319,032CB68B18600E98,classic_bike,2022-01-19 16:12:19,2022-01-19 16:19:00,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579.0,40.861382,-73.925591,40.863211,-73.920827,member,1
84,502871,FDE125CD60F082C0,electric_bike,2022-01-24 14:05:51,2022-01-24 14:25:24,E 132 St & Madison Ave,7748,W 204 St & Nagle Ave,8579.0,40.810224,-73.937195,40.863211,-73.920827,member,1
85,502876,33490D8556D42A4C,electric_bike,2022-01-17 10:15:27,2022-01-17 10:30:59,Walton Ave & E 183 St,8514,W 204 St & Nagle Ave,8579.0,40.858472,-73.90266,40.863211,-73.920827,member,1
86,503283,5B68C53F71ACA0B0,electric_bike,2022-01-14 09:08:12,2022-01-14 09:10:19,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579.0,40.861382,-73.925591,40.863211,-73.920827,member,1
87,503320,53F3AF85556DA15F,classic_bike,2022-01-07 21:34:27,2022-01-07 21:37:33,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579.0,40.861382,-73.925591,40.863211,-73.920827,casual,1
88,503349,35E3C5DDB941DA95,classic_bike,2022-01-11 07:06:03,2022-01-11 07:08:34,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579.0,40.861382,-73.925591,40.863211,-73.920827,member,1
89,503350,8D3605E27B13CA82,classic_bike,2022-01-01 08:50:27,2022-01-01 08:52:46,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579.0,40.861382,-73.925591,40.863211,-73.920827,member,1
90,503660,5D4ACE86DA69D222,classic_bike,2022-01-24 11:17:01,2022-01-24 11:27:29,Walton Ave & E 183 St,8514,W 204 St & Nagle Ave,8579.0,40.858472,-73.90266,40.863211,-73.920827,member,1
91,504139,839089B21337AB6E,electric_bike,2022-01-23 09:02:41,2022-01-23 09:10:00,Seaman Ave & Isham St,8665,W 204 St & Nagle Ave,8579.0,40.86989866194045,-73.92076313495636,40.863211,-73.920827,member,1
92,504158,A9AC05B07A22BC3E,electric_bike,2022-01-03 13:41:06,2022-01-03 14:02:49,E 132 St & Madison Ave,7748,W 204 St & Nagle Ave,8579.0,40.810224,-73.937195,40.863211,-73.920827,member,1
93,504510,0C958E07D2AAD441,electric_bike,2022-01-28 06:15:04,2022-01-28 07:01:05,W 204 St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.863211,-73.920827,40.863211,-73.920827,casual,0
94,504634,23F897B2F4DF7DCD,electric_bike,2022-01-01 14:43:39,2022-01-01 14:56:30,Walton Ave & E 183 St,8514,W 204 St & Nagle Ave,8579.0,40.858472,-73.90266,40.863211,-73.920827,member,1
95,504727,3B99F0E6D21B4C55,electric_bike,2022-01-10 14:39:23,2022-01-10 14:41:58,W 204 St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.863211,-73.920827,40.863211,-73.920827,member,0
96,504749,811C10AF3576D9A2,electric_bike,2022-01-20 06:26:04,2022-01-20 06:37:39,W 204 St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.863211,-73.920827,40.863211,-73.920827,member,0
97,505322,ABB4A57CCA9C0B93,electric_bike,2022-01-23 16:19:01,2022-01-23 16:28:29,Sherman Ave & Thayer St,8583,W 204 St & Nagle Ave,8579.0,40.863124,-73.926994,40.863211,-73.920827,casual,1
98,505737,ACDE99D2F0FDAA1C,electric_bike,2022-01-08 16:48:53,2022-01-08 17:00:16,Fort Washington Ave & W 173 St,8320,W 204 St & Nagle Ave,8579.0,40.84522,-73.940493,40.863211,-73.920827,casual,1
99,506195,C3737A2997154CFF,electric_bike,2022-01-12 20:05:56,2022-01-12 20:16:10,Wadsworth Ave & W 179 St,8336,W 204 St & Nagle Ave,8579.0,40.848467,-73.936064,40.863211,-73.920827,member,1
100,506474,F79D9A158CE49036,electric_bike,2022-01-12 07:50:03,2022-01-12 07:50:22,W 204 St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.863211,-73.920827,40.863211,-73.920827,member,0
101,506613,B8853C889053A490,classic_bike,2022-01-14 15:19:51,2022-01-14 15:21:30,W 204 St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.863211,-73.920827,40.863211,-73.920827,casual,0
102,506684,F0691867FA446B35,electric_bike,2022-01-13 14:38:28,2022-01-13 14:39:28,W 204 St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.863211,-73.920827,40.863211,-73.920827,member,0
103,507132,6EBB048FC2FE231C,electric_bike,2022-01-09 11:47:00,2022-01-09 12:00:07,W 176 St & Montgomery Ave,8366,W 204 St & Nagle Ave,8579.0,40.849629,-73.919205,40.863211,-73.920827,casual,1
104,507907,FF485C699CA9064F,classic_bike,2022-01-24 09:49:04,2022-01-24 09:56:47,Amsterdam Ave & W 186 St,8394,W 204 St & Nagle Ave,8579.0,40.851113,-73.928808,40.863211,-73.920827,member,1
105,508106,5E7DA851D03D4A67,classic_bike,2022-01-19 13:40:23,2022-01-19 13:43:47,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
106,508107,2CFAD32DF7722D81,classic_bike,2022-01-24 14:06:47,2022-01-24 14:10:40,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
107,508110,E94F10A78B8CFF03,classic_bike,2022-01-05 13:55:26,2022-01-05 13:58:36,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
108,508112,E1B0BF139769E642,classic_bike,2022-01-03 13:27:41,2022-01-03 13:32:39,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
109,508994,DFD3FBEAB8BC988D,electric_bike,2022-01-19 08:49:05,2022-01-19 08:53:38,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
110,509252,6B5AD6D179FEBE63,classic_bike,2022-01-17 14:00:54,2022-01-17 14:04:48,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
111,509415,F96A38ACEB063937,electric_bike,2022-01-24 09:02:09,2022-01-24 09:07:10,Nagle Ave & Ellwood St,8528,W 204 St & Nagle Ave,8579.0,40.86012,-73.928489,40.863211,-73.920827,member,1
112,511201,13BCAB527850ACA3,classic_bike,2022-01-04 23:34:06,2022-01-04 23:55:15,Broadway & W 160 St,8157,W 204 St & Nagle Ave,8579.0,40.835775,-73.9434,40.863211,-73.920827,casual,1
113,525547,878031629ECB8485,electric_bike,2022-01-05 14:38:46,2022-01-05 14:48:19,W 204 St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.863211,-73.920827,40.847396,-73.931205,member,-1
114,525603,CCB890AB098F8689,electric_bike,2022-01-13 14:40:08,2022-01-13 14:48:50,W 204 St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.863211,-73.920827,40.847396,-73.931205,member,-1
115,558485,6F369525A833BF54,electric_bike,2022-01-15 19:19:16,2022-01-15 19:40:29,W 204 St & Nagle Ave,8579,Sherman Ave & E 166 St,8072.0,40.863211,-73.920827,40.83130549267296,-73.91744792461395,member,-1
116,568260,180920A0B8B6DCE6,electric_bike,2022-01-04 17:53:34,2022-01-05 18:53:28,W 204 St & Nagle Ave,8579,,,40.863211,-73.920827,,,casual,-1
117,577450,6620962541E2ED82,classic_bike,2022-01-27 17:38:21,2022-01-27 17:45:52,10 Ave & W 204 St,8579,Broadway & Ellwood St,8547.0,40.862638,-73.92006,40.862058,-73.929719,member,-1
118,635589,D2282DFB8E7B6781,electric_bike,2022-01-12 17:57:37,2022-01-12 18:01:52,W 204 St & Nagle Ave,8579,Cedar Ave & W Fordham Rd,8575.0,40.863211,-73.920827,40.86156,-73.91219,casual,-1
119,635795,B5B324AD449B8048,electric_bike,2022-01-04 18:43:06,2022-01-04 18:49:37,W 204 St & Nagle Ave,8579,Cedar Ave & W Fordham Rd,8575.0,40.863211,-73.920827,40.86156,-73.91219,member,-1
120,635814,0195EED7EC8E00EA,electric_bike,2022-01-23 16:43:41,2022-01-23 16:49:10,W 204 St & Nagle Ave,8579,Cedar Ave & W Fordham Rd,8575.0,40.863211,-73.920827,40.86156,-73.91219,casual,-1
121,645440,6099774375C0CE8C,electric_bike,2022-01-22 09:36:00,2022-01-22 09:40:33,W 204 St & Nagle Ave,8579,Dyckman St & 10 Ave,8507.0,40.863211,-73.920827,40.85890447538412,-73.9230939745903,casual,-1
122,653134,A4E6E5DA8729A9F8,classic_bike,2022-01-09 07:19:18,2022-01-09 07:23:24,10 Ave & W 204 St,8579,10 Ave & W 215 St,8679.0,40.862638,-73.92006,40.86932465640094,-73.91519755125046,member,-1
123,658480,E7ED264865F5F34F,classic_bike,2022-01-09 08:05:35,2022-01-09 08:07:33,W 204 St & Nagle Ave,8579,W 204 St & Vermilyea Ave,8632.0,40.863211,-73.920827,40.866141,-73.922648,member,-1
