,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,18425,FE405264541A1699,electric_bike,2022-01-14 16:28:16,2022-01-14 16:33:30,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,casual,-1
27,18426,4E30BC97A1049DCE,classic_bike,2022-01-18 16:21:30,2022-01-18 16:28:08,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,-1
28,18427,C5C3D9A9C4567956,electric_bike,2022-01-14 19:00:20,2022-01-14 19:08:57,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,-1
29,18429,F4346DBE87BB8452,classic_bike,2022-01-23 11:51:12,2022-01-23 11:57:13,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,-1
30,19698,7EDE3949C38954E4,electric_bike,2022-01-21 09:56:47,2022-01-21 10:09:40,Underhill Ave & Lincoln Pl,4042,Dock 72 Way & Market St,4804.0,40.6740123,-73.9671457,40.69985,-73.97141,member,-1
31,19700,6AD41FA17A16CAEE,classic_bike,2022-01-25 16:20:52,2022-01-25 16:28:26,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,-1
32,19711,2F28F72972EEFA69,electric_bike,2022-01-17 11:48:26,2022-01-17 11:53:04,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,-1
33,19731,257635492EC2BF36,classic_bike,2022-01-17 15:16:07,2022-01-17 15:23:19,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,-1
34,20685,C92CD309B8506926,electric_bike,2022-01-10 07:55:09,2022-01-10 12:49:16,Underhill Ave & Lincoln Pl,4042,,,40.6740123,-73.9671457,40.69,-73.97,member,-1
35,21510,6E79FC46D3AF0BC7,electric_bike,2022-01-16 07:39:24,2022-01-16 17:03:40,Underhill Ave & Lincoln Pl,4042,,,40.6740123,-73.9671457,40.67,-73.98,member,-1
36,21512,A4F91A694E411519,electric_bike,2022-01-04 17:06:34,2022-01-05 18:06:15,Underhill Ave & Lincoln Pl,4042,,,40.6740123,-73.9671457,,,member,-1
37,23208,4B20412C802560EB,electric_bike,2022-01-28 06:53:29,2022-01-28 07:01:51,Underhill Ave & Lincoln Pl,4042,,,40.6740123,-73.9671457,40.67,-73.98,member,-1
38,28359,EEAE0DC32A390140,electric_bike,2022-01-16 00:07:19,2022-01-16 00:16:09,Underhill Ave & Lincoln Pl,4042,Clinton Ave & Myrtle Ave,4651.0,40.6740123,-73.9671457,40.693261,-73.968896,member,-1
39,30040,F7258150A66A1228,electric_bike,2022-01-17 11:32:34,2022-01-17 11:50:54,Underhill Ave & Lincoln Pl,4042,Broadway & Madison St,4483.0,40.6740123,-73.9671457,40.68822,-73.91966,member,-1
40,30043,79839F8B792E2CF4,classic_bike,2022-01-13 10:26:30,2022-01-13 10:28:45,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,member,-1
41,30046,FD84175F2ABF9A20,electric_bike,2022-01-01 03:30:17,2022-01-01 04:02:51,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,casual,-1
42,30048,4FF4C61D498DC9CC,electric_bike,2022-01-23 19:38:36,2022-01-23 19:40:16,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,casual,-1
43,30051,148DD53F5010298A,electric_bike,2022-01-23 12:54:06,2022-01-23 13:03:58,Underhill Ave & Lincoln Pl,4042,Prospect Park SW & Greenwood Ave,3385.0,40.6740123,-73.9671457,40.652563,-73.972573,member,-1
44,30161,75D5303C356E2517,classic_bike,2022-01-25 13:12:35,2022-01-25 13:18:58,Underhill Ave & Lincoln Pl,4042,Garfield Pl & 8 Ave,3978.0,40.6740123,-73.9671457,40.6711978,-73.97484126,member,-1
45,30773,57B4C4DC7D2A7265,electric_bike,2022-01-01 03:30:57,2022-01-01 04:02:20,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,casual,-1
46,33186,788F9C293EEBA3E1,classic_bike,2022-01-24 17:18:14,2022-01-24 17:26:25,Underhill Ave & Lincoln Pl,4042,1 St & 6 Ave,3946.0,40.6740123,-73.9671457,40.672784,-73.979826,member,-1
47,34017,3B9C2087809B499B,classic_bike,2022-01-03 07:10:56,2022-01-03 07:27:29,Underhill Ave & Lincoln Pl,4042,Boerum Pl\t& Pacific St,4488.0,40.6740123,-73.9671457,40.68848905639242,-73.99116039276123,member,-1
48,34459,296BAADA01C3A294,classic_bike,2022-01-23 15:23:09,2022-01-23 15:30:41,Underhill Ave & Lincoln Pl,4042,Washington Ave & Greene Ave,4419.0,40.6740123,-73.9671457,40.68650065,-73.96563307,member,-1
49,34745,5C0137B9B26ADF12,classic_bike,2022-01-27 09:33:56,2022-01-27 09:52:15,Underhill Ave & Lincoln Pl,4042,5 St & Market St,4843.0,40.6740123,-73.9671457,40.6999974843885,-73.97440128028393,member,-1
50,35069,A626636DCC75C3AA,classic_bike,2022-01-02 15:23:27,2022-01-02 15:36:56,Underhill Ave & Lincoln Pl,4042,1 St & 6 Ave,3946.0,40.6740123,-73.9671457,40.672784,-73.979826,member,-1
51,35230,38494876102F73EF,classic_bike,2022-01-22 14:09:33,2022-01-22 14:17:41,Underhill Ave & Lincoln Pl,4042,Washington Ave & Greene Ave,4419.0,40.6740123,-73.9671457,40.68650065,-73.96563307,member,-1
52,35235,A788BD50D6C05060,electric_bike,2022-01-14 16:31:00,2022-01-14 17:03:43,Underhill Ave & Lincoln Pl,4042,Mott St & Prince St,5561.0,40.6740123,-73.9671457,40.72317958,-73.99480012,casual,-1
53,35620,3E121B80B1D5C2E4,classic_bike,2022-01-14 13:44:42,2022-01-14 13:50:13,Underhill Ave & Lincoln Pl,4042,Washington Ave & Greene Ave,4419.0,40.6740123,-73.9671457,40.68650065,-73.96563307,member,-1
54,37811,A26F175D4E78B6B0,classic_bike,2022-01-26 19:49:18,2022-01-26 19:56:35,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,member,-1
55,37815,22E5D0402990EDBD,classic_bike,2022-01-13 08:26:13,2022-01-13 09:09:23,Underhill Ave & Lincoln Pl,4042,36 St & 3 Ave,3460.0,40.6740123,-73.9671457,40.655716,-74.006664,member,-1
56,38313,175DA7B036A614FA,electric_bike,2022-01-17 15:44:02,2022-01-17 15:49:46,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,member,-1
57,39112,2A6A1319FD3988A3,electric_bike,2022-01-16 17:25:34,2022-01-16 17:46:28,Underhill Ave & Lincoln Pl,4042,36 St & 3 Ave,3460.0,40.6740123,-73.9671457,40.655716,-74.006664,member,-1
58,39145,8C58BBBF562ABBE8,classic_bike,2022-01-19 12:16:22,2022-01-19 12:23:03,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,member,-1
59,39149,E7013ABFD93D9EBA,classic_bike,2022-01-21 07:04:23,2022-01-21 07:10:41,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,member,-1
60,39154,D0F9C433CF30BB89,classic_bike,2022-01-26 17:26:06,2022-01-26 17:33:36,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,casual,-1
61,39155,9C14CEADB59E88E3,classic_bike,2022-01-16 11:39:39,2022-01-16 11:50:20,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,member,-1
62,40292,944DBEEA6D11DF64,classic_bike,2022-01-04 07:45:36,2022-01-04 07:51:42,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
63,40293,B6B902768913C12F,classic_bike,2022-01-08 19:43:10,2022-01-08 19:49:55,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
64,40367,3B56B73EABBD2DAA,classic_bike,2022-01-23 09:52:46,2022-01-23 10:03:38,Underhill Ave & Lincoln Pl,4042,Lafayette Ave & St James Pl,4494.0,40.6740123,-73.9671457,40.68851534,-73.9647628,casual,-1
65,40542,3C84EBCBC5E0F1F7,electric_bike,2022-01-04 15:58:04,2022-01-04 16:02:27,Underhill Ave & Lincoln Pl,4042,Prospect Park West & 8 St,3722.0,40.6740123,-73.9671457,40.66514681533792,-73.97637605667114,member,-1
66,41471,957360D3F69663D8,electric_bike,2022-01-05 07:29:38,2022-01-05 07:39:58,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
67,42549,622C6FACF87D7A72,classic_bike,2022-01-27 08:37:03,2022-01-27 08:43:47,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
68,42550,DDE3FB58E2BC408F,electric_bike,2022-01-03 07:47:39,2022-01-03 07:52:40,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
69,42551,84125824310E5546,electric_bike,2022-01-20 07:33:32,2022-01-20 07:39:27,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
70,42570,FE126C15B4DCB930,classic_bike,2022-01-15 07:44:22,2022-01-15 07:50:05,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
71,42571,D9669CD2976E86E8,classic_bike,2022-01-17 19:39:51,2022-01-17 19:46:08,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
72,42573,4FA22D9DFE79B351,electric_bike,2022-01-20 08:46:05,2022-01-20 08:52:47,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
73,42575,9C6ED543025A73A8,electric_bike,2022-01-12 15:48:43,2022-01-12 16:06:14,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,casual,-1
74,42798,18FFCC8F10240117,classic_bike,2022-01-27 19:33:45,2022-01-27 19:40:18,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
75,42800,4DA831F36745E790,electric_bike,2022-01-18 18:05:26,2022-01-18 18:14:54,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,casual,-1
76,42803,2CF7B4FFF5DBCBA9,classic_bike,2022-01-19 14:41:24,2022-01-19 14:48:56,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
77,42804,7DAA800A5E119E0E,classic_bike,2022-01-28 18:32:42,2022-01-28 18:36:39,Underhill Ave & Lincoln Pl,4042,Classon Ave & St Marks Ave,4074.0,40.6740123,-73.9671457,40.6765198,-73.9596082,member,-1
78,43463,ACFD88AC179EB271,electric_bike,2022-01-19 09:03:36,2022-01-19 09:14:30,Underhill Ave & Lincoln Pl,4042,Caton Ave & E 10 St,3230.0,40.6740123,-73.9671457,40.648481,-73.97058,member,-1
79,43465,66C8B2017FBBCF6C,electric_bike,2022-01-04 23:34:43,2022-01-04 23:41:28,Underhill Ave & Lincoln Pl,4042,Franklin Ave & St Marks Ave,4107.0,40.6740123,-73.9671457,40.6758324,-73.9561677,member,-1
80,43538,2BFC0804CB2D312F,classic_bike,2022-01-05 13:07:53,2022-01-05 13:17:14,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
81,43541,0FF563E4683F41F5,electric_bike,2022-01-21 07:44:11,2022-01-21 07:49:55,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
82,43542,01600C707DCD2072,electric_bike,2022-01-09 19:34:40,2022-01-09 19:41:44,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,-1
83,43543,0B11DA79A52E4713,classic_bike,2022-01-17 21:56:11,2022-01-17 22:49:48,Underhill Ave & Lincoln Pl,4042,Classon Ave & St Marks Ave,4074.0,40.6740123,-73.9671457,40.6765198,-73.9596082,member,-1
84,44112,7AA41155CBFA5234,classic_bike,2022-01-23 15:02:01,2022-01-23 15:35:19,Underhill Ave & Lincoln Pl,4042,Pacific St & Classon Ave,4148.0,40.6740123,-73.9671457,40.6791944,-73.9587903,member,-1
85,44914,EB7475A5BD98975F,electric_bike,2022-01-23 09:56:57,2022-01-23 09:59:25,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,casual,-1
86,45228,9608D04AADC3685D,classic_bike,2022-01-24 19:28:26,2022-01-24 19:32:46,Underhill Ave & Lincoln Pl,4042,Classon Ave & St Marks Ave,4074.0,40.6740123,-73.9671457,40.6765198,-73.9596082,member,-1
87,45888,406397B7224D0369,classic_bike,2022-01-26 07:02:43,2022-01-26 07:06:25,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
88,45889,176406E21C917217,classic_bike,2022-01-18 18:05:15,2022-01-18 18:08:45,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
89,45894,C3805AE81CBEBB83,classic_bike,2022-01-26 12:14:19,2022-01-26 12:17:21,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
90,45918,1876B32AFAB70C6E,electric_bike,2022-01-05 11:24:40,2022-01-05 11:27:33,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
91,45919,6DF21300D53B4D8D,electric_bike,2022-01-04 11:37:34,2022-01-04 11:39:53,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
92,46393,E146199C727C93D1,electric_bike,2022-01-05 14:30:55,2022-01-05 14:47:20,Underhill Ave & Lincoln Pl,4042,14 St & 7 Ave,3731.0,40.6740123,-73.9671457,40.663779,-73.98396846,member,-1
93,46394,2E4B6EBF126634D4,electric_bike,2022-01-17 15:00:18,2022-01-17 15:12:27,Underhill Ave & Lincoln Pl,4042,14 St & 7 Ave,3731.0,40.6740123,-73.9671457,40.663779,-73.98396846,member,-1
94,47120,593CEA186B8C74F6,classic_bike,2022-01-14 06:57:34,2022-01-14 07:00:38,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
95,47130,E27F96D5A62AD79E,classic_bike,2022-01-13 06:40:21,2022-01-13 06:43:01,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
96,47131,4F8BE9C63B796A64,classic_bike,2022-01-19 07:03:34,2022-01-19 07:06:31,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
97,47753,0CE8C6260465B937,classic_bike,2022-01-15 10:19:17,2022-01-15 10:21:32,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
98,47755,C3F6E309D1DD6C51,classic_bike,2022-01-09 10:49:37,2022-01-09 10:51:29,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
99,47764,9A1A3BC47AC073CE,classic_bike,2022-01-21 13:31:05,2022-01-21 13:38:12,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
100,47765,B31BA8E6A72D1CC7,electric_bike,2022-01-13 11:37:06,2022-01-13 11:52:05,Underhill Ave & Lincoln Pl,4042,Smith St & 3 St,4151.0,40.6740123,-73.9671457,40.6787242,-73.99599099,member,-1
101,47772,036D28944E6F72EA,electric_bike,2022-01-13 09:12:43,2022-01-13 09:15:03,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
102,47774,609930973A6BE0C9,classic_bike,2022-01-16 17:19:46,2022-01-16 17:30:54,Underhill Ave & Lincoln Pl,4042,14 St & 7 Ave,3731.0,40.6740123,-73.9671457,40.663779,-73.98396846,member,-1
103,47776,51E7F3FC2951FF96,classic_bike,2022-01-21 06:09:34,2022-01-21 06:12:27,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
104,47777,1174A7EE0C357F5A,classic_bike,2022-01-28 06:31:15,2022-01-28 06:34:32,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
105,47778,37A5F1A1FAD385E5,classic_bike,2022-01-25 06:52:35,2022-01-25 06:56:28,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,-1
106,49504,EDAD82C6AEDDD49F,electric_bike,2022-01-08 20:32:07,2022-01-08 20:37:05,Underhill Ave & Lincoln Pl,4042,Montgomery St & Franklin Ave,3776.0,40.6740123,-73.9671457,40.666439306870814,-73.9605563879013,member,-1
107,49505,591D3991FDD2D012,electric_bike,2022-01-04 19:26:45,2022-01-04 19:52:45,Underhill Ave & Lincoln Pl,4042,Menahan St & Seneca Ave,4963.0,40.6740123,-73.9671457,40.70461,-73.91054,member,-1
108,49875,46B667346DD8C96F,electric_bike,2022-01-05 19:24:16,2022-01-05 19:42:28,Underhill Ave & Lincoln Pl,4042,Pioneer St & Van Brunt St,4169.0,40.6740123,-73.9671457,40.679043,-74.011169,member,-1
109,52703,E5FBE21CE062EFF6,classic_bike,2022-01-28 12:42:27,2022-01-28 12:45:10,Underhill Ave & Lincoln Pl,4042,Grand Army Plaza & Plaza St West,4010.0,40.6740123,-73.9671457,40.6729679,-73.97087984,member,-1
110,53956,F44938034910298D,electric_bike,2022-01-17 13:43:12,2022-01-17 13:52:51,Underhill Ave & Lincoln Pl,4042,DeKalb Ave & Vanderbilt Ave,4461.0,40.6740123,-73.9671457,40.68940747,-73.96885458,casual,-1
111,57511,B46D42B79C0AF3DB,electric_bike,2022-01-17 11:53:08,2022-01-17 12:27:08,Underhill Ave & Lincoln Pl,4042,Cherry St,5181.0,40.6740123,-73.9671457,40.71219906,-73.97948148,member,-1
112,57611,440FD4BCA09601D7,electric_bike,2022-01-19 12:37:05,2022-01-19 13:10:09,Underhill Ave & Lincoln Pl,4042,Flushing Ave & Vanderbilt Ave,4762.0,40.6740123,-73.9671457,40.69795031569544,-73.97077560424805,member,-1
113,58382,CC7D8E32F94F8BD2,electric_bike,2022-01-07 12:26:36,2022-01-07 12:36:43,Underhill Ave & Lincoln Pl,4042,Flushing Ave & Vanderbilt Ave,4762.0,40.6740123,-73.9671457,40.69795031569544,-73.97077560424805,casual,-1
114,58497,1E7D7149366BF69F,electric_bike,2022-01-05 19:12:57,2022-01-05 19:35:42,Underhill Ave & Lincoln Pl,4042,Flushing Ave & Vanderbilt Ave,4762.0,40.6740123,-73.9671457,40.69795031569544,-73.97077560424805,casual,-1
115,59089,13FFDE7DA130B5A7,electric_bike,2022-01-02 14:55:56,2022-01-02 15:06:56,Underhill Ave & Lincoln Pl,4042,Flushing Ave & Vanderbilt Ave,4762.0,40.6740123,-73.9671457,40.69795031569544,-73.97077560424805,member,-1
