,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,268574,C3F109E11E2757A0,electric_bike,2022-01-04 21:51:28,2022-01-04 22:03:28,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,casual,-1
19,268582,47A5B2EFD907CF1E,electric_bike,2022-01-27 09:45:47,2022-01-27 09:53:15,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
20,268613,992469F000627E29,classic_bike,2022-01-31 13:24:53,2022-01-31 13:33:49,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
21,268910,855906DBBED029F4,classic_bike,2022-01-25 13:12:50,2022-01-25 13:23:14,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
22,268911,022941534BAAE1E8,classic_bike,2022-01-25 09:40:32,2022-01-25 09:51:51,E 75 St & 3 Ave,6991,2 Ave & E 96 St,7338.0,40.77112927,-73.95772297,40.7839636,-73.9471673,member,-1
23,269470,46CD87BF9BEB5D8B,classic_bike,2022-01-14 20:21:50,2022-01-14 20:31:07,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
24,269472,67B8B0E76B4C5802,electric_bike,2022-01-16 12:46:03,2022-01-16 12:52:55,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
25,269842,EBFD54A7B71C99FB,classic_bike,2022-01-16 09:37:58,2022-01-16 09:43:47,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
26,275672,4E924DF37958174D,electric_bike,2022-01-21 00:13:05,2022-01-21 00:34:54,E 75 St & 3 Ave,6991,28 Ave & 44 St,6879.0,40.77112927,-73.95772297,40.76408932350688,-73.91065120697021,casual,-1
27,275694,65605ED0CCD4ED93,classic_bike,2022-01-23 10:40:27,2022-01-23 10:53:06,E 75 St & 3 Ave,6991,Amsterdam Ave & W 73 St,7260.0,40.77112927,-73.95772297,40.77966809007312,-73.98093044757842,member,-1
28,275707,94E8D961B6A7F8BB,electric_bike,2022-01-03 00:19:23,2022-01-03 00:39:36,E 75 St & 3 Ave,6991,28 Ave & 44 St,6879.0,40.77112927,-73.95772297,40.76408932350688,-73.91065120697021,casual,-1
29,279549,444B01BFF7793A21,classic_bike,2022-01-04 18:32:47,2022-01-04 19:07:10,E 75 St & 3 Ave,6991,11 Ave & W 41 St,6726.0,40.77112927,-73.95772297,40.76030096,-73.99884222,member,-1
30,279710,2BF1432CD54C1BC7,classic_bike,2022-01-23 17:16:54,2022-01-23 17:49:07,E 75 St & 3 Ave,6991,11 Ave & W 41 St,6726.0,40.77112927,-73.95772297,40.76030096,-73.99884222,member,-1
31,279711,E93649102264C7CC,classic_bike,2022-01-25 17:13:04,2022-01-25 18:01:27,E 75 St & 3 Ave,6991,11 Ave & W 41 St,6726.0,40.77112927,-73.95772297,40.76030096,-73.99884222,member,-1
32,279712,A847F41374617BC2,classic_bike,2022-01-16 16:40:02,2022-01-16 17:13:08,E 75 St & 3 Ave,6991,11 Ave & W 41 St,6726.0,40.77112927,-73.95772297,40.76030096,-73.99884222,member,-1
33,279871,6AC936E86FDEE450,classic_bike,2022-01-01 16:38:09,2022-01-01 17:09:54,E 75 St & 3 Ave,6991,11 Ave & W 41 St,6726.0,40.77112927,-73.95772297,40.76030096,-73.99884222,member,-1
34,285304,913088E1EE13C467,electric_bike,2022-01-03 09:08:22,2022-01-03 09:18:28,E 75 St & 3 Ave,6991,Madison Ave & E 99 St,7443.0,40.77112927,-73.95772297,40.78948541553215,-73.95242929458618,member,-1
35,285312,144174A4EC953612,classic_bike,2022-01-21 08:48:52,2022-01-21 09:00:55,E 75 St & 3 Ave,6991,Madison Ave & E 99 St,7443.0,40.77112927,-73.95772297,40.78948541553215,-73.95242929458618,member,-1
36,285315,0F81DF48F9F831B5,electric_bike,2022-01-18 10:08:10,2022-01-18 10:18:29,E 75 St & 3 Ave,6991,Madison Ave & E 99 St,7443.0,40.77112927,-73.95772297,40.78948541553215,-73.95242929458618,member,-1
37,285362,E4C18D46E656D930,electric_bike,2022-01-24 09:39:43,2022-01-24 09:49:11,E 75 St & 3 Ave,6991,Madison Ave & E 99 St,7443.0,40.77112927,-73.95772297,40.78948541553215,-73.95242929458618,member,-1
38,285367,24CEB1C6CD1CF153,electric_bike,2022-01-17 08:46:39,2022-01-17 08:55:12,E 75 St & 3 Ave,6991,Madison Ave & E 99 St,7443.0,40.77112927,-73.95772297,40.78948541553215,-73.95242929458618,member,-1
39,285464,D3C6699623FF1B6F,classic_bike,2022-01-18 09:29:20,2022-01-18 09:38:56,E 75 St & 3 Ave,6991,Madison Ave & E 99 St,7443.0,40.77112927,-73.95772297,40.78948541553215,-73.95242929458618,member,-1
40,293614,15F0B2B52F4850C3,electric_bike,2022-01-05 15:05:27,2022-01-05 15:20:51,E 75 St & 3 Ave,6991,Central Park North & Adam Clayton Powell Blvd,7617.0,40.77112927,-73.95772297,40.799484,-73.955613,casual,-1
41,298768,C6736981BCFDF04A,classic_bike,2022-01-25 14:17:53,2022-01-25 14:27:35,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
42,298770,5CFE7F96C25BE4E8,classic_bike,2022-01-24 09:00:35,2022-01-24 09:04:15,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
43,298781,59DBD140F5D62997,classic_bike,2022-01-19 06:13:39,2022-01-19 06:22:42,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
44,298782,119735722855CE62,classic_bike,2022-01-25 06:28:14,2022-01-25 06:33:11,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
45,298783,C477E8FCC8928938,classic_bike,2022-01-27 09:57:09,2022-01-27 10:10:28,E 75 St & 3 Ave,6991,E 106 St & Lexington Ave,7504.0,40.77112927,-73.95772297,40.791976,-73.945993,member,-1
46,298784,A03A2C96A415A1D1,classic_bike,2022-01-31 07:26:53,2022-01-31 07:32:54,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
47,298785,C97BE87C878B1235,classic_bike,2022-01-18 07:34:18,2022-01-18 07:40:45,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
48,298799,C11D5D5A27C3F1C1,classic_bike,2022-01-23 15:44:24,2022-01-23 15:49:48,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
49,298800,7A97069AA779CE9F,electric_bike,2022-01-19 15:33:10,2022-01-19 15:51:32,E 75 St & 3 Ave,6991,E 106 St & Lexington Ave,7504.0,40.77112927,-73.95772297,40.791976,-73.945993,member,-1
50,298806,F0EC46442B19FFA5,electric_bike,2022-01-31 06:46:29,2022-01-31 06:55:10,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
51,298807,29A3D3FC89C48AF4,classic_bike,2022-01-18 06:19:25,2022-01-18 06:24:41,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
52,298808,411887F8C08B5A52,electric_bike,2022-01-24 06:22:56,2022-01-24 06:28:28,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
53,298809,200E751E0AAEAA43,classic_bike,2022-01-15 10:06:42,2022-01-15 10:13:10,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
54,298814,FBAA69F9DB9C3BE6,classic_bike,2022-01-22 07:27:48,2022-01-22 07:33:40,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
55,298817,0366020761D18D82,electric_bike,2022-01-21 05:51:44,2022-01-21 05:56:54,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
56,298818,13FC5CF0FAFABF64,electric_bike,2022-01-27 05:53:08,2022-01-27 05:58:40,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
57,298820,7CFFECF90DE3C683,electric_bike,2022-01-26 06:29:15,2022-01-26 06:34:48,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
58,298868,553E14D8330F1EB2,classic_bike,2022-01-24 07:09:06,2022-01-24 07:15:05,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
59,298882,63DAC67730A38267,classic_bike,2022-01-27 07:31:19,2022-01-27 07:36:47,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
60,298886,F3BB5C22D29F3AF6,classic_bike,2022-01-06 09:41:23,2022-01-06 09:55:03,E 75 St & 3 Ave,6991,E 106 St & Lexington Ave,7504.0,40.77112927,-73.95772297,40.791976,-73.945993,member,-1
61,298893,563E34C39198C2D4,classic_bike,2022-01-22 07:35:48,2022-01-22 07:41:31,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
62,298894,03DE2664BA219FE2,classic_bike,2022-01-19 07:32:28,2022-01-19 07:38:44,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
63,298897,65DD3D17D1CD782A,classic_bike,2022-01-23 07:35:06,2022-01-23 07:39:43,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
64,298898,6507645A4EB5E4C9,classic_bike,2022-01-25 07:09:49,2022-01-25 07:15:11,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
65,298899,6D35900912550C1E,classic_bike,2022-01-17 07:27:28,2022-01-17 07:32:41,E 75 St & 3 Ave,6991,E 72 St & York Ave,6889.0,40.77112927,-73.95772297,40.76663814,-73.95348296,member,-1
66,306688,84A130E5CD5A07A1,classic_bike,2022-01-26 07:39:02,2022-01-26 07:45:40,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
67,306689,575A8B4E034843D0,classic_bike,2022-01-06 17:18:32,2022-01-06 17:24:19,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
68,306700,D3FC2E3B56E818FF,electric_bike,2022-01-28 19:00:50,2022-01-28 19:06:38,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
69,306703,F1B384A7E6682C28,classic_bike,2022-01-05 08:35:24,2022-01-05 08:42:07,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
70,306710,FE38ECB4B1AB2D55,classic_bike,2022-01-24 20:17:35,2022-01-24 20:22:08,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
71,306711,4C1F2AFBD0E0267C,classic_bike,2022-01-04 16:48:57,2022-01-04 16:59:27,E 75 St & 3 Ave,6991,E 56 St & 3 Ave,6691.0,40.77112927,-73.95772297,40.75934501,-73.96759673,member,-1
72,306713,870891E4ED4658A6,electric_bike,2022-01-02 07:36:48,2022-01-02 07:42:48,E 75 St & 3 Ave,6991,E 56 St & 3 Ave,6691.0,40.77112927,-73.95772297,40.75934501,-73.96759673,member,-1
73,306714,2ADB55406898E58E,electric_bike,2022-01-18 07:49:57,2022-01-18 07:54:47,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,casual,-1
74,306715,AC1BFC642D3B0F78,electric_bike,2022-01-15 09:57:56,2022-01-15 10:01:13,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
75,306717,45ED185BE0B6EB18,electric_bike,2022-01-16 14:30:54,2022-01-16 14:36:47,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,casual,-1
76,306721,AB83B914F674DB65,classic_bike,2022-01-03 14:33:25,2022-01-03 14:41:26,E 75 St & 3 Ave,6991,E 56 St & 3 Ave,6691.0,40.77112927,-73.95772297,40.75934501,-73.96759673,member,-1
77,306722,9A0F7AAE569C64B5,electric_bike,2022-01-27 17:25:36,2022-01-27 17:31:00,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
78,306727,1D58AD00CEFD42E7,electric_bike,2022-01-27 13:04:11,2022-01-27 13:11:44,E 75 St & 3 Ave,6991,E 56 St & 3 Ave,6691.0,40.77112927,-73.95772297,40.75934501,-73.96759673,member,-1
79,306735,736DCB05B1B3C546,classic_bike,2022-01-04 09:00:37,2022-01-04 09:11:25,E 75 St & 3 Ave,6991,E 47 St & 2 Ave,6498.0,40.77112927,-73.95772297,40.75323098,-73.97032517,member,-1
80,306737,E79CB1C9A535EF5A,electric_bike,2022-01-24 07:18:27,2022-01-24 07:22:43,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
81,306738,F267D4DE8FC13ED5,electric_bike,2022-01-19 00:18:43,2022-01-19 00:22:00,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
82,306746,CF95C4B0B08838E1,electric_bike,2022-01-26 07:57:22,2022-01-26 08:01:48,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,casual,-1
83,306776,7D6313B8030A3295,electric_bike,2022-01-02 13:32:21,2022-01-02 13:36:22,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
84,306977,0528EBBDF29DBCCB,classic_bike,2022-01-24 07:42:00,2022-01-24 07:45:47,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
85,306978,5BACDB2CD8743266,classic_bike,2022-01-14 13:41:08,2022-01-14 13:45:50,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
86,306979,AA79B60DAEE2A9D0,classic_bike,2022-01-23 10:25:48,2022-01-23 10:29:34,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
87,306980,9668A9B78CBA9109,electric_bike,2022-01-15 18:30:21,2022-01-15 18:34:13,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
88,306990,941F90652C343EC0,classic_bike,2022-01-07 15:43:05,2022-01-07 15:48:31,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
89,307306,BAF9DD72E4ED851E,electric_bike,2022-01-23 11:47:17,2022-01-23 11:51:25,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,casual,-1
90,307307,3A8721C45DDA42B3,classic_bike,2022-01-02 13:56:44,2022-01-02 14:00:39,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,casual,-1
91,307313,08A2CC288AD58F7F,electric_bike,2022-01-21 07:51:53,2022-01-21 07:57:26,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,casual,-1
92,307318,14E3543C489CBE81,classic_bike,2022-01-19 15:09:53,2022-01-19 15:17:03,E 75 St & 3 Ave,6991,E 56 St & 3 Ave,6691.0,40.77112927,-73.95772297,40.75934501,-73.96759673,member,-1
93,307577,03F43C00A161D2E6,electric_bike,2022-01-22 07:50:00,2022-01-22 07:53:30,E 75 St & 3 Ave,6991,E 85 St & 3 Ave,7212.0,40.77112927,-73.95772297,40.77801203,-73.95407149,member,-1
94,312138,0C4F16C1278C68BB,electric_bike,2022-01-27 19:06:37,2022-01-27 19:16:08,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
95,312193,042EE81562506786,classic_bike,2022-01-23 10:20:22,2022-01-23 10:38:30,E 75 St & 3 Ave,6991,E 102 St & Park Ave,7488.0,40.77112927,-73.95772297,40.7904828,-73.95033068,member,-1
96,312204,D724C6C14B8C323E,classic_bike,2022-01-20 14:22:06,2022-01-20 14:35:36,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
97,312233,EE0DD251F8CE18AD,electric_bike,2022-01-23 13:09:36,2022-01-23 13:18:53,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
98,313731,B73A4C8F5E9C50C6,electric_bike,2022-01-21 20:31:02,2022-01-21 20:39:36,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
99,313762,268337FDB6991925,classic_bike,2022-01-27 17:15:44,2022-01-27 17:28:39,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
100,313765,47CADA62FA9B78CC,classic_bike,2022-01-17 11:04:53,2022-01-17 11:17:35,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
101,314317,64146E6FE17D4643,electric_bike,2022-01-18 10:20:58,2022-01-18 10:32:36,E 75 St & 3 Ave,6991,7 Ave & Central Park South,6912.0,40.77112927,-73.95772297,40.7667405590595,-73.9790689945221,member,-1
102,325404,906D52AA9A9CA84C,classic_bike,2022-01-02 23:09:20,2022-01-02 23:19:59,E 75 St & 3 Ave,6991,Amsterdam Ave & W 82 St,7360.0,40.77112927,-73.95772297,40.78524672,-73.97667321,member,-1
103,330963,C157694ADEEC0401,electric_bike,2022-01-14 11:23:09,2022-01-14 11:33:57,E 75 St & 3 Ave,6991,E 98 St & Park Ave,7443.0,40.77112927,-73.95772297,40.78813,-73.95206,member,-1
104,330965,3EFB96A366BC1B4E,classic_bike,2022-01-06 09:08:06,2022-01-06 09:21:36,E 75 St & 3 Ave,6991,E 98 St & Park Ave,7443.0,40.77112927,-73.95772297,40.78813,-73.95206,member,-1
105,331393,8173374444646CAF,classic_bike,2022-01-03 09:53:22,2022-01-03 10:11:10,E 75 St & 3 Ave,6991,FDR Drive & E 35 St,6230.0,40.77112927,-73.95772297,40.744219,-73.97121214,member,-1
106,331421,ACA93253ACF3F09F,electric_bike,2022-01-14 21:36:51,2022-01-14 21:50:02,E 75 St & 3 Ave,6991,FDR Drive & E 35 St,6230.0,40.77112927,-73.95772297,40.744219,-73.97121214,member,-1
107,331541,6E3C26A6B186F7F6,classic_bike,2022-01-19 18:22:59,2022-01-19 18:48:58,E 75 St & 3 Ave,6991,FDR Drive & E 35 St,6230.0,40.77112927,-73.95772297,40.744219,-73.97121214,member,-1
108,331644,94CAF87973CA3AB8,electric_bike,2022-01-16 16:56:35,2022-01-16 17:29:21,E 75 St & 3 Ave,6991,Perry St & Bleecker St,5922.0,40.77112927,-73.95772297,40.73535398,-74.00483091,member,-1
109,337999,AADA942F2AE67E2C,electric_bike,2022-01-15 04:05:37,2022-01-15 04:19:04,E 75 St & 3 Ave,6991,E 39 St & 2 Ave,6345.0,40.77112927,-73.95772297,40.74803319428767,-73.973827958107,member,-1
110,338104,695B5043F5AABE8E,electric_bike,2022-01-06 09:18:39,2022-01-06 09:36:47,E 75 St & 3 Ave,6991,W 31 St & 7 Ave,6331.0,40.77112927,-73.95772297,40.749156,-73.9916,member,-1
111,338204,1CAADB075F327D63,electric_bike,2022-01-05 17:53:52,2022-01-05 18:11:29,E 75 St & 3 Ave,6991,W 31 St & 7 Ave,6331.0,40.77112927,-73.95772297,40.749156,-73.9916,member,-1
112,339247,26DEEFDD17DE31CD,classic_bike,2022-01-17 16:43:17,2022-01-17 17:17:00,E 75 St & 3 Ave,6991,W 31 St & 7 Ave,6331.0,40.77112927,-73.95772297,40.749156,-73.9916,member,-1
113,339249,F1691C9F32613B83,classic_bike,2022-01-19 20:58:59,2022-01-19 21:11:52,E 75 St & 3 Ave,6991,E 39 St & 2 Ave,6345.0,40.77112927,-73.95772297,40.74803319428767,-73.973827958107,member,-1
114,339250,B2BF5E998AC78466,electric_bike,2022-01-16 00:56:08,2022-01-16 01:09:32,E 75 St & 3 Ave,6991,E 39 St & 2 Ave,6345.0,40.77112927,-73.95772297,40.74803319428767,-73.973827958107,casual,-1
115,339259,09AC6E1E29951E49,electric_bike,2022-01-14 19:05:37,2022-01-14 19:18:32,E 75 St & 3 Ave,6991,W 90 St & Amsterdam Ave,7432.0,40.77112927,-73.95772297,40.79017948095081,-73.97288918495178,member,-1
116,339262,DB6EBEB5CCB1E72F,classic_bike,2022-01-19 08:14:06,2022-01-19 08:35:05,E 75 St & 3 Ave,6991,W 31 St & 7 Ave,6331.0,40.77112927,-73.95772297,40.749156,-73.9916,member,-1
117,339263,21EAFEFA163FC514,electric_bike,2022-01-14 19:04:07,2022-01-14 19:18:29,E 75 St & 3 Ave,6991,W 90 St & Amsterdam Ave,7432.0,40.77112927,-73.95772297,40.79017948095081,-73.97288918495178,member,-1
118,347064,1DBA27A08AF21AA3,classic_bike,2022-01-27 07:12:18,2022-01-27 07:34:31,E 75 St & 3 Ave,6991,Broadway & E 21 St,6098.0,40.77112927,-73.95772297,40.73988840858996,-73.98958593606949,member,-1
119,347079,560FF54898FE3EE9,classic_bike,2022-01-24 07:11:55,2022-01-24 07:41:59,E 75 St & 3 Ave,6991,Broadway & E 21 St,6098.0,40.77112927,-73.95772297,40.73988840858996,-73.98958593606949,member,-1
