,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,1380,10E826894644591F,classic_bike,2022-01-28 08:50:37,2022-01-28 08:58:41,Lenox Ave & W 126 St,7720,5 Av & W 139 St,7851.0,40.808442,-73.9452087,40.815484,-73.935856,member,1
13,1392,98B1E3C10A1C13E1,classic_bike,2022-01-24 20:33:41,2022-01-24 20:38:21,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
14,1393,099BA088EAE2A223,electric_bike,2022-01-18 17:18:58,2022-01-18 17:23:17,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
15,1395,59B29EECA4B25F6C,classic_bike,2022-01-08 14:51:26,2022-01-08 15:00:06,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,member,1
16,1397,622A7FD0B6620637,classic_bike,2022-01-08 14:53:05,2022-01-08 15:00:14,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,member,1
17,1409,DB71E494E94F8B55,electric_bike,2022-01-14 14:17:43,2022-01-14 14:26:16,St Nicholas Ave & Manhattan Ave,7723,5 Av & W 139 St,7851.0,40.809725,-73.953149,40.815484,-73.935856,member,1
18,1446,01F5530EC2C938F1,classic_bike,2022-01-28 07:27:33,2022-01-28 07:43:10,Central Park W & W 91 St,7453,5 Av & W 139 St,7851.0,40.78866499127884,-73.96680057048798,40.815484,-73.935856,casual,1
19,1447,6F7B707FADEEE5A0,classic_bike,2022-01-25 14:51:48,2022-01-25 14:55:33,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
20,1466,C1F08248487D4DB0,classic_bike,2022-01-25 08:44:24,2022-01-25 08:58:39,Amsterdam Ave & W 167 St,8206,5 Av & W 139 St,7851.0,40.839443,-73.937044,40.815484,-73.935856,member,1
21,1500,F89033F6D7F8E428,electric_bike,2022-01-15 21:01:11,2022-01-15 21:07:31,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,casual,1
22,1501,7BE46E639D582D55,classic_bike,2022-01-10 20:51:32,2022-01-10 20:56:34,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
23,1502,8D49D54DC370695B,classic_bike,2022-01-15 11:34:41,2022-01-15 11:39:52,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
24,1509,D33C46C4AA69DBB5,classic_bike,2022-01-04 15:47:46,2022-01-04 15:52:49,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
25,1519,80C394CA7AEFBF1A,classic_bike,2022-01-04 12:14:20,2022-01-04 12:23:51,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
26,1536,CC569050BD565493,electric_bike,2022-01-14 13:38:08,2022-01-14 13:55:39,E 167 St & Clay Ave,8088,5 Av & W 139 St,7851.0,40.83094,-73.91125,40.815484,-73.935856,member,1
27,1548,079A98025E9F44DD,electric_bike,2022-01-27 09:09:54,2022-01-27 09:20:39,Amsterdam Ave & W 167 St,8206,5 Av & W 139 St,7851.0,40.839443,-73.937044,40.815484,-73.935856,member,1
28,1565,55F6E1B9DC80BDA1,classic_bike,2022-01-13 08:46:43,2022-01-13 09:02:13,Amsterdam Ave & W 167 St,8206,5 Av & W 139 St,7851.0,40.839443,-73.937044,40.815484,-73.935856,member,1
29,1607,13A1B76525717BE9,electric_bike,2022-01-02 19:33:09,2022-01-02 19:37:56,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,casual,1
30,1683,44748782FC211810,electric_bike,2022-01-24 19:21:45,2022-01-24 19:25:49,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,member,1
31,1690,4A01E58A1BADC4DF,electric_bike,2022-01-15 00:48:09,2022-01-15 00:51:42,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,casual,1
32,1721,0E7016F6793AC698,electric_bike,2022-01-12 09:07:09,2022-01-12 09:15:54,Amsterdam Ave & W 162 St,8172,5 Av & W 139 St,7851.0,40.83618,-73.939789,40.815484,-73.935856,member,1
33,1816,604C1D77F158EC22,classic_bike,2022-01-03 08:31:21,2022-01-03 08:54:28,E 88 St & 1 Ave,7235,5 Av & W 139 St,7851.0,40.778301,-73.9488134,40.815484,-73.935856,member,1
34,1864,E89A2BAE0A66C31D,electric_bike,2022-01-19 10:11:37,2022-01-19 10:16:19,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
35,1872,68E661B7B6FE2F39,electric_bike,2022-01-26 08:50:59,2022-01-26 08:57:09,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
36,1889,4DEAC37B727A6EE2,electric_bike,2022-01-28 11:32:23,2022-01-28 11:37:29,Lenox Ave & W 126 St,7720,5 Av & W 139 St,7851.0,40.808442,-73.9452087,40.815484,-73.935856,casual,1
37,1917,3CE41524A4B312F2,electric_bike,2022-01-04 19:14:29,2022-01-04 19:21:28,Mt Morris Park W & W 120 St,7685,5 Av & W 139 St,7851.0,40.804038,-73.945925,40.815484,-73.935856,member,1
38,1928,DD2BF5D5592411A3,electric_bike,2022-01-28 11:49:51,2022-01-28 11:59:14,E 149 St & Eagle Ave,7793,5 Av & W 139 St,7851.0,40.814046,-73.91186,40.815484,-73.935856,casual,1
39,1941,FC9BEC0663EC388E,electric_bike,2022-01-10 09:14:48,2022-01-10 09:29:07,W 110 St & Amsterdam Ave,7646,5 Av & W 139 St,7851.0,40.802692,-73.96295,40.815484,-73.935856,casual,1
40,1949,C669CC9AF6B05D02,electric_bike,2022-01-19 19:41:17,2022-01-19 20:07:02,Broadway & W 51 St,6779,5 Av & W 139 St,7851.0,40.76228826,-73.98336183,40.815484,-73.935856,member,1
41,1963,C3F8E8048E255EC6,classic_bike,2022-01-06 08:14:16,2022-01-06 08:35:06,E 88 St & 1 Ave,7235,5 Av & W 139 St,7851.0,40.778301,-73.9488134,40.815484,-73.935856,member,1
42,1998,B346E7B055C0D35A,classic_bike,2022-01-21 08:41:48,2022-01-21 09:10:30,E 118 St & 3 Ave,7611,5 Av & W 139 St,7851.0,40.799139,-73.9389152,40.815484,-73.935856,member,1
43,2001,B5C6FF383588CE78,electric_bike,2022-01-13 19:06:25,2022-01-13 19:12:15,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,casual,1
44,2003,BE706C9E6BBCFEC5,electric_bike,2022-01-15 23:33:59,2022-01-15 23:46:05,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,casual,1
45,2025,AFDF1A9498BCAEA7,electric_bike,2022-01-04 17:17:08,2022-01-04 17:21:25,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
46,2030,063B81C0B12F0C0B,electric_bike,2022-01-05 17:08:51,2022-01-05 17:15:32,Convent Ave & W 151 St,8049,5 Av & W 139 St,7851.0,40.82831,-73.942924,40.815484,-73.935856,casual,1
47,2032,F39F6F4F5855E861,classic_bike,2022-01-31 20:37:37,2022-01-31 20:48:31,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
48,2040,DD40252CC5514FFE,electric_bike,2022-01-11 08:48:12,2022-01-11 08:57:54,W 163 St & Edgecombe Ave,8153,5 Av & W 139 St,7851.0,40.835798,-73.937496,40.815484,-73.935856,member,1
49,2091,14D9501DEFF51B36,classic_bike,2022-01-12 11:31:00,2022-01-12 11:39:42,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
50,2093,50D4AA74C66CE576,electric_bike,2022-01-21 11:54:33,2022-01-21 12:01:16,E 118 St & 3 Ave,7611,5 Av & W 139 St,7851.0,40.799139,-73.9389152,40.815484,-73.935856,casual,1
51,2096,A74908A1887B10A9,classic_bike,2022-01-02 13:14:51,2022-01-02 13:23:15,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
52,2104,0268D999EEC015E5,classic_bike,2022-01-31 09:36:06,2022-01-31 09:45:27,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
53,2105,F67F60AD4D055F0E,electric_bike,2022-01-25 22:07:49,2022-01-25 22:15:02,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
54,2386,0A3F353A5E349E79,electric_bike,2022-01-25 11:41:02,2022-01-25 11:55:46,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,casual,1
55,5964,F08B3D6B7363DEC6,classic_bike,2022-01-15 09:49:33,2022-01-15 09:56:21,5 Ave & W 126 St,7701,5 Av & W 139 St,7851.0,40.80722,-73.9418,40.815484,-73.935856,member,1
56,117596,CCDDFF3EFB401B89,electric_bike,2022-01-23 18:13:55,2022-01-23 18:28:56,Riverside Dr & W 138 St,7942,5 Av & W 139 St,7851.0,40.823168,-73.955857,40.815484,-73.935856,member,1
57,117605,15093B0FD558EC09,electric_bike,2022-01-21 19:54:08,2022-01-21 20:00:26,Adam Clayton Powell Blvd & W 130 St,7774,5 Av & W 139 St,7851.0,40.812346,-73.946168,40.815484,-73.935856,casual,1
58,117629,EF0CC1B60FB39A16,classic_bike,2022-01-02 16:48:41,2022-01-02 17:06:09,Central Park North & Adam Clayton Powell Blvd,7617,5 Av & W 139 St,7851.0,40.799484,-73.955613,40.815484,-73.935856,member,1
59,117660,4C4695248C673592,electric_bike,2022-01-22 09:06:37,2022-01-22 09:10:31,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
60,117718,B702A10875F33128,electric_bike,2022-01-14 16:34:10,2022-01-14 16:40:42,Convent Ave & W 135 St,7860,5 Av & W 139 St,7851.0,40.818215,-73.950988,40.815484,-73.935856,member,1
61,117735,E39EC39FEDF6BBB3,electric_bike,2022-01-12 13:08:05,2022-01-12 13:19:45,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851.0,40.832081,-73.942386,40.815484,-73.935856,member,1
62,117745,89157BF52598B408,classic_bike,2022-01-06 13:20:39,2022-01-06 13:29:13,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
63,117747,62886093A9FB608A,electric_bike,2022-01-18 07:37:17,2022-01-18 07:48:33,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851.0,40.832081,-73.942386,40.815484,-73.935856,member,1
64,117749,A999E93D0F6C737C,electric_bike,2022-01-13 17:51:33,2022-01-13 18:00:47,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,casual,1
65,117751,6CE5ECFE78A4C853,electric_bike,2022-01-28 17:31:16,2022-01-28 17:39:43,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
66,117764,7841E624361ACD38,classic_bike,2022-01-13 17:08:57,2022-01-13 17:17:25,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,member,1
67,117805,982D33007FCB0462,electric_bike,2022-01-24 17:00:15,2022-01-24 17:03:36,W 144 St & Adam Clayton Powell Blvd,7932,5 Av & W 139 St,7851.0,40.820877,-73.939249,40.815484,-73.935856,casual,1
68,117814,5F5A5DF3F90F5589,classic_bike,2022-01-26 06:19:03,2022-01-26 06:22:47,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
69,117819,0B49D8959303D6D4,electric_bike,2022-01-24 19:37:40,2022-01-24 19:40:57,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
70,117832,D94EDBFEF08F2F43,classic_bike,2022-01-27 16:52:00,2022-01-27 16:56:25,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
71,117845,F0F37796CC3D2D3B,electric_bike,2022-01-06 16:29:48,2022-01-06 16:46:09,E 161 St & River Ave,8041,5 Av & W 139 St,7851.0,40.827883,-73.927111,40.815484,-73.935856,member,1
72,117846,60D25EDF457990C6,electric_bike,2022-01-16 13:03:36,2022-01-16 13:09:03,E 149 St & Park Ave,7884,5 Av & W 139 St,7851.0,40.818154,-73.925294,40.815484,-73.935856,member,1
73,117891,EB7911AE274B3C6C,electric_bike,2022-01-14 09:31:29,2022-01-14 09:42:12,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,1
74,117897,E4720F3F9757619A,electric_bike,2022-01-25 02:20:26,2022-01-25 02:29:02,Frederick Douglass Blvd & W 115 St,7658,5 Av & W 139 St,7851.0,40.8038654,-73.9559308,40.815484,-73.935856,member,1
75,117906,4F8596852FD89B4F,classic_bike,2022-01-08 11:36:43,2022-01-08 11:41:48,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
76,117907,95963AA99F1B5D74,classic_bike,2022-01-09 16:02:30,2022-01-09 16:07:56,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
77,117921,F5D3EB2CFC4880AA,electric_bike,2022-01-20 18:35:17,2022-01-20 18:39:38,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
78,117979,BB360150C9D8BE74,classic_bike,2022-01-12 21:08:30,2022-01-12 21:15:54,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
79,118011,75D32075B98986FD,classic_bike,2022-01-15 06:40:58,2022-01-15 06:46:50,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
80,118018,71BE38B23D765D3B,electric_bike,2022-01-13 17:03:00,2022-01-13 17:18:00,2 Ave & E 99 St,7386,5 Av & W 139 St,7851.0,40.7862586,-73.94552579,40.815484,-73.935856,member,1
81,118019,6825823D18C95088,electric_bike,2022-01-10 17:01:11,2022-01-10 17:15:43,2 Ave & E 99 St,7386,5 Av & W 139 St,7851.0,40.7862586,-73.94552579,40.815484,-73.935856,member,1
82,118020,3A71B7EAE2A92319,classic_bike,2022-01-30 14:33:09,2022-01-30 14:40:02,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
83,118075,5A25FBCB7FD5F196,classic_bike,2022-01-16 12:47:24,2022-01-16 12:53:31,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
84,118076,28BB1E2411D8F4C5,classic_bike,2022-01-15 13:48:57,2022-01-15 13:53:40,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
85,118102,36033C1CCAEF79CE,electric_bike,2022-01-20 23:38:33,2022-01-20 23:50:47,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.81695971032464,-73.9422959089279,40.815484,-73.935856,casual,1
86,118105,B208151485B701B4,classic_bike,2022-01-26 19:35:16,2022-01-26 19:40:27,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
87,118106,85B52DBA715E6611,classic_bike,2022-01-23 16:21:41,2022-01-23 16:26:41,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
88,118140,1FA4D452004F7A6F,classic_bike,2022-01-06 20:13:40,2022-01-06 20:18:57,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
89,118141,FA613F3FE95E2421,classic_bike,2022-01-20 20:29:19,2022-01-20 20:33:50,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
90,118144,0851624CCF2437DF,electric_bike,2022-01-27 17:03:00,2022-01-27 17:18:03,2 Ave & E 99 St,7386,5 Av & W 139 St,7851.0,40.7862586,-73.94552579,40.815484,-73.935856,member,1
91,118224,E65F6048813C9C3C,electric_bike,2022-01-12 17:02:37,2022-01-12 17:17:57,2 Ave & E 99 St,7386,5 Av & W 139 St,7851.0,40.7862586,-73.94552579,40.815484,-73.935856,member,1
92,118336,4C918F21C4929871,electric_bike,2022-01-23 14:33:18,2022-01-23 15:03:24,Lenox Ave & W 115 St,7627,5 Av & W 139 St,7851.0,40.8011939,-73.9500739,40.815484,-73.935856,member,1
93,118349,2E7FB88DEAC1D4EA,electric_bike,2022-01-23 08:44:49,2022-01-23 08:48:39,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,1
94,118350,A43CD1DEF9CA067F,electric_bike,2022-01-13 15:59:38,2022-01-13 16:11:03,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,1
95,118367,F5EAADD3612DE44C,electric_bike,2022-01-24 15:59:29,2022-01-24 16:10:13,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,1
96,118370,F9082DDBAA7026E3,electric_bike,2022-01-26 16:47:59,2022-01-26 16:52:30,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
97,118400,7EAB4C9D738B2CB0,electric_bike,2022-01-11 17:02:57,2022-01-11 17:17:50,2 Ave & E 99 St,7386,5 Av & W 139 St,7851.0,40.7862586,-73.94552579,40.815484,-73.935856,member,1
98,118416,45FE63F547B3C7C7,electric_bike,2022-01-21 17:07:02,2022-01-21 17:17:09,1 Ave & E 110 St,7522,5 Av & W 139 St,7851.0,40.7923272,-73.9383,40.815484,-73.935856,member,1
99,118422,962DDC093CF2E626,electric_bike,2022-01-10 17:51:29,2022-01-10 17:56:00,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
100,118424,E0F3E675164ED4C8,electric_bike,2022-01-12 17:33:25,2022-01-12 17:38:21,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
101,118441,6C529A7F80C49AB9,electric_bike,2022-01-19 12:25:51,2022-01-19 12:29:26,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,casual,1
102,118452,59AE276E2DDA3628,classic_bike,2022-01-09 13:10:07,2022-01-09 13:47:20,E 106 St & Lexington Ave,7504,5 Av & W 139 St,7851.0,40.791976,-73.945993,40.815484,-73.935856,member,1
103,118455,9909C0F1B0AB422F,electric_bike,2022-01-24 16:29:13,2022-01-24 16:34:08,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
104,118457,B279039BD75A7FE0,classic_bike,2022-01-17 20:41:15,2022-01-17 20:43:44,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,1
105,118469,F9B88EE7801A3D31,classic_bike,2022-01-13 19:27:34,2022-01-13 19:31:22,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
106,118493,88A827306DC6DD13,electric_bike,2022-01-28 17:27:50,2022-01-28 17:33:18,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
107,118501,F84488EA31D6F209,classic_bike,2022-01-06 10:42:11,2022-01-06 10:48:07,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,casual,1
108,118506,71FEECEA661B1834,classic_bike,2022-01-22 13:51:09,2022-01-22 13:53:44,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,1
109,118513,747625F650B74C52,electric_bike,2022-01-04 17:02:21,2022-01-04 17:15:55,2 Ave & E 99 St,7386,5 Av & W 139 St,7851.0,40.7862586,-73.94552579,40.815484,-73.935856,member,1
110,118548,9A9F9F86F9217D60,classic_bike,2022-01-17 15:17:45,2022-01-17 15:32:09,Cathedral Pkwy & Broadway,7680,5 Av & W 139 St,7851.0,40.804213,-73.96699104,40.815484,-73.935856,member,1
111,261868,CD43443FC2BF7504,electric_bike,2022-01-19 12:49:52,2022-01-19 12:55:17,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
112,261869,1E118B84286FDB5C,electric_bike,2022-01-11 18:51:53,2022-01-11 18:56:11,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
113,261881,8454EAD739D233FB,electric_bike,2022-01-04 17:18:58,2022-01-04 17:24:16,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
114,261892,53F7CBE00334C9D2,classic_bike,2022-01-19 17:57:53,2022-01-19 18:08:24,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,1
115,261896,2DD237F5EAA24C04,classic_bike,2022-01-20 18:25:49,2022-01-20 18:29:21,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.81695971032464,-73.9422959089279,40.815484,-73.935856,member,1
116,261912,49AE9BC5FB951ECB,electric_bike,2022-01-05 15:42:13,2022-01-05 15:58:58,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,1
117,261938,41F70439CD601F2B,electric_bike,2022-01-23 14:33:47,2022-01-23 15:03:21,Lenox Ave & W 115 St,7627,5 Av & W 139 St,7851.0,40.8011939,-73.9500739,40.815484,-73.935856,member,1
118,261945,CC5AD961E8066E94,classic_bike,2022-01-15 13:36:00,2022-01-15 13:39:52,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.81695971032464,-73.9422959089279,40.815484,-73.935856,member,1
119,261953,511483E8D310745B,classic_bike,2022-01-04 16:41:07,2022-01-04 16:53:57,E 106 St & Lexington Ave,7504,5 Av & W 139 St,7851.0,40.791976,-73.945993,40.815484,-73.935856,member,1
120,261970,343A60B6F541292A,classic_bike,2022-01-27 14:29:32,2022-01-27 14:31:52,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,1
121,261975,F0B328C1F6CCB635,electric_bike,2022-01-11 19:42:50,2022-01-11 19:48:23,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,casual,1
122,261981,69891596CA6D3FEE,classic_bike,2022-01-04 17:08:03,2022-01-04 17:11:14,5 Ave & E 135 St,7769,5 Av & W 139 St,7851.0,40.812191,-73.937838,40.815484,-73.935856,member,1
123,261986,B6E77E5C3F3F8225,electric_bike,2022-01-18 15:50:14,2022-01-18 15:56:09,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.8029263,-73.9379,40.815484,-73.935856,casual,1
124,261988,6FC3BCBCF61F6C08,classic_bike,2022-01-19 08:51:01,2022-01-19 09:18:33,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.8029263,-73.9379,40.815484,-73.935856,member,1
125,262004,320C02C1B26B2B3E,electric_bike,2022-01-06 02:07:37,2022-01-06 02:13:20,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.8029263,-73.9379,40.815484,-73.935856,member,1
