,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,329810,AD92C39DACCDB67A,classic_bike,2022-01-04 20:05:41,2022-01-04 20:13:58,Prospect Park SW & Vanderbilt St,3457,Flatbush Ave & Ocean Ave,3704.0,40.65482,-73.973217,40.663657,-73.963014,member,-1
38,330181,74938ECC693AFE7F,classic_bike,2022-01-31 15:06:18,2022-01-31 15:08:42,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,casual,-1
39,330197,CA456983DFC4DE8E,classic_bike,2022-01-01 17:25:11,2022-01-01 17:35:13,Prospect Park SW & Vanderbilt St,3457,Flatbush Ave & Ocean Ave,3704.0,40.65482,-73.973217,40.663657,-73.963014,member,-1
40,330226,A9FF9B509C56C395,classic_bike,2022-01-03 12:07:45,2022-01-03 12:30:29,Prospect Park SW & Vanderbilt St,3457,Flatbush Ave & Ocean Ave,3704.0,40.65482,-73.973217,40.663657,-73.963014,casual,-1
41,330229,0B0422CAF17DF281,electric_bike,2022-01-03 13:31:17,2022-01-03 13:32:43,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,casual,-1
42,330253,D3C12D5CF6A10544,electric_bike,2022-01-28 17:40:21,2022-01-28 17:51:11,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
43,330264,523C259CED882825,classic_bike,2022-01-04 13:35:44,2022-01-04 13:40:43,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,casual,-1
44,330550,7A50D3DF4B3FD0AB,electric_bike,2022-01-22 19:33:26,2022-01-22 19:38:56,Prospect Park SW & Vanderbilt St,3457,Flatbush Ave & Ocean Ave,3704.0,40.65482,-73.973217,40.663657,-73.963014,casual,-1
45,352686,D9ECEA7153FBA877,classic_bike,2022-01-04 21:34:21,2022-01-04 21:36:04,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & Greenwood Ave,3385.0,40.65482,-73.973217,40.652563,-73.972573,member,-1
46,352724,63B6DFF694D91506,classic_bike,2022-01-19 16:25:30,2022-01-19 16:27:19,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & Greenwood Ave,3385.0,40.65482,-73.973217,40.652563,-73.972573,member,-1
47,353121,5D434621783C3E62,classic_bike,2022-01-28 15:51:13,2022-01-28 16:09:07,Prospect Park SW & Vanderbilt St,3457,St Johns Pl & Washington Ave,4001.0,40.65482,-73.973217,40.6737236,-73.9631611,member,-1
48,370873,69C08408EF7511DE,classic_bike,2022-01-18 09:37:09,2022-01-18 09:49:35,Prospect Park SW & Vanderbilt St,3457,3 St & 7 Ave,3905.0,40.65482,-73.973217,40.6703837,-73.97839676,member,-1
49,370908,792F52C9F0F475F4,electric_bike,2022-01-05 14:38:11,2022-01-05 14:45:15,Prospect Park SW & Vanderbilt St,3457,Grand Army Plaza & Plaza St West,4010.0,40.65482,-73.973217,40.6729679,-73.97087984,member,-1
50,370913,D5230AB042110C31,classic_bike,2022-01-30 13:03:58,2022-01-30 13:27:46,Prospect Park SW & Vanderbilt St,3457,Grand Army Plaza & Plaza St West,4010.0,40.65482,-73.973217,40.6729679,-73.97087984,casual,-1
51,370928,66534697236142E9,electric_bike,2022-01-02 22:32:01,2022-01-02 22:56:28,Prospect Park SW & Vanderbilt St,3457,Grand Army Plaza & Plaza St West,4010.0,40.65482,-73.973217,40.6729679,-73.97087984,casual,-1
52,370954,FE6C00DB59208127,classic_bike,2022-01-16 13:21:24,2022-01-16 13:32:57,Prospect Park SW & Vanderbilt St,3457,Grand Army Plaza & Plaza St West,4010.0,40.65482,-73.973217,40.6729679,-73.97087984,member,-1
53,370955,3A3BA8943D2584A5,classic_bike,2022-01-05 13:09:06,2022-01-05 13:38:42,Prospect Park SW & Vanderbilt St,3457,Fulton St & Adams St,4637.0,40.65482,-73.973217,40.69241829257847,-73.98949474096298,member,-1
54,370969,DC58F93D50E23F96,electric_bike,2022-01-15 10:29:49,2022-01-15 10:39:23,Prospect Park SW & Vanderbilt St,3457,Grand Army Plaza & Plaza St West,4010.0,40.65482,-73.973217,40.6729679,-73.97087984,member,-1
55,371445,662C7DFF2E52374D,electric_bike,2022-01-02 22:31:54,2022-01-02 22:58:46,Prospect Park SW & Vanderbilt St,3457,Grand Army Plaza & Plaza St West,4010.0,40.65482,-73.973217,40.6729679,-73.97087984,casual,-1
56,383650,824E7C21A30C2EA3,electric_bike,2022-01-24 18:35:24,2022-01-24 18:43:25,Prospect Park SW & Vanderbilt St,3457,Garfield Pl & 8 Ave,3978.0,40.65482,-73.973217,40.6711978,-73.97484126,member,-1
57,383713,516E720578AA2C26,electric_bike,2022-01-22 10:49:28,2022-01-22 10:58:01,Prospect Park SW & Vanderbilt St,3457,Garfield Pl & 8 Ave,3978.0,40.65482,-73.973217,40.6711978,-73.97484126,member,-1
58,383919,82433D264ED58374,classic_bike,2022-01-18 14:26:00,2022-01-18 14:41:17,Prospect Park SW & Vanderbilt St,3457,Garfield Pl & 8 Ave,3978.0,40.65482,-73.973217,40.6711978,-73.97484126,member,-1
59,384708,4C7C1D6B876B923F,classic_bike,2022-01-18 08:39:34,2022-01-18 08:50:55,Prospect Park SW & Vanderbilt St,3457,Garfield Pl & 8 Ave,3978.0,40.65482,-73.973217,40.6711978,-73.97484126,member,-1
60,384716,1123A335B78799B0,electric_bike,2022-01-01 18:37:09,2022-01-01 18:50:15,Prospect Park SW & Vanderbilt St,3457,Garfield Pl & 8 Ave,3978.0,40.65482,-73.973217,40.6711978,-73.97484126,casual,-1
61,395321,9A5BC49B30CF1549,classic_bike,2022-01-15 12:40:43,2022-01-15 12:54:21,Prospect Park SW & Vanderbilt St,3457,Albemarle Rd & McDonald Ave,3166.0,40.65482,-73.973217,40.645074,-73.979681,casual,-1
62,412437,75A6580EDA99B5CC,electric_bike,2022-01-15 19:07:10,2022-01-15 19:37:54,Prospect Park SW & Vanderbilt St,3457,Park Cir & East Dr,3344.0,40.65482,-73.973217,40.651566,-73.972212,member,-1
63,412452,D440A1552FFA2B67,classic_bike,2022-01-04 07:33:04,2022-01-04 07:34:46,Prospect Park SW & Vanderbilt St,3457,Park Cir & East Dr,3344.0,40.65482,-73.973217,40.651566,-73.972212,member,-1
64,413093,2CD7EB638EC0AE42,classic_bike,2022-01-20 13:28:43,2022-01-20 13:30:48,Prospect Park SW & Vanderbilt St,3457,Park Cir & East Dr,3344.0,40.65482,-73.973217,40.651566,-73.972212,member,-1
65,419140,BA0AC9F0C9B593D2,electric_bike,2022-01-01 12:16:51,2022-01-01 12:29:14,Prospect Park SW & Vanderbilt St,3457,10 St & 2 Ave,3922.0,40.65482,-73.973217,40.671907,-73.993612,member,-1
66,419178,94C21C1B23FD1986,electric_bike,2022-01-16 12:10:34,2022-01-16 12:20:00,Prospect Park SW & Vanderbilt St,3457,Carroll St & 6 Ave,4019.0,40.65482,-73.973217,40.6740886,-73.9787282,member,-1
67,419197,BC58F5AE55501ABF,classic_bike,2022-01-02 12:11:39,2022-01-02 12:23:54,Prospect Park SW & Vanderbilt St,3457,Carroll St & 6 Ave,4019.0,40.65482,-73.973217,40.6740886,-73.9787282,member,-1
68,426587,93AB93B8A679A481,electric_bike,2022-01-02 19:56:59,2022-01-02 20:14:16,Prospect Park SW & Vanderbilt St,3457,Washington Ave & Park Ave,4724.0,40.65482,-73.973217,40.69610226,-73.96751037,member,-1
69,426593,D0D1B217ED6429A1,electric_bike,2022-01-27 18:33:34,2022-01-27 18:53:00,Prospect Park SW & Vanderbilt St,3457,Washington Ave & Park Ave,4724.0,40.65482,-73.973217,40.69610226,-73.96751037,member,-1
70,433950,ACF613A4C8F8D820,electric_bike,2022-01-30 20:30:07,2022-01-30 20:46:41,Prospect Park SW & Vanderbilt St,3457,Sterling Pl & Bedford Ave,3993.0,40.65482,-73.973217,40.672695,-73.954131,member,-1
71,441801,5A50C4F1E88E03AA,electric_bike,2022-01-23 09:50:57,2022-01-23 10:15:42,Prospect Park SW & Vanderbilt St,3457,14 St & 7 Ave,3731.0,40.65482,-73.973217,40.663779,-73.98396846,member,-1
72,442710,68F8A281EA209081,electric_bike,2022-01-04 01:59:41,2022-01-04 02:04:53,Prospect Park SW & Vanderbilt St,3457,14 St & 7 Ave,3731.0,40.65482,-73.973217,40.663779,-73.98396846,member,-1
73,443551,AADD9113A4B2B8A8,classic_bike,2022-01-28 13:59:01,2022-01-28 14:08:20,Prospect Park SW & Vanderbilt St,3457,14 St & 7 Ave,3731.0,40.65482,-73.973217,40.663779,-73.98396846,member,-1
74,443731,F930F646D1855E9C,electric_bike,2022-01-18 19:48:47,2022-01-18 19:52:50,Prospect Park SW & Vanderbilt St,3457,14 St & 7 Ave,3731.0,40.65482,-73.973217,40.663779,-73.98396846,member,-1
75,443766,39D93A35856AD9D7,electric_bike,2022-01-21 17:19:18,2022-01-21 17:23:51,Prospect Park SW & Vanderbilt St,3457,14 St & 7 Ave,3731.0,40.65482,-73.973217,40.663779,-73.98396846,casual,-1
76,443774,0F37B8FFA84CA667,electric_bike,2022-01-03 01:48:17,2022-01-03 01:53:07,Prospect Park SW & Vanderbilt St,3457,14 St & 7 Ave,3731.0,40.65482,-73.973217,40.663779,-73.98396846,member,-1
77,451208,18594AC66ED48D47,electric_bike,2022-01-04 21:34:14,2022-01-04 21:48:17,Prospect Park SW & Vanderbilt St,3457,Montgomery St & Franklin Ave,3776.0,40.65482,-73.973217,40.666439306870814,-73.9605563879013,member,-1
78,476470,06D8E63DA056137E,classic_bike,2022-01-19 17:19:35,2022-01-19 17:25:39,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
79,476471,A529E9A67F40F20E,classic_bike,2022-01-19 18:58:56,2022-01-19 19:05:34,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
80,476472,39EBB0F792D86290,classic_bike,2022-01-19 17:54:46,2022-01-19 18:01:01,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
81,476473,E8305AA7713D0053,classic_bike,2022-01-19 18:20:40,2022-01-19 18:26:57,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
82,476474,9905994FBD98514C,classic_bike,2022-01-19 17:44:10,2022-01-19 17:49:33,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
83,476475,770F938E2C3073F0,classic_bike,2022-01-19 18:46:02,2022-01-19 18:52:37,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
84,476476,D692CABAC88C6A41,classic_bike,2022-01-19 18:06:58,2022-01-19 18:13:09,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
85,476477,9DEE7A0845A27683,classic_bike,2022-01-19 17:31:53,2022-01-19 17:38:00,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
86,476478,AA367429338C73A4,classic_bike,2022-01-19 18:34:01,2022-01-19 18:40:40,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
87,476522,B35AF7424F1503FD,classic_bike,2022-01-19 20:03:54,2022-01-19 20:10:12,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
88,476523,9F44E0CF7B3791A9,classic_bike,2022-01-19 19:32:07,2022-01-19 19:38:27,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
89,476524,F2B42927E4351276,classic_bike,2022-01-19 20:16:18,2022-01-19 20:22:11,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
90,476525,05B7C1A3BCFCD1A2,classic_bike,2022-01-19 21:05:31,2022-01-19 21:11:30,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
91,476526,37FDAF76ACEA63B1,classic_bike,2022-01-19 19:10:54,2022-01-19 19:17:15,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
92,476527,F396F630B7129FA5,classic_bike,2022-01-19 19:44:25,2022-01-19 19:50:51,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
93,476805,F811222777C65D79,classic_bike,2022-01-28 08:46:08,2022-01-28 09:42:34,Prospect Park SW & Vanderbilt St,3457,36 St & 3 Ave,3460.0,40.65482,-73.973217,40.655716,-74.006664,member,-1
94,476906,CB1DFE502D48E94C,classic_bike,2022-01-16 14:25:02,2022-01-16 14:40:40,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
95,476907,9B388411B89BEC77,classic_bike,2022-01-24 16:04:11,2022-01-24 16:15:50,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
96,477011,DFF06712CDFB6513,electric_bike,2022-01-19 12:05:53,2022-01-19 12:11:10,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
97,477024,A00E53C4870399F0,classic_bike,2022-01-21 10:34:24,2022-01-21 10:48:05,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
98,477025,B746DAD0BE9201B4,classic_bike,2022-01-21 15:58:36,2022-01-21 16:10:12,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
99,477033,61ADCABC3C197636,classic_bike,2022-01-23 12:28:03,2022-01-23 12:59:05,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,casual,-1
100,477079,ADCE4CCF16771216,electric_bike,2022-01-19 09:00:01,2022-01-19 09:06:24,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,casual,-1
101,477154,430690C62B4326B8,classic_bike,2022-01-22 08:09:32,2022-01-22 08:35:37,Prospect Park SW & Vanderbilt St,3457,36 St & 3 Ave,3460.0,40.65482,-73.973217,40.655716,-74.006664,member,-1
102,477205,4C933873A27B0EA9,electric_bike,2022-01-28 22:21:23,2022-01-28 22:27:37,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
103,477870,D33916E3B6282E68,electric_bike,2022-01-27 08:48:58,2022-01-27 09:11:15,Prospect Park SW & Vanderbilt St,3457,36 St & 3 Ave,3460.0,40.65482,-73.973217,40.655716,-74.006664,member,-1
104,477881,B10C3F6FEB7B6334,electric_bike,2022-01-20 15:57:55,2022-01-20 16:03:50,Prospect Park SW & Vanderbilt St,3457,Prospect Park West & 8 St,3722.0,40.65482,-73.973217,40.66514681533792,-73.97637605667114,member,-1
105,484032,2FFC1F0FE8FD2CC6,classic_bike,2022-01-26 12:12:01,2022-01-26 12:26:24,Prospect Park SW & Vanderbilt St,3457,24 St & 5 Ave,3555.0,40.65482,-73.973217,40.659555,-73.995068,member,-1
106,484034,3537197CB84EF395,classic_bike,2022-01-28 08:19:58,2022-01-28 08:33:35,Prospect Park SW & Vanderbilt St,3457,24 St & 5 Ave,3555.0,40.65482,-73.973217,40.659555,-73.995068,member,-1
107,496763,936E49813470020A,electric_bike,2022-01-03 16:15:31,2022-01-03 16:36:10,Prospect Park SW & Vanderbilt St,3457,Bedford Ave & Bergen St,4066.0,40.65482,-73.973217,40.676368,-73.952918,member,-1
108,496764,B28AF7AA0AF6C45D,electric_bike,2022-01-16 17:11:52,2022-01-16 17:38:03,Prospect Park SW & Vanderbilt St,3457,Bedford Ave & Bergen St,4066.0,40.65482,-73.973217,40.676368,-73.952918,member,-1
109,497255,32BD86FAAFE1EFF1,electric_bike,2022-01-04 17:06:50,2022-01-04 17:27:21,Prospect Park SW & Vanderbilt St,3457,Bedford Ave & Bergen St,4066.0,40.65482,-73.973217,40.676368,-73.952918,member,-1
110,506795,AA1E9CF4F956F9A4,classic_bike,2022-01-19 17:05:30,2022-01-19 17:12:49,Prospect Park SW & Vanderbilt St,3457,3 St & Prospect Park West,3865.0,40.65482,-73.973217,40.668132,-73.97363831,member,-1
111,507651,9BBE59C914715A3A,electric_bike,2022-01-25 07:48:02,2022-01-25 07:53:47,Prospect Park SW & Vanderbilt St,3457,3 St & Prospect Park West,3865.0,40.65482,-73.973217,40.668132,-73.97363831,member,-1
112,517341,99BB1F80E76C6F85,electric_bike,2022-01-25 07:39:53,2022-01-25 07:45:41,Prospect Park SW & Vanderbilt St,3457,Caton Ave & Argyle Rd,3303.0,40.65482,-73.973217,40.649681,-73.967829,member,-1
113,518183,290635EC957C1011,classic_bike,2022-01-22 15:10:20,2022-01-22 15:17:29,Prospect Park SW & Vanderbilt St,3457,Caton Ave & Argyle Rd,3303.0,40.65482,-73.973217,40.649681,-73.967829,member,-1
114,518501,7825E2A6B2E77F4B,classic_bike,2022-01-07 13:22:09,2022-01-07 13:27:19,Prospect Park SW & Vanderbilt St,3457,Caton Ave & Argyle Rd,3303.0,40.65482,-73.973217,40.649681,-73.967829,member,-1
115,518723,5811CB356E7D77E3,electric_bike,2022-01-24 22:05:14,2022-01-24 22:28:54,Prospect Park SW & Vanderbilt St,3457,Sterling St & Bedford Ave,3665.0,40.65482,-73.973217,40.6627059,-73.9569115,casual,-1
