,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,237649,754C6E9A52C58A11,electric_bike,2022-01-13 16:31:29,2022-01-13 16:51:10,W 144 St & Adam Clayton Powell Blvd,7932,Columbus Ave & W 103 St,7595.0,40.820877,-73.939249,40.7969347,-73.9643412291,casual,1
30,237658,A3BBDB6FA992CAEA,electric_bike,2022-01-12 17:05:11,2022-01-12 17:19:15,E 81 St & Park Ave,7188,Columbus Ave & W 103 St,7595.0,40.77677702,-73.9590097,40.7969347,-73.9643412291,casual,1
31,237705,50D86229DC10CFE1,classic_bike,2022-01-24 16:42:32,2022-01-24 17:01:11,W 47 St & 6 Ave,6667,Columbus Ave & W 103 St,7595.0,40.758397,-73.98255,40.7969347,-73.9643412291,member,1
32,237738,2A8EE8A63421F44C,classic_bike,2022-01-28 14:46:31,2022-01-28 15:37:45,W 106 St & Central Park West,7606,Columbus Ave & W 103 St,7595.0,40.7981856,-73.9605909006,40.7969347,-73.9643412291,member,1
33,237792,A39314F43D4EE2EE,electric_bike,2022-01-13 16:35:35,2022-01-13 16:39:19,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,member,1
34,237797,B42465BE01B3FE1C,classic_bike,2022-01-13 17:23:11,2022-01-13 17:27:58,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
35,237833,BBD50CD4EDCB23DA,electric_bike,2022-01-21 13:24:03,2022-01-21 13:26:32,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
36,237834,E722621C6EA1DDE3,classic_bike,2022-01-05 21:11:12,2022-01-05 21:14:42,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
37,237843,FAF72CDC0B0C86D3,classic_bike,2022-01-04 18:13:24,2022-01-04 18:23:28,Central Park W & W 91 St,7453,Columbus Ave & W 103 St,7595.0,40.78866499127884,-73.96680057048798,40.7969347,-73.9643412291,member,1
38,237866,088FDBC1CAAD220A,classic_bike,2022-01-05 08:26:32,2022-01-05 08:53:07,Central Park W & W 91 St,7453,Columbus Ave & W 103 St,7595.0,40.78866499127884,-73.96680057048798,40.7969347,-73.9643412291,member,1
39,237900,1DD4980CBEEFEAA0,electric_bike,2022-01-31 16:29:37,2022-01-31 16:50:20,1 Ave & E 78 St,7020,Columbus Ave & W 103 St,7595.0,40.77140426,-73.9535166,40.7969347,-73.9643412291,casual,1
40,237908,3A4599F35CADCA5D,classic_bike,2022-01-12 11:37:14,2022-01-12 11:39:50,W 106 St & Central Park West,7606,Columbus Ave & W 103 St,7595.0,40.7981856,-73.9605909006,40.7969347,-73.9643412291,member,1
41,237909,1655335C06C6395B,classic_bike,2022-01-12 11:45:19,2022-01-12 11:48:07,W 106 St & Central Park West,7606,Columbus Ave & W 103 St,7595.0,40.7981856,-73.9605909006,40.7969347,-73.9643412291,member,1
42,237999,B26BE26D8B60B754,classic_bike,2022-01-15 08:35:41,2022-01-15 09:01:32,1 Ave & E 78 St,7020,Columbus Ave & W 103 St,7595.0,40.77140426,-73.9535166,40.7969347,-73.9643412291,casual,1
43,238044,45F8A1A8857BF68F,classic_bike,2022-01-27 13:36:35,2022-01-27 13:41:00,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
44,238053,1656E30C63F3FDD1,electric_bike,2022-01-01 02:31:00,2022-01-01 02:36:37,E 102 St & Park Ave,7488,Columbus Ave & W 103 St,7595.0,40.7904828,-73.95033068,40.7969347,-73.9643412291,member,1
45,238101,F9A9A63B88D7495E,electric_bike,2022-01-27 07:56:48,2022-01-27 08:03:34,E 102 St & Park Ave,7488,Columbus Ave & W 103 St,7595.0,40.7904828,-73.95033068,40.7969347,-73.9643412291,member,1
46,238130,6274E96488775919,electric_bike,2022-01-06 15:10:49,2022-01-06 15:28:31,5 Ave & E 72 St,7100,Columbus Ave & W 103 St,7595.0,40.77282817,-73.96685276,40.7969347,-73.9643412291,casual,1
47,238139,895278AA87BC32A1,classic_bike,2022-01-05 17:13:13,2022-01-05 17:27:51,5 Ave & W 126 St,7701,Columbus Ave & W 103 St,7595.0,40.80722,-73.9418,40.7969347,-73.9643412291,member,1
48,238167,3B2289F8B07DE718,classic_bike,2022-01-21 16:42:10,2022-01-21 16:48:10,W 113 St & Broadway,7713,Columbus Ave & W 103 St,7595.0,40.805973,-73.964928,40.7969347,-73.9643412291,member,1
49,238347,AF583302434B4C1E,electric_bike,2022-01-04 21:33:57,2022-01-04 21:54:23,Mt Morris Park W & W 120 St,7685,Columbus Ave & W 103 St,7595.0,40.804038,-73.945925,40.7969347,-73.9643412291,member,1
50,238511,8028466C1FB4BF84,electric_bike,2022-01-28 12:36:26,2022-01-28 12:40:42,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,member,1
51,238516,7D3100C40BB14C70,classic_bike,2022-01-01 17:17:12,2022-01-01 17:26:59,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,member,1
52,238578,EF606C3AFE901811,classic_bike,2022-01-20 14:41:24,2022-01-20 14:45:30,W 106 St & Central Park West,7606,Columbus Ave & W 103 St,7595.0,40.7981856,-73.9605909006,40.7969347,-73.9643412291,member,1
53,238614,9FBD95165BE9C4F4,classic_bike,2022-01-07 12:07:57,2022-01-07 12:31:35,1 Ave & E 78 St,7020,Columbus Ave & W 103 St,7595.0,40.77140426,-73.9535166,40.7969347,-73.9643412291,member,1
54,238695,D07B0DF80740FF7B,classic_bike,2022-01-23 15:14:16,2022-01-23 15:21:56,St Nicholas Ave & Manhattan Ave,7723,Columbus Ave & W 103 St,7595.0,40.809725,-73.953149,40.7969347,-73.9643412291,member,1
55,238780,DFC47155F88BD2CF,classic_bike,2022-01-04 15:02:50,2022-01-04 15:08:47,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
56,238834,A777E44B7949469F,classic_bike,2022-01-05 14:16:51,2022-01-05 14:24:04,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,casual,1
57,238837,6C3E64DC511E694F,classic_bike,2022-01-05 19:24:24,2022-01-05 19:58:01,2 Ave & E 31 St,6197,Columbus Ave & W 103 St,7595.0,40.74290902,-73.97706058,40.7969347,-73.9643412291,member,1
58,238839,A46185344C9DCADD,classic_bike,2022-01-01 03:01:01,2022-01-01 03:06:50,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,member,1
59,238845,6013A3833BC86007,electric_bike,2022-01-05 17:46:08,2022-01-05 18:23:55,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,casual,1
60,238849,FAA204B6DB7B3061,classic_bike,2022-01-13 18:05:35,2022-01-13 18:14:01,Central Park North & Adam Clayton Powell Blvd,7617,Columbus Ave & W 103 St,7595.0,40.799484,-73.955613,40.7969347,-73.9643412291,member,1
61,238869,F204D79C9560CC04,electric_bike,2022-01-30 10:44:13,2022-01-30 10:54:40,Broadway & Moylan Pl,7823,Columbus Ave & W 103 St,7595.0,40.8143256,-73.9590255,40.7969347,-73.9643412291,member,1
62,238897,450432FEABC8AC7B,electric_bike,2022-01-20 08:02:23,2022-01-20 08:10:50,E 115 St & Madison Ave,7599,Columbus Ave & W 103 St,7595.0,40.7989445,-73.944846,40.7969347,-73.9643412291,member,1
63,238952,ECCDE474556064F5,classic_bike,2022-01-08 15:20:00,2022-01-08 15:23:36,W 107 St & Columbus Ave,7619,Columbus Ave & W 103 St,7595.0,40.7997568,-73.9621128676,40.7969347,-73.9643412291,member,1
64,238956,ADB6878FC6642271,docked_bike,2022-01-04 12:19:51,2022-01-04 13:05:45,Central Park West & W 68 St,7079,Columbus Ave & W 103 St,7595.0,40.773407,-73.977825,40.796935,-73.964341,casual,1
65,238980,4C5F3703B7228ACB,classic_bike,2022-01-08 13:36:07,2022-01-08 13:39:44,W 107 St & Columbus Ave,7619,Columbus Ave & W 103 St,7595.0,40.7997568,-73.9621128676,40.7969347,-73.9643412291,member,1
66,238992,A7166E5348E9A39F,electric_bike,2022-01-20 14:36:53,2022-01-20 14:38:04,W 107 St & Columbus Ave,7619,Columbus Ave & W 103 St,7595.0,40.7997568,-73.9621128676,40.7969347,-73.9643412291,member,1
67,238996,6C550B28DA5DE472,electric_bike,2022-01-13 02:19:19,2022-01-13 02:40:12,W 53 St & 10 Ave,6890,Columbus Ave & W 103 St,7595.0,40.76669671,-73.99061728,40.7969347,-73.9643412291,member,1
68,239014,53E824B53828A6C9,electric_bike,2022-01-11 19:26:51,2022-01-11 19:45:50,W 67 St & Broadway,7116,Columbus Ave & W 103 St,7595.0,40.77492513,-73.98266566,40.7969347,-73.9643412291,member,1
69,239015,8385AE20856DC300,electric_bike,2022-01-25 20:30:50,2022-01-25 20:51:04,W 67 St & Broadway,7116,Columbus Ave & W 103 St,7595.0,40.77492513,-73.98266566,40.7969347,-73.9643412291,member,1
70,239018,F3943DD1A36BAE78,electric_bike,2022-01-10 02:57:10,2022-01-10 03:05:12,W 107 St & Columbus Ave,7619,Columbus Ave & W 103 St,7595.0,40.7997568,-73.9621128676,40.7969347,-73.9643412291,member,1
71,239021,58628A80FD1E62AC,electric_bike,2022-01-05 16:39:38,2022-01-05 17:09:16,Fort Washington Ave & W 183 St,8399,Columbus Ave & W 103 St,7595.0,40.852252,-73.937854,40.7969347,-73.9643412291,member,1
72,239035,060D37341467E448,classic_bike,2022-01-19 17:38:57,2022-01-19 17:43:05,W 107 St & Columbus Ave,7619,Columbus Ave & W 103 St,7595.0,40.7997568,-73.9621128676,40.7969347,-73.9643412291,member,1
73,239043,AD4B66C0C2FAF20E,docked_bike,2022-01-04 12:09:57,2022-01-04 13:05:35,Central Park West & W 68 St,7079,Columbus Ave & W 103 St,7595.0,40.773407,-73.977825,40.796935,-73.964341,casual,1
74,239120,49C1315B5F9FE775,classic_bike,2022-01-08 11:29:00,2022-01-08 11:41:16,Amsterdam Ave & W 79 St,7311,Columbus Ave & W 103 St,7595.0,40.7829391,-73.9786517,40.7969347,-73.9643412291,member,1
75,239122,CB37189196E8BC7A,electric_bike,2022-01-22 16:38:39,2022-01-22 16:47:07,Amsterdam Ave & W 79 St,7311,Columbus Ave & W 103 St,7595.0,40.7829391,-73.9786517,40.7969347,-73.9643412291,casual,1
76,239142,024A31CC37C38CBB,classic_bike,2022-01-25 20:13:05,2022-01-25 20:19:21,W 116 St & Amsterdam Ave,7692,Columbus Ave & W 103 St,7595.0,40.8067581,-73.9607082,40.7969347,-73.9643412291,member,1
77,239146,E15F9AF2755FA6C1,electric_bike,2022-01-08 20:23:33,2022-01-08 20:28:29,W 116 St & Amsterdam Ave,7692,Columbus Ave & W 103 St,7595.0,40.8067581,-73.9607082,40.7969347,-73.9643412291,member,1
78,239220,330075ABE3408636,electric_bike,2022-01-12 19:48:56,2022-01-12 20:02:52,W 67 St & Broadway,7116,Columbus Ave & W 103 St,7595.0,40.77492513,-73.98266566,40.7969347,-73.9643412291,casual,1
79,239223,F2580D5575CAF8D7,electric_bike,2022-01-01 10:55:44,2022-01-01 11:02:46,W 107 St & Columbus Ave,7619,Columbus Ave & W 103 St,7595.0,40.7997568,-73.9621128676,40.7969347,-73.9643412291,member,1
80,239271,07EA79D0EC91A738,classic_bike,2022-01-09 14:26:14,2022-01-09 14:47:20,Mt Morris Park W & W 120 St,7685,Columbus Ave & W 103 St,7595.0,40.804038,-73.945925,40.7969347,-73.9643412291,member,1
81,239303,4E23269E8B4EEF36,electric_bike,2022-01-27 01:06:44,2022-01-27 01:09:03,W 106 St & Central Park West,7606,Columbus Ave & W 103 St,7595.0,40.7981856,-73.9605909006,40.7969347,-73.9643412291,member,1
82,239357,68959BDFDF528C4A,electric_bike,2022-01-11 07:57:00,2022-01-11 08:04:53,E 102 St & Park Ave,7488,Columbus Ave & W 103 St,7595.0,40.7904828,-73.95033068,40.7969347,-73.9643412291,member,1
83,239370,27EC9D8BCECE1376,electric_bike,2022-01-05 15:11:49,2022-01-05 15:18:53,St Nicholas Ave & Manhattan Ave,7723,Columbus Ave & W 103 St,7595.0,40.809725,-73.953149,40.7969347,-73.9643412291,member,1
84,239386,DAADC1D9F1F18043,electric_bike,2022-01-21 14:46:48,2022-01-21 14:53:31,St Nicholas Ave & Manhattan Ave,7723,Columbus Ave & W 103 St,7595.0,40.809725,-73.953149,40.7969347,-73.9643412291,casual,1
85,239405,E907AC67487EF8BE,classic_bike,2022-01-04 12:40:34,2022-01-04 12:54:10,St Nicholas Ave & Manhattan Ave,7723,Columbus Ave & W 103 St,7595.0,40.809725,-73.953149,40.7969347,-73.9643412291,member,1
86,239445,D0C0E08A022DA842,classic_bike,2022-01-24 18:35:05,2022-01-24 19:04:05,E 66 St & Madison Ave,6969,Columbus Ave & W 103 St,7595.0,40.76800889305947,-73.96845281124115,40.7969347,-73.9643412291,member,1
87,239502,5207E8AB0349B5A6,electric_bike,2022-01-12 21:14:28,2022-01-12 21:32:49,Frederick Douglass Blvd & W 115 St,7658,Columbus Ave & W 103 St,7595.0,40.8038654,-73.9559308,40.7969347,-73.9643412291,member,1
88,239590,58B3CA7917138CCF,classic_bike,2022-01-25 19:34:49,2022-01-25 20:04:06,1 Ave & E 68 St,6822,Columbus Ave & W 103 St,7595.0,40.76500525,-73.95818491,40.7969347,-73.9643412291,member,1
89,239620,72A7A4A69AF2F80C,classic_bike,2022-01-06 16:44:17,2022-01-06 17:14:33,W 76 St & Columbus Ave,7281,Columbus Ave & W 103 St,7595.0,40.7801839724239,-73.97728532552719,40.7969347,-73.9643412291,casual,1
90,239637,6812C8A5DE3C6DE3,electric_bike,2022-01-07 14:22:25,2022-01-07 14:34:57,W 76 St & Columbus Ave,7281,Columbus Ave & W 103 St,7595.0,40.7801839724239,-73.97728532552719,40.7969347,-73.9643412291,member,1
91,239679,BD2B2C9F35F3A5DE,classic_bike,2022-01-04 15:22:51,2022-01-04 15:33:05,St Nicholas Ave & Manhattan Ave,7723,Columbus Ave & W 103 St,7595.0,40.809725,-73.953149,40.7969347,-73.9643412291,member,1
92,240814,269F114A0D960902,electric_bike,2022-01-27 01:06:28,2022-01-27 01:13:07,W 76 St & Columbus Ave,7281,Columbus Ave & W 103 St,7595.0,40.7801839724239,-73.97728532552719,40.7969347,-73.9643412291,member,1
93,262149,3F690EFA115D42E4,electric_bike,2022-01-23 01:23:07,2022-01-23 01:27:26,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
94,262219,DA0A23D90EDA146B,classic_bike,2022-01-26 13:07:16,2022-01-26 13:11:27,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
95,262312,226EA554B2B20C8B,classic_bike,2022-01-03 19:33:03,2022-01-03 19:35:47,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
96,262628,6320E02EB8EDF1DF,classic_bike,2022-01-01 17:15:53,2022-01-01 17:21:00,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
97,263195,84D7560B4C55A1D0,electric_bike,2022-01-09 06:36:38,2022-01-09 06:38:51,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
98,263201,1BBFB60646A826F2,electric_bike,2022-01-01 14:08:25,2022-01-01 14:25:41,Columbus Ave & W 103 St,7595,E 116 St & 2 Ave,7563.0,40.7969347,-73.9643412291,40.796879,-73.937261,member,-1
99,263204,B20B9CC4B21DCC79,classic_bike,2022-01-24 14:25:05,2022-01-24 14:28:55,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
100,263823,C231D328C77BC1B7,electric_bike,2022-01-31 17:54:28,2022-01-31 18:08:43,Columbus Ave & W 103 St,7595,E 116 St & 2 Ave,7563.0,40.7969347,-73.9643412291,40.796879,-73.937261,member,-1
101,263999,B3BF2D2527700285,classic_bike,2022-01-25 18:06:03,2022-01-25 18:09:01,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
102,264000,876E9DFE284B2D12,electric_bike,2022-01-31 06:20:04,2022-01-31 06:22:35,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
103,264104,C15155DF28B1B1CE,electric_bike,2022-01-10 06:25:41,2022-01-10 06:27:54,Columbus Ave & W 103 St,7595,W 100 St & Broadway,7580.0,40.7969347,-73.9643412291,40.7973721,-73.97041192,member,-1
104,266010,664C578B68B8071C,classic_bike,2022-01-05 14:43:44,2022-01-05 14:58:45,Columbus Ave & W 103 St,7595,Cathedral Pkwy & Broadway,7680.0,40.7969347,-73.9643412291,40.804213,-73.96699104,member,-1
105,266123,392AB55B5F56CED4,electric_bike,2022-01-05 09:45:08,2022-01-05 09:57:17,Columbus Ave & W 103 St,7595,2 Ave & E 96 St,7338.0,40.7969347,-73.9643412291,40.7839636,-73.9471673,member,-1
106,266683,52190CC4D6237E44,electric_bike,2022-01-26 12:08:54,2022-01-26 12:15:14,Columbus Ave & W 103 St,7595,Cathedral Pkwy & Broadway,7680.0,40.7969347,-73.9643412291,40.804213,-73.96699104,member,-1
107,270136,47C3ACE741654225,electric_bike,2022-01-08 11:16:49,2022-01-08 11:24:25,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
108,270216,9D78BBC8213E74CD,classic_bike,2022-01-24 14:42:16,2022-01-24 14:52:27,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
109,271708,01AABC861CE396AC,electric_bike,2022-01-06 19:00:10,2022-01-06 19:10:42,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
110,272424,081D8469EB8F48AB,electric_bike,2022-01-14 14:04:52,2022-01-14 14:15:24,Columbus Ave & W 103 St,7595,Amsterdam Ave & W 73 St,7260.0,40.7969347,-73.9643412291,40.77966809007312,-73.98093044757842,member,-1
111,272780,E286E1A11D3AF873,electric_bike,2022-01-08 20:26:30,2022-01-08 20:33:38,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,casual,-1
112,272782,2F8E1720EA9D39EA,electric_bike,2022-01-23 14:01:22,2022-01-23 14:10:33,Columbus Ave & W 103 St,7595,Amsterdam Ave & W 73 St,7260.0,40.7969347,-73.9643412291,40.77966809007312,-73.98093044757842,member,-1
113,273446,9CA516C09A8DCB0C,electric_bike,2022-01-23 11:55:31,2022-01-23 12:08:52,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
114,273674,80CCD357CC0ECECD,electric_bike,2022-01-08 11:16:37,2022-01-08 11:24:31,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
115,273763,5E7EB21F78B1936C,classic_bike,2022-01-24 14:42:15,2022-01-24 14:52:31,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
116,273766,126471CC9148586C,electric_bike,2022-01-28 19:19:14,2022-01-28 19:27:44,Columbus Ave & W 103 St,7595,Amsterdam Ave & W 73 St,7260.0,40.7969347,-73.9643412291,40.77966809007312,-73.98093044757842,member,-1
117,273768,B4688AA9E157AEF9,classic_bike,2022-01-10 14:10:17,2022-01-10 14:24:24,Columbus Ave & W 103 St,7595,W 84 St & Broadway,7409.0,40.7969347,-73.9643412291,40.7867947,-73.977112,member,-1
118,286675,EB29ADD979CD6981,electric_bike,2022-01-06 13:30:56,2022-01-06 13:59:35,Columbus Ave & W 103 St,7595,Washington Ave & E 174 St,8277.0,40.7969347,-73.9643412291,40.843079,-73.900216,member,-1
