,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,279063,74E5A16BDCD848A6,classic_bike,2022-01-26 19:46:50,2022-01-26 19:50:55,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
21,279214,9DA0F4E082F3E411,electric_bike,2022-01-21 10:35:33,2022-01-21 10:40:18,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
22,279308,D67AFFBC70DCE7D6,electric_bike,2022-01-23 15:38:39,2022-01-23 15:43:59,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,casual,-1
23,279309,C8BE31934687BCB4,classic_bike,2022-01-25 21:13:35,2022-01-25 21:18:18,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
24,279310,AEC854385DD15277,electric_bike,2022-01-27 09:20:52,2022-01-27 09:24:46,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,casual,-1
25,279311,AF5FE7D339C74CB8,classic_bike,2022-01-25 06:13:49,2022-01-25 06:20:29,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
26,279457,422021B218123D47,classic_bike,2022-01-25 09:49:33,2022-01-25 09:54:35,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,casual,-1
27,279518,3BB5C015530505FF,classic_bike,2022-01-19 21:31:04,2022-01-19 21:35:03,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
28,279520,473F7543D0FA19F8,electric_bike,2022-01-16 16:39:05,2022-01-16 16:43:15,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
29,279538,E90CA5BA74A9802C,electric_bike,2022-01-27 11:54:14,2022-01-27 11:58:21,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
30,279582,47A3BF2C0EEBBADE,classic_bike,2022-01-28 12:03:30,2022-01-28 12:08:49,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
31,279755,41A976D16C3B1A22,electric_bike,2022-01-19 18:54:40,2022-01-19 19:00:51,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,casual,-1
32,279770,3E415046130508E9,classic_bike,2022-01-26 09:16:27,2022-01-26 09:20:43,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
33,279771,83054889AD2FE9D3,classic_bike,2022-01-26 16:15:09,2022-01-26 16:19:13,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
34,279773,36CAEC02E030AB64,classic_bike,2022-01-04 11:51:54,2022-01-04 11:56:47,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
35,279833,F2BAB0D10BA6E4DC,electric_bike,2022-01-05 19:48:51,2022-01-05 19:51:56,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
36,279845,F1C60BD02E01166E,electric_bike,2022-01-20 07:43:58,2022-01-20 07:47:40,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,casual,-1
37,284963,37EE57E1EFC79E88,electric_bike,2022-01-19 15:33:07,2022-01-19 16:01:48,Kingsland Ave & Nassau Ave,5613,E 11 St & Avenue B,5659.0,40.72577,-73.94173,40.72746420692392,-73.97950418293476,member,-1
38,293545,0072DBF791E0288A,electric_bike,2022-01-08 15:20:22,2022-01-08 15:59:22,Kingsland Ave & Nassau Ave,5613,Lexington Ave & E 36 St,6313.0,40.72577,-73.94173,40.7475739589548,-73.9788007736206,casual,-1
39,298393,D4BA5398BA4F619F,electric_bike,2022-01-06 17:11:07,2022-01-06 17:23:57,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Forrest St,4914.0,40.72577,-73.94173,40.70076,-73.93641,member,-1
40,298435,828A5CFC4F375E5A,electric_bike,2022-01-07 08:54:52,2022-01-07 09:37:52,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Forrest St,4914.0,40.72577,-73.94173,40.70076,-73.93641,member,-1
41,298624,13B19EB2072C7571,electric_bike,2022-01-31 06:47:04,2022-01-31 07:14:32,Kingsland Ave & Nassau Ave,5613,E 72 St & York Ave,6889.0,40.72577,-73.94173,40.76663814,-73.95348296,member,-1
42,305002,88F1DA8633537F47,electric_bike,2022-01-14 19:32:00,2022-01-14 20:10:54,Kingsland Ave & Nassau Ave,5613,E 85 St & 3 Ave,7212.0,40.72577,-73.94173,40.77801203,-73.95407149,member,-1
43,305003,0D9211E681FD4B2C,electric_bike,2022-01-20 18:35:17,2022-01-20 19:19:57,Kingsland Ave & Nassau Ave,5613,Dahill Rd & 12 Ave,3208.0,40.72577,-73.94173,40.646037,-73.980963,member,-1
44,305004,8EF6D225D177E7BC,electric_bike,2022-01-27 18:51:34,2022-01-27 19:35:44,Kingsland Ave & Nassau Ave,5613,Dahill Rd & 12 Ave,3208.0,40.72577,-73.94173,40.646037,-73.980963,member,-1
45,312239,88B3108FD18A9E4E,electric_bike,2022-01-08 09:45:42,2022-01-08 10:09:50,Kingsland Ave & Nassau Ave,5613,Myrtle Ave & St Edwards St,4659.0,40.72577,-73.94173,40.69327018,-73.97703874,member,-1
46,319899,F61AD29DACF11E47,classic_bike,2022-01-04 17:12:52,2022-01-04 17:35:54,Kingsland Ave & Nassau Ave,5613,34 Ave & 48 St,6554.0,40.72577,-73.94173,40.75388,-73.914952,member,-1
47,330630,8D865BE508E7C657,electric_bike,2022-01-24 08:33:59,2022-01-24 08:52:25,Kingsland Ave & Nassau Ave,5613,Dock 72 Way & Market St,4804.0,40.72577,-73.94173,40.69985,-73.97141,member,-1
48,330631,C2615E764612D0F1,electric_bike,2022-01-26 08:36:04,2022-01-26 08:57:40,Kingsland Ave & Nassau Ave,5613,Dock 72 Way & Market St,4804.0,40.72577,-73.94173,40.69985,-73.97141,member,-1
49,330857,EC2D5E55F8DED728,electric_bike,2022-01-25 08:33:46,2022-01-25 08:50:16,Kingsland Ave & Nassau Ave,5613,Dock 72 Way & Market St,4804.0,40.72577,-73.94173,40.69985,-73.97141,member,-1
50,330866,DF2B0927B544B0BB,electric_bike,2022-01-25 08:11:33,2022-01-25 08:32:24,Kingsland Ave & Nassau Ave,5613,Dock 72 Way & Market St,4804.0,40.72577,-73.94173,40.69985,-73.97141,member,-1
51,330952,3010D2BB159338DE,electric_bike,2022-01-18 08:22:01,2022-01-18 08:38:33,Kingsland Ave & Nassau Ave,5613,Dock 72 Way & Market St,4804.0,40.72577,-73.94173,40.69985,-73.97141,member,-1
52,337687,9F159920E12F3C4C,electric_bike,2022-01-15 19:53:45,2022-01-15 20:02:09,Kingsland Ave & Nassau Ave,5613,India St & Manhattan Ave,5826.0,40.72577,-73.94173,40.73232194,-73.9550858,member,-1
53,337738,7E6B8EE5B8ED45FC,electric_bike,2022-01-16 12:10:03,2022-01-16 12:16:55,Kingsland Ave & Nassau Ave,5613,India St & Manhattan Ave,5826.0,40.72577,-73.94173,40.73232194,-73.9550858,casual,-1
54,338140,6F55A38BA63C3ED6,electric_bike,2022-01-16 16:59:43,2022-01-16 17:04:56,Kingsland Ave & Nassau Ave,5613,India St & Manhattan Ave,5826.0,40.72577,-73.94173,40.73232194,-73.9550858,casual,-1
55,346109,1547E31F48E07FBA,electric_bike,2022-01-28 10:34:01,2022-01-28 10:42:58,Kingsland Ave & Nassau Ave,5613,31 St & Thomson Ave,6227.0,40.72577,-73.94173,40.74469738,-73.93540375,member,-1
56,347092,3E3A4CFD99B0A3F6,electric_bike,2022-01-14 18:20:51,2022-01-14 18:28:24,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,member,-1
57,347194,6DE57CEE7F8D3FC5,electric_bike,2022-01-21 19:28:27,2022-01-21 19:35:43,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,casual,-1
58,347213,CA835AF0718D2340,classic_bike,2022-01-26 17:41:42,2022-01-26 17:45:57,Kingsland Ave & Nassau Ave,5613,Morgan Ave & Lombardy St,5503.0,40.72577,-73.94173,40.72226,-73.93889,member,-1
59,347315,A8BB3C97E690F144,classic_bike,2022-01-11 08:00:53,2022-01-11 08:11:31,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,member,-1
60,347317,F6FC896C5E0008AB,electric_bike,2022-01-31 16:31:15,2022-01-31 16:43:16,Kingsland Ave & Nassau Ave,5613,31 St & Thomson Ave,6227.0,40.72577,-73.94173,40.74469738,-73.93540375,member,-1
61,347412,14B96B5FF844F4FD,classic_bike,2022-01-15 18:22:58,2022-01-15 18:31:31,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,member,-1
62,347414,A8903CA0F672182B,electric_bike,2022-01-22 12:07:33,2022-01-22 12:39:38,Kingsland Ave & Nassau Ave,5613,Broadway & E 21 St,6098.0,40.72577,-73.94173,40.73988840858996,-73.98958593606949,member,-1
63,347421,BB2946C1F69AE8E1,electric_bike,2022-01-05 00:17:23,2022-01-05 00:20:41,Kingsland Ave & Nassau Ave,5613,Morgan Ave & Lombardy St,5503.0,40.72577,-73.94173,40.72226,-73.93889,casual,-1
64,347442,55B64AE239843A8C,classic_bike,2022-01-20 13:04:46,2022-01-20 13:08:41,Kingsland Ave & Nassau Ave,5613,Morgan Ave & Lombardy St,5503.0,40.72577,-73.94173,40.72226,-73.93889,member,-1
65,347586,B0B0F6642F7AC576,classic_bike,2022-01-04 07:58:30,2022-01-04 08:07:48,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,member,-1
66,347587,7780280DFFF6892B,electric_bike,2022-01-08 17:39:01,2022-01-08 17:48:29,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,member,-1
67,347625,20F4090C85175BBC,electric_bike,2022-01-05 15:41:28,2022-01-05 15:59:13,Kingsland Ave & Nassau Ave,5613,31 St & Thomson Ave,6227.0,40.72577,-73.94173,40.74469738,-73.93540375,member,-1
68,347668,E38732BF6CA580FA,classic_bike,2022-01-17 10:25:20,2022-01-17 10:33:53,Kingsland Ave & Nassau Ave,5613,Graham Ave & Grand St,5178.0,40.72577,-73.94173,40.711863,-73.944024,casual,-1
69,347709,5D23C0524A3880FA,electric_bike,2022-01-14 19:39:40,2022-01-14 19:48:02,Kingsland Ave & Nassau Ave,5613,McKibbin St & Bogart St,5059.0,40.72577,-73.94173,40.706237,-73.933871,member,-1
70,352995,6C73B21513F15AA4,electric_bike,2022-01-18 21:18:28,2022-01-18 21:40:51,Kingsland Ave & Nassau Ave,5613,31 Ave & 30 St,6857.0,40.72577,-73.94173,40.7647,-73.9240312,member,-1
71,353239,082DDDB1A4EE09E0,electric_bike,2022-01-01 01:30:02,2022-01-01 01:59:33,Kingsland Ave & Nassau Ave,5613,Broadway & Madison St,4483.0,40.72577,-73.94173,40.68822,-73.91966,member,-1
72,358489,3AFC66F504B10CD3,classic_bike,2022-01-19 12:37:30,2022-01-19 12:53:08,Kingsland Ave & Nassau Ave,5613,Broadway & Berry St,5164.0,40.72577,-73.94173,40.71044554,-73.96525063,member,-1
73,358591,654C863EEF9B7D5F,electric_bike,2022-01-01 16:45:25,2022-01-01 16:50:35,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
74,358601,5B1DE9FBD8BC24D9,electric_bike,2022-01-21 08:38:12,2022-01-21 09:06:08,Kingsland Ave & Nassau Ave,5613,62 St & Northern Blvd,6536.0,40.72577,-73.94173,40.754176,-73.900318,member,-1
75,358616,05E54C32994005EA,electric_bike,2022-01-02 12:54:26,2022-01-02 12:59:03,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
76,358618,7EBFFD070761F38C,classic_bike,2022-01-13 12:29:48,2022-01-13 12:35:03,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
77,358655,64C4C1E5147A4E7B,electric_bike,2022-01-27 18:34:14,2022-01-27 18:40:00,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
78,358657,B4409DD0A5AFF6B1,electric_bike,2022-01-28 16:46:01,2022-01-28 16:51:23,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
79,358930,6186CFCB99D8E905,classic_bike,2022-01-26 15:23:03,2022-01-26 15:48:23,Kingsland Ave & Nassau Ave,5613,62 St & Northern Blvd,6536.0,40.72577,-73.94173,40.754176,-73.900318,member,-1
80,358952,5FA5C04238394DA9,electric_bike,2022-01-13 17:45:37,2022-01-13 17:51:19,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
81,358970,111F226733A2E5F9,electric_bike,2022-01-02 14:30:43,2022-01-02 15:11:20,Kingsland Ave & Nassau Ave,5613,Broadway & Berry St,5164.0,40.72577,-73.94173,40.71044554,-73.96525063,member,-1
82,359006,30DE4D2B356F736F,electric_bike,2022-01-21 08:40:17,2022-01-21 08:51:04,Kingsland Ave & Nassau Ave,5613,Broadway & Berry St,5164.0,40.72577,-73.94173,40.71044554,-73.96525063,member,-1
83,359012,10A6DB3A2BED8197,classic_bike,2022-01-17 11:49:53,2022-01-17 11:55:43,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
84,359034,E1C57FFCACA2C6E2,electric_bike,2022-01-04 16:58:07,2022-01-04 17:22:22,Kingsland Ave & Nassau Ave,5613,Allen St & Rivington St,5414.0,40.72577,-73.94173,40.72019576,-73.98997825,casual,-1
85,359057,E36D33AA77434DB9,classic_bike,2022-01-19 11:48:37,2022-01-19 11:55:06,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
86,359067,1FE2AD331061F5A5,classic_bike,2022-01-12 17:12:25,2022-01-12 17:28:33,Kingsland Ave & Nassau Ave,5613,Franklin St & Dupont St,5944.0,40.72577,-73.94173,40.73564,-73.95866,member,-1
87,359303,FD580D9BE8FF1D0A,classic_bike,2022-01-27 18:52:58,2022-01-27 18:58:51,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
88,359304,02840DFE1DD85D73,electric_bike,2022-01-20 18:47:52,2022-01-20 18:52:05,Kingsland Ave & Nassau Ave,5613,Bayard St & Leonard St,5442.0,40.72577,-73.94173,40.71915571696044,-73.94885390996933,member,-1
89,365349,78E0EC495E0D36A9,electric_bike,2022-01-01 02:48:55,2022-01-01 03:05:28,Kingsland Ave & Nassau Ave,5613,Lewis Ave & Kosciuszko St,4617.0,40.72577,-73.94173,40.69237074,-73.93705428,casual,-1
90,365604,B16204DBCA971702,classic_bike,2022-01-19 12:25:11,2022-01-19 12:39:15,Kingsland Ave & Nassau Ave,5613,Huron St & Franklin St,5869.0,40.72577,-73.94173,40.73266,-73.95826,member,-1
91,365851,E716011E3901CFBD,electric_bike,2022-01-19 16:21:21,2022-01-19 16:29:16,Kingsland Ave & Nassau Ave,5613,Huron St & Franklin St,5869.0,40.72577,-73.94173,40.73266,-73.95826,member,-1
92,365893,524B2CA5D7663D3F,classic_bike,2022-01-24 13:13:57,2022-01-24 13:22:24,Kingsland Ave & Nassau Ave,5613,Huron St & Franklin St,5869.0,40.72577,-73.94173,40.73266,-73.95826,casual,-1
93,366124,E5E2E33C265143D1,electric_bike,2022-01-27 19:34:57,2022-01-27 19:44:33,Kingsland Ave & Nassau Ave,5613,Huron St & Franklin St,5869.0,40.72577,-73.94173,40.73266,-73.95826,member,-1
94,366175,8E2783A39AC51D34,electric_bike,2022-01-12 19:56:21,2022-01-12 20:13:11,Kingsland Ave & Nassau Ave,5613,Irving Ave & Halsey St,4695.0,40.72577,-73.94173,40.69467,-73.90663,member,-1
95,372048,D8E0AA04D562BD13,classic_bike,2022-01-03 08:19:26,2022-01-03 08:29:27,Kingsland Ave & Nassau Ave,5613,India St Pier,5794.0,40.72577,-73.94173,40.731734785883454,-73.9612390102593,member,-1
96,372305,74A24CDF17CD1992,classic_bike,2022-01-16 23:22:03,2022-01-16 23:32:45,Kingsland Ave & Nassau Ave,5613,India St Pier,5794.0,40.72577,-73.94173,40.731734785883454,-73.9612390102593,member,-1
97,372371,7CA7CEFFE08BA81D,electric_bike,2022-01-13 09:13:13,2022-01-13 09:21:41,Kingsland Ave & Nassau Ave,5613,India St Pier,5794.0,40.72577,-73.94173,40.731734785883454,-73.9612390102593,member,-1
98,380207,048E52E48E3F263C,classic_bike,2022-01-16 18:27:22,2022-01-16 18:53:19,Kingsland Ave & Nassau Ave,5613,Myrtle Ave & Marcy Ave,4707.0,40.72577,-73.94173,40.69539817,-73.94954908,member,-1
99,380221,4D04D72C0DD7B4D6,classic_bike,2022-01-16 18:26:57,2022-01-16 18:53:19,Kingsland Ave & Nassau Ave,5613,Myrtle Ave & Marcy Ave,4707.0,40.72577,-73.94173,40.69539817,-73.94954908,casual,-1
100,390003,92D207F103019027,electric_bike,2022-01-24 18:53:31,2022-01-24 18:58:03,Kingsland Ave & Nassau Ave,5613,Sharon St & Olive St,5323.0,40.72577,-73.94173,40.715353,-73.93856,member,-1
101,390219,33451ADBB29EC60B,classic_bike,2022-01-23 16:04:44,2022-01-23 16:12:17,Kingsland Ave & Nassau Ave,5613,Sharon St & Olive St,5323.0,40.72577,-73.94173,40.715353,-73.93856,member,-1
102,390239,ABEE62D9DA251CFD,classic_bike,2022-01-19 16:16:56,2022-01-19 16:22:26,Kingsland Ave & Nassau Ave,5613,Sharon St & Olive St,5323.0,40.72577,-73.94173,40.715353,-73.93856,member,-1
103,390496,727BC48D2BDA89DA,classic_bike,2022-01-01 16:22:10,2022-01-01 16:42:35,Kingsland Ave & Nassau Ave,5613,Flushing Ave & Woodward Ave,5225.0,40.72577,-73.94173,40.71246,-73.91873,member,-1
104,402405,53D71C590669CBD1,classic_bike,2022-01-07 23:46:06,2022-01-07 23:55:42,Kingsland Ave & Nassau Ave,5613,Manhattan Av & Leonard St,5442.0,40.72577,-73.94173,40.72084,-73.94844,member,-1
105,402406,3EE1F3E3BE585738,electric_bike,2022-01-08 16:48:02,2022-01-08 16:54:32,Kingsland Ave & Nassau Ave,5613,Manhattan Av & Leonard St,5442.0,40.72577,-73.94173,40.72084,-73.94844,member,-1
106,402415,1D59245E274B39D8,classic_bike,2022-01-19 09:10:34,2022-01-19 09:16:26,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,member,-1
107,402417,B9A92F7D5E4970FB,electric_bike,2022-01-09 11:47:49,2022-01-09 11:58:37,Kingsland Ave & Nassau Ave,5613,Manhattan Av & Leonard St,5442.0,40.72577,-73.94173,40.72084,-73.94844,casual,-1
108,402422,0D97A65C29BCD0D4,classic_bike,2022-01-18 15:05:01,2022-01-18 15:09:18,Kingsland Ave & Nassau Ave,5613,Manhattan Av & Leonard St,5442.0,40.72577,-73.94173,40.72084,-73.94844,member,-1
109,402437,76921F42F3465228,classic_bike,2022-01-05 19:42:24,2022-01-05 19:49:11,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,member,-1
110,402442,CDA24B700E5537C3,electric_bike,2022-01-30 19:15:29,2022-01-30 19:26:11,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,member,-1
111,402447,B3FFD72BD68327B8,classic_bike,2022-01-28 16:38:27,2022-01-28 16:46:52,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,member,-1
112,402499,0BBFD89A2DC3CF45,electric_bike,2022-01-20 18:48:28,2022-01-20 18:56:38,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,member,-1
113,402500,E703370AB2E3D4B5,electric_bike,2022-01-09 11:47:38,2022-01-09 11:58:23,Kingsland Ave & Nassau Ave,5613,Manhattan Av & Leonard St,5442.0,40.72577,-73.94173,40.72084,-73.94844,member,-1
114,402510,23D86A5DB1C63E9C,classic_bike,2022-01-05 08:58:59,2022-01-05 09:05:14,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,casual,-1
115,402545,6211BB85A38F9015,classic_bike,2022-01-05 19:42:38,2022-01-05 19:48:55,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,member,-1
116,402653,8FB3E6B4876BCBA4,electric_bike,2022-01-23 15:43:22,2022-01-23 15:49:35,Kingsland Ave & Nassau Ave,5613,Graham Ave & Withers St,5403.0,40.72577,-73.94173,40.7169811,-73.94485918,casual,-1
117,402883,3F1D2833D4037F37,classic_bike,2022-01-14 14:08:52,2022-01-14 14:13:02,Kingsland Ave & Nassau Ave,5613,Manhattan Av & Leonard St,5442.0,40.72577,-73.94173,40.72084,-73.94844,member,-1
