,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,359292,E7C3439F80910686,classic_bike,2022-01-24 14:38:47,2022-01-24 15:20:44,Motorgate,6814,31 St & Astoria Blvd,6989.0,40.7639089,-73.9477213,40.7699176,-73.9184057,member,-1
29,359605,1A3BB924C6CABAC6,classic_bike,2022-01-23 14:21:07,2022-01-23 14:48:04,Motorgate,6814,Franklin St & Dupont St,5944.0,40.7639089,-73.9477213,40.73564,-73.95866,casual,-1
30,359634,5997DAB95EB937E9,classic_bike,2022-01-23 14:20:58,2022-01-23 14:48:29,Motorgate,6814,Franklin St & Dupont St,5944.0,40.7639089,-73.9477213,40.73564,-73.95866,casual,-1
31,365928,99B1E33B485A3E86,classic_bike,2022-01-23 13:42:48,2022-01-23 14:15:17,Motorgate,6814,Kent Ave & S 11 St,5062.0,40.7639089,-73.9477213,40.707644944175705,-73.96841526031494,member,-1
32,365929,223184122055DF1A,classic_bike,2022-01-17 13:36:37,2022-01-17 14:09:49,Motorgate,6814,Kent Ave & S 11 St,5062.0,40.7639089,-73.9477213,40.707644944175705,-73.96841526031494,member,-1
33,366049,959BC04F93E71B7A,classic_bike,2022-01-18 14:17:36,2022-01-18 14:48:57,Motorgate,6814,Kent Ave & S 11 St,5062.0,40.7639089,-73.9477213,40.707644944175705,-73.96841526031494,member,-1
34,366050,FF5FBBCA9132E6BB,classic_bike,2022-01-02 13:17:05,2022-01-02 13:49:48,Motorgate,6814,Kent Ave & S 11 St,5062.0,40.7639089,-73.9477213,40.707644944175705,-73.96841526031494,member,-1
35,366092,8754D31937CECCDD,classic_bike,2022-01-30 13:45:41,2022-01-30 14:35:05,Motorgate,6814,Kent Ave & S 11 St,5062.0,40.7639089,-73.9477213,40.707644944175705,-73.96841526031494,member,-1
36,390795,46EE955112A4E770,classic_bike,2022-01-18 08:20:32,2022-01-18 09:12:25,Motorgate,6814,W 20 St & 10 Ave,6306.0,40.7639089,-73.9477213,40.745686,-74.005141,member,-1
37,396052,FA3B2898402AAC32,electric_bike,2022-01-15 16:01:46,2022-01-15 16:10:24,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
38,396064,41756DDBBC794A6B,classic_bike,2022-01-05 17:58:45,2022-01-05 18:11:40,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
39,396066,4B62A45CEEFF8F01,electric_bike,2022-01-19 17:27:04,2022-01-19 17:46:40,Motorgate,6814,Shore Blvd & Astoria Park,7271.0,40.7639089,-73.9477213,40.77977,-73.923162,member,-1
40,396072,4F5DB99BB119766B,electric_bike,2022-01-04 06:34:31,2022-01-04 06:42:42,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,casual,-1
41,396073,7800795017B90DE5,electric_bike,2022-01-06 06:42:06,2022-01-06 06:50:42,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,casual,-1
42,396075,6D6CA949910DC2EF,classic_bike,2022-01-02 15:55:12,2022-01-02 16:05:05,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
43,396081,7F7565DC8BE0FED7,classic_bike,2022-01-08 16:50:57,2022-01-08 17:04:43,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
44,396307,069FC3677D483249,classic_bike,2022-01-01 14:33:30,2022-01-01 14:47:50,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
45,396308,DBD2511125766DAF,classic_bike,2022-01-18 18:03:36,2022-01-18 18:16:46,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
46,396311,B4000B1A66ED9682,classic_bike,2022-01-19 18:05:25,2022-01-19 18:17:42,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
47,396313,3B07220E18E5731A,classic_bike,2022-01-04 17:20:15,2022-01-04 17:31:07,Motorgate,6814,28 St & 41 Ave,6462.0,40.7639089,-73.9477213,40.751047,-73.93797,member,-1
48,413466,747370DD21334C55,classic_bike,2022-01-28 08:20:38,2022-01-28 08:27:54,Motorgate,6814,40 Ave & 9 St,6664.0,40.7639089,-73.9477213,40.75742,-73.945133,member,-1
49,414767,80DD7582A1323D44,classic_bike,2022-01-31 20:37:57,2022-01-31 20:44:04,Motorgate,6814,40 Ave & 9 St,6664.0,40.7639089,-73.9477213,40.75742,-73.945133,casual,-1
50,420036,7020EDB7EC6A315C,electric_bike,2022-01-22 13:28:12,2022-01-22 13:35:20,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
51,420060,BB4D0315FCEEA80F,electric_bike,2022-01-22 10:41:10,2022-01-22 11:14:35,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
52,420067,4EE3FBF5FCD9203C,electric_bike,2022-01-17 14:04:50,2022-01-17 14:13:41,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
53,420068,625F4BC67757CC48,classic_bike,2022-01-07 08:51:02,2022-01-07 09:02:38,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,casual,-1
54,420308,D407608AFE05D2FC,classic_bike,2022-01-06 19:47:49,2022-01-06 19:59:14,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
55,420482,84092808B7CC4A2E,classic_bike,2022-01-25 09:03:45,2022-01-25 09:16:10,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
56,420487,ACAC5F65FACC8DC5,electric_bike,2022-01-30 13:42:50,2022-01-30 13:52:09,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,casual,-1
57,420493,D0E4BC0D51449AB3,electric_bike,2022-01-22 07:55:43,2022-01-22 08:04:54,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,casual,-1
58,420494,A081E44241E63E42,classic_bike,2022-01-08 14:53:35,2022-01-08 15:03:37,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
59,420498,97847D5D5F8F6DF2,classic_bike,2022-01-02 21:19:49,2022-01-02 21:32:15,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,member,-1
60,420527,F5AFEA397DBBC59B,electric_bike,2022-01-20 18:49:00,2022-01-20 18:57:35,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,casual,-1
61,420635,5B6F5A8D209050DB,electric_bike,2022-01-28 18:10:24,2022-01-28 18:19:11,Motorgate,6814,Queens Plaza North & Crescent St,6429.0,40.7639089,-73.9477213,40.75110165,-73.94073717,casual,-1
62,427296,67A4E27F6ED3BCBE,classic_bike,2022-01-07 11:15:02,2022-01-07 11:20:10,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
63,427313,0BA4454030FABE41,electric_bike,2022-01-14 23:46:44,2022-01-14 23:49:59,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
64,427372,CFC42D01745F3694,classic_bike,2022-01-16 13:49:22,2022-01-16 13:52:57,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
65,427396,03B04AEC70092B05,classic_bike,2022-01-26 08:10:36,2022-01-26 08:14:41,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
66,427403,26C79EF6BDC7CEBE,electric_bike,2022-01-21 10:40:31,2022-01-21 10:43:30,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
67,427405,DC60298B56561EE3,classic_bike,2022-01-27 06:42:56,2022-01-27 06:49:16,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
68,427440,A0C22FB94F621659,classic_bike,2022-01-08 14:02:59,2022-01-08 14:09:59,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
69,427451,9AF00B854B6C3CBE,electric_bike,2022-01-03 15:41:31,2022-01-03 15:43:42,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
70,427453,9FD9A085262C96E5,classic_bike,2022-01-09 16:47:22,2022-01-09 16:51:32,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
71,427458,4776F305E30CCF1D,electric_bike,2022-01-01 00:44:03,2022-01-01 00:49:10,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
72,427659,0CE03DC478D7852B,electric_bike,2022-01-15 15:21:59,2022-01-15 15:25:14,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
73,427683,ADED52D0EBFBAF1B,electric_bike,2022-01-06 14:47:05,2022-01-06 14:59:01,Motorgate,6814,36 Ave & 10 St,6737.0,40.7639089,-73.9477213,40.7614376,-73.9411265,member,-1
74,428015,4EC2A24ACEEFD3E2,electric_bike,2022-01-02 15:43:35,2022-01-02 15:54:53,Motorgate,6814,30 Ave & 21 St,6996.0,40.7639089,-73.9477213,40.7703743,-73.9286078,casual,-1
75,433859,F020297E6C08216A,classic_bike,2022-01-20 13:33:14,2022-01-20 14:49:28,Motorgate,6814,5 Ave & E 87 St,7323.0,40.7639089,-73.9477213,40.78232260730881,-73.95987510681152,casual,-1
76,463237,A253068E5DA16C84,classic_bike,2022-01-25 15:11:39,2022-01-25 16:00:51,Motorgate,6814,Ditmars Blvd & 19 St,7291.0,40.7639089,-73.9477213,40.78145,-73.9183302,member,-1
77,482074,758BCA106DFA48CD,classic_bike,2022-01-05 14:09:23,2022-01-05 14:38:49,Motorgate,6814,W 51 St & 6 Ave,6740.0,40.7639089,-73.9477213,40.7606597,-73.98042047,member,-1
78,498368,231FE607EC482962,classic_bike,2022-01-20 12:28:04,2022-01-20 12:41:18,Motorgate,6814,21 St & 31 Dr,6865.0,40.7639089,-73.9477213,40.7659,-73.930819,member,-1
79,498732,A1BA3B0001AB1D9D,classic_bike,2022-01-27 08:37:16,2022-01-27 08:43:28,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
80,498733,6DED4BFBDF6415AE,classic_bike,2022-01-25 21:13:12,2022-01-25 21:23:16,Motorgate,6814,21 St & 31 Dr,6865.0,40.7639089,-73.9477213,40.7659,-73.930819,member,-1
81,498735,7D65E2FD3943E76E,electric_bike,2022-01-20 10:43:58,2022-01-20 10:48:13,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
82,498736,AAE6850C7FC84EC7,classic_bike,2022-01-25 17:08:08,2022-01-25 17:12:22,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
83,498737,79D51024CB158778,classic_bike,2022-01-26 08:29:18,2022-01-26 08:35:03,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
84,498742,26157BBD169F4AC5,electric_bike,2022-01-17 17:09:12,2022-01-17 17:16:09,Motorgate,6814,21 St & 31 Dr,6865.0,40.7639089,-73.9477213,40.7659,-73.930819,member,-1
85,498743,FF02F286E3C0D554,electric_bike,2022-01-26 16:43:55,2022-01-26 16:50:44,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,casual,-1
86,498745,C40D53ABB0FB80AB,classic_bike,2022-01-17 07:53:05,2022-01-17 07:58:22,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
87,498746,D60137B781AE3431,classic_bike,2022-01-27 13:42:57,2022-01-27 13:52:24,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
88,498990,20EDFC1B0B519281,classic_bike,2022-01-23 09:50:25,2022-01-23 09:55:56,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
89,499015,F55E4B0D70FA951A,electric_bike,2022-01-10 07:44:58,2022-01-10 07:52:21,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,member,-1
90,499060,262AA63BA11AF939,electric_bike,2022-01-31 16:42:45,2022-01-31 16:51:05,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,casual,-1
91,499064,9DDD346B84F81D0E,electric_bike,2022-01-28 16:51:50,2022-01-28 17:01:06,Motorgate,6814,35 Ave & 10 St,6806.0,40.7639089,-73.9477213,40.76315481910373,-73.93985509872437,casual,-1
92,499065,9C032F5284312341,electric_bike,2022-01-04 01:22:55,2022-01-04 01:35:17,Motorgate,6814,21 St & 31 Dr,6865.0,40.7639089,-73.9477213,40.7659,-73.930819,casual,-1
93,508838,C944A8E5A5F84B66,electric_bike,2022-01-15 11:58:22,2022-01-15 12:05:49,Motorgate,6814,45 Ave & 21 St,6319.0,40.7639089,-73.9477213,40.74737075646803,-73.94777297973631,member,-1
94,508978,2433542CE416FDAC,classic_bike,2022-01-28 15:57:02,2022-01-28 16:13:37,Motorgate,6814,Crescent St & 30 Ave,6958.0,40.7639089,-73.9477213,40.768692,-73.9249574,casual,-1
95,509318,4361385A09C896BF,classic_bike,2022-01-08 11:56:49,2022-01-08 12:07:58,Motorgate,6814,45 Ave & 21 St,6319.0,40.7639089,-73.9477213,40.74737075646803,-73.94777297973631,member,-1
96,509641,EE186A931A18F893,classic_bike,2022-01-03 09:30:58,2022-01-03 09:42:33,Motorgate,6814,45 Ave & 21 St,6319.0,40.7639089,-73.9477213,40.74737075646803,-73.94777297973631,casual,-1
97,509829,854FB835DE0EE18A,classic_bike,2022-01-08 10:00:23,2022-01-08 10:26:30,Motorgate,6814,45 Ave & 21 St,6319.0,40.7639089,-73.9477213,40.74737075646803,-73.94777297973631,casual,-1
98,509830,0C0DDE4D98523441,electric_bike,2022-01-03 11:57:30,2022-01-03 12:08:11,Motorgate,6814,Crescent St & 30 Ave,6958.0,40.7639089,-73.9477213,40.768692,-73.9249574,casual,-1
99,509860,1E619501D6554A0A,classic_bike,2022-01-08 10:00:11,2022-01-08 10:25:58,Motorgate,6814,45 Ave & 21 St,6319.0,40.7639089,-73.9477213,40.74737075646803,-73.94777297973631,casual,-1
100,519475,58D1CA120FF32EA7,electric_bike,2022-01-03 09:02:54,2022-01-03 09:10:16,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
101,519705,E40FA2183630EF29,classic_bike,2022-01-02 17:05:38,2022-01-02 17:16:17,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
102,519714,0BEC6C45E2D7022A,electric_bike,2022-01-17 08:58:12,2022-01-17 09:05:09,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
103,519772,5CE70FBE1BA7C804,electric_bike,2022-01-10 17:00:49,2022-01-10 17:11:18,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
104,519833,6D35C62B053962C6,electric_bike,2022-01-09 12:27:17,2022-01-09 12:35:10,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
105,519932,BD6213A393F7B9E5,electric_bike,2022-01-27 16:38:30,2022-01-27 16:43:51,Motorgate,6814,Broadway & 12 St,6901.0,40.7639089,-73.9477213,40.7668,-73.9347774,member,-1
106,519945,6F63D14E57645D73,electric_bike,2022-01-14 21:53:21,2022-01-14 22:11:04,Motorgate,6814,Steinway St & 23 Ave,7009.0,40.7639089,-73.9477213,40.7713937,-73.9077436,member,-1
107,520408,21E4576DB42F1D38,electric_bike,2022-01-04 08:01:33,2022-01-04 08:10:33,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
108,521252,D562EFF3F55E9004,electric_bike,2022-01-04 08:01:30,2022-01-04 08:10:14,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
109,521254,ABC9E574CAEDCD30,classic_bike,2022-01-15 15:26:14,2022-01-15 15:35:33,Motorgate,6814,Broadway & 12 St,6901.0,40.7639089,-73.9477213,40.7668,-73.9347774,member,-1
110,521267,2E5DD118E34BBBA6,electric_bike,2022-01-06 08:02:19,2022-01-06 08:08:34,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
111,521268,CF0329AE69ED139B,electric_bike,2022-01-09 12:35:44,2022-01-09 12:44:40,Motorgate,6814,36 Ave & 31 St,6572.0,40.7639089,-73.9477213,40.75651272984955,-73.92957486212252,member,-1
112,527630,D2E05BFF6FFE50A2,electric_bike,2022-01-23 16:18:08,2022-01-23 16:25:59,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,-1
113,527632,AECB2BE540FF31D9,electric_bike,2022-01-22 10:40:58,2022-01-22 10:46:57,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
114,527641,AF6D454AD02E96F4,classic_bike,2022-01-22 09:55:54,2022-01-22 10:02:20,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
115,527644,C0295F4324F778BD,electric_bike,2022-01-17 18:52:23,2022-01-17 19:00:18,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,-1
116,527649,CCB81B43D33DE4EE,classic_bike,2022-01-02 11:00:46,2022-01-02 11:08:02,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
117,527650,51B69A769EE04123,classic_bike,2022-01-02 16:26:22,2022-01-02 16:32:51,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
118,527656,20D7B91865DDB310,classic_bike,2022-01-08 11:35:04,2022-01-08 11:41:58,Motorgate,6814,24 St & 38 Ave,6581.0,40.7639089,-73.9477213,40.756351,-73.936515,casual,-1
119,527657,0D556FA3E50726AF,electric_bike,2022-01-23 16:18:31,2022-01-23 16:26:03,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,-1
120,527658,1782640DBEEDD9EA,classic_bike,2022-01-09 18:06:53,2022-01-09 18:12:57,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
121,527669,E6142637C64F43EB,classic_bike,2022-01-24 16:57:37,2022-01-24 17:03:59,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
122,527671,28BB2106885A80D4,classic_bike,2022-01-09 13:17:38,2022-01-09 13:23:02,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
123,527674,AA4B8D3A3CD0EA3C,electric_bike,2022-01-17 18:49:28,2022-01-17 19:00:11,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,-1
124,533174,D9DBEFD0371DF80E,classic_bike,2022-01-30 10:15:25,2022-01-30 10:40:05,Motorgate,6814,45 Rd & 11 St,6319.0,40.7639089,-73.9477213,40.74708586,-73.94977234,casual,-1
125,533302,DFDB9FD501CD0B73,classic_bike,2022-01-30 10:16:17,2022-01-30 10:40:42,Motorgate,6814,45 Rd & 11 St,6319.0,40.7639089,-73.9477213,40.74708586,-73.94977234,casual,-1
126,535012,2A16C4BD90E77179,electric_bike,2022-01-06 19:18:27,2022-01-06 19:42:54,Motorgate,6814,Nassau Ave & Newell St,5623.0,40.7639089,-73.9477213,40.724812564400175,-73.94752621650696,member,-1
127,537839,284C298FF612F269,classic_bike,2022-01-06 19:27:30,2022-01-06 19:33:44,Motorgate,6814,Vernon Blvd & 30 Rd,7003.0,40.7639089,-73.9477213,40.770845,-73.934171,casual,-1
