,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,29753,8DB9D9F29FE589F9,classic_bike,2022-01-24 19:09:27,2022-01-24 19:25:57,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
24,29766,A159917CC78AD8DB,classic_bike,2022-01-25 07:24:07,2022-01-25 08:06:39,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
25,29772,FE83F364C44C7527,electric_bike,2022-01-13 19:59:03,2022-01-13 20:06:57,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
26,29841,359DE0B206B85DA2,electric_bike,2022-01-19 13:35:51,2022-01-19 13:52:28,36 St & 3 Ave,3460,Garfield Pl & 8 Ave,3978,40.655716,-74.006664,40.6711978,-73.97484126,member,1
27,29891,B542496E96296093,classic_bike,2022-01-17 12:13:02,2022-01-17 12:17:42,Flatbush Ave & Eastern Pkwy,3856,Garfield Pl & 8 Ave,3978,40.668757,-73.966438,40.6711978,-73.97484126,casual,1
28,29912,8798B9A2E40EC0CA,electric_bike,2022-01-10 19:58:08,2022-01-10 20:05:33,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978,40.6737236,-73.9631611,40.6711978,-73.97484126,member,1
29,29921,76D3856BD305239C,classic_bike,2022-01-22 14:19:08,2022-01-22 14:25:13,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978,40.6737236,-73.9631611,40.6711978,-73.97484126,member,1
30,29940,F9785EDB423AE552,electric_bike,2022-01-28 09:40:59,2022-01-28 09:52:42,Bond St & Fulton St,4479,Garfield Pl & 8 Ave,3978,40.68962188790333,-73.98304268717766,40.6711978,-73.97484126,member,1
31,29951,39D4F2B9CF240878,classic_bike,2022-01-13 16:43:21,2022-01-13 17:01:16,Lafayette Ave & Classon Ave,4452,Garfield Pl & 8 Ave,3978,40.68900443,-73.96023854,40.6711978,-73.97484126,member,1
32,30129,D14A2BD6407397D6,electric_bike,2022-01-10 19:57:48,2022-01-10 20:05:28,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978,40.6737236,-73.9631611,40.6711978,-73.97484126,member,1
33,30134,D02009FB7EA93F62,electric_bike,2022-01-12 09:48:48,2022-01-12 09:59:07,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978,40.6737236,-73.9631611,40.6711978,-73.97484126,member,1
34,30161,75D5303C356E2517,classic_bike,2022-01-25 13:12:35,2022-01-25 13:18:58,Underhill Ave & Lincoln Pl,4042,Garfield Pl & 8 Ave,3978,40.6740123,-73.9671457,40.6711978,-73.97484126,member,1
35,30389,71EE61497D56EFE4,classic_bike,2022-01-17 09:41:42,2022-01-17 09:58:20,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
36,203637,12E1CD00546C9548,classic_bike,2022-01-24 15:22:37,2022-01-24 15:27:41,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
37,203773,D4626B578A5D2ACB,classic_bike,2022-01-17 21:48:58,2022-01-17 21:56:59,Carroll St & Franklin Ave,3847,Garfield Pl & 8 Ave,3978,40.6679411,-73.9588,40.6711978,-73.97484126,member,1
38,203810,1E8E775467110F43,classic_bike,2022-01-13 15:28:32,2022-01-13 15:37:57,Bergen St & 4 Ave,4322,Garfield Pl & 8 Ave,3978,40.68256425759694,-73.9798977971077,40.6711978,-73.97484126,member,1
39,203812,B8393D7E14DC1310,classic_bike,2022-01-18 22:28:00,2022-01-18 22:37:49,Carlton Ave & Dean St,4199,Garfield Pl & 8 Ave,3978,40.6809741,-73.9710097,40.6711978,-73.97484126,member,1
40,203841,ABAE546081483852,electric_bike,2022-01-19 19:59:40,2022-01-19 20:08:25,Carlton Ave & Dean St,4199,Garfield Pl & 8 Ave,3978,40.6809741,-73.9710097,40.6711978,-73.97484126,member,1
41,203897,276779DD5BA44CA6,classic_bike,2022-01-22 10:08:22,2022-01-22 10:15:03,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
42,203918,49F4A46E22023647,electric_bike,2022-01-17 11:12:42,2022-01-17 11:15:06,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
43,203929,E5CA8C05A56AED4E,electric_bike,2022-01-23 14:40:47,2022-01-23 14:43:10,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
44,203939,877AE1DA947A3B7E,classic_bike,2022-01-02 21:10:08,2022-01-02 21:24:26,Boerum Pl\t& Pacific St,4488,Garfield Pl & 8 Ave,3978,40.68848905639242,-73.99116039276123,40.6711978,-73.97484126,member,1
45,203941,0149447B2E29B7EF,classic_bike,2022-01-21 13:07:14,2022-01-21 13:35:11,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
46,203946,F828D653ABCED1BC,classic_bike,2022-01-03 08:43:23,2022-01-03 08:49:34,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
47,203979,56B882F0066409A0,classic_bike,2022-01-22 12:11:24,2022-01-22 12:28:34,Court St & State St,4488,Garfield Pl & 8 Ave,3978,40.6902375,-73.99203074,40.6711978,-73.97484126,member,1
48,203983,C89249A330138ACF,electric_bike,2022-01-14 13:32:08,2022-01-14 13:41:05,Clermont Ave & Lafayette Ave,4461,Garfield Pl & 8 Ave,3978,40.68764484,-73.96968902,40.6711978,-73.97484126,member,1
49,203986,2ABB7B9ABE65A16F,electric_bike,2022-01-25 14:28:45,2022-01-25 14:42:56,Court St & State St,4488,Garfield Pl & 8 Ave,3978,40.6902375,-73.99203074,40.6711978,-73.97484126,member,1
50,203987,52A19F1DF12B7FED,electric_bike,2022-01-20 08:39:05,2022-01-20 08:44:19,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
51,203992,6020C7C462D98A73,electric_bike,2022-01-25 15:06:26,2022-01-25 15:21:10,Macon St & Nostrand Ave,4214,Garfield Pl & 8 Ave,3978,40.6809833854,-73.9500479759,40.6711978,-73.97484126,member,1
52,204038,B6FC864E74BD4E29,classic_bike,2022-01-12 14:17:21,2022-01-12 14:39:18,Atlantic Ave & Furman St,4614,Garfield Pl & 8 Ave,3978,40.69165183,-73.9999786,40.6711978,-73.97484126,member,1
53,204039,960DB96753BA7BF5,classic_bike,2022-01-11 20:01:04,2022-01-11 20:25:26,Atlantic Ave & Furman St,4614,Garfield Pl & 8 Ave,3978,40.69165183,-73.9999786,40.6711978,-73.97484126,member,1
54,204064,3007A1FC1978A639,classic_bike,2022-01-24 16:32:27,2022-01-24 16:38:32,5 St & 6 Ave,3874,Garfield Pl & 8 Ave,3978,40.6704836,-73.98208968,40.6711978,-73.97484126,member,1
55,204069,B658623EB52EEF1F,classic_bike,2022-01-30 16:44:19,2022-01-30 17:13:14,Kingston Ave & Herkimer St,4205,Garfield Pl & 8 Ave,3978,40.67890679,-73.94142771,40.6711978,-73.97484126,member,1
56,204097,03B77494BB06C746,classic_bike,2022-01-12 14:49:13,2022-01-12 15:03:53,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,casual,1
57,204146,127080B0D6F5FD42,electric_bike,2022-01-27 14:45:54,2022-01-27 14:50:51,6 St & 7 Ave,3834,Garfield Pl & 8 Ave,3978,40.6686627,-73.97988067,40.6711978,-73.97484126,member,1
58,204148,1031CC1F43581F71,docked_bike,2022-01-02 15:23:02,2022-01-02 15:49:39,Columbia St & Degraw St,4422,Garfield Pl & 8 Ave,3978,40.68593,-74.002424,40.671198,-73.974841,casual,1
59,204157,D7462F7C24C7D4BC,classic_bike,2022-01-01 02:17:03,2022-01-01 02:38:57,Columbia St & Degraw St,4422,Garfield Pl & 8 Ave,3978,40.6859296,-74.00242364,40.6711978,-73.97484126,casual,1
60,204168,204C1A8B763A162D,electric_bike,2022-01-26 16:23:04,2022-01-26 16:26:08,6 St & 7 Ave,3834,Garfield Pl & 8 Ave,3978,40.6686627,-73.97988067,40.6711978,-73.97484126,member,1
61,204183,07F2A11B16CADF45,docked_bike,2022-01-02 15:22:59,2022-01-02 15:49:24,Columbia St & Degraw St,4422,Garfield Pl & 8 Ave,3978,40.68593,-74.002424,40.671198,-73.974841,casual,1
62,204185,815114CC8B6E786A,classic_bike,2022-01-27 13:26:53,2022-01-27 13:38:08,Classon Ave & St Marks Ave,4074,Garfield Pl & 8 Ave,3978,40.6765198,-73.9596082,40.6711978,-73.97484126,member,1
63,204187,E27E1146AB2850A1,classic_bike,2022-01-23 18:08:56,2022-01-23 18:19:08,Franklin Ave & St Marks Ave,4107,Garfield Pl & 8 Ave,3978,40.6758324,-73.9561677,40.6711978,-73.97484126,member,1
64,204205,2163C66B12908911,classic_bike,2022-01-19 20:11:19,2022-01-19 20:30:21,Boerum Pl\t& Pacific St,4488,Garfield Pl & 8 Ave,3978,40.68848905639242,-73.99116039276123,40.6711978,-73.97484126,member,1
65,204206,4022E4F2D409CE45,electric_bike,2022-01-24 15:02:28,2022-01-24 15:04:36,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
66,204207,6283A49F9A2DD349,classic_bike,2022-01-24 18:28:55,2022-01-24 18:32:34,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
67,204308,D1E1BCE20B8D5F27,electric_bike,2022-01-12 17:51:05,2022-01-12 17:55:23,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,casual,1
68,204310,70BF034B566F5243,electric_bike,2022-01-01 14:55:02,2022-01-01 15:16:05,36 St & 3 Ave,3460,Garfield Pl & 8 Ave,3978,40.655716,-74.006664,40.6711978,-73.97484126,casual,1
69,204361,4C0B053E3D4B6EBD,classic_bike,2022-01-13 07:44:05,2022-01-13 07:59:29,Henry St & Atlantic Ave,4531,Garfield Pl & 8 Ave,3978,40.69089272,-73.99612349,40.6711978,-73.97484126,member,1
70,204397,1F30341EF81D779A,classic_bike,2022-01-11 08:54:16,2022-01-11 09:11:36,Warren St & Smith St,4371,Garfield Pl & 8 Ave,3978,40.68542400997018,-73.99127773940563,40.6711978,-73.97484126,member,1
71,204412,D156EDD5957CFAFB,electric_bike,2022-01-18 18:16:31,2022-01-18 18:45:32,Lispenard St & Broadway,5391,Garfield Pl & 8 Ave,3978,40.71939226,-74.00247214,40.6711978,-73.97484126,member,1
72,204425,6FB6F72CE8A8D84B,classic_bike,2022-01-20 17:58:57,2022-01-20 18:34:14,Centre St & Worth St,5279,Garfield Pl & 8 Ave,3978,40.71494807,-74.00234482,40.6711978,-73.97484126,member,1
73,204428,035A73C54DBDFE65,classic_bike,2022-01-18 18:23:49,2022-01-18 18:31:30,3 Ave & Carroll St,4143,Garfield Pl & 8 Ave,3978,40.677027,-73.9865,40.6711978,-73.97484126,member,1
74,204454,FB868AAEF9EA322E,classic_bike,2022-01-15 12:45:09,2022-01-15 13:01:12,Bergen St & 4 Ave,4322,Garfield Pl & 8 Ave,3978,40.68256425759694,-73.9798977971077,40.6711978,-73.97484126,casual,1
75,204471,1390EC80DD605E2E,electric_bike,2022-01-31 14:08:18,2022-01-31 14:12:41,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,casual,1
76,204478,B87B0A8F9CA4DD37,electric_bike,2022-01-31 12:45:51,2022-01-31 12:50:54,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
77,204480,16AF2AE4F9723183,classic_bike,2022-01-23 09:08:57,2022-01-23 09:12:13,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
78,204490,3844070F4244C854,electric_bike,2022-01-28 00:36:45,2022-01-28 00:41:10,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
79,204532,AC591767BE4CCC72,classic_bike,2022-01-17 12:49:36,2022-01-17 12:56:48,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
80,204533,CC605F49134FA734,classic_bike,2022-01-17 14:19:48,2022-01-17 14:36:39,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
81,204534,37E2975BB123FC8E,classic_bike,2022-01-17 13:13:58,2022-01-17 13:23:45,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
82,204544,70F531F84BFEC12E,electric_bike,2022-01-15 18:22:20,2022-01-15 18:26:57,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
83,204567,00A9A3909E47D4BD,electric_bike,2022-01-11 12:47:36,2022-01-11 12:52:16,Underhill Ave & Lincoln Pl,4042,Garfield Pl & 8 Ave,3978,40.6740123,-73.9671457,40.6711978,-73.97484126,member,1
84,204569,15EC2A61F681618B,electric_bike,2022-01-26 07:47:45,2022-01-26 07:58:57,Sullivan Pl & Bedford Ave,3736,Garfield Pl & 8 Ave,3978,40.6642406,-73.9574686,40.6711978,-73.97484126,member,1
85,204594,599D8767D7DD5AB0,electric_bike,2022-01-27 19:05:47,2022-01-27 19:09:36,Underhill Ave & Lincoln Pl,4042,Garfield Pl & 8 Ave,3978,40.6740123,-73.9671457,40.6711978,-73.97484126,casual,1
86,204614,EA026DCE3195C3B4,docked_bike,2022-01-02 15:22:54,2022-01-02 15:49:59,Columbia St & Degraw St,4422,Garfield Pl & 8 Ave,3978,40.68593,-74.002424,40.671198,-73.974841,casual,1
87,204632,3F1D32C145D50CC0,classic_bike,2022-01-22 16:13:46,2022-01-22 16:40:32,Caton Ave & E 10 St,3230,Garfield Pl & 8 Ave,3978,40.648481,-73.97058,40.6711978,-73.97484126,member,1
88,204694,C1875D7E269453FC,electric_bike,2022-01-28 12:17:38,2022-01-28 12:28:07,DeKalb Ave & S Portland Ave,4546,Garfield Pl & 8 Ave,3978,40.68981035,-73.97493121,40.6711978,-73.97484126,member,1
89,204702,0E489336D9C96E55,classic_bike,2022-01-17 20:20:45,2022-01-17 20:24:52,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
90,204708,5EB1212AEB393B2C,classic_bike,2022-01-12 16:55:11,2022-01-12 16:59:14,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
91,204712,0ECB82F3F6A9C341,electric_bike,2022-01-08 16:01:43,2022-01-08 16:12:03,Carroll St & Franklin Ave,3847,Garfield Pl & 8 Ave,3978,40.6679411,-73.9588,40.6711978,-73.97484126,member,1
92,204713,9941C6372628660C,electric_bike,2022-01-08 19:16:13,2022-01-08 19:24:05,Carroll St & Franklin Ave,3847,Garfield Pl & 8 Ave,3978,40.6679411,-73.9588,40.6711978,-73.97484126,member,1
93,204714,7BCEC0A341869687,electric_bike,2022-01-09 16:52:00,2022-01-09 16:59:59,Carroll St & Franklin Ave,3847,Garfield Pl & 8 Ave,3978,40.6679411,-73.9588,40.6711978,-73.97484126,member,1
94,204715,A752C464481C869D,electric_bike,2022-01-21 17:47:16,2022-01-21 17:56:13,Carroll St & Franklin Ave,3847,Garfield Pl & 8 Ave,3978,40.6679411,-73.9588,40.6711978,-73.97484126,member,1
95,204722,8DF795EDC07B6C2B,electric_bike,2022-01-23 12:31:40,2022-01-23 12:38:54,Wyckoff St & Nevins St,4290,Garfield Pl & 8 Ave,3978,40.683426,-73.984275,40.6711978,-73.97484126,member,1
96,204730,76FBDA14C192675A,classic_bike,2022-01-13 09:18:37,2022-01-13 09:34:57,DeKalb Ave & S Portland Ave,4546,Garfield Pl & 8 Ave,3978,40.68981035,-73.97493121,40.6711978,-73.97484126,casual,1
97,204776,08E378E114E30F93,electric_bike,2022-01-27 11:22:50,2022-01-27 11:35:16,Court St & State St,4488,Garfield Pl & 8 Ave,3978,40.6902375,-73.99203074,40.6711978,-73.97484126,member,1
98,204792,8F9BEEF29418D276,electric_bike,2022-01-27 15:17:21,2022-01-27 15:19:33,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
99,204813,C48BC57104C753D6,classic_bike,2022-01-17 18:40:48,2022-01-17 18:53:15,Franklin Ave & St Marks Ave,4107,Garfield Pl & 8 Ave,3978,40.6758324,-73.9561677,40.6711978,-73.97484126,member,1
100,204814,A6F7AE73723BFFC5,classic_bike,2022-01-14 14:50:12,2022-01-14 15:08:32,3 St & 3 Ave,4028,Garfield Pl & 8 Ave,3978,40.6750705,-73.98775226,40.6711978,-73.97484126,member,1
101,204853,392D88B80BEC84C8,electric_bike,2022-01-14 18:19:53,2022-01-14 18:46:23,Cedar St & Myrtle Ave,4751,Garfield Pl & 8 Ave,3978,40.697842,-73.926241,40.6711978,-73.97484126,casual,1
102,204854,6D74F0A29BD41CAD,electric_bike,2022-01-22 15:17:15,2022-01-22 15:30:14,Warren St & Smith St,4371,Garfield Pl & 8 Ave,3978,40.68542400997018,-73.99127773940563,40.6711978,-73.97484126,member,1
103,204865,642756A6AEA74964,electric_bike,2022-01-24 16:44:44,2022-01-24 16:49:41,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
104,204873,11477182FDA9F04E,electric_bike,2022-01-13 20:41:00,2022-01-13 20:45:09,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
105,204874,DE5D2579AD36E8E6,electric_bike,2022-01-14 17:47:35,2022-01-14 17:51:43,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
106,204878,C72C5F5D29473DFB,electric_bike,2022-01-30 13:52:13,2022-01-30 14:05:20,President St & 4 Ave,4101,Garfield Pl & 8 Ave,3978,40.676757,-73.983262,40.6711978,-73.97484126,member,1
107,204884,456CE3C84F76678D,electric_bike,2022-01-25 08:49:10,2022-01-25 08:56:33,Carlton Ave & Dean St,4199,Garfield Pl & 8 Ave,3978,40.6809741,-73.9710097,40.6711978,-73.97484126,member,1
108,204896,B918E1618C18439A,classic_bike,2022-01-10 23:45:28,2022-01-10 23:58:58,Franklin Ave & St Marks Ave,4107,Garfield Pl & 8 Ave,3978,40.6758324,-73.9561677,40.6711978,-73.97484126,member,1
109,204900,D884CD752058BE6B,electric_bike,2022-01-13 19:09:36,2022-01-13 19:14:16,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
110,204904,320478225DB1D91F,classic_bike,2022-01-01 15:22:13,2022-01-01 16:09:00,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,casual,1
111,204909,D04AEF1EA773CC70,electric_bike,2022-01-16 18:12:19,2022-01-16 18:15:22,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
112,204913,9F93073829244F91,electric_bike,2022-01-25 17:49:37,2022-01-25 17:52:04,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
113,204915,9589FFEE4DC78E32,electric_bike,2022-01-01 16:06:29,2022-01-01 16:21:13,Washington Ave & Greene Ave,4419,Garfield Pl & 8 Ave,3978,40.68650065,-73.96563307,40.6711978,-73.97484126,member,1
114,204919,8DABC839B19A5C3A,classic_bike,2022-01-24 19:08:26,2022-01-24 19:28:09,Boerum Pl\t& Pacific St,4488,Garfield Pl & 8 Ave,3978,40.68848905639242,-73.99116039276123,40.6711978,-73.97484126,member,1
115,204963,4E3EA540F447D407,classic_bike,2022-01-19 17:11:49,2022-01-19 17:52:01,Water St & Gouverneur Ln,4993,Garfield Pl & 8 Ave,3978,40.70469667894968,-74.00803416967392,40.6711978,-73.97484126,member,1
116,204969,0611BCB8FC78F7E7,electric_bike,2022-01-18 16:06:39,2022-01-18 16:13:59,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978,40.6765304,-73.97846879,40.6711978,-73.97484126,member,1
117,205004,2BBBEF9B7066EB56,electric_bike,2022-01-17 18:25:51,2022-01-17 18:28:45,Carroll St & 6 Ave,4019,Garfield Pl & 8 Ave,3978,40.6740886,-73.9787282,40.6711978,-73.97484126,member,1
118,205010,3F4787FA719C0D65,classic_bike,2022-01-09 10:59:40,2022-01-09 11:05:47,Carroll St & 6 Ave,4019,Garfield Pl & 8 Ave,3978,40.6740886,-73.9787282,40.6711978,-73.97484126,member,1
119,205011,7F5D051AE36A431B,electric_bike,2022-01-08 17:21:52,2022-01-08 17:32:22,Bond St & Bergen St,4404,Garfield Pl & 8 Ave,3978,40.6849668,-73.98620772,40.6711978,-73.97484126,member,1
120,205012,FD6A7E10A9E54C67,electric_bike,2022-01-10 18:22:36,2022-01-10 18:32:28,Prospect Ave & Greenwood Ave,3312,Garfield Pl & 8 Ave,3978,40.651745,-73.975988,40.6711978,-73.97484126,member,1
121,205070,F99379227750081A,classic_bike,2022-01-24 16:16:25,2022-01-24 16:19:25,6 St & 7 Ave,3834,Garfield Pl & 8 Ave,3978,40.6686627,-73.97988067,40.6711978,-73.97484126,member,1
