,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,246132,C8DB972060D29D0C,electric_bike,2022-01-22 14:58:13,2022-01-22 15:13:23,4 Ave & 17 St,3739,Carroll St & Columbia St,4348.0,40.665507,-73.993037,40.6830456,-74.00348559,casual,1
12,246186,4D57448F4480F4E3,electric_bike,2022-01-09 21:56:36,2022-01-09 22:02:04,Montague St & Clinton St,4677,Carroll St & Columbia St,4348.0,40.6942715,-73.9923272,40.6830456,-74.00348559,member,1
13,246198,3F6CF38A74A74D71,electric_bike,2022-01-30 23:08:10,2022-01-30 23:14:17,Montague St & Clinton St,4677,Carroll St & Columbia St,4348.0,40.6942715,-73.9923272,40.6830456,-74.00348559,member,1
14,246219,B5B36D02B7A5EE4B,classic_bike,2022-01-22 22:55:11,2022-01-22 22:57:50,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,member,1
15,246244,A9A416EB23AA6E6A,electric_bike,2022-01-18 15:48:53,2022-01-18 15:54:07,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199044270703,-73.99079024791718,40.6830456,-74.00348559,casual,1
16,246264,E280EAEF8E352304,electric_bike,2022-01-28 17:56:30,2022-01-28 18:03:26,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199044270703,-73.99079024791718,40.6830456,-74.00348559,casual,1
17,246270,76F4666DD7E80526,electric_bike,2022-01-19 15:40:27,2022-01-19 15:47:25,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199044270703,-73.99079024791718,40.6830456,-74.00348559,casual,1
18,246349,AC7B2B86E9F2E03D,classic_bike,2022-01-17 18:30:26,2022-01-17 18:57:38,Sands St Gate,4812,Carroll St & Columbia St,4348.0,40.699569,-73.979827,40.6830456,-74.00348559,member,1
19,246392,7DE61BF229B5F86D,electric_bike,2022-01-26 14:05:13,2022-01-26 14:18:44,Bond St & Fulton St,4479,Carroll St & Columbia St,4348.0,40.68962188790333,-73.98304268717766,40.6830456,-74.00348559,member,1
20,246465,BB4317E0C27BB05D,classic_bike,2022-01-07 08:06:37,2022-01-07 08:15:20,Sigourney St & Columbia St,3940,Carroll St & Columbia St,4348.0,40.67267243410948,-74.0087952464819,40.6830456,-74.00348559,member,1
21,246516,CD4ABF3015A22EC1,electric_bike,2022-01-13 16:24:52,2022-01-13 16:37:40,Prospect Park West & 8 St,3722,Carroll St & Columbia St,4348.0,40.66514681533792,-73.97637605667114,40.6830456,-74.00348559,member,1
22,246701,96F9B4276678EE8E,classic_bike,2022-01-14 14:32:16,2022-01-14 14:57:31,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,casual,1
23,246703,E4C2E65A705717D2,classic_bike,2022-01-02 17:51:24,2022-01-02 18:03:27,Bay St & Court St,3931,Carroll St & Columbia St,4348.0,40.671409,-74.001328,40.6830456,-74.00348559,member,1
24,246737,DA802C7E32800C56,classic_bike,2022-01-09 08:36:24,2022-01-09 08:54:56,Lawrence St & Willoughby St,4596,Carroll St & Columbia St,4348.0,40.69236178,-73.98631746,40.6830456,-74.00348559,casual,1
25,246796,9DADE4340BA76989,electric_bike,2022-01-03 22:31:17,2022-01-03 22:44:35,Lawrence St & Willoughby St,4596,Carroll St & Columbia St,4348.0,40.69236178,-73.98631746,40.6830456,-74.00348559,casual,1
26,246867,9A025AD659ED7FBE,classic_bike,2022-01-12 17:44:40,2022-01-12 17:59:24,Lawrence St & Willoughby St,4596,Carroll St & Columbia St,4348.0,40.69236178,-73.98631746,40.6830456,-74.00348559,member,1
27,247000,BCA3352D5EA3D745,classic_bike,2022-01-09 14:18:41,2022-01-09 14:22:21,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,casual,1
28,247019,9BF812525ADEBFB1,classic_bike,2022-01-26 14:25:37,2022-01-26 14:34:00,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
29,247021,1D53B54B59070B98,classic_bike,2022-01-21 19:00:53,2022-01-21 19:08:05,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
30,247058,06A9EC84F89FC782,electric_bike,2022-01-10 15:48:44,2022-01-10 15:58:43,3 Ave & Carroll St,4143,Carroll St & Columbia St,4348.0,40.677027,-73.9865,40.6830456,-74.00348559,member,1
31,247071,041490A71161B325,classic_bike,2022-01-19 17:04:58,2022-01-19 17:08:32,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,member,1
32,247222,A4C85087191DA227,classic_bike,2022-01-12 15:54:24,2022-01-12 16:03:59,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
33,247336,FA85F592DB22B715,electric_bike,2022-01-04 17:10:42,2022-01-04 17:14:29,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
34,247339,7AD75E693B2D4A64,electric_bike,2022-01-03 15:42:31,2022-01-03 15:49:10,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
35,247346,F006052A541DF417,classic_bike,2022-01-22 13:40:17,2022-01-22 13:46:21,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
36,247347,6095E4B5AD01A44C,classic_bike,2022-01-14 15:03:31,2022-01-14 15:09:34,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
37,247348,704D03682677B2E0,classic_bike,2022-01-24 08:52:57,2022-01-24 08:58:24,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
38,247349,61F5FEEFBA9FD65D,classic_bike,2022-01-27 17:49:18,2022-01-27 17:54:54,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
39,247367,0E5337DA74C11881,classic_bike,2022-01-24 08:53:00,2022-01-24 08:58:28,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
40,247368,A92455E7C78B89F7,classic_bike,2022-01-26 09:05:23,2022-01-26 09:10:53,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
41,247381,5C38BF6361C4DCB7,classic_bike,2022-01-06 12:25:56,2022-01-06 12:31:25,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
42,247382,C2204FC89D213487,classic_bike,2022-01-18 18:40:08,2022-01-18 18:45:48,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
43,247394,E74C500387446D16,classic_bike,2022-01-22 17:27:14,2022-01-22 17:34:37,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
44,247402,76A201231DA952FD,classic_bike,2022-01-05 14:29:44,2022-01-05 14:35:35,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
45,247422,C373F92D600A5020,classic_bike,2022-01-06 14:42:02,2022-01-06 14:47:59,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
46,247424,CBA0974B64C5089E,electric_bike,2022-01-19 11:41:05,2022-01-19 11:44:33,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,casual,1
47,247431,1B90989298BFBAAF,classic_bike,2022-01-24 08:53:10,2022-01-24 08:59:01,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
48,247432,C8FF3A80285E2C52,classic_bike,2022-01-26 09:05:41,2022-01-26 09:10:48,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
49,247464,8281E03EF0FD3CE6,classic_bike,2022-01-22 13:40:27,2022-01-22 13:45:58,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
50,247474,67B8263916E6CE55,classic_bike,2022-01-21 06:49:58,2022-01-21 06:55:52,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
51,247500,8B3BAECEF8DFDDE3,classic_bike,2022-01-08 16:59:58,2022-01-08 17:06:33,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,casual,1
52,247502,45A3406F16DCE779,classic_bike,2022-01-13 17:33:38,2022-01-13 17:40:29,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,casual,1
53,247503,C4E3F20145B25A18,classic_bike,2022-01-11 18:06:46,2022-01-11 18:12:26,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
54,247505,47C6F57EDCB75FB9,classic_bike,2022-01-10 18:04:16,2022-01-10 18:10:35,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
55,247519,B65174AB2AE1BDD7,classic_bike,2022-01-11 23:41:18,2022-01-11 23:44:26,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,member,1
56,247538,DAEB13B0C41CFD84,classic_bike,2022-01-19 18:41:13,2022-01-19 18:48:36,Henry St & Remsen St,4645,Carroll St & Columbia St,4348.0,40.69400964865994,-73.99465128779411,40.6830456,-74.00348559,member,1
57,247568,585875B252D2F6BA,classic_bike,2022-01-27 14:11:25,2022-01-27 14:18:50,Henry St & Remsen St,4645,Carroll St & Columbia St,4348.0,40.69400964865994,-73.99465128779411,40.6830456,-74.00348559,member,1
58,247625,A13826CCE345A314,classic_bike,2022-01-05 17:46:42,2022-01-05 17:54:55,Hicks St & Montague St,4645,Carroll St & Columbia St,4348.0,40.69512845,-73.99595065,40.6830456,-74.00348559,member,1
59,247638,C473B5FC0535B62D,classic_bike,2022-01-06 18:09:59,2022-01-06 18:16:29,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
60,247652,E2AB74282F8A7E2D,electric_bike,2022-01-15 11:11:53,2022-01-15 11:17:36,Hicks St & Montague St,4645,Carroll St & Columbia St,4348.0,40.69512845,-73.99595065,40.6830456,-74.00348559,casual,1
61,247659,B98434EF3B781D25,classic_bike,2022-01-10 14:03:15,2022-01-10 14:08:09,Kane St & Clinton St,4455,Carroll St & Columbia St,4348.0,40.6861758,-73.99645295,40.6830456,-74.00348559,member,1
62,247668,91EC57853B86C294,classic_bike,2022-01-08 16:19:52,2022-01-08 16:29:40,Hicks St & Montague St,4645,Carroll St & Columbia St,4348.0,40.69512845,-73.99595065,40.6830456,-74.00348559,member,1
63,247678,F37BF1C742DAFC80,electric_bike,2022-01-26 17:24:31,2022-01-26 17:30:43,Hicks St & Montague St,4645,Carroll St & Columbia St,4348.0,40.69512845,-73.99595065,40.6830456,-74.00348559,member,1
64,247699,8B0F60136AFB4668,electric_bike,2022-01-25 12:11:12,2022-01-25 12:18:10,3 St & 3 Ave,4028,Carroll St & Columbia St,4348.0,40.6750705,-73.98775226,40.6830456,-74.00348559,member,1
65,247701,30A68589C8F524A3,electric_bike,2022-01-19 10:53:41,2022-01-19 11:00:24,3 St & 3 Ave,4028,Carroll St & Columbia St,4348.0,40.6750705,-73.98775226,40.6830456,-74.00348559,casual,1
66,247702,20D454F39A1D966B,classic_bike,2022-01-19 15:35:17,2022-01-19 15:45:46,3 St & 3 Ave,4028,Carroll St & Columbia St,4348.0,40.6750705,-73.98775226,40.6830456,-74.00348559,member,1
67,247711,E9D29273BF964D63,electric_bike,2022-01-24 11:10:47,2022-01-24 11:17:31,3 St & 3 Ave,4028,Carroll St & Columbia St,4348.0,40.6750705,-73.98775226,40.6830456,-74.00348559,member,1
68,247748,802101669D853EEF,electric_bike,2022-01-18 09:42:59,2022-01-18 09:46:03,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,casual,1
69,247752,DACF7992141A62EB,electric_bike,2022-01-10 17:42:27,2022-01-10 17:45:46,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,1
70,247855,8BA11FF027D25060,classic_bike,2022-01-12 17:44:58,2022-01-12 17:59:25,Lawrence St & Willoughby St,4596,Carroll St & Columbia St,4348.0,40.69236178,-73.98631746,40.6830456,-74.00348559,member,1
71,247863,92D1DCD558EB803E,classic_bike,2022-01-13 10:07:09,2022-01-13 10:10:58,Pioneer St & Richards St,4128,Carroll St & Columbia St,4348.0,40.6777748,-74.0094613,40.6830456,-74.00348559,member,1
72,247976,6D6738D3D0EAFCB4,classic_bike,2022-01-02 13:35:10,2022-01-02 13:57:41,Old Fulton St,4903,Carroll St & Columbia St,4348.0,40.70277159,-73.99383605,40.6830456,-74.00348559,member,1
73,248120,D7A1194E32B30CDE,classic_bike,2022-01-08 20:18:03,2022-01-08 20:29:15,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,member,1
74,248136,8A32EB4A1ACC8752,electric_bike,2022-01-26 17:31:28,2022-01-26 17:36:00,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,member,1
75,248138,7699001611FDC1A9,electric_bike,2022-01-18 16:55:07,2022-01-18 16:59:57,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,member,1
76,248262,CB12C4C9FE1C6FD7,classic_bike,2022-01-20 17:26:13,2022-01-20 17:32:50,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
77,248263,E3223A3EC5DD2870,classic_bike,2022-01-13 17:28:52,2022-01-13 17:34:30,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
78,248271,5CA5B379C3209C88,electric_bike,2022-01-28 18:54:46,2022-01-28 18:59:40,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
79,248316,B8345EFD85DECFB1,classic_bike,2022-01-18 11:52:00,2022-01-18 12:04:45,Old Fulton St,4903,Carroll St & Columbia St,4348.0,40.70277159,-73.99383605,40.6830456,-74.00348559,casual,1
80,248354,231AA59A9D77064E,electric_bike,2022-01-06 16:55:36,2022-01-06 17:06:10,Columbia Heights & Cranberry St,4829,Carroll St & Columbia St,4348.0,40.70037867,-73.99548059,40.6830456,-74.00348559,casual,1
81,248374,FB198DD00FEBB220,classic_bike,2022-01-08 11:30:40,2022-01-08 11:39:01,Boerum Pl\t& Pacific St,4488,Carroll St & Columbia St,4348.0,40.68848905639242,-73.99116039276123,40.6830456,-74.00348559,member,1
82,248412,E4747AB477E57B2C,classic_bike,2022-01-25 15:43:07,2022-01-25 15:50:50,Boerum Pl\t& Pacific St,4488,Carroll St & Columbia St,4348.0,40.68848905639242,-73.99116039276123,40.6830456,-74.00348559,member,1
83,248443,4C3246ADDA5C539F,electric_bike,2022-01-20 20:36:29,2022-01-20 20:42:20,State St & Smith St,4522,Carroll St & Columbia St,4348.0,40.68917,-73.9886,40.6830456,-74.00348559,member,1
84,248458,2CAE73331DE2F538,electric_bike,2022-01-20 17:03:13,2022-01-20 17:08:53,State St & Smith St,4522,Carroll St & Columbia St,4348.0,40.68917,-73.9886,40.6830456,-74.00348559,member,1
85,248513,6AD7C4D024D62919,electric_bike,2022-01-11 08:18:04,2022-01-11 08:20:40,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,member,1
86,248514,FCC14B946578FBE4,electric_bike,2022-01-09 07:34:39,2022-01-09 07:37:19,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,member,1
87,248608,404531AD25721C39,electric_bike,2022-01-07 05:54:00,2022-01-07 06:00:46,Henry St & Remsen St,4645,Carroll St & Columbia St,4348.0,40.69400964865994,-73.99465128779411,40.6830456,-74.00348559,member,1
88,248611,A09001F7ACFCFC8D,electric_bike,2022-01-22 10:24:20,2022-01-22 10:32:59,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,casual,1
89,248622,C3B2BA912936DCE3,classic_bike,2022-01-08 15:22:56,2022-01-08 15:27:55,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
90,248628,504C28D36B9EF593,classic_bike,2022-01-28 09:07:20,2022-01-28 09:12:03,Atlantic Ave & Furman St,4614,Carroll St & Columbia St,4348.0,40.69165183,-73.9999786,40.6830456,-74.00348559,member,1
91,248680,396C535E0CE85A85,electric_bike,2022-01-28 09:40:09,2022-01-28 09:53:06,Bergen St & 4 Ave,4322,Carroll St & Columbia St,4348.0,40.68256425759694,-73.9798977971077,40.6830456,-74.00348559,member,1
92,248697,4CF0BAA02BB08880,electric_bike,2022-01-25 17:06:58,2022-01-25 17:10:19,Kane St & Clinton St,4455,Carroll St & Columbia St,4348.0,40.6861758,-73.99645295,40.6830456,-74.00348559,casual,1
93,248716,AE3E7BD5C401DC06,classic_bike,2022-01-03 18:32:46,2022-01-03 18:35:45,Clinton St & Union St,4266,Carroll St & Columbia St,4348.0,40.6831164,-73.99785267,40.6830456,-74.00348559,casual,1
94,248853,B4A9E4D2F016D77C,electric_bike,2022-01-19 17:15:14,2022-01-19 17:20:29,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,1
95,248910,6B7E8719D03D9550,classic_bike,2022-01-31 16:59:05,2022-01-31 17:12:56,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,casual,1
96,248918,D8279812F296FDF9,electric_bike,2022-01-20 12:37:44,2022-01-20 12:43:18,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
97,248949,F96632BA8D97DFE0,electric_bike,2022-01-24 16:49:41,2022-01-24 16:54:25,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199044270703,-73.99079024791718,40.6830456,-74.00348559,casual,1
98,248952,33C7578C1400DD91,classic_bike,2022-01-21 13:23:49,2022-01-21 13:31:40,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
99,249001,9210EBAE701036FA,classic_bike,2022-01-02 17:30:27,2022-01-02 17:43:58,Boerum Pl\t& Pacific St,4488,Carroll St & Columbia St,4348.0,40.68848905639242,-73.99116039276123,40.6830456,-74.00348559,casual,1
100,249003,9636AE6D8C0E3A21,classic_bike,2022-01-10 12:47:26,2022-01-10 12:53:30,Boerum Pl\t& Pacific St,4488,Carroll St & Columbia St,4348.0,40.68848905639242,-73.99116039276123,40.6830456,-74.00348559,member,1
101,249009,DB76B5420B392184,electric_bike,2022-01-03 07:20:42,2022-01-03 07:27:36,Boerum Pl\t& Pacific St,4488,Carroll St & Columbia St,4348.0,40.68848905639242,-73.99116039276123,40.6830456,-74.00348559,member,1
102,249038,A237207608C6CDD6,classic_bike,2022-01-23 16:46:10,2022-01-23 16:52:36,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
103,249039,E60289E6D41FFA4E,electric_bike,2022-01-18 19:56:29,2022-01-18 20:02:22,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
104,249042,E9F68AE86481CE33,classic_bike,2022-01-28 12:55:43,2022-01-28 13:06:06,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
105,249122,D1C893F140B3B384,classic_bike,2022-01-06 15:36:59,2022-01-06 15:52:52,3 Ave & Carroll St,4143,Carroll St & Columbia St,4348.0,40.677027,-73.9865,40.6830456,-74.00348559,member,1
106,249124,AF1EB0FA5F42A718,classic_bike,2022-01-11 15:29:53,2022-01-11 15:43:39,3 Ave & Carroll St,4143,Carroll St & Columbia St,4348.0,40.677027,-73.9865,40.6830456,-74.00348559,member,1
107,249125,3853F62B4C2D4AEC,classic_bike,2022-01-14 16:36:36,2022-01-14 16:41:50,Congress St & Clinton St,4455,Carroll St & Columbia St,4348.0,40.68825516598005,-73.99545192718506,40.6830456,-74.00348559,member,1
108,249138,C815925331948318,electric_bike,2022-01-23 13:21:29,2022-01-23 13:25:35,Congress St & Clinton St,4455,Carroll St & Columbia St,4348.0,40.68825516598005,-73.99545192718506,40.6830456,-74.00348559,member,1
109,249143,5BA2742CB87118EA,classic_bike,2022-01-25 16:17:45,2022-01-25 16:24:46,Warren St & Smith St,4371,Carroll St & Columbia St,4348.0,40.68542400997018,-73.99127773940563,40.6830456,-74.00348559,member,1
110,249168,2CB4AA340D6A622A,classic_bike,2022-01-24 16:54:47,2022-01-24 16:59:14,Columbia St & Kane St,4422,Carroll St & Columbia St,4348.0,40.68763155,-74.0016256,40.6830456,-74.00348559,member,1
111,249198,6C09A914718AE4C3,classic_bike,2022-01-24 13:05:59,2022-01-24 13:13:44,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
112,249199,259D55C376FD9FEB,classic_bike,2022-01-24 16:19:02,2022-01-24 16:26:27,Court St & State St,4488,Carroll St & Columbia St,4348.0,40.6902375,-73.99203074,40.6830456,-74.00348559,member,1
113,249219,EBBFAAABBAC73063,classic_bike,2022-01-14 17:39:40,2022-01-14 17:51:25,Bergen St & 4 Ave,4322,Carroll St & Columbia St,4348.0,40.68256425759694,-73.9798977971077,40.6830456,-74.00348559,member,1
114,249231,BB8CA40435D52309,classic_bike,2022-01-17 13:03:53,2022-01-17 13:09:45,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,member,1
115,249249,24942DDF3AEB6849,classic_bike,2022-01-08 15:16:30,2022-01-08 15:23:01,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,member,1
116,249250,50D8C8639B965E6B,electric_bike,2022-01-07 18:42:10,2022-01-07 18:46:55,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,casual,1
117,249279,F7CC6353EDCB56E5,classic_bike,2022-01-19 12:56:46,2022-01-19 13:03:02,Henry St & Atlantic Ave,4531,Carroll St & Columbia St,4348.0,40.69089272,-73.99612349,40.6830456,-74.00348559,member,1
118,249285,827B74D381CDBE1A,electric_bike,2022-01-09 01:58:48,2022-01-09 02:03:19,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,1
119,249287,F2A1722C484B9147,classic_bike,2022-01-18 17:31:10,2022-01-18 17:36:55,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,1
120,249301,1E92D821193A7E34,classic_bike,2022-01-09 14:48:46,2022-01-09 14:59:39,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,1
121,249307,88774B3F79CC97F3,electric_bike,2022-01-13 13:20:46,2022-01-13 13:53:06,E 17 St & Broadway,5980,Carroll St & Columbia St,4348.0,40.73704984,-73.99009296,40.6830456,-74.00348559,member,1
122,249364,78121FDB5A78BAC8,classic_bike,2022-01-12 16:07:42,2022-01-12 16:17:21,Henry St & Remsen St,4645,Carroll St & Columbia St,4348.0,40.69400964865994,-73.99465128779411,40.6830456,-74.00348559,casual,1
