,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,285076,745092CB7944FF85,electric_bike,2022-01-03 10:20:28,2022-01-03 10:47:55,Linden St & Knickerbocker Ave,4743,Butler St & Court St,4339.0,40.69714,-73.91566,40.6849894,-73.99440329,member,-1
39,288168,7BCB2BDD5984B3BC,classic_bike,2022-01-14 01:34:28,2022-01-14 01:39:05,Linden St & Knickerbocker Ave,4743,Jefferson Ave & Evergreen Ave,4517.0,40.69714,-73.91566,40.68989,-73.91458,casual,-1
40,288216,16D774346546F2A1,electric_bike,2022-01-17 12:15:27,2022-01-17 12:19:07,Linden St & Knickerbocker Ave,4743,Cedar St & Myrtle Ave,4751.0,40.69714,-73.91566,40.697842,-73.926241,casual,-1
41,288257,127DC5A3453B3517,classic_bike,2022-01-01 00:35:09,2022-01-01 00:40:30,Linden St & Knickerbocker Ave,4743,Jefferson Ave & Evergreen Ave,4517.0,40.69714,-73.91566,40.68989,-73.91458,casual,-1
42,288267,9097A2B46CDAB615,classic_bike,2022-01-21 18:14:40,2022-01-21 18:19:53,Linden St & Knickerbocker Ave,4743,Cedar St & Myrtle Ave,4751.0,40.69714,-73.91566,40.697842,-73.926241,casual,-1
43,288302,11FE7F3F1559B271,classic_bike,2022-01-01 00:35:25,2022-01-01 00:40:53,Linden St & Knickerbocker Ave,4743,Jefferson Ave & Evergreen Ave,4517.0,40.69714,-73.91566,40.68989,-73.91458,casual,-1
44,288774,B8DF124E971FA569,classic_bike,2022-01-01 00:34:51,2022-01-01 00:40:05,Linden St & Knickerbocker Ave,4743,Jefferson Ave & Evergreen Ave,4517.0,40.69714,-73.91566,40.68989,-73.91458,member,-1
45,330078,EC783DF17D435220,classic_bike,2022-01-26 12:56:23,2022-01-26 13:13:08,Linden St & Knickerbocker Ave,4743,Nostrand Ave & Myrtle Ave,4707.0,40.69714,-73.91566,40.69527008,-73.95238108,member,-1
46,336991,D020FBFC407365FD,classic_bike,2022-01-12 12:30:33,2022-01-12 12:36:46,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
47,337211,07F2B8844836C20D,classic_bike,2022-01-23 12:35:13,2022-01-23 12:40:22,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
48,337219,CDAF38F23E9EAB92,electric_bike,2022-01-26 21:36:38,2022-01-26 21:41:21,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
49,337221,CE40173D1B5FBE87,electric_bike,2022-01-18 21:06:38,2022-01-18 21:10:53,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
50,337257,182C61946F427D84,classic_bike,2022-01-28 14:17:15,2022-01-28 14:50:06,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
51,337262,A97632875E6B58BF,electric_bike,2022-01-13 21:30:57,2022-01-13 21:35:45,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
52,337275,D7DDB060FC64B9D6,classic_bike,2022-01-27 16:58:38,2022-01-27 17:03:48,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
53,337330,1726EFBA424F6307,classic_bike,2022-01-27 16:39:11,2022-01-27 16:44:57,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
54,337505,CD2AE663168792B9,electric_bike,2022-01-12 21:51:27,2022-01-12 21:55:49,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
55,337827,DA5153924DBAF278,classic_bike,2022-01-31 13:13:10,2022-01-31 13:19:37,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
56,346859,1DC34626B1F0D014,classic_bike,2022-01-03 15:07:49,2022-01-03 15:32:27,Linden St & Knickerbocker Ave,4743,Morgan Ave & Lombardy St,5503.0,40.69714,-73.91566,40.72226,-73.93889,member,-1
57,353022,B161568D7B4A0B09,classic_bike,2022-01-31 15:14:51,2022-01-31 15:25:25,Linden St & Knickerbocker Ave,4743,Broadway & Madison St,4483.0,40.69714,-73.91566,40.68822,-73.91966,member,-1
58,353036,AA588E111707581F,classic_bike,2022-01-19 15:44:18,2022-01-19 16:16:32,Linden St & Knickerbocker Ave,4743,St Johns Pl & Washington Ave,4001.0,40.69714,-73.91566,40.6737236,-73.9631611,casual,-1
59,364891,397071DB93DAD9EE,classic_bike,2022-01-04 13:57:07,2022-01-04 14:00:56,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,casual,-1
60,365123,3FE29B253404ABF4,electric_bike,2022-01-26 08:11:58,2022-01-26 08:24:45,Linden St & Knickerbocker Ave,4743,Lewis Ave & Kosciuszko St,4617.0,40.69714,-73.91566,40.69237074,-73.93705428,member,-1
61,365244,C058B0479FC40DC8,classic_bike,2022-01-31 08:49:09,2022-01-31 09:04:15,Linden St & Knickerbocker Ave,4743,Lewis Ave & Kosciuszko St,4617.0,40.69714,-73.91566,40.69237074,-73.93705428,casual,-1
62,365305,F3F99E11770549F1,classic_bike,2022-01-20 08:37:31,2022-01-20 08:50:30,Linden St & Knickerbocker Ave,4743,Lewis Ave & Kosciuszko St,4617.0,40.69714,-73.91566,40.69237074,-73.93705428,casual,-1
63,365375,7990CB07468A8F00,electric_bike,2022-01-25 16:03:14,2022-01-25 16:06:42,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,-1
64,365457,8FA5C8D8A9132C21,classic_bike,2022-01-01 04:03:12,2022-01-01 04:09:45,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,-1
65,419043,59009529AC93E83F,electric_bike,2022-01-10 16:12:28,2022-01-10 16:52:10,Linden St & Knickerbocker Ave,4743,7 Ave & 22 St,3515.0,40.69714,-73.91566,40.658029,-73.989605,member,-1
66,419912,9F565B14AB4A1CF7,electric_bike,2022-01-05 14:48:01,2022-01-05 15:29:00,Linden St & Knickerbocker Ave,4743,7 Ave & 22 St,3515.0,40.69714,-73.91566,40.658029,-73.989605,member,-1
67,461126,2ECF238617C191EB,classic_bike,2022-01-28 10:19:14,2022-01-28 10:25:38,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
68,461162,F0788EF3ABAB2DF4,electric_bike,2022-01-03 16:13:30,2022-01-03 16:17:28,Linden St & Knickerbocker Ave,4743,Central Ave & Himrod St,4713.0,40.69714,-73.91566,40.69676,-73.92302,member,-1
69,461168,070CCA746B7147A4,classic_bike,2022-01-10 18:17:34,2022-01-10 18:28:37,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
70,461169,D571B8249D7A5410,electric_bike,2022-01-27 12:50:54,2022-01-27 12:55:27,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
71,462131,1AA8E88E8967E16C,classic_bike,2022-01-28 07:24:02,2022-01-28 07:29:08,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
72,462156,067B495CD26638B3,electric_bike,2022-01-02 10:15:11,2022-01-02 10:23:32,Linden St & Knickerbocker Ave,4743,Suydam St & Broadway,4689.0,40.69714,-73.91566,40.69544,-73.93223,member,-1
73,462165,FB672C616FE06154,classic_bike,2022-01-16 17:10:05,2022-01-16 17:15:58,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
74,462166,7119FE17356EAE2D,electric_bike,2022-01-16 10:00:33,2022-01-16 10:05:47,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
75,462176,1B31F03888EC875D,classic_bike,2022-01-14 10:23:45,2022-01-14 10:29:38,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
76,462178,F00697EF877B4216,electric_bike,2022-01-18 07:20:16,2022-01-18 07:26:48,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
77,462179,88D7A84EEBCFE7F8,classic_bike,2022-01-21 12:19:25,2022-01-21 12:25:38,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
78,462356,4DF7F02A044CA923,electric_bike,2022-01-19 18:00:37,2022-01-19 18:04:54,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
79,462357,5F2C843C2FD39575,classic_bike,2022-01-19 11:15:47,2022-01-19 11:21:49,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
80,462358,E3FF99EBCC4CC637,electric_bike,2022-01-26 09:05:12,2022-01-26 09:11:26,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
81,462359,ACE30F3B9452A9C4,classic_bike,2022-01-26 14:33:41,2022-01-26 14:39:52,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
82,462368,E9BEFF77F56FD9E6,classic_bike,2022-01-12 18:40:29,2022-01-12 18:46:26,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
83,462369,784E8191EF641B23,classic_bike,2022-01-12 13:33:43,2022-01-12 13:39:53,Linden St & Knickerbocker Ave,4743,Wilson Ave & Troutman St,4864.0,40.69714,-73.91566,40.70166,-73.92754,member,-1
84,518558,A0B4C9F94FCD24C6,electric_bike,2022-01-26 21:19:37,2022-01-26 21:29:22,Linden St & Knickerbocker Ave,4743,Throop Ave & Myrtle Ave,4697.0,40.69714,-73.91566,40.69622937,-73.94371094,casual,-1
85,518830,974335C4AEA49D08,classic_bike,2022-01-10 14:31:05,2022-01-10 14:36:16,Linden St & Knickerbocker Ave,4743,Wyckoff Av & Stanhope St,4931.0,40.69714,-73.91566,40.703545,-73.917775,member,-1
86,519080,AC8DC4F0F5F7945F,electric_bike,2022-01-11 18:36:16,2022-01-11 18:46:15,Linden St & Knickerbocker Ave,4743,Throop Ave & Myrtle Ave,4697.0,40.69714,-73.91566,40.69622937,-73.94371094,casual,-1
87,552695,F56FC7FEDC854679,electric_bike,2022-01-25 14:23:13,2022-01-25 14:33:32,Linden St & Knickerbocker Ave,4743,Morgan Ave & Maspeth Ave,5354.0,40.69714,-73.91566,40.716657,-73.93637,member,-1
88,552696,484286DD44E62305,electric_bike,2022-01-06 23:50:34,2022-01-06 23:58:19,Linden St & Knickerbocker Ave,4743,Lewis Ave & Madison St,4425.0,40.69714,-73.91566,40.686312,-73.935775,member,-1
89,552731,8E026C3CBF7091A2,electric_bike,2022-01-20 14:32:37,2022-01-20 15:10:59,Linden St & Knickerbocker Ave,4743,14 St & 5 Ave,3771.0,40.69714,-73.91566,40.666287,-73.98895053,member,-1
90,552966,9FD2617E4DEAA688,classic_bike,2022-01-26 15:46:08,2022-01-26 16:05:13,Linden St & Knickerbocker Ave,4743,Lewis Ave & Madison St,4425.0,40.69714,-73.91566,40.686312,-73.935775,member,-1
91,562833,E15EEBD1AAC888DC,electric_bike,2022-01-26 06:03:45,2022-01-26 06:17:25,Linden St & Knickerbocker Ave,4743,Frost St & Meeker Ave,5371.0,40.69714,-73.91566,40.71766197083994,-73.94880026578903,casual,-1
92,562935,658E2854DC318031,electric_bike,2022-01-21 08:22:45,2022-01-21 08:39:28,Linden St & Knickerbocker Ave,4743,Frost St & Meeker Ave,5371.0,40.69714,-73.91566,40.71766197083994,-73.94880026578903,casual,-1
93,578279,AD117CC8E8204EBB,electric_bike,2022-01-13 13:17:07,2022-01-13 13:36:56,Linden St & Knickerbocker Ave,4743,Kingston Ave & Herkimer St,4205.0,40.69714,-73.91566,40.67890679,-73.94142771,casual,-1
94,588794,D05F88E45E632231,electric_bike,2022-01-24 15:21:26,2022-01-24 15:23:40,Linden St & Knickerbocker Ave,4743,Wyckoff Ave & Gates Ave,4847.0,40.69714,-73.91566,40.699871408829885,-73.91171872615814,member,-1
95,588936,0F5D7B8288D1C2A9,electric_bike,2022-01-02 07:13:44,2022-01-02 07:15:55,Linden St & Knickerbocker Ave,4743,Wyckoff Ave & Gates Ave,4847.0,40.69714,-73.91566,40.699871408829885,-73.91171872615814,member,-1
96,589152,9A3C24F24C4359BA,electric_bike,2022-01-03 08:26:47,2022-01-03 08:29:12,Linden St & Knickerbocker Ave,4743,Wyckoff Ave & Gates Ave,4847.0,40.69714,-73.91566,40.699871408829885,-73.91171872615814,member,-1
97,589756,E24DD8DDD44B575F,electric_bike,2022-01-03 11:12:54,2022-01-03 11:15:32,Linden St & Knickerbocker Ave,4743,Wyckoff Ave & Gates Ave,4847.0,40.69714,-73.91566,40.699871408829885,-73.91171872615814,member,-1
98,589757,7DCBE2B8E1836288,electric_bike,2022-01-17 15:18:55,2022-01-17 15:21:24,Linden St & Knickerbocker Ave,4743,Wyckoff Ave & Gates Ave,4847.0,40.69714,-73.91566,40.699871408829885,-73.91171872615814,member,-1
99,590975,E9A0153489D6066B,electric_bike,2022-01-13 04:49:32,2022-01-13 04:51:38,Linden St & Knickerbocker Ave,4743,Wyckoff Ave & Gates Ave,4847.0,40.69714,-73.91566,40.699871408829885,-73.91171872615814,member,-1
100,617971,BDDF85652C15B8B2,classic_bike,2022-01-04 19:02:11,2022-01-04 19:07:25,Linden St & Knickerbocker Ave,4743,Grove St & Broadway,4526.0,40.69714,-73.91566,40.69047,-73.923511,member,-1
101,618297,0CB51C5A565F6EF4,classic_bike,2022-01-24 15:54:06,2022-01-24 16:20:53,Linden St & Knickerbocker Ave,4743,Grove St & Broadway,4526.0,40.69714,-73.91566,40.69047,-73.923511,member,-1
102,621878,0A1F6145DD360F2B,classic_bike,2022-01-12 11:51:15,2022-01-12 11:56:55,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,member,-1
103,621897,ECA55E7EC959FA0C,electric_bike,2022-01-21 08:55:01,2022-01-21 09:02:51,Linden St & Knickerbocker Ave,4743,Greene Ave & Grandview Ave,5106.0,40.69714,-73.91566,40.709697,-73.907856,member,-1
104,621969,52715195BA56E1C8,classic_bike,2022-01-06 12:16:11,2022-01-06 12:28:51,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,member,-1
105,621981,ED75F73EED89D007,electric_bike,2022-01-21 07:35:41,2022-01-21 07:41:51,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,member,-1
106,628266,077352A8A64BD843,classic_bike,2022-01-25 15:42:30,2022-01-25 15:45:47,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,casual,-1
107,628547,2A1564840D69FD6C,classic_bike,2022-01-25 19:00:17,2022-01-25 19:02:18,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
108,628548,3D3690150C60E59C,electric_bike,2022-01-26 14:56:05,2022-01-26 14:58:35,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
109,628629,512645C31C1DF170,electric_bike,2022-01-10 15:33:19,2022-01-10 15:37:51,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
110,628631,9345D414178923E6,classic_bike,2022-01-19 15:59:21,2022-01-19 16:21:15,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
111,628744,CE33B52E04533982,electric_bike,2022-01-12 14:45:25,2022-01-12 14:52:15,Linden St & Knickerbocker Ave,4743,Evergreen Ave & Noll St,4873.0,40.69714,-73.91566,40.70106,-73.93318,member,-1
112,628748,73EAB4B95EAC304D,classic_bike,2022-01-21 16:56:39,2022-01-21 16:59:51,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
113,628749,78C7F30FC74BDA09,classic_bike,2022-01-27 06:35:10,2022-01-27 06:37:17,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
114,628750,74123F27FD035348,classic_bike,2022-01-19 18:54:12,2022-01-19 18:56:02,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
115,628797,10C06C720B5FC577,electric_bike,2022-01-25 07:17:35,2022-01-25 07:19:40,Linden St & Knickerbocker Ave,4743,Greene Av & Myrtle Av,4784.0,40.69714,-73.91566,40.698568,-73.918877,member,-1
116,636320,622D7D7D2BECB1D5,electric_bike,2022-01-21 10:42:20,2022-01-21 10:54:26,Linden St & Knickerbocker Ave,4743,Stagg St & Morgan Ave,5170.0,40.69714,-73.91566,40.710681,-73.93372,member,-1
117,642169,1EC658DEBBF68404,electric_bike,2022-01-27 16:33:34,2022-01-27 17:02:08,Linden St & Knickerbocker Ave,4743,Atlantic Ave & Fort Greene Pl,4354.0,40.69714,-73.91566,40.68382604,-73.97632328,member,-1
118,668835,EAEBF32674AC3F35,classic_bike,2022-01-25 13:45:25,2022-01-25 13:47:04,Linden St & Knickerbocker Ave,4743,Irving Ave & Palmetto St,4775.0,40.69714,-73.91566,40.698,-73.9127,member,-1
