,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,14528,DB2A6F5766D3AEF8,electric_bike,2022-01-19 22:00:21,2022-01-19 22:07:22,Stagg St & Morgan Ave,5170,Suydam St & Knickerbocker Ave,4939.0,40.710681,-73.93372,40.702013,-73.923769,member,1
50,15160,690BF119778CA9DC,electric_bike,2022-01-12 15:28:02,2022-01-12 16:12:01,Washington Pl & 6 Ave,5838,Suydam St & Knickerbocker Ave,4939.0,40.73224119,-74.00026394,40.702013,-73.923769,member,1
51,199382,335BA6359DDA1959,classic_bike,2022-01-15 10:44:21,2022-01-15 10:53:41,Jefferson Ave & Evergreen Ave,4517,Suydam St & Knickerbocker Ave,4939.0,40.68989,-73.91458,40.702013,-73.923769,member,1
52,199384,DBE382492D2990D1,classic_bike,2022-01-27 17:57:38,2022-01-27 18:01:33,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
53,199395,2E7CA70A4B92CA34,electric_bike,2022-01-27 01:26:46,2022-01-27 01:29:09,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
54,199396,167088403A1282A2,classic_bike,2022-01-19 17:46:43,2022-01-19 17:54:35,Jefferson Ave & Evergreen Ave,4517,Suydam St & Knickerbocker Ave,4939.0,40.68989,-73.91458,40.702013,-73.923769,member,1
55,199435,D313276211C0BDAA,classic_bike,2022-01-02 16:04:28,2022-01-02 16:11:03,Stanhope St & Fairview Ave,5146,Suydam St & Knickerbocker Ave,4939.0,40.70998,-73.91116,40.702013,-73.923769,member,1
56,199436,46CC722FDF377321,classic_bike,2022-01-14 16:20:06,2022-01-14 16:25:50,Stanhope St & Fairview Ave,5146,Suydam St & Knickerbocker Ave,4939.0,40.70998,-73.91116,40.702013,-73.923769,member,1
57,199480,72ECBD5603E1CB13,classic_bike,2022-01-25 15:37:55,2022-01-25 16:09:52,Metropolitan Ave & Meeker Ave,5300,Suydam St & Knickerbocker Ave,4939.0,40.71413311,-73.95234386,40.702013,-73.923769,member,1
58,199484,B25A08D6F95CE208,electric_bike,2022-01-02 18:43:38,2022-01-02 19:07:27,Milton St & Franklin St,5752,Suydam St & Knickerbocker Ave,4939.0,40.72906,-73.95779,40.702013,-73.923769,member,1
59,199498,7F26952F4D7A2C7A,classic_bike,2022-01-30 15:51:03,2022-01-30 16:28:39,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,casual,1
60,199506,951435B02AFAB621,classic_bike,2022-01-12 13:40:11,2022-01-12 13:45:52,Van Buren St & Broadway,4568,Suydam St & Knickerbocker Ave,4939.0,40.692,-73.92617,40.702013,-73.923769,member,1
61,199551,D80531F9D7CC2527,classic_bike,2022-01-20 16:06:39,2022-01-20 16:23:02,Greene Av & Myrtle Av,4784,Suydam St & Knickerbocker Ave,4939.0,40.698568,-73.918877,40.702013,-73.923769,member,1
62,199553,503B8DDF910EE6D4,electric_bike,2022-01-27 14:54:14,2022-01-27 14:59:11,Evergreen Ave & Noll St,4873,Suydam St & Knickerbocker Ave,4939.0,40.70106,-73.93318,40.702013,-73.923769,casual,1
63,199656,6C0644462956477D,classic_bike,2022-01-17 17:28:55,2022-01-17 17:32:24,Irving Ave & Harman St,4856,Suydam St & Knickerbocker Ave,4939.0,40.70108,-73.9179,40.702013,-73.923769,member,1
64,199659,1B6C87A8B3977F7C,electric_bike,2022-01-11 15:52:29,2022-01-11 15:57:09,Irving Ave & Harman St,4856,Suydam St & Knickerbocker Ave,4939.0,40.70108,-73.9179,40.702013,-73.923769,member,1
65,199662,394E1B38A43AC540,electric_bike,2022-01-28 00:23:02,2022-01-28 00:26:35,Irving Ave & Harman St,4856,Suydam St & Knickerbocker Ave,4939.0,40.70108,-73.9179,40.702013,-73.923769,member,1
66,199680,E5C86D3FF8387206,electric_bike,2022-01-14 16:26:40,2022-01-14 16:35:35,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,member,1
67,199685,3BCAA4B01EBD8A65,classic_bike,2022-01-30 15:44:50,2022-01-30 16:06:21,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,casual,1
68,199690,0EFED87311DD1810,classic_bike,2022-01-03 14:07:11,2022-01-03 14:21:44,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,casual,1
69,199717,E6F62CED94399932,classic_bike,2022-01-21 14:26:28,2022-01-21 14:34:14,Fairview Ave & Linden St,5066,Suydam St & Knickerbocker Ave,4939.0,40.70694,-73.90632,40.702013,-73.923769,casual,1
70,199718,996BE8814ACA0AB6,electric_bike,2022-01-19 10:57:10,2022-01-19 11:26:47,10 St & 5 Ave,3842,Suydam St & Knickerbocker Ave,4939.0,40.6686273,-73.98700053,40.702013,-73.923769,casual,1
71,199770,848BE8ABCF6C1C7C,classic_bike,2022-01-26 14:20:24,2022-01-26 14:23:52,Irving Ave & Harman St,4856,Suydam St & Knickerbocker Ave,4939.0,40.70108,-73.9179,40.702013,-73.923769,casual,1
72,199812,DEBFF44C47FA835B,electric_bike,2022-01-25 17:42:30,2022-01-25 17:49:20,Stanhope St & Fairview Ave,5146,Suydam St & Knickerbocker Ave,4939.0,40.70998,-73.91116,40.702013,-73.923769,casual,1
73,199824,D77318B5C790ED90,electric_bike,2022-01-31 12:59:24,2022-01-31 13:21:17,Union St & Bedford Ave,3879,Suydam St & Knickerbocker Ave,4939.0,40.6691783,-73.9554162,40.702013,-73.923769,casual,1
74,199874,84ACD31E2B17A3BF,classic_bike,2022-01-23 11:38:21,2022-01-23 11:55:26,Richardson St & N Henry St,5433,Suydam St & Knickerbocker Ave,4939.0,40.71907891179564,-73.94223690032959,40.702013,-73.923769,member,1
75,200014,FD1FF506AE051E6A,electric_bike,2022-01-19 07:00:28,2022-01-19 07:03:25,Irving Ave & Harman St,4856,Suydam St & Knickerbocker Ave,4939.0,40.70108,-73.9179,40.702013,-73.923769,casual,1
76,200015,023711CB96E6A0DF,electric_bike,2022-01-05 19:32:30,2022-01-05 19:40:26,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,casual,1
77,200020,58F0E71D3D32E21A,electric_bike,2022-01-25 14:04:39,2022-01-25 14:54:11,1 Ave & E 62 St,6753,Suydam St & Knickerbocker Ave,4939.0,40.7612274,-73.96094022,40.702013,-73.923769,member,1
78,200024,E10F401B16AF996C,electric_bike,2022-01-02 17:38:06,2022-01-02 17:46:11,Putnam Ave & Knickerbocker Ave,4663,Suydam St & Knickerbocker Ave,4939.0,40.69545,-73.91164,40.702013,-73.923769,casual,1
79,200040,6CDC89706DB2659A,electric_bike,2022-01-02 16:04:31,2022-01-02 16:10:45,Stanhope St & Fairview Ave,5146,Suydam St & Knickerbocker Ave,4939.0,40.70998,-73.91116,40.702013,-73.923769,member,1
80,200083,B9AA1B35B346BB29,electric_bike,2022-01-02 20:10:00,2022-01-02 20:17:26,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Knickerbocker Ave,4939.0,40.6933982,-73.939877,40.702013,-73.923769,casual,1
81,200084,869E200B042D6FEA,classic_bike,2022-01-22 10:36:45,2022-01-22 10:47:31,Richardson St & N Henry St,5433,Suydam St & Knickerbocker Ave,4939.0,40.71907891179564,-73.94223690032959,40.702013,-73.923769,member,1
82,200117,B95BE00D32C75B65,classic_bike,2022-01-15 15:31:03,2022-01-15 15:42:41,Irving Ave & Halsey St,4695,Suydam St & Knickerbocker Ave,4939.0,40.69467,-73.90663,40.702013,-73.923769,member,1
83,200163,1AA9FDD87C416333,classic_bike,2022-01-16 10:41:35,2022-01-16 10:48:35,Irving Ave & Halsey St,4695,Suydam St & Knickerbocker Ave,4939.0,40.69467,-73.90663,40.702013,-73.923769,member,1
84,200216,C453251F38BD27EE,classic_bike,2022-01-21 22:39:12,2022-01-21 22:48:19,Central Ave & Woodbine St,4632,Suydam St & Knickerbocker Ave,4939.0,40.69296,-73.91605,40.702013,-73.923769,casual,1
85,200217,DF44C0F692E18577,electric_bike,2022-01-15 19:18:58,2022-01-15 19:24:17,Central Ave & Woodbine St,4632,Suydam St & Knickerbocker Ave,4939.0,40.69296,-73.91605,40.702013,-73.923769,member,1
86,200263,01FD1C8B72F73DCB,classic_bike,2022-01-01 16:00:32,2022-01-01 16:26:33,Myrtle Ave & St Edwards St,4659,Suydam St & Knickerbocker Ave,4939.0,40.69327018,-73.97703874,40.702013,-73.923769,casual,1
87,200278,C304C21B106F542B,classic_bike,2022-01-26 19:59:12,2022-01-26 20:07:42,Putnam Ave & Knickerbocker Ave,4663,Suydam St & Knickerbocker Ave,4939.0,40.69545,-73.91164,40.702013,-73.923769,casual,1
88,200279,7DC343A64E0E4B35,classic_bike,2022-01-21 21:45:37,2022-01-21 21:51:19,Putnam Ave & Knickerbocker Ave,4663,Suydam St & Knickerbocker Ave,4939.0,40.69545,-73.91164,40.702013,-73.923769,member,1
89,200283,7E7B154435743187,electric_bike,2022-01-20 16:12:51,2022-01-20 16:18:52,Putnam Ave & Knickerbocker Ave,4663,Suydam St & Knickerbocker Ave,4939.0,40.69545,-73.91164,40.702013,-73.923769,casual,1
90,200396,93D1A2EB1F58F046,electric_bike,2022-01-02 20:36:59,2022-01-02 20:46:34,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,member,1
91,200404,8A1D0E26EF076672,classic_bike,2022-01-17 11:33:01,2022-01-17 11:45:57,Irving Ave & Halsey St,4695,Suydam St & Knickerbocker Ave,4939.0,40.69467,-73.90663,40.702013,-73.923769,casual,1
92,200422,5628CBBC0C339640,electric_bike,2022-01-20 09:27:56,2022-01-20 09:37:29,Richardson St & N Henry St,5433,Suydam St & Knickerbocker Ave,4939.0,40.71907891179564,-73.94223690032959,40.702013,-73.923769,member,1
93,200448,BB4CAD53348F9A02,classic_bike,2022-01-11 19:46:36,2022-01-11 20:00:26,Stagg St & Union Ave,5117,Suydam St & Knickerbocker Ave,4939.0,40.70877084,-73.95095259,40.702013,-73.923769,member,1
94,200460,AD185C8615E76331,electric_bike,2022-01-01 23:45:06,2022-01-01 23:54:28,Division Ave & Hooper St,5045,Suydam St & Knickerbocker Ave,4939.0,40.70684203101325,-73.9544353965357,40.702013,-73.923769,casual,1
95,200475,F2A81C6F1C556FC7,electric_bike,2022-01-13 21:18:29,2022-01-13 21:35:47,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,casual,1
96,200511,CD07741FDFB77A47,electric_bike,2022-01-01 15:28:27,2022-01-01 15:32:58,Putnam Ave & Knickerbocker Ave,4663,Suydam St & Knickerbocker Ave,4939.0,40.69545,-73.91164,40.702013,-73.923769,member,1
97,200512,CAD900D0FE94D015,electric_bike,2022-01-24 17:49:09,2022-01-24 17:59:30,Stagg St & Union Ave,5117,Suydam St & Knickerbocker Ave,4939.0,40.70877084,-73.95095259,40.702013,-73.923769,casual,1
98,200525,91C3510B9DDBFB78,electric_bike,2022-01-02 20:56:43,2022-01-02 21:00:29,Putnam Ave & Knickerbocker Ave,4663,Suydam St & Knickerbocker Ave,4939.0,40.69545,-73.91164,40.702013,-73.923769,member,1
99,200544,F625A91219DCF985,electric_bike,2022-01-31 20:46:02,2022-01-31 20:54:22,Irving Ave & Halsey St,4695,Suydam St & Knickerbocker Ave,4939.0,40.69467,-73.90663,40.702013,-73.923769,casual,1
100,200562,492868BB79B1F3AA,classic_bike,2022-01-24 19:13:26,2022-01-24 19:22:16,Menahan St & Onderdonk Ave,5034,Suydam St & Knickerbocker Ave,4939.0,40.70553,-73.9096,40.702013,-73.923769,casual,1
101,200587,EA259219C1872C5A,electric_bike,2022-01-16 20:39:45,2022-01-16 20:48:19,Menahan St & Onderdonk Ave,5034,Suydam St & Knickerbocker Ave,4939.0,40.70553,-73.9096,40.702013,-73.923769,casual,1
102,262891,9821C119225A896C,classic_bike,2022-01-12 12:44:19,2022-01-12 12:54:26,Suydam St & Knickerbocker Ave,4939,Woodward Ave & Harman St,5074.0,40.702013,-73.923769,40.70793,-73.91092,member,-1
103,262894,77CD3F8060A86A4F,electric_bike,2022-01-18 15:38:10,2022-01-18 15:59:15,Suydam St & Knickerbocker Ave,4939,Willoughby St & Fleet St,4628.0,40.702013,-73.923769,40.69196566,-73.9813018,member,-1
104,263031,0683937D841DBEC2,electric_bike,2022-01-14 16:56:26,2022-01-14 17:06:03,Suydam St & Knickerbocker Ave,4939,Broadway & Hancock St,4441.0,40.702013,-73.923769,40.68663,-73.9168,member,-1
105,263756,8FB21230E5FF5902,electric_bike,2022-01-25 19:09:17,2022-01-25 19:18:35,Suydam St & Knickerbocker Ave,4939,Broadway & Hancock St,4441.0,40.702013,-73.923769,40.68663,-73.9168,member,-1
106,266639,2408642D1BBEB57B,electric_bike,2022-01-02 20:22:00,2022-01-02 20:27:04,Suydam St & Knickerbocker Ave,4939,Putnam Ave & Knickerbocker Ave,4663.0,40.702013,-73.923769,40.69545,-73.91164,member,-1
107,266640,55DB4B2B9DE3081D,classic_bike,2022-01-01 15:48:22,2022-01-01 15:57:29,Suydam St & Knickerbocker Ave,4939,Putnam Ave & Knickerbocker Ave,4663.0,40.702013,-73.923769,40.69545,-73.91164,member,-1
108,266650,F44E82B559CD3DBF,electric_bike,2022-01-13 08:39:04,2022-01-13 08:45:10,Suydam St & Knickerbocker Ave,4939,Putnam Ave & Knickerbocker Ave,4663.0,40.702013,-73.923769,40.69545,-73.91164,member,-1
109,267451,F1B80A9B074136A9,electric_bike,2022-01-05 19:09:02,2022-01-05 19:14:49,Suydam St & Knickerbocker Ave,4939,Putnam Ave & Knickerbocker Ave,4663.0,40.702013,-73.923769,40.69545,-73.91164,member,-1
110,267452,FC1467F4B88AABA0,electric_bike,2022-01-15 08:15:21,2022-01-15 08:21:00,Suydam St & Knickerbocker Ave,4939,Putnam Ave & Knickerbocker Ave,4663.0,40.702013,-73.923769,40.69545,-73.91164,member,-1
111,287127,38DE555D58B6CFD7,classic_bike,2022-01-12 18:34:34,2022-01-12 18:55:45,Suydam St & Knickerbocker Ave,4939,Cedar St & Myrtle Ave,4751.0,40.702013,-73.923769,40.697842,-73.926241,member,-1
112,287128,E675704B6091B719,classic_bike,2022-01-02 18:09:17,2022-01-02 18:21:32,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,-1
113,287222,4994BAFC49EBE412,electric_bike,2022-01-27 00:11:24,2022-01-27 00:13:23,Suydam St & Knickerbocker Ave,4939,Cedar St & Myrtle Ave,4751.0,40.702013,-73.923769,40.697842,-73.926241,member,-1
114,287318,5FD0E2E4AC852F7D,classic_bike,2022-01-15 16:46:59,2022-01-15 16:59:17,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,-1
115,287319,B4FC9326A146B139,electric_bike,2022-01-19 19:16:25,2022-01-19 19:30:32,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,-1
116,287325,F227EEFA90BD9B5C,classic_bike,2022-01-12 20:03:10,2022-01-12 20:15:14,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,-1
117,287342,8B94C8C6C5A0BDAE,classic_bike,2022-01-26 19:45:36,2022-01-26 20:00:21,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,-1
118,287587,F97937CE79064B4D,classic_bike,2022-01-05 19:42:11,2022-01-05 20:01:12,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,-1
