,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,80586,5157E0E2AECDB3AB,classic_bike,2022-01-17 06:51:09,2022-01-17 07:16:23,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,member,-1
18,80587,E6B0A14B7631A79F,classic_bike,2022-01-24 04:58:23,2022-01-24 05:25:50,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,member,-1
19,80940,62F77E294C5BAC80,classic_bike,2022-01-20 15:13:44,2022-01-20 15:16:50,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,casual,-1
20,81204,0EA543B7D75EC28F,classic_bike,2022-01-06 12:56:37,2022-01-06 13:13:34,Putnam Ave & Nostrand Ave,4327,Pacific St & Nevins St,4362.0,40.68402,-73.94977,40.6853761,-73.98302136,member,-1
21,81207,5C3BE935DD4F0CE6,classic_bike,2022-01-02 18:01:06,2022-01-02 18:05:21,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,member,-1
22,85199,847F38856EE48148,classic_bike,2022-01-19 15:32:40,2022-01-19 15:36:28,Macon St & Nostrand Ave,4214,Putnam Ave & Nostrand Ave,4327.0,40.6809833854,-73.9500479759,40.68402,-73.94977,member,1
23,85251,9B3D754BF91C1D54,electric_bike,2022-01-27 18:35:41,2022-01-27 19:56:49,43 St & Broadway,6670,Putnam Ave & Nostrand Ave,4327.0,40.7577284,-73.9166368,40.68402,-73.94977,casual,1
24,85363,91E5B48AE5D065F4,classic_bike,2022-01-01 00:27:31,2022-01-01 00:46:08,Lawrence St & Willoughby St,4596,Putnam Ave & Nostrand Ave,4327.0,40.69236178,-73.98631746,40.68402,-73.94977,casual,1
25,85404,5EE7F130D8A07ED0,classic_bike,2022-01-03 10:55:44,2022-01-03 10:57:45,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,member,1
26,85405,00A5A049A528F927,electric_bike,2022-01-27 19:18:46,2022-01-27 19:20:52,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,member,1
27,85421,CD531EFEADE7858A,electric_bike,2022-01-05 13:28:11,2022-01-05 13:42:44,Scholes St & Manhattan Ave,5108,Putnam Ave & Nostrand Ave,4327.0,40.70870368,-73.9448625,40.68402,-73.94977,member,1
28,85433,2D0BFFB6DCBBB633,electric_bike,2022-01-22 21:08:15,2022-01-22 21:16:43,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,casual,1
29,85437,A35FAD7F4BB6251F,classic_bike,2022-01-17 06:43:39,2022-01-17 06:50:07,Marcy Ave & Lafayette Ave,4476,Putnam Ave & Nostrand Ave,4327.0,40.6900815,-73.947915,40.68402,-73.94977,member,1
30,85463,B701B404BB0B5BB1,classic_bike,2022-01-14 15:13:04,2022-01-14 15:49:15,Henry St & Atlantic Ave,4531,Putnam Ave & Nostrand Ave,4327.0,40.69089272,-73.99612349,40.68402,-73.94977,member,1
31,85489,CB328E6097FC6BAD,classic_bike,2022-01-05 20:05:58,2022-01-05 20:09:38,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
32,85490,C58B2FF84C4B11FA,classic_bike,2022-01-06 13:48:09,2022-01-06 13:51:17,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
33,85499,41946C830A89DAAE,classic_bike,2022-01-01 12:32:37,2022-01-01 12:35:46,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
34,85500,CF12AEA87B71FBF6,classic_bike,2022-01-14 16:26:50,2022-01-14 16:29:58,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
35,85517,A5B0C536D98990A7,classic_bike,2022-01-19 18:19:40,2022-01-19 18:23:40,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
36,85519,241252DB86018ECB,classic_bike,2022-01-28 13:32:58,2022-01-28 13:36:47,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
37,85527,83CA26B3CD021B8B,classic_bike,2022-01-31 16:54:51,2022-01-31 17:01:24,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,1
38,85528,F2E6A4062FC278B0,classic_bike,2022-01-25 17:00:13,2022-01-25 17:05:56,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,1
39,85837,A7491EA83638A5B5,electric_bike,2022-01-06 20:26:14,2022-01-06 20:51:22,Pioneer St & Van Brunt St,4169,Putnam Ave & Nostrand Ave,4327.0,40.679043,-74.011169,40.68402,-73.94977,member,1
40,85848,6AC8925073C75CE9,classic_bike,2022-01-02 18:43:17,2022-01-02 18:52:39,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.69072549,-73.95133465,40.68402,-73.94977,member,1
41,85918,F1C502F983E887F0,classic_bike,2022-01-04 19:48:11,2022-01-04 20:06:39,DeKalb Ave & Hudson Ave,4513,Putnam Ave & Nostrand Ave,4327.0,40.689888,-73.981013,40.68402,-73.94977,member,1
42,85937,013FDE445BB11114,classic_bike,2022-01-15 20:15:43,2022-01-15 20:20:27,Putnam Ave & Throop Ave,4392,Putnam Ave & Nostrand Ave,4327.0,40.6851532,-73.94111,40.68402,-73.94977,casual,1
43,85966,361F9FA16ABD7369,classic_bike,2022-01-14 14:47:54,2022-01-14 14:51:30,Putnam Ave & Throop Ave,4392,Putnam Ave & Nostrand Ave,4327.0,40.6851532,-73.94111,40.68402,-73.94977,casual,1
44,85977,CB04ADDF2A7686FA,classic_bike,2022-01-19 07:27:13,2022-01-19 07:31:03,Putnam Ave & Throop Ave,4392,Putnam Ave & Nostrand Ave,4327.0,40.6851532,-73.94111,40.68402,-73.94977,member,1
45,86148,A0B6C1A0418B4DF2,classic_bike,2022-01-22 01:11:05,2022-01-22 01:12:59,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,member,1
46,86163,1601501320B54507,electric_bike,2022-01-16 13:11:55,2022-01-16 13:17:10,Lafayette Ave & Classon Ave,4452,Putnam Ave & Nostrand Ave,4327.0,40.68900443,-73.96023854,40.68402,-73.94977,member,1
47,86188,8579CDC981416920,electric_bike,2022-01-25 15:20:57,2022-01-25 15:35:49,Congress St & Clinton St,4455,Putnam Ave & Nostrand Ave,4327.0,40.68825516598005,-73.99545192718506,40.68402,-73.94977,member,1
48,86318,81C0EE5D4D58082E,electric_bike,2022-01-03 06:42:17,2022-01-03 06:43:31,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Nostrand Ave,4327.0,40.68402,-73.94977,40.68402,-73.94977,member,0
49,86483,35160F6409F432E8,electric_bike,2022-01-02 13:43:10,2022-01-02 14:19:57,Putnam Ave & Nostrand Ave,4327,5 Ave & 37 St,3379.0,40.68402,-73.94977,40.652657,-74.002356,casual,-1
50,86502,249A504E09217340,electric_bike,2022-01-01 10:30:53,2022-01-01 10:35:02,Albany Ave & Fulton St,4237,Putnam Ave & Nostrand Ave,4327.0,40.6800105,-73.938475,40.68402,-73.94977,member,1
51,86511,9DB62AF521DD3C12,classic_bike,2022-01-06 12:55:32,2022-01-06 12:55:59,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Nostrand Ave,4327.0,40.68402,-73.94977,40.68402,-73.94977,member,0
52,86517,8BCD6CB66785059C,classic_bike,2022-01-23 17:43:29,2022-01-23 17:48:26,Putnam Ave & Nostrand Ave,4327,Fulton St & Irving Pl,4263.0,40.68402,-73.94977,40.68186,-73.959432,member,-1
53,86544,3A25CA374F37FAB5,electric_bike,2022-01-25 07:34:27,2022-01-25 07:47:56,Albany Ave & Fulton St,4237,Putnam Ave & Nostrand Ave,4327.0,40.6800105,-73.938475,40.68402,-73.94977,member,1
54,86550,873A6D4722454161,classic_bike,2022-01-22 08:33:00,2022-01-22 08:43:43,Underhill Ave & Lincoln Pl,4042,Putnam Ave & Nostrand Ave,4327.0,40.6740123,-73.9671457,40.68402,-73.94977,member,1
55,86626,9FB52D8F2B6B38AA,classic_bike,2022-01-04 18:49:03,2022-01-04 19:11:16,Engert Ave & McGuinness Blvd,5473,Putnam Ave & Nostrand Ave,4327.0,40.72158,-73.94546,40.68402,-73.94977,casual,1
56,86637,A12BC8036369055B,classic_bike,2022-01-24 20:00:25,2022-01-24 20:00:31,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Nostrand Ave,4327.0,40.68402,-73.94977,40.68402,-73.94977,member,0
57,86693,7F0CB3A71D635AFF,classic_bike,2022-01-23 15:07:05,2022-01-23 15:07:21,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Nostrand Ave,4327.0,40.68402,-73.94977,40.68402,-73.94977,member,0
58,86766,FB357223BF3A813D,electric_bike,2022-01-24 19:58:25,2022-01-24 19:59:56,Macon St & Nostrand Ave,4214,Putnam Ave & Nostrand Ave,4327.0,40.6809833854,-73.9500479759,40.68402,-73.94977,member,1
59,86777,44EADC93909C180F,classic_bike,2022-01-25 09:36:37,2022-01-25 10:10:30,Willoughby Ave & Hall St,4611,Putnam Ave & Nostrand Ave,4327.0,40.69196035,-73.96536851,40.68402,-73.94977,member,1
60,86843,CF54BBBC9694BF77,electric_bike,2022-01-28 03:40:39,2022-01-28 03:46:43,Grand Ave & Bergen St,4190,Putnam Ave & Nostrand Ave,4327.0,40.678045,-73.962408,40.68402,-73.94977,casual,1
61,86844,962203B03AA98BDA,classic_bike,2022-01-19 16:10:16,2022-01-19 16:18:27,Tompkins Ave & Hopkins St,4850,Putnam Ave & Nostrand Ave,4327.0,40.69957608,-73.94708417,40.68402,-73.94977,member,1
62,86866,107A76F81626150A,classic_bike,2022-01-17 14:49:41,2022-01-17 14:59:07,Clermont Ave & Lafayette Ave,4461,Putnam Ave & Nostrand Ave,4327.0,40.68764484,-73.96968902,40.68402,-73.94977,member,1
63,86879,8A05369CA1698947,electric_bike,2022-01-04 16:47:52,2022-01-04 16:54:49,Clermont Ave & Lafayette Ave,4461,Putnam Ave & Nostrand Ave,4327.0,40.68764484,-73.96968902,40.68402,-73.94977,member,1
64,86881,059553F3F51FB065,electric_bike,2022-01-24 07:49:52,2022-01-24 07:56:25,Macon St & Nostrand Ave,4214,Putnam Ave & Nostrand Ave,4327.0,40.6809833854,-73.9500479759,40.68402,-73.94977,member,1
65,86882,911A07115B74CEC7,electric_bike,2022-01-24 10:01:49,2022-01-24 10:08:20,Macon St & Nostrand Ave,4214,Putnam Ave & Nostrand Ave,4327.0,40.6809833854,-73.9500479759,40.68402,-73.94977,member,1
66,86899,85454DB025BEA640,classic_bike,2022-01-24 16:42:28,2022-01-24 16:45:40,Macon St & Nostrand Ave,4214,Putnam Ave & Nostrand Ave,4327.0,40.6809833854,-73.9500479759,40.68402,-73.94977,member,1
67,87021,F6069FA02F8CDAFE,classic_bike,2022-01-03 18:14:57,2022-01-03 18:28:34,Myrtle Ave & St Edwards St,4659,Putnam Ave & Nostrand Ave,4327.0,40.69327018,-73.97703874,40.68402,-73.94977,member,1
68,87044,CA56358C7F0FDA5C,electric_bike,2022-01-22 13:49:32,2022-01-22 13:58:51,Fulton St & Utica Ave,4228,Putnam Ave & Nostrand Ave,4327.0,40.6794268,-73.9298911,40.68402,-73.94977,casual,1
69,87133,0BD85EDA101025AF,electric_bike,2022-01-20 11:35:33,2022-01-20 11:50:27,Bond St & Bergen St,4404,Putnam Ave & Nostrand Ave,4327.0,40.6849668,-73.98620772,40.68402,-73.94977,casual,1
70,87174,DF82A52458D4B141,electric_bike,2022-01-24 16:50:57,2022-01-24 16:56:33,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,1
71,87187,9258E8207ECC0A70,classic_bike,2022-01-16 14:00:00,2022-01-16 14:03:03,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
72,87189,563B9DE8BFAF6200,classic_bike,2022-01-18 14:29:35,2022-01-18 14:33:20,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
73,87190,99B147BD35FEB3FE,classic_bike,2022-01-25 18:30:35,2022-01-25 18:33:45,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
74,87198,FAF0EA167951347E,classic_bike,2022-01-18 16:56:03,2022-01-18 17:02:51,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,1
75,87202,990AD5C1099494B7,classic_bike,2022-01-03 18:11:20,2022-01-03 18:28:37,Montrose Ave & Bushwick Ave,5068,Putnam Ave & Nostrand Ave,4327.0,40.70767788,-73.94016171,40.68402,-73.94977,casual,1
76,87249,6C431CE136B6DF5C,electric_bike,2022-01-24 13:03:12,2022-01-24 13:14:38,Broadway & Madison St,4483,Putnam Ave & Nostrand Ave,4327.0,40.68822,-73.91966,40.68402,-73.94977,casual,1
77,87286,D1668D31BD91DB9F,electric_bike,2022-01-06 17:06:34,2022-01-06 17:38:28,1 Ave & E 18 St,5854,Putnam Ave & Nostrand Ave,4327.0,40.73381219196632,-73.98054420948029,40.68402,-73.94977,member,1
78,87428,2BFD320FDB9A0114,electric_bike,2022-01-06 15:16:05,2022-01-06 15:31:53,Clinton St & Joralemon St,4605,Putnam Ave & Nostrand Ave,4327.0,40.69239502,-73.99337909,40.68402,-73.94977,member,1
79,87429,69CE364C67E7D114,electric_bike,2022-01-24 17:36:51,2022-01-24 17:49:09,Clinton St & Joralemon St,4605,Putnam Ave & Nostrand Ave,4327.0,40.69239502,-73.99337909,40.68402,-73.94977,member,1
80,87430,2846573BE1648103,electric_bike,2022-01-19 15:10:49,2022-01-19 15:26:25,Clinton St & Joralemon St,4605,Putnam Ave & Nostrand Ave,4327.0,40.69239502,-73.99337909,40.68402,-73.94977,member,1
81,87449,1F1E26303FD47483,electric_bike,2022-01-20 15:16:46,2022-01-20 15:32:24,Clinton St & Joralemon St,4605,Putnam Ave & Nostrand Ave,4327.0,40.69239502,-73.99337909,40.68402,-73.94977,member,1
82,87450,4CA6BE5F281D8378,electric_bike,2022-01-26 15:15:18,2022-01-26 15:30:40,Clinton St & Joralemon St,4605,Putnam Ave & Nostrand Ave,4327.0,40.69239502,-73.99337909,40.68402,-73.94977,member,1
83,87547,960A4F0B6CCCDEE2,electric_bike,2022-01-19 08:59:16,2022-01-19 09:06:23,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,1
84,87613,232ECDF99C6F1AC4,classic_bike,2022-01-22 14:13:07,2022-01-22 14:16:34,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
85,87614,70A64178AE0CDE61,electric_bike,2022-01-19 07:44:45,2022-01-19 07:50:17,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,1
86,87682,40A12F4396682C4D,classic_bike,2022-01-04 17:36:51,2022-01-04 17:40:30,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
87,87683,0E42EFBE92764FB0,classic_bike,2022-01-23 16:58:39,2022-01-23 17:01:12,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
88,87684,C0250BED7FEEE3FB,classic_bike,2022-01-31 19:00:54,2022-01-31 19:06:10,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
89,87732,0238E73BDB6AF596,electric_bike,2022-01-31 20:19:50,2022-01-31 20:39:32,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Nostrand Ave,4327.0,40.70413,-73.90737,40.68402,-73.94977,member,1
90,88314,063D8A57EDAB8D20,classic_bike,2022-01-24 18:07:45,2022-01-24 18:11:25,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
91,88315,0A753FA9ABB84168,classic_bike,2022-01-30 14:18:03,2022-01-30 14:23:08,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
92,88767,C2A2891DBBD8F9A2,classic_bike,2022-01-17 14:33:00,2022-01-17 14:35:36,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
93,88768,932241BCEBEA6B2F,classic_bike,2022-01-27 10:08:56,2022-01-27 10:11:51,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
94,90637,FB0FCC2D0E563A06,electric_bike,2022-01-01 01:28:13,2022-01-01 01:43:59,Putnam Ave & Nostrand Ave,4327,Parade Pl & Crooke Ave,3376.0,40.68402,-73.94977,40.651847,-73.965248,member,-1
95,102597,828E2E66BA40F791,electric_bike,2022-01-25 11:16:10,2022-01-25 11:31:13,Putnam Ave & Nostrand Ave,4327,Front St & Washington St,4936.0,40.68402,-73.94977,40.70255088,-73.98940236,member,-1
96,117543,E5D5328029429D5E,classic_bike,2022-01-05 23:07:52,2022-01-05 23:12:33,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Throop Ave,4392.0,40.68402,-73.94977,40.6851532,-73.94111,member,-1
97,121096,F2B98F532D348387,classic_bike,2022-01-17 14:49:53,2022-01-17 15:09:49,Putnam Ave & Nostrand Ave,4327,Caton Ave & Argyle Rd,3303.0,40.68402,-73.94977,40.649681,-73.967829,member,-1
98,123046,41ECA3C447B13D0A,classic_bike,2022-01-04 22:16:06,2022-01-04 23:04:17,Putnam Ave & Nostrand Ave,4327,38 Ave & 29 St,6538.0,40.68402,-73.94977,40.75473,-73.93367,member,-1
99,126675,E2F681AB49A73666,electric_bike,2022-01-10 18:21:40,2022-01-10 18:41:25,Putnam Ave & Nostrand Ave,4327,Hancock St & Bedford Ave,4255.0,40.68402,-73.94977,40.68216564,-73.95399026,member,-1
100,128483,3FA8C9EA39A30180,electric_bike,2022-01-23 11:45:25,2022-01-23 12:07:19,Putnam Ave & Nostrand Ave,4327,N 12 St & Bedford Ave,5450.0,40.68402,-73.94977,40.72079821,-73.95484712,member,-1
101,130510,8BB3BB54F83F6E2B,classic_bike,2022-01-02 12:13:24,2022-01-03 02:59:39,Putnam Ave & Nostrand Ave,4327,,,40.68402,-73.94977,40.68,-73.97,casual,-1
102,132395,59AE58B5EC921179,classic_bike,2022-01-02 12:46:35,2022-01-02 12:53:00,Putnam Ave & Nostrand Ave,4327,Monroe St & Tompkins Ave,4434.0,40.68402,-73.94977,40.686203,-73.944694,member,-1
103,132398,1B6412D7885DA783,classic_bike,2022-01-17 15:45:02,2022-01-17 15:53:27,Putnam Ave & Nostrand Ave,4327,Pacific St & Classon Ave,4148.0,40.68402,-73.94977,40.6791944,-73.9587903,member,-1
104,133547,DFA5BC8E597B465E,classic_bike,2022-01-22 11:34:18,2022-01-22 11:41:20,Putnam Ave & Nostrand Ave,4327,Pacific St & Classon Ave,4148.0,40.68402,-73.94977,40.6791944,-73.9587903,member,-1
105,133714,B1ECC7C676F655BC,electric_bike,2022-01-24 16:46:07,2022-01-24 17:01:20,Putnam Ave & Nostrand Ave,4327,S 4 St & Wythe Ave,5204.0,40.68402,-73.94977,40.71285887,-73.96590294,member,-1
106,135121,FF9F2563C6B3EEA0,classic_bike,2022-01-06 14:03:24,2022-01-06 14:25:20,Putnam Ave & Nostrand Ave,4327,S 5 Pl & S 5 St,5125.0,40.68402,-73.94977,40.710451,-73.960876,member,-1
107,135167,0C6BA133718B22FA,classic_bike,2022-01-04 14:01:48,2022-01-04 14:20:53,Putnam Ave & Nostrand Ave,4327,S 5 Pl & S 5 St,5125.0,40.68402,-73.94977,40.710451,-73.960876,member,-1
108,135515,EF702B3924E1B476,classic_bike,2022-01-05 20:16:09,2022-01-05 20:32:10,Putnam Ave & Nostrand Ave,4327,Eastern Pkwy & Washington Ave,3928.0,40.68402,-73.94977,40.6716493,-73.9631145,member,-1
109,135641,2CC805676852A551,electric_bike,2022-01-24 19:43:44,2022-01-24 19:53:48,Putnam Ave & Nostrand Ave,4327,Clinton Ave & Myrtle Ave,4651.0,40.68402,-73.94977,40.693261,-73.968896,casual,-1
110,138252,3ED8E746CE98432B,electric_bike,2022-01-23 10:54:49,2022-01-23 11:08:14,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Knickerbocker Ave,4663.0,40.68402,-73.94977,40.69545,-73.91164,casual,-1
111,138346,0DCD1C640A1A6543,electric_bike,2022-01-11 00:41:56,2022-01-11 01:00:06,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Knickerbocker Ave,4663.0,40.68402,-73.94977,40.69545,-73.91164,casual,-1
112,138696,C87D0E9458BDDF05,classic_bike,2022-01-02 15:55:25,2022-01-02 16:23:05,Putnam Ave & Nostrand Ave,4327,Boerum Pl\t& Pacific St,4488.0,40.68402,-73.94977,40.68848905639242,-73.99116039276123,casual,-1
113,141357,EDA7B43C4A148830,classic_bike,2022-01-05 17:49:06,2022-01-05 18:11:33,Putnam Ave & Nostrand Ave,4327,Plaza St West & Flatbush Ave,4010.0,40.68402,-73.94977,40.6750207,-73.97111473,casual,-1
114,144083,3FA74BDBB7A37956,electric_bike,2022-01-27 15:03:15,2022-01-27 15:26:59,Putnam Ave & Nostrand Ave,4327,7 Ave & 22 St,3515.0,40.68402,-73.94977,40.658029,-73.989605,member,-1
115,144641,015C4FF4C479F076,electric_bike,2022-01-16 01:33:30,2022-01-16 01:46:40,Putnam Ave & Nostrand Ave,4327,Carroll St & 6 Ave,4019.0,40.68402,-73.94977,40.6740886,-73.9787282,member,-1
116,147560,5B7DF6C6B205CF21,classic_bike,2022-01-27 14:28:14,2022-01-27 14:32:10,Putnam Ave & Nostrand Ave,4327,Kosciuszko St & Nostrand Ave,4519.0,40.68402,-73.94977,40.69072549,-73.95133465,casual,-1
117,147672,A0213768FA9907A1,classic_bike,2022-01-18 14:11:53,2022-01-18 14:27:07,Putnam Ave & Nostrand Ave,4327,Kosciuszko St & Nostrand Ave,4519.0,40.68402,-73.94977,40.69072549,-73.95133465,casual,-1
