,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,59804,509C3AE2AA036B77,electric_bike,2022-01-05 17:20:04,2022-01-05 17:30:06,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
13,59877,9D58B2B71BC050A7,classic_bike,2022-01-26 19:55:16,2022-01-26 20:06:44,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
14,59932,82B2DE43902F61C2,classic_bike,2022-01-17 09:48:55,2022-01-17 10:16:05,South St & Gouverneur Ln,4953,William St & Pine St,5065.0,40.70355377,-74.00670227,40.70717936,-74.00887308,member,-1
15,59935,B794C4F6A7B8C675,classic_bike,2022-01-12 15:30:11,2022-01-12 15:43:09,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
16,59940,819948B1EA337D2E,electric_bike,2022-01-02 20:07:34,2022-01-02 20:39:41,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,casual,-1
17,59941,A793DD441D500755,electric_bike,2022-01-01 17:21:26,2022-01-01 18:08:17,South St & Gouverneur Ln,4953,W 54 St & 11 Ave,6955.0,40.70355377,-74.00670227,40.768333,-73.992573,casual,-1
18,59952,B3FA034022B7CBE0,electric_bike,2022-01-09 12:37:02,2022-01-09 12:44:57,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
19,60129,401C1DC8C30D55A2,classic_bike,2022-01-04 16:54:09,2022-01-04 17:05:50,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
20,60437,ACBF888256110E08,classic_bike,2022-01-12 16:31:30,2022-01-12 16:41:24,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
21,60445,D923C4B087D73B15,classic_bike,2022-01-07 13:10:04,2022-01-07 13:26:30,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
22,60447,7E5556495896B3D3,electric_bike,2022-01-24 21:11:08,2022-01-24 21:22:53,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,casual,-1
23,60449,2FE9D23112046F68,classic_bike,2022-01-27 14:26:57,2022-01-27 14:40:21,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
24,60454,81950D435F810E93,classic_bike,2022-01-19 16:32:25,2022-01-19 16:44:16,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
25,60456,A43AD49BF63B4D3C,classic_bike,2022-01-14 17:43:31,2022-01-14 17:55:28,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
26,60459,7A5E839ED0520AFC,classic_bike,2022-01-02 14:11:02,2022-01-02 14:34:03,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
27,60490,653C82AC4D32AAFD,classic_bike,2022-01-02 20:39:05,2022-01-02 20:53:18,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
28,60532,C6E5F34E95C56618,classic_bike,2022-01-02 16:58:35,2022-01-02 17:03:13,South St & Gouverneur Ln,4953,William St & Pine St,5065.0,40.70355377,-74.00670227,40.70717936,-74.00887308,member,-1
29,60544,975036432D538821,classic_bike,2022-01-09 15:41:11,2022-01-09 16:06:20,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
30,60557,0678C84126A3F715,classic_bike,2022-01-02 20:10:22,2022-01-02 20:41:29,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,casual,-1
31,60622,967F04AF2A51EDB0,classic_bike,2022-01-19 20:33:33,2022-01-19 20:37:08,South St & Gouverneur Ln,4953,William St & Pine St,5065.0,40.70355377,-74.00670227,40.70717936,-74.00887308,member,-1
32,60626,F38C0D7CC92EB8B5,classic_bike,2022-01-18 15:10:24,2022-01-18 15:22:55,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
33,60633,D880F10E52682E8B,electric_bike,2022-01-11 14:24:33,2022-01-11 14:36:04,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,-1
34,61813,B0789EEA241FB5B1,electric_bike,2022-01-26 08:49:07,2022-01-26 08:56:11,South St & Gouverneur Ln,4953,Park Pl & Church St,5288.0,40.70355377,-74.00670227,40.71334184275907,-74.00935515761375,casual,-1
35,61918,3742F510245A442F,classic_bike,2022-01-18 12:39:13,2022-01-18 12:51:24,South St & Gouverneur Ln,4953,Park Pl & Church St,5288.0,40.70355377,-74.00670227,40.71334184275907,-74.00935515761375,member,-1
36,62070,615C6D5058674299,classic_bike,2022-01-27 13:11:02,2022-01-27 13:27:37,South St & Gouverneur Ln,4953,Greene St & Prince St,5602.0,40.70355377,-74.00670227,40.72511734422387,-73.99930492043495,member,-1
37,65308,550162B5E163B5C4,classic_bike,2022-01-02 14:07:25,2022-01-02 14:29:16,South St & Gouverneur Ln,4953,Avenue C & E 18 St,5769.0,40.70355377,-74.00670227,40.730563,-73.973984,casual,-1
38,65334,7AE926E30526581D,electric_bike,2022-01-24 16:34:16,2022-01-24 16:43:34,South St & Gouverneur Ln,4953,Delancey St & Eldridge St,5414.0,40.70355377,-74.00670227,40.719383,-73.991479,member,-1
39,65929,147B5B5E4E4CB0E9,electric_bike,2022-01-13 11:14:40,2022-01-13 11:33:00,South St & Gouverneur Ln,4953,Barrow St & Hudson St,5805.0,40.70355377,-74.00670227,40.73172428,-74.00674436,casual,-1
40,65970,7C6E1AD13D84E7A4,classic_bike,2022-01-26 14:38:13,2022-01-26 15:03:21,South St & Gouverneur Ln,4953,Barrow St & Hudson St,5805.0,40.70355377,-74.00670227,40.73172428,-74.00674436,member,-1
41,66009,F26BF1A5D89ACDA2,classic_bike,2022-01-27 14:38:54,2022-01-27 15:15:22,South St & Gouverneur Ln,4953,Avenue C & E 18 St,5769.0,40.70355377,-74.00670227,40.730563,-73.973984,member,-1
42,66053,210E66E38A207C39,electric_bike,2022-01-24 18:05:53,2022-01-24 18:16:58,South St & Gouverneur Ln,4953,Delancey St & Eldridge St,5414.0,40.70355377,-74.00670227,40.719383,-73.991479,member,-1
43,66194,7782710720680DAC,electric_bike,2022-01-22 18:34:47,2022-01-22 18:52:02,Bank St & Washington St,5964,South St & Gouverneur Ln,4953.0,40.7361967,-74.00859207,40.70355377,-74.00670227,member,1
44,66258,99B1A5D60B422D4E,classic_bike,2022-01-27 16:34:23,2022-01-27 16:48:57,E 6 St & 2 Ave,5669,South St & Gouverneur Ln,4953.0,40.72737869323223,-73.98840844631195,40.70355377,-74.00670227,member,1
45,66384,F375330953CA1236,electric_bike,2022-01-08 18:52:15,2022-01-08 19:12:01,Carmine St & 6 Ave,5763,South St & Gouverneur Ln,4953.0,40.73038599,-74.00214988,40.70355377,-74.00670227,member,1
46,66394,ABBFDABE107FB951,electric_bike,2022-01-24 17:07:14,2022-01-24 17:17:57,Allen St & Stanton St,5484,South St & Gouverneur Ln,4953.0,40.722055,-73.989111,40.70355377,-74.00670227,casual,1
47,66428,E89C6D479A480561,docked_bike,2022-01-28 16:33:49,2022-01-28 17:01:22,Hudson St & Reade St,5359,South St & Gouverneur Ln,4953.0,40.71625,-74.009106,40.703554,-74.006702,casual,1
48,66445,09D2D124224199C5,classic_bike,2022-01-26 16:33:57,2022-01-26 16:53:36,South St & Gouverneur Ln,4953,Barrow St & Hudson St,5805.0,40.70355377,-74.00670227,40.73172428,-74.00674436,member,-1
49,66485,025C2417DE2102DD,classic_bike,2022-01-02 10:09:43,2022-01-02 10:41:51,12 Ave & W 40 St,6765,South St & Gouverneur Ln,4953.0,40.76087502,-74.00277668,40.70355377,-74.00670227,member,1
50,66511,30A17688222E9897,classic_bike,2022-01-09 07:37:59,2022-01-09 08:09:18,2 Ave & E 31 St,6197,South St & Gouverneur Ln,4953.0,40.74290902,-73.97706058,40.70355377,-74.00670227,member,1
51,66563,50512815B5783508,electric_bike,2022-01-25 20:06:39,2022-01-25 20:10:29,St James Pl & Pearl St,5167,South St & Gouverneur Ln,4953.0,40.71117416,-74.00016545,40.70355377,-74.00670227,member,1
52,66574,4CB7D1E0B700A46D,classic_bike,2022-01-05 18:23:57,2022-01-05 18:38:11,Delancey St & Eldridge St,5414,South St & Gouverneur Ln,4953.0,40.719383,-73.991479,40.70355377,-74.00670227,member,1
53,66576,BA52AC5A88CA4D9E,classic_bike,2022-01-31 18:25:26,2022-01-31 18:43:36,Delancey St & Eldridge St,5414,South St & Gouverneur Ln,4953.0,40.719383,-73.991479,40.70355377,-74.00670227,member,1
54,66580,8A1DCE64672DA0F6,classic_bike,2022-01-24 14:27:12,2022-01-24 14:56:34,Avenue C & E 18 St,5769,South St & Gouverneur Ln,4953.0,40.730563,-73.973984,40.70355377,-74.00670227,member,1
55,66584,C977E9952E62BA51,classic_bike,2022-01-02 16:17:38,2022-01-02 16:42:11,Delancey St & Eldridge St,5414,South St & Gouverneur Ln,4953.0,40.719383,-73.991479,40.70355377,-74.00670227,casual,1
56,66624,895161723B821E89,classic_bike,2022-01-20 13:17:14,2022-01-20 13:49:43,Avenue C & E 18 St,5769,South St & Gouverneur Ln,4953.0,40.730563,-73.973984,40.70355377,-74.00670227,member,1
57,66625,C709B9515086E3B9,classic_bike,2022-01-03 14:04:01,2022-01-03 14:27:40,Avenue C & E 18 St,5769,South St & Gouverneur Ln,4953.0,40.730563,-73.973984,40.70355377,-74.00670227,member,1
58,66626,599B0C8D8F26B2E8,classic_bike,2022-01-26 14:09:29,2022-01-26 14:34:19,Avenue C & E 18 St,5769,South St & Gouverneur Ln,4953.0,40.730563,-73.973984,40.70355377,-74.00670227,member,1
59,66663,81764715E7903EEF,classic_bike,2022-01-18 14:26:06,2022-01-18 14:28:36,Cliff St & Fulton St,5065,South St & Gouverneur Ln,4953.0,40.70838,-74.00495,40.70355377,-74.00670227,member,1
60,66665,DB5151A9DE27931D,classic_bike,2022-01-26 18:07:11,2022-01-26 18:30:33,E 27 St & 1 Ave,6004,South St & Gouverneur Ln,4953.0,40.739445,-73.976806,40.70355377,-74.00670227,member,1
61,66701,8D1CD66B59A6E542,classic_bike,2022-01-21 14:54:04,2022-01-21 15:03:37,Lispenard St & Broadway,5391,South St & Gouverneur Ln,4953.0,40.71939226,-74.00247214,40.70355377,-74.00670227,member,1
62,66761,D293FBDF95530B7B,classic_bike,2022-01-05 08:25:26,2022-01-05 08:37:25,Division St & Bowery,5270,South St & Gouverneur Ln,4953.0,40.714193,-73.996732,40.70355377,-74.00670227,member,1
63,66765,E720165592306D93,electric_bike,2022-01-14 11:05:40,2022-01-14 11:31:29,Stagg St & Morgan Ave,5170,South St & Gouverneur Ln,4953.0,40.710681,-73.93372,40.70355377,-74.00670227,member,1
64,66829,335D69601CFDBE55,electric_bike,2022-01-25 12:52:01,2022-01-25 13:10:41,Clermont Ave & Park Ave,4692,South St & Gouverneur Ln,4953.0,40.69573398,-73.97129668,40.70355377,-74.00670227,member,1
65,66830,93863E88B5D3B323,electric_bike,2022-01-24 08:24:43,2022-01-24 08:47:18,Clermont Ave & Park Ave,4692,South St & Gouverneur Ln,4953.0,40.69573398,-73.97129668,40.70355377,-74.00670227,member,1
66,66876,6D6C65D18DF97C47,classic_bike,2022-01-02 10:21:49,2022-01-02 10:49:18,6 Ave & Broome St,5610,South St & Gouverneur Ln,4953.0,40.72431,-74.00473,40.70355377,-74.00670227,casual,1
67,66923,E0BBD1A84C74B7E5,classic_bike,2022-01-13 17:46:55,2022-01-14 10:09:14,Cliff St & Fulton St,5065,South St & Gouverneur Ln,4953.0,40.70838,-74.00495,40.70355377,-74.00670227,casual,1
68,66936,F85761CEE710F3C2,classic_bike,2022-01-20 07:03:32,2022-01-20 07:12:08,Madison St & Montgomery St,5262,South St & Gouverneur Ln,4953.0,40.713126,-73.984844,40.70355377,-74.00670227,member,1
69,66946,9AD9720DC32CE5E2,electric_bike,2022-01-25 18:42:40,2022-01-25 18:50:42,Madison St & Montgomery St,5262,South St & Gouverneur Ln,4953.0,40.713126,-73.984844,40.70355377,-74.00670227,member,1
70,66957,BB28BC9FC06D4277,electric_bike,2022-01-06 16:10:28,2022-01-06 16:34:02,Lawrence St & Willoughby St,4596,South St & Gouverneur Ln,4953.0,40.69236178,-73.98631746,40.70355377,-74.00670227,member,1
71,67013,C943B700A6F0CFA3,classic_bike,2022-01-10 08:43:59,2022-01-10 09:06:43,E 13 St & Avenue A,5779,South St & Gouverneur Ln,4953.0,40.72966729392978,-73.98067966103554,40.70355377,-74.00670227,member,1
72,67040,E5302BE2FB498373,electric_bike,2022-01-03 17:38:19,2022-01-03 17:48:15,Mott St & Prince St,5561,South St & Gouverneur Ln,4953.0,40.72317958,-73.99480012,40.70355377,-74.00670227,casual,1
73,67068,F3C340624E742243,classic_bike,2022-01-13 16:35:02,2022-01-13 16:43:09,Lispenard St & Broadway,5391,South St & Gouverneur Ln,4953.0,40.71939226,-74.00247214,40.70355377,-74.00670227,member,1
74,67085,A0C730505AB906E1,classic_bike,2022-01-02 21:29:06,2022-01-02 21:58:56,11 Ave & W 41 St,6726,South St & Gouverneur Ln,4953.0,40.76030096,-73.99884222,40.70355377,-74.00670227,member,1
75,67091,8F5AF27C9D9EC971,classic_bike,2022-01-04 17:38:44,2022-01-04 17:45:44,Division St & Bowery,5270,South St & Gouverneur Ln,4953.0,40.714193,-73.996732,40.70355377,-74.00670227,member,1
76,67114,098D5568884807DC,electric_bike,2022-01-03 12:52:40,2022-01-03 13:39:37,1 Ave & E 68 St,6822,South St & Gouverneur Ln,4953.0,40.76500525,-73.95818491,40.70355377,-74.00670227,member,1
77,67183,847167517D162232,electric_bike,2022-01-21 10:20:44,2022-01-21 10:46:46,E 44 St & Lexington Ave,6464,South St & Gouverneur Ln,4953.0,40.752643,-73.974996,40.70355377,-74.00670227,casual,1
78,67191,963F2C0941E7D364,classic_bike,2022-01-20 10:45:16,2022-01-20 11:01:16,Rivington St & Ridge St,5406,South St & Gouverneur Ln,4953.0,40.71850211,-73.98329859,40.70355377,-74.00670227,member,1
79,67195,20473D6841AB3313,classic_bike,2022-01-25 08:27:02,2022-01-25 08:58:26,E 44 St & Lexington Ave,6464,South St & Gouverneur Ln,4953.0,40.752643,-73.974996,40.70355377,-74.00670227,casual,1
80,67224,AD2CDD81C45DD35F,classic_bike,2022-01-22 16:30:09,2022-01-22 17:07:30,Washington Pl & 6 Ave,5838,South St & Gouverneur Ln,4953.0,40.73224119,-74.00026394,40.70355377,-74.00670227,member,1
81,67225,9D556642853B09E6,classic_bike,2022-01-15 17:23:21,2022-01-15 17:34:45,Madison St & Montgomery St,5262,South St & Gouverneur Ln,4953.0,40.713126,-73.984844,40.70355377,-74.00670227,member,1
82,67265,803BF37E814953B9,electric_bike,2022-01-02 16:40:28,2022-01-02 17:29:38,W 47 St & 6 Ave,6667,South St & Gouverneur Ln,4953.0,40.758397,-73.98255,40.70355377,-74.00670227,casual,1
83,67305,6FCBCCDF288F5DAF,classic_bike,2022-01-16 17:14:00,2022-01-16 17:26:54,Canal St & Rutgers St,5303,South St & Gouverneur Ln,4953.0,40.71427487,-73.98990025,40.70355377,-74.00670227,member,1
84,67306,E83CD99C14599249,classic_bike,2022-01-09 17:22:36,2022-01-09 17:40:19,Canal St & Rutgers St,5303,South St & Gouverneur Ln,4953.0,40.71427487,-73.98990025,40.70355377,-74.00670227,member,1
85,67313,951453FE9A9A4197,classic_bike,2022-01-30 17:18:14,2022-01-30 17:36:25,Canal St & Rutgers St,5303,South St & Gouverneur Ln,4953.0,40.71427487,-73.98990025,40.70355377,-74.00670227,member,1
86,67343,F89B8F26640EFCA1,classic_bike,2022-01-06 18:29:31,2022-01-06 18:44:05,Allen St & Rivington St,5414,South St & Gouverneur Ln,4953.0,40.72019576,-73.98997825,40.70355377,-74.00670227,member,1
87,67344,05DC8BEFA3A179A8,classic_bike,2022-01-04 15:28:03,2022-01-04 15:41:33,Allen St & Rivington St,5414,South St & Gouverneur Ln,4953.0,40.72019576,-73.98997825,40.70355377,-74.00670227,casual,1
88,67353,2E3DFEE6A0D42A5D,classic_bike,2022-01-13 09:55:50,2022-01-13 10:31:25,Fulton St & William St,5137,South St & Gouverneur Ln,4953.0,40.70960089363537,-74.00655090808868,40.70355377,-74.00670227,member,1
89,67371,EF5C6F646858281A,electric_bike,2022-01-16 13:38:34,2022-01-16 14:17:51,W 37 St & 5 Ave,6398,South St & Gouverneur Ln,4953.0,40.75038009,-73.98338988,40.70355377,-74.00670227,casual,1
90,67480,841CF25069A7C87D,electric_bike,2022-01-13 09:34:41,2022-01-13 09:54:51,Clermont Ave & Park Ave,4692,South St & Gouverneur Ln,4953.0,40.69573398,-73.97129668,40.70355377,-74.00670227,member,1
91,67509,B8D21AACF90737E8,electric_bike,2022-01-18 13:57:43,2022-01-18 14:09:59,Hudson St & Reade St,5359,South St & Gouverneur Ln,4953.0,40.71625008,-74.0091059,40.70355377,-74.00670227,casual,1
92,67518,1DB37A6C63287FDA,classic_bike,2022-01-19 17:04:50,2022-01-19 17:06:27,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953.0,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,1
93,67522,9BA724E504904028,classic_bike,2022-01-17 11:28:18,2022-01-17 12:12:53,Greenwood Ave & E 4 St,3353,South St & Gouverneur Ln,4953.0,40.650739,-73.977739,40.70355377,-74.00670227,member,1
94,67525,108B5A5727BBD96C,classic_bike,2022-01-27 08:39:10,2022-01-27 09:02:24,E 13 St & Avenue A,5779,South St & Gouverneur Ln,4953.0,40.72966729392978,-73.98067966103554,40.70355377,-74.00670227,member,1
95,67540,9576D7F9C2EFF4F2,classic_bike,2022-01-03 08:34:44,2022-01-03 08:55:07,E 13 St & Avenue A,5779,South St & Gouverneur Ln,4953.0,40.72966729392978,-73.98067966103554,40.70355377,-74.00670227,member,1
96,67546,13452B7A23E18347,electric_bike,2022-01-31 06:43:29,2022-01-31 09:11:28,Milton St & Franklin St,5752,South St & Gouverneur Ln,4953.0,40.72906,-73.95779,40.70355377,-74.00670227,member,1
97,67591,263B70564A889B8F,classic_bike,2022-01-25 08:43:25,2022-01-25 08:52:46,West St & Liberty St,5184,South St & Gouverneur Ln,4953.0,40.711444,-74.014847,40.70355377,-74.00670227,casual,1
98,67621,15E7214761749EC1,classic_bike,2022-01-28 14:31:10,2022-01-28 14:59:22,Avenue C & E 18 St,5769,South St & Gouverneur Ln,4953.0,40.730563,-73.973984,40.70355377,-74.00670227,member,1
99,67626,BDEEC671BBF93390,electric_bike,2022-01-24 17:14:37,2022-01-24 17:20:38,Park Pl & Church St,5288,South St & Gouverneur Ln,4953.0,40.71334184275907,-74.00935515761375,40.70355377,-74.00670227,casual,1
100,67636,5F756D53BF883846,electric_bike,2022-01-12 16:10:58,2022-01-12 16:32:31,Lawrence St & Willoughby St,4596,South St & Gouverneur Ln,4953.0,40.69236178,-73.98631746,40.70355377,-74.00670227,member,1
101,67637,121AD2D56A6E7DAE,electric_bike,2022-01-14 15:02:21,2022-01-14 15:36:40,Lawrence St & Willoughby St,4596,South St & Gouverneur Ln,4953.0,40.69236178,-73.98631746,40.70355377,-74.00670227,member,1
102,67638,18A746F8009879FC,electric_bike,2022-01-20 16:05:08,2022-01-20 16:31:51,Lawrence St & Willoughby St,4596,South St & Gouverneur Ln,4953.0,40.69236178,-73.98631746,40.70355377,-74.00670227,member,1
103,67646,9783C18A3D3000BE,classic_bike,2022-01-19 17:24:44,2022-01-19 17:30:49,Park Pl & Church St,5288,South St & Gouverneur Ln,4953.0,40.71334184275907,-74.00935515761375,40.70355377,-74.00670227,casual,1
104,67651,D0937C2683EADAAD,classic_bike,2022-01-02 09:21:09,2022-01-02 09:53:47,President St & 4 Ave,4101,South St & Gouverneur Ln,4953.0,40.676757,-73.983262,40.70355377,-74.00670227,member,1
105,67684,EB9CC4E00C4B609D,electric_bike,2022-01-13 15:16:09,2022-01-13 15:34:50,Bushwick Ave & Powers St,5250,South St & Gouverneur Ln,4953.0,40.71247661,-73.94100005,40.70355377,-74.00670227,member,1
106,67708,721A3C0311CE5F34,classic_bike,2022-01-16 13:49:16,2022-01-16 14:06:37,E Houston St & Columbia St,5436,South St & Gouverneur Ln,4953.0,40.71978635452822,-73.97871628403664,40.70355377,-74.00670227,member,1
107,67748,D2BC4BB83A55B6AD,classic_bike,2022-01-26 14:12:44,2022-01-26 14:26:27,E Houston St & Columbia St,5436,South St & Gouverneur Ln,4953.0,40.71978635452822,-73.97871628403664,40.70355377,-74.00670227,casual,1
108,67752,FAFEEE5B263EF767,electric_bike,2022-01-22 12:17:18,2022-01-22 12:28:13,Fulton St & William St,5137,South St & Gouverneur Ln,4953.0,40.70960089363537,-74.00655090808868,40.70355377,-74.00670227,member,1
109,67802,41F846EF546FB0C3,electric_bike,2022-01-25 16:57:48,2022-01-25 17:14:40,E 31 St & 3 Ave,6239,South St & Gouverneur Ln,4953.0,40.74394314,-73.97966069,40.70355377,-74.00670227,casual,1
110,67811,0EF5C93EF68FA568,classic_bike,2022-01-23 11:57:23,2022-01-23 12:06:46,Reade St & Broadway,5247,South St & Gouverneur Ln,4953.0,40.71450451,-74.00562789,40.70355377,-74.00670227,member,1
111,67825,F4942B57D10ACDB7,electric_bike,2022-01-18 22:08:32,2022-01-18 22:13:23,Pearl St & Peck Slip,5096,South St & Gouverneur Ln,4953.0,40.708485,-74.002751,40.70355377,-74.00670227,member,1
112,67892,326AFF0DD1749873,classic_bike,2022-01-26 18:48:45,2022-01-26 18:58:14,West St & Liberty St,5184,South St & Gouverneur Ln,4953.0,40.711444,-74.014847,40.70355377,-74.00670227,member,1
113,67897,E242E89B11C88502,classic_bike,2022-01-20 14:14:01,2022-01-20 15:03:35,Central Park West & W 68 St,7079,South St & Gouverneur Ln,4953.0,40.7734066,-73.97782542,40.70355377,-74.00670227,member,1
114,67935,964AC79083074173,electric_bike,2022-01-19 13:56:05,2022-01-19 14:28:40,E 58 St & 1 Ave (NE Corner),6682,South St & Gouverneur Ln,4953.0,40.75892386377695,-73.96226227283478,40.70355377,-74.00670227,casual,1
115,67939,7999158BA935FF8D,classic_bike,2022-01-21 10:25:39,2022-01-21 10:35:19,Madison St & Montgomery St,5262,South St & Gouverneur Ln,4953.0,40.713126,-73.984844,40.70355377,-74.00670227,member,1
116,68019,39D12F05E5A1DF8A,electric_bike,2022-01-02 18:36:32,2022-01-02 18:59:33,W 30 St & 10 Ave,6459,South St & Gouverneur Ln,4953.0,40.752694,-74.002353,40.70355377,-74.00670227,casual,1
117,68025,9452F891EA3F2D7D,classic_bike,2022-01-26 16:43:54,2022-01-26 17:06:14,Washington St & Gansevoort St,6039,South St & Gouverneur Ln,4953.0,40.739323,-74.008119,40.70355377,-74.00670227,member,1
118,68124,6E91C798D4398CDB,classic_bike,2022-01-13 19:42:30,2022-01-13 19:53:20,West St & Liberty St,5184,South St & Gouverneur Ln,4953.0,40.711444,-74.014847,40.70355377,-74.00670227,member,1
119,68138,BDF764EDE61CA9E3,classic_bike,2022-01-20 18:35:09,2022-01-20 18:58:30,Pearl St & Peck Slip,5096,South St & Gouverneur Ln,4953.0,40.708485,-74.002751,40.70355377,-74.00670227,member,1
120,68154,1E3CA262655A286B,classic_bike,2022-01-19 17:43:15,2022-01-19 17:46:49,Pearl St & Peck Slip,5096,South St & Gouverneur Ln,4953.0,40.708485,-74.002751,40.70355377,-74.00670227,member,1
121,68158,9FC31AA06ABC573B,classic_bike,2022-01-07 13:40:51,2022-01-07 14:07:57,West St & Liberty St,5184,South St & Gouverneur Ln,4953.0,40.711444,-74.014847,40.70355377,-74.00670227,casual,1
122,68174,718D1A9944076C20,classic_bike,2022-01-21 18:51:10,2022-01-21 18:58:04,West St & Liberty St,5184,South St & Gouverneur Ln,4953.0,40.711444,-74.014847,40.70355377,-74.00670227,member,1
123,68238,8486E16937AC1604,classic_bike,2022-01-02 11:44:17,2022-01-02 11:59:02,E 1 St & 1 Ave,5593,South St & Gouverneur Ln,4953.0,40.72335597960796,-73.98864984512329,40.70355377,-74.00670227,casual,1
124,68240,B4C4DA9B1FF69356,classic_bike,2022-01-23 13:33:03,2022-01-23 13:54:25,Washington St & Gansevoort St,6039,South St & Gouverneur Ln,4953.0,40.739323,-74.008119,40.70355377,-74.00670227,casual,1
