,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,52593,1AEADF991811E7DC,electric_bike,2022-01-17 19:39:42,2022-01-17 19:53:40,Lawrence St & Willoughby St,4596,3 St & 7 Ave,3905,40.69236178,-73.98631746,40.6703837,-73.97839676,member,1
24,52629,A6587377009AFDC0,classic_bike,2022-01-20 19:28:10,2022-01-20 19:31:54,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
25,52635,82EAC988986187AD,classic_bike,2022-01-18 17:08:05,2022-01-18 17:15:06,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
26,52641,42EF71E55BC4997E,classic_bike,2022-01-23 13:13:59,2022-01-23 13:25:36,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
27,52648,16ADCC7295B4B135,classic_bike,2022-01-02 17:19:58,2022-01-02 17:28:32,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
28,52686,E21AB9F1FD43E646,electric_bike,2022-01-11 19:54:36,2022-01-11 20:03:44,Clinton St & Union St,4266,3 St & 7 Ave,3905,40.6831164,-73.99785267,40.6703837,-73.97839676,member,1
29,52732,F7D9C30138195208,electric_bike,2022-01-22 13:39:49,2022-01-22 13:47:32,Degraw St & Hoyt St,4258,3 St & 7 Ave,3905,40.68199044270703,-73.99079024791718,40.6703837,-73.97839676,casual,1
30,52765,19E81807CE964B7B,electric_bike,2022-01-16 16:36:53,2022-01-16 16:43:05,Prospect Park SW & 10 Ave,3611,3 St & 7 Ave,3905,40.659945,-73.977504,40.6703837,-73.97839676,member,1
31,57362,356A1AA2C259E725,electric_bike,2022-01-22 15:43:35,2022-01-22 15:50:46,Degraw St & Hoyt St,4258,3 St & 7 Ave,3905,40.68199044270703,-73.99079024791718,40.6703837,-73.97839676,member,1
32,150770,F2153BE2E3F10E25,electric_bike,2022-01-19 22:05:27,2022-01-19 22:16:35,Court St & State St,4488,3 St & 7 Ave,3905,40.6902375,-73.99203074,40.6703837,-73.97839676,member,1
33,150776,45195787FC4ABBF7,electric_bike,2022-01-28 09:06:29,2022-01-28 09:11:45,14 St & 5 Ave,3771,3 St & 7 Ave,3905,40.666287,-73.98895053,40.6703837,-73.97839676,member,1
34,150777,299EF020FF58402E,classic_bike,2022-01-18 07:14:01,2022-01-18 07:19:41,14 St & 5 Ave,3771,3 St & 7 Ave,3905,40.666287,-73.98895053,40.6703837,-73.97839676,member,1
35,150790,D3ECE4B7508EAB9D,classic_bike,2022-01-24 08:59:34,2022-01-24 09:09:50,14 St & 5 Ave,3771,3 St & 7 Ave,3905,40.666287,-73.98895053,40.6703837,-73.97839676,member,1
36,150792,926B73B9F685F8D8,classic_bike,2022-01-20 16:42:03,2022-01-20 16:51:07,14 St & 5 Ave,3771,3 St & 7 Ave,3905,40.666287,-73.98895053,40.6703837,-73.97839676,member,1
37,150805,140C176388E527C1,classic_bike,2022-01-25 08:51:58,2022-01-25 08:58:29,14 St & 5 Ave,3771,3 St & 7 Ave,3905,40.666287,-73.98895053,40.6703837,-73.97839676,member,1
38,150813,D8C8DCDE3C7D73DF,electric_bike,2022-01-27 15:06:18,2022-01-27 15:10:49,14 St & 5 Ave,3771,3 St & 7 Ave,3905,40.666287,-73.98895053,40.6703837,-73.97839676,member,1
39,151020,A9EE571B2C5D47F2,classic_bike,2022-01-03 08:15:04,2022-01-03 08:52:36,Underhill Ave & Pacific St,4231,3 St & 7 Ave,3905,40.6804836,-73.9646795,40.6703837,-73.97839676,member,1
40,151032,D858DCD6449EE639,classic_bike,2022-01-03 14:44:05,2022-01-03 14:51:36,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
41,151051,1EB64BC88CBB9EB7,classic_bike,2022-01-15 13:11:45,2022-01-15 13:18:47,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
42,151055,C22CEC00198C6B11,electric_bike,2022-01-27 16:40:13,2022-01-27 16:47:30,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
43,151064,8D703097BBE16833,classic_bike,2022-01-18 14:43:49,2022-01-18 14:50:53,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
44,151075,61AC16CC01DB0AFA,classic_bike,2022-01-02 15:53:49,2022-01-02 16:01:49,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
45,151092,7F7365F26E5EB590,electric_bike,2022-01-16 13:16:34,2022-01-16 13:53:47,W 13 St & 7 Ave,6030,3 St & 7 Ave,3905,40.73781509,-73.99994661,40.6703837,-73.97839676,casual,1
46,151098,A1D63B7506554613,classic_bike,2022-01-31 11:34:03,2022-01-31 11:42:41,3 St & 3 Ave,4028,3 St & 7 Ave,3905,40.6750705,-73.98775226,40.6703837,-73.97839676,member,1
47,151099,D10E5B057EE2EB78,classic_bike,2022-01-13 15:43:04,2022-01-13 15:51:29,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,member,1
48,151107,C201690FB2586D01,electric_bike,2022-01-14 13:01:17,2022-01-14 13:05:57,President St & 4 Ave,4101,3 St & 7 Ave,3905,40.676757,-73.983262,40.6703837,-73.97839676,member,1
49,151121,111A952C04682AC0,electric_bike,2022-01-24 18:21:11,2022-01-24 18:26:24,President St & 4 Ave,4101,3 St & 7 Ave,3905,40.676757,-73.983262,40.6703837,-73.97839676,member,1
50,151134,451259F06BDE6FFE,classic_bike,2022-01-11 18:08:10,2022-01-11 18:23:59,Henry St & Remsen St,4645,3 St & 7 Ave,3905,40.69400964865994,-73.99465128779411,40.6703837,-73.97839676,casual,1
51,151147,07F891CFDD7E0242,classic_bike,2022-01-23 18:09:53,2022-01-23 18:17:01,3 St & 3 Ave,4028,3 St & 7 Ave,3905,40.6750705,-73.98775226,40.6703837,-73.97839676,member,1
52,151153,123EE16BFB58B873,electric_bike,2022-01-28 15:21:54,2022-01-28 15:29:48,6 Ave & 21 St,3628,3 St & 7 Ave,3905,40.66016,-73.990974,40.6703837,-73.97839676,casual,1
53,151175,8F216891C3F8380D,classic_bike,2022-01-13 12:09:33,2022-01-13 12:13:08,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
54,151283,B3D35EF52F7A6613,classic_bike,2022-01-18 17:25:54,2022-01-18 17:52:38,Caton Ave & E 7 St,3199,3 St & 7 Ave,3905,40.647718,-73.973663,40.6703837,-73.97839676,member,1
55,151292,406A85F1566CFD68,electric_bike,2022-01-24 19:55:44,2022-01-24 20:06:39,Underhill Ave & Pacific St,4231,3 St & 7 Ave,3905,40.6804836,-73.9646795,40.6703837,-73.97839676,member,1
56,151304,081147D0A2AAC318,classic_bike,2022-01-23 15:16:39,2022-01-23 15:22:44,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
57,151305,1BD7CA92ACECDA1C,classic_bike,2022-01-16 15:06:00,2022-01-16 15:11:18,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
58,151306,7987E6AAD3EB13C2,electric_bike,2022-01-21 13:59:21,2022-01-21 14:05:43,Carlton Ave & Dean St,4199,3 St & 7 Ave,3905,40.6809741,-73.9710097,40.6703837,-73.97839676,casual,1
59,151309,AA6866B8BB1374FB,classic_bike,2022-01-16 19:08:41,2022-01-16 19:12:42,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
60,151310,D21D79DE55118512,classic_bike,2022-01-03 17:19:53,2022-01-03 17:40:39,36 St & 3 Ave,3460,3 St & 7 Ave,3905,40.655716,-74.006664,40.6703837,-73.97839676,member,1
61,151432,0EAF9BB4B5A60B2D,classic_bike,2022-01-11 08:46:47,2022-01-11 08:50:28,5 St & 6 Ave,3874,3 St & 7 Ave,3905,40.6704836,-73.98208968,40.6703837,-73.97839676,member,1
62,151433,79066290BE66C29C,classic_bike,2022-01-22 11:34:45,2022-01-22 11:37:59,5 St & 6 Ave,3874,3 St & 7 Ave,3905,40.6704836,-73.98208968,40.6703837,-73.97839676,member,1
63,151438,34E1325CCB5D46D0,electric_bike,2022-01-25 08:46:41,2022-01-25 08:49:04,5 St & 6 Ave,3874,3 St & 7 Ave,3905,40.6704836,-73.98208968,40.6703837,-73.97839676,member,1
64,151441,12E1BAC2B1D1570A,classic_bike,2022-01-27 08:51:50,2022-01-27 08:55:34,5 St & 6 Ave,3874,3 St & 7 Ave,3905,40.6704836,-73.98208968,40.6703837,-73.97839676,member,1
65,151461,BC554E18F8DDD935,classic_bike,2022-01-18 15:40:57,2022-01-18 15:47:32,Underhill Ave & Lincoln Pl,4042,3 St & 7 Ave,3905,40.6740123,-73.9671457,40.6703837,-73.97839676,member,1
66,151474,B2F2CEA8854711E6,classic_bike,2022-01-10 11:13:24,2022-01-10 11:20:34,Prospect Park SW & 10 Ave,3611,3 St & 7 Ave,3905,40.659945,-73.977504,40.6703837,-73.97839676,member,1
67,151493,D8862D14ECF81BB9,classic_bike,2022-01-13 16:02:31,2022-01-13 16:24:55,Willoughby Ave & Hall St,4611,3 St & 7 Ave,3905,40.69196035,-73.96536851,40.6703837,-73.97839676,member,1
68,151561,C9E738DF68590F4B,classic_bike,2022-01-25 13:40:19,2022-01-25 13:54:48,Henry St & Atlantic Ave,4531,3 St & 7 Ave,3905,40.69089272,-73.99612349,40.6703837,-73.97839676,member,1
69,151604,81697A5E9FE9CC8F,electric_bike,2022-01-27 14:06:27,2022-01-27 14:16:02,Caton Ave & E 7 St,3199,3 St & 7 Ave,3905,40.647718,-73.973663,40.6703837,-73.97839676,member,1
70,151622,66AF8D5B22D7D905,classic_bike,2022-01-18 17:21:40,2022-01-18 17:23:22,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
71,151631,94559965DD675C77,classic_bike,2022-01-19 19:56:58,2022-01-19 20:09:45,President St & Henry St,4307,3 St & 7 Ave,3905,40.6828003,-73.99990419,40.6703837,-73.97839676,member,1
72,151632,D9A2B223B27F480F,classic_bike,2022-01-24 18:42:35,2022-01-24 18:54:38,President St & Henry St,4307,3 St & 7 Ave,3905,40.6828003,-73.99990419,40.6703837,-73.97839676,member,1
73,151633,2E414B2A2B9F4229,classic_bike,2022-01-28 07:34:51,2022-01-28 07:37:55,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
74,151634,2B2235DA9BB3CB00,classic_bike,2022-01-27 22:11:08,2022-01-27 22:21:13,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
75,151648,A7308DDA600C31B6,electric_bike,2022-01-11 07:39:43,2022-01-11 07:40:51,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
76,151649,6C969C13A3449402,classic_bike,2022-01-02 08:52:23,2022-01-02 08:57:25,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
77,151650,A75D96B99EF1D423,classic_bike,2022-01-13 18:00:21,2022-01-13 18:17:09,Classon Ave & St Marks Ave,4074,3 St & 7 Ave,3905,40.6765198,-73.9596082,40.6703837,-73.97839676,casual,1
78,151657,EB7F9309501D1BCA,electric_bike,2022-01-09 08:20:34,2022-01-09 08:21:51,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
79,151673,9743775B0367711A,classic_bike,2022-01-01 19:07:15,2022-01-01 19:08:29,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
80,151676,2B1EE13FA4D504D1,electric_bike,2022-01-31 19:00:09,2022-01-31 19:10:47,President St & Henry St,4307,3 St & 7 Ave,3905,40.6828003,-73.99990419,40.6703837,-73.97839676,member,1
81,151678,5B53FC9A3F7170CC,classic_bike,2022-01-26 18:08:49,2022-01-26 18:21:25,Franklin Ave & St Marks Ave,4107,3 St & 7 Ave,3905,40.6758324,-73.9561677,40.6703837,-73.97839676,casual,1
82,151679,93F384A3FDF4AE88,classic_bike,2022-01-12 16:54:16,2022-01-12 17:14:56,Columbia St & Degraw St,4422,3 St & 7 Ave,3905,40.6859296,-74.00242364,40.6703837,-73.97839676,member,1
83,151680,CA4752DF4C16F3FA,electric_bike,2022-01-20 17:09:30,2022-01-20 17:28:29,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
84,151716,1AC6F59B6E46909F,electric_bike,2022-01-18 11:54:42,2022-01-18 12:06:34,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
85,151734,FF23024746193453,classic_bike,2022-01-17 14:28:16,2022-01-17 14:29:37,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
86,151735,4C6A288C48FD5116,classic_bike,2022-01-02 14:30:09,2022-01-02 14:43:09,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,casual,1
87,151736,C6A4E9AF1CAAA961,classic_bike,2022-01-10 18:34:46,2022-01-10 18:47:02,President St & Henry St,4307,3 St & 7 Ave,3905,40.6828003,-73.99990419,40.6703837,-73.97839676,member,1
88,151741,1F23738931A59D22,classic_bike,2022-01-23 16:26:12,2022-01-23 16:28:00,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,casual,1
89,151749,DCBFA21C1375BB4F,classic_bike,2022-01-15 22:28:42,2022-01-15 22:30:01,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
90,151750,05D3ECE88BB82208,electric_bike,2022-01-02 16:44:36,2022-01-02 16:57:49,7 Ave & 40 St,3266,3 St & 7 Ave,3905,40.648169,-74.000057,40.6703837,-73.97839676,member,1
91,151768,AD7FFF8AEFBA5AAB,classic_bike,2022-01-19 18:34:35,2022-01-19 18:51:38,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
92,151769,27642A81DA2AE6E2,classic_bike,2022-01-18 20:14:25,2022-01-18 20:28:32,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
93,151770,7522785CD469D910,classic_bike,2022-01-14 18:33:08,2022-01-14 18:48:59,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
94,151771,17ED28415BBE2394,classic_bike,2022-01-25 21:29:34,2022-01-25 21:43:55,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
95,151772,D1254092E5C26DFA,classic_bike,2022-01-17 15:31:23,2022-01-17 15:48:00,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
96,151773,1CDA1A98E0F97BDE,classic_bike,2022-01-24 17:31:19,2022-01-24 17:47:38,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
97,151774,3992DA2C7E2A46E7,classic_bike,2022-01-27 21:32:53,2022-01-27 21:49:48,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
98,151775,DE67CBC17C4F4DB5,classic_bike,2022-01-03 12:15:35,2022-01-03 12:34:04,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
99,151776,1854349603036C39,classic_bike,2022-01-15 15:21:18,2022-01-15 15:40:59,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
100,151777,F6B75033F9EB767F,classic_bike,2022-01-20 21:45:22,2022-01-20 21:59:22,Lafayette Ave & St James Pl,4494,3 St & 7 Ave,3905,40.68851534,-73.9647628,40.6703837,-73.97839676,member,1
101,151784,64A8AC30D015A264,electric_bike,2022-01-11 18:16:09,2022-01-11 18:31:58,Franklin Ave & St Marks Ave,4107,3 St & 7 Ave,3905,40.6758324,-73.9561677,40.6703837,-73.97839676,member,1
102,151809,77E2BE917A280A85,electric_bike,2022-01-03 09:28:56,2022-01-03 09:43:05,Clinton St & Joralemon St,4605,3 St & 7 Ave,3905,40.69239502,-73.99337909,40.6703837,-73.97839676,casual,1
103,151812,370B0131A4620569,electric_bike,2022-01-11 21:55:37,2022-01-11 22:16:36,Forsyth St & Canal St,5270,3 St & 7 Ave,3905,40.7158155,-73.99422366,40.6703837,-73.97839676,member,1
104,151834,24632515C2EA3EB3,classic_bike,2022-01-12 16:17:21,2022-01-12 16:38:38,Clinton St & Joralemon St,4605,3 St & 7 Ave,3905,40.69239502,-73.99337909,40.6703837,-73.97839676,member,1
105,151951,144D205DC20C85BA,classic_bike,2022-01-12 15:15:31,2022-01-12 15:47:06,5 St & 6 Ave,3874,3 St & 7 Ave,3905,40.6704836,-73.98208968,40.6703837,-73.97839676,member,1
106,151958,F4D84A864FAC5B7F,electric_bike,2022-01-01 13:13:00,2022-01-01 13:26:00,Sterling Pl & Bedford Ave,3993,3 St & 7 Ave,3905,40.672695,-73.954131,40.6703837,-73.97839676,member,1
107,151961,8D4044A07072E847,electric_bike,2022-01-01 13:13:20,2022-01-01 13:28:19,Sterling Pl & Bedford Ave,3993,3 St & 7 Ave,3905,40.672695,-73.954131,40.6703837,-73.97839676,casual,1
108,151984,7FDFB4F50793FAE3,docked_bike,2022-01-12 10:47:59,2022-01-12 10:57:56,Grand Ave & Bergen St,4190,3 St & 7 Ave,3905,40.678045,-73.962408,40.670384,-73.978397,casual,1
109,151996,E7FA667A598CBA33,electric_bike,2022-01-11 09:18:17,2022-01-11 09:34:11,Macon St & Nostrand Ave,4214,3 St & 7 Ave,3905,40.6809833854,-73.9500479759,40.6703837,-73.97839676,member,1
110,151999,EA09FE04C93B6AE2,classic_bike,2022-01-22 12:46:29,2022-01-22 12:57:06,Underhill Ave & Pacific St,4231,3 St & 7 Ave,3905,40.6804836,-73.9646795,40.6703837,-73.97839676,member,1
111,152051,32ED1C337D5F7C0D,electric_bike,2022-01-20 15:21:51,2022-01-20 15:28:26,President St & 4 Ave,4101,3 St & 7 Ave,3905,40.676757,-73.983262,40.6703837,-73.97839676,member,1
112,152052,CDBC6CE16066E72D,classic_bike,2022-01-20 16:48:27,2022-01-20 17:00:19,Underhill Ave & Pacific St,4231,3 St & 7 Ave,3905,40.6804836,-73.9646795,40.6703837,-73.97839676,member,1
113,152057,6B1B176A219A506B,electric_bike,2022-01-27 18:49:28,2022-01-27 19:02:34,State St & Smith St,4522,3 St & 7 Ave,3905,40.68917,-73.9886,40.6703837,-73.97839676,member,1
114,152058,B1C57ED0E42014B6,electric_bike,2022-01-25 19:58:41,2022-01-25 20:10:30,State St & Smith St,4522,3 St & 7 Ave,3905,40.68917,-73.9886,40.6703837,-73.97839676,member,1
115,152086,69086FEAA36CAD5A,classic_bike,2022-01-23 13:26:34,2022-01-23 13:52:31,State St & Smith St,4522,3 St & 7 Ave,3905,40.68917,-73.9886,40.6703837,-73.97839676,member,1
116,152088,A95491F88E9EDDEB,classic_bike,2022-01-23 13:26:27,2022-01-23 13:52:34,State St & Smith St,4522,3 St & 7 Ave,3905,40.68917,-73.9886,40.6703837,-73.97839676,member,1
117,152097,06C7F9B1E7029B6C,electric_bike,2022-01-23 15:57:38,2022-01-23 16:09:45,Henry St & Degraw St,4380,3 St & 7 Ave,3905,40.6847514,-73.99917254,40.6703837,-73.97839676,member,1
118,152113,75C1FC8B331106EC,classic_bike,2022-01-02 16:02:35,2022-01-02 16:09:00,6 St & 7 Ave,3834,3 St & 7 Ave,3905,40.6686627,-73.97988067,40.6703837,-73.97839676,member,1
119,152182,A94FDF6376094C89,classic_bike,2022-01-20 14:38:48,2022-01-20 14:47:58,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
120,152214,9F45BCE5218230C7,classic_bike,2022-01-18 19:22:34,2022-01-18 19:29:36,3 St & 3 Ave,4028,3 St & 7 Ave,3905,40.6750705,-73.98775226,40.6703837,-73.97839676,member,1
121,152217,65C886884E7FB702,classic_bike,2022-01-25 09:10:40,2022-01-25 09:20:59,St Johns Pl & Washington Ave,4001,3 St & 7 Ave,3905,40.6737236,-73.9631611,40.6703837,-73.97839676,member,1
122,152252,5D656766F23315B8,electric_bike,2022-01-19 08:18:49,2022-01-19 08:20:52,1 St & 6 Ave,3946,3 St & 7 Ave,3905,40.672784,-73.979826,40.6703837,-73.97839676,member,1
123,152254,A7EF9EB819824950,classic_bike,2022-01-21 18:05:22,2022-01-21 18:18:50,Boerum Pl\t& Pacific St,4488,3 St & 7 Ave,3905,40.68848905639242,-73.99116039276123,40.6703837,-73.97839676,member,1
124,152272,EA21ACC5F87BE2BD,classic_bike,2022-01-21 08:54:21,2022-01-21 08:58:14,1 St & 6 Ave,3946,3 St & 7 Ave,3905,40.672784,-73.979826,40.6703837,-73.97839676,member,1
125,152322,59A07B8696F9040A,electric_bike,2022-01-31 18:41:31,2022-01-31 18:48:43,Bergen St & 4 Ave,4322,3 St & 7 Ave,3905,40.68256425759694,-73.9798977971077,40.6703837,-73.97839676,member,1
126,152324,2597CC2E6AD50D45,classic_bike,2022-01-22 13:23:26,2022-01-22 13:36:51,Carlton Ave & Dean St,4199,3 St & 7 Ave,3905,40.6809741,-73.9710097,40.6703837,-73.97839676,member,1
