,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,286652,62D42A30B92747F5,classic_bike,2022-01-02 15:06:54,2022-01-02 15:15:19,Front St & Gold St,4927,Clermont Ave & Park Ave,4692.0,40.70224,-73.982578,40.69573398,-73.97129668,member,-1
17,286656,6F2E421577FA1D55,electric_bike,2022-01-17 06:22:53,2022-01-17 06:30:01,Front St & Gold St,4927,Clermont Ave & Park Ave,4692.0,40.70224,-73.982578,40.69573398,-73.97129668,member,-1
18,290482,EF5AF9C8626CB466,classic_bike,2022-01-24 18:59:19,2022-01-24 19:09:36,Front St & Gold St,4927,Henry St & Atlantic Ave,4531.0,40.70224,-73.982578,40.69089272,-73.99612349,member,-1
19,290637,FA617D592A2AA93A,electric_bike,2022-01-05 13:27:55,2022-01-05 13:59:18,Front St & Gold St,4927,Lexington Ave & E 36 St,6313.0,40.70224,-73.982578,40.7475739589548,-73.9788007736206,member,-1
20,290709,FE0ECA9E0D869BA6,electric_bike,2022-01-05 13:28:10,2022-01-05 13:59:19,Front St & Gold St,4927,Lexington Ave & E 36 St,6313.0,40.70224,-73.982578,40.7475739589548,-73.9788007736206,casual,-1
21,308165,66C245ECD98E076A,electric_bike,2022-01-19 10:06:50,2022-01-19 10:18:28,Front St & Gold St,4927,Lispenard St & Broadway,5391.0,40.70224,-73.982578,40.71939226,-74.00247214,member,-1
22,309159,C945F6C7288313EC,electric_bike,2022-01-01 16:00:41,2022-01-01 16:04:14,Front St & Gold St,4927,Myrtle Ave & St Edwards St,4659.0,40.70224,-73.982578,40.69327018,-73.97703874,casual,-1
23,310703,649C3B495568C75D,classic_bike,2022-01-25 08:43:28,2022-01-25 08:50:27,Front St & Gold St,4927,Myrtle Ave & St Edwards St,4659.0,40.70224,-73.982578,40.69327018,-73.97703874,member,-1
24,317237,18D135A2750B0C9F,electric_bike,2022-01-15 15:33:10,2022-01-15 15:52:09,Front St & Gold St,4927,Warren St & Smith St,4371.0,40.70224,-73.982578,40.68542400997018,-73.99127773940563,member,-1
25,317238,E0A4FAA81593F014,classic_bike,2022-01-06 19:17:30,2022-01-06 19:20:00,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
26,317239,9BE9CF126C42416E,classic_bike,2022-01-14 08:30:14,2022-01-14 08:32:21,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
27,317261,F3FB29955B129862,classic_bike,2022-01-27 06:46:30,2022-01-27 06:48:43,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
28,317264,025E5DDBB296C365,classic_bike,2022-01-31 17:29:01,2022-01-31 17:31:14,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
29,317276,E5554AD8C944061B,classic_bike,2022-01-24 12:07:20,2022-01-24 12:09:09,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
30,317277,0CA1CFBE3820D43C,classic_bike,2022-01-18 08:40:21,2022-01-18 08:42:37,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
31,317278,B113C24E7EDC10EF,classic_bike,2022-01-19 10:31:21,2022-01-19 10:33:08,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
32,317289,D68C31674C2CCEDB,classic_bike,2022-01-12 07:36:28,2022-01-12 07:39:08,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
33,317290,47722392C1E4624C,classic_bike,2022-01-14 17:21:07,2022-01-14 17:27:53,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
34,317299,C508A264CB411158,electric_bike,2022-01-02 10:34:31,2022-01-02 10:39:13,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,casual,-1
35,317303,7311EB630EE165A2,electric_bike,2022-01-05 14:11:01,2022-01-05 14:20:56,Front St & Gold St,4927,Congress St & Clinton St,4455.0,40.70224,-73.982578,40.68825516598005,-73.99545192718506,member,-1
36,317348,18E11B6B0B9BAE9C,classic_bike,2022-01-05 19:10:36,2022-01-05 19:15:53,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
37,317395,0D815FD938FF5A59,electric_bike,2022-01-06 18:22:45,2022-01-06 18:35:08,Front St & Gold St,4927,Congress St & Clinton St,4455.0,40.70224,-73.982578,40.68825516598005,-73.99545192718506,member,-1
38,317418,516871E641B29B23,classic_bike,2022-01-12 17:18:03,2022-01-12 17:20:25,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
39,317419,9C3D2952D5C110DF,classic_bike,2022-01-24 19:57:33,2022-01-24 19:59:53,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
40,317420,2909C4BC6701B278,classic_bike,2022-01-19 17:56:30,2022-01-19 17:58:49,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
41,317524,C77AB02C5D0731CF,classic_bike,2022-01-13 08:37:33,2022-01-13 08:39:16,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
42,317525,479A7B7E43770F43,electric_bike,2022-01-24 08:36:32,2022-01-24 08:38:39,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
43,317526,8A99432B0665A992,electric_bike,2022-01-14 13:08:56,2022-01-14 13:10:28,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
44,317527,054A1E4185671DB9,classic_bike,2022-01-20 18:53:42,2022-01-20 18:56:06,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
45,317639,F353F95862F1B3B4,classic_bike,2022-01-12 17:56:11,2022-01-12 17:58:59,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
46,317640,87063B5982DF51DF,classic_bike,2022-01-11 17:28:39,2022-01-11 17:31:30,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
47,317682,A87BB62EE9D7883E,electric_bike,2022-01-27 09:24:07,2022-01-27 09:26:13,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
48,317702,42087D5A4099F7C8,classic_bike,2022-01-18 18:39:11,2022-01-18 18:41:27,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
49,317703,FE35A356EDDDE253,classic_bike,2022-01-22 13:03:46,2022-01-22 13:05:43,Front St & Gold St,4927,Jay St & York St,4895.0,40.70224,-73.982578,40.70140317257725,-73.98672670125961,member,-1
50,322374,0FF3637515874F4E,electric_bike,2022-01-11 11:32:01,2022-01-11 11:50:29,Front St & Gold St,4927,Sands St & Jay St,4821.0,40.70224,-73.982578,40.700119,-73.9862,member,-1
51,322375,39F83BDCA9857A06,classic_bike,2022-01-13 11:15:32,2022-01-13 11:18:59,Front St & Gold St,4927,Sands St & Jay St,4821.0,40.70224,-73.982578,40.700119,-73.9862,member,-1
52,323137,CE4935985628F668,electric_bike,2022-01-15 01:42:49,2022-01-15 01:45:50,Front St & Gold St,4927,Sands St & Jay St,4821.0,40.70224,-73.982578,40.700119,-73.9862,casual,-1
53,325691,5AC419C33F55C64C,classic_bike,2022-01-23 14:11:09,2022-01-23 14:39:09,Front St & Gold St,4927,Flatbush Ave & Ocean Ave,3704.0,40.70224,-73.982578,40.663657,-73.963014,casual,-1
54,325701,FD2462411109B338,electric_bike,2022-01-26 08:19:53,2022-01-26 08:24:07,Front St & Gold St,4927,Dock 72 Way & Market St,4804.0,40.70224,-73.982578,40.69985,-73.97141,member,-1
55,325746,58C14D22852B6D32,electric_bike,2022-01-09 20:10:00,2022-01-09 20:25:48,Front St & Gold St,4927,Nostrand Ave & Myrtle Ave,4707.0,40.70224,-73.982578,40.69527008,-73.95238108,member,-1
56,325794,BD34553017ECBBC7,electric_bike,2022-01-25 08:41:20,2022-01-25 08:48:15,Front St & Gold St,4927,Dock 72 Way & Market St,4804.0,40.70224,-73.982578,40.69985,-73.97141,casual,-1
57,325996,F5095343657D3EF7,classic_bike,2022-01-25 08:41:07,2022-01-25 08:48:11,Front St & Gold St,4927,Dock 72 Way & Market St,4804.0,40.70224,-73.982578,40.69985,-73.97141,member,-1
58,326249,4A760DF2C7365C9F,electric_bike,2022-01-13 08:22:40,2022-01-13 08:26:31,Front St & Gold St,4927,Dock 72 Way & Market St,4804.0,40.70224,-73.982578,40.69985,-73.97141,member,-1
59,342905,7CC10001AD44D375,electric_bike,2022-01-26 17:36:53,2022-01-26 18:03:14,Front St & Gold St,4927,Graham Ave & Grand St,5178.0,40.70224,-73.982578,40.711863,-73.944024,member,-1
60,350820,C0D7EE065FA8573A,classic_bike,2022-01-09 11:34:26,2022-01-09 11:58:33,Front St & Gold St,4927,St Johns Pl & Washington Ave,4001.0,40.70224,-73.982578,40.6737236,-73.9631611,casual,-1
61,354741,E6C70C44536BF81A,electric_bike,2022-01-15 13:04:40,2022-01-15 13:17:58,Front St & Gold St,4927,Broadway & Berry St,5164.0,40.70224,-73.982578,40.71044554,-73.96525063,member,-1
62,354744,C30E34BA73091D88,electric_bike,2022-01-28 20:44:07,2022-01-28 20:51:28,Front St & Gold St,4927,Columbia Heights & Cranberry St,4829.0,40.70224,-73.982578,40.70037867,-73.99548059,member,-1
63,354764,CF7C25D720657BAC,electric_bike,2022-01-28 18:34:15,2022-01-28 18:49:20,Front St & Gold St,4927,Broadway & Berry St,5164.0,40.70224,-73.982578,40.71044554,-73.96525063,member,-1
64,354851,AA123D681E5F5987,classic_bike,2022-01-03 21:32:58,2022-01-03 21:40:26,Front St & Gold St,4927,Columbia Heights & Cranberry St,4829.0,40.70224,-73.982578,40.70037867,-73.99548059,member,-1
65,354923,3398FA22B7F1E94D,electric_bike,2022-01-05 14:04:09,2022-01-05 14:16:15,Front St & Gold St,4927,Broadway & Berry St,5164.0,40.70224,-73.982578,40.71044554,-73.96525063,member,-1
66,361843,F29B076517D13BD5,classic_bike,2022-01-05 11:32:57,2022-01-05 11:50:47,Front St & Gold St,4927,Kent Ave & S 11 St,5062.0,40.70224,-73.982578,40.707644944175705,-73.96841526031494,member,-1
67,362466,8F336CE7CFCA1B10,classic_bike,2022-01-03 15:18:05,2022-01-03 15:24:24,Front St & Gold St,4927,Clark St & Henry St,4789.0,40.70224,-73.982578,40.69760127,-73.99344559,member,-1
68,362467,6703ECA92B262741,classic_bike,2022-01-02 11:03:45,2022-01-02 11:10:27,Front St & Gold St,4927,Clark St & Henry St,4789.0,40.70224,-73.982578,40.69760127,-73.99344559,member,-1
69,362782,28EA29C88B3B840F,electric_bike,2022-01-25 14:27:02,2022-01-25 14:32:54,Front St & Gold St,4927,Clark St & Henry St,4789.0,40.70224,-73.982578,40.69760127,-73.99344559,casual,-1
70,364946,DBE8A1C8A41D1FAD,electric_bike,2022-01-11 22:47:38,2022-01-11 22:56:26,Front St & Gold St,4927,Clark St & Henry St,4789.0,40.70224,-73.982578,40.69760127,-73.99344559,member,-1
71,365226,7DC587D507777129,electric_bike,2022-01-06 14:32:01,2022-01-06 14:37:39,Front St & Gold St,4927,Clark St & Henry St,4789.0,40.70224,-73.982578,40.69760127,-73.99344559,casual,-1
72,367641,EE3FE4C5CEEEFEDB,electric_bike,2022-01-05 18:10:17,2022-01-05 18:17:18,Front St & Gold St,4927,Fulton St & Adams St,4637.0,40.70224,-73.982578,40.69241829257847,-73.98949474096298,member,-1
73,367642,1F5DEE3048102AA9,classic_bike,2022-01-25 18:07:29,2022-01-25 18:15:34,Front St & Gold St,4927,Fulton St & Adams St,4637.0,40.70224,-73.982578,40.69241829257847,-73.98949474096298,member,-1
74,368968,FEBF23ACC739F462,classic_bike,2022-01-12 16:19:15,2022-01-12 16:45:21,Front St & Gold St,4927,Henry St & Grand St,5294.0,40.70224,-73.982578,40.714211,-73.981095,member,-1
75,371419,A54F411EA23DF8D3,classic_bike,2022-01-15 15:22:40,2022-01-15 15:42:32,Front St & Gold St,4927,Grand Army Plaza & Plaza St West,4010.0,40.70224,-73.982578,40.6729679,-73.97087984,member,-1
76,375725,85CF26E20090E438,electric_bike,2022-01-02 22:33:06,2022-01-02 22:44:16,Front St & Gold St,4927,Myrtle Ave & Marcy Ave,4707.0,40.70224,-73.982578,40.69539817,-73.94954908,member,-1
77,376849,900988DD36D8F3EB,electric_bike,2022-01-01 16:38:18,2022-01-01 16:58:43,Front St & Gold St,4927,Carroll St & Bond St,4184.0,40.70224,-73.982578,40.6786115,-73.99037292,casual,-1
78,377600,6D41B7B919C10151,electric_bike,2022-01-06 09:50:07,2022-01-06 09:55:24,Front St & Gold St,4927,Cadman Plaza E & Tillary St,4677.0,40.70224,-73.982578,40.69597683,-73.99014892,member,-1
79,378252,7692519A4D5EE2CA,classic_bike,2022-01-02 15:35:37,2022-01-02 16:00:48,Front St & Gold St,4927,Coffey St & Conover St,4137.0,40.70224,-73.982578,40.677236,-74.015665,member,-1
80,378664,8AF482CDEAE08857,electric_bike,2022-01-11 09:50:37,2022-01-11 09:55:30,Front St & Gold St,4927,Cadman Plaza E & Tillary St,4677.0,40.70224,-73.982578,40.69597683,-73.99014892,member,-1
81,392062,931B8188C2022C54,classic_bike,2022-01-25 16:57:52,2022-01-25 17:21:48,Front St & Gold St,4927,Madison St & Clinton St,5190.0,40.70224,-73.982578,40.71269042,-73.98776323,member,-1
82,392119,19D457E34099B8A1,classic_bike,2022-01-12 16:55:44,2022-01-12 17:21:14,Front St & Gold St,4927,Madison St & Clinton St,5190.0,40.70224,-73.982578,40.71269042,-73.98776323,member,-1
83,397188,85BF99B18756640C,electric_bike,2022-01-13 16:15:40,2022-01-13 16:39:12,Hudson St & W 13 St,6115,Front St & Gold St,4927.0,40.74005708567285,-74.0052741765976,40.70224,-73.982578,member,1
84,397209,692CBBCB1433FD07,electric_bike,2022-01-12 10:40:55,2022-01-12 10:52:02,Lafayette Ave & Classon Ave,4452,Front St & Gold St,4927.0,40.68900443,-73.96023854,40.70224,-73.982578,member,1
85,397227,DFC72BF21E1EA8A4,classic_bike,2022-01-26 19:23:45,2022-01-26 19:30:09,Bond St & Fulton St,4479,Front St & Gold St,4927.0,40.68962188790333,-73.98304268717766,40.70224,-73.982578,member,1
86,397362,AA3FF98306F7B0F7,classic_bike,2022-01-19 09:26:24,2022-01-19 09:37:12,Washington Ave & Greene Ave,4419,Front St & Gold St,4927.0,40.68650065,-73.96563307,40.70224,-73.982578,member,1
87,397374,E24D3AD9A388149F,classic_bike,2022-01-05 16:59:08,2022-01-05 17:13:27,Bond St & Bergen St,4404,Front St & Gold St,4927.0,40.6849668,-73.98620772,40.70224,-73.982578,member,1
88,397378,1ADD58821DC9ED4D,classic_bike,2022-01-14 07:50:32,2022-01-14 07:55:08,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,member,1
89,397389,85E99C1C185CE837,electric_bike,2022-01-28 21:43:35,2022-01-28 21:47:42,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,member,1
90,397412,9AB4CED3395E2682,electric_bike,2022-01-27 20:34:42,2022-01-27 20:37:39,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,member,1
91,397423,0B5D67398E5146FE,classic_bike,2022-01-17 16:10:25,2022-01-17 16:15:28,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,casual,1
92,397436,F587D9EA570B1787,classic_bike,2022-01-03 09:48:42,2022-01-03 09:53:51,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,member,1
93,397437,0F671D42312DDF07,classic_bike,2022-01-13 18:32:41,2022-01-13 18:38:12,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,member,1
94,397486,332007436C47B882,classic_bike,2022-01-23 10:18:32,2022-01-23 10:25:08,Old Fulton St,4903,Front St & Gold St,4927.0,40.70277159,-73.99383605,40.70224,-73.982578,member,1
95,397505,663F7F9CDF3225F5,electric_bike,2022-01-10 15:20:40,2022-01-10 15:26:54,DeKalb Ave & Hudson Ave,4513,Front St & Gold St,4927.0,40.689888,-73.981013,40.70224,-73.982578,casual,1
96,397567,FCEB53C7F12293D5,electric_bike,2022-01-06 08:51:19,2022-01-06 09:29:19,1 Ave & E 78 St,7020,Front St & Gold St,4927.0,40.77140426,-73.9535166,40.70224,-73.982578,member,1
97,397583,B3CCD17EE76AB41E,classic_bike,2022-01-05 18:37:58,2022-01-05 18:58:44,Lafayette Ave & Classon Ave,4452,Front St & Gold St,4927.0,40.68900443,-73.96023854,40.70224,-73.982578,member,1
98,397590,CD80F9457B132CDD,electric_bike,2022-01-25 09:56:37,2022-01-25 10:09:00,Lafayette Ave & Classon Ave,4452,Front St & Gold St,4927.0,40.68900443,-73.96023854,40.70224,-73.982578,member,1
99,397600,23D80C39C230240E,classic_bike,2022-01-06 14:00:53,2022-01-06 14:16:05,Atlantic Ave & Furman St,4614,Front St & Gold St,4927.0,40.69165183,-73.9999786,40.70224,-73.982578,casual,1
100,397615,06676C87BE6182A9,classic_bike,2022-01-15 07:23:29,2022-01-15 07:41:25,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
101,397616,24081C10F759EF38,classic_bike,2022-01-06 07:18:06,2022-01-06 07:39:09,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
102,397617,635FA439FA25002F,classic_bike,2022-01-19 07:25:05,2022-01-19 07:44:51,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
103,397618,20E266D828188DCE,classic_bike,2022-01-10 07:21:27,2022-01-10 07:39:48,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
104,397619,DEF33BB2B5F74058,classic_bike,2022-01-18 07:21:06,2022-01-18 07:41:46,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
105,397620,94E158BF524A347A,classic_bike,2022-01-28 07:24:35,2022-01-28 07:42:57,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
106,397621,395E6CC031B0B9CD,classic_bike,2022-01-14 07:22:01,2022-01-14 07:40:02,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
107,397678,FF8E3DCB47B4E0DB,classic_bike,2022-01-03 07:20:47,2022-01-03 07:38:37,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
108,397679,7828F8DA7551198D,classic_bike,2022-01-25 07:24:23,2022-01-25 07:43:42,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
109,397680,A152072A4C6FE93E,classic_bike,2022-01-26 07:18:44,2022-01-26 07:37:49,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
110,397681,A1E4B56BC7894ACC,classic_bike,2022-01-13 07:20:33,2022-01-13 07:38:44,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
111,397682,83A99092E4999CA0,classic_bike,2022-01-21 07:23:30,2022-01-21 07:42:42,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
112,397683,71BB52598342B772,classic_bike,2022-01-24 07:25:14,2022-01-24 07:45:48,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
113,397684,D5E439CA65E97D5C,classic_bike,2022-01-12 07:23:21,2022-01-12 07:41:37,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
114,397711,78EE9BB6C0E6E3DE,electric_bike,2022-01-18 13:26:57,2022-01-18 13:34:41,Schermerhorn St & Court St,4565,Front St & Gold St,4927.0,40.69102925677968,-73.99183362722397,40.70224,-73.982578,member,1
115,397720,3EF10B6F9B1413A2,electric_bike,2022-01-22 16:37:58,2022-01-22 16:43:55,Schermerhorn St & Court St,4565,Front St & Gold St,4927.0,40.69102925677968,-73.99183362722397,40.70224,-73.982578,member,1
116,397721,29C4F858D4E1BC3F,electric_bike,2022-01-15 17:43:41,2022-01-15 17:50:14,Schermerhorn St & Court St,4565,Front St & Gold St,4927.0,40.69102925677968,-73.99183362722397,40.70224,-73.982578,member,1
117,397729,7605EEC175374F07,electric_bike,2022-01-28 12:56:40,2022-01-28 13:06:32,Bond St & Fulton St,4479,Front St & Gold St,4927.0,40.68962188790333,-73.98304268717766,40.70224,-73.982578,member,1
118,397743,DFBCD0DF35DA74D2,electric_bike,2022-01-13 21:10:54,2022-01-13 21:19:32,Forsyth St & Canal St,5270,Front St & Gold St,4927.0,40.7158155,-73.99422366,40.70224,-73.982578,member,1
119,397749,866716EC2D7E2573,electric_bike,2022-01-29 17:36:10,2022-01-29 17:46:10,Clinton St & Joralemon St,4605,Front St & Gold St,4927.0,40.69239502,-73.99337909,40.70224,-73.982578,member,1
120,397769,F133E8C96773DE2D,electric_bike,2022-01-29 17:37:10,2022-01-29 17:47:19,Clinton St & Joralemon St,4605,Front St & Gold St,4927.0,40.69239502,-73.99337909,40.70224,-73.982578,casual,1
121,397854,1ACDED921B325C5A,classic_bike,2022-01-27 07:21:07,2022-01-27 07:41:49,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
122,397884,3AB3F5A1D8E65E72,classic_bike,2022-01-24 08:24:22,2022-01-24 08:51:35,Franklin St & Dupont St,5944,Front St & Gold St,4927.0,40.73564,-73.95866,40.70224,-73.982578,member,1
123,397897,623A21BF83DBAC12,electric_bike,2022-01-25 17:52:57,2022-01-25 18:09:25,Broadway & Berry St,5164,Front St & Gold St,4927.0,40.71044554,-73.96525063,40.70224,-73.982578,casual,1
124,397904,D2FD4586867B3A08,classic_bike,2022-01-28 04:45:59,2022-01-28 04:52:11,Columbia Heights & Cranberry St,4829,Front St & Gold St,4927.0,40.70037867,-73.99548059,40.70224,-73.982578,member,1
125,397931,912A1C29AE374E7A,electric_bike,2022-01-06 18:13:41,2022-01-06 18:29:17,Clermont Ave & Lafayette Ave,4461,Front St & Gold St,4927.0,40.68764484,-73.96968902,40.70224,-73.982578,member,1
126,397947,7357BF08331C509B,classic_bike,2022-01-22 07:20:44,2022-01-22 07:38:51,Canal St & Rutgers St,5303,Front St & Gold St,4927.0,40.71427487,-73.98990025,40.70224,-73.982578,member,1
127,397948,467D4B6DE12B01AF,classic_bike,2022-01-17 16:50:04,2022-01-17 17:05:16,Clermont Ave & Lafayette Ave,4461,Front St & Gold St,4927.0,40.68764484,-73.96968902,40.70224,-73.982578,member,1
