,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,196913,031D14B69F200D70,classic_bike,2022-01-28 13:23:42,2022-01-28 13:37:19,Central Park W & W 91 St,7453,Park Ave & E 124 St,7682.0,40.78866499127884,-73.96680057048798,40.8045555,-73.9396861,member,1
11,196918,94E0CD41412B3EFC,classic_bike,2022-01-06 13:00:57,2022-01-06 13:37:47,West End Ave & W 78 St,7340,Park Ave & E 124 St,7682.0,40.783786,-73.981687,40.8045555,-73.9396861,member,1
12,196919,ABAE1C750466C795,electric_bike,2022-01-12 15:37:54,2022-01-12 15:42:35,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,member,1
13,196921,D4AC7D2D70FB842F,classic_bike,2022-01-31 17:35:21,2022-01-31 17:58:17,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
14,196922,1D90FE077915E360,classic_bike,2022-01-04 17:27:56,2022-01-04 17:51:25,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
15,196923,F6C6290702A75AE1,classic_bike,2022-01-19 15:00:34,2022-01-19 15:21:48,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
16,196924,DFCA5EFEFED13AC9,classic_bike,2022-01-25 17:58:50,2022-01-25 18:20:02,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
17,196925,9864A9D68F8FBC35,classic_bike,2022-01-18 18:01:12,2022-01-18 18:26:17,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
18,196926,04F0B81FFF20D997,electric_bike,2022-01-17 09:14:55,2022-01-17 09:30:25,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
19,196937,76F1EB9AFA5C2D88,electric_bike,2022-01-24 20:45:24,2022-01-24 20:51:39,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
20,196938,A891668F872D3565,classic_bike,2022-01-19 14:56:01,2022-01-19 15:03:33,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
21,196942,9E12617C99F45A7E,classic_bike,2022-01-27 14:52:53,2022-01-27 15:00:27,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
22,196943,7D7FFFB360DB274A,classic_bike,2022-01-04 14:50:26,2022-01-04 14:58:48,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
23,196944,23A1D09DC522E6AE,classic_bike,2022-01-06 14:54:05,2022-01-06 15:01:08,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
24,196945,9F70E6410B14BA85,classic_bike,2022-01-10 14:56:03,2022-01-10 15:02:07,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
25,196946,3D895D36B886E62F,classic_bike,2022-01-18 15:01:04,2022-01-18 15:11:22,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
26,196948,02565027572F8B62,electric_bike,2022-01-10 08:01:00,2022-01-10 08:13:41,E 88 St & 1 Ave,7235,Park Ave & E 124 St,7682.0,40.778301,-73.9488134,40.8045555,-73.9396861,member,1
27,196950,6F4CC3552184AEAC,classic_bike,2022-01-11 15:21:25,2022-01-11 15:32:17,Convent Ave & W 135 St,7860,Park Ave & E 124 St,7682.0,40.818215,-73.950988,40.8045555,-73.9396861,member,1
28,196951,F6C0514EC6436B56,electric_bike,2022-01-31 10:59:51,2022-01-31 11:09:11,Convent Ave & W 135 St,7860,Park Ave & E 124 St,7682.0,40.818215,-73.950988,40.8045555,-73.9396861,member,1
29,196962,5BC4731F6D37C77B,electric_bike,2022-01-28 05:13:45,2022-01-28 05:20:18,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
30,196968,88111E85F20BC316,electric_bike,2022-01-19 17:02:41,2022-01-19 17:29:57,Broadway & W 37 St,6441,Park Ave & E 124 St,7682.0,40.75172632,-73.98753523,40.8045555,-73.9396861,member,1
31,196993,087EE9167E392270,classic_bike,2022-01-10 15:00:38,2022-01-10 15:18:44,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
32,196994,9CCE17505C8D84BC,electric_bike,2022-01-20 17:02:51,2022-01-20 17:19:00,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
33,197001,D424CDB246985BAC,electric_bike,2022-01-03 18:22:51,2022-01-03 18:37:30,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
34,197005,D57ECF6F7D006BCC,electric_bike,2022-01-23 21:12:13,2022-01-23 21:49:13,E 3 St & 1 Ave,5553,Park Ave & E 124 St,7682.0,40.72467721,-73.98783413,40.8045555,-73.9396861,member,1
35,197007,8C51F4C0487DFA86,classic_bike,2022-01-19 16:37:57,2022-01-19 16:54:09,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
36,197008,7D9316AE49ED0AC7,classic_bike,2022-01-24 16:04:48,2022-01-24 16:22:22,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
37,197018,6A924BB310D809E5,classic_bike,2022-01-27 14:58:53,2022-01-27 15:18:40,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
38,197019,A63BFADC7D50C4D7,electric_bike,2022-01-04 16:37:19,2022-01-04 16:55:17,1 Ave & E 78 St,7020,Park Ave & E 124 St,7682.0,40.77140426,-73.9535166,40.8045555,-73.9396861,member,1
39,197025,0C7415856A583FBD,electric_bike,2022-01-10 08:20:50,2022-01-10 08:24:37,E 118 St & 3 Ave,7611,Park Ave & E 124 St,7682.0,40.799139,-73.9389152,40.8045555,-73.9396861,member,1
40,197027,B49B1894D9C9CFB8,electric_bike,2022-01-30 23:42:14,2022-01-30 23:46:02,E 118 St & 3 Ave,7611,Park Ave & E 124 St,7682.0,40.799139,-73.9389152,40.8045555,-73.9396861,casual,1
41,197028,35112F38DBCDDF88,electric_bike,2022-01-16 20:22:14,2022-01-16 20:25:05,E 118 St & 3 Ave,7611,Park Ave & E 124 St,7682.0,40.799139,-73.9389152,40.8045555,-73.9396861,casual,1
42,197029,94F9431F46734304,electric_bike,2022-01-17 23:18:48,2022-01-17 23:21:36,E 118 St & 3 Ave,7611,Park Ave & E 124 St,7682.0,40.799139,-73.9389152,40.8045555,-73.9396861,casual,1
43,197034,876646AE28491B00,classic_bike,2022-01-24 14:52:20,2022-01-24 15:00:56,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
44,197037,D2881459CFFEFBD3,classic_bike,2022-01-28 06:45:52,2022-01-28 06:54:24,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
45,197050,0FEE8E2E383D672B,electric_bike,2022-01-13 17:14:32,2022-01-13 17:27:55,E 85 St & York Ave,7146,Park Ave & E 124 St,7682.0,40.77536905,-73.94803392,40.8045555,-73.9396861,member,1
46,197051,E55DC3FDDD2EB74D,classic_bike,2022-01-18 06:45:11,2022-01-18 06:54:56,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
47,197052,BDF49A715472D799,classic_bike,2022-01-27 07:41:03,2022-01-27 07:55:12,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
48,197053,E84C7145B7E7E004,classic_bike,2022-01-12 07:43:34,2022-01-12 07:57:23,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
49,197054,D9276DF4DA452D5E,classic_bike,2022-01-13 07:43:25,2022-01-13 07:55:10,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
50,197055,1D24585C7DA8BCD0,classic_bike,2022-01-14 07:47:19,2022-01-14 07:58:15,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
51,197056,A65B5C75345D9C86,classic_bike,2022-01-21 07:43:51,2022-01-21 07:55:52,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
52,197057,8F12189AAEE3BE16,classic_bike,2022-01-04 07:43:58,2022-01-04 07:56:05,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
53,197058,2F888A04F3202C91,electric_bike,2022-01-21 05:12:29,2022-01-21 05:19:38,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
54,197059,95356F0692F8EDF9,electric_bike,2022-01-04 21:35:31,2022-01-04 21:42:00,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
55,197060,9703B92C00ABC5EF,electric_bike,2022-01-19 05:10:40,2022-01-19 05:18:38,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
56,197061,9D1EFFA7B5F689A5,electric_bike,2022-01-28 16:19:57,2022-01-28 16:27:22,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
57,197065,CB380AB860D171ED,electric_bike,2022-01-06 21:33:36,2022-01-06 21:40:18,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
58,197066,C8980C9913630219,electric_bike,2022-01-31 16:30:54,2022-01-31 16:42:36,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
59,197067,CC049587F27FE1E0,electric_bike,2022-01-03 21:35:03,2022-01-03 21:42:07,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
60,197069,651DA67687AF19EE,classic_bike,2022-01-17 13:11:17,2022-01-17 13:19:13,St Nicholas Ave & W 134 St,7837,Park Ave & E 124 St,7682.0,40.816234,-73.948222,40.8045555,-73.9396861,member,1
61,197071,2475A084FE02C68B,electric_bike,2022-01-25 21:48:29,2022-01-25 22:14:36,W 21 St & 6 Ave,6140,Park Ave & E 124 St,7682.0,40.74173969,-73.99415556,40.8045555,-73.9396861,member,1
62,197072,1612EF99250F189F,electric_bike,2022-01-21 10:55:00,2022-01-21 11:02:14,St Nicholas Ave & W 134 St,7837,Park Ave & E 124 St,7682.0,40.816234,-73.948222,40.8045555,-73.9396861,member,1
63,197075,1F3C0139FBEC1BB5,electric_bike,2022-01-06 13:44:07,2022-01-06 13:51:45,St Nicholas Ave & W 134 St,7837,Park Ave & E 124 St,7682.0,40.816234,-73.948222,40.8045555,-73.9396861,casual,1
64,197077,71210A11D7BC8E25,classic_bike,2022-01-27 07:43:04,2022-01-27 07:59:52,Riverside Dr & W 138 St,7942,Park Ave & E 124 St,7682.0,40.823168,-73.955857,40.8045555,-73.9396861,member,1
65,197078,0D92FCAE291631E6,classic_bike,2022-01-31 08:01:02,2022-01-31 08:17:56,Riverside Dr & W 138 St,7942,Park Ave & E 124 St,7682.0,40.823168,-73.955857,40.8045555,-73.9396861,member,1
66,197081,D9425C4D7A67C60A,electric_bike,2022-01-03 18:47:09,2022-01-03 18:56:02,St Nicholas Ave & W 134 St,7837,Park Ave & E 124 St,7682.0,40.816234,-73.948222,40.8045555,-73.9396861,casual,1
67,197084,57B42F0372EC146B,classic_bike,2022-01-13 07:55:15,2022-01-13 08:03:38,St Nicholas Ave & W 134 St,7837,Park Ave & E 124 St,7682.0,40.816234,-73.948222,40.8045555,-73.9396861,member,1
68,197091,FABC0B0F12A51B1A,electric_bike,2022-01-31 18:31:35,2022-01-31 18:52:33,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
69,197095,101E5FB0247D9349,classic_bike,2022-01-12 18:14:35,2022-01-12 18:32:10,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
70,197098,5430AE838FBF227E,electric_bike,2022-01-17 14:30:54,2022-01-17 14:45:44,W 74 St & Columbus Ave,7230,Park Ave & E 124 St,7682.0,40.7785669,-73.97754961,40.8045555,-73.9396861,member,1
71,197099,7D366F1844BC0F36,classic_bike,2022-01-04 18:48:47,2022-01-04 19:13:59,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
72,197103,8586B7533243C126,classic_bike,2022-01-14 17:22:17,2022-01-14 17:28:26,Lenox Ave & W 133 St,7790,Park Ave & E 124 St,7682.0,40.81296,-73.941878,40.8045555,-73.9396861,member,1
73,197125,340FDB277A8B00C7,electric_bike,2022-01-12 12:44:57,2022-01-12 13:08:36,W 74 St & Columbus Ave,7230,Park Ave & E 124 St,7682.0,40.7785669,-73.97754961,40.8045555,-73.9396861,member,1
74,197126,5166CE4A05EE64BB,classic_bike,2022-01-21 14:39:37,2022-01-21 15:00:23,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
75,197127,CA2C73FA732E7226,classic_bike,2022-01-20 17:54:26,2022-01-20 18:18:19,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
76,197128,F8F9326C2FDD0C88,classic_bike,2022-01-10 18:16:54,2022-01-10 18:36:16,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
77,197131,0ACE9DD41099CA1F,electric_bike,2022-01-20 15:18:49,2022-01-20 15:32:02,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682.0,40.809619,-73.917875,40.8045555,-73.9396861,member,1
78,197135,2D6BC280373AAC90,electric_bike,2022-01-11 15:17:51,2022-01-11 15:32:08,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682.0,40.809619,-73.917875,40.8045555,-73.9396861,member,1
79,197136,39BBEF91466AEDAB,electric_bike,2022-01-18 15:18:33,2022-01-18 15:32:32,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682.0,40.809619,-73.917875,40.8045555,-73.9396861,member,1
80,197146,6E7B4F89E6B747BA,electric_bike,2022-01-30 12:34:33,2022-01-30 12:44:24,Edgecombe Ave & W 141 St,7915,Park Ave & E 124 St,7682.0,40.820681,-73.945144,40.8045555,-73.9396861,member,1
81,197148,496D6A564DDE40DD,electric_bike,2022-01-14 15:14:05,2022-01-14 15:28:19,E 76 St & Park Ave,7128,Park Ave & E 124 St,7682.0,40.773763,-73.96222088,40.8045555,-73.9396861,member,1
82,197152,9A14AFB8CFBCFF12,classic_bike,2022-01-17 16:29:54,2022-01-17 16:35:26,E 110 St & Madison Ave,7587,Park Ave & E 124 St,7682.0,40.7961535,-73.94782145,40.8045555,-73.9396861,member,1
83,197154,FAB21FB4BF1B6D8A,classic_bike,2022-01-04 17:22:00,2022-01-04 17:34:07,E 76 St & Park Ave,7128,Park Ave & E 124 St,7682.0,40.773763,-73.96222088,40.8045555,-73.9396861,member,1
84,197156,3319AD0EDE43304F,electric_bike,2022-01-19 08:26:56,2022-01-19 08:36:05,W 116 St & Amsterdam Ave,7692,Park Ave & E 124 St,7682.0,40.8067581,-73.9607082,40.8045555,-73.9396861,member,1
85,197159,0839D5269B57AC2D,classic_bike,2022-01-20 17:57:52,2022-01-20 18:10:23,W 116 St & Amsterdam Ave,7692,Park Ave & E 124 St,7682.0,40.8067581,-73.9607082,40.8045555,-73.9396861,member,1
86,197169,0D8BAE4BBE6451BD,classic_bike,2022-01-28 21:49:03,2022-01-28 22:01:04,W 106 St & Central Park West,7606,Park Ave & E 124 St,7682.0,40.7981856,-73.9605909006,40.8045555,-73.9396861,member,1
87,197189,B0E6C2FA9D6C9FDD,classic_bike,2022-01-13 17:41:23,2022-01-13 17:54:36,W 116 St & Amsterdam Ave,7692,Park Ave & E 124 St,7682.0,40.8067581,-73.9607082,40.8045555,-73.9396861,member,1
88,197191,74D6B8C57B2FAE5A,classic_bike,2022-01-19 18:09:38,2022-01-19 18:34:49,1 Ave & E 68 St,6822,Park Ave & E 124 St,7682.0,40.76500525,-73.95818491,40.8045555,-73.9396861,member,1
89,197195,4941C38372EFD517,electric_bike,2022-01-13 14:52:35,2022-01-13 14:58:44,Adam Clayton Powell Blvd & W 115 St,7643,Park Ave & E 124 St,7682.0,40.802535,-73.9532423,40.8045555,-73.9396861,member,1
90,197196,CDFF7B3534B1A4AA,electric_bike,2022-01-21 17:33:59,2022-01-21 17:49:09,E 85 St & York Ave,7146,Park Ave & E 124 St,7682.0,40.77536905,-73.94803392,40.8045555,-73.9396861,member,1
91,197203,4B3168FF431F9B5F,electric_bike,2022-01-15 15:40:47,2022-01-15 15:48:06,Edgecombe Ave & W 141 St,7915,Park Ave & E 124 St,7682.0,40.820681,-73.945144,40.8045555,-73.9396861,casual,1
92,197210,BFF02CE999592FA1,electric_bike,2022-01-13 16:03:34,2022-01-13 16:23:14,W 163 St & Edgecombe Ave,8153,Park Ave & E 124 St,7682.0,40.835798,-73.937496,40.8045555,-73.9396861,casual,1
93,197265,EFA3A4AF2E760D0F,electric_bike,2022-01-13 07:11:24,2022-01-13 07:26:13,W 106 St & Central Park West,7606,Park Ave & E 124 St,7682.0,40.7981856,-73.9605909006,40.8045555,-73.9396861,member,1
94,197278,AFAFBBE7CA0A4639,classic_bike,2022-01-26 06:47:34,2022-01-26 06:59:35,W 106 St & Central Park West,7606,Park Ave & E 124 St,7682.0,40.7981856,-73.9605909006,40.8045555,-73.9396861,member,1
95,197279,10583680A38BE4C3,classic_bike,2022-01-24 06:49:09,2022-01-24 07:00:14,W 106 St & Central Park West,7606,Park Ave & E 124 St,7682.0,40.7981856,-73.9605909006,40.8045555,-73.9396861,member,1
96,197281,E6B5C13DB9642996,electric_bike,2022-01-24 05:14:59,2022-01-24 05:22:54,Central Park North & Adam Clayton Powell Blvd,7617,Park Ave & E 124 St,7682.0,40.799484,-73.955613,40.8045555,-73.9396861,member,1
97,197290,4DF3C0B96541B96F,classic_bike,2022-01-14 07:06:16,2022-01-14 07:18:12,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,1
98,197291,A532CD29EBC42333,electric_bike,2022-01-10 07:05:37,2022-01-10 07:15:51,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,1
99,197292,8A61E388D043A75C,electric_bike,2022-01-20 07:00:43,2022-01-20 07:10:58,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,1
100,197295,52B74ECD9AA081EA,classic_bike,2022-01-12 09:57:12,2022-01-12 10:08:14,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,1
101,197317,4FE950437AA2E20C,electric_bike,2022-01-11 14:52:02,2022-01-11 15:01:51,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,1
102,197318,F3E776D42768DFA3,electric_bike,2022-01-24 09:00:05,2022-01-24 09:13:37,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,casual,1
103,197331,58604EB13C9F7129,classic_bike,2022-01-25 22:12:08,2022-01-25 22:32:08,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
104,197332,61BFED2A637F5218,classic_bike,2022-01-23 22:16:50,2022-01-23 22:37:12,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
105,197338,165337F47023E6F5,electric_bike,2022-01-12 15:31:16,2022-01-12 15:43:31,E 81 St & Park Ave,7188,Park Ave & E 124 St,7682.0,40.77677702,-73.9590097,40.8045555,-73.9396861,member,1
106,197339,455A31E677662679,electric_bike,2022-01-13 16:37:55,2022-01-13 16:50:37,E 81 St & Park Ave,7188,Park Ave & E 124 St,7682.0,40.77677702,-73.9590097,40.8045555,-73.9396861,member,1
107,197341,D2094383EA41C2D1,classic_bike,2022-01-02 19:19:59,2022-01-02 19:35:05,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
108,197344,414202EC5D57C3FF,electric_bike,2022-01-21 15:20:18,2022-01-21 15:34:18,E 76 St & Park Ave,7128,Park Ave & E 124 St,7682.0,40.773763,-73.96222088,40.8045555,-73.9396861,member,1
109,197345,CB8863CD8D107C61,electric_bike,2022-01-24 15:28:04,2022-01-24 15:44:57,E 76 St & Park Ave,7128,Park Ave & E 124 St,7682.0,40.773763,-73.96222088,40.8045555,-73.9396861,member,1
110,197347,7E2C3CD518CB2E7A,electric_bike,2022-01-19 07:41:13,2022-01-19 07:52:12,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
111,197348,A9A19C72DE862D4B,electric_bike,2022-01-20 07:36:37,2022-01-20 07:47:39,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
112,197349,F78A0578846C5837,electric_bike,2022-01-27 07:46:59,2022-01-27 07:59:29,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
113,197352,EFEB3B58BFD76431,classic_bike,2022-01-06 16:29:20,2022-01-06 16:40:28,W 116 St & Amsterdam Ave,7692,Park Ave & E 124 St,7682.0,40.8067581,-73.9607082,40.8045555,-73.9396861,member,1
114,197353,584B5E3B0F1DCBA7,classic_bike,2022-01-19 17:34:30,2022-01-19 17:47:33,W 116 St & Amsterdam Ave,7692,Park Ave & E 124 St,7682.0,40.8067581,-73.9607082,40.8045555,-73.9396861,member,1
115,197358,ABCB7BFAA2D6FB0E,electric_bike,2022-01-19 06:48:29,2022-01-19 07:02:32,E 76 St & Park Ave,7128,Park Ave & E 124 St,7682.0,40.773763,-73.96222088,40.8045555,-73.9396861,member,1
116,197367,FBB6DD1AA52C3B2E,electric_bike,2022-01-09 22:25:27,2022-01-09 22:41:15,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
117,197369,828A132BCB33CF1B,electric_bike,2022-01-25 07:40:55,2022-01-25 07:53:54,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
118,197370,2C572FBA59749F39,electric_bike,2022-01-13 13:11:55,2022-01-13 13:25:15,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
119,197375,5931C3B345092227,electric_bike,2022-01-11 13:39:58,2022-01-11 13:48:33,Lenox Ave & W 144 St,7910,Park Ave & E 124 St,7682.0,40.819783,-73.936521,40.8045555,-73.9396861,member,1
120,197377,251C607F6F458F44,electric_bike,2022-01-18 17:20:18,2022-01-18 17:31:03,E 81 St & Park Ave,7188,Park Ave & E 124 St,7682.0,40.77677702,-73.9590097,40.8045555,-73.9396861,member,1
121,197389,5728A351F063CEE5,classic_bike,2022-01-26 22:21:08,2022-01-26 22:44:04,Columbus Ave & W 95 St,7520,Park Ave & E 124 St,7682.0,40.7919557,-73.968087,40.8045555,-73.9396861,member,1
