,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,51323,99E42E5F08E95D88,classic_bike,2022-01-02 21:36:57,2022-01-02 21:42:05,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,member,-1
27,51330,E6792F22CBC87B59,electric_bike,2022-01-21 10:50:03,2022-01-21 10:54:06,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,member,-1
28,51333,F1ABC28E262EB11C,electric_bike,2022-01-18 10:39:18,2022-01-18 10:44:31,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 136 St,7920.0,40.823061,-73.941928,40.819746,-73.951819,member,-1
29,51605,3F129FC95B0C20D9,classic_bike,2022-01-20 16:38:38,2022-01-20 16:46:18,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,member,-1
30,55953,ABFE816B90991D2C,classic_bike,2022-01-09 19:13:42,2022-01-09 19:32:27,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,-1
31,56207,154F7FF537083633,classic_bike,2022-01-26 17:41:16,2022-01-26 18:00:06,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 123 St,7704.0,40.823061,-73.941928,40.8078316,-73.949373,member,-1
32,56248,8851438CE3F470B4,electric_bike,2022-01-31 07:40:55,2022-01-31 07:54:57,Frederick Douglass Blvd & W 145 St,7954,Madison Ave & E 120 St,7667.0,40.823061,-73.941928,40.80295,-73.942954,member,-1
33,58601,25D117C4FEE5E234,classic_bike,2022-01-10 15:12:25,2022-01-10 15:20:29,Frederick Douglass Blvd & W 145 St,7954,W 135 St & Lenox Terrace Pl,7832.0,40.823061,-73.941928,40.813619,-73.939336,member,-1
34,60226,36A889B80A5D8BB5,classic_bike,2022-01-23 17:28:46,2022-01-23 17:34:24,Frederick Douglass Blvd & W 145 St,7954,W 135 St & Lenox Terrace Pl,7832.0,40.823061,-73.941928,40.813619,-73.939336,member,-1
35,74981,D4E8C83F374FE522,electric_bike,2022-01-19 18:52:21,2022-01-19 18:56:00,Frederick Douglass Blvd & W 145 St,7954,Hamilton Pl & W 140 St,7959.0,40.823061,-73.941928,40.822756,-73.951346,casual,-1
36,74985,279946D4CFF7DA70,electric_bike,2022-01-20 16:33:27,2022-01-20 17:42:26,Frederick Douglass Blvd & W 145 St,7954,E 84 St & 1 Ave,7180.0,40.823061,-73.941928,40.77565541,-73.95068615,member,-1
37,79077,AAAC4A9379C5273C,electric_bike,2022-01-01 11:25:42,2022-01-01 11:55:38,Frederick Douglass Blvd & W 145 St,7954,W 113 St & Broadway,7713.0,40.823061,-73.941928,40.805973,-73.964928,member,-1
38,87632,32CC5568E057F4FD,electric_bike,2022-01-24 18:25:15,2022-01-24 18:49:13,Frederick Douglass Blvd & W 145 St,7954,Dyckman St & 10 Ave,8507.0,40.823061,-73.941928,40.85890447538412,-73.9230939745903,casual,-1
39,87635,317FA48BEBADB500,electric_bike,2022-01-24 11:13:38,2022-01-24 11:29:59,Frederick Douglass Blvd & W 145 St,7954,Dyckman St & 10 Ave,8507.0,40.823061,-73.941928,40.85890447538412,-73.9230939745903,casual,-1
40,87642,3FF4D67DC497054C,electric_bike,2022-01-03 16:21:21,2022-01-03 16:29:02,Frederick Douglass Blvd & W 145 St,7954,W 160 St & St. Nicholas Ave,8138.0,40.823061,-73.941928,40.834468,-73.939865,member,-1
41,87677,7BF1988D8D781CE2,electric_bike,2022-01-26 07:27:54,2022-01-26 07:43:19,Frederick Douglass Blvd & W 145 St,7954,Longwood Ave & Southern Blvd,7849.0,40.823061,-73.941928,40.816343,-73.896447,casual,-1
42,90014,F1D9F689EE4EBF24,electric_bike,2022-01-04 15:13:22,2022-01-04 15:24:04,Frederick Douglass Blvd & W 145 St,7954,Audobon Ave & W 179 St,8316.0,40.823061,-73.941928,40.847305,-73.933291,member,-1
43,90545,6A8FDF36C6C00B28,electric_bike,2022-01-06 13:08:01,2022-01-06 13:18:17,Frederick Douglass Blvd & W 145 St,7954,Audobon Ave & W 179 St,8316.0,40.823061,-73.941928,40.847305,-73.933291,member,-1
44,91983,44C94D67157628F4,electric_bike,2022-01-23 15:00:45,2022-01-23 15:09:41,Frederick Douglass Blvd & W 145 St,7954,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823061,-73.941928,40.820877,-73.939249,member,-1
45,92232,3699D7E8EF5C4DF2,classic_bike,2022-01-26 16:00:35,2022-01-26 16:58:03,Frederick Douglass Blvd & W 145 St,7954,Columbus Ave & W 95 St,7520.0,40.823061,-73.941928,40.7919557,-73.968087,casual,-1
46,92347,B19069762B9DE9E2,classic_bike,2022-01-15 10:37:04,2022-01-15 10:40:01,Frederick Douglass Blvd & W 145 St,7954,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823061,-73.941928,40.820877,-73.939249,member,-1
47,92861,FF13004133105762,classic_bike,2022-01-17 07:00:37,2022-01-17 07:24:21,Frederick Douglass Blvd & W 145 St,7954,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823061,-73.941928,40.820877,-73.939249,member,-1
48,92863,0003C3BBC11783E4,electric_bike,2022-01-16 13:25:01,2022-01-16 13:40:36,Frederick Douglass Blvd & W 145 St,7954,Columbus Ave & W 95 St,7520.0,40.823061,-73.941928,40.7919557,-73.968087,member,-1
49,93105,D8DE76CF6C515263,classic_bike,2022-01-26 16:00:18,2022-01-26 16:57:53,Frederick Douglass Blvd & W 145 St,7954,Columbus Ave & W 95 St,7520.0,40.823061,-73.941928,40.7919557,-73.968087,member,-1
50,93107,C4B22FB0D8B5B513,electric_bike,2022-01-17 23:19:37,2022-01-17 23:23:00,Frederick Douglass Blvd & W 145 St,7954,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823061,-73.941928,40.820877,-73.939249,member,-1
51,95693,E2CAF07F1A6D66C6,electric_bike,2022-01-10 19:34:45,2022-01-10 19:45:00,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,-1
52,95694,1794E98261572F2C,classic_bike,2022-01-10 12:36:34,2022-01-10 12:42:35,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,member,-1
53,95700,9BAB6DFE668E4A9F,electric_bike,2022-01-22 13:24:38,2022-01-22 13:32:53,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,-1
54,95701,484A13086074C558,electric_bike,2022-01-26 10:45:59,2022-01-26 10:55:12,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,-1
55,96635,2BB2B68290CAC0F2,electric_bike,2022-01-05 19:23:24,2022-01-05 19:36:26,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,casual,-1
56,96772,57DF4C0FEB2FB508,classic_bike,2022-01-28 19:20:40,2022-01-28 19:32:12,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,casual,-1
57,96773,19141506105239A6,classic_bike,2022-01-04 18:33:19,2022-01-04 18:40:48,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,casual,-1
58,96776,6D52948EE427C95A,electric_bike,2022-01-26 09:29:17,2022-01-26 09:33:50,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,member,-1
59,96783,9F16A23C475A0FE9,electric_bike,2022-01-08 10:46:51,2022-01-08 10:59:34,Frederick Douglass Blvd & W 145 St,7954,E 156 & Brook Ave,7896.0,40.823061,-73.941928,40.819823,-73.912411,member,-1
60,96790,3E80E7E15A04899C,electric_bike,2022-01-31 19:31:15,2022-01-31 19:42:17,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,-1
61,97147,2039F1061277615E,electric_bike,2022-01-20 19:24:57,2022-01-20 19:33:09,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,member,-1
62,99981,070E3D7F67D59BD3,classic_bike,2022-01-08 12:38:54,2022-01-08 12:48:21,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 117 St,7688.0,40.823061,-73.941928,40.805159,-73.954692,member,-1
63,100347,1D6B0B11808D020C,classic_bike,2022-01-28 17:55:58,2022-01-28 18:04:46,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 117 St,7688.0,40.823061,-73.941928,40.805159,-73.954692,member,-1
64,100460,94B09AAFC86EF066,electric_bike,2022-01-01 02:19:26,2022-01-01 02:28:09,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 117 St,7688.0,40.823061,-73.941928,40.805159,-73.954692,casual,-1
65,100466,38E37CF51210C291,electric_bike,2022-01-17 22:07:25,2022-01-17 22:16:49,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 117 St,7688.0,40.823061,-73.941928,40.805159,-73.954692,casual,-1
66,100567,55BD1DF17606E385,electric_bike,2022-01-28 19:14:12,2022-01-28 19:45:33,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 117 St,7688.0,40.823061,-73.941928,40.805159,-73.954692,member,-1
67,101742,4F0F5F7C8BCE9E9F,classic_bike,2022-01-08 14:30:36,2022-01-08 14:34:41,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,-1
68,102025,A2C8EA3E49A5DF49,electric_bike,2022-01-06 01:00:03,2022-01-06 01:03:08,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,-1
69,102334,DD9297A9993F2504,electric_bike,2022-01-20 23:35:43,2022-01-21 00:08:50,Frederick Douglass Blvd & W 145 St,7954,3 Ave & E 170 St,8137.0,40.823061,-73.941928,40.834857,-73.903743,casual,-1
70,102335,F3C96D4736E54F6D,electric_bike,2022-01-30 14:47:46,2022-01-30 15:26:00,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,-1
71,107029,7056D7C81925D448,classic_bike,2022-01-25 15:02:55,2022-01-25 15:06:36,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 141 St,7915.0,40.823061,-73.941928,40.820681,-73.945144,member,-1
72,107041,DF70E1E07C00B0A4,classic_bike,2022-01-07 17:04:28,2022-01-07 17:07:07,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 141 St,7915.0,40.823061,-73.941928,40.820681,-73.945144,member,-1
73,107042,D5464FC02556F8C1,classic_bike,2022-01-19 14:11:16,2022-01-19 14:18:59,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 141 St,7915.0,40.823061,-73.941928,40.820681,-73.945144,member,-1
74,107047,18ACD7E89C4CAAC5,electric_bike,2022-01-25 05:39:32,2022-01-25 06:02:13,Frederick Douglass Blvd & W 145 St,7954,W 63 St & Broadway,7052.0,40.823061,-73.941928,40.77163851,-73.98261428,member,-1
75,107053,3CD330DE65E63608,electric_bike,2022-01-15 23:23:10,2022-01-15 23:57:42,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 141 St,7915.0,40.823061,-73.941928,40.820681,-73.945144,member,-1
76,107055,10234FC1C9C90A6D,electric_bike,2022-01-05 17:31:39,2022-01-05 17:38:43,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 141 St,7915.0,40.823061,-73.941928,40.820681,-73.945144,member,-1
77,107144,673EF8756F6A9CB6,classic_bike,2022-01-22 19:11:11,2022-01-22 19:13:48,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 141 St,7915.0,40.823061,-73.941928,40.820681,-73.945144,member,-1
78,111377,4AE2855E721E893B,electric_bike,2022-01-28 07:39:58,2022-01-28 07:46:34,Frederick Douglass Blvd & W 145 St,7954,Grand Concourse & E 144 St,7845.0,40.823061,-73.941928,40.81687039466032,-73.92798498272896,member,-1
79,112117,BEE8B6496173131C,electric_bike,2022-01-06 11:51:34,2022-01-06 12:01:24,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 175 St,8299.0,40.823061,-73.941928,40.846052,-73.937648,member,-1
80,112257,FF9A939F1F49E61C,electric_bike,2022-01-05 15:45:15,2022-01-05 15:50:08,Frederick Douglass Blvd & W 145 St,7954,Convent Ave & W 151 St,8049.0,40.823061,-73.941928,40.82831,-73.942924,member,-1
81,112258,7A883A0307D9EC46,electric_bike,2022-01-05 13:25:28,2022-01-05 13:30:37,Frederick Douglass Blvd & W 145 St,7954,Convent Ave & W 151 St,8049.0,40.823061,-73.941928,40.82831,-73.942924,member,-1
82,112525,11DC18E5814A0350,electric_bike,2022-01-03 18:54:43,2022-01-03 19:01:03,Frederick Douglass Blvd & W 145 St,7954,Grand Concourse & E 144 St,7845.0,40.823061,-73.941928,40.81687039466032,-73.92798498272896,member,-1
83,112683,CB9A8588CFCE9F4F,electric_bike,2022-01-03 14:01:40,2022-01-03 14:22:54,Frederick Douglass Blvd & W 145 St,7954,Grand Concourse & E 144 St,7845.0,40.823061,-73.941928,40.81687039466032,-73.92798498272896,casual,-1
84,115531,D6657C983B4D6442,electric_bike,2022-01-02 23:17:37,2022-01-02 23:24:05,Frederick Douglass Blvd & W 145 St,7954,Walton Ave & E 153 St,7945.0,40.823061,-73.941928,40.822351,-73.926907,member,-1
85,117200,5235F05E485F59D8,electric_bike,2022-01-20 15:23:09,2022-01-20 15:29:46,Frederick Douglass Blvd & W 145 St,7954,W 146 St & Broadway,8018.0,40.823061,-73.941928,40.826969,-73.949738,member,-1
86,117270,6517999B66CF967E,electric_bike,2022-01-06 17:42:45,2022-01-06 18:02:49,Frederick Douglass Blvd & W 145 St,7954,W 146 St & Broadway,8018.0,40.823061,-73.941928,40.826969,-73.949738,member,-1
87,117271,11AD573E32224BBA,electric_bike,2022-01-06 14:13:47,2022-01-06 14:29:31,Frederick Douglass Blvd & W 145 St,7954,W 146 St & Broadway,8018.0,40.823061,-73.941928,40.826969,-73.949738,member,-1
88,117656,67A3A68632BE6715,classic_bike,2022-01-01 14:57:22,2022-01-01 15:09:11,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 137 St,7898.0,40.823061,-73.941928,40.818477,-73.947568,member,-1
89,117906,4F8596852FD89B4F,classic_bike,2022-01-08 11:36:43,2022-01-08 11:41:48,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
90,117907,95963AA99F1B5D74,classic_bike,2022-01-09 16:02:30,2022-01-09 16:07:56,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
91,117920,8C8D8482D4501413,electric_bike,2022-01-06 01:37:27,2022-01-06 01:49:54,Frederick Douglass Blvd & W 145 St,7954,Intervale Ave & Westchester Ave,7948.0,40.823061,-73.941928,40.821967,-73.896752,member,-1
92,117921,F5D3EB2CFC4880AA,electric_bike,2022-01-20 18:35:17,2022-01-20 18:39:38,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
93,118020,3A71B7EAE2A92319,classic_bike,2022-01-30 14:33:09,2022-01-30 14:40:02,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
94,118075,5A25FBCB7FD5F196,classic_bike,2022-01-16 12:47:24,2022-01-16 12:53:31,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
95,118076,28BB1E2411D8F4C5,classic_bike,2022-01-15 13:48:57,2022-01-15 13:53:40,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
96,118078,9AC5C9C80EE9BE86,electric_bike,2022-01-08 14:05:18,2022-01-08 14:17:09,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 137 St,7898.0,40.823061,-73.941928,40.818477,-73.947568,member,-1
97,118105,B208151485B701B4,classic_bike,2022-01-26 19:35:16,2022-01-26 19:40:27,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
98,118106,85B52DBA715E6611,classic_bike,2022-01-23 16:21:41,2022-01-23 16:26:41,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
99,118140,1FA4D452004F7A6F,classic_bike,2022-01-06 20:13:40,2022-01-06 20:18:57,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
100,118141,FA613F3FE95E2421,classic_bike,2022-01-20 20:29:19,2022-01-20 20:33:50,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,-1
101,118153,9C59F1BCA5934E9A,classic_bike,2022-01-04 08:01:03,2022-01-04 08:06:18,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 137 St,7898.0,40.823061,-73.941928,40.818477,-73.947568,member,-1
102,123137,59E67EF3C1B0EC68,electric_bike,2022-01-22 18:25:55,2022-01-22 18:38:36,Frederick Douglass Blvd & W 145 St,7954,5 Ave & E 135 St,7769.0,40.823061,-73.941928,40.812191,-73.937838,member,-1
103,125876,E5B0E7044592DAFF,electric_bike,2022-01-03 19:33:02,2022-01-03 19:55:14,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 179 St,8336.0,40.823061,-73.941928,40.848467,-73.936064,member,-1
104,126099,8C52DAEEFF492030,electric_bike,2022-01-26 19:32:34,2022-01-26 19:45:14,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 179 St,8336.0,40.823061,-73.941928,40.848467,-73.936064,member,-1
105,126349,2962BA4A0E3AC052,electric_bike,2022-01-22 14:09:10,2022-01-22 14:11:57,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 150 St,8013.0,40.823061,-73.941928,40.827212,-73.942722,member,-1
106,126713,2E2AE55A4FB52877,electric_bike,2022-01-23 14:18:29,2022-01-23 14:29:34,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 179 St,8336.0,40.823061,-73.941928,40.848467,-73.936064,member,-1
107,129051,7ED94E2D84FB13C6,electric_bike,2022-01-25 19:56:16,2022-01-25 20:01:57,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
108,129055,7F1A51270593B9E1,electric_bike,2022-01-02 18:05:06,2022-01-02 18:11:14,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,casual,-1
109,129061,0B308764EB2411AF,electric_bike,2022-01-15 13:20:30,2022-01-15 13:32:49,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981.0,40.823061,-73.941928,40.824686,-73.951947,member,-1
110,129308,AF0F0FD28865B8FD,classic_bike,2022-01-23 17:18:36,2022-01-23 17:31:23,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
111,131098,C4247ED552671EA4,electric_bike,2022-01-19 16:21:20,2022-01-19 16:42:36,Frederick Douglass Blvd & W 145 St,7954,E 98 St & Park Ave,7443.0,40.823061,-73.941928,40.78813,-73.95206,member,-1
112,131216,84D188284CD39277,electric_bike,2022-01-05 19:59:15,2022-01-05 20:03:57,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,-1
113,131222,28C057F4F6C1E191,electric_bike,2022-01-24 16:23:27,2022-01-24 16:46:10,Frederick Douglass Blvd & W 145 St,7954,E 98 St & Park Ave,7443.0,40.823061,-73.941928,40.78813,-73.95206,member,-1
114,131327,0FD0993A47A82DDC,classic_bike,2022-01-03 20:33:25,2022-01-03 20:39:06,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,-1
115,134884,1555ACBC7E0C7304,classic_bike,2022-01-22 16:18:13,2022-01-22 16:23:03,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,-1
