,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,427990,57146FE801CAF604,electric_bike,2022-01-09 14:53:17,2022-01-09 15:02:42,Pinehurst Ave & W 187 St,8458,W 163 St & Riverside Dr,8210.0,40.855331,-73.937878,40.839278,-73.945446,member,-1
13,428113,3E42C2E46F73D59E,classic_bike,2022-01-06 06:56:09,2022-01-06 07:18:29,Pinehurst Ave & W 187 St,8458,Park Ave & E 124 St,7682.0,40.855331,-73.937878,40.8045555,-73.9396861,member,-1
14,445207,5D2996DBA987FD49,electric_bike,2022-01-12 18:13:32,2022-01-12 18:20:59,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
15,445275,CCBFD6BC18D38FC3,electric_bike,2022-01-02 15:21:02,2022-01-02 15:25:07,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
16,445290,EF5D38D6C8012DD8,classic_bike,2022-01-08 17:39:26,2022-01-08 17:46:48,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
17,445291,3C865E2C80F7ACE8,electric_bike,2022-01-19 18:59:30,2022-01-19 19:05:47,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
18,445707,8CA4379341590BCF,electric_bike,2022-01-03 19:32:54,2022-01-03 19:37:44,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,casual,-1
19,445719,4CEA0B7C9E14EBE7,classic_bike,2022-01-28 19:35:52,2022-01-28 19:46:53,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,casual,-1
20,445728,15217EE2BCCE49A5,classic_bike,2022-01-05 20:38:11,2022-01-05 20:43:29,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
21,445729,50DDD54EFA0D1B9F,electric_bike,2022-01-17 19:02:40,2022-01-17 19:08:51,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
22,445919,AA62296B6A9384BA,classic_bike,2022-01-27 08:25:03,2022-01-27 08:53:01,Pinehurst Ave & W 187 St,8458,Seaman Ave & Beak St,8650.0,40.855331,-73.937878,40.867505,-73.926363,casual,-1
23,445922,2B9824A3D5A40D07,electric_bike,2022-01-22 07:32:04,2022-01-22 07:38:47,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 173 St,8320.0,40.855331,-73.937878,40.84522,-73.940493,member,-1
24,479520,B59AFDD0DD73BC79,electric_bike,2022-01-03 17:32:14,2022-01-03 17:36:14,Pinehurst Ave & W 187 St,8458,Cabrini Blvd & W 177 St,8358.0,40.855331,-73.937878,40.848282,-73.941343,member,-1
25,509929,6AF24C9C8F1F9C15,classic_bike,2022-01-18 18:26:20,2022-01-18 18:30:59,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 179 St,8336.0,40.855331,-73.937878,40.848467,-73.936064,member,-1
26,509945,9A8C65E3BD3CF906,electric_bike,2022-01-26 17:19:37,2022-01-26 17:25:14,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 179 St,8336.0,40.855331,-73.937878,40.848467,-73.936064,member,-1
27,510038,56502E7E0BE29D3E,classic_bike,2022-01-28 16:58:16,2022-01-28 17:03:06,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 179 St,8336.0,40.855331,-73.937878,40.848467,-73.936064,member,-1
28,510197,BF30D0F3A4880F45,classic_bike,2022-01-17 15:57:12,2022-01-17 16:02:01,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 179 St,8336.0,40.855331,-73.937878,40.848467,-73.936064,member,-1
29,510510,A930C4A95C109B17,electric_bike,2022-01-28 16:26:12,2022-01-28 16:31:23,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 179 St,8336.0,40.855331,-73.937878,40.848467,-73.936064,member,-1
30,510577,392C234830B6689E,electric_bike,2022-01-12 15:18:31,2022-01-12 15:21:53,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 179 St,8336.0,40.855331,-73.937878,40.848467,-73.936064,member,-1
31,544797,DA8AAD9D46F6C49C,electric_bike,2022-01-23 19:21:43,2022-01-23 19:34:59,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,-1
32,560130,EBAB86C70FE5FA94,classic_bike,2022-01-14 18:34:47,2022-01-14 18:38:17,Pinehurst Ave & W 187 St,8458,W 180 St & Ft Washington Ave,8358.0,40.855331,-73.937878,40.849972,-73.938423,casual,-1
33,560247,0643EB6AE6770980,classic_bike,2022-01-08 14:18:19,2022-01-08 14:25:01,Pinehurst Ave & W 187 St,8458,W 180 St & Ft Washington Ave,8358.0,40.855331,-73.937878,40.849972,-73.938423,casual,-1
34,560248,D6A15D3D9D3BF986,electric_bike,2022-01-05 02:34:26,2022-01-05 02:38:13,Pinehurst Ave & W 187 St,8458,W 180 St & Ft Washington Ave,8358.0,40.855331,-73.937878,40.849972,-73.938423,casual,-1
35,560655,AF2D83A6182CC5DF,electric_bike,2022-01-31 14:01:15,2022-01-31 14:03:47,Pinehurst Ave & W 187 St,8458,W 180 St & Ft Washington Ave,8358.0,40.855331,-73.937878,40.849972,-73.938423,member,-1
36,563242,230A9E30DE32D017,electric_bike,2022-01-13 15:50:12,2022-01-13 15:57:21,Pinehurst Ave & W 187 St,8458,Amsterdam Ave & W 175 St,8278.0,40.855331,-73.937878,40.844044,-73.933651,casual,-1
37,571935,9E21A077DD3CFC8A,classic_bike,2022-01-05 08:10:45,2022-01-05 15:19:08,Pinehurst Ave & W 187 St,8458,,,40.855331,-73.937878,40.84,-73.94,member,-1
38,572007,E5D2A9EE192B373D,electric_bike,2022-01-01 15:27:45,2022-01-01 15:38:41,Pinehurst Ave & W 187 St,8458,Broadway & W 142 St,7981.0,40.855331,-73.937878,40.824686,-73.951947,casual,-1
39,572017,46C54214F8FA1B8F,classic_bike,2022-01-13 07:04:27,2022-01-14 08:04:11,Pinehurst Ave & W 187 St,8458,,,40.855331,-73.937878,,,member,-1
40,572094,6DA8C65C37666AD2,electric_bike,2022-01-21 20:14:14,2022-01-21 20:53:31,Pinehurst Ave & W 187 St,8458,E 74 St & 1 Ave,6953.0,40.855331,-73.937878,40.7689738,-73.95482273,member,-1
41,572712,9FFDD802958E584D,classic_bike,2022-01-13 08:24:11,2022-01-13 08:48:52,Pinehurst Ave & W 187 St,8458,E 138 St & 5 Av,7809.0,40.855331,-73.937878,40.81449,-73.936153,member,-1
42,572955,B2ED6FC5B3F7AA20,electric_bike,2022-01-19 20:14:55,2022-01-19 20:54:42,Pinehurst Ave & W 187 St,8458,E 74 St & 1 Ave,6953.0,40.855331,-73.937878,40.7689738,-73.95482273,member,-1
43,572956,664B4AE2AF90E4D7,electric_bike,2022-01-13 20:12:09,2022-01-13 20:50:56,Pinehurst Ave & W 187 St,8458,E 74 St & 1 Ave,6953.0,40.855331,-73.937878,40.7689738,-73.95482273,member,-1
44,591459,F9F4029F8CD6DE69,electric_bike,2022-01-14 16:57:25,2022-01-14 17:36:38,Pinehurst Ave & W 187 St,8458,12 Ave & W 40 St,6765.0,40.855331,-73.937878,40.76087502,-74.00277668,member,-1
45,595419,341E79DEC9B23517,electric_bike,2022-01-19 07:14:01,2022-01-19 07:29:14,Pinehurst Ave & W 187 St,8458,W 146 St & Broadway,8018.0,40.855331,-73.937878,40.826969,-73.949738,member,-1
46,605577,B6AF3F2F695D4C44,classic_bike,2022-01-06 17:17:26,2022-01-06 17:19:32,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,-1
47,605727,A3D94E62A5DFDDCC,classic_bike,2022-01-06 20:13:02,2022-01-06 20:42:55,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,casual,-1
48,606041,C725CE2FD8D72FF8,classic_bike,2022-01-09 11:28:44,2022-01-09 11:34:05,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,-1
49,606695,1AA74DE18AF60DD8,classic_bike,2022-01-13 14:37:59,2022-01-13 14:40:22,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,-1
50,606720,7DA01814C1F7709F,electric_bike,2022-01-01 15:17:15,2022-01-01 15:36:47,Pinehurst Ave & W 187 St,8458,Edgecombe Ave & W 145 St,7976.0,40.855331,-73.937878,40.823498,-73.94386,member,-1
51,606991,E857C7C0899280B7,electric_bike,2022-01-25 17:11:37,2022-01-25 18:26:23,Pinehurst Ave & W 187 St,8458,West St & Liberty St,5184.0,40.855331,-73.937878,40.711444,-74.014847,member,-1
52,607119,D96C5CBE5723C6CE,classic_bike,2022-01-14 21:25:25,2022-01-14 21:27:58,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,-1
53,607138,DCB8689350F5E34C,classic_bike,2022-01-21 07:59:57,2022-01-21 08:38:43,Pinehurst Ave & W 187 St,8458,Central Park West & W 68 St,7079.0,40.855331,-73.937878,40.7734066,-73.97782542,member,-1
54,629425,A5EA65B8F20B59F8,electric_bike,2022-01-27 20:12:00,2022-01-27 20:53:37,Pinehurst Ave & W 187 St,8458,1 Ave & E 78 St,7020.0,40.855331,-73.937878,40.77140426,-73.9535166,member,-1
55,629862,DEA5D8CD583286B5,electric_bike,2022-01-23 20:02:30,2022-01-23 20:44:39,Pinehurst Ave & W 187 St,8458,1 Ave & E 78 St,7020.0,40.855331,-73.937878,40.77140426,-73.9535166,member,-1
56,654976,57E93546DEED71C9,electric_bike,2022-01-02 08:55:59,2022-01-02 09:23:28,Pinehurst Ave & W 187 St,8458,Brook Ave & E 138 St,7707.0,40.855331,-73.937878,40.807408,-73.91924,member,-1
57,655472,463546A5C9D62699,classic_bike,2022-01-31 22:40:26,2022-01-31 22:49:41,Pinehurst Ave & W 187 St,8458,Audobon Ave & W 179 St,8316.0,40.855331,-73.937878,40.847305,-73.933291,member,-1
58,663384,AC9A7595640679B3,electric_bike,2022-01-13 08:21:08,2022-01-13 08:45:35,Pinehurst Ave & W 187 St,8458,W 204 St & Vermilyea Ave,8632.0,40.855331,-73.937878,40.866141,-73.922648,casual,-1
59,663456,7AEF7EEF11EB9C3A,electric_bike,2022-01-20 14:23:03,2022-01-20 14:55:00,Pinehurst Ave & W 187 St,8458,W 116 St & Amsterdam Ave,7692.0,40.855331,-73.937878,40.8067581,-73.9607082,member,-1
60,663747,898161F51F6F28F8,electric_bike,2022-01-20 14:23:29,2022-01-20 14:55:11,Pinehurst Ave & W 187 St,8458,W 116 St & Amsterdam Ave,7692.0,40.855331,-73.937878,40.8067581,-73.9607082,casual,-1
61,669679,C08A8A5A3A74FE7D,electric_bike,2022-01-16 13:14:48,2022-01-16 13:30:30,Pinehurst Ave & W 187 St,8458,Jerome Ave & W Fordham Rd,8586.0,40.855331,-73.937878,40.86294,-73.90108,member,-1
62,678714,B8BDCA43537271A7,electric_bike,2022-01-25 23:59:07,2022-01-26 00:15:40,Pinehurst Ave & W 187 St,8458,Creston Ave & E 178 St,8379.0,40.855331,-73.937878,40.850885,-73.906469,casual,-1
63,725389,C7DBAB951679D676,electric_bike,2022-01-02 10:45:22,2022-01-02 11:19:51,Pinehurst Ave & W 187 St,8458,West End Ave & W 78 St,7340.0,40.855331,-73.937878,40.783786,-73.981687,member,-1
64,734451,216A11BEBE32569B,electric_bike,2022-01-27 18:54:19,2022-01-27 18:58:42,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
65,734958,B25000FEB4FD3F7E,classic_bike,2022-01-06 17:42:57,2022-01-06 17:50:28,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
66,735070,CFAEAC20E0F78612,electric_bike,2022-01-09 14:07:28,2022-01-09 14:11:38,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
67,735071,85490EE9FA754AEE,electric_bike,2022-01-02 11:57:48,2022-01-02 12:03:04,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
68,735075,0D0358520AE6C72B,electric_bike,2022-01-19 16:49:00,2022-01-19 16:54:46,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
69,735519,7EE2636DFF62E77F,electric_bike,2022-01-26 13:53:19,2022-01-26 13:58:38,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
70,735525,AD86810E53C10C83,electric_bike,2022-01-23 10:06:46,2022-01-23 10:13:21,Pinehurst Ave & W 187 St,8458,Wadsworth Ave & W 175 St,8299.0,40.855331,-73.937878,40.846052,-73.937648,member,-1
71,735533,A6C85E6959B9CF9E,electric_bike,2022-01-25 05:56:42,2022-01-25 06:48:21,Pinehurst Ave & W 187 St,8458,E 58 St & 3 Ave,6762.0,40.855331,-73.937878,40.76095756,-73.96724467,casual,-1
72,738221,DA332AEC6B48CF12,electric_bike,2022-01-02 12:35:36,2022-01-02 12:53:04,Pinehurst Ave & W 187 St,8458,W 133 St & 12 Ave,7925.0,40.855331,-73.937878,40.820003,-73.959089,casual,-1
73,765761,714E4BAB8F0528D6,electric_bike,2022-01-18 17:59:08,2022-01-18 18:35:17,Pinehurst Ave & W 187 St,8458,E 88 St & Park Ave,7293.0,40.855331,-73.937878,40.781410700190015,-73.95595908164978,member,-1
74,766196,F6D8A32F624B5989,electric_bike,2022-01-25 18:16:00,2022-01-25 18:57:57,Pinehurst Ave & W 187 St,8458,E 88 St & Park Ave,7293.0,40.855331,-73.937878,40.781410700190015,-73.95595908164978,member,-1
75,770606,B8F64E497CCD69DA,electric_bike,2022-01-27 07:39:41,2022-01-27 08:01:59,Pinehurst Ave & W 187 St,8458,Frederick Douglass Blvd & W 117 St,7688.0,40.855331,-73.937878,40.805159,-73.954692,member,-1
76,792263,0D4EBBDD238B4A51,electric_bike,2022-01-05 08:44:43,2022-01-05 09:04:19,Pinehurst Ave & W 187 St,8458,W 120 St & Claremont Ave,7745.0,40.855331,-73.937878,40.8109494,-73.9634,member,-1
77,793454,16DE7D476FE25605,electric_bike,2022-01-06 08:47:42,2022-01-06 09:07:07,Pinehurst Ave & W 187 St,8458,W 120 St & Claremont Ave,7745.0,40.855331,-73.937878,40.8109494,-73.9634,member,-1
78,808885,C13AD4A59CB9BAC1,electric_bike,2022-01-10 09:55:31,2022-01-10 10:00:39,Pinehurst Ave & W 187 St,8458,W 168th S & Fort Washington Ave,8226.0,40.855331,-73.937878,40.84210236102173,-73.9422395825386,member,-1
79,808887,3DE3FF7949703F23,classic_bike,2022-01-05 12:46:43,2022-01-05 12:55:27,Pinehurst Ave & W 187 St,8458,W 168th S & Fort Washington Ave,8226.0,40.855331,-73.937878,40.84210236102173,-73.9422395825386,member,-1
80,808934,6A37F6EEDD140B3B,electric_bike,2022-01-19 09:18:48,2022-01-19 09:25:45,Pinehurst Ave & W 187 St,8458,W 168th S & Fort Washington Ave,8226.0,40.855331,-73.937878,40.84210236102173,-73.9422395825386,member,-1
81,809350,1F0D1A151F06D01D,electric_bike,2022-01-05 07:37:37,2022-01-05 07:46:22,Pinehurst Ave & W 187 St,8458,W 168th S & Fort Washington Ave,8226.0,40.855331,-73.937878,40.84210236102173,-73.9422395825386,member,-1
82,809351,76C01CD90A53A9B4,electric_bike,2022-01-03 08:55:47,2022-01-03 09:02:57,Pinehurst Ave & W 187 St,8458,W 168th S & Fort Washington Ave,8226.0,40.855331,-73.937878,40.84210236102173,-73.9422395825386,member,-1
83,816126,0F9E05D17306CBFE,classic_bike,2022-01-13 15:06:25,2022-01-13 15:18:18,Pinehurst Ave & W 187 St,8458,Amsterdam Ave & W 167 St,8206.0,40.855331,-73.937878,40.839443,-73.937044,member,-1
84,832326,2DB91AB7BF59A407,electric_bike,2022-01-20 11:26:40,2022-01-20 11:36:26,Pinehurst Ave & W 187 St,8458,Seaman Ave & Isham St,8665.0,40.855331,-73.937878,40.86989866194045,-73.92076313495636,casual,-1
85,853691,C0D490315C3F5CCC,electric_bike,2022-01-02 13:28:54,2022-01-02 13:44:04,Pinehurst Ave & W 187 St,8458,12 Ave & W 125 St,7886.0,40.855331,-73.937878,40.818299,-73.960405,member,-1
86,853735,DE4AADB3708FA489,classic_bike,2022-01-19 12:25:25,2022-01-19 12:45:12,Pinehurst Ave & W 187 St,8458,12 Ave & W 125 St,7886.0,40.855331,-73.937878,40.818299,-73.960405,member,-1
87,853922,F1BC3175A03183A6,electric_bike,2022-01-27 11:17:34,2022-01-27 11:39:15,Pinehurst Ave & W 187 St,8458,12 Ave & W 125 St,7886.0,40.855331,-73.937878,40.818299,-73.960405,member,-1
88,869614,4EECAE2D2869C5A5,electric_bike,2022-01-15 12:38:36,2022-01-15 12:53:14,Pinehurst Ave & W 187 St,8458,Riverside Dr & Broadway,8616.0,40.855331,-73.937878,40.865364,-73.92791,casual,-1
89,869624,0240F42B80561855,classic_bike,2022-01-21 06:03:53,2022-01-21 06:15:32,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 145 St,8018.0,40.855331,-73.937878,40.827305,-73.951989,member,-1
90,869626,86AD54FBF0884270,electric_bike,2022-01-19 06:14:36,2022-01-19 06:28:16,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 145 St,8018.0,40.855331,-73.937878,40.827305,-73.951989,member,-1
91,869643,2055F7D3B07EFEE5,electric_bike,2022-01-02 14:41:37,2022-01-02 16:37:49,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,-1
92,869645,CD3D06859ADDDB45,classic_bike,2022-01-18 22:04:30,2022-01-18 22:07:32,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,-1
93,869670,AA104ECEFBD8C850,classic_bike,2022-01-15 16:34:19,2022-01-15 16:41:50,Pinehurst Ave & W 187 St,8458,Riverside Dr & Broadway,8616.0,40.855331,-73.937878,40.865364,-73.92791,member,-1
94,869674,133C2AF679924918,classic_bike,2022-01-28 08:29:35,2022-01-28 08:54:56,Pinehurst Ave & W 187 St,8458,Riverside Dr & Broadway,8616.0,40.855331,-73.937878,40.865364,-73.92791,casual,-1
95,869681,F08C1034EA4B511D,electric_bike,2022-01-28 06:14:12,2022-01-28 06:27:03,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 145 St,8018.0,40.855331,-73.937878,40.827305,-73.951989,member,-1
96,869696,59EE5AE8040AAB18,classic_bike,2022-01-01 15:05:23,2022-01-01 15:13:45,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,-1
97,869702,61B1289A499C7E50,classic_bike,2022-01-06 06:24:52,2022-01-06 06:41:47,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 145 St,8018.0,40.855331,-73.937878,40.827305,-73.951989,member,-1
98,869871,90439D0D3FBB62DB,classic_bike,2022-01-13 17:19:12,2022-01-13 17:28:35,Pinehurst Ave & W 187 St,8458,Riverside Dr & Broadway,8616.0,40.855331,-73.937878,40.865364,-73.92791,member,-1
99,882096,5599C03F6739BC0D,electric_bike,2022-01-05 08:11:44,2022-01-05 09:05:40,Pinehurst Ave & W 187 St,8458,E 41 St & Madison Ave (SW corner),6474.0,40.855331,-73.937878,40.752165280621966,-73.97992193698882,member,-1
100,891353,2B5E41021EB60655,electric_bike,2022-01-12 17:14:40,2022-01-12 17:43:46,Pinehurst Ave & W 187 St,8458,West End Ave & W 94 St,7524.0,40.855331,-73.937878,40.7941654,-73.974124,member,-1
101,892068,5A84449BD7D10F7A,classic_bike,2022-01-08 13:36:06,2022-01-08 14:16:45,Pinehurst Ave & W 187 St,8458,Amsterdam Ave & W 119 St,7727.0,40.855331,-73.937878,40.80863217506367,-73.95958609887202,member,-1
102,897619,F5C9886B03CE60C9,classic_bike,2022-01-05 08:05:11,2022-01-05 08:08:26,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,-1
103,897750,6B16355F76F686F9,electric_bike,2022-01-08 12:19:46,2022-01-08 12:21:39,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,-1
104,897763,D12047BD55EAF0D3,electric_bike,2022-01-04 15:09:42,2022-01-04 15:14:29,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,-1
105,897830,B63FFA34FEA87650,electric_bike,2022-01-01 00:04:47,2022-01-01 00:09:36,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,-1
106,898276,BC835461B29C3829,electric_bike,2022-01-13 13:16:27,2022-01-13 13:18:30,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,-1
107,907149,5C93F92ABCBB364E,electric_bike,2022-01-14 10:19:06,2022-01-14 10:27:14,Pinehurst Ave & W 187 St,8458,W 165 St & Fort Washington Ave,8226.0,40.855331,-73.937878,40.84004,-73.942939,member,-1
108,916321,EAAEE81A78534F07,electric_bike,2022-01-22 19:46:23,2022-01-22 20:20:00,Pinehurst Ave & W 187 St,8458,W 87 St & West End Ave,7484.0,40.855331,-73.937878,40.789622,-73.97757,member,-1
109,936940,072D63551915A12C,classic_bike,2022-01-02 17:35:46,2022-01-02 17:43:49,Pinehurst Ave & W 187 St,8458,W 171 St & St. Nicholas Ave,8262.0,40.855331,-73.937878,40.842941,-73.938631,member,-1
110,936941,8AEC7ADCC36C6897,classic_bike,2022-01-04 16:49:31,2022-01-04 16:59:26,Pinehurst Ave & W 187 St,8458,W 171 St & St. Nicholas Ave,8262.0,40.855331,-73.937878,40.842941,-73.938631,member,-1
111,937538,431077F7351D067D,electric_bike,2022-01-13 10:44:18,2022-01-13 11:07:42,Pinehurst Ave & W 187 St,8458,Broadway & W 122 St,7783.0,40.855331,-73.937878,40.8120562,-73.9612547,member,-1
112,949251,B5A8370E28739943,electric_bike,2022-01-25 17:05:18,2022-01-25 17:10:03,Pinehurst Ave & W 187 St,8458,Nagle Ave & Ellwood St,8528.0,40.855331,-73.937878,40.86012,-73.928489,casual,-1
113,949254,586B4FD3EBF224E7,electric_bike,2022-01-17 17:34:02,2022-01-17 17:53:13,Pinehurst Ave & W 187 St,8458,Nagle Ave & Ellwood St,8528.0,40.855331,-73.937878,40.86012,-73.928489,member,-1
114,951086,AD1F3B966DB619EB,classic_bike,2022-01-06 07:55:15,2022-01-06 08:41:14,Pinehurst Ave & W 187 St,8458,W 52 St & 11 Ave,6926.0,40.855331,-73.937878,40.76727216,-73.99392888,member,-1
115,962494,FFCC7D5048F620B9,electric_bike,2022-01-06 11:49:58,2022-01-06 12:28:37,Pinehurst Ave & W 187 St,8458,Broadway & W 58 St,6948.0,40.855331,-73.937878,40.76695317,-73.98169333,member,-1
116,981241,84D94C74FDBA55A2,electric_bike,2022-01-08 15:25:27,2022-01-08 15:54:55,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 104 St,7623.0,40.855331,-73.937878,40.8013434,-73.9711457439,member,-1
117,1005311,4BCDC379084BF8D1,electric_bike,2022-01-16 12:46:48,2022-01-16 13:00:46,Pinehurst Ave & W 187 St,8458,Broadway & W 220 St,8715.0,40.855331,-73.937878,40.872412,-73.912807,member,-1
118,1024686,06C3900CCC0E510E,electric_bike,2022-01-15 22:53:44,2022-01-15 23:00:40,Broadway & W 168 St,8226,Pinehurst Ave & W 187 St,8458.0,40.84089603193041,-73.93972098827362,40.855331,-73.937878,member,1
