,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
58,380666,0ADE0F0247018827,electric_bike,2022-01-05 15:05:22,2022-01-05 15:06:50,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,casual,-1
59,380670,144286DF9B14554D,classic_bike,2022-01-19 14:55:43,2022-01-19 14:58:40,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
60,380818,7B5391611E2EFFC6,classic_bike,2022-01-19 20:17:10,2022-01-19 20:20:24,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
61,380819,81C914285B3787E0,classic_bike,2022-01-14 14:50:01,2022-01-14 14:52:33,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,casual,-1
62,380843,30EC226D56F48215,classic_bike,2022-01-19 20:14:52,2022-01-19 20:17:20,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
63,380844,1642D7E400077A03,classic_bike,2022-01-20 07:57:55,2022-01-20 08:00:08,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
64,380869,0A141FA97CEE1960,electric_bike,2022-01-14 07:51:04,2022-01-14 07:53:11,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
65,380879,4FFC3CF294ACFE8E,electric_bike,2022-01-02 12:53:16,2022-01-02 13:07:47,Willoughby Ave & Tompkins Ave,4665,Prospect Pl & Vanderbilt Ave,4157.0,40.69425403,-73.94626915,40.67767534269111,-73.96902143955231,casual,-1
66,380880,7203E2CCB8ECEE8C,classic_bike,2022-01-04 11:54:15,2022-01-04 11:56:01,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
67,380929,75E8073A6BF1FEEB,classic_bike,2022-01-31 19:00:04,2022-01-31 19:02:40,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
68,385155,14945E0EE9607128,classic_bike,2022-01-25 07:59:43,2022-01-25 08:06:15,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
69,385156,D701BD20F395F48F,electric_bike,2022-01-26 08:02:35,2022-01-26 08:08:08,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
70,385237,87438CE21ED11C65,classic_bike,2022-01-18 08:04:46,2022-01-18 08:10:19,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
71,385243,406D0EC9A273E231,classic_bike,2022-01-12 08:12:22,2022-01-12 08:19:35,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
72,385519,15C961415F26BE1E,electric_bike,2022-01-06 08:14:56,2022-01-06 08:18:31,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
73,385532,E7589A92398FFDD2,classic_bike,2022-01-07 08:10:36,2022-01-07 08:16:55,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
74,385653,FA780AA39799EC92,classic_bike,2022-01-14 15:23:39,2022-01-14 15:30:39,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,casual,-1
75,385654,5F382E21B03FBD04,electric_bike,2022-01-28 08:10:39,2022-01-28 08:14:49,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
76,386044,087CDC7122A1550B,classic_bike,2022-01-19 14:02:28,2022-01-19 14:09:17,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715.0,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,-1
77,390895,642BB49A943693AB,classic_bike,2022-01-29 13:34:06,2022-01-29 14:00:48,Willoughby Ave & Tompkins Ave,4665,Flushing Ave & Woodward Ave,5225.0,40.69425403,-73.94626915,40.71246,-73.91873,member,-1
78,394685,551A797D8CB121AF,electric_bike,2022-01-01 09:01:35,2022-01-01 09:09:21,Willoughby Ave & Tompkins Ave,4665,Irving Ave & Harman St,4856.0,40.69425403,-73.94626915,40.70108,-73.9179,member,-1
79,395473,C8FB2E0B2E3573BA,classic_bike,2022-01-08 12:27:54,2022-01-08 12:43:21,Willoughby Ave & Tompkins Ave,4665,Irving Ave & Harman St,4856.0,40.69425403,-73.94626915,40.70108,-73.9179,member,-1
80,395474,FC997D132B4B0868,electric_bike,2022-01-23 13:04:57,2022-01-23 13:15:54,Willoughby Ave & Tompkins Ave,4665,Irving Ave & Harman St,4856.0,40.69425403,-73.94626915,40.70108,-73.9179,member,-1
81,403073,70CCA52BC82DF8AB,electric_bike,2022-01-02 07:20:06,2022-01-02 07:33:21,Willoughby Ave & Tompkins Ave,4665,Park Ave & St Edwards St,4700.0,40.69425403,-73.94626915,40.69608941,-73.97803415,casual,-1
82,414437,DFCFAF2EC04FB21A,electric_bike,2022-01-25 15:01:02,2022-01-25 15:15:30,Willoughby Ave & Tompkins Ave,4665,Graham Ave & Herbert St,5403.0,40.69425403,-73.94626915,40.71929301,-73.94500379,casual,-1
83,420869,0358E1B9A08FDB27,electric_bike,2022-01-08 16:31:48,2022-01-08 16:51:34,Willoughby Ave & Tompkins Ave,4665,Bond St & Bergen St,4404.0,40.69425403,-73.94626915,40.6849668,-73.98620772,casual,-1
84,427652,33E718A7F8D56E71,electric_bike,2022-01-18 17:35:55,2022-01-18 18:15:51,Willoughby Ave & Tompkins Ave,4665,W 34 St &\tHudson Blvd E,6535.0,40.69425403,-73.94626915,40.75516719072139,-74.00059908628464,member,-1
85,427660,4C5B1D05F062E8D0,electric_bike,2022-01-18 15:28:30,2022-01-18 15:41:42,Willoughby Ave & Tompkins Ave,4665,Carlton Ave & Park Ave,4732.0,40.69425403,-73.94626915,40.69580705,-73.97355569,member,-1
86,427801,85421A9020E735C9,electric_bike,2022-01-25 14:02:24,2022-01-25 14:10:42,Willoughby Ave & Tompkins Ave,4665,Washington Ave & Park Ave,4724.0,40.69425403,-73.94626915,40.69610226,-73.96751037,member,-1
87,433290,E59F21C016CE5BBA,classic_bike,2022-01-12 06:56:31,2022-01-12 07:19:41,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
88,433293,5688824A132248AE,classic_bike,2022-01-26 07:00:34,2022-01-26 07:20:24,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
89,433294,6B5B329CAE992721,electric_bike,2022-01-21 07:00:34,2022-01-21 07:17:48,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
90,433296,9CBF88D6D207FA2D,electric_bike,2022-01-12 17:54:48,2022-01-12 18:05:43,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,casual,-1
91,433297,837E5FA0A77E4759,electric_bike,2022-01-23 12:44:07,2022-01-23 12:58:33,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,member,-1
92,433298,937C165143408D8B,classic_bike,2022-01-27 18:32:09,2022-01-27 18:44:11,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,member,-1
93,433302,51DC5C05D15EE9C9,classic_bike,2022-01-13 06:59:20,2022-01-13 07:20:48,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
94,433318,F020D46EFB4EF899,classic_bike,2022-01-06 06:56:42,2022-01-06 07:19:29,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
95,433320,891F5A88C1BCDBD7,electric_bike,2022-01-18 06:56:50,2022-01-18 07:14:07,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
96,433327,2D3D41D40F8D3EC5,classic_bike,2022-01-25 07:01:30,2022-01-25 07:22:20,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
97,433335,FDF10D5F0922EA5E,classic_bike,2022-01-31 14:34:23,2022-01-31 14:51:06,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,casual,-1
98,433339,3A5D78D1827134C4,electric_bike,2022-01-04 19:46:05,2022-01-04 19:56:56,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,member,-1
99,433345,EEE649A9C1B025F0,electric_bike,2022-01-19 19:43:01,2022-01-19 19:48:32,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,member,-1
100,433361,5D2B67B687ABC979,electric_bike,2022-01-21 03:09:21,2022-01-21 08:09:36,Willoughby Ave & Tompkins Ave,4665,Sterling Pl & Bedford Ave,3993.0,40.69425403,-73.94626915,40.672695,-73.954131,casual,-1
101,433362,8063ECBC4BB4DAE1,electric_bike,2022-01-21 13:50:14,2022-01-21 13:58:37,Willoughby Ave & Tompkins Ave,4665,Emerson Pl & Myrtle Ave,4683.0,40.69425403,-73.94626915,40.69363137,-73.96223558,casual,-1
102,433363,5850BE9941C32B6E,electric_bike,2022-01-24 06:59:45,2022-01-24 07:18:33,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
103,433405,2C58C1D9003BAA5C,classic_bike,2022-01-10 06:51:53,2022-01-10 07:14:40,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
104,433421,9CFFD1A570CEE384,classic_bike,2022-01-19 07:03:30,2022-01-19 07:24:55,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
105,433422,4F82711B62A27AAA,classic_bike,2022-01-28 07:01:13,2022-01-28 07:22:34,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
106,433424,20B751CBFCEE89B6,classic_bike,2022-01-27 07:02:21,2022-01-27 07:22:28,Willoughby Ave & Tompkins Ave,4665,Henry St & Degraw St,4380.0,40.69425403,-73.94626915,40.6847514,-73.99917254,member,-1
107,445378,D956EF482817609B,electric_bike,2022-01-03 14:44:12,2022-01-03 15:08:26,Willoughby Ave & Tompkins Ave,4665,Hope St & Union Ave,5187.0,40.69425403,-73.94626915,40.71167351,-73.95141312,casual,-1
108,445519,5D129710F76B5458,electric_bike,2022-01-16 08:35:49,2022-01-16 08:45:50,Willoughby Ave & Tompkins Ave,4665,Hope St & Union Ave,5187.0,40.69425403,-73.94626915,40.71167351,-73.95141312,casual,-1
109,445527,9733941F8A7DABD7,electric_bike,2022-01-23 17:38:32,2022-01-23 17:48:31,Willoughby Ave & Tompkins Ave,4665,Hope St & Union Ave,5187.0,40.69425403,-73.94626915,40.71167351,-73.95141312,member,-1
110,445566,ABA02DBD648B6756,classic_bike,2022-01-08 23:29:14,2022-01-08 23:37:56,Willoughby Ave & Tompkins Ave,4665,Hope St & Union Ave,5187.0,40.69425403,-73.94626915,40.71167351,-73.95141312,member,-1
111,446116,F735A29056781EEB,electric_bike,2022-01-03 14:43:34,2022-01-03 15:08:24,Willoughby Ave & Tompkins Ave,4665,Hope St & Union Ave,5187.0,40.69425403,-73.94626915,40.71167351,-73.95141312,member,-1
112,463390,B3FED4AC35FCFD5A,electric_bike,2022-01-22 22:32:39,2022-01-22 22:36:19,Willoughby Ave & Tompkins Ave,4665,Suydam St & Broadway,4689.0,40.69425403,-73.94626915,40.69544,-73.93223,member,-1
113,463396,E962393CFD09CA89,electric_bike,2022-01-16 18:53:07,2022-01-16 18:56:56,Willoughby Ave & Tompkins Ave,4665,Suydam St & Broadway,4689.0,40.69425403,-73.94626915,40.69544,-73.93223,member,-1
