,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,32454,470CB81E443A58BC,electric_bike,2022-01-19 07:17:51,2022-01-19 07:27:10,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
37,32540,0018D22030C64C41,electric_bike,2022-01-21 22:51:53,2022-01-21 22:59:12,E 167 St & Clay Ave,8088,E 149 St & Morris Ave,7863.0,40.83094,-73.91125,40.81734,-73.922962,member,1
38,32591,0F45D51DA0D9A16E,classic_bike,2022-01-27 14:06:07,2022-01-27 14:22:37,Grand Concourse & East Mount Eden Ave,8265,E 149 St & Morris Ave,7863.0,40.84301,-73.91172,40.81734,-73.922962,casual,1
39,32598,091DA879F02694E2,electric_bike,2022-01-05 08:54:23,2022-01-05 08:58:02,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,1
40,32612,4FFFE9BF6FA221E0,classic_bike,2022-01-07 13:49:26,2022-01-07 13:50:55,E 149 St & Park Ave,7884,E 149 St & Morris Ave,7863.0,40.818154,-73.925294,40.81734,-73.922962,member,1
41,32619,A5DDB6EEB5E745FF,electric_bike,2022-01-06 17:00:38,2022-01-06 17:08:28,E 161 St & River Ave,8041,E 149 St & Morris Ave,7863.0,40.827883,-73.927111,40.81734,-73.922962,casual,1
42,32632,990996E9D91CA781,electric_bike,2022-01-18 08:56:16,2022-01-18 09:04:35,E 167 St & Clay Ave,8088,E 149 St & Morris Ave,7863.0,40.83094,-73.91125,40.81734,-73.922962,casual,1
43,32654,0B62349B43E8ECE0,classic_bike,2022-01-14 15:11:21,2022-01-14 15:17:35,E 149 St & Jackson Ave,7812,E 149 St & Morris Ave,7863.0,40.813135,-73.909235,40.81734,-73.922962,member,1
44,32655,0E682DCBCB0F65AD,classic_bike,2022-01-06 16:50:02,2022-01-06 16:57:29,E 149 St & Jackson Ave,7812,E 149 St & Morris Ave,7863.0,40.813135,-73.909235,40.81734,-73.922962,member,1
45,32666,6061B6A15D3F7A8B,classic_bike,2022-01-03 16:53:20,2022-01-03 16:54:36,E 149 St & Park Ave,7884,E 149 St & Morris Ave,7863.0,40.818154,-73.925294,40.81734,-73.922962,member,1
46,32698,7ABCAD5E75D542E1,electric_bike,2022-01-26 12:40:39,2022-01-26 12:44:48,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
47,32721,2364BB48DD3FACDC,electric_bike,2022-01-05 06:53:42,2022-01-05 06:58:33,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
48,32739,1713D30638CFCD8E,electric_bike,2022-01-11 07:43:39,2022-01-11 07:54:43,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
49,32746,76A3D9CD468A69FE,electric_bike,2022-01-18 14:52:07,2022-01-18 14:58:17,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
50,32747,3FBB365CEC1ACCA9,electric_bike,2022-01-19 16:07:00,2022-01-19 16:14:15,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
51,32748,8376FC190E24F364,electric_bike,2022-01-21 14:45:05,2022-01-21 14:55:43,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
52,32750,1F20ABDCA7D614C9,electric_bike,2022-01-22 06:53:02,2022-01-22 07:02:28,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
53,32778,770F96C0CCAC32AE,electric_bike,2022-01-23 06:40:39,2022-01-23 06:51:23,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,1
54,32813,56FC16EAEA516F42,electric_bike,2022-01-31 12:49:50,2022-01-31 13:01:25,Grand Concourse & East Mount Eden Ave,8265,E 149 St & Morris Ave,7863.0,40.84301,-73.91172,40.81734,-73.922962,casual,1
55,32817,531CE7B02BAFD67E,electric_bike,2022-01-27 22:57:31,2022-01-27 23:03:34,E 167 St & Clay Ave,8088,E 149 St & Morris Ave,7863.0,40.83094,-73.91125,40.81734,-73.922962,casual,1
56,32831,D41B2B424684A501,electric_bike,2022-01-03 07:26:24,2022-01-03 07:36:33,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
57,32832,473E2AE8CE3B3DCA,electric_bike,2022-01-25 07:35:57,2022-01-25 07:48:41,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
58,32833,2C1DD38FD6F640B3,electric_bike,2022-01-18 07:43:03,2022-01-18 07:53:17,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
59,32859,5CB9CD2C2B6F9354,electric_bike,2022-01-28 19:05:45,2022-01-28 19:29:08,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E 149 St & Morris Ave,7863.0,40.87656,-73.88366,40.81734,-73.922962,casual,1
60,32892,55F474CE425A58D0,classic_bike,2022-01-10 00:22:43,2022-01-10 00:35:52,Edgecombe Ave & W 145 St,7976,E 149 St & Morris Ave,7863.0,40.823498,-73.94386,40.81734,-73.922962,casual,1
61,32961,A3AF237F8E954403,electric_bike,2022-01-04 22:51:03,2022-01-04 23:00:17,E 169 St & Webster Ave,8122,E 149 St & Morris Ave,7863.0,40.834015,-73.908863,40.81734,-73.922962,casual,1
62,32966,F2DB5C9FFF9DC620,electric_bike,2022-01-11 22:53:03,2022-01-11 23:01:38,E 169 St & Webster Ave,8122,E 149 St & Morris Ave,7863.0,40.834015,-73.908863,40.81734,-73.922962,member,1
63,32983,4D20F4EA55294B47,electric_bike,2022-01-27 07:38:50,2022-01-27 07:52:50,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,1
64,32987,226F100E5303EA7D,electric_bike,2022-01-13 14:42:07,2022-01-13 14:49:22,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
65,33578,06A197892C95DFDC,classic_bike,2022-01-31 06:51:10,2022-01-31 07:00:39,Brook Ave & E 157 St,7935,E 149 St & Morris Ave,7863.0,40.820713,-73.911759,40.81734,-73.922962,member,1
66,33744,77927586F110C3D0,classic_bike,2022-01-24 06:30:43,2022-01-24 06:38:07,Brook Ave & E 157 St,7935,E 149 St & Morris Ave,7863.0,40.820713,-73.911759,40.81734,-73.922962,member,1
67,127708,CEB3F63DF4D7668C,electric_bike,2022-01-28 07:40:16,2022-01-28 07:53:14,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,1
68,127735,C81CCE0EC8CD2C64,electric_bike,2022-01-26 07:34:28,2022-01-26 07:47:14,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,1
69,127795,DB10B6B907291A73,electric_bike,2022-01-09 22:37:10,2022-01-09 22:47:35,E 169 St & Webster Ave,8122,E 149 St & Morris Ave,7863.0,40.834015,-73.908863,40.81734,-73.922962,casual,1
70,127807,FB72F97010F982BB,electric_bike,2022-01-14 07:33:35,2022-01-14 07:46:50,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,1
71,127899,B5BEC760E075B9DB,electric_bike,2022-01-05 22:42:15,2022-01-05 22:52:58,E 169 St & Webster Ave,8122,E 149 St & Morris Ave,7863.0,40.834015,-73.908863,40.81734,-73.922962,casual,1
72,127907,CC741DCD40567739,electric_bike,2022-01-07 13:59:34,2022-01-07 14:55:34,2 Ave & E 125 St,7648,E 149 St & Morris Ave,7863.0,40.802554,-73.933509,40.81734,-73.922962,member,1
73,128014,FFA93F50EA9EFEB0,electric_bike,2022-01-18 13:18:09,2022-01-18 13:28:01,Beck St & Leggett Ave,7807,E 149 St & Morris Ave,7863.0,40.815077,-73.899939,40.81734,-73.922962,member,1
74,128229,3D349345D680BF11,electric_bike,2022-01-05 06:54:38,2022-01-05 07:03:44,Edgecombe Ave & W 145 St,7976,E 149 St & Morris Ave,7863.0,40.823498,-73.94386,40.81734,-73.922962,casual,1
75,128271,40BC35C3E332892A,classic_bike,2022-01-27 18:28:41,2022-01-27 18:35:01,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
76,128297,25C66D55B706ACDD,electric_bike,2022-01-02 14:50:55,2022-01-02 17:43:27,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
77,128298,3B6DA1BD010BB310,classic_bike,2022-01-13 08:40:31,2022-01-13 08:45:33,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
78,128340,316E04BDAA0E8216,electric_bike,2022-01-05 14:53:01,2022-01-05 15:01:11,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,1
79,128349,19845318D69FB1BE,classic_bike,2022-01-24 10:55:13,2022-01-24 11:03:55,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,1
80,128350,262090B2019D60C7,classic_bike,2022-01-31 10:25:09,2022-01-31 10:36:11,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,1
81,128377,35EBBEB778690A07,electric_bike,2022-01-12 15:37:10,2022-01-12 15:42:22,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,1
82,128407,319380E2BE6FF5FE,classic_bike,2022-01-03 10:19:04,2022-01-03 10:33:44,Willis Ave & E 143 St,7798,E 149 St & Morris Ave,7863.0,40.812299,-73.92037,40.81734,-73.922962,member,1
83,128457,4588FE2E543C966E,electric_bike,2022-01-04 08:50:50,2022-01-04 08:56:11,E 157 St & River Ave,8005,E 149 St & Morris Ave,7863.0,40.825737,-73.927311,40.81734,-73.922962,member,1
84,128477,C47155A6E6766C6F,classic_bike,2022-01-03 18:32:12,2022-01-03 18:59:23,E 85 St & York Ave,7146,E 149 St & Morris Ave,7863.0,40.77536905,-73.94803392,40.81734,-73.922962,member,1
85,128492,1F1ACEDFF1F91657,electric_bike,2022-01-21 02:21:33,2022-01-21 02:30:33,Adam Clayton Powell Blvd & W 130 St,7774,E 149 St & Morris Ave,7863.0,40.812346,-73.946168,40.81734,-73.922962,casual,1
86,128499,968474EBB94765A2,classic_bike,2022-01-18 09:53:10,2022-01-18 09:58:08,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,1
87,128508,F4B527A9C3D8858B,electric_bike,2022-01-19 22:47:04,2022-01-19 22:54:10,E 169 St & Webster Ave,8122,E 149 St & Morris Ave,7863.0,40.834015,-73.908863,40.81734,-73.922962,member,1
88,128532,21276B083892A32A,electric_bike,2022-01-27 14:42:42,2022-01-27 14:48:37,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
89,128534,A9804022FE1D3597,classic_bike,2022-01-31 13:44:31,2022-01-31 13:48:44,Gerard Ave & E 146 St,7868,E 149 St & Morris Ave,7863.0,40.817755,-73.92965,40.81734,-73.922962,member,1
90,128698,8ACC6710595F176C,electric_bike,2022-01-10 17:17:56,2022-01-10 17:27:19,Brook Ave & E 138 St,7707,E 149 St & Morris Ave,7863.0,40.807408,-73.91924,40.81734,-73.922962,casual,1
91,128699,C8BE4A95B37D6580,classic_bike,2022-01-11 11:15:09,2022-01-11 11:18:28,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,1
92,128743,4614C168E166E144,electric_bike,2022-01-02 15:57:18,2022-01-02 16:01:17,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,1
93,128829,566D3008E3C979B6,electric_bike,2022-01-24 11:30:37,2022-01-24 11:46:30,Longwood Ave & Southern Blvd,7849,E 149 St & Morris Ave,7863.0,40.816343,-73.896447,40.81734,-73.922962,casual,1
94,128926,32D90C0A151BC404,electric_bike,2022-01-03 17:32:48,2022-01-03 17:40:16,Prospect Ave & E 151 St,7830,E 149 St & Morris Ave,7863.0,40.814232,-73.903927,40.81734,-73.922962,member,1
95,262151,1BB6B4283ACE6A58,classic_bike,2022-01-31 18:06:38,2022-01-31 18:30:24,E 149 St & Morris Ave,7863,E 116 St & 2 Ave,7563.0,40.81734,-73.922962,40.796879,-73.937261,member,-1
96,262160,F151AA636333E35F,classic_bike,2022-01-10 13:23:15,2022-01-10 13:33:20,E 149 St & Morris Ave,7863,5 Av & W 139 St,7851.0,40.81734,-73.922962,40.815484,-73.935856,member,-1
97,262164,1AEA0C1C8BAA2832,electric_bike,2022-01-07 18:13:48,2022-01-07 18:20:20,E 149 St & Morris Ave,7863,5 Av & W 139 St,7851.0,40.81734,-73.922962,40.815484,-73.935856,member,-1
98,262189,32E4730A9DDD4E27,electric_bike,2022-01-13 16:36:52,2022-01-13 16:41:49,E 149 St & Morris Ave,7863,5 Av & W 139 St,7851.0,40.81734,-73.922962,40.815484,-73.935856,member,-1
99,262191,B235887502A3DB94,electric_bike,2022-01-21 09:44:06,2022-01-21 09:50:59,E 149 St & Morris Ave,7863,5 Av & W 139 St,7851.0,40.81734,-73.922962,40.815484,-73.935856,member,-1
100,262248,CC06B47469C7ADC0,classic_bike,2022-01-19 18:18:05,2022-01-19 18:39:07,E 149 St & Morris Ave,7863,E 116 St & 2 Ave,7563.0,40.81734,-73.922962,40.796879,-73.937261,member,-1
101,262703,772CD6214897385A,classic_bike,2022-01-20 17:16:59,2022-01-20 17:33:40,E 149 St & Morris Ave,7863,E 116 St & 2 Ave,7563.0,40.81734,-73.922962,40.796879,-73.937261,member,-1
102,262784,48EEA4D7446DB824,classic_bike,2022-01-26 19:56:43,2022-01-26 20:12:53,E 149 St & Morris Ave,7863,E 116 St & 2 Ave,7563.0,40.81734,-73.922962,40.796879,-73.937261,member,-1
103,263080,D227595AD9D6B4ED,classic_bike,2022-01-19 14:28:34,2022-01-19 14:40:26,E 149 St & Morris Ave,7863,Walton Ave & E 168 St,8179.0,40.81734,-73.922962,40.83649,-73.918316,member,-1
104,263187,9A4568267EBDDF72,electric_bike,2022-01-05 16:47:42,2022-01-05 16:55:35,E 149 St & Morris Ave,7863,5 Av & W 139 St,7851.0,40.81734,-73.922962,40.815484,-73.935856,member,-1
105,263193,6F5EDA491EBBF1AB,classic_bike,2022-01-25 18:09:46,2022-01-25 18:28:57,E 149 St & Morris Ave,7863,E 116 St & 2 Ave,7563.0,40.81734,-73.922962,40.796879,-73.937261,member,-1
106,266350,73BBFEA239446796,classic_bike,2022-01-25 17:49:26,2022-01-25 18:07:13,E 149 St & Morris Ave,7863,2 Ave & E 96 St,7338.0,40.81734,-73.922962,40.7839636,-73.9471673,member,-1
107,266351,DD9524EB10244371,electric_bike,2022-01-18 23:11:15,2022-01-18 23:28:54,E 149 St & Morris Ave,7863,Cathedral Pkwy & Broadway,7680.0,40.81734,-73.922962,40.804213,-73.96699104,member,-1
108,266846,33EAC9C387514542,classic_bike,2022-01-31 16:21:07,2022-01-31 16:53:42,E 149 St & Morris Ave,7863,2 Ave & E 96 St,7338.0,40.81734,-73.922962,40.7839636,-73.9471673,member,-1
109,269569,E9243CBD813D861B,classic_bike,2022-01-15 10:22:48,2022-01-15 10:28:51,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,1
110,269573,36A329A9AD9D7908,classic_bike,2022-01-10 15:31:06,2022-01-10 15:33:17,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,1
111,269575,28E5201C104DE866,classic_bike,2022-01-04 11:03:20,2022-01-04 11:08:01,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,1
112,269905,63E6D5D12161BA05,electric_bike,2022-01-01 09:27:23,2022-01-01 09:32:25,Grand Concourse & E 164 St,8057,E 149 St & Morris Ave,7863.0,40.829608,-73.921461,40.81734,-73.922962,member,1
113,269915,C9672AF38028D6BD,electric_bike,2022-01-14 08:29:42,2022-01-14 08:38:54,E 118 St & Madison Ave,7640,E 149 St & Morris Ave,7863.0,40.8014866,-73.9442507,40.81734,-73.922962,member,1
114,270134,84B05111685A766E,electric_bike,2022-01-09 14:03:46,2022-01-09 14:06:19,Melrose Ave & E 150 St,7879,E 149 St & Morris Ave,7863.0,40.816827,-73.917338,40.81734,-73.922962,member,1
115,270135,2D3F026616F8B6CE,classic_bike,2022-01-23 07:09:52,2022-01-23 07:27:58,E 91 St & 2 Ave,7286,E 149 St & Morris Ave,7863.0,40.78115276427916,-73.94963040947914,40.81734,-73.922962,member,1
116,270210,14C96885A167A347,electric_bike,2022-01-23 17:01:46,2022-01-23 17:09:51,5 Ave & E 135 St,7769,E 149 St & Morris Ave,7863.0,40.812191,-73.937838,40.81734,-73.922962,member,1
117,270211,5AF5380617918511,classic_bike,2022-01-25 15:17:21,2022-01-25 15:26:01,Grand Concourse & E 164 St,8057,E 149 St & Morris Ave,7863.0,40.829608,-73.921461,40.81734,-73.922962,member,1
118,270251,3537E73B7D9E420A,electric_bike,2022-01-30 07:34:47,2022-01-30 07:39:19,Willis Ave & E 137 St,7726,E 149 St & Morris Ave,7863.0,40.808384,-73.923604,40.81734,-73.922962,member,1
119,270287,9D02380C15942ADD,electric_bike,2022-01-06 06:48:12,2022-01-06 06:53:58,5 Av & W 139 St,7851,E 149 St & Morris Ave,7863.0,40.815484,-73.935856,40.81734,-73.922962,member,1
120,270343,493E049E27F43B31,electric_bike,2022-01-24 07:43:51,2022-01-24 07:57:11,Broadway & W 155 St,8123,E 149 St & Morris Ave,7863.0,40.83299,-73.94592,40.81734,-73.922962,member,1
121,270368,34B254F9E5B2449F,electric_bike,2022-01-10 17:41:37,2022-01-10 17:53:02,College Ave & E 170 St,8175,E 149 St & Morris Ave,7863.0,40.837576,-73.910489,40.81734,-73.922962,casual,1
122,270479,D4D545E39B921C41,electric_bike,2022-01-02 08:09:37,2022-01-02 08:14:15,E 149 St & Morris Ave,7863,Willis Ave & E 141 St,7759.0,40.81734,-73.922962,40.81093,-73.921606,member,-1
123,270503,6B093A37F9A78187,electric_bike,2022-01-12 09:50:55,2022-01-12 09:52:03,E 149 St & Morris Ave,7863,E 149 St & Morris Ave,7863.0,40.81734,-73.922962,40.81734,-73.922962,member,0
124,270517,AC30116829212CC0,electric_bike,2022-01-14 13:03:36,2022-01-14 13:20:30,Freeman St & Southern Blvd,8060,E 149 St & Morris Ave,7863.0,40.830051,-73.892103,40.81734,-73.922962,casual,1
