,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,155556,2C7B1CBD404C48F2,electric_bike,2022-01-01 13:18:59,2022-01-01 13:41:06,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.77301508291382,-73.91119033098221,40.774306,-73.908335,casual,1
38,155558,C9DC832A3035B2A6,electric_bike,2022-01-18 16:34:04,2022-01-18 17:01:02,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.77301508291382,-73.91119033098221,40.774306,-73.908335,casual,1
39,155563,D8FFEF86F7EECB82,classic_bike,2022-01-08 18:34:36,2022-01-08 18:45:27,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,member,1
40,155577,CF99D08898C84F71,classic_bike,2022-01-10 14:49:49,2022-01-10 14:57:31,Steinway St & 28 Ave,6915,36 St & Ditmars Blvd,7111.0,40.7656251,-73.9136695,40.774306,-73.908335,member,1
41,155583,C65F662E6735779E,classic_bike,2022-01-03 00:02:09,2022-01-03 00:09:28,21 St & Hoyt Ave S,7126,36 St & Ditmars Blvd,7111.0,40.774645,-73.923706,40.774306,-73.908335,casual,1
42,155790,6673BB00C35A6839,classic_bike,2022-01-02 12:41:18,2022-01-02 12:46:07,23 Rd & 31 St,7082,36 St & Ditmars Blvd,7111.0,40.77336750284339,-73.91382560133934,40.774306,-73.908335,member,1
43,155810,B72F26E4628D7CFD,classic_bike,2022-01-14 10:04:19,2022-01-14 10:10:29,31 St & Hoyt Ave N,7018,36 St & Ditmars Blvd,7111.0,40.7711528,-73.9170074,40.774306,-73.908335,casual,1
44,155827,609AE3AFCD5B2132,classic_bike,2022-01-05 15:23:34,2022-01-05 15:31:14,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.77301508291382,-73.91119033098221,40.774306,-73.908335,member,1
45,155965,C614DB02A0900A01,electric_bike,2022-01-19 18:17:23,2022-01-19 18:24:46,Astoria Park S & Shore Blvd,7159,36 St & Ditmars Blvd,7111.0,40.7767,-73.927631,40.774306,-73.908335,casual,1
46,155989,BEC92E6911E05B5F,classic_bike,2022-01-25 19:26:15,2022-01-25 19:48:57,24 St & 41 Ave,6505,36 St & Ditmars Blvd,7111.0,40.752474,-73.939991,40.774306,-73.908335,member,1
47,156108,901B35A04FA643DD,electric_bike,2022-01-09 14:17:58,2022-01-09 14:31:09,43 St & Broadway,6670,36 St & Ditmars Blvd,7111.0,40.7577284,-73.9166368,40.774306,-73.908335,member,1
48,156129,4344EE9ABBAAD036,classic_bike,2022-01-23 11:00:37,2022-01-23 11:09:01,Newton Rd & 44 St,6743,36 St & Ditmars Blvd,7111.0,40.7595701,-73.9142678,40.774306,-73.908335,casual,1
49,156199,49FBF69F16451876,electric_bike,2022-01-17 13:03:29,2022-01-17 13:21:03,31 St & Hoyt Ave N,7018,36 St & Ditmars Blvd,7111.0,40.7711528,-73.9170074,40.774306,-73.908335,member,1
50,156215,D47B6DC6822E40F8,classic_bike,2022-01-22 13:14:24,2022-01-22 13:20:54,Steinway St & 28 Ave,6915,36 St & Ditmars Blvd,7111.0,40.7656251,-73.9136695,40.774306,-73.908335,member,1
51,156224,6CB264BD67C3381A,classic_bike,2022-01-13 11:56:49,2022-01-13 12:03:36,Steinway St & 28 Ave,6915,36 St & Ditmars Blvd,7111.0,40.7656251,-73.9136695,40.774306,-73.908335,casual,1
52,156272,4A5DDC9EA271844B,electric_bike,2022-01-12 11:43:33,2022-01-12 11:49:16,38 St & 30 Ave,6850,36 St & Ditmars Blvd,7111.0,40.764174520197685,-73.91583994030952,40.774306,-73.908335,casual,1
53,156273,4A62D34444BD703C,classic_bike,2022-01-21 12:48:14,2022-01-21 13:05:41,38 St & 30 Ave,6850,36 St & Ditmars Blvd,7111.0,40.764174520197685,-73.91583994030952,40.774306,-73.908335,casual,1
54,156284,EDEDEA4CF02B34CC,classic_bike,2022-01-07 12:56:48,2022-01-07 13:01:04,21 Ave & Crescent St,7284,36 St & Ditmars Blvd,7111.0,40.780478,-73.912212,40.774306,-73.908335,member,1
55,156408,A1948B6EA02A8228,classic_bike,2022-01-22 14:50:59,2022-01-22 14:53:44,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
56,156588,9C6AE248DEA8834F,classic_bike,2022-01-22 14:26:15,2022-01-22 14:32:19,31 St & Astoria Blvd,6989,36 St & Ditmars Blvd,7111.0,40.7699176,-73.9184057,40.774306,-73.908335,member,1
57,156589,A0128B5AF5BF60F1,classic_bike,2022-01-21 21:59:59,2022-01-21 22:09:29,31 St & Astoria Blvd,6989,36 St & Ditmars Blvd,7111.0,40.7699176,-73.9184057,40.774306,-73.908335,member,1
58,156633,6FDA08E4F4E974FD,electric_bike,2022-01-02 18:50:13,2022-01-02 18:57:54,31 Ave & 34 St,6819,36 St & Ditmars Blvd,7111.0,40.763154,-73.920827,40.774306,-73.908335,casual,1
59,156730,7B185A674E831FFC,classic_bike,2022-01-14 18:17:08,2022-01-14 18:26:43,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
60,157130,B6D682C2DC4F0D69,classic_bike,2022-01-13 16:44:34,2022-01-13 16:57:28,31 Rd & 21 St,6929,36 St & Ditmars Blvd,7111.0,40.766824,-73.930486,40.774306,-73.908335,member,1
61,157158,9CCEDA52EE134825,electric_bike,2022-01-17 11:59:21,2022-01-17 12:15:47,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
62,157353,303C60D37F7B209F,classic_bike,2022-01-01 19:05:34,2022-01-01 19:08:00,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
63,157369,8EF6311DCDC214D6,electric_bike,2022-01-10 18:37:39,2022-01-10 18:53:04,Vernon Blvd & 30 Rd,7003,36 St & Ditmars Blvd,7111.0,40.770845,-73.934171,40.774306,-73.908335,member,1
64,157443,7BBA23DBE4121D75,electric_bike,2022-01-07 17:35:46,2022-01-07 17:50:56,18 St & 27 Ave,7062,36 St & Ditmars Blvd,7111.0,40.772768286288304,-73.92743647098541,40.774306,-73.908335,casual,1
65,157896,97C3EEB8C74E0FDE,classic_bike,2022-01-04 19:45:00,2022-01-04 19:55:17,Shore Blvd & Astoria Park,7271,36 St & Ditmars Blvd,7111.0,40.77977,-73.923162,40.774306,-73.908335,member,1
66,158024,DD51364C406E496D,electric_bike,2022-01-15 17:03:59,2022-01-15 17:33:06,Nassau Ave & Russell St,5581,36 St & Ditmars Blvd,7111.0,40.72557,-73.94434,40.774306,-73.908335,member,1
67,158258,6C883BE27D2C3E6C,classic_bike,2022-01-13 10:25:59,2022-01-13 10:29:24,23 Rd & 31 St,7082,36 St & Ditmars Blvd,7111.0,40.77336750284339,-73.91382560133934,40.774306,-73.908335,casual,1
68,158319,00D9F11F0CDFADAE,classic_bike,2022-01-02 14:44:10,2022-01-02 14:57:39,21 St & 31 Dr,6865,36 St & Ditmars Blvd,7111.0,40.7659,-73.930819,40.774306,-73.908335,member,1
69,158492,153C30A09799C4DA,electric_bike,2022-01-01 17:22:03,2022-01-01 17:28:50,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
70,158568,0D882162C4281E81,electric_bike,2022-01-20 16:35:29,2022-01-20 16:46:02,21 St & 31 Dr,6865,36 St & Ditmars Blvd,7111.0,40.7659,-73.930819,40.774306,-73.908335,member,1
71,158671,63CFD4409BF3E30B,electric_bike,2022-01-26 12:22:27,2022-01-26 12:24:57,Steinway St & 21 Ave,7137,36 St & Ditmars Blvd,7111.0,40.774798,-73.903787,40.774306,-73.908335,member,1
72,158689,6006778AE6795D9C,classic_bike,2022-01-03 08:41:34,2022-01-03 08:46:19,23 Ave & 27 St,7178,36 St & Ditmars Blvd,7111.0,40.776165,-73.9153175,40.774306,-73.908335,member,1
73,158741,7D56DECB459C87F0,classic_bike,2022-01-20 20:34:20,2022-01-20 21:04:57,23 Ave & 27 St,7178,36 St & Ditmars Blvd,7111.0,40.776165,-73.9153175,40.774306,-73.908335,member,1
74,158795,FF6C5B6CDAF61F4A,classic_bike,2022-01-02 14:42:55,2022-01-02 14:57:40,21 St & 31 Dr,6865,36 St & Ditmars Blvd,7111.0,40.7659,-73.930819,40.774306,-73.908335,member,1
75,158931,A373C10D8A4C9B67,classic_bike,2022-01-17 19:11:48,2022-01-17 19:27:20,Crescent St & Broadway,6827,36 St & Ditmars Blvd,7111.0,40.7633589,-73.9286471,40.774306,-73.908335,casual,1
76,158938,D0AC985A1C6FCE09,electric_bike,2022-01-14 17:54:35,2022-01-14 18:06:31,50 St & 30 Ave,6735,36 St & Ditmars Blvd,7111.0,40.760083,-73.907107,40.774306,-73.908335,casual,1
77,158939,C6A3838826E72921,classic_bike,2022-01-13 14:42:36,2022-01-13 14:47:18,23 Ave & 27 St,7178,36 St & Ditmars Blvd,7111.0,40.776165,-73.9153175,40.774306,-73.908335,casual,1
78,160927,D5D50CD2D5A58924,electric_bike,2022-01-14 08:56:09,2022-01-14 08:58:29,Steinway St & 21 Ave,7137,36 St & Ditmars Blvd,7111.0,40.774798,-73.903787,40.774306,-73.908335,casual,1
79,267436,581678D2888F391D,classic_bike,2022-01-13 07:47:51,2022-01-13 08:14:19,36 St & Ditmars Blvd,7111,49 Ave & 21 St,6128.0,40.774306,-73.908335,40.74252,-73.948852,member,-1
80,270848,5535010DF049E66F,electric_bike,2022-01-27 19:31:06,2022-01-27 19:37:42,36 St & Ditmars Blvd,7111,28 Ave & 44 St,6879.0,40.774306,-73.908335,40.76408932350688,-73.91065120697021,casual,-1
81,271017,D990F58602907BAA,classic_bike,2022-01-25 02:22:32,2022-01-25 02:29:39,36 St & Ditmars Blvd,7111,21 Ave & Shore Blvd,7342.0,40.774306,-73.908335,40.783956,-73.916894,casual,-1
82,272827,ECDA47E08624BFAE,classic_bike,2022-01-18 12:42:54,2022-01-18 12:50:26,36 St & Ditmars Blvd,7111,28 Ave & 44 St,6879.0,40.774306,-73.908335,40.76408932350688,-73.91065120697021,member,-1
83,273131,AF8BC87862275264,classic_bike,2022-01-02 13:43:05,2022-01-02 13:50:57,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,-1
84,273829,41E6750ECCA7A356,classic_bike,2022-01-25 10:46:42,2022-01-25 10:54:56,36 St & Ditmars Blvd,7111,28 Ave & 44 St,6879.0,40.774306,-73.908335,40.76408932350688,-73.91065120697021,member,-1
85,273858,8B9C04F21E2AF1D4,classic_bike,2022-01-11 11:08:29,2022-01-11 11:16:25,36 St & Ditmars Blvd,7111,28 Ave & 44 St,6879.0,40.774306,-73.908335,40.76408932350688,-73.91065120697021,member,-1
86,273859,7DD52AA447F0C870,classic_bike,2022-01-10 20:41:10,2022-01-10 20:48:13,36 St & Ditmars Blvd,7111,28 Ave & 44 St,6879.0,40.774306,-73.908335,40.76408932350688,-73.91065120697021,member,-1
87,318373,4B84F49343F64D87,classic_bike,2022-01-04 15:45:36,2022-01-04 15:57:35,36 St & Ditmars Blvd,7111,30 Ave & 41 St,6812.0,40.774306,-73.908335,40.763422,-73.914142,casual,-1
88,319326,5FF1020DBB06BD51,electric_bike,2022-01-26 11:24:47,2022-01-26 11:29:54,36 St & Ditmars Blvd,7111,30 Ave & 41 St,6812.0,40.774306,-73.908335,40.763422,-73.914142,member,-1
89,319901,57D92CF2B3387D9B,electric_bike,2022-01-18 15:34:34,2022-01-18 15:44:01,36 St & Ditmars Blvd,7111,30 Ave & 41 St,6812.0,40.774306,-73.908335,40.763422,-73.914142,casual,-1
90,323320,F86EC5EE528396E7,classic_bike,2022-01-27 07:28:37,2022-01-27 07:34:08,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,-1
91,323612,27A92974EB6A3F12,classic_bike,2022-01-03 19:45:28,2022-01-03 19:49:55,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,-1
92,323968,A158C89225BCAF2F,electric_bike,2022-01-23 17:25:17,2022-01-23 17:31:22,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,-1
93,323976,947D3BE857369B9E,classic_bike,2022-01-24 21:01:04,2022-01-24 21:04:36,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,-1
94,323992,53CD8D4D72C4CA7C,classic_bike,2022-01-05 16:41:52,2022-01-05 16:52:34,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,-1
95,323993,2ED14C187DAE77EA,classic_bike,2022-01-21 14:17:16,2022-01-21 14:21:38,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,-1
96,327059,32D66E3AD65869D2,classic_bike,2022-01-10 04:19:57,2022-01-10 04:27:26,36 St & Ditmars Blvd,7111,21 Ave & 80 St,7060.0,40.774306,-73.908335,40.770888,-73.889914,casual,-1
97,327358,D150A88B06C5FD08,electric_bike,2022-01-23 07:25:24,2022-01-23 07:30:44,36 St & Ditmars Blvd,7111,21 Ave & 80 St,7060.0,40.774306,-73.908335,40.770888,-73.889914,casual,-1
98,329595,6F4F3B55A388E1B2,classic_bike,2022-01-19 16:40:23,2022-01-19 16:43:23,36 St & Ditmars Blvd,7111,20 Ave & 38 St,7196.0,40.774306,-73.908335,40.777112,-73.902382,member,-1
99,329786,F55A36970AB3D6A7,classic_bike,2022-01-08 17:04:34,2022-01-08 17:07:39,36 St & Ditmars Blvd,7111,20 Ave & 38 St,7196.0,40.774306,-73.908335,40.777112,-73.902382,member,-1
100,329788,A575802B71F05E04,classic_bike,2022-01-02 16:58:55,2022-01-02 17:02:21,36 St & Ditmars Blvd,7111,20 Ave & 38 St,7196.0,40.774306,-73.908335,40.777112,-73.902382,member,-1
101,330116,B3B925BF638ED8EA,classic_bike,2022-01-01 15:30:46,2022-01-01 15:34:24,36 St & Ditmars Blvd,7111,20 Ave & 38 St,7196.0,40.774306,-73.908335,40.777112,-73.902382,member,-1
102,330117,3E3C3588EBC71773,electric_bike,2022-01-21 12:32:42,2022-01-21 12:36:22,36 St & Ditmars Blvd,7111,Steinway St & 19 Ave,7220.0,40.774306,-73.908335,40.778089,-73.899558,member,-1
103,330534,19190BDFD63E0F88,electric_bike,2022-01-22 05:16:47,2022-01-22 05:23:06,36 St & Ditmars Blvd,7111,21 Ave & 80 St,7060.0,40.774306,-73.908335,40.770888,-73.889914,casual,-1
104,330593,94C48245337A0ECB,classic_bike,2022-01-22 10:51:17,2022-01-22 10:54:50,36 St & Ditmars Blvd,7111,20 Ave & 38 St,7196.0,40.774306,-73.908335,40.777112,-73.902382,member,-1
105,330679,DD1FD36D640A672C,classic_bike,2022-01-18 08:43:51,2022-01-18 08:47:55,36 St & Ditmars Blvd,7111,Steinway St & 19 Ave,7220.0,40.774306,-73.908335,40.778089,-73.899558,member,-1
106,353100,16F84C7C20FD7B77,classic_bike,2022-01-23 14:03:38,2022-01-23 14:11:45,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
107,353469,2C12AE0AA350A7B3,electric_bike,2022-01-22 00:01:58,2022-01-22 00:09:08,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
108,353470,37C2E76CC12E23AF,electric_bike,2022-01-13 23:20:53,2022-01-13 23:28:31,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
109,353471,D7B1C07882123744,electric_bike,2022-01-16 21:52:42,2022-01-16 22:01:40,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
110,353472,897FBB0E2ED97AA6,electric_bike,2022-01-15 03:21:49,2022-01-15 03:28:54,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
111,353473,333A01BD52BC0BDD,classic_bike,2022-01-20 23:15:35,2022-01-20 23:25:13,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
112,353474,1BB169D27DFCBCC2,electric_bike,2022-01-01 22:17:20,2022-01-01 22:24:35,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
113,353475,5A31971E1B6E54E4,electric_bike,2022-01-29 00:26:47,2022-01-29 00:34:57,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
114,353488,1B3E41DEE300A060,electric_bike,2022-01-24 01:14:24,2022-01-24 01:22:03,36 St & Ditmars Blvd,7111,31 Ave & 30 St,6857.0,40.774306,-73.908335,40.7647,-73.9240312,member,-1
115,356369,8EB2154DED6035E5,electric_bike,2022-01-18 19:53:59,2022-01-18 20:19:54,36 St & Ditmars Blvd,7111,62 St & Northern Blvd,6536.0,40.774306,-73.908335,40.754176,-73.900318,casual,-1
116,362764,3D0D02B3F2A88A7D,electric_bike,2022-01-01 16:26:43,2022-01-01 16:29:48,36 St & Ditmars Blvd,7111,23 Ave & 27 St,7178.0,40.774306,-73.908335,40.776165,-73.9153175,member,-1
117,364887,C34556AB2C1B5832,classic_bike,2022-01-05 13:15:35,2022-01-05 13:26:48,36 St & Ditmars Blvd,7111,50 St & 30 Ave,6735.0,40.774306,-73.908335,40.760083,-73.907107,member,-1
118,365810,E2DE84932E911263,electric_bike,2022-01-25 16:36:51,2022-01-25 16:48:46,36 St & Ditmars Blvd,7111,23 Ave & 27 St,7178.0,40.774306,-73.908335,40.776165,-73.9153175,member,-1
119,382156,E34DEF685C4BD7F4,electric_bike,2022-01-14 23:02:10,2022-01-14 23:04:26,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,-1
120,384624,931B091998128C78,electric_bike,2022-01-21 23:16:26,2022-01-21 23:20:33,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,-1
121,384639,5F6FC2D47E6137EB,classic_bike,2022-01-13 14:26:44,2022-01-13 14:33:49,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,-1
122,384895,922C9B15CAC62287,classic_bike,2022-01-04 19:26:43,2022-01-04 19:30:12,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,-1
123,385111,CD8DCD6C308B3BC3,electric_bike,2022-01-24 22:15:45,2022-01-24 22:18:15,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,casual,-1
