,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,4364,DAAD240E21DF87E0,classic_bike,2022-01-13 09:18:29,2022-01-13 09:22:11,W 37 St & 5 Ave,6398,W 37 St & Broadway,6441.0,40.75038009,-73.98338988,40.75227093837409,-73.98770570755005,member,-1
11,4365,3BC957230E3D309F,electric_bike,2022-01-09 22:36:34,2022-01-09 22:43:41,W 37 St & 5 Ave,6398,W 50 St & 9 Ave,6854.0,40.75038009,-73.98338988,40.76360467795863,-73.98917958140373,member,-1
12,4374,FC3FC783E5BE8597,electric_bike,2022-01-18 20:34:30,2022-01-18 20:49:15,W 37 St & 5 Ave,6398,3 Ave & E 72 St,7028.0,40.75038009,-73.98338988,40.7699426,-73.96060712,member,-1
13,4375,E5F49AC005B90CE3,classic_bike,2022-01-25 11:54:02,2022-01-25 11:56:08,W 37 St & 5 Ave,6398,W 37 St & Broadway,6441.0,40.75038009,-73.98338988,40.75227093837409,-73.98770570755005,member,-1
14,5640,6BF4BF0B4FB8F297,electric_bike,2022-01-26 08:23:41,2022-01-26 08:38:27,W 37 St & 5 Ave,6398,11 Ave & W 27 St,6425.0,40.75038009,-73.98338988,40.751396,-74.005226,member,-1
15,5641,B03FCB7CE5CF4461,electric_bike,2022-01-19 17:37:42,2022-01-19 17:47:32,W 37 St & 5 Ave,6398,11 Ave & W 27 St,6425.0,40.75038009,-73.98338988,40.751396,-74.005226,member,-1
16,6056,DAB1BB32B4581E52,electric_bike,2022-01-16 13:48:32,2022-01-16 14:12:50,W 37 St & 5 Ave,6398,E 106 St & Lexington Ave,7504.0,40.75038009,-73.98338988,40.791976,-73.945993,member,-1
17,6061,919CEBD887BA3329,classic_bike,2022-01-10 18:40:37,2022-01-10 18:52:46,W 37 St & 5 Ave,6398,11 Ave & W 27 St,6425.0,40.75038009,-73.98338988,40.751396,-74.005226,member,-1
18,6114,4D2FE6E365FD1742,electric_bike,2022-01-18 18:06:15,2022-01-18 18:22:20,W 37 St & 5 Ave,6398,E 72 St & York Ave,6889.0,40.75038009,-73.98338988,40.76663814,-73.95348296,member,-1
19,6115,2F450ED4DFFE22E9,electric_bike,2022-01-24 17:47:38,2022-01-24 17:59:34,W 37 St & 5 Ave,6398,11 Ave & W 27 St,6425.0,40.75038009,-73.98338988,40.751396,-74.005226,member,-1
20,6227,F5EB9A6CC9030525,electric_bike,2022-01-24 08:04:05,2022-01-24 08:17:27,W 37 St & 5 Ave,6398,11 Ave & W 27 St,6425.0,40.75038009,-73.98338988,40.751396,-74.005226,member,-1
21,6228,2A6969109BA19E1D,electric_bike,2022-01-31 08:16:34,2022-01-31 08:32:38,W 37 St & 5 Ave,6398,11 Ave & W 27 St,6425.0,40.75038009,-73.98338988,40.751396,-74.005226,member,-1
22,6268,966AA14F41301755,electric_bike,2022-01-08 17:57:38,2022-01-08 18:27:12,W 37 St & 5 Ave,6398,8 Ave & W 27 St,6297.0,40.75038009,-73.98338988,40.747968,-73.996637,member,-1
23,6955,D309E9041E28C18A,electric_bike,2022-01-24 14:51:18,2022-01-24 14:58:53,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
24,6956,29586A202943F822,classic_bike,2022-01-16 13:27:14,2022-01-16 13:35:35,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
25,7109,2E0A8809E2608BEC,classic_bike,2022-01-23 12:11:24,2022-01-23 12:20:19,W 37 St & 5 Ave,6398,Broadway & W 36 St,6441.0,40.75038009,-73.98338988,40.75097711,-73.98765428,casual,-1
26,7110,80D4FA3E7DE5277B,electric_bike,2022-01-23 12:10:28,2022-01-23 12:20:00,W 37 St & 5 Ave,6398,Broadway & W 36 St,6441.0,40.75038009,-73.98338988,40.75097711,-73.98765428,casual,-1
27,7111,45459C5D0C658A3E,electric_bike,2022-01-23 12:12:47,2022-01-23 12:20:34,W 37 St & 5 Ave,6398,Broadway & W 36 St,6441.0,40.75038009,-73.98338988,40.75097711,-73.98765428,casual,-1
28,7115,9FF37DD2D66DB3CF,classic_bike,2022-01-12 14:47:19,2022-01-12 14:49:56,W 37 St & 5 Ave,6398,W 37 St & Broadway,6441.0,40.75038009,-73.98338988,40.75227093837409,-73.98770570755005,casual,-1
29,7159,6C5C08A4647E66F8,classic_bike,2022-01-04 08:52:23,2022-01-04 09:02:37,W 37 St & 5 Ave,6398,E 51 St & 1 Ave,6532.0,40.75038009,-73.98338988,40.75455731,-73.96592976,member,-1
30,7320,16175A4226882460,classic_bike,2022-01-25 14:33:11,2022-01-25 14:42:34,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
31,7543,B364F7BCA48AE9F0,classic_bike,2022-01-19 18:09:21,2022-01-19 18:15:39,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,member,-1
32,7856,5E4B617294EB16EA,classic_bike,2022-01-20 18:36:16,2022-01-20 18:45:42,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,member,-1
33,7866,4C1810A526B5F826,electric_bike,2022-01-14 18:42:35,2022-01-14 18:48:31,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,casual,-1
34,7867,0075A6780DE21797,electric_bike,2022-01-18 08:17:11,2022-01-18 08:23:16,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,casual,-1
35,7868,B3058929E455C59A,electric_bike,2022-01-06 13:44:33,2022-01-06 13:53:46,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,casual,-1
36,7869,381F35DBDA6BAFD3,classic_bike,2022-01-01 16:29:45,2022-01-01 16:39:36,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,casual,-1
37,7870,C4678AD4757E69F1,classic_bike,2022-01-14 10:42:43,2022-01-14 11:04:31,W 37 St & 5 Ave,6398,E 92 St & Park Ave,7344.0,40.75038009,-73.98338988,40.78385,-73.95416,member,-1
38,7871,2FE2C368E39C3366,classic_bike,2022-01-04 14:19:33,2022-01-04 14:28:31,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,member,-1
39,7872,DAD0DDBF59EBDF78,classic_bike,2022-01-26 07:58:53,2022-01-26 08:08:43,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
40,7873,D1E05BEABFD4AEC2,classic_bike,2022-01-07 08:29:09,2022-01-07 08:40:08,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
41,8106,584F7B40C77F4988,classic_bike,2022-01-14 20:21:10,2022-01-14 20:30:41,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
42,8107,99DA1AEE6E13989F,classic_bike,2022-01-23 13:22:21,2022-01-23 13:31:24,W 37 St & 5 Ave,6398,Broadway\t& W 48 St,6708.0,40.75038009,-73.98338988,40.76017739537783,-73.98486793041229,member,-1
43,8972,2BF7DD50A46D96A8,classic_bike,2022-01-09 09:34:56,2022-01-09 09:43:48,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
44,9115,47872262AAF298CB,classic_bike,2022-01-26 14:50:56,2022-01-26 14:57:44,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,member,-1
45,9197,92EC455A804E4BA4,classic_bike,2022-01-26 15:45:22,2022-01-26 15:51:36,W 37 St & 5 Ave,6398,Broadway\t& W 48 St,6708.0,40.75038009,-73.98338988,40.76017739537783,-73.98486793041229,member,-1
46,9198,2440457A6EC6651E,electric_bike,2022-01-25 16:22:50,2022-01-25 16:29:02,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,casual,-1
47,9199,CB182ADBCC97C13B,electric_bike,2022-01-12 17:29:23,2022-01-12 17:36:05,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,casual,-1
48,9201,C8397A38753BB573,classic_bike,2022-01-27 13:58:48,2022-01-27 14:09:47,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
49,9210,F3A35D7247BDCE8C,classic_bike,2022-01-21 19:17:52,2022-01-21 19:34:00,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,member,-1
50,9219,C1F66D5DB4120394,electric_bike,2022-01-23 10:03:54,2022-01-23 10:37:44,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,member,-1
51,9225,63CB9BBBF193D36C,classic_bike,2022-01-23 13:24:06,2022-01-23 13:31:28,W 37 St & 5 Ave,6398,Broadway\t& W 48 St,6708.0,40.75038009,-73.98338988,40.76017739537783,-73.98486793041229,member,-1
52,9230,4FC24951DEF357AA,classic_bike,2022-01-13 15:35:16,2022-01-13 15:54:28,W 37 St & 5 Ave,6398,E 92 St & Park Ave,7344.0,40.75038009,-73.98338988,40.78385,-73.95416,member,-1
53,9231,38436C3A6C614C62,electric_bike,2022-01-06 16:26:22,2022-01-06 16:32:42,W 37 St & 5 Ave,6398,University Pl & E 14 St,5905.0,40.75038009,-73.98338988,40.734814,-73.992085,casual,-1
54,9232,00A2335886D0B1E5,classic_bike,2022-01-01 16:29:54,2022-01-01 16:39:37,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,casual,-1
55,9234,6390B44748B6BBF9,electric_bike,2022-01-25 15:41:49,2022-01-25 15:47:13,W 37 St & 5 Ave,6398,E 17 St & Broadway,5980.0,40.75038009,-73.98338988,40.73704984,-73.99009296,member,-1
56,10557,DDA13F1B96187037,electric_bike,2022-01-08 23:41:40,2022-01-08 23:47:25,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
57,10559,D12AE6178369B683,classic_bike,2022-01-06 08:12:35,2022-01-06 08:18:14,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
58,10560,120F59D6F944D2F7,classic_bike,2022-01-17 10:35:37,2022-01-17 10:57:02,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
59,10562,7954D81CDCCF650D,classic_bike,2022-01-19 13:21:40,2022-01-19 13:43:18,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
60,10563,F1B66BF4C75B74EE,electric_bike,2022-01-04 13:05:13,2022-01-04 13:16:09,W 37 St & 5 Ave,6398,W 46 St & 11 Ave,6795.0,40.75038009,-73.98338988,40.76341379,-73.99667444,casual,-1
61,10564,5BFEE753E1CB98EB,classic_bike,2022-01-24 15:29:44,2022-01-24 15:49:02,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
62,10565,6113FF94C6E56EEE,classic_bike,2022-01-21 10:41:58,2022-01-21 11:03:48,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
63,10566,69F30A1F50EC87C5,classic_bike,2022-01-07 15:33:11,2022-01-07 15:52:31,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
64,10568,BA00799AB906B5A1,classic_bike,2022-01-13 14:37:44,2022-01-13 14:48:48,W 37 St & 5 Ave,6398,W 18 St & 9 Ave,6190.0,40.75038009,-73.98338988,40.7435337324616,-74.00367558002472,casual,-1
65,10569,1E0C5E896205B802,classic_bike,2022-01-18 15:36:59,2022-01-18 15:58:58,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
66,10570,53C459CADE676980,classic_bike,2022-01-19 15:26:51,2022-01-19 15:45:45,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
67,10571,D9958BC4655F4951,electric_bike,2022-01-07 13:00:55,2022-01-07 13:05:49,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
68,10577,96D4964C3FEDB118,electric_bike,2022-01-20 19:43:31,2022-01-20 19:47:48,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
69,10578,7A095802CBF20035,electric_bike,2022-01-14 19:48:03,2022-01-14 19:54:58,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
70,10825,8D8B4A4C6456B50B,electric_bike,2022-01-13 15:16:57,2022-01-13 15:22:07,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
71,11361,5AD013CA2D515701,classic_bike,2022-01-19 17:36:16,2022-01-19 17:50:44,W 37 St & 5 Ave,6398,W 46 St & 11 Ave,6795.0,40.75038009,-73.98338988,40.76341379,-73.99667444,member,-1
72,11362,F6CAE7A08A9D2ED6,classic_bike,2022-01-26 15:24:30,2022-01-26 15:46:06,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
73,11367,B90BD47E95B29894,classic_bike,2022-01-25 17:15:23,2022-01-25 17:22:23,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
74,11387,E751A142CD7D2871,classic_bike,2022-01-27 10:38:22,2022-01-27 11:00:44,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
75,11388,0B693B3B9FCFCDB8,classic_bike,2022-01-04 10:43:58,2022-01-04 11:04:58,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
76,11389,CA311B9D5AE103FF,classic_bike,2022-01-04 13:49:30,2022-01-04 13:58:35,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
77,11730,A44B2E21B1B8197D,electric_bike,2022-01-28 16:19:31,2022-01-28 16:24:22,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
78,11731,D057DC0BC5D748E4,classic_bike,2022-01-05 10:40:42,2022-01-05 11:01:19,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
79,11834,20571A9A68EF62BB,classic_bike,2022-01-25 15:31:33,2022-01-25 15:50:57,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,-1
80,11885,DEF94072F8CD4AC3,classic_bike,2022-01-29 17:42:49,2022-01-29 18:35:39,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
81,11919,1E873CCFA8B10C9E,classic_bike,2022-01-10 19:06:11,2022-01-10 19:12:02,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
82,11979,9ED1026B38FC0669,classic_bike,2022-01-12 13:51:02,2022-01-12 13:56:26,W 37 St & 5 Ave,6398,W 25 St & 6 Ave,6215.0,40.75038009,-73.98338988,40.74395411,-73.99144871,member,-1
83,13038,7B756D9EF2241CCB,classic_bike,2022-01-25 09:57:21,2022-01-25 10:00:22,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
84,13039,689C3E0A5767F542,classic_bike,2022-01-25 18:04:13,2022-01-25 18:09:14,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
85,13040,5DA2CDB5A5C34B7F,classic_bike,2022-01-13 09:59:03,2022-01-13 10:02:29,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
86,13041,8087285276EDC6DC,classic_bike,2022-01-13 18:00:30,2022-01-13 18:04:09,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
87,13042,8C937800E05860F3,classic_bike,2022-01-17 10:00:13,2022-01-17 10:03:56,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
88,13046,954AF81B8F7AC750,docked_bike,2022-01-18 18:48:38,2022-01-18 18:56:43,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038,-73.98339,40.749156,-73.9916,casual,-1
89,13057,C3D0C865116F0876,electric_bike,2022-01-17 11:37:24,2022-01-17 11:41:50,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
90,13059,938E121714DC0F46,classic_bike,2022-01-11 09:55:20,2022-01-11 10:00:31,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
91,13060,BC9EF25AAE6B7AAF,classic_bike,2022-01-27 09:57:15,2022-01-27 10:01:00,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
92,13061,4E1968BEF8793923,classic_bike,2022-01-22 09:26:04,2022-01-22 09:30:34,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
93,13090,0A58D2E45190F3D6,electric_bike,2022-01-20 13:29:42,2022-01-20 13:33:34,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
94,13091,0A961F5532891E13,classic_bike,2022-01-20 17:29:37,2022-01-20 17:34:15,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
95,13093,DA26DA7442D1FFA2,electric_bike,2022-01-14 18:20:19,2022-01-14 18:23:45,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
96,13199,0BBF3501AFAABBA2,classic_bike,2022-01-28 12:51:22,2022-01-28 12:59:38,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
97,13402,627BEEDEA013DA97,docked_bike,2022-01-18 18:48:59,2022-01-18 18:57:01,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038,-73.98339,40.749156,-73.9916,casual,-1
98,13405,298ED512E7701838,classic_bike,2022-01-19 22:03:53,2022-01-19 22:10:40,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
99,13406,8D31F53923F0C349,classic_bike,2022-01-20 18:14:21,2022-01-20 18:20:02,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
100,13407,19BC2B268F734064,classic_bike,2022-01-13 06:36:36,2022-01-13 06:41:10,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
101,13408,AA6549A86AE6B2D1,electric_bike,2022-01-27 06:32:57,2022-01-27 06:36:34,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
102,13409,5163341379BB5A35,classic_bike,2022-01-24 06:20:34,2022-01-24 06:24:29,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
103,13413,0614424B15217F47,classic_bike,2022-01-19 22:03:58,2022-01-19 22:10:49,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,casual,-1
104,13416,3F69F4112094E520,electric_bike,2022-01-25 08:08:24,2022-01-25 08:12:40,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
105,13417,7F07F6B931C2216B,classic_bike,2022-01-19 09:42:54,2022-01-19 09:52:36,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
106,13418,D0B896580EABBCE6,classic_bike,2022-01-24 17:55:44,2022-01-24 17:59:24,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
107,13419,50A419365F485BE9,classic_bike,2022-01-24 09:55:15,2022-01-24 09:59:04,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
108,13464,D1BD9B5B07AB6214,classic_bike,2022-01-04 10:08:54,2022-01-04 10:12:33,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
109,13807,8286E22593C70B61,electric_bike,2022-01-31 06:35:57,2022-01-31 06:39:49,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
110,13911,4D6D4520C0F1743B,electric_bike,2022-01-19 10:41:46,2022-01-19 10:49:13,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
111,13912,B6E2604235C60441,classic_bike,2022-01-21 07:26:44,2022-01-21 07:51:31,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
112,14083,7FE356F18D632DAF,classic_bike,2022-01-17 17:43:36,2022-01-17 17:49:13,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
113,14217,F76B10D02E5DED14,electric_bike,2022-01-25 15:05:07,2022-01-25 15:15:54,W 37 St & 5 Ave,6398,W 15 St & 10 Ave,6115.0,40.75038009,-73.98338988,40.74275382865903,-74.00747358798981,member,-1
114,14368,C035CAE559BA8860,classic_bike,2022-01-26 10:35:13,2022-01-26 10:39:18,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
115,14423,B3AA2CD4835A8965,electric_bike,2022-01-30 10:48:16,2022-01-30 11:15:26,W 37 St & 5 Ave,6398,W 90 St & Amsterdam Ave,7432.0,40.75038009,-73.98338988,40.79017948095081,-73.97288918495178,member,-1
116,14424,B8743A8B010225BF,classic_bike,2022-01-17 13:39:30,2022-01-17 13:47:08,W 37 St & 5 Ave,6398,E 39 St & 2 Ave,6345.0,40.75038009,-73.98338988,40.74803319428767,-73.973827958107,member,-1
117,14425,1CB90B9C70C99E3F,electric_bike,2022-01-19 06:26:48,2022-01-19 06:31:21,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
118,14447,E2D43F4CBADC0D76,classic_bike,2022-01-06 18:01:37,2022-01-06 18:05:29,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
119,14448,D250CB11FD66BDFF,classic_bike,2022-01-06 09:54:51,2022-01-06 09:57:55,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
120,14530,2D0C14C19A538C91,electric_bike,2022-01-18 06:15:11,2022-01-18 06:18:49,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
121,14531,AFF1C5C60B88EAA9,electric_bike,2022-01-25 06:36:16,2022-01-25 06:40:43,W 37 St & 5 Ave,6398,W 31 St & 7 Ave,6331.0,40.75038009,-73.98338988,40.749156,-73.9916,member,-1
