,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,24186,C28C9CC88F26AC59,electric_bike,2022-01-17 14:25:43,2022-01-17 14:30:14,Harlem River Dr & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830476,-73.939929,40.827075,-73.945909,member,-1
11,25742,5F131294EFE8BD21,electric_bike,2022-01-23 12:17:17,2022-01-24 13:17:13,Harlem River Dr & W 155 St,8085,,,40.830476,-73.939929,,,member,-1
12,27648,477571EEC723C034,classic_bike,2022-01-01 07:48:14,2022-01-01 08:00:04,Harlem River Dr & W 155 St,8085,Amsterdam Ave & W 125 St,7800.0,40.830476,-73.939929,40.813358,-73.956461,member,-1
13,30835,04161CDFDE2BCF36,classic_bike,2022-01-04 13:34:01,2022-01-04 14:02:13,Harlem River Dr & W 155 St,8085,W 92 St & Broadway,7502.0,40.830476,-73.939929,40.7921,-73.9739,member,-1
14,32809,655E0C6019CBC731,classic_bike,2022-01-18 14:13:08,2022-01-18 14:41:34,Harlem River Dr & W 155 St,8085,W 84 St & Broadway,7409.0,40.830476,-73.939929,40.7867947,-73.977112,casual,-1
15,39929,5F8D86DC4DA0F5F4,electric_bike,2022-01-13 17:07:37,2022-01-13 17:28:49,Harlem River Dr & W 155 St,8085,Cauldwell Ave & E 158 St,7913.0,40.830476,-73.939929,40.81989,-73.908351,casual,-1
16,47738,04D2A1747568C59C,electric_bike,2022-01-12 12:06:55,2022-01-12 12:09:47,Harlem River Dr & W 155 St,8085,W 159 St & Edgecombe Ave,8119.0,40.830476,-73.939929,40.833303,-73.939326,casual,-1
17,57979,D0C8F4EB7A2BE0B8,electric_bike,2022-01-07 14:09:51,2022-01-07 14:34:40,Harlem River Dr & W 155 St,8085,Broadway & W 61 St,7014.0,40.830476,-73.939929,40.77003010255044,-73.9819684624672,casual,-1
18,72229,2923635DEE070A10,classic_bike,2022-01-13 12:46:13,2022-01-13 12:53:58,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077.0,40.830476,-73.939929,40.830262,-73.923391,member,-1
19,72757,B6DE5DB971ACEED9,classic_bike,2022-01-23 15:17:06,2022-01-23 15:24:19,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077.0,40.830476,-73.939929,40.830262,-73.923391,member,-1
20,72758,DB1436A8518FD729,classic_bike,2022-01-19 13:19:53,2022-01-19 13:27:55,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077.0,40.830476,-73.939929,40.830262,-73.923391,member,-1
21,73036,E2DC62D1F92B0C39,classic_bike,2022-01-17 13:38:47,2022-01-17 13:47:24,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077.0,40.830476,-73.939929,40.830262,-73.923391,casual,-1
22,73494,720A1E5E3ACC50E0,classic_bike,2022-01-19 15:31:29,2022-01-19 15:38:17,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077.0,40.830476,-73.939929,40.830262,-73.923391,casual,-1
23,85965,7E2F5377312509D6,classic_bike,2022-01-13 17:20:59,2022-01-13 17:25:12,Harlem River Dr & W 155 St,8085,W 160 St & St. Nicholas Ave,8138.0,40.830476,-73.939929,40.834468,-73.939865,casual,-1
24,85970,D3F2BDB21DEE13D6,classic_bike,2022-01-12 14:56:30,2022-01-12 15:19:38,Harlem River Dr & W 155 St,8085,Dyckman St & 10 Ave,8507.0,40.830476,-73.939929,40.85890447538412,-73.9230939745903,member,-1
25,96241,D87FB551A3671FBD,electric_bike,2022-01-09 07:41:01,2022-01-09 07:48:43,Harlem River Dr & W 155 St,8085,Frederick Douglass Blvd & W 129 St,7795.0,40.830476,-73.939929,40.8125511,-73.9492286,member,-1
26,110632,D19C9085099ACA89,classic_bike,2022-01-13 14:14:15,2022-01-13 14:43:40,Harlem River Dr & W 155 St,8085,Wadsworth Ave & W 175 St,8299.0,40.830476,-73.939929,40.846052,-73.937648,member,-1
27,111826,868AD84A46FCD9AC,classic_bike,2022-01-27 07:58:05,2022-01-27 08:10:22,Harlem River Dr & W 155 St,8085,Grand Concourse & E 144 St,7845.0,40.830476,-73.939929,40.81687039466032,-73.92798498272896,member,-1
28,116046,48AD19AB7FE73A4A,classic_bike,2022-01-14 16:12:50,2022-01-14 16:25:58,E 149 St & Park Ave,7884,Harlem River Dr & W 155 St,8085.0,40.818154,-73.925294,40.830476,-73.939929,member,1
29,116124,BC4A0A6F7F74C384,classic_bike,2022-01-10 19:44:19,2022-01-10 20:09:24,Columbus Ave & W 95 St,7520,Harlem River Dr & W 155 St,8085.0,40.7919557,-73.968087,40.830476,-73.939929,member,1
30,116279,54CADC5694EF83DA,classic_bike,2022-01-14 00:09:48,2022-01-14 00:23:40,E 161 St & River Ave,8041,Harlem River Dr & W 155 St,8085.0,40.827883,-73.927111,40.830476,-73.939929,casual,1
31,116344,F95FF94AD6A86B40,electric_bike,2022-01-28 22:20:53,2022-01-28 22:30:34,St Nicholas Ave & W 134 St,7837,Harlem River Dr & W 155 St,8085.0,40.816234,-73.948222,40.830476,-73.939929,member,1
32,116380,431744846B7BF875,classic_bike,2022-01-02 11:59:06,2022-01-02 12:01:09,Amsterdam Ave & W 156 St,8104,Harlem River Dr & W 155 St,8085.0,40.832081,-73.942386,40.830476,-73.939929,member,1
33,116471,FC7CF6F40310F200,classic_bike,2022-01-18 12:31:04,2022-01-18 12:35:02,Amsterdam Ave & W 162 St,8172,Harlem River Dr & W 155 St,8085.0,40.83618,-73.939789,40.830476,-73.939929,member,1
34,116588,4FE20ADCAEBBCFD1,classic_bike,2022-01-24 16:41:27,2022-01-24 16:44:09,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,member,1
35,116613,C5BF4804CAB43CB9,electric_bike,2022-01-31 14:09:48,2022-01-31 14:16:08,Harlem River Dr & W 155 St,8085,W 146 St & Broadway,8018.0,40.830476,-73.939929,40.826969,-73.949738,member,-1
36,116616,61D181614B4A7B6B,classic_bike,2022-01-26 19:13:53,2022-01-26 19:17:35,Harlem River Dr & W 155 St,8085,Amsterdam Ave & W 156 St,8104.0,40.830476,-73.939929,40.832081,-73.942386,member,-1
37,116644,9D14913ED3880359,electric_bike,2022-01-25 23:55:54,2022-01-26 00:02:06,E 161 St & River Ave,8041,Harlem River Dr & W 155 St,8085.0,40.827883,-73.927111,40.830476,-73.939929,casual,1
38,116669,D8D433177E6075F4,electric_bike,2022-01-01 01:28:42,2022-01-01 01:48:18,Pleasant Ave & E 120 St,7579,Harlem River Dr & W 155 St,8085.0,40.7974772,-73.9311847,40.830476,-73.939929,casual,1
39,116704,0859C2A87FB0C70E,electric_bike,2022-01-25 16:49:26,2022-01-25 17:22:19,E 88 St & 1 Ave,7235,Harlem River Dr & W 155 St,8085.0,40.778301,-73.9488134,40.830476,-73.939929,member,1
40,116884,9367701E86509FA4,electric_bike,2022-01-06 18:35:51,2022-01-06 19:18:09,Fort Washington Ave & W 183 St,8399,Harlem River Dr & W 155 St,8085.0,40.852252,-73.937854,40.830476,-73.939929,casual,1
41,116955,120A044235CA4341,electric_bike,2022-01-26 09:57:15,2022-01-26 09:57:42,Harlem River Dr & W 155 St,8085,Harlem River Dr & W 155 St,8085.0,40.830476,-73.939929,40.830476,-73.939929,member,0
42,116983,45A816ADA78FE911,electric_bike,2022-01-17 13:41:26,2022-01-17 13:42:02,Harlem River Dr & W 155 St,8085,Harlem River Dr & W 155 St,8085.0,40.830476,-73.939929,40.830476,-73.939929,member,0
43,117060,435A90BCD0405786,classic_bike,2022-01-21 16:46:51,2022-01-21 16:49:40,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,member,1
44,117093,97CDF42A413877D3,electric_bike,2022-01-16 22:18:38,2022-01-16 22:22:14,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,member,1
45,117137,5835113062A9BF08,classic_bike,2022-01-28 02:45:20,2022-01-28 03:04:45,Dyckman St & 10 Ave,8507,Harlem River Dr & W 155 St,8085.0,40.85890447538412,-73.9230939745903,40.830476,-73.939929,member,1
46,117151,18882154DE82C6CA,classic_bike,2022-01-19 23:13:40,2022-01-19 23:36:10,Central Park North & Adam Clayton Powell Blvd,7617,Harlem River Dr & W 155 St,8085.0,40.799484,-73.955613,40.830476,-73.939929,member,1
47,117155,24032B0031B6A1F0,classic_bike,2022-01-13 14:38:11,2022-01-13 14:49:56,River Ave & McClellan St,8111,Harlem River Dr & W 155 St,8085.0,40.83406,-73.92243,40.830476,-73.939929,member,1
48,117176,33878DE0982274A1,classic_bike,2022-01-04 11:48:20,2022-01-04 12:12:44,Harlem River Dr & W 155 St,8085,Lexington Ave & E 111 St,7567.0,40.830476,-73.939929,40.7954121,-73.9441232,member,-1
49,117275,14BACE7F20F6CF66,classic_bike,2022-01-13 13:53:24,2022-01-13 14:09:29,St Nicholas Ave & Manhattan Ave,7723,Harlem River Dr & W 155 St,8085.0,40.809725,-73.953149,40.830476,-73.939929,member,1
50,117326,C99CDE025F2CE61F,electric_bike,2022-01-19 21:31:03,2022-01-19 21:45:46,Dyckman St & 10 Ave,8507,Harlem River Dr & W 155 St,8085.0,40.85890447538412,-73.9230939745903,40.830476,-73.939929,member,1
51,117334,2B583689551CBCFA,classic_bike,2022-01-02 10:35:09,2022-01-02 11:00:40,Central Park North & Adam Clayton Powell Blvd,7617,Harlem River Dr & W 155 St,8085.0,40.799484,-73.955613,40.830476,-73.939929,member,1
52,117367,D82B366835EDF850,classic_bike,2022-01-02 10:34:57,2022-01-02 11:00:20,Central Park North & Adam Clayton Powell Blvd,7617,Harlem River Dr & W 155 St,8085.0,40.799484,-73.955613,40.830476,-73.939929,member,1
53,117428,DAD7A73BADA51E87,electric_bike,2022-01-02 13:23:35,2022-01-02 13:37:56,Lenox Ave & W 115 St,7627,Harlem River Dr & W 155 St,8085.0,40.8011939,-73.9500739,40.830476,-73.939929,member,1
54,117467,369FFC4AF5514DFA,classic_bike,2022-01-05 16:07:08,2022-01-05 16:25:21,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,1
55,117468,AA5937247E6456D6,classic_bike,2022-01-20 16:02:37,2022-01-20 16:20:51,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,1
56,117469,D783B97FAB0A2422,electric_bike,2022-01-02 16:03:04,2022-01-02 16:09:18,Convent Ave & W 151 St,8049,Harlem River Dr & W 155 St,8085.0,40.82831,-73.942924,40.830476,-73.939929,member,1
57,117690,C339CB848731A53A,electric_bike,2022-01-19 23:45:46,2022-01-19 23:53:05,Wadsworth Ave & W 175 St,8299,Harlem River Dr & W 155 St,8085.0,40.846052,-73.937648,40.830476,-73.939929,member,1
58,117709,C1F81BDE26A1CF0C,classic_bike,2022-01-28 03:09:15,2022-01-28 03:22:03,Harlem River Dr & W 155 St,8085,Walton Ave & E 168 St,8179.0,40.830476,-73.939929,40.83649,-73.918316,member,-1
59,117734,C51FCE511A1A59A8,electric_bike,2022-01-26 13:11:22,2022-01-26 13:17:17,Harlem River Dr & W 155 St,8085,St Nicholas Ave & W 137 St,7898.0,40.830476,-73.939929,40.818477,-73.947568,member,-1
60,142321,3DBE65E2CC63D175,classic_bike,2022-01-25 06:55:37,2022-01-25 07:03:03,Harlem River Dr & W 155 St,8085,Broadway & W 165 St,8191.0,40.830476,-73.939929,40.839137,-73.941409,member,-1
61,146475,293EE66F0B0A6B90,classic_bike,2022-01-02 11:01:56,2022-01-02 11:27:31,Harlem River Dr & W 155 St,8085,W 218 St & Broadway,8715.0,40.830476,-73.939929,40.87139,-73.914318,member,-1
62,146523,F8AEEBE20ACCC59F,classic_bike,2022-01-02 11:01:36,2022-01-02 11:27:12,Harlem River Dr & W 155 St,8085,W 218 St & Broadway,8715.0,40.830476,-73.939929,40.87139,-73.914318,member,-1
63,155500,A5D4D2FC64C1C22B,classic_bike,2022-01-19 16:33:32,2022-01-19 16:50:56,Harlem River Dr & W 155 St,8085,Dyckman St & Staff St,8655.0,40.830476,-73.939929,40.868846,-73.931537,member,-1
64,156660,F9AA76BF6921FB7E,electric_bike,2022-01-10 14:45:35,2022-01-10 14:47:55,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
65,156669,0387CC702AE95323,electric_bike,2022-01-02 18:19:15,2022-01-02 18:30:32,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
66,157107,8A519F7A1EEFAA38,classic_bike,2022-01-14 11:12:26,2022-01-14 11:15:12,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
67,157122,87D3869038C84760,classic_bike,2022-01-07 15:53:52,2022-01-07 16:16:14,Harlem River Dr & W 155 St,8085,Dyckman St & Staff St,8655.0,40.830476,-73.939929,40.868846,-73.931537,member,-1
68,157257,36912403EBE5AE6E,classic_bike,2022-01-12 15:56:44,2022-01-12 16:13:13,Harlem River Dr & W 155 St,8085,Dyckman St & Staff St,8655.0,40.830476,-73.939929,40.868846,-73.931537,member,-1
69,157258,4424DC4C47CBA95F,classic_bike,2022-01-12 14:31:24,2022-01-12 14:33:23,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
70,157283,1398617253337EE1,electric_bike,2022-01-29 13:45:06,2022-01-29 13:48:21,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,casual,-1
71,164130,F71E8989B6947B54,classic_bike,2022-01-09 14:35:48,2022-01-09 14:41:59,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,member,-1
72,164140,E7CE6F564E161C6F,classic_bike,2022-01-26 09:31:24,2022-01-26 09:38:40,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,member,-1
73,164141,58CE53D8DAA5BA34,electric_bike,2022-01-02 13:46:02,2022-01-02 13:50:32,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,casual,-1
74,164147,42ABBF8D41D23CB4,electric_bike,2022-01-24 16:44:26,2022-01-24 16:50:14,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,member,-1
75,164152,DBBAB99987985F29,classic_bike,2022-01-08 10:43:37,2022-01-08 10:50:52,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,casual,-1
76,164245,13DFBDC965E64063,classic_bike,2022-01-24 11:12:29,2022-01-24 11:18:07,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,member,-1
77,171892,BEBD2EB436CA96CE,electric_bike,2022-01-17 13:42:24,2022-01-17 14:04:29,Harlem River Dr & W 155 St,8085,5 Ave & E 87 St,7323.0,40.830476,-73.939929,40.78232260730881,-73.95987510681152,member,-1
78,190714,207A9C5B3EB8D8DC,docked_bike,2022-01-02 14:09:56,2022-01-02 14:31:57,Harlem River Dr & W 155 St,8085,Mt Morris Park W & W 120 St,7685.0,40.830476,-73.939929,40.804038,-73.945925,casual,-1
79,191296,394DC8B92B700405,docked_bike,2022-01-02 14:10:00,2022-01-02 14:31:50,Harlem River Dr & W 155 St,8085,Mt Morris Park W & W 120 St,7685.0,40.830476,-73.939929,40.804038,-73.945925,casual,-1
80,197155,57928000AF3E933E,electric_bike,2022-01-27 20:43:05,2022-01-27 21:07:59,W 63 St & Broadway,7052,St. Nicholas Ave & W 155 St,8085.0,40.77163851,-73.98261428,40.830663,-73.941323,member,1
81,197215,C1D6436D224D7DFD,electric_bike,2022-01-09 22:19:09,2022-01-09 22:27:33,Cabrini Blvd & W 177 St,8358,St. Nicholas Ave & W 155 St,8085.0,40.848282,-73.941343,40.830663,-73.941323,casual,1
82,197463,6778ECF14EB1B825,electric_bike,2022-01-21 16:17:54,2022-01-21 16:19:14,Convent Ave & W 151 St,8049,St. Nicholas Ave & W 155 St,8085.0,40.82831,-73.942924,40.830663,-73.941323,member,1
83,197542,7CC856FE88B3D62A,classic_bike,2022-01-13 18:04:18,2022-01-13 18:16:35,St. Nicholas Terrace & Convent Ave,7937,St. Nicholas Ave & W 155 St,8085.0,40.821294,-73.947868,40.830663,-73.941323,member,1
84,197577,4B58AE1CB49C77B2,electric_bike,2022-01-22 17:07:49,2022-01-22 17:33:41,St. Nicholas Terrace & Convent Ave,7937,St. Nicholas Ave & W 155 St,8085.0,40.821294,-73.947868,40.830663,-73.941323,casual,1
85,197723,BBD6081CACDFA967,classic_bike,2022-01-06 13:21:51,2022-01-06 13:27:28,Amsterdam Ave & W 167 St,8206,St. Nicholas Ave & W 155 St,8085.0,40.839443,-73.937044,40.830663,-73.941323,member,1
86,197724,EA25AE9BDCD974C5,electric_bike,2022-01-10 16:09:03,2022-01-10 16:13:48,Amsterdam Ave & W 167 St,8206,St. Nicholas Ave & W 155 St,8085.0,40.839443,-73.937044,40.830663,-73.941323,member,1
87,197727,F60EEC17BEC41A29,electric_bike,2022-01-13 20:38:39,2022-01-13 20:42:36,Amsterdam Ave & W 167 St,8206,St. Nicholas Ave & W 155 St,8085.0,40.839443,-73.937044,40.830663,-73.941323,member,1
88,197728,A7885A56A166D7B1,classic_bike,2022-01-17 19:34:40,2022-01-17 19:39:54,Amsterdam Ave & W 167 St,8206,St. Nicholas Ave & W 155 St,8085.0,40.839443,-73.937044,40.830663,-73.941323,member,1
89,197729,9A24599157780257,electric_bike,2022-01-27 19:12:51,2022-01-27 19:17:00,Amsterdam Ave & W 167 St,8206,St. Nicholas Ave & W 155 St,8085.0,40.839443,-73.937044,40.830663,-73.941323,member,1
90,197871,81625EBFFE299FBF,classic_bike,2022-01-23 02:18:15,2022-01-23 02:22:41,Edgecombe Ave & W 167 St,8187,St. Nicholas Ave & W 155 St,8085.0,40.838191,-73.936085,40.830663,-73.941323,casual,1
91,197931,D04A69C3B972A72D,classic_bike,2022-01-05 15:08:41,2022-01-05 15:09:56,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085.0,40.832081,-73.942386,40.830663,-73.941323,casual,1
92,198907,B5D7F18129D35024,electric_bike,2022-01-06 10:13:40,2022-01-06 10:28:03,Convent Ave & W 151 St,8049,St. Nicholas Ave & W 155 St,8085.0,40.82831,-73.942924,40.830663,-73.941323,member,1
93,204023,51DDFA516E878E06,electric_bike,2022-01-02 23:48:35,2022-01-02 23:55:53,Harlem River Dr & W 155 St,8085,Old Broadway & W 133 St,7881.0,40.830476,-73.939929,40.818212,-73.955277,casual,-1
94,210355,F366DB9A0B463F0F,classic_bike,2022-01-02 09:15:53,2022-01-02 09:46:11,Harlem River Dr & W 155 St,8085,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.830476,-73.939929,40.88226,-73.88702,member,-1
95,217056,55360B5F8F6F7329,electric_bike,2022-01-25 14:08:15,2022-01-25 14:12:04,Harlem River Dr & W 155 St,8085,Broadway & W 155 St,8123.0,40.830476,-73.939929,40.83299,-73.94592,member,-1
96,217141,05E9A45BCD32A5AB,electric_bike,2022-01-20 14:00:36,2022-01-20 14:04:08,Harlem River Dr & W 155 St,8085,Broadway & W 155 St,8123.0,40.830476,-73.939929,40.83299,-73.94592,member,-1
97,217142,2A7CB43B703104BF,electric_bike,2022-01-18 14:07:48,2022-01-18 14:10:24,Harlem River Dr & W 155 St,8085,Broadway & W 155 St,8123.0,40.830476,-73.939929,40.83299,-73.94592,member,-1
98,229209,E1D58EDF173C603F,classic_bike,2022-01-15 16:44:37,2022-01-15 16:54:36,Harlem River Dr & W 155 St,8085,Lenox Ave & W 146 St,7910.0,40.830476,-73.939929,40.821111,-73.935971,member,-1
99,229210,BB077714DFB0F536,classic_bike,2022-01-02 12:01:58,2022-01-02 12:06:34,Harlem River Dr & W 155 St,8085,Jerome Ave & Ogden Ave,8081.0,40.830476,-73.939929,40.829797,-73.931015,member,-1
100,229216,D8BAFF5166F55F1D,classic_bike,2022-01-03 08:04:50,2022-01-03 08:10:17,Harlem River Dr & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830476,-73.939929,40.825125,-73.941616,member,-1
101,257341,EDF7CD648E49EF6C,electric_bike,2022-01-21 16:49:56,2022-01-21 16:58:30,Harlem River Dr & W 155 St,8085,Washington Ave & E 163 St,7995.0,40.830476,-73.939929,40.824,-73.91089,member,-1
102,261346,F8931D483E440428,electric_bike,2022-01-04 16:22:15,2022-01-04 16:37:05,Harlem River Dr & W 155 St,8085,Riverside Dr & Broadway,8616.0,40.830476,-73.939929,40.865364,-73.92791,member,-1
103,261760,55C86C5D52E313A6,classic_bike,2022-01-19 20:13:20,2022-01-19 20:28:42,Harlem River Dr & W 155 St,8085,Riverside Dr & Broadway,8616.0,40.830476,-73.939929,40.865364,-73.92791,member,-1
104,262012,4BDB267A6B6FF787,electric_bike,2022-01-27 07:27:49,2022-01-27 07:41:37,St. Nicholas Ave & W 155 St,8085,W Burnside Ave & University Ave,8425.0,40.830663,-73.941323,40.853686,-73.912498,member,-1
105,262084,FB662816DD7024F3,electric_bike,2022-01-19 13:29:25,2022-01-19 13:40:52,St. Nicholas Ave & W 155 St,8085,Walton Ave & E 168 St,8179.0,40.830663,-73.941323,40.83649,-73.918316,member,-1
106,262092,299BF99504DA2AC5,electric_bike,2022-01-04 12:45:33,2022-01-04 12:57:09,St. Nicholas Ave & W 155 St,8085,Walton Ave & E 168 St,8179.0,40.830663,-73.941323,40.83649,-73.918316,member,-1
107,262101,5DB9E2374BBA967B,electric_bike,2022-01-04 19:37:50,2022-01-04 19:58:40,St. Nicholas Ave & W 155 St,8085,E 116 St & 2 Ave,7563.0,40.830663,-73.941323,40.796879,-73.937261,member,-1
108,262871,C1FFDBDC27C9933B,classic_bike,2022-01-26 07:39:26,2022-01-26 07:56:01,St. Nicholas Ave & W 155 St,8085,W Burnside Ave & University Ave,8425.0,40.830663,-73.941323,40.853686,-73.912498,member,-1
109,264440,F8E41525B6DA5B0B,electric_bike,2022-01-05 13:29:29,2022-01-05 13:53:07,St. Nicholas Ave & W 157 St,8085,Walton Ave & E 168 St,8179.0,40.832314,-73.94102,40.83649,-73.918316,member,-1
110,264441,88332B773F5DE2E0,electric_bike,2022-01-27 11:49:28,2022-01-27 12:00:11,St. Nicholas Ave & W 157 St,8085,Walton Ave & E 168 St,8179.0,40.832314,-73.94102,40.83649,-73.918316,member,-1
111,264473,593FD684495E9C09,electric_bike,2022-01-21 07:37:52,2022-01-21 07:51:10,St. Nicholas Ave & W 157 St,8085,W Burnside Ave & University Ave,8425.0,40.832314,-73.94102,40.853686,-73.912498,member,-1
112,264515,BD894FB3447627E4,classic_bike,2022-01-26 07:45:30,2022-01-26 07:52:17,St. Nicholas Ave & W 157 St,8085,St Nicholas Ave & W 137 St,7898.0,40.832314,-73.94102,40.818477,-73.947568,member,-1
113,286438,6679291A357BF9B1,electric_bike,2022-01-26 12:27:14,2022-01-26 12:34:39,St. Nicholas Ave & W 155 St,8085,E 161 St & River Ave,8041.0,40.830663,-73.941323,40.827883,-73.927111,casual,-1
114,289155,9F3C44A9974C4F58,electric_bike,2022-01-07 18:16:09,2022-01-07 18:22:07,St. Nicholas Ave & W 157 St,8085,E 161 St & River Ave,8041.0,40.832314,-73.94102,40.827883,-73.927111,casual,-1
115,290612,D6BE18C2E680675F,classic_bike,2022-01-14 13:32:31,2022-01-14 13:43:07,St. Nicholas Ave & W 155 St,8085,River Ave & McClellan St,8111.0,40.830663,-73.941323,40.83406,-73.92243,member,-1
116,290906,186AE81ED3C00A0D,classic_bike,2022-01-20 14:25:57,2022-01-20 14:42:41,St. Nicholas Ave & W 155 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.830663,-73.941323,40.799484,-73.955613,member,-1
117,299858,3E3DFE34A1787FD5,classic_bike,2022-01-18 08:18:00,2022-01-18 08:23:25,St. Nicholas Ave & W 155 St,8085,Broadway & W 168 St,8226.0,40.830663,-73.941323,40.84089603193041,-73.93972098827362,member,-1
118,300826,5169A80A7E60BBEF,classic_bike,2022-01-21 10:13:58,2022-01-21 10:24:12,St. Nicholas Ave & W 155 St,8085,Broadway & W 168 St,8226.0,40.830663,-73.941323,40.84089603193041,-73.93972098827362,member,-1
119,308009,0B5511E7D3711D8A,electric_bike,2022-01-26 08:17:27,2022-01-26 08:26:01,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & Manhattan Ave,7723.0,40.830663,-73.941323,40.809725,-73.953149,member,-1
