,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,144930,204852410244F0D1,classic_bike,2022-01-06 23:02:04,2022-01-06 23:12:50,Lafayette Ave & Classon Ave,4452,Marcus Garvey Blvd & Macon St,4278.0,40.68900443,-73.96023854,40.682601,-73.938037,casual,1
20,144948,83E6845A4CFA9D94,electric_bike,2022-01-15 20:10:36,2022-01-15 20:30:51,Bedford Ave & Nassau Ave,5550,Marcus Garvey Blvd & Macon St,4278.0,40.72311651,-73.95212324,40.682601,-73.938037,member,1
21,145030,2DEF0DA153CD0222,classic_bike,2022-01-15 23:32:09,2022-01-15 23:36:15,Kingston Ave & Herkimer St,4205,Marcus Garvey Blvd & Macon St,4278.0,40.67890679,-73.94142771,40.682601,-73.938037,member,1
22,145058,B31B9D7A151F9E27,electric_bike,2022-01-02 13:56:48,2022-01-02 14:29:19,2 Ave & E 31 St,6197,Marcus Garvey Blvd & Macon St,4278.0,40.74290902,-73.97706058,40.682601,-73.938037,member,1
23,145072,FF911E5459C5B6BE,classic_bike,2022-01-30 07:15:44,2022-01-30 07:31:36,Halsey St & Broadway,4366,Marcus Garvey Blvd & Macon St,4278.0,40.68565,-73.91564,40.682601,-73.938037,casual,1
24,145095,178114AE4D3BD254,classic_bike,2022-01-14 19:32:55,2022-01-14 19:40:52,Broadway & Madison St,4483,Marcus Garvey Blvd & Macon St,4278.0,40.68822,-73.91966,40.682601,-73.938037,member,1
25,145106,3BA338B0D369E772,classic_bike,2022-01-15 20:12:28,2022-01-15 20:17:10,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
26,145119,5B0E7A085793CEDD,classic_bike,2022-01-09 01:31:43,2022-01-09 01:36:58,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
27,145127,BD279415FEC3CF56,classic_bike,2022-01-27 18:26:52,2022-01-27 18:33:45,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,casual,1
28,145132,E115B352AA807452,electric_bike,2022-01-19 12:05:08,2022-01-19 12:08:55,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
29,145148,E79BC82F5E6527BA,classic_bike,2022-01-14 19:40:00,2022-01-14 19:44:19,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
30,145150,4E54E4B3DE3D0C12,electric_bike,2022-01-23 17:13:10,2022-01-23 17:16:35,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
31,145151,E535CB017B6DC584,classic_bike,2022-01-23 13:47:06,2022-01-23 14:12:15,Irving Ave & Palmetto St,4775,Marcus Garvey Blvd & Macon St,4278.0,40.698,-73.9127,40.682601,-73.938037,member,1
32,145152,FFA6DAF81E91EBA4,classic_bike,2022-01-02 17:03:58,2022-01-02 17:09:45,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
33,145153,B5F5D52B933B26A2,classic_bike,2022-01-14 15:48:35,2022-01-14 15:54:50,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
34,145306,10400D7721DC892F,classic_bike,2022-01-06 09:08:45,2022-01-06 09:28:03,Driggs Ave & N Henry St,5542,Marcus Garvey Blvd & Macon St,4278.0,40.72325,-73.94308,40.682601,-73.938037,member,1
35,145355,1DFB96781288BC8D,classic_bike,2022-01-16 15:58:58,2022-01-16 16:26:33,Warren St & Smith St,4371,Marcus Garvey Blvd & Macon St,4278.0,40.68542400997018,-73.99127773940563,40.682601,-73.938037,member,1
36,145463,ED7B1B095BD0B01B,electric_bike,2022-01-09 10:25:21,2022-01-09 10:32:26,Halsey St & Broadway,4366,Marcus Garvey Blvd & Macon St,4278.0,40.68565,-73.91564,40.682601,-73.938037,member,1
37,145472,CDCFB5DEAF975594,electric_bike,2022-01-07 15:10:49,2022-01-07 15:15:37,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,casual,1
38,145473,AE42DC71234D2340,electric_bike,2022-01-23 17:24:52,2022-01-23 17:29:50,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,casual,1
39,145474,DBCE30605CED0AB5,classic_bike,2022-01-15 18:45:57,2022-01-15 18:52:42,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,casual,1
40,145476,F2D280A0A40F82FF,classic_bike,2022-01-04 18:15:23,2022-01-04 18:21:08,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
41,145477,88F60347BD31A67C,electric_bike,2022-01-28 18:09:02,2022-01-28 18:14:38,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,casual,1
42,145493,4C28EAC554225EC0,classic_bike,2022-01-08 15:38:32,2022-01-08 15:56:46,Myrtle Ave & St Edwards St,4659,Marcus Garvey Blvd & Macon St,4278.0,40.69327018,-73.97703874,40.682601,-73.938037,member,1
43,145545,459BEA1328FC4892,classic_bike,2022-01-04 11:59:15,2022-01-04 12:05:41,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
44,145597,B694F1E80A8FD087,electric_bike,2022-01-10 19:49:11,2022-01-10 20:11:12,Allen St & Stanton St,5484,Marcus Garvey Blvd & Macon St,4278.0,40.722055,-73.989111,40.682601,-73.938037,member,1
45,145624,D4B1CFB45D224D25,classic_bike,2022-01-06 09:08:08,2022-01-06 09:28:02,Driggs Ave & N Henry St,5542,Marcus Garvey Blvd & Macon St,4278.0,40.72325,-73.94308,40.682601,-73.938037,member,1
46,145683,FC78C37DF5A930A8,classic_bike,2022-01-18 21:59:08,2022-01-18 22:01:32,Kingston Ave & Herkimer St,4205,Marcus Garvey Blvd & Macon St,4278.0,40.67890679,-73.94142771,40.682601,-73.938037,member,1
47,145694,0338F92B7723F70F,electric_bike,2022-01-19 21:24:11,2022-01-19 22:30:54,E 13 St & Avenue A,5779,Marcus Garvey Blvd & Macon St,4278.0,40.72966729392978,-73.98067966103554,40.682601,-73.938037,member,1
48,145766,4ECFDF6CD48D611A,classic_bike,2022-01-15 14:18:00,2022-01-15 14:25:59,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,1
49,145779,831E7DA4E8381235,classic_bike,2022-01-10 17:33:00,2022-01-10 17:49:03,Willoughby Ave & Hall St,4611,Marcus Garvey Blvd & Macon St,4278.0,40.69196035,-73.96536851,40.682601,-73.938037,member,1
50,145784,FA348A02062F488E,classic_bike,2022-01-21 18:13:19,2022-01-21 18:18:26,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
51,145785,343556B328AA0503,classic_bike,2022-01-20 18:45:26,2022-01-20 18:49:43,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
52,145787,BAA973CA3876F439,electric_bike,2022-01-27 12:25:27,2022-01-27 12:29:11,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
53,145789,374B6A70124F2828,electric_bike,2022-01-04 18:14:10,2022-01-04 18:18:54,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
54,145814,6BC53670B66A4EEB,classic_bike,2022-01-09 15:34:06,2022-01-09 15:36:57,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
55,145853,F308B10FB1980439,classic_bike,2022-01-22 20:06:25,2022-01-22 20:22:08,St Johns Pl & Washington Ave,4001,Marcus Garvey Blvd & Macon St,4278.0,40.6737236,-73.9631611,40.682601,-73.938037,member,1
56,145862,BFD285A3A5B1B3DB,electric_bike,2022-01-08 23:34:36,2022-01-08 23:39:50,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
57,145904,90E848E8C80947D9,electric_bike,2022-01-27 08:06:46,2022-01-27 08:31:44,Putnam Ave & Throop Ave,4392,Marcus Garvey Blvd & Macon St,4278.0,40.6851532,-73.94111,40.682601,-73.938037,member,1
58,145905,FE54C29DB00C8523,electric_bike,2022-01-22 08:06:07,2022-01-22 08:14:34,Putnam Ave & Throop Ave,4392,Marcus Garvey Blvd & Macon St,4278.0,40.6851532,-73.94111,40.682601,-73.938037,member,1
59,145923,D6632B0D0EA7615A,electric_bike,2022-01-22 19:36:46,2022-01-22 19:42:27,Marcy Ave & Lafayette Ave,4476,Marcus Garvey Blvd & Macon St,4278.0,40.6900815,-73.947915,40.682601,-73.938037,casual,1
60,145941,A5FA4474DBAC57FF,classic_bike,2022-01-01 13:03:23,2022-01-01 13:15:09,Fulton St & Utica Ave,4228,Marcus Garvey Blvd & Macon St,4278.0,40.6794268,-73.9298911,40.682601,-73.938037,member,1
61,145970,EDCA45E0FD8BEE0F,electric_bike,2022-01-06 12:47:35,2022-01-06 13:42:11,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
62,145973,FBF658A5EA1C0395,electric_bike,2022-01-20 11:25:08,2022-01-20 11:36:39,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
63,145974,3E0F05B209FAA4D2,electric_bike,2022-01-11 20:29:36,2022-01-11 20:32:44,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
64,145975,7C96F04281821069,classic_bike,2022-01-12 16:28:18,2022-01-12 16:32:15,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
65,145999,1D34AF0833446388,electric_bike,2022-01-26 17:31:30,2022-01-26 17:34:36,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
66,146000,390CA974AAF1313A,electric_bike,2022-01-15 00:35:00,2022-01-15 00:50:33,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
67,146001,566AB700EE0F1B07,classic_bike,2022-01-07 14:34:30,2022-01-07 14:50:15,Montrose Ave & Bushwick Ave,5068,Marcus Garvey Blvd & Macon St,4278.0,40.70767788,-73.94016171,40.682601,-73.938037,member,1
68,146053,E0B373C3F2C1480F,classic_bike,2022-01-28 18:58:02,2022-01-28 18:59:37,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
69,146056,F43548A15D63B30E,electric_bike,2022-01-04 12:10:39,2022-01-04 12:36:32,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
70,146069,AE1C8BD7EC424D0F,classic_bike,2022-01-18 17:44:27,2022-01-18 18:32:12,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
71,146073,99D5C8BF626E06E2,electric_bike,2022-01-06 20:11:33,2022-01-06 20:23:08,Montrose Ave & Bushwick Ave,5068,Marcus Garvey Blvd & Macon St,4278.0,40.70767788,-73.94016171,40.682601,-73.938037,casual,1
72,146076,A64EBC69E338E3A2,electric_bike,2022-01-05 18:45:03,2022-01-05 18:58:11,Montrose Ave & Bushwick Ave,5068,Marcus Garvey Blvd & Macon St,4278.0,40.70767788,-73.94016171,40.682601,-73.938037,casual,1
73,146083,A4D585532839370C,classic_bike,2022-01-18 15:28:22,2022-01-18 15:55:20,N 6 St & Bedford Ave,5379,Marcus Garvey Blvd & Macon St,4278.0,40.71745169,-73.95850939,40.682601,-73.938037,member,1
74,146087,585B4FEFA9D666DF,electric_bike,2022-01-26 15:59:12,2022-01-26 16:13:56,Putnam Ave & Throop Ave,4392,Marcus Garvey Blvd & Macon St,4278.0,40.6851532,-73.94111,40.682601,-73.938037,member,1
75,146099,E39D82D0EE8BE60B,classic_bike,2022-01-03 21:12:08,2022-01-03 21:14:31,Lewis Ave & Madison St,4425,Marcus Garvey Blvd & Macon St,4278.0,40.686312,-73.935775,40.682601,-73.938037,member,1
76,146104,3ACA83FEFD3EC63D,classic_bike,2022-01-01 02:20:06,2022-01-01 02:23:25,Putnam Ave & Throop Ave,4392,Marcus Garvey Blvd & Macon St,4278.0,40.6851532,-73.94111,40.682601,-73.938037,member,1
77,146107,9108951E341CDB71,electric_bike,2022-01-28 13:32:52,2022-01-28 13:38:25,Putnam Ave & Throop Ave,4392,Marcus Garvey Blvd & Macon St,4278.0,40.6851532,-73.94111,40.682601,-73.938037,casual,1
78,146112,13098C3B6A80049D,classic_bike,2022-01-28 17:20:57,2022-01-28 17:45:55,Montrose Ave & Bushwick Ave,5068,Marcus Garvey Blvd & Macon St,4278.0,40.70767788,-73.94016171,40.682601,-73.938037,member,1
79,146137,A9A4B4333DE7D7AA,classic_bike,2022-01-08 07:36:40,2022-01-08 07:44:56,Marcy Ave & Lafayette Ave,4476,Marcus Garvey Blvd & Macon St,4278.0,40.6900815,-73.947915,40.682601,-73.938037,member,1
80,146147,48B24453B7849F5C,electric_bike,2022-01-30 18:28:01,2022-01-30 18:34:35,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,1
81,146150,DA330668871DD606,electric_bike,2022-01-21 18:59:25,2022-01-21 19:21:06,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,1
82,146177,0C35ABE962C2CB5D,electric_bike,2022-01-04 18:17:47,2022-01-04 18:39:46,3 Ave & Carroll St,4143,Marcus Garvey Blvd & Macon St,4278.0,40.677027,-73.9865,40.682601,-73.938037,member,1
83,146188,9D38548BEE610F1E,electric_bike,2022-01-18 19:36:13,2022-01-18 19:58:16,Hancock St & Wyckoff Ave,4735,Marcus Garvey Blvd & Macon St,4278.0,40.6972,-73.90674,40.682601,-73.938037,casual,1
84,146189,22E03BDEFC08EB6A,electric_bike,2022-01-27 15:41:42,2022-01-27 16:05:15,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,casual,1
85,146193,0F7255C305B27005,classic_bike,2022-01-26 14:39:24,2022-01-26 14:58:57,Montrose Ave & Bushwick Ave,5068,Marcus Garvey Blvd & Macon St,4278.0,40.70767788,-73.94016171,40.682601,-73.938037,casual,1
86,146197,535FE15450BCEBA5,classic_bike,2022-01-26 17:46:50,2022-01-26 17:55:02,Lefferts Pl & Franklin Ave,4222,Marcus Garvey Blvd & Macon St,4278.0,40.680342423,-73.9557689392,40.682601,-73.938037,member,1
87,146219,6B3F0FA152A54078,classic_bike,2022-01-01 16:33:14,2022-01-01 16:52:56,DeKalb Ave & Hudson Ave,4513,Marcus Garvey Blvd & Macon St,4278.0,40.689888,-73.981013,40.682601,-73.938037,member,1
88,146225,B93BB15982EC4C0D,classic_bike,2022-01-11 15:15:19,2022-01-11 15:19:40,Kingston Ave & Herkimer St,4205,Marcus Garvey Blvd & Macon St,4278.0,40.67890679,-73.94142771,40.682601,-73.938037,casual,1
89,146235,0D4F045901E6E985,electric_bike,2022-01-28 11:45:53,2022-01-28 12:03:01,Devoe St & Morgan Ave,5282,Marcus Garvey Blvd & Macon St,4278.0,40.713811,-73.93515,40.682601,-73.938037,casual,1
90,146239,D9B66343C84340E9,electric_bike,2022-01-11 11:12:49,2022-01-11 11:19:48,Fulton St & Utica Ave,4228,Marcus Garvey Blvd & Macon St,4278.0,40.6794268,-73.9298911,40.682601,-73.938037,member,1
91,146242,016C5EB1C80754D0,classic_bike,2022-01-11 15:46:50,2022-01-11 15:51:14,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
92,146269,6C41602E74B0987C,electric_bike,2022-01-19 16:49:44,2022-01-19 17:08:41,DeKalb Ave & Hudson Ave,4513,Marcus Garvey Blvd & Macon St,4278.0,40.689888,-73.981013,40.682601,-73.938037,casual,1
93,146296,A060CD0B6759BFB5,classic_bike,2022-01-06 11:46:00,2022-01-06 12:22:21,Driggs Ave & N Henry St,5542,Marcus Garvey Blvd & Macon St,4278.0,40.72325,-73.94308,40.682601,-73.938037,member,1
94,146324,6315A0C6C3C552F5,classic_bike,2022-01-24 18:41:05,2022-01-24 18:49:20,Park Ave & Marcus Garvey Blvd,4768,Marcus Garvey Blvd & Macon St,4278.0,40.698617,-73.941342,40.682601,-73.938037,member,1
95,146327,1F77A157E8AD3C24,electric_bike,2022-01-21 11:27:44,2022-01-21 11:59:55,Kingston Ave & Herkimer St,4205,Marcus Garvey Blvd & Macon St,4278.0,40.67890679,-73.94142771,40.682601,-73.938037,member,1
96,146341,83508F08F324000A,electric_bike,2022-01-19 15:14:53,2022-01-19 15:49:41,University Pl & E 14 St,5905,Marcus Garvey Blvd & Macon St,4278.0,40.734814,-73.992085,40.682601,-73.938037,member,1
97,146357,45582D5DE8D31D7A,electric_bike,2022-01-04 20:20:40,2022-01-04 20:49:29,Henry St & Atlantic Ave,4531,Marcus Garvey Blvd & Macon St,4278.0,40.69089272,-73.99612349,40.682601,-73.938037,member,1
98,146374,36CBAC65E1237B89,electric_bike,2022-01-13 16:15:06,2022-01-13 16:37:29,Henry St & Atlantic Ave,4531,Marcus Garvey Blvd & Macon St,4278.0,40.69089272,-73.99612349,40.682601,-73.938037,member,1
99,146376,55FF325A3B5E570C,electric_bike,2022-01-18 13:28:51,2022-01-18 13:41:14,Willoughby Ave & Hall St,4611,Marcus Garvey Blvd & Macon St,4278.0,40.69196035,-73.96536851,40.682601,-73.938037,member,1
100,146404,4ADCB35AB94F6034,classic_bike,2022-01-13 17:22:19,2022-01-13 17:24:45,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
101,146406,AD0D6CFE2DB9610C,classic_bike,2022-01-10 11:03:56,2022-01-10 11:08:33,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
102,146409,04747B6CBD8DA668,classic_bike,2022-01-26 14:07:52,2022-01-26 14:09:42,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
103,146415,8CBA0C93C3C68248,electric_bike,2022-01-01 17:26:19,2022-01-01 17:33:50,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
104,146416,7E5188F10161DC11,electric_bike,2022-01-01 11:35:54,2022-01-01 11:37:42,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
105,146471,922D189A171884D7,classic_bike,2022-01-09 21:40:56,2022-01-09 22:01:30,Wyckoff Ave & Gates Ave,4847,Marcus Garvey Blvd & Macon St,4278.0,40.699871408829885,-73.91171872615814,40.682601,-73.938037,casual,1
106,146495,915DF1A50AD8717F,electric_bike,2022-01-26 16:46:19,2022-01-26 16:51:28,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
107,146510,21E6A8CF2BE13337,classic_bike,2022-01-19 16:42:04,2022-01-19 16:47:45,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
108,146511,7063EFC61BFD9B1B,classic_bike,2022-01-27 08:33:23,2022-01-27 08:40:05,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
109,146514,A8EC9A07361159DC,electric_bike,2022-01-24 18:29:51,2022-01-24 18:34:22,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
110,146521,A2CF7E0BFAE5EF3C,classic_bike,2022-01-24 10:25:25,2022-01-24 10:29:28,Macon St & Nostrand Ave,4214,Marcus Garvey Blvd & Macon St,4278.0,40.6809833854,-73.9500479759,40.682601,-73.938037,member,1
111,146541,E29D8922FAFF4EAF,classic_bike,2022-01-16 17:53:14,2022-01-16 18:15:55,Lawrence St & Willoughby St,4596,Marcus Garvey Blvd & Macon St,4278.0,40.69236178,-73.98631746,40.682601,-73.938037,member,1
112,146560,4ED124947B8435D0,classic_bike,2022-01-10 17:04:31,2022-01-10 17:17:46,Franklin Ave & St Marks Ave,4107,Marcus Garvey Blvd & Macon St,4278.0,40.6758324,-73.9561677,40.682601,-73.938037,member,1
113,146638,5DEBFCA94F08012E,classic_bike,2022-01-31 16:00:19,2022-01-31 16:14:22,Classon Ave & St Marks Ave,4074,Marcus Garvey Blvd & Macon St,4278.0,40.6765198,-73.9596082,40.682601,-73.938037,member,1
114,146645,26B8479BCBE8F29F,electric_bike,2022-01-27 16:24:26,2022-01-27 16:34:31,Classon Ave & St Marks Ave,4074,Marcus Garvey Blvd & Macon St,4278.0,40.6765198,-73.9596082,40.682601,-73.938037,member,1
115,146653,0E1685603A3325BE,electric_bike,2022-01-09 20:02:41,2022-01-09 20:11:41,Classon Ave & St Marks Ave,4074,Marcus Garvey Blvd & Macon St,4278.0,40.6765198,-73.9596082,40.682601,-73.938037,member,1
116,146664,7D2F2C5B63764FC9,electric_bike,2022-01-06 16:49:15,2022-01-06 16:59:44,Clermont Ave & Lafayette Ave,4461,Marcus Garvey Blvd & Macon St,4278.0,40.68764484,-73.96968902,40.682601,-73.938037,member,1
