,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,70561,D44A6B129CE5A528,electric_bike,2022-01-28 09:23:25,2022-01-28 09:27:13,MacDougal St & Washington Sq,5797,Greenwich Ave & 8 Ave,6072.0,40.73226398,-73.99852205,40.7390169121,-74.0026376103,casual,-1
11,74446,BB08D0F6D377C2ED,electric_bike,2022-01-19 16:50:28,2022-01-19 16:53:25,MacDougal St & Washington Sq,5797,W 4 St & 7 Ave S,5880.0,40.73226398,-73.99852205,40.73401143,-74.00293877,member,-1
12,75512,8782DDADA5465806,electric_bike,2022-01-07 21:33:47,2022-01-07 21:47:12,MacDougal St & Washington Sq,5797,E 5 St & Avenue C,5545.0,40.73226398,-73.99852205,40.72299208,-73.97995466,member,-1
13,75521,7F29675727B76DB0,classic_bike,2022-01-02 15:52:11,2022-01-02 16:24:28,MacDougal St & Washington Sq,5797,W 45 St & 8 Ave,6676.0,40.73226398,-73.99852205,40.75929124,-73.98859651,casual,-1
14,75527,9BCBA3275FC2FCBF,classic_bike,2022-01-19 08:52:48,2022-01-19 08:55:22,MacDougal St & Washington Sq,5797,W 4 St & 7 Ave S,5880.0,40.73226398,-73.99852205,40.73401143,-74.00293877,member,-1
15,75532,D3FB0C898F2F1B7C,classic_bike,2022-01-19 09:40:58,2022-01-19 09:47:04,MacDougal St & Washington Sq,5797,Lafayette St & Jersey St,5561.0,40.73226398,-73.99852205,40.72456089,-73.99565293,casual,-1
16,75542,4DB99EA7C04B026E,classic_bike,2022-01-02 15:55:35,2022-01-02 16:01:59,MacDougal St & Washington Sq,5797,Lafayette St & Jersey St,5561.0,40.73226398,-73.99852205,40.72456089,-73.99565293,member,-1
17,75572,6E82CE317956A725,electric_bike,2022-01-02 16:19:31,2022-01-02 16:28:31,MacDougal St & Washington Sq,5797,E 7 St & Ave C,5545.0,40.73226398,-73.99852205,40.72412944090093,-73.97901266813278,member,-1
18,80934,958266243072D396,classic_bike,2022-01-11 09:02:07,2022-01-11 09:16:28,MacDougal St & Washington Sq,5797,Lexington Ave & E 26 St,6089.0,40.73226398,-73.99852205,40.741459,-73.983293,member,-1
19,80935,A3D8A992D760625E,electric_bike,2022-01-27 18:11:17,2022-01-27 18:21:08,MacDougal St & Washington Sq,5797,Lexington Ave & E 26 St,6089.0,40.73226398,-73.99852205,40.741459,-73.983293,member,-1
20,81269,BED1DB33D295B6BD,electric_bike,2022-01-13 09:25:37,2022-01-13 09:35:09,MacDougal St & Washington Sq,5797,E 27 St & 1 Ave,6004.0,40.73226398,-73.99852205,40.739445,-73.976806,member,-1
21,90582,ED314034ABF01AFA,classic_bike,2022-01-17 14:52:33,2022-01-17 15:04:07,MacDougal St & Washington Sq,5797,W 24 St & 7 Ave,6257.0,40.73226398,-73.99852205,40.74487634,-73.99529885,member,-1
22,90725,A7F1AE508B9BB020,classic_bike,2022-01-03 14:02:15,2022-01-03 14:12:35,MacDougal St & Washington Sq,5797,W 24 St & 7 Ave,6257.0,40.73226398,-73.99852205,40.74487634,-73.99529885,member,-1
23,90737,0C913E34935F1455,classic_bike,2022-01-22 17:11:15,2022-01-22 17:19:03,MacDougal St & Washington Sq,5797,W 24 St & 7 Ave,6257.0,40.73226398,-73.99852205,40.74487634,-73.99529885,member,-1
24,90746,93C5FE88C8D26F13,classic_bike,2022-01-02 11:54:27,2022-01-02 12:05:01,MacDougal St & Washington Sq,5797,W 24 St & 7 Ave,6257.0,40.73226398,-73.99852205,40.74487634,-73.99529885,member,-1
25,90750,5637E0096ED75013,classic_bike,2022-01-19 17:39:30,2022-01-19 17:51:32,MacDougal St & Washington Sq,5797,W 24 St & 7 Ave,6257.0,40.73226398,-73.99852205,40.74487634,-73.99529885,member,-1
26,90756,631947418BF1D1DC,classic_bike,2022-01-18 14:09:23,2022-01-18 14:18:14,MacDougal St & Washington Sq,5797,W 24 St & 7 Ave,6257.0,40.73226398,-73.99852205,40.74487634,-73.99529885,member,-1
27,97810,6862AA5BEE73D391,electric_bike,2022-01-04 06:40:24,2022-01-04 06:52:45,MacDougal St & Washington Sq,5797,Vesey Pl & River Terrace,5297.0,40.73226398,-73.99852205,40.7153379,-74.01658354,member,-1
28,100711,C6CF396B4CBEF4DE,classic_bike,2022-01-06 12:22:37,2022-01-06 12:29:54,MacDougal St & Washington Sq,5797,Mercer St & Spring St,5532.0,40.73226398,-73.99852205,40.72362738,-73.99949601,member,-1
29,100734,D0D6E79BCF9FAD40,classic_bike,2022-01-27 13:54:35,2022-01-27 14:08:25,MacDougal St & Washington Sq,5797,5 Ave & E 29 St,6248.0,40.73226398,-73.99852205,40.7451677,-73.98683077,casual,-1
30,100736,410CA5A0C257246E,electric_bike,2022-01-25 16:42:34,2022-01-25 17:10:22,MacDougal St & Washington Sq,5797,Riverside Dr & W 72 St,7288.0,40.73226398,-73.99852205,40.78057799010334,-73.98562431335449,member,-1
31,100742,F6CCBB0AC3FB705A,electric_bike,2022-01-01 00:43:56,2022-01-01 00:58:07,MacDougal St & Washington Sq,5797,5 Ave & E 29 St,6248.0,40.73226398,-73.99852205,40.7451677,-73.98683077,member,-1
32,100762,C0EC63F1DA713EC6,electric_bike,2022-01-06 15:31:52,2022-01-06 15:57:02,MacDougal St & Washington Sq,5797,Riverside Dr & W 72 St,7288.0,40.73226398,-73.99852205,40.78057799010334,-73.98562431335449,member,-1
33,100765,441EAE120EC7C183,classic_bike,2022-01-04 15:01:15,2022-01-04 15:08:05,MacDougal St & Washington Sq,5797,Mercer St & Spring St,5532.0,40.73226398,-73.99852205,40.72362738,-73.99949601,member,-1
34,100832,D0AD7DD4C6DE2C42,electric_bike,2022-01-03 10:49:07,2022-01-03 10:57:47,MacDougal St & Washington Sq,5797,5 Ave & E 29 St,6248.0,40.73226398,-73.99852205,40.7451677,-73.98683077,member,-1
35,106883,F19925D672605484,electric_bike,2022-01-10 16:57:31,2022-01-10 17:16:45,MacDougal St & Washington Sq,5797,Montague St & Clinton St,4677.0,40.73226398,-73.99852205,40.6942715,-73.9923272,member,-1
36,107363,9716970E625FD8E6,electric_bike,2022-01-06 18:52:21,2022-01-06 19:23:35,MacDougal St & Washington Sq,5797,Carmine St & 6 Ave,5763.0,40.73226398,-73.99852205,40.73038599,-74.00214988,casual,-1
37,107370,011E9B9817B20692,classic_bike,2022-01-06 00:38:15,2022-01-06 00:41:11,MacDougal St & Washington Sq,5797,Carmine St & 6 Ave,5763.0,40.73226398,-73.99852205,40.73038599,-74.00214988,member,-1
38,107509,E73C094911CA3E07,classic_bike,2022-01-06 15:01:56,2022-01-06 15:04:24,MacDougal St & Washington Sq,5797,Carmine St & 6 Ave,5763.0,40.73226398,-73.99852205,40.73038599,-74.00214988,member,-1
39,107537,0621A23DF697A92B,electric_bike,2022-01-24 08:26:42,2022-01-24 08:41:17,MacDougal St & Washington Sq,5797,Sands St Gate,4812.0,40.73226398,-73.99852205,40.699569,-73.979827,member,-1
40,107542,9C74F4B4CC5D638D,classic_bike,2022-01-01 13:21:19,2022-01-01 13:39:36,MacDougal St & Washington Sq,5797,Carmine St & 6 Ave,5763.0,40.73226398,-73.99852205,40.73038599,-74.00214988,casual,-1
41,107548,3772C3D7FC55B120,electric_bike,2022-01-22 15:04:44,2022-01-22 15:15:22,MacDougal St & Washington Sq,5797,W 30 St & 10 Ave,6459.0,40.73226398,-73.99852205,40.752694,-74.002353,member,-1
42,107553,6A8C77D262F719B8,classic_bike,2022-01-05 18:07:21,2022-01-05 18:11:02,MacDougal St & Washington Sq,5797,Carmine St & 6 Ave,5763.0,40.73226398,-73.99852205,40.73038599,-74.00214988,member,-1
43,112892,08AB3332D94B90CF,classic_bike,2022-01-03 20:07:11,2022-01-03 20:19:08,MacDougal St & Washington Sq,5797,Canal St & Rutgers St,5303.0,40.73226398,-73.99852205,40.71427487,-73.98990025,casual,-1
44,112897,5EC68D14240C9EB2,classic_bike,2022-01-13 19:29:12,2022-01-13 19:36:57,MacDougal St & Washington Sq,5797,W 12 St & Hudson St,5997.0,40.73226398,-73.99852205,40.73752993301071,-74.00558933615685,casual,-1
45,112919,2684EE2B0AF46C9E,electric_bike,2022-01-10 18:49:17,2022-01-10 18:52:12,MacDougal St & Washington Sq,5797,W 15 St & 6 Ave,5989.0,40.73226398,-73.99852205,40.738046142482766,-73.99642959237099,member,-1
46,112938,5FBF65902CDC6302,classic_bike,2022-01-03 16:30:39,2022-01-03 16:35:09,MacDougal St & Washington Sq,5797,W 15 St & 6 Ave,5989.0,40.73226398,-73.99852205,40.738046142482766,-73.99642959237099,member,-1
47,112942,D081E4177C4BF1C3,electric_bike,2022-01-01 02:24:32,2022-01-01 03:19:21,MacDougal St & Washington Sq,5797,E 58 St & 3 Ave,6762.0,40.73226398,-73.99852205,40.76095756,-73.96724467,casual,-1
48,112954,14C50AE50846971C,electric_bike,2022-01-03 20:06:10,2022-01-03 20:19:39,MacDougal St & Washington Sq,5797,Canal St & Rutgers St,5303.0,40.73226398,-73.99852205,40.71427487,-73.98990025,casual,-1
49,114128,80C8225FDDCE9B8F,electric_bike,2022-01-13 19:27:44,2022-01-13 19:36:36,MacDougal St & Washington Sq,5797,W 12 St & Hudson St,5997.0,40.73226398,-73.99852205,40.73752993301071,-74.00558933615685,member,-1
50,121752,6236463C482DB0CD,electric_bike,2022-01-25 08:30:20,2022-01-25 08:41:05,MacDougal St & Washington Sq,5797,Broadway & W 25 St,6173.0,40.73226398,-73.99852205,40.74286877312112,-73.98918628692627,member,-1
51,121774,00480B6DD4FC7B75,electric_bike,2022-01-05 20:43:51,2022-01-05 20:50:15,MacDougal St & Washington Sq,5797,W 16 St & The High Line,6233.0,40.73226398,-73.99852205,40.74334935,-74.00681753,member,-1
52,121790,A84005A9A1079AEF,classic_bike,2022-01-21 09:07:54,2022-01-21 09:22:43,MacDougal St & Washington Sq,5797,W 27 St & 7 Ave,6247.0,40.73226398,-73.99852205,40.746647,-73.993915,member,-1
53,123113,999E68DC0D397ED7,classic_bike,2022-01-11 16:00:37,2022-01-11 16:09:52,MacDougal St & Washington Sq,5797,8 Ave & W 27 St,6297.0,40.73226398,-73.99852205,40.747968,-73.996637,member,-1
54,123148,901A0EE86AC150F9,classic_bike,2022-01-27 11:00:23,2022-01-27 11:16:40,MacDougal St & Washington Sq,5797,8 Ave & W 27 St,6297.0,40.73226398,-73.99852205,40.747968,-73.996637,member,-1
55,124102,12E293E7B829899B,classic_bike,2022-01-28 22:25:47,2022-01-28 23:24:05,MacDougal St & Washington Sq,5797,W 25 St & 6 Ave,6215.0,40.73226398,-73.99852205,40.74395411,-73.99144871,member,-1
56,124396,5FDE362AC09BACE3,electric_bike,2022-01-24 12:09:59,2022-01-24 12:19:15,MacDougal St & Washington Sq,5797,W 25 St & 6 Ave,6215.0,40.73226398,-73.99852205,40.74395411,-73.99144871,member,-1
57,124408,2E22EBE6949F0033,electric_bike,2022-01-15 15:06:52,2022-01-15 15:14:16,MacDougal St & Washington Sq,5797,W 25 St & 6 Ave,6215.0,40.73226398,-73.99852205,40.74395411,-73.99144871,member,-1
58,124433,A2032B6E02B5DB69,electric_bike,2022-01-11 13:56:40,2022-01-11 14:01:41,MacDougal St & Washington Sq,5797,W 25 St & 6 Ave,6215.0,40.73226398,-73.99852205,40.74395411,-73.99144871,member,-1
59,124441,1E40B92E99A54D26,electric_bike,2022-01-05 19:52:47,2022-01-05 19:59:16,MacDougal St & Washington Sq,5797,W 25 St & 6 Ave,6215.0,40.73226398,-73.99852205,40.74395411,-73.99144871,member,-1
60,124447,8AABB291F7EEEA01,classic_bike,2022-01-14 09:21:24,2022-01-14 09:31:04,MacDougal St & Washington Sq,5797,W 25 St & 6 Ave,6215.0,40.73226398,-73.99852205,40.74395411,-73.99144871,member,-1
61,126575,DA5313520166561D,classic_bike,2022-01-06 09:10:22,2022-01-06 09:20:47,MacDougal St & Washington Sq,5797,Broadway & W 36 St,6441.0,40.73226398,-73.99852205,40.75097711,-73.98765428,member,-1
62,126767,31A79BBCD6F1FD1A,classic_bike,2022-01-18 19:26:18,2022-01-18 19:35:19,MacDougal St & Washington Sq,5797,Grand St & Greene St,5500.0,40.73226398,-73.99852205,40.72170005235607,-74.00238141417502,member,-1
63,126770,F3AD388E5ACDC356,classic_bike,2022-01-29 15:45:17,2022-01-29 16:38:12,MacDougal St & Washington Sq,5797,Broadway & W 36 St,6441.0,40.73226398,-73.99852205,40.75097711,-73.98765428,member,-1
64,127131,2DB465B133AFEEFA,classic_bike,2022-01-19 18:02:08,2022-01-19 18:10:57,MacDougal St & Washington Sq,5797,E 11 St & 1 Ave,5746.0,40.73226398,-73.99852205,40.72953837,-73.98426726,member,-1
65,127136,8161465BF572C856,classic_bike,2022-01-18 15:56:41,2022-01-18 16:04:14,MacDougal St & Washington Sq,5797,Grand St & Greene St,5500.0,40.73226398,-73.99852205,40.72170005235607,-74.00238141417502,member,-1
66,127175,4339BB7BD25C600C,electric_bike,2022-01-22 16:54:50,2022-01-22 17:01:01,MacDougal St & Washington Sq,5797,Grand St & Greene St,5500.0,40.73226398,-73.99852205,40.72170005235607,-74.00238141417502,member,-1
67,127217,EF5BC2AA54C428BA,classic_bike,2022-01-06 08:15:04,2022-01-06 08:28:10,MacDougal St & Washington Sq,5797,E 11 St & 1 Ave,5746.0,40.73226398,-73.99852205,40.72953837,-73.98426726,member,-1
68,127563,16E9A47BBAD1FAC3,classic_bike,2022-01-04 17:05:49,2022-01-04 17:14:16,MacDougal St & Washington Sq,5797,Grand St & Greene St,5500.0,40.73226398,-73.99852205,40.72170005235607,-74.00238141417502,member,-1
69,127594,E815FA0130E3ED2C,classic_bike,2022-01-05 09:35:03,2022-01-05 09:46:20,MacDougal St & Washington Sq,5797,E 11 St & 1 Ave,5746.0,40.73226398,-73.99852205,40.72953837,-73.98426726,member,-1
70,127958,011D275E88206596,classic_bike,2022-01-09 19:08:44,2022-01-09 19:16:17,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
71,128191,500453E738CE3DBD,classic_bike,2022-01-19 18:59:08,2022-01-19 19:09:16,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
72,128196,6B09BCFDCF9D36D6,classic_bike,2022-01-22 15:52:30,2022-01-22 15:57:57,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
73,128404,583E01892AC93D65,classic_bike,2022-01-12 13:09:03,2022-01-12 14:24:32,MacDougal St & Washington Sq,5797,Amsterdam Ave & W 73 St,7260.0,40.73226398,-73.99852205,40.77966809007312,-73.98093044757842,casual,-1
74,128558,57D6B48C5C62B8E0,classic_bike,2022-01-25 10:27:12,2022-01-25 10:31:44,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
75,128603,D027F9B1ECD4FC4B,classic_bike,2022-01-10 15:38:12,2022-01-10 15:42:24,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
76,128817,811E33F70F4CF723,classic_bike,2022-01-27 15:43:12,2022-01-27 15:50:37,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
77,128821,10EE22114A4F44E6,classic_bike,2022-01-06 08:39:37,2022-01-06 08:44:04,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
78,128823,BE717B7739F0AC29,classic_bike,2022-01-12 13:18:34,2022-01-12 13:23:20,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
79,128880,667EC0BC119B2DFE,classic_bike,2022-01-08 16:00:59,2022-01-08 16:09:44,MacDougal St & Washington Sq,5797,4 Ave & E 12 St,5788.0,40.73226398,-73.99852205,40.732647,-73.99011,member,-1
80,129747,5046F099DD670005,classic_bike,2022-01-01 18:35:54,2022-01-02 18:57:07,MacDougal St & Washington Sq,5797,,,40.73226398,-73.99852205,,,member,-1
81,129901,64F2659ED1046D39,classic_bike,2022-01-13 19:28:42,2022-01-13 19:33:41,MacDougal St & Washington Sq,5797,W 10 St & Washington St,5847.0,40.73226398,-73.99852205,40.73342399437081,-74.00851495563984,casual,-1
82,130003,CA05451F23536ABB,classic_bike,2022-01-18 08:27:32,2022-01-18 08:33:14,MacDougal St & Washington Sq,5797,W 10 St & Washington St,5847.0,40.73226398,-73.99852205,40.73342399437081,-74.00851495563984,casual,-1
83,130053,6C2E58861A3EA020,classic_bike,2022-01-02 19:50:29,2022-01-03 20:50:22,MacDougal St & Washington Sq,5797,,,40.73226398,-73.99852205,,,casual,-1
84,130057,96DCE74E157A6C0F,electric_bike,2022-01-11 16:32:10,2022-01-12 17:32:04,MacDougal St & Washington Sq,5797,,,40.73226398,-73.99852205,,,member,-1
85,130084,EF85BC78CE54161E,classic_bike,2022-01-07 11:39:29,2022-01-08 12:31:10,MacDougal St & Washington Sq,5797,,,40.73226398,-73.99852205,40.74,-73.98,member,-1
86,130171,36ABABB09468517C,classic_bike,2022-01-03 11:21:45,2022-01-04 12:21:33,MacDougal St & Washington Sq,5797,,,40.73226398,-73.99852205,,,member,-1
87,131553,4BEEBC6E68E66434,classic_bike,2022-01-12 11:50:56,2022-01-12 11:58:11,MacDougal St & Washington Sq,5797,Perry St & Bleecker St,5922.0,40.73226398,-73.99852205,40.73535398,-74.00483091,member,-1
88,131695,3EFE4B0914BFD4C3,classic_bike,2022-01-02 16:17:32,2022-01-02 16:21:19,MacDougal St & Washington Sq,5797,Perry St & Bleecker St,5922.0,40.73226398,-73.99852205,40.73535398,-74.00483091,member,-1
89,133701,43C594DDDF801295,classic_bike,2022-01-03 16:06:57,2022-01-03 16:28:39,MacDougal St & Washington Sq,5797,8 Ave & W 49 St,6747.0,40.73226398,-73.99852205,40.76171227910671,-73.98655101656914,member,-1
90,134837,C595ED13481F4AF2,classic_bike,2022-01-19 08:53:10,2022-01-19 09:04:13,MacDougal St & Washington Sq,5797,E 2 St & Avenue B,5515.0,40.73226398,-73.99852205,40.72217444,-73.98368779,member,-1
91,135104,1C031E51A4D45418,electric_bike,2022-01-20 18:19:27,2022-01-20 18:25:50,MacDougal St & Washington Sq,5797,E 2 St & Avenue B,5515.0,40.73226398,-73.99852205,40.72217444,-73.98368779,member,-1
92,135212,0B2EFFE00C6CEDA6,classic_bike,2022-01-02 13:31:36,2022-01-02 14:18:37,MacDougal St & Washington Sq,5797,S 5 Pl & S 5 St,5125.0,40.73226398,-73.99852205,40.710451,-73.960876,casual,-1
93,135216,09A241019AA53B25,classic_bike,2022-01-02 21:02:36,2022-01-02 21:10:40,MacDougal St & Washington Sq,5797,E 2 St & Avenue B,5515.0,40.73226398,-73.99852205,40.72217444,-73.98368779,member,-1
94,135305,58DB8C30A742F862,electric_bike,2022-01-06 20:15:12,2022-01-06 20:22:44,MacDougal St & Washington Sq,5797,Howard St & Lafayette St,5422.0,40.73226398,-73.99852205,40.71910537,-73.99973337,member,-1
95,135310,AA468E0E0BE13A3E,classic_bike,2022-01-19 13:41:02,2022-01-19 13:59:08,MacDougal St & Washington Sq,5797,E 40 St & 5 Ave,6474.0,40.73226398,-73.99852205,40.752062307,-73.9816324043,member,-1
96,135429,E23C76D349CECE23,electric_bike,2022-01-13 00:52:28,2022-01-13 01:00:35,MacDougal St & Washington Sq,5797,Howard St & Lafayette St,5422.0,40.73226398,-73.99852205,40.71910537,-73.99973337,member,-1
97,135543,D63084DFBA303438,classic_bike,2022-01-21 08:54:22,2022-01-21 09:05:16,MacDougal St & Washington Sq,5797,E 2 St & Avenue B,5515.0,40.73226398,-73.99852205,40.72217444,-73.98368779,member,-1
98,136509,6BD53483489668DA,classic_bike,2022-01-18 10:48:42,2022-01-18 10:57:44,MacDougal St & Washington Sq,5797,E 2 St & Avenue B,5515.0,40.73226398,-73.99852205,40.72217444,-73.98368779,member,-1
99,138201,3C9BA12AD70A8ECD,electric_bike,2022-01-25 07:56:36,2022-01-25 08:21:38,MacDougal St & Washington Sq,5797,1 Ave & E 62 St,6753.0,40.73226398,-73.99852205,40.7612274,-73.96094022,casual,-1
100,138510,B7D9F151F1B0C636,electric_bike,2022-01-03 00:01:35,2022-01-03 00:09:02,MacDougal St & Washington Sq,5797,E 25 St & 1 Ave,6004.0,40.73226398,-73.99852205,40.7381765,-73.97738662,member,-1
101,138518,1F26E319363F7621,classic_bike,2022-01-13 11:56:41,2022-01-13 12:02:05,MacDougal St & Washington Sq,5797,Mott St & Prince St,5561.0,40.73226398,-73.99852205,40.72317958,-73.99480012,member,-1
102,138531,45319A2AED9E9666,classic_bike,2022-01-25 17:03:35,2022-01-25 17:31:48,MacDougal St & Washington Sq,5797,E 10 St & 2 Ave,5746.0,40.73226398,-73.99852205,40.72970805644994,-73.9865979552269,member,-1
103,138863,3AE7F1072FF32C84,electric_bike,2022-01-16 16:14:23,2022-01-16 16:20:28,MacDougal St & Washington Sq,5797,Mott St & Prince St,5561.0,40.73226398,-73.99852205,40.72317958,-73.99480012,member,-1
104,138870,5C806F47D0BE21DB,classic_bike,2022-01-22 22:12:09,2022-01-22 22:27:27,MacDougal St & Washington Sq,5797,Mott St & Prince St,5561.0,40.73226398,-73.99852205,40.72317958,-73.99480012,member,-1
105,138951,AC460695D3BAE66F,electric_bike,2022-01-04 18:07:45,2022-01-04 18:13:41,MacDougal St & Washington Sq,5797,Mott St & Prince St,5561.0,40.73226398,-73.99852205,40.72317958,-73.99480012,member,-1
106,140115,9E4B03F92F0AE73B,classic_bike,2022-01-22 22:12:11,2022-01-22 22:27:23,MacDougal St & Washington Sq,5797,Mott St & Prince St,5561.0,40.73226398,-73.99852205,40.72317958,-73.99480012,casual,-1
107,140118,16B2357F3BB0CFB1,classic_bike,2022-01-04 20:02:32,2022-01-04 20:16:32,MacDougal St & Washington Sq,5797,Mott St & Prince St,5561.0,40.73226398,-73.99852205,40.72317958,-73.99480012,member,-1
108,140391,EB1B5F1A7D41864F,classic_bike,2022-01-22 11:52:07,2022-01-22 11:55:02,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
109,140641,26148C5D23ADB9C6,classic_bike,2022-01-23 10:17:41,2022-01-23 10:19:22,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
110,140864,5811E8E5DE45842D,classic_bike,2022-01-09 12:54:18,2022-01-09 12:57:23,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
111,141015,EB960D7381549AA0,electric_bike,2022-01-23 10:45:38,2022-01-23 10:47:48,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
112,141019,DFCAF556345689E0,classic_bike,2022-01-15 10:01:52,2022-01-15 10:32:23,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
113,141037,B0799EB9D7DB8596,classic_bike,2022-01-03 19:17:58,2022-01-03 19:21:20,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
114,141044,7141AC0F57A4FB63,classic_bike,2022-01-23 15:04:20,2022-01-23 15:05:59,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
115,141051,DBE4C926E3F5D407,classic_bike,2022-01-31 16:08:41,2022-01-31 16:41:02,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
116,141323,C90608D0B34A5379,electric_bike,2022-01-26 08:44:07,2022-01-26 08:46:48,MacDougal St & Washington Sq,5797,LaGuardia Pl & W 3 St,5721.0,40.73226398,-73.99852205,40.72917025,-73.99810231,member,-1
117,141923,3086275E29062918,classic_bike,2022-01-08 12:16:08,2022-01-08 12:39:55,MacDougal St & Washington Sq,5797,Amsterdam Ave & W 66 St,7149.0,40.73226398,-73.99852205,40.7746671,-73.98470567,member,-1
118,146990,4CDC0D4233FD33F9,electric_bike,2022-01-25 14:09:52,2022-01-25 14:16:20,MacDougal St & Washington Sq,5797,W 21 St & 6 Ave,6140.0,40.73226398,-73.99852205,40.74173969,-73.99415556,member,-1
119,147039,EC1F590D85F6F547,classic_bike,2022-01-05 20:15:02,2022-01-05 20:20:32,MacDougal St & Washington Sq,5797,W 21 St & 6 Ave,6140.0,40.73226398,-73.99852205,40.74173969,-73.99415556,member,-1
120,147041,3A7BFFF8BF92BB6A,classic_bike,2022-01-02 19:52:20,2022-01-02 20:01:03,MacDougal St & Washington Sq,5797,W 21 St & 6 Ave,6140.0,40.73226398,-73.99852205,40.74173969,-73.99415556,member,-1
