,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,224375,AE6D2D351A227EFC,electric_bike,2022-01-26 21:52:50,2022-01-26 22:02:00,Brook Ave & E 138 St,7707,1 Ave & E 110 St,7522.0,40.807408,-73.91924,40.7923272,-73.9383,member,-1
52,224382,94A919079E0095A7,electric_bike,2022-01-24 10:29:59,2022-01-24 10:30:12,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
53,224387,DE98A7FB3DC54758,electric_bike,2022-01-21 17:05:20,2022-01-22 05:44:31,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
54,224544,DB6E7E76BE10FF4A,electric_bike,2022-01-16 10:40:49,2022-01-16 10:41:45,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
55,224545,9E44E605FBEB2330,electric_bike,2022-01-16 10:42:42,2022-01-16 10:42:56,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
56,224571,D35B5030257AA7A1,electric_bike,2022-01-10 15:57:53,2022-01-10 15:57:57,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
57,224572,AABF5CE435267D9E,electric_bike,2022-01-10 15:58:47,2022-01-10 15:59:01,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
58,224575,A7851B8FAB0A4397,electric_bike,2022-01-02 11:06:40,2022-01-02 11:11:54,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
59,232999,056DBAB239690DA1,electric_bike,2022-01-27 12:00:45,2022-01-27 12:05:54,Brook Ave & E 138 St,7707,Willis Ave & E 137 St,7726.0,40.807408,-73.91924,40.808384,-73.923604,casual,-1
60,239746,4D8773AFB27553E2,electric_bike,2022-01-10 16:01:38,2022-01-10 16:19:21,Brook Ave & E 138 St,7707,E 91 St & 2 Ave,7286.0,40.807408,-73.91924,40.78115276427916,-73.94963040947914,casual,-1
61,252265,3CB25BEDCC316EB7,electric_bike,2022-01-01 00:33:11,2022-01-01 00:39:12,Brook Ave & E 138 St,7707,2 Ave & E 122 St,7622.0,40.807408,-73.91924,40.8006721,-73.9349,casual,-1
62,253000,2E6B027AC77375C3,classic_bike,2022-01-26 14:42:54,2022-01-26 14:53:59,Brook Ave & E 138 St,7707,Alexander Ave & E 134 St,7712.0,40.807408,-73.91924,40.807466,-73.927107,member,-1
63,253001,9354FC53C4E4C988,classic_bike,2022-01-27 17:21:59,2022-01-27 17:34:25,Brook Ave & E 138 St,7707,2 Ave & E 122 St,7622.0,40.807408,-73.91924,40.8006721,-73.9349,member,-1
64,254442,56723E5BA1616A6E,classic_bike,2022-01-19 20:58:48,2022-01-19 21:09:02,Brook Ave & E 138 St,7707,Southern Blvd & E 149 St,7788.0,40.807408,-73.91924,40.811892,-73.904192,casual,-1
65,269576,47263D11A2F345E6,electric_bike,2022-01-17 17:06:29,2022-01-17 17:09:59,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,member,-1
66,386630,DCC690266AEB11F2,electric_bike,2022-01-23 13:28:34,2022-01-23 13:35:34,Brook Ave & E 138 St,7707,Pleasant Ave & E 116 St,7450.0,40.807408,-73.91924,40.7949879,-73.9333349,member,-1
67,398009,6F348E9621B6324B,classic_bike,2022-01-02 18:15:32,2022-01-02 18:30:54,Brook Ave & E 138 St,7707,E 123 St & Lexington Ave,7636.0,40.807408,-73.91924,40.8029263,-73.9379,casual,-1
68,436721,651627BD9C7805BB,electric_bike,2022-01-27 03:08:19,2022-01-27 03:34:18,Brook Ave & E 138 St,7707,E 51 St & Lexington Ave,6659.0,40.807408,-73.91924,40.75714758,-73.97207836,member,-1
69,453941,0C9CD6A6F9B05524,classic_bike,2022-01-23 13:49:17,2022-01-23 14:10:26,Brook Ave & E 138 St,7707,Lincoln Ave & E 138 St,7744.0,40.807408,-73.91924,40.810893,-73.927311,member,-1
70,454093,A311401334025D1A,electric_bike,2022-01-27 06:50:14,2022-01-27 06:55:08,Brook Ave & E 138 St,7707,E 138 St & Canal St W,7803.0,40.807408,-73.91924,40.812304,-73.929153,member,-1
71,493267,5BF4ED701C32E803,electric_bike,2022-01-11 14:07:15,2022-01-11 14:23:32,Brook Ave & E 138 St,7707,Adam Clayton Powell Blvd & W 138 St,7855.0,40.807408,-73.91924,40.81695971032464,-73.9422959089279,casual,-1
72,512268,1659F926ED416858,electric_bike,2022-01-26 15:43:20,2022-01-26 15:47:26,Brook Ave & E 138 St,7707,St. Ann's Ave & E 144 St,7755.0,40.807408,-73.91924,40.811112,-73.914932,member,-1
73,512282,6F87D1D2F3568103,electric_bike,2022-01-14 21:58:56,2022-01-14 22:01:55,Brook Ave & E 138 St,7707,St. Ann's Ave & E 144 St,7755.0,40.807408,-73.91924,40.811112,-73.914932,member,-1
74,512290,B08D8C0D7A87CCA4,electric_bike,2022-01-15 23:05:21,2022-01-15 23:08:54,Brook Ave & E 138 St,7707,St. Ann's Ave & E 144 St,7755.0,40.807408,-73.91924,40.811112,-73.914932,member,-1
75,512345,443E4BEE58866099,electric_bike,2022-01-25 15:52:53,2022-01-25 15:56:19,Brook Ave & E 138 St,7707,St. Ann's Ave & E 144 St,7755.0,40.807408,-73.91924,40.811112,-73.914932,member,-1
76,513518,4461D6E21F99B85F,classic_bike,2022-01-19 22:06:16,2022-01-19 22:09:56,Brook Ave & E 138 St,7707,St. Ann's Ave & E 144 St,7755.0,40.807408,-73.91924,40.811112,-73.914932,member,-1
77,513578,5827D2F1A2FC2A60,electric_bike,2022-01-18 22:04:27,2022-01-18 22:06:43,Brook Ave & E 138 St,7707,St. Ann's Ave & E 144 St,7755.0,40.807408,-73.91924,40.811112,-73.914932,member,-1
78,541557,A367B18B8DE93EF1,electric_bike,2022-01-20 12:13:49,2022-01-20 12:18:35,Brook Ave & E 138 St,7707,E 138 St & Cypress Ave,7669.0,40.807408,-73.91924,40.805559,-73.914718,member,-1
79,541625,D6563616261568D1,electric_bike,2022-01-28 17:34:59,2022-01-28 17:52:31,Brook Ave & E 138 St,7707,E 138 St & Cypress Ave,7669.0,40.807408,-73.91924,40.805559,-73.914718,member,-1
80,541666,6B9CA07327B3BF0E,electric_bike,2022-01-23 14:33:28,2022-01-23 14:37:46,Brook Ave & E 138 St,7707,E 138 St & Cypress Ave,7669.0,40.807408,-73.91924,40.805559,-73.914718,member,-1
81,541670,5198A4587D1D1557,electric_bike,2022-01-02 11:19:24,2022-01-02 11:21:16,Brook Ave & E 138 St,7707,E 138 St & Cypress Ave,7669.0,40.807408,-73.91924,40.805559,-73.914718,member,-1
82,573496,9778F21196AAA2AE,classic_bike,2022-01-21 14:31:44,2022-01-21 14:35:55,Brook Ave & E 138 St,7707,Brook Ave & E 141 St,7740.0,40.807408,-73.91924,40.809619,-73.917875,casual,-1
83,573694,FD60F8222F4EDF1E,electric_bike,2022-01-02 15:09:47,2022-01-02 15:18:10,Brook Ave & E 138 St,7707,Brook Ave & E 141 St,7740.0,40.807408,-73.91924,40.809619,-73.917875,member,-1
84,584349,D506417D102F6ADA,electric_bike,2022-01-15 16:17:17,2022-01-15 16:25:15,Brook Ave & E 138 St,7707,St Ann's Ave & Westchester Ave,7835.0,40.807408,-73.91924,40.815887,-73.911918,member,-1
85,639087,E698467CADC2B310,electric_bike,2022-01-27 16:24:45,2022-01-27 16:35:06,Brook Ave & E 138 St,7707,Courtlandt Ave & E 157 St,7979.0,40.807408,-73.91924,40.822267,-73.916792,casual,-1
86,650798,3928B2E56D3B01C6,electric_bike,2022-01-14 13:27:37,2022-01-14 13:29:29,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
87,650829,0C4013EEC7305FE6,classic_bike,2022-01-30 18:59:33,2022-01-30 19:13:29,Melrose Ave & E 150 St,7879,Brook Ave & E 138 St,7707.0,40.816827,-73.917338,40.807408,-73.91924,member,1
88,650835,0180AA9AD9917177,classic_bike,2022-01-28 14:58:24,2022-01-28 15:00:26,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
89,650836,1E7F4BEA23676978,electric_bike,2022-01-27 15:19:14,2022-01-27 15:25:38,Melrose Ave & E 150 St,7879,Brook Ave & E 138 St,7707.0,40.816827,-73.917338,40.807408,-73.91924,member,1
90,650894,E0A7530BC74FBA2B,electric_bike,2022-01-20 12:34:21,2022-01-20 12:36:20,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
91,650986,396D911E3572385C,electric_bike,2022-01-27 23:14:12,2022-01-27 23:24:43,E 115 St & Lexington Ave,7599,Brook Ave & E 138 St,7707.0,40.797911,-73.9423,40.807408,-73.91924,casual,1
92,650996,1ACC3E8C78FD3BEC,electric_bike,2022-01-25 14:59:36,2022-01-25 15:05:28,Melrose Ave & E 150 St,7879,Brook Ave & E 138 St,7707.0,40.816827,-73.917338,40.807408,-73.91924,member,1
93,651000,82F3A63F97F5319F,electric_bike,2022-01-31 15:07:37,2022-01-31 15:13:30,Melrose Ave & E 150 St,7879,Brook Ave & E 138 St,7707.0,40.816827,-73.917338,40.807408,-73.91924,member,1
94,651001,C157783FCA018585,electric_bike,2022-01-11 13:03:37,2022-01-11 13:06:33,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
95,651002,08F35BE7F0B28B5C,electric_bike,2022-01-26 15:08:57,2022-01-26 15:14:01,Melrose Ave & E 150 St,7879,Brook Ave & E 138 St,7707.0,40.816827,-73.917338,40.807408,-73.91924,member,1
96,651074,F15C0F8C5A92450B,electric_bike,2022-01-21 15:10:44,2022-01-21 15:14:38,E 138 St & Grand Concourse,7803,Brook Ave & E 138 St,7707.0,40.813224,-73.930605,40.807408,-73.91924,casual,1
97,651091,DCF60188E424F806,classic_bike,2022-01-28 00:58:16,2022-01-28 01:03:37,E 138 St & Grand Concourse,7803,Brook Ave & E 138 St,7707.0,40.813224,-73.930605,40.807408,-73.91924,member,1
98,651125,07574850D4E057FA,electric_bike,2022-01-09 10:14:42,2022-01-09 10:42:44,Willis Ave & E 137 St,7726,Brook Ave & E 138 St,7707.0,40.808384,-73.923604,40.807408,-73.91924,member,1
99,651133,71909B24ACD3A632,electric_bike,2022-01-25 13:20:14,2022-01-25 13:48:19,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
100,651140,14972956FF5C1759,electric_bike,2022-01-14 17:52:05,2022-01-14 17:56:15,E 147 St & Bergen Ave,7840,Brook Ave & E 138 St,7707.0,40.814673,-73.91839,40.807408,-73.91924,casual,1
101,651172,B834F29F3C09BF24,classic_bike,2022-01-24 08:23:11,2022-01-24 08:25:20,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
102,651232,A3334C9234C47359,classic_bike,2022-01-26 08:59:06,2022-01-26 09:10:15,W 135 St & Lenox Terrace Pl,7832,Brook Ave & E 138 St,7707.0,40.813619,-73.939336,40.807408,-73.91924,member,1
103,651321,8C3A646F3CCB9473,electric_bike,2022-01-15 05:00:21,2022-01-15 05:05:11,E 138 St & Grand Concourse,7803,Brook Ave & E 138 St,7707.0,40.813224,-73.930605,40.807408,-73.91924,casual,1
104,651410,60333EAF154FB60F,classic_bike,2022-01-19 15:07:16,2022-01-19 15:09:24,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
105,651411,5DDD81225692E1B7,classic_bike,2022-01-19 14:06:07,2022-01-19 14:08:24,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
106,651426,57DF0F6F414F71CE,electric_bike,2022-01-19 16:56:04,2022-01-19 17:09:12,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,casual,1
107,651452,32A095B0A09D591A,electric_bike,2022-01-28 17:08:31,2022-01-28 17:33:19,E 106 St & Madison Ave,7528,Brook Ave & E 138 St,7707.0,40.7934337,-73.94945003,40.807408,-73.91924,member,1
108,651471,4A2157A8C3C5D5A0,electric_bike,2022-01-15 11:51:29,2022-01-15 11:57:02,Courtlandt Ave & E 149 St,7840,Brook Ave & E 138 St,7707.0,40.816402,-73.919549,40.807408,-73.91924,member,1
109,651619,2697ECF4834B8345,electric_bike,2022-01-08 09:30:19,2022-01-08 09:35:25,Lincoln Ave & E 138 St,7744,Brook Ave & E 138 St,7707.0,40.810893,-73.927311,40.807408,-73.91924,casual,1
110,651630,3365E80460512874,electric_bike,2022-01-15 17:49:06,2022-01-15 17:51:24,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
111,651631,8F87A6272B87A089,electric_bike,2022-01-25 12:18:56,2022-01-25 12:22:51,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
112,651845,331729722F298D9C,classic_bike,2022-01-20 17:53:27,2022-01-20 18:00:03,E 147 St & Bergen Ave,7840,Brook Ave & E 138 St,7707.0,40.814673,-73.91839,40.807408,-73.91924,casual,1
113,651992,EA09FEF7505F53E4,electric_bike,2022-01-20 11:48:18,2022-01-20 12:04:04,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,1
114,652020,08DA96032D847B38,classic_bike,2022-01-24 12:52:08,2022-01-24 12:57:50,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,1
115,652024,1AF58DA1CF40BD42,electric_bike,2022-01-23 14:14:58,2022-01-23 14:26:10,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,1
116,652047,AE990CC017F8B7B9,classic_bike,2022-01-02 17:49:02,2022-01-02 17:53:01,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,1
117,652056,FA9B1F33AC211D5E,electric_bike,2022-01-21 08:18:30,2022-01-21 08:30:42,Lenox Ave & W 140 St,7872,Brook Ave & E 138 St,7707.0,40.817245,-73.938787,40.807408,-73.91924,casual,1
118,652170,36140B9476F07273,electric_bike,2022-01-30 19:16:51,2022-01-30 19:23:03,Willis Ave & E 141 St,7759,Brook Ave & E 138 St,7707.0,40.81093,-73.921606,40.807408,-73.91924,member,1
119,652427,FAC3F2370849645D,electric_bike,2022-01-15 15:08:22,2022-01-15 15:09:48,E 141 St & St Ann's Ave,7722,Brook Ave & E 138 St,7707.0,40.808633,-73.916124,40.807408,-73.91924,member,1
120,652440,F95A6C41C7173ACA,electric_bike,2022-01-27 10:47:06,2022-01-27 10:58:04,Willis Ave & E 137 St,7726,Brook Ave & E 138 St,7707.0,40.808384,-73.923604,40.807408,-73.91924,casual,1
121,652555,39FC70E04A4E7C14,electric_bike,2022-01-26 03:00:31,2022-01-26 03:06:11,Wales Ave & E 147 St,7751,Brook Ave & E 138 St,7707.0,40.811314,-73.907729,40.807408,-73.91924,member,1
122,652916,96A33FA7AEE4DC00,classic_bike,2022-01-02 15:36:00,2022-01-02 15:41:19,E 138 St & Grand Concourse,7803,Brook Ave & E 138 St,7707.0,40.813224,-73.930605,40.807408,-73.91924,member,1
123,652925,6F14567DA3D75E50,classic_bike,2022-01-01 14:51:02,2022-01-01 14:55:41,St Mary's St & Jackson Ave,7737,Brook Ave & E 138 St,7707.0,40.808891,-73.91081,40.807408,-73.91924,casual,1
124,652940,DB89B96624BDA1A4,electric_bike,2022-01-02 10:36:57,2022-01-02 10:40:56,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,1
