,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,144344,79FE163BE72D3EE7,electric_bike,2022-01-17 23:49:35,2022-01-18 00:07:34,E 14 St & 1 Ave,5779,E 56 St & 3 Ave,6691.0,40.73139303364151,-73.98286700248718,40.75934501,-73.96759673,member,1
19,144347,7D8114CEAB7E9680,electric_bike,2022-01-23 16:58:49,2022-01-23 17:07:27,24 St & 41 Ave,6505,E 56 St & 3 Ave,6691.0,40.752474,-73.939991,40.75934501,-73.96759673,member,1
20,144350,2AEC9AC794A9992F,electric_bike,2022-01-16 01:04:25,2022-01-16 01:13:42,Broadway\t& W 48 St,6708,E 56 St & 3 Ave,6691.0,40.76017739537783,-73.98486793041229,40.75934501,-73.96759673,casual,1
21,144353,76C216FAE7C178B4,electric_bike,2022-01-04 09:10:55,2022-01-04 09:22:16,E 17 St & Broadway,5980,E 56 St & 3 Ave,6691.0,40.73704984,-73.99009296,40.75934501,-73.96759673,member,1
22,144385,85CFDF6E38ED3E87,electric_bike,2022-01-14 17:04:13,2022-01-14 17:12:31,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,casual,1
23,144386,541384E28E8586CB,electric_bike,2022-01-14 12:32:50,2022-01-14 13:04:00,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,casual,1
24,144393,B3B862DC5045E6DD,classic_bike,2022-01-30 17:34:41,2022-01-30 17:42:40,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
25,144395,1254BE9479036A75,classic_bike,2022-01-26 17:53:37,2022-01-26 17:58:36,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
26,144396,52E17E15D32C014A,electric_bike,2022-01-18 09:03:38,2022-01-18 09:06:43,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
27,144398,C38216674E5E772A,classic_bike,2022-01-15 10:41:51,2022-01-15 10:46:03,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
28,144399,2A5CAD39D1CC64EB,classic_bike,2022-01-17 16:56:09,2022-01-17 16:59:36,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
29,144400,65ACBA41BD67D232,electric_bike,2022-01-25 08:23:10,2022-01-25 08:26:17,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
30,144406,CD9464B46393EC4C,classic_bike,2022-01-10 07:28:04,2022-01-10 07:45:16,E 88 St & 1 Ave,7235,E 56 St & 3 Ave,6691.0,40.778301,-73.9488134,40.75934501,-73.96759673,member,1
31,144407,C6261C34FE0B5300,classic_bike,2022-01-14 07:27:22,2022-01-14 07:42:18,E 88 St & 1 Ave,7235,E 56 St & 3 Ave,6691.0,40.778301,-73.9488134,40.75934501,-73.96759673,member,1
32,144408,C6EB0BECF9FD1E09,classic_bike,2022-01-18 07:22:26,2022-01-18 07:39:30,E 88 St & 1 Ave,7235,E 56 St & 3 Ave,6691.0,40.778301,-73.9488134,40.75934501,-73.96759673,member,1
33,144409,67939910CB407186,classic_bike,2022-01-24 07:26:12,2022-01-24 07:42:07,E 88 St & 1 Ave,7235,E 56 St & 3 Ave,6691.0,40.778301,-73.9488134,40.75934501,-73.96759673,member,1
34,144412,9ED6EA31BE013075,electric_bike,2022-01-18 11:44:57,2022-01-18 11:48:52,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
35,144416,D8336261D3D8C024,classic_bike,2022-01-09 06:29:40,2022-01-09 06:36:44,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,casual,1
36,144418,A94F122AB11E9275,classic_bike,2022-01-22 12:58:32,2022-01-22 13:01:50,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
37,144419,754378DD9CBED146,classic_bike,2022-01-16 17:18:21,2022-01-16 17:23:42,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
38,144430,7D73BF381E7BA917,electric_bike,2022-01-30 23:13:54,2022-01-30 23:19:56,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
39,144434,EAF8780CF83A044F,electric_bike,2022-01-28 15:56:11,2022-01-28 16:05:59,24 St & 41 Ave,6505,E 56 St & 3 Ave,6691.0,40.752474,-73.939991,40.75934501,-73.96759673,member,1
40,144441,FA43D805C71AE6EF,electric_bike,2022-01-22 07:28:38,2022-01-22 07:31:11,E 51 St & 1 Ave,6532,E 56 St & 3 Ave,6691.0,40.75455731,-73.96592976,40.75934501,-73.96759673,member,1
41,144443,3246CFBA71BB57E8,classic_bike,2022-01-18 10:24:00,2022-01-18 10:28:04,E 51 St & 1 Ave,6532,E 56 St & 3 Ave,6691.0,40.75455731,-73.96592976,40.75934501,-73.96759673,member,1
42,144451,7B77B60AABBF8220,electric_bike,2022-01-25 13:52:19,2022-01-25 14:02:29,W 47 St & 6 Ave,6667,E 56 St & 3 Ave,6691.0,40.758397,-73.98255,40.75934501,-73.96759673,member,1
43,144454,8B0714FBFEE7D0EF,electric_bike,2022-01-28 00:58:00,2022-01-28 01:01:38,E 51 St & 1 Ave,6532,E 56 St & 3 Ave,6691.0,40.75455731,-73.96592976,40.75934501,-73.96759673,casual,1
44,144462,DFB979B454D92927,classic_bike,2022-01-06 11:25:55,2022-01-06 11:54:53,W 22 St & 10 Ave,6306,E 56 St & 3 Ave,6691.0,40.74691959,-74.00451887,40.75934501,-73.96759673,member,1
45,144476,FD9DF1546C0404DB,classic_bike,2022-01-04 19:26:41,2022-01-04 19:31:07,E 47 St & Park Ave,6584,E 56 St & 3 Ave,6691.0,40.75510267,-73.97498696,40.75934501,-73.96759673,member,1
46,144477,A0D43EDCD0ADB770,classic_bike,2022-01-04 18:08:49,2022-01-04 18:14:07,E 47 St & Park Ave,6584,E 56 St & 3 Ave,6691.0,40.75510267,-73.97498696,40.75934501,-73.96759673,member,1
47,144498,2F6AF70D6F57A856,electric_bike,2022-01-20 20:29:12,2022-01-20 20:48:22,E 110 St & Madison Ave,7587,E 56 St & 3 Ave,6691.0,40.7961535,-73.94782145,40.75934501,-73.96759673,casual,1
48,144507,852C1CE5AB068C7B,electric_bike,2022-01-20 12:44:43,2022-01-20 13:07:14,E 27 St & 1 Ave,6004,E 56 St & 3 Ave,6691.0,40.739445,-73.976806,40.75934501,-73.96759673,casual,1
49,144514,7450BCDD0A793BA8,electric_bike,2022-01-06 12:59:27,2022-01-06 13:03:39,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,member,1
50,144516,B99A983B23AD7E9D,electric_bike,2022-01-14 20:17:28,2022-01-14 20:25:16,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,member,1
51,144530,FBAE4DC66F1E2A52,classic_bike,2022-01-11 11:59:54,2022-01-11 12:04:25,E 51 St & 1 Ave,6532,E 56 St & 3 Ave,6691.0,40.75455731,-73.96592976,40.75934501,-73.96759673,member,1
52,144554,85B08C9827A9D58C,electric_bike,2022-01-21 14:39:54,2022-01-21 15:02:03,E 17 St & Broadway,5980,E 56 St & 3 Ave,6691.0,40.73704984,-73.99009296,40.75934501,-73.96759673,member,1
53,144562,554AFE55DCE424B3,electric_bike,2022-01-09 07:30:24,2022-01-09 07:38:37,1 Ave & E 78 St,7020,E 56 St & 3 Ave,6691.0,40.77140426,-73.9535166,40.75934501,-73.96759673,member,1
54,144570,BD783C3E99676D86,classic_bike,2022-01-20 08:17:48,2022-01-20 08:33:44,E 92 St & Park Ave,7344,E 56 St & 3 Ave,6691.0,40.78385,-73.95416,40.75934501,-73.96759673,member,1
55,144604,1B74D312EAEC9A52,electric_bike,2022-01-04 08:35:00,2022-01-04 08:49:11,Central Park W & W 91 St,7453,E 56 St & 3 Ave,6691.0,40.78866499127884,-73.96680057048798,40.75934501,-73.96759673,member,1
56,144610,F5907A491550FDF2,electric_bike,2022-01-04 07:43:41,2022-01-04 08:01:28,31 Ave & 30 St,6857,E 56 St & 3 Ave,6691.0,40.7647,-73.9240312,40.75934501,-73.96759673,member,1
57,144619,047F0E7EC70D2185,electric_bike,2022-01-18 08:12:02,2022-01-18 08:37:44,W 92 St & Broadway,7502,E 56 St & 3 Ave,6691.0,40.7921,-73.9739,40.75934501,-73.96759673,member,1
58,144621,44598C59C1AB4B1D,classic_bike,2022-01-19 08:07:33,2022-01-19 08:26:54,Central Park W & W 91 St,7453,E 56 St & 3 Ave,6691.0,40.78866499127884,-73.96680057048798,40.75934501,-73.96759673,member,1
59,144623,E509FB279BA8D936,classic_bike,2022-01-12 14:53:29,2022-01-12 14:59:01,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
60,144626,50BB7BB80F7F2694,classic_bike,2022-01-24 08:42:14,2022-01-24 08:46:56,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
61,144627,55EF38E1F438F39E,classic_bike,2022-01-26 08:22:52,2022-01-26 08:26:41,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
62,144636,E8446CD6F35D5AE6,electric_bike,2022-01-10 14:58:33,2022-01-10 15:02:43,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,casual,1
63,144637,C694C16D73D35044,classic_bike,2022-01-12 08:57:58,2022-01-12 09:14:00,E 88 St & 1 Ave,7235,E 56 St & 3 Ave,6691.0,40.778301,-73.9488134,40.75934501,-73.96759673,member,1
64,144655,74160794FA5F530A,electric_bike,2022-01-13 15:41:26,2022-01-13 15:44:56,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
65,144657,F9055EDBC65DE6BA,classic_bike,2022-01-19 08:53:59,2022-01-19 09:07:42,E 88 St & 1 Ave,7235,E 56 St & 3 Ave,6691.0,40.778301,-73.9488134,40.75934501,-73.96759673,member,1
66,144689,8DB552FF62E56101,electric_bike,2022-01-31 10:20:37,2022-01-31 10:24:06,E 51 St & 1 Ave,6532,E 56 St & 3 Ave,6691.0,40.75455731,-73.96592976,40.75934501,-73.96759673,member,1
67,144697,CB166EEF930DE0FF,electric_bike,2022-01-22 15:57:41,2022-01-22 16:24:49,E 92 St & Park Ave,7344,E 56 St & 3 Ave,6691.0,40.78385,-73.95416,40.75934501,-73.96759673,member,1
68,144727,11476C69E8CFC369,classic_bike,2022-01-27 22:03:59,2022-01-27 22:22:43,E 17 St & Broadway,5980,E 56 St & 3 Ave,6691.0,40.73704984,-73.99009296,40.75934501,-73.96759673,member,1
69,144730,450C10CDFA6FF012,electric_bike,2022-01-11 08:11:35,2022-01-11 08:33:12,W 92 St & Broadway,7502,E 56 St & 3 Ave,6691.0,40.7921,-73.9739,40.75934501,-73.96759673,member,1
70,144731,54DF9D91E7F8E402,electric_bike,2022-01-26 20:15:32,2022-01-26 20:33:21,E 17 St & Broadway,5980,E 56 St & 3 Ave,6691.0,40.73704984,-73.99009296,40.75934501,-73.96759673,member,1
71,144737,6EAAE74F2A90E0BC,electric_bike,2022-01-20 14:25:31,2022-01-20 14:27:17,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
72,144754,58CC5C11C04BABF3,electric_bike,2022-01-13 08:11:54,2022-01-13 08:32:48,W 92 St & Broadway,7502,E 56 St & 3 Ave,6691.0,40.7921,-73.9739,40.75934501,-73.96759673,member,1
73,144769,806EC40596DDF299,electric_bike,2022-01-20 19:27:52,2022-01-20 19:42:12,Columbus Ave & W 95 St,7520,E 56 St & 3 Ave,6691.0,40.7919557,-73.968087,40.75934501,-73.96759673,member,1
74,144779,51F624C4B7947263,electric_bike,2022-01-18 11:45:12,2022-01-18 11:48:53,E 45 St & 3 Ave,6464,E 56 St & 3 Ave,6691.0,40.75255434,-73.97282625,40.75934501,-73.96759673,member,1
75,144802,A342C11CF91C6E96,classic_bike,2022-01-19 14:17:22,2022-01-19 14:19:12,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
76,144803,1F34DCB83BBED2CF,classic_bike,2022-01-21 06:44:12,2022-01-21 06:45:45,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
77,144805,794EFBF72AAADB26,electric_bike,2022-01-20 17:33:49,2022-01-20 17:36:27,E 54 St & 1 Ave,6608,E 56 St & 3 Ave,6691.0,40.756265,-73.964179,40.75934501,-73.96759673,member,1
78,144813,FFC0EC383B2CF395,classic_bike,2022-01-13 06:55:19,2022-01-13 06:56:46,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
79,144814,DBF2E18EE0C5289F,electric_bike,2022-01-19 23:08:05,2022-01-19 23:10:41,E 54 St & 1 Ave,6608,E 56 St & 3 Ave,6691.0,40.756265,-73.964179,40.75934501,-73.96759673,casual,1
80,144817,D7DEF6B502EA1126,classic_bike,2022-01-02 12:29:03,2022-01-02 12:47:13,Canal St & Rutgers St,5303,E 56 St & 3 Ave,6691.0,40.71427487,-73.98990025,40.75934501,-73.96759673,casual,1
81,144823,FC2495492A5148A6,classic_bike,2022-01-19 11:21:57,2022-01-19 11:30:19,E 41 St & Madison Ave (SE corner),6432,E 56 St & 3 Ave,6691.0,40.752049,-73.979635,40.75934501,-73.96759673,member,1
82,144825,D9318ECD48E68516,classic_bike,2022-01-06 19:41:26,2022-01-06 19:50:08,E 41 St & Madison Ave (SE corner),6432,E 56 St & 3 Ave,6691.0,40.752049,-73.979635,40.75934501,-73.96759673,member,1
83,144837,D4D64AD86DB456EF,classic_bike,2022-01-14 20:11:00,2022-01-14 21:03:33,E 54 St & 1 Ave,6608,E 56 St & 3 Ave,6691.0,40.756265,-73.964179,40.75934501,-73.96759673,member,1
84,144838,8EB54A39A80FDA04,classic_bike,2022-01-18 12:11:18,2022-01-18 12:14:49,E 54 St & 1 Ave,6608,E 56 St & 3 Ave,6691.0,40.756265,-73.964179,40.75934501,-73.96759673,member,1
85,144842,487BBE1E9B745DBB,classic_bike,2022-01-28 06:49:19,2022-01-28 06:50:43,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
86,144843,6073DB1B63BD400C,classic_bike,2022-01-13 14:23:03,2022-01-13 14:24:00,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
87,144844,6B22F3CC75D62581,classic_bike,2022-01-20 19:09:42,2022-01-20 19:11:51,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
88,144859,D72F4B9DC34678A7,electric_bike,2022-01-25 15:28:23,2022-01-25 15:36:38,W 63 St & Broadway,7052,E 56 St & 3 Ave,6691.0,40.77163851,-73.98261428,40.75934501,-73.96759673,member,1
89,144861,B3B1944AF7D72606,classic_bike,2022-01-25 06:45:01,2022-01-25 06:46:20,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
90,144862,C068B325E7B51D38,classic_bike,2022-01-11 06:47:41,2022-01-11 06:49:00,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
91,144864,5C6373023EB4DF8F,electric_bike,2022-01-12 20:30:44,2022-01-12 20:36:51,E 41 St & Madison Ave (SE corner),6432,E 56 St & 3 Ave,6691.0,40.752049,-73.979635,40.75934501,-73.96759673,member,1
92,144890,E15EF6D7EAE1703F,electric_bike,2022-01-24 09:15:20,2022-01-24 09:25:10,W 63 St & Broadway,7052,E 56 St & 3 Ave,6691.0,40.77163851,-73.98261428,40.75934501,-73.96759673,casual,1
93,144901,660C7AAB0629E47A,electric_bike,2022-01-04 19:03:51,2022-01-04 19:26:27,W 22 St & 10 Ave,6306,E 56 St & 3 Ave,6691.0,40.74691959,-74.00451887,40.75934501,-73.96759673,member,1
94,144906,5CEAC574D2E8E002,classic_bike,2022-01-13 08:07:52,2022-01-13 08:22:46,E 92 St & Park Ave,7344,E 56 St & 3 Ave,6691.0,40.78385,-73.95416,40.75934501,-73.96759673,member,1
95,144923,26552C0F35407AC7,electric_bike,2022-01-11 14:35:43,2022-01-11 14:56:27,Avenue D & E 3 St,5436,E 56 St & 3 Ave,6691.0,40.72082834,-73.97793172,40.75934501,-73.96759673,casual,1
96,144957,3A8C4C9E3CD370AA,classic_bike,2022-01-06 08:53:44,2022-01-06 09:13:28,11 Ave & W 41 St,6726,E 56 St & 3 Ave,6691.0,40.76030096,-73.99884222,40.75934501,-73.96759673,member,1
97,144961,5257E61A0BD6C4D1,classic_bike,2022-01-03 08:46:53,2022-01-03 09:04:38,11 Ave & W 41 St,6726,E 56 St & 3 Ave,6691.0,40.76030096,-73.99884222,40.75934501,-73.96759673,member,1
98,144974,DBE24C7D0BF05653,electric_bike,2022-01-20 23:24:56,2022-01-20 23:34:25,1 Ave & E 78 St,7020,E 56 St & 3 Ave,6691.0,40.77140426,-73.9535166,40.75934501,-73.96759673,member,1
99,144978,2DDA6F1F7266754E,classic_bike,2022-01-06 08:35:19,2022-01-06 08:41:39,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,casual,1
100,144983,4E07CFFC8F6806C1,classic_bike,2022-01-09 12:46:28,2022-01-09 13:02:46,Riverside Blvd & W 67 St,7183,E 56 St & 3 Ave,6691.0,40.777507027547976,-73.98888587951659,40.75934501,-73.96759673,member,1
101,144996,11E7C5025DDC4252,electric_bike,2022-01-17 10:57:36,2022-01-17 11:06:17,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,member,1
102,145000,833C70287CF40338,classic_bike,2022-01-14 12:39:40,2022-01-14 13:37:14,W 74 St & Columbus Ave,7230,E 56 St & 3 Ave,6691.0,40.7785669,-73.97754961,40.75934501,-73.96759673,member,1
103,145004,D25F4FE05EA27996,classic_bike,2022-01-19 06:54:04,2022-01-19 07:14:41,W 21 St & 6 Ave,6140,E 56 St & 3 Ave,6691.0,40.74173969,-73.99415556,40.75934501,-73.96759673,member,1
104,145008,318E36EA8CF2A09A,electric_bike,2022-01-19 15:55:00,2022-01-19 16:09:06,11 Ave & W 41 St,6726,E 56 St & 3 Ave,6691.0,40.76030096,-73.99884222,40.75934501,-73.96759673,casual,1
105,145010,82A4899D8A2A1F42,electric_bike,2022-01-26 09:06:18,2022-01-26 09:16:03,W 63 St & Broadway,7052,E 56 St & 3 Ave,6691.0,40.77163851,-73.98261428,40.75934501,-73.96759673,casual,1
106,145018,1CD1EBF642D02F36,electric_bike,2022-01-20 14:46:06,2022-01-20 14:53:55,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,casual,1
107,145026,1A0298CE7284BEE4,classic_bike,2022-01-05 06:54:01,2022-01-05 07:09:06,E 63 St & 3 Ave,6830,E 56 St & 3 Ave,6691.0,40.763954,-73.9646,40.75934501,-73.96759673,member,1
108,145032,B01F36DDE87E442C,electric_bike,2022-01-19 16:36:34,2022-01-19 16:41:37,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,member,1
109,145033,42D02B6802093830,classic_bike,2022-01-02 15:45:46,2022-01-02 15:53:45,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,casual,1
110,145041,4858D16B05A6314F,electric_bike,2022-01-27 14:34:25,2022-01-27 14:41:34,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,casual,1
111,145046,BA8EEE28D59D2722,classic_bike,2022-01-18 21:10:56,2022-01-18 21:19:08,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,member,1
112,145053,6CE4615E344C0C2F,electric_bike,2022-01-12 18:43:24,2022-01-12 18:51:52,Lexington Ave & E 26 St,6089,E 56 St & 3 Ave,6691.0,40.741459,-73.983293,40.75934501,-73.96759673,member,1
113,145056,9374F02C22A43422,electric_bike,2022-01-18 08:24:36,2022-01-18 08:29:48,E 47 St & Park Ave,6584,E 56 St & 3 Ave,6691.0,40.75510267,-73.97498696,40.75934501,-73.96759673,member,1
114,145057,762DE5C0A1065BBB,electric_bike,2022-01-25 10:27:36,2022-01-25 10:36:19,E 27 St & 1 Ave,6004,E 56 St & 3 Ave,6691.0,40.739445,-73.976806,40.75934501,-73.96759673,member,1
115,145063,EDEAE1ED8CA6F8D9,classic_bike,2022-01-26 14:20:40,2022-01-26 14:22:24,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
116,145064,43D2AE2D5992DF62,classic_bike,2022-01-25 19:15:03,2022-01-25 19:16:33,E 58 St & 3 Ave,6762,E 56 St & 3 Ave,6691.0,40.76095756,-73.96724467,40.75934501,-73.96759673,member,1
117,145066,B29FF6ECE9148B9B,electric_bike,2022-01-15 08:32:27,2022-01-15 08:35:59,E 54 St & 1 Ave,6608,E 56 St & 3 Ave,6691.0,40.756265,-73.964179,40.75934501,-73.96759673,member,1
118,145067,5B7BC87B17219458,electric_bike,2022-01-20 08:48:53,2022-01-20 08:58:15,E 41 St & Madison Ave (SE corner),6432,E 56 St & 3 Ave,6691.0,40.752049,-73.979635,40.75934501,-73.96759673,member,1
119,145068,7BBA09D259FE1433,classic_bike,2022-01-03 20:01:33,2022-01-03 20:11:58,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,member,1
120,145069,A44AF186E558DE51,electric_bike,2022-01-10 17:12:28,2022-01-10 17:17:25,1 Ave & E 68 St,6822,E 56 St & 3 Ave,6691.0,40.76500525,-73.95818491,40.75934501,-73.96759673,casual,1
121,145087,0BC991A9403C0F59,electric_bike,2022-01-05 15:49:47,2022-01-05 16:01:44,Central Park West & W 85 St,7354,E 56 St & 3 Ave,6691.0,40.78476,-73.969862,40.75934501,-73.96759673,member,1
