,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,64921,C4054530C7490A12,classic_bike,2022-01-19 13:29:07,2022-01-19 13:40:04,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
69,64930,B76CE1F972F273C1,classic_bike,2022-01-03 08:57:39,2022-01-03 09:05:23,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
70,64951,BB497C1AA656D365,electric_bike,2022-01-28 18:14:59,2022-01-28 18:28:07,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,casual,-1
71,65406,1AAD807BB2D16454,electric_bike,2022-01-20 02:12:37,2022-01-20 02:18:20,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
72,65658,B2F24B809ED593FF,classic_bike,2022-01-10 07:48:04,2022-01-10 07:56:25,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
73,65664,FF9717EDEA98809F,electric_bike,2022-01-21 07:49:06,2022-01-21 07:59:59,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
74,65782,FE54EC585E088F51,classic_bike,2022-01-18 19:35:49,2022-01-18 19:43:12,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
75,65888,A756F5A751FFBA06,classic_bike,2022-01-23 16:35:59,2022-01-23 16:44:36,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
76,69521,B2A2C3C0EF293CF9,electric_bike,2022-01-02 08:55:54,2022-01-02 09:07:18,Lewis Ave & Madison St,4425,Union St & Bedford Ave,3879.0,40.686312,-73.935775,40.6691783,-73.9554162,member,-1
77,69546,9932E4088409C5CD,electric_bike,2022-01-24 07:56:49,2022-01-24 08:16:42,Lewis Ave & Madison St,4425,Clinton St & Joralemon St,4605.0,40.686312,-73.935775,40.69239502,-73.99337909,member,-1
78,72394,05CE8B413DC2D51C,electric_bike,2022-01-18 09:13:51,2022-01-18 09:27:53,Lewis Ave & Madison St,4425,Plaza St East & Flatbush Ave,4010.0,40.686312,-73.935775,40.673134,-73.969106,member,-1
79,72446,E3ED1C05FE76DEDC,classic_bike,2022-01-02 12:30:26,2022-01-02 13:02:55,Lewis Ave & Madison St,4425,Carroll St & Smith St,4225.0,40.686312,-73.935775,40.680611,-73.99475825,casual,-1
80,73062,9C076E5C29612FDD,electric_bike,2022-01-13 09:25:19,2022-01-13 09:45:53,Lewis Ave & Madison St,4425,Plaza St East & Flatbush Ave,4010.0,40.686312,-73.935775,40.673134,-73.969106,member,-1
81,73063,84D952DF70D5FCD1,electric_bike,2022-01-20 09:25:32,2022-01-20 09:43:21,Lewis Ave & Madison St,4425,Plaza St East & Flatbush Ave,4010.0,40.686312,-73.935775,40.673134,-73.969106,member,-1
82,73140,AC8D9CCDA8DA5B8B,electric_bike,2022-01-28 19:07:18,2022-01-28 19:20:33,Lewis Ave & Madison St,4425,Plaza St East & Flatbush Ave,4010.0,40.686312,-73.935775,40.673134,-73.969106,member,-1
83,78330,42046A87158A1981,electric_bike,2022-01-13 08:23:07,2022-01-13 08:30:34,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
84,78875,1DAC0393743525C2,electric_bike,2022-01-06 08:20:28,2022-01-06 08:26:48,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
85,78876,D393C2D3DE845196,electric_bike,2022-01-27 08:15:02,2022-01-27 08:24:14,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
86,78882,7BB24C29A8762141,electric_bike,2022-01-06 08:54:40,2022-01-06 09:02:03,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
87,79069,DC9508047CE030DC,electric_bike,2022-01-20 14:31:05,2022-01-20 14:38:17,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
88,79242,6F48A42B2AA6037F,electric_bike,2022-01-18 08:21:09,2022-01-18 08:28:25,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
89,79243,5018B996A3BD0323,classic_bike,2022-01-04 09:17:52,2022-01-04 09:27:29,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
90,79597,97643F85280B7347,classic_bike,2022-01-09 19:29:27,2022-01-09 19:37:54,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
91,79641,19540C1ED6700CAC,classic_bike,2022-01-10 14:20:17,2022-01-10 14:28:47,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
92,79642,06FF7297E6298FD9,classic_bike,2022-01-31 14:33:54,2022-01-31 14:44:09,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
93,80034,CDDAB6E9486F8388,electric_bike,2022-01-30 22:23:48,2022-01-30 22:30:25,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
94,80813,9E77DD5A40169C0C,classic_bike,2022-01-19 08:18:44,2022-01-19 08:27:05,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
95,80825,499FD12B44B676FA,electric_bike,2022-01-26 08:25:10,2022-01-26 08:32:43,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
96,80866,9DF0CD0802D6FF81,electric_bike,2022-01-02 16:45:46,2022-01-02 17:04:04,Lewis Ave & Madison St,4425,Kent Ave & N 7 St,5489.0,40.686312,-73.935775,40.72036775298455,-73.96165072917938,member,-1
97,81343,8704BAE54BAA3B32,classic_bike,2022-01-03 09:19:25,2022-01-03 09:27:32,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
98,81352,9E48611D4AEFBF74,electric_bike,2022-01-25 08:15:35,2022-01-25 08:23:30,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
99,81353,81E1045CAE28415A,classic_bike,2022-01-14 08:30:28,2022-01-14 08:39:23,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
100,81357,36012909F172E283,classic_bike,2022-01-10 08:21:54,2022-01-10 08:31:14,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,casual,-1
101,81360,F329EF29800DBF47,classic_bike,2022-01-02 13:25:07,2022-01-02 13:32:24,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
102,81396,52563D49FCB65B37,classic_bike,2022-01-25 13:24:32,2022-01-25 13:31:30,Lewis Ave & Madison St,4425,Greene Ave & Nostrand Ave,4519.0,40.686312,-73.935775,40.6883337,-73.950916,member,-1
103,82393,FCCE280FC7403EE5,electric_bike,2022-01-11 19:04:16,2022-01-11 19:15:08,Lewis Ave & Madison St,4425,Park Pl & Franklin Ave,4033.0,40.686312,-73.935775,40.6741806,-73.9564947,casual,-1
104,82555,A4FB4310577B815F,electric_bike,2022-01-13 20:18:21,2022-01-13 20:28:36,Lewis Ave & Madison St,4425,Park Pl & Franklin Ave,4033.0,40.686312,-73.935775,40.6741806,-73.9564947,casual,-1
105,85472,502B99D57433E921,classic_bike,2022-01-12 13:51:24,2022-01-12 14:13:59,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,casual,-1
106,85487,C2F67BB91CDB21AD,electric_bike,2022-01-05 02:21:14,2022-01-05 02:27:46,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,member,-1
107,85488,3704CC39BFD33C41,classic_bike,2022-01-20 14:20:06,2022-01-20 14:29:20,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,casual,-1
108,85495,39189690699BC8E4,electric_bike,2022-01-01 20:30:32,2022-01-01 20:37:22,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,member,-1
109,85501,794B9BE610F90231,classic_bike,2022-01-28 16:34:34,2022-01-28 16:43:24,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,-1
110,85502,D86256DD7865472B,classic_bike,2022-01-20 14:36:50,2022-01-20 14:45:23,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,-1
111,85527,83CA26B3CD021B8B,classic_bike,2022-01-31 16:54:51,2022-01-31 17:01:24,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,-1
112,85528,F2E6A4062FC278B0,classic_bike,2022-01-25 17:00:13,2022-01-25 17:05:56,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,-1
113,87174,DF82A52458D4B141,electric_bike,2022-01-24 16:50:57,2022-01-24 16:56:33,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,-1
114,87188,A6A503516F988292,electric_bike,2022-01-16 14:36:31,2022-01-16 14:48:12,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,member,-1
115,87198,FAF0EA167951347E,classic_bike,2022-01-18 16:56:03,2022-01-18 17:02:51,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,-1
116,87201,64F7CDD5FB242D9C,electric_bike,2022-01-03 18:37:11,2022-01-03 18:44:43,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,-1
117,87210,46ADCF9528FE84EE,classic_bike,2022-01-05 16:31:55,2022-01-05 16:41:53,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,-1
118,87547,960A4F0B6CCCDEE2,electric_bike,2022-01-19 08:59:16,2022-01-19 09:06:23,Lewis Ave & Madison St,4425,Putnam Ave & Nostrand Ave,4327.0,40.686312,-73.935775,40.68402,-73.94977,member,-1
119,87549,86E813FBFB119E3B,classic_bike,2022-01-16 14:24:13,2022-01-16 14:37:00,Lewis Ave & Madison St,4425,Fulton St & Irving Pl,4263.0,40.686312,-73.935775,40.68186,-73.959432,member,-1
120,87583,E70DC424103E2361,classic_bike,2022-01-04 22:04:34,2022-01-04 22:20:51,Lewis Ave & Madison St,4425,Bedford Ave & S 9 St,5093.0,40.686312,-73.935775,40.70853074,-73.96408963,member,-1
121,87584,207C3AE0613BE3E3,electric_bike,2022-01-15 15:28:09,2022-01-15 15:38:35,Lewis Ave & Madison St,4425,Fulton St & Irving Pl,4263.0,40.686312,-73.935775,40.68186,-73.959432,casual,-1
