,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,20720,DA0A9DA5C488FFE6,electric_bike,2022-01-28 13:27:11,2022-01-28 13:31:02,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
16,20723,DAC9CB89D9E74D13,electric_bike,2022-01-02 17:52:41,2022-01-03 12:09:12,Amsterdam Ave & W 125 St,7800,,,40.813358,-73.956461,40.8,-73.94,member,-1
17,20725,D4EF644D0968B620,classic_bike,2022-01-12 17:40:08,2022-01-13 18:40:02,Amsterdam Ave & W 125 St,7800,,,40.813358,-73.956461,,,member,-1
18,21053,476CDB64E6B2C56E,electric_bike,2022-01-13 21:08:05,2022-01-13 21:13:55,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,-1
19,21054,09840D1BA2335901,electric_bike,2022-01-21 18:20:09,2022-01-21 18:26:26,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,-1
20,21055,54BDF1CA9BF943B0,electric_bike,2022-01-31 13:07:41,2022-01-31 13:13:27,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,-1
21,21441,23EDEA2CF557449A,classic_bike,2022-01-24 13:32:14,2022-01-24 13:35:37,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
22,21442,05495C1B753361E1,electric_bike,2022-01-27 16:23:07,2022-01-27 16:26:02,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
23,21446,D551B053F48ED3C6,classic_bike,2022-01-26 22:59:01,2022-01-26 23:01:22,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
24,21468,8CE9321B30F4A7DD,electric_bike,2022-01-03 19:40:55,2022-01-04 20:40:49,Amsterdam Ave & W 125 St,7800,,,40.813358,-73.956461,,,member,-1
25,21469,F5E2397E06BCA97F,electric_bike,2022-01-27 17:54:58,2022-01-27 18:00:01,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
26,22403,96051F1D59AE1DEA,classic_bike,2022-01-13 17:41:56,2022-01-13 17:45:18,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
27,22511,B9E65006F37A6A8F,classic_bike,2022-01-22 18:00:48,2022-01-22 18:04:11,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
28,22623,E109AB8C4CEB1F12,classic_bike,2022-01-28 10:53:24,2022-01-28 10:57:18,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
29,22640,6811B90C86FF9701,electric_bike,2022-01-03 18:07:56,2022-01-03 18:13:34,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,-1
30,22641,3D700B857CC72D8E,classic_bike,2022-01-24 17:17:28,2022-01-24 17:26:16,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,-1
31,22642,E1C8E61616F3B531,classic_bike,2022-01-17 15:59:02,2022-01-17 16:08:32,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,-1
32,22650,46B9212FAA6EE801,classic_bike,2022-01-02 14:26:07,2022-01-02 14:28:41,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
33,22946,C99A36308D76A75A,classic_bike,2022-01-12 13:15:02,2022-01-13 14:14:55,Amsterdam Ave & W 125 St,7800,,,40.813358,-73.956461,,,member,-1
34,22952,611A5EBD2530030F,classic_bike,2022-01-22 17:36:08,2022-01-22 17:40:52,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,casual,-1
35,22966,5DEDFB66F922EC38,classic_bike,2022-01-14 07:57:48,2022-01-14 08:42:33,Amsterdam Ave & W 125 St,7800,,,40.813358,-73.956461,40.75,-74.0,member,-1
36,23010,7434303EE9FA6CD8,classic_bike,2022-01-01 02:35:31,2022-01-01 02:54:06,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
37,24756,D9AEC13BBE5EB72C,electric_bike,2022-01-01 02:46:28,2022-01-01 02:53:21,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 125 St,7800.0,40.832164,-73.949702,40.813358,-73.956461,casual,1
38,24814,6C29A940AD476506,electric_bike,2022-01-22 12:12:29,2022-01-22 12:35:18,1 Ave & E 78 St,7020,Amsterdam Ave & W 125 St,7800.0,40.77140426,-73.9535166,40.813358,-73.956461,member,1
39,24924,F2A92737EFBCB8AE,classic_bike,2022-01-16 16:48:23,2022-01-16 17:28:32,12 Ave & W 40 St,6765,Amsterdam Ave & W 125 St,7800.0,40.76087502,-74.00277668,40.813358,-73.956461,member,1
40,24934,3D91AC7416FAB6DE,classic_bike,2022-01-14 09:54:53,2022-01-14 09:56:45,Broadway & Moylan Pl,7823,Amsterdam Ave & W 125 St,7800.0,40.8143256,-73.9590255,40.813358,-73.956461,member,1
41,24942,3AB8FDA99DD39368,classic_bike,2022-01-10 12:18:10,2022-01-10 12:19:38,Broadway & Moylan Pl,7823,Amsterdam Ave & W 125 St,7800.0,40.8143256,-73.9590255,40.813358,-73.956461,member,1
42,24946,A402FD88523EA961,electric_bike,2022-01-15 21:09:07,2022-01-15 21:11:41,Broadway & Moylan Pl,7823,Amsterdam Ave & W 125 St,7800.0,40.8143256,-73.9590255,40.813358,-73.956461,member,1
43,24993,7B9BE59431DDBE38,classic_bike,2022-01-24 21:32:37,2022-01-24 22:09:24,11 Ave & W 41 St,6726,Amsterdam Ave & W 125 St,7800.0,40.76030096,-73.99884222,40.813358,-73.956461,member,1
44,25022,00F60BCF5FB38306,electric_bike,2022-01-31 18:12:04,2022-01-31 18:40:08,11 Ave & W 41 St,6726,Amsterdam Ave & W 125 St,7800.0,40.76030096,-73.99884222,40.813358,-73.956461,member,1
45,25033,1733BE0EAB3E66FF,classic_bike,2022-01-20 21:00:53,2022-01-20 21:05:19,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 125 St,7800.0,40.809725,-73.953149,40.813358,-73.956461,member,1
46,25044,DA21485AD6C833A9,classic_bike,2022-01-25 12:12:58,2022-01-25 12:15:26,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 125 St,7800.0,40.809725,-73.953149,40.813358,-73.956461,member,1
47,25091,29A4F54A74204F30,classic_bike,2022-01-13 07:29:59,2022-01-13 07:46:11,Riverside Dr & W 78 St,7340,Amsterdam Ave & W 125 St,7800.0,40.78414472,-73.98362492,40.813358,-73.956461,member,1
48,25149,4A683F4CCE8678F3,electric_bike,2022-01-01 15:49:35,2022-01-01 16:00:31,Convent Ave & W 151 St,8049,Amsterdam Ave & W 125 St,7800.0,40.82831,-73.942924,40.813358,-73.956461,member,1
49,25174,BFED4CEDAB7370B0,classic_bike,2022-01-02 08:01:34,2022-01-02 08:13:12,Convent Ave & W 151 St,8049,Amsterdam Ave & W 125 St,7800.0,40.82831,-73.942924,40.813358,-73.956461,member,1
50,25188,A8E51E1BA37B8D2B,electric_bike,2022-01-21 17:26:44,2022-01-21 17:38:26,E 128 St & Madison Ave,7735,Amsterdam Ave & W 125 St,7800.0,40.80756,-73.939182,40.813358,-73.956461,member,1
51,25228,04CCFAF73BA30D86,classic_bike,2022-01-02 11:35:40,2022-01-02 12:07:17,12 Ave & W 40 St,6765,Amsterdam Ave & W 125 St,7800.0,40.76087502,-74.00277668,40.813358,-73.956461,member,1
52,25332,3E56D0043796B15F,classic_bike,2022-01-27 09:49:15,2022-01-27 09:53:37,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,1
53,25339,F7ABC887F45BEF32,classic_bike,2022-01-18 06:59:10,2022-01-18 07:02:21,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,casual,1
54,25353,3966023F0017F531,electric_bike,2022-01-18 17:31:47,2022-01-18 17:37:10,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,1
55,25359,412EE8AF8FC4BB28,electric_bike,2022-01-28 18:28:33,2022-01-28 18:32:00,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,1
56,25375,D6A56A4199CB4270,classic_bike,2022-01-23 17:17:46,2022-01-23 17:21:45,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,1
57,25380,27084FF0E833EFA8,electric_bike,2022-01-21 09:07:07,2022-01-21 09:09:56,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,1
58,25525,56B97738DAC9CF66,electric_bike,2022-01-13 18:05:45,2022-01-13 18:17:40,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 125 St,7800.0,40.7919557,-73.968087,40.813358,-73.956461,member,1
59,25527,ED8B6C0DB06AE3A3,classic_bike,2022-01-19 17:31:41,2022-01-19 17:46:59,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 125 St,7800.0,40.7919557,-73.968087,40.813358,-73.956461,member,1
60,25530,782C9A81DC7FD7FD,electric_bike,2022-01-19 18:18:55,2022-01-19 18:29:11,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 125 St,7800.0,40.7919557,-73.968087,40.813358,-73.956461,member,1
61,25580,A6DF61A26D3C04C6,classic_bike,2022-01-28 10:29:33,2022-01-28 10:33:15,Convent Ave & W 135 St,7860,Amsterdam Ave & W 125 St,7800.0,40.818215,-73.950988,40.813358,-73.956461,member,1
62,25584,D1C335B90EED0F8C,electric_bike,2022-01-19 19:14:53,2022-01-19 19:22:00,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 125 St,7800.0,40.808442,-73.9452087,40.813358,-73.956461,casual,1
63,25631,125A17286CB88291,electric_bike,2022-01-27 16:17:37,2022-01-27 16:21:56,Convent Ave & W 135 St,7860,Amsterdam Ave & W 125 St,7800.0,40.818215,-73.950988,40.813358,-73.956461,member,1
64,25642,DE14486CE5ABBCE1,classic_bike,2022-01-21 18:07:08,2022-01-21 18:13:57,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 125 St,7800.0,40.808442,-73.9452087,40.813358,-73.956461,member,1
65,25659,18FCA05F9E10C9EB,classic_bike,2022-01-18 07:52:03,2022-01-18 07:59:45,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 125 St,7800.0,40.808442,-73.9452087,40.813358,-73.956461,member,1
66,25663,03416901AA428213,classic_bike,2022-01-23 19:21:59,2022-01-23 19:28:39,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 125 St,7800.0,40.808442,-73.9452087,40.813358,-73.956461,member,1
67,25802,C52150BD67BEEB76,classic_bike,2022-01-25 14:07:24,2022-01-25 14:14:31,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 125 St,7800.0,40.81296,-73.941878,40.813358,-73.956461,member,1
68,25876,D13F89F9322E4095,electric_bike,2022-01-19 12:53:45,2022-01-19 13:25:26,E 44 St & Lexington Ave,6464,Amsterdam Ave & W 125 St,7800.0,40.752643,-73.974996,40.813358,-73.956461,member,1
69,25925,43A9F79B20D40CE5,electric_bike,2022-01-14 13:50:53,2022-01-14 14:03:03,E 128 St & Madison Ave,7735,Amsterdam Ave & W 125 St,7800.0,40.80756,-73.939182,40.813358,-73.956461,member,1
70,25942,D9D805F28C7E68BD,classic_bike,2022-01-31 16:54:51,2022-01-31 17:26:21,1 Ave & E 68 St,6822,Amsterdam Ave & W 125 St,7800.0,40.76500525,-73.95818491,40.813358,-73.956461,member,1
71,25948,1F98E76E747ADF84,electric_bike,2022-01-11 13:00:24,2022-01-11 13:10:19,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 125 St,7800.0,40.81296,-73.941878,40.813358,-73.956461,member,1
72,25973,62D6A98DE0090ACF,electric_bike,2022-01-12 20:35:31,2022-01-12 20:48:29,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 125 St,7800.0,40.835798,-73.937496,40.813358,-73.956461,member,1
73,26024,D68BE6E728642D11,classic_bike,2022-01-12 13:37:59,2022-01-12 13:46:17,Adam Clayton Powell Blvd & W 115 St,7643,Amsterdam Ave & W 125 St,7800.0,40.802535,-73.9532423,40.813358,-73.956461,casual,1
74,26071,DF9B326412150196,classic_bike,2022-01-26 17:06:58,2022-01-26 17:35:33,1 Ave & E 68 St,6822,Amsterdam Ave & W 125 St,7800.0,40.76500525,-73.95818491,40.813358,-73.956461,member,1
75,26157,AC63082325B365C2,classic_bike,2022-01-01 14:41:18,2022-01-01 14:43:45,Convent Ave & W 135 St,7860,Amsterdam Ave & W 125 St,7800.0,40.818215,-73.950988,40.813358,-73.956461,member,1
76,26172,9E78141F4F07F359,classic_bike,2022-01-19 14:56:30,2022-01-19 14:58:47,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,1
77,26173,5B117C330B4F9181,electric_bike,2022-01-17 15:55:20,2022-01-17 15:57:38,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,1
78,26174,10C11A7460D55A7F,electric_bike,2022-01-25 12:28:35,2022-01-25 12:31:16,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,1
79,26184,F7C6F09C1016E332,classic_bike,2022-01-11 12:28:54,2022-01-11 12:39:03,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 125 St,7800.0,40.820681,-73.945144,40.813358,-73.956461,member,1
80,26206,620678E94A4356FE,classic_bike,2022-01-11 09:09:38,2022-01-11 09:16:31,St. Nicholas Terrace & Convent Ave,7937,Amsterdam Ave & W 125 St,7800.0,40.821294,-73.947868,40.813358,-73.956461,member,1
81,26212,68171582163A6EE7,classic_bike,2022-01-13 17:44:49,2022-01-13 18:19:14,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
82,26227,0D402749E1FE68F7,electric_bike,2022-01-24 10:11:23,2022-01-24 10:12:04,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
83,26295,DDCB6133F568C8F1,electric_bike,2022-01-15 23:24:40,2022-01-15 23:25:18,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
84,26349,F83E813D7A696A66,electric_bike,2022-01-19 15:40:19,2022-01-19 16:30:30,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
85,26356,C0235C8D1B6556B2,classic_bike,2022-01-23 11:34:12,2022-01-23 11:59:10,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
86,26389,CD395A57312EA6DF,classic_bike,2022-01-21 00:24:30,2022-01-21 00:44:56,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
87,26393,E24471C166EB1940,classic_bike,2022-01-22 16:21:05,2022-01-22 16:21:07,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
88,26416,50BA1BC97AA43ADA,classic_bike,2022-01-03 09:03:46,2022-01-03 09:29:48,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
89,26417,37D4DAAAE2E93DC6,classic_bike,2022-01-03 13:06:19,2022-01-03 13:21:00,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
90,26418,66396A48CED585ED,classic_bike,2022-01-03 13:37:41,2022-01-03 13:57:37,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
91,26419,61C921C43D2E0270,electric_bike,2022-01-03 14:12:57,2022-01-03 14:36:07,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
92,26425,4DD5C44AFA90C8CE,electric_bike,2022-01-26 15:21:36,2022-01-26 15:23:26,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
93,26426,5B8B398D0D9320D8,classic_bike,2022-01-02 10:49:26,2022-01-02 10:51:15,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
94,26432,2A94A25D4C6CEB0D,classic_bike,2022-01-31 21:02:04,2022-01-31 22:11:56,E 45 St & 3 Ave,6464,Amsterdam Ave & W 125 St,7800.0,40.75255434,-73.97282625,40.813358,-73.956461,member,1
95,26439,B812F7BAB2262E68,electric_bike,2022-01-20 23:40:33,2022-01-21 00:07:50,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
96,26440,B4BF149E89D941D3,electric_bike,2022-01-03 21:41:07,2022-01-03 22:10:53,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
97,26443,177BE0BB517B90A4,electric_bike,2022-01-25 16:09:32,2022-01-25 16:14:54,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
98,26444,813919B54412417A,classic_bike,2022-01-25 16:17:28,2022-01-25 16:19:35,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
99,26448,1F38250BB7BC154F,classic_bike,2022-01-14 12:31:07,2022-01-14 12:51:48,Amsterdam Ave & W 125 St,7800,E 88 St & 1 Ave,7235.0,40.813358,-73.956461,40.778301,-73.9488134,member,-1
100,26449,79F2436D53D195C4,classic_bike,2022-01-14 11:19:01,2022-01-14 11:45:27,E 88 St & 1 Ave,7235,Amsterdam Ave & W 125 St,7800.0,40.778301,-73.9488134,40.813358,-73.956461,member,1
101,26458,7E48855627EB6D55,electric_bike,2022-01-03 19:17:58,2022-01-03 19:29:37,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
102,26479,B56CC5DB7E82C0F5,electric_bike,2022-01-12 18:43:12,2022-01-12 18:48:23,Amsterdam Ave & W 125 St,7800,St. Nicholas Terrace & Convent Ave,7937.0,40.813358,-73.956461,40.821294,-73.947868,member,-1
103,26526,EA93DD399FC9A070,electric_bike,2022-01-30 16:13:55,2022-01-30 16:35:24,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
104,26527,6655A831B0870223,electric_bike,2022-01-30 16:40:13,2022-01-30 17:20:29,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
105,26565,737DDA3F7CFA24FC,classic_bike,2022-01-22 16:21:05,2022-01-22 16:21:12,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
106,26570,BAF0059A996AC4D5,classic_bike,2022-01-22 11:01:45,2022-01-22 11:02:00,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
107,26571,80AD2230AC15BD01,electric_bike,2022-01-22 11:01:09,2022-01-22 11:01:16,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
108,26610,79510C98E8C43757,electric_bike,2022-01-26 14:32:30,2022-01-26 14:32:34,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
109,26650,BFD03024B69201C0,classic_bike,2022-01-25 16:34:54,2022-01-25 20:29:21,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
110,26674,00C7141174F4DD84,electric_bike,2022-01-26 08:25:29,2022-01-26 08:41:50,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
111,26727,464E9CEE022900B9,classic_bike,2022-01-21 10:11:19,2022-01-21 10:15:01,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,1
112,26741,B954F47354D3C1DA,classic_bike,2022-01-17 15:40:28,2022-01-17 15:43:47,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,1
113,26743,5D6778AE4232E51C,electric_bike,2022-01-27 17:18:29,2022-01-27 17:23:47,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,1
114,26799,936BF30DDF3A94CC,electric_bike,2022-01-15 21:43:43,2022-01-15 21:44:17,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
115,26820,E8638213E4554E1A,electric_bike,2022-01-10 15:49:08,2022-01-10 16:42:08,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,casual,0
116,26847,CA589B6DFC7E5D4E,classic_bike,2022-01-24 05:13:00,2022-01-24 05:13:03,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
117,26848,0D5F2E3B1D86337D,classic_bike,2022-01-24 19:15:58,2022-01-24 19:52:22,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
118,26850,11B36E1AC493C82D,classic_bike,2022-01-10 08:00:06,2022-01-10 08:01:16,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 125 St,7800.0,40.813358,-73.956461,40.813358,-73.956461,member,0
119,26888,CF97C7AA576CA00B,electric_bike,2022-01-22 11:51:22,2022-01-22 12:07:10,West End Ave & W 78 St,7340,Amsterdam Ave & W 125 St,7800.0,40.783786,-73.981687,40.813358,-73.956461,member,1
120,26914,60BE167A0DF27F43,electric_bike,2022-01-23 09:08:57,2022-01-23 09:13:15,St. Nicholas Terrace & Convent Ave,7937,Amsterdam Ave & W 125 St,7800.0,40.821294,-73.947868,40.813358,-73.956461,member,1
