,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,10791,07DCC6830721656E,electric_bike,2022-01-25 16:08:16,2022-01-25 16:15:18,Steinway St & 28 Ave,6915,23 Ave & 27 St,7178.0,40.7656251,-73.9136695,40.776165,-73.9153175,member,1
32,10841,08A510A572077FCD,electric_bike,2022-01-22 09:49:40,2022-01-22 09:58:31,31 Ave & 30 St,6857,23 Ave & 27 St,7178.0,40.7647,-73.9240312,40.776165,-73.9153175,member,1
33,10922,B3F86822F4A2F1C6,electric_bike,2022-01-03 17:31:43,2022-01-03 17:59:07,7 Ave & Central Park South,6912,23 Ave & 27 St,7178.0,40.7667405590595,-73.9790689945221,40.776165,-73.9153175,member,1
34,11024,D21605F06185E958,electric_bike,2022-01-12 19:25:34,2022-01-12 19:31:37,Astoria Park S & Shore Blvd,7159,23 Ave & 27 St,7178.0,40.7767,-73.927631,40.776165,-73.9153175,member,1
35,11028,E89EB45E8A4CC010,electric_bike,2022-01-25 16:29:28,2022-01-25 16:34:59,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
36,11029,6BA2F9D2E4C26E0D,electric_bike,2022-01-06 15:19:48,2022-01-06 15:25:20,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
37,11030,7656DA4A1482FC51,classic_bike,2022-01-03 12:10:33,2022-01-03 12:17:14,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
38,11062,0DDF95E3D30DFC78,classic_bike,2022-01-25 07:48:42,2022-01-25 07:54:40,21 St & Hoyt Ave S,7126,23 Ave & 27 St,7178.0,40.774645,-73.923706,40.776165,-73.9153175,member,1
39,11064,419E2B7B3B5A7DAE,electric_bike,2022-01-14 16:42:08,2022-01-14 17:01:53,Crescent St & 34 Ave,6759,23 Ave & 27 St,7178.0,40.76108,-73.930562,40.776165,-73.9153175,casual,1
40,11085,B9400E2DBEFCC8A5,electric_bike,2022-01-19 17:18:53,2022-01-19 17:24:26,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
41,11086,6D3600FAAEB6EE7E,electric_bike,2022-01-06 16:59:23,2022-01-06 17:05:18,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
42,11176,EFD1D0B4A44DFF4A,electric_bike,2022-01-12 14:30:48,2022-01-12 14:37:48,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
43,11190,44F8F0839812A8FB,classic_bike,2022-01-10 12:46:35,2022-01-10 12:53:15,Ditmars Blvd & 43 St,7039,23 Ave & 27 St,7178.0,40.771203,-73.903865,40.776165,-73.9153175,member,1
44,11228,0BA8746F285AAEAB,electric_bike,2022-01-06 21:19:08,2022-01-06 21:24:01,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
45,11229,B9F698F269345C42,electric_bike,2022-01-15 09:34:57,2022-01-15 09:40:50,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
46,11237,41B2D54BA9361F2B,classic_bike,2022-01-13 09:57:46,2022-01-13 10:04:43,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,casual,1
47,11291,3AFEBACD45C2D1A8,classic_bike,2022-01-28 21:11:19,2022-01-28 21:22:48,31 Ave & 34 St,6819,23 Ave & 27 St,7178.0,40.763154,-73.920827,40.776165,-73.9153175,casual,1
48,11377,F9363C49B14222D2,electric_bike,2022-01-28 18:00:48,2022-01-28 18:07:24,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,1
49,11434,96657E3FA1A1178E,electric_bike,2022-01-05 16:51:16,2022-01-05 16:58:51,31 St & Astoria Blvd,6989,23 Ave & 27 St,7178.0,40.7699176,-73.9184057,40.776165,-73.9153175,member,1
50,11464,795ED536BA85F46F,classic_bike,2022-01-19 23:00:08,2022-01-19 23:05:31,31 St & Astoria Blvd,6989,23 Ave & 27 St,7178.0,40.7699176,-73.9184057,40.776165,-73.9153175,member,1
51,11722,06630FF183692229,classic_bike,2022-01-23 00:34:45,2022-01-23 00:42:07,31 St & Hoyt Ave N,7018,23 Ave & 27 St,7178.0,40.7711528,-73.9170074,40.776165,-73.9153175,member,1
52,11805,2C034FFFC9A143B8,classic_bike,2022-01-27 21:38:57,2022-01-27 21:46:48,Astoria Park S & Shore Blvd,7159,23 Ave & 27 St,7178.0,40.7767,-73.927631,40.776165,-73.9153175,member,1
53,11818,AA536BB94A04D16A,electric_bike,2022-01-25 14:02:46,2022-01-25 15:07:35,31 St & Hoyt Ave N,7018,23 Ave & 27 St,7178.0,40.7711528,-73.9170074,40.776165,-73.9153175,member,1
54,11832,CA7989C1440E1ADF,electric_bike,2022-01-21 22:37:45,2022-01-21 22:47:02,Crescent St & 34 Ave,6759,23 Ave & 27 St,7178.0,40.76108,-73.930562,40.776165,-73.9153175,member,1
55,11838,A2EBEBA7F6389FFC,classic_bike,2022-01-19 12:29:28,2022-01-19 12:38:01,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
56,11872,729091F1E1FBCCDB,electric_bike,2022-01-22 12:57:26,2022-01-22 13:05:03,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
57,11873,8207EA460F4B5E86,classic_bike,2022-01-28 11:55:31,2022-01-28 12:03:00,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
58,11894,5E3651336B7D24D9,classic_bike,2022-01-04 15:35:46,2022-01-04 15:44:00,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
59,11895,5F0F7DAE726E4736,classic_bike,2022-01-20 13:58:18,2022-01-20 14:05:35,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
60,11924,A1F105823727F1E8,electric_bike,2022-01-26 07:46:24,2022-01-26 08:12:27,1 Ave & E 78 St,7020,23 Ave & 27 St,7178.0,40.77140426,-73.9535166,40.776165,-73.9153175,member,1
61,11962,3BC9AC8124585A68,electric_bike,2022-01-27 20:48:35,2022-01-27 21:10:32,E 102 St & Park Ave,7488,23 Ave & 27 St,7178.0,40.7904828,-73.95033068,40.776165,-73.9153175,member,1
62,12028,317AC5E2F43FA13A,classic_bike,2022-01-11 23:20:00,2022-01-11 23:22:22,23 Rd & 31 St,7082,23 Ave & 27 St,7178.0,40.77336750284339,-73.91382560133934,40.776165,-73.9153175,member,1
63,12117,18BB208112307576,electric_bike,2022-01-20 23:04:03,2022-01-20 23:14:47,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
64,14601,574202B696FD5E09,electric_bike,2022-01-14 09:37:47,2022-01-14 09:45:16,31 Ave & Steinway St,6782,23 Ave & 27 St,7178.0,40.7611488,-73.9170071,40.776165,-73.9153175,member,1
65,81786,921ADE6C76356C15,classic_bike,2022-01-14 08:45:32,2022-01-14 08:56:25,23 Ave & 27 St,7178,27 Ave & 9 St,7098.0,40.776165,-73.9153175,40.7739825,-73.9309134,member,-1
66,83455,D9A0AACA694F8BE7,electric_bike,2022-01-23 19:24:22,2022-01-23 19:32:41,23 Ave & 27 St,7178,31 Ave & 14 St,6966.0,40.776165,-73.9153175,40.7682,-73.9322662,member,-1
67,83503,4E4F30DBA76FE385,electric_bike,2022-01-26 09:57:05,2022-01-26 10:07:09,23 Ave & 27 St,7178,31 Ave & 14 St,6966.0,40.776165,-73.9153175,40.7682,-73.9322662,member,-1
68,90764,CAF8174AC6029E9A,electric_bike,2022-01-10 11:47:37,2022-01-10 11:56:25,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
69,90779,9F747B5052F6D70E,classic_bike,2022-01-02 16:24:58,2022-01-02 16:33:57,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
70,90811,78F57BCE5FDDACBD,classic_bike,2022-01-19 23:13:35,2022-01-19 23:22:03,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
71,90842,168E7AE312174858,classic_bike,2022-01-22 18:37:12,2022-01-22 18:45:46,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
72,90869,FAF6C8AB688DCA56,electric_bike,2022-01-19 07:57:46,2022-01-19 08:05:32,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
73,90921,D2109DE9BDC6EE1F,classic_bike,2022-01-12 11:46:46,2022-01-12 11:56:26,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
74,90922,B0F62C57A7E72FB9,classic_bike,2022-01-13 11:44:27,2022-01-13 11:51:52,23 Ave & 27 St,7178,Crescent St & Broadway,6827.0,40.776165,-73.9153175,40.7633589,-73.9286471,member,-1
75,93251,7F53B30589B0DA51,electric_bike,2022-01-27 09:26:57,2022-01-27 09:29:25,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.9153175,40.774591,-73.918544,member,-1
76,93252,B0E43906BAADF41C,classic_bike,2022-01-02 10:29:22,2022-01-02 10:59:55,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.9153175,40.774591,-73.918544,member,-1
77,93292,E820D082B9DA535F,classic_bike,2022-01-21 16:00:25,2022-01-21 16:02:56,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.9153175,40.774591,-73.918544,member,-1
78,100993,41BD1FE259376670,electric_bike,2022-01-25 13:29:25,2022-01-25 13:40:30,23 Ave & 27 St,7178,76 St & 21 Ave,7032.0,40.776165,-73.9153175,40.77028,-73.893675,member,-1
79,107658,121D640AF209F596,classic_bike,2022-01-28 23:26:15,2022-01-28 23:37:00,23 Ave & 27 St,7178,31 Ave & 34 St,6819.0,40.776165,-73.9153175,40.763154,-73.920827,casual,-1
80,121277,88ABC9012625D6ED,electric_bike,2022-01-27 21:08:34,2022-01-27 21:14:33,23 Ave & 27 St,7178,Broadway & 12 St,6901.0,40.776165,-73.9153175,40.7668,-73.9347774,member,-1
81,123675,85562ED346F7FAE1,classic_bike,2022-01-02 21:50:19,2022-01-02 21:52:13,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
82,123709,9749C0D06B07469E,electric_bike,2022-01-18 15:36:33,2022-01-18 15:52:05,50 St & Northern Blvd,6511,23 Ave & 27 St,7178.0,40.753441,-73.912402,40.776165,-73.9153175,member,1
83,123721,A6A49E6268FB7A70,classic_bike,2022-01-04 17:18:39,2022-01-04 17:29:43,31 Ave & 34 St,6819,23 Ave & 27 St,7178.0,40.763154,-73.920827,40.776165,-73.9153175,casual,1
84,123740,29A1DC03F1C760E8,classic_bike,2022-01-05 16:51:00,2022-01-05 17:01:51,31 Ave & 34 St,6819,23 Ave & 27 St,7178.0,40.763154,-73.920827,40.776165,-73.9153175,casual,1
85,123815,701D58001D7AA122,classic_bike,2022-01-04 10:19:15,2022-01-04 10:32:33,31 Rd & 21 St,6929,23 Ave & 27 St,7178.0,40.766824,-73.930486,40.776165,-73.9153175,member,1
86,123891,90F2133B27CE4308,classic_bike,2022-01-12 08:15:56,2022-01-12 08:31:44,Queens Plaza North & Crescent St,6429,23 Ave & 27 St,7178.0,40.75110165,-73.94073717,40.776165,-73.9153175,member,1
87,123894,3BAC0A58B81C8B7D,classic_bike,2022-01-24 13:43:32,2022-01-24 13:56:41,Queens Plaza North & Crescent St,6429,23 Ave & 27 St,7178.0,40.75110165,-73.94073717,40.776165,-73.9153175,member,1
88,123895,3323830129C2D3B8,electric_bike,2022-01-19 12:32:14,2022-01-19 12:49:49,Queens Plaza North & Crescent St,6429,23 Ave & 27 St,7178.0,40.75110165,-73.94073717,40.776165,-73.9153175,casual,1
89,123918,3FE6EB4E88658A52,classic_bike,2022-01-21 18:35:48,2022-01-21 18:43:48,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,1
90,124006,6A6A572CB41ED4AC,classic_bike,2022-01-23 12:33:52,2022-01-23 12:36:09,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
91,124007,077DE3111221CD07,classic_bike,2022-01-04 17:52:58,2022-01-04 17:55:15,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
92,124058,855F5B4334AD189C,electric_bike,2022-01-27 18:08:51,2022-01-27 18:15:22,21 St & 21 Ave,7314,23 Ave & 27 St,7178.0,40.782465,-73.914527,40.776165,-73.9153175,member,1
93,124206,3FD368077C17187A,classic_bike,2022-01-28 20:19:28,2022-01-28 20:30:30,31 St & Broadway,6789,23 Ave & 27 St,7178.0,40.761584,-73.925921,40.776165,-73.9153175,member,1
94,124338,81F652A2A1A9D0D4,classic_bike,2022-01-04 14:10:04,2022-01-04 14:21:30,23 Ave & 27 St,7178,23 Ave & 27 St,7178.0,40.776165,-73.9153175,40.776165,-73.9153175,member,0
95,124341,963F2387C00E3F76,electric_bike,2022-01-01 03:07:50,2022-01-01 03:08:59,23 Ave & 27 St,7178,23 Ave & 27 St,7178.0,40.776165,-73.9153175,40.776165,-73.9153175,member,0
96,124418,87EF62DB1FDDFAA7,classic_bike,2022-01-11 12:38:48,2022-01-11 12:51:15,23 Ave & 27 St,7178,23 Ave & 27 St,7178.0,40.776165,-73.9153175,40.776165,-73.9153175,member,0
97,124526,D5E11269AA1A94AF,electric_bike,2022-01-26 17:59:37,2022-01-26 17:59:48,23 Ave & 27 St,7178,23 Ave & 27 St,7178.0,40.776165,-73.9153175,40.776165,-73.9153175,member,0
98,124527,D104C5898C0FF86B,electric_bike,2022-01-26 18:00:18,2022-01-26 18:00:29,23 Ave & 27 St,7178,23 Ave & 27 St,7178.0,40.776165,-73.9153175,40.776165,-73.9153175,member,0
99,124656,5C0A8E91A9627B3A,classic_bike,2022-01-03 20:16:12,2022-01-03 20:23:13,23 Ave & 27 St,7178,23 Ave & 27 St,7178.0,40.776165,-73.9153175,40.776165,-73.9153175,member,0
100,124657,E6EE40DC6762609E,electric_bike,2022-01-18 19:29:21,2022-01-18 19:37:12,Crescent St & Broadway,6827,23 Ave & 27 St,7178.0,40.7633589,-73.9286471,40.776165,-73.9153175,member,1
101,124658,A2C7FFB7F24E2FEF,electric_bike,2022-01-18 21:24:14,2022-01-18 21:50:24,E 102 St & Park Ave,7488,23 Ave & 27 St,7178.0,40.7904828,-73.95033068,40.776165,-73.9153175,member,1
102,127663,15E16338DEE65FD7,classic_bike,2022-01-19 07:24:51,2022-01-19 07:31:51,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958.0,40.776165,-73.9153175,40.768692,-73.9249574,member,-1
103,128740,02E468E080D590CA,electric_bike,2022-01-22 22:05:23,2022-01-22 22:09:49,23 Ave & 27 St,7178,21 Ave & Shore Blvd,7342.0,40.776165,-73.9153175,40.783956,-73.916894,member,-1
104,129941,D09C92E3E6084EA9,classic_bike,2022-01-06 10:59:00,2022-01-07 11:58:53,23 Ave & 27 St,7178,,,40.776165,-73.9153175,,,member,-1
105,130117,8155455A27070742,electric_bike,2022-01-12 11:24:20,2022-01-12 11:44:51,23 Ave & 27 St,7178,Roosevelt Island Tramway,6599.0,40.776165,-73.9153175,40.757284,-73.9536,casual,-1
106,131816,8A61B218853A5EE2,electric_bike,2022-01-18 12:46:29,2022-01-18 12:57:25,23 Ave & 27 St,7178,21 Ave & 80 St,7060.0,40.776165,-73.9153175,40.770888,-73.889914,member,-1
107,131835,C1B09E34005461AF,classic_bike,2022-01-22 17:28:55,2022-01-22 18:04:13,23 Ave & 27 St,7178,20 Ave & 38 St,7196.0,40.776165,-73.9153175,40.777112,-73.902382,casual,-1
108,138915,95B60296210E48A3,classic_bike,2022-01-24 18:28:58,2022-01-24 18:41:00,23 Ave & 27 St,7178,Vernon Blvd & 30 Rd,7003.0,40.776165,-73.9153175,40.770845,-73.934171,member,-1
109,144052,6E949E1F532775A2,electric_bike,2022-01-06 13:19:19,2022-01-06 13:32:46,23 Ave & 27 St,7178,Queens Plaza North & Crescent St,6429.0,40.776165,-73.9153175,40.75110165,-73.94073717,member,-1
110,144082,F5860CAE34EE6C20,electric_bike,2022-01-12 09:46:22,2022-01-12 09:58:40,23 Ave & 27 St,7178,Queens Plaza North & Crescent St,6429.0,40.776165,-73.9153175,40.75110165,-73.94073717,member,-1
111,147404,3C79D1D2DA6E7912,electric_bike,2022-01-15 09:10:16,2022-01-15 09:16:57,23 Ave & 27 St,7178,Ditmars Blvd & 48 St,6935.0,40.776165,-73.9153175,40.769219,-73.901001,member,-1
112,158689,6006778AE6795D9C,classic_bike,2022-01-03 08:41:34,2022-01-03 08:46:19,23 Ave & 27 St,7178,36 St & Ditmars Blvd,7111.0,40.776165,-73.9153175,40.774306,-73.908335,member,-1
113,158718,DEEC335575D06431,electric_bike,2022-01-19 03:54:30,2022-01-19 03:58:03,23 Ave & 27 St,7178,Ditmars Blvd & 19 St,7291.0,40.776165,-73.9153175,40.78145,-73.9183302,member,-1
114,158741,7D56DECB459C87F0,classic_bike,2022-01-20 20:34:20,2022-01-20 21:04:57,23 Ave & 27 St,7178,36 St & Ditmars Blvd,7111.0,40.776165,-73.9153175,40.774306,-73.908335,member,-1
115,158939,C6A3838826E72921,classic_bike,2022-01-13 14:42:36,2022-01-13 14:47:18,23 Ave & 27 St,7178,36 St & Ditmars Blvd,7111.0,40.776165,-73.9153175,40.774306,-73.908335,casual,-1
116,158993,CC331188757EBB85,classic_bike,2022-01-19 19:29:13,2022-01-19 19:35:51,23 Ave & 27 St,7178,Ditmars Blvd & 19 St,7291.0,40.776165,-73.9153175,40.78145,-73.9183302,member,-1
117,162919,1EA0DB32D1D707CC,classic_bike,2022-01-25 16:05:42,2022-01-25 16:07:29,23 Ave & 27 St,7178,21 St & 23 Ave,7210.0,40.776165,-73.9153175,40.778557,-73.919046,member,-1
118,162925,6E0AA9F5633296B1,electric_bike,2022-01-11 15:05:53,2022-01-11 15:07:31,23 Ave & 27 St,7178,21 St & 23 Ave,7210.0,40.776165,-73.9153175,40.778557,-73.919046,member,-1
119,168102,257EA35E30622FFB,electric_bike,2022-01-04 21:07:28,2022-01-04 21:14:23,23 Ave & 27 St,7178,31 Ave & 30 St,6857.0,40.776165,-73.9153175,40.7647,-73.9240312,member,-1
120,176332,860504733277C5BD,classic_bike,2022-01-01 15:43:59,2022-01-01 15:49:54,23 Ave & 27 St,7178,Shore Blvd & Astoria Park,7271.0,40.776165,-73.9153175,40.77977,-73.923162,member,-1
121,176337,8D4F6FEA952738BA,classic_bike,2022-01-03 14:24:50,2022-01-03 14:30:52,23 Ave & 27 St,7178,Shore Blvd & Astoria Park,7271.0,40.776165,-73.9153175,40.77977,-73.923162,member,-1
122,176592,EB2BA933926CF6B0,classic_bike,2022-01-02 15:55:33,2022-01-02 16:01:06,23 Ave & 27 St,7178,Shore Blvd & Astoria Park,7271.0,40.776165,-73.9153175,40.77977,-73.923162,member,-1
123,176656,3D2580B6B6AD316F,classic_bike,2022-01-18 16:16:32,2022-01-18 16:34:38,23 Ave & 27 St,7178,28 St & 41 Ave,6462.0,40.776165,-73.9153175,40.751047,-73.93797,casual,-1
124,182498,FC257C5FD88EBA65,electric_bike,2022-01-05 17:53:46,2022-01-05 17:57:58,23 Ave & 27 St,7178,31 St & Astoria Blvd,6989.0,40.776165,-73.9153175,40.7699176,-73.9184057,member,-1
125,182559,D7FCBA1288C3C9BC,classic_bike,2022-01-21 16:06:35,2022-01-21 16:17:16,23 Ave & 27 St,7178,31 Ave & Steinway St,6782.0,40.776165,-73.9153175,40.7611488,-73.9170071,member,-1
