,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,305,E8575F5E0F2C0041,classic_bike,2022-01-13 20:31:36,2022-01-13 20:59:58,Clermont Ave & Lafayette Ave,4461,10 St & 5 Ave,3842.0,40.68764484,-73.96968902,40.6686273,-73.98700053,casual,1
12,321,D0A2F64C77BEBD6D,electric_bike,2022-01-12 16:20:19,2022-01-12 16:32:31,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
13,332,D6798BA5D7F7202B,classic_bike,2022-01-12 14:29:24,2022-01-12 14:47:39,Caton Ave & E 7 St,3199,10 St & 5 Ave,3842.0,40.647718,-73.973663,40.6686273,-73.98700053,casual,1
14,337,20BF1E8C09D57A60,electric_bike,2022-01-25 08:50:46,2022-01-25 09:10:59,Washington Ave & Greene Ave,4419,10 St & 5 Ave,3842.0,40.68650065,-73.96563307,40.6686273,-73.98700053,casual,1
15,359,DAF231E3BF6275B2,classic_bike,2022-01-31 08:40:52,2022-01-31 09:02:58,Henry St & Atlantic Ave,4531,10 St & 5 Ave,3842.0,40.69089272,-73.99612349,40.6686273,-73.98700053,member,1
16,401,7E12213969F22110,classic_bike,2022-01-17 15:37:10,2022-01-17 15:41:50,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,1
17,409,12192A9F046C040E,electric_bike,2022-01-28 09:05:33,2022-01-28 09:11:42,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,1
18,420,18AA853FB4D4F119,classic_bike,2022-01-11 20:02:33,2022-01-11 20:08:47,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,1
19,463,C4AA1A75921FEF50,electric_bike,2022-01-08 15:09:23,2022-01-08 15:26:06,Willoughby Ave & Hall St,4611,10 St & 5 Ave,3842.0,40.69196035,-73.96536851,40.6686273,-73.98700053,member,1
20,467,F4F3375252CD3432,classic_bike,2022-01-24 19:41:27,2022-01-24 19:51:17,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,member,1
21,470,630F99C1927B64F9,electric_bike,2022-01-02 19:12:29,2022-01-02 19:15:57,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
22,471,44315F90A64403BA,electric_bike,2022-01-21 17:15:05,2022-01-21 17:22:07,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,casual,1
23,472,CA9C45E560ECF0F7,electric_bike,2022-01-20 14:44:59,2022-01-20 15:05:38,Marcy Ave & Lafayette Ave,4476,10 St & 5 Ave,3842.0,40.6900815,-73.947915,40.6686273,-73.98700053,casual,1
24,475,71A0A3D7BD6E3F55,electric_bike,2022-01-04 10:53:42,2022-01-04 10:58:11,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
25,511,69AC523254AB5A6F,electric_bike,2022-01-19 00:33:24,2022-01-19 00:39:51,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,casual,1
26,513,46A43ABB9088348F,classic_bike,2022-01-05 09:45:03,2022-01-05 09:52:38,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
27,519,6150C2297D99F623,classic_bike,2022-01-11 18:25:35,2022-01-11 18:37:16,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,casual,1
28,523,82F9B02664DEDB22,electric_bike,2022-01-19 15:13:20,2022-01-19 15:40:49,Old Fulton St,4903,10 St & 5 Ave,3842.0,40.70277159,-73.99383605,40.6686273,-73.98700053,member,1
29,524,14CD07B9104CF69B,electric_bike,2022-01-21 09:00:35,2022-01-21 09:05:42,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
30,600,5E2E9EA583ED7BF0,classic_bike,2022-01-24 17:42:08,2022-01-24 17:54:41,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,1
31,663,5D66BC5644002707,classic_bike,2022-01-02 17:05:48,2022-01-02 17:11:39,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
32,692,C41CB253C2AC9E39,electric_bike,2022-01-03 18:23:11,2022-01-03 18:32:24,Clinton St & Union St,4266,10 St & 5 Ave,3842.0,40.6831164,-73.99785267,40.6686273,-73.98700053,member,1
33,740,E7502C199C8A3899,classic_bike,2022-01-05 16:10:11,2022-01-05 16:17:02,Berkeley Pl & 6 Ave,4134,10 St & 5 Ave,3842.0,40.6765304,-73.97846879,40.6686273,-73.98700053,member,1
34,757,33E0B891B77F1F7F,classic_bike,2022-01-14 08:08:37,2022-01-14 08:19:03,Degraw St & Hoyt St,4258,10 St & 5 Ave,3842.0,40.68199044270703,-73.99079024791718,40.6686273,-73.98700053,member,1
35,774,1EB7F0DB185CB3FB,electric_bike,2022-01-21 17:13:14,2022-01-21 17:22:33,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
36,809,3FA0025180184FD7,electric_bike,2022-01-08 12:59:31,2022-01-08 13:08:19,23 St & 3 Ave,3707,10 St & 5 Ave,3842.0,40.662611,-73.998623,40.6686273,-73.98700053,member,1
37,889,64F4DDD45EEB427B,classic_bike,2022-01-16 18:02:47,2022-01-16 18:12:28,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.6750705,-73.98775226,40.6686273,-73.98700053,member,1
38,891,079E09256613E495,classic_bike,2022-01-03 19:18:01,2022-01-03 19:25:27,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.6750705,-73.98775226,40.6686273,-73.98700053,member,1
39,899,4EC2EC9737E5D974,electric_bike,2022-01-24 19:41:52,2022-01-24 19:51:15,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,member,1
40,905,FE2284FAEDD2EB58,classic_bike,2022-01-13 13:25:30,2022-01-13 13:45:18,53 St & 4 Ave,3169,10 St & 5 Ave,3842.0,40.644862,-74.014531,40.6686273,-73.98700053,member,1
41,933,E067930B0419B791,classic_bike,2022-01-07 16:59:35,2022-01-07 17:11:12,Bergen St & 4 Ave,4322,10 St & 5 Ave,3842.0,40.68256425759694,-73.9798977971077,40.6686273,-73.98700053,member,1
42,936,74F72AFD150B287A,electric_bike,2022-01-20 16:59:59,2022-01-20 17:03:14,1 St & 6 Ave,3946,10 St & 5 Ave,3842.0,40.672784,-73.979826,40.6686273,-73.98700053,member,1
43,967,9612CCA2337CF1B0,classic_bike,2022-01-26 13:15:04,2022-01-26 13:27:31,Clinton St & Union St,4266,10 St & 5 Ave,3842.0,40.6831164,-73.99785267,40.6686273,-73.98700053,member,1
44,980,FE253CA3623C4F5E,electric_bike,2022-01-14 11:21:34,2022-01-14 11:31:57,Pacific St & Nevins St,4362,10 St & 5 Ave,3842.0,40.6853761,-73.98302136,40.6686273,-73.98700053,casual,1
45,1014,2D1D6B610007A858,electric_bike,2022-01-19 15:43:28,2022-01-19 15:53:25,Pacific St & Nevins St,4362,10 St & 5 Ave,3842.0,40.6853761,-73.98302136,40.6686273,-73.98700053,casual,1
46,1024,314DC610265C2775,electric_bike,2022-01-22 16:57:15,2022-01-22 17:05:52,President St & 4 Ave,4101,10 St & 5 Ave,3842.0,40.676757,-73.983262,40.6686273,-73.98700053,casual,1
47,1114,5EDF77A6ADD1E854,electric_bike,2022-01-22 16:56:53,2022-01-22 17:06:02,President St & 4 Ave,4101,10 St & 5 Ave,3842.0,40.676757,-73.983262,40.6686273,-73.98700053,member,1
48,1119,9FDF58CBA0D82DEA,classic_bike,2022-01-23 15:44:39,2022-01-23 15:50:35,President St & 4 Ave,4101,10 St & 5 Ave,3842.0,40.676757,-73.983262,40.6686273,-73.98700053,member,1
49,1122,151E06EEAC9CBE60,electric_bike,2022-01-19 21:50:18,2022-01-19 21:58:11,1 Pl & Clinton St,4193,10 St & 5 Ave,3842.0,40.6809591,-73.99905709,40.6686273,-73.98700053,member,1
50,1123,353DB1D87D9A12F7,electric_bike,2022-01-12 16:04:39,2022-01-12 16:15:55,Underhill Ave & Lincoln Pl,4042,10 St & 5 Ave,3842.0,40.6740123,-73.9671457,40.6686273,-73.98700053,member,1
51,1145,06468AB2E1427815,classic_bike,2022-01-03 17:59:23,2022-01-03 18:26:48,Caton Ave & E 7 St,3199,10 St & 5 Ave,3842.0,40.647718,-73.973663,40.6686273,-73.98700053,member,1
52,1150,20746EBB06266993,electric_bike,2022-01-13 19:51:48,2022-01-13 20:01:20,Caton Ave & E 7 St,3199,10 St & 5 Ave,3842.0,40.647718,-73.973663,40.6686273,-73.98700053,member,1
53,1159,D29FA97AF953EAFE,electric_bike,2022-01-05 13:16:29,2022-01-05 13:48:47,Bushwick Ave & Linden St,4600,10 St & 5 Ave,3842.0,40.69146,-73.92146,40.6686273,-73.98700053,member,1
54,1296,7DC6412A2F95B3EB,electric_bike,2022-01-26 17:32:36,2022-01-26 17:40:16,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
55,1297,0687775855F9BFD2,classic_bike,2022-01-04 17:48:09,2022-01-04 17:54:56,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
56,56599,6C64F2BE4B63D8D1,classic_bike,2022-01-13 13:08:12,2022-01-13 13:17:54,10 St & 5 Ave,3842,Windsor Pl & Howard Pl,3579.0,40.6686273,-73.98700053,40.65949055893896,-73.98013919591904,member,-1
57,59809,DB207ADCCA3691A2,classic_bike,2022-01-07 19:55:08,2022-01-07 20:13:33,10 St & 5 Ave,3842,Bedford Ave & Montgomery St,3736.0,40.6686273,-73.98700053,40.665816,-73.956934,casual,-1
58,65743,22EC5050F0949E8E,electric_bike,2022-01-24 20:10:10,2022-01-24 20:23:21,10 St & 5 Ave,3842,Court St & State St,4488.0,40.6686273,-73.98700053,40.6902375,-73.99203074,member,-1
59,65750,90EFA9C280AA69AB,electric_bike,2022-01-16 08:44:38,2022-01-16 08:49:09,10 St & 5 Ave,3842,President St & 4 Ave,4101.0,40.6686273,-73.98700053,40.676757,-73.983262,member,-1
60,65752,B06C394B5ECA967F,classic_bike,2022-01-13 09:03:44,2022-01-13 09:08:26,10 St & 5 Ave,3842,President St & 4 Ave,4101.0,40.6686273,-73.98700053,40.676757,-73.983262,member,-1
61,65770,ADCC28286E1D0ADA,classic_bike,2022-01-14 00:54:06,2022-01-14 01:00:09,10 St & 5 Ave,3842,President St & 4 Ave,4101.0,40.6686273,-73.98700053,40.676757,-73.983262,member,-1
62,65796,CB90999ABBFD98D6,electric_bike,2022-01-09 12:41:58,2022-01-09 12:52:43,10 St & 5 Ave,3842,Underhill Ave & Pacific St,4231.0,40.6686273,-73.98700053,40.6804836,-73.9646795,member,-1
63,65797,8D7BDF37660E44F7,electric_bike,2022-01-24 07:19:39,2022-01-24 07:52:24,10 St & 5 Ave,3842,Barrow St & Hudson St,5805.0,40.6686273,-73.98700053,40.73172428,-74.00674436,member,-1
64,65798,6F16487EFE9001A4,electric_bike,2022-01-02 18:16:33,2022-01-02 18:26:30,10 St & 5 Ave,3842,Underhill Ave & Pacific St,4231.0,40.6686273,-73.98700053,40.6804836,-73.9646795,member,-1
65,65800,96D643285849F416,electric_bike,2022-01-13 17:55:04,2022-01-13 18:06:50,10 St & 5 Ave,3842,Underhill Ave & Pacific St,4231.0,40.6686273,-73.98700053,40.6804836,-73.9646795,member,-1
66,65803,280A3D031384F352,electric_bike,2022-01-20 18:36:46,2022-01-20 18:46:29,10 St & 5 Ave,3842,Underhill Ave & Pacific St,4231.0,40.6686273,-73.98700053,40.6804836,-73.9646795,member,-1
67,65946,A716B0089C87819E,electric_bike,2022-01-12 16:08:08,2022-01-12 16:12:59,10 St & 5 Ave,3842,President St & 4 Ave,4101.0,40.6686273,-73.98700053,40.676757,-73.983262,member,-1
68,66629,091CB917DC833FDB,classic_bike,2022-01-20 01:22:26,2022-01-20 01:27:44,10 St & 5 Ave,3842,President St & 4 Ave,4101.0,40.6686273,-73.98700053,40.676757,-73.983262,member,-1
69,69217,C51D3D9685A0F06F,electric_bike,2022-01-23 16:33:05,2022-01-23 17:03:26,10 St & 5 Ave,3842,Forsyth St & Canal St,5270.0,40.6686273,-73.98700053,40.7158155,-73.99422366,casual,-1
70,70213,110E9FC65510B08F,electric_bike,2022-01-27 21:45:12,2022-01-27 21:59:47,10 St & 5 Ave,3842,Clinton St & Joralemon St,4605.0,40.6686273,-73.98700053,40.69239502,-73.99337909,member,-1
71,73907,FB574E58FB7FDAC4,electric_bike,2022-01-19 17:08:14,2022-01-19 17:15:51,10 St & 5 Ave,3842,Carroll St & Smith St,4225.0,40.6686273,-73.98700053,40.680611,-73.99475825,casual,-1
72,74386,D9B768A6A5A1941E,classic_bike,2022-01-17 08:09:09,2022-01-17 08:16:21,10 St & 5 Ave,3842,Carroll St & Smith St,4225.0,40.6686273,-73.98700053,40.680611,-73.99475825,member,-1
73,74398,820C7C243F39CF2A,classic_bike,2022-01-24 13:30:42,2022-01-24 13:55:48,10 St & 5 Ave,3842,Carroll St & Smith St,4225.0,40.6686273,-73.98700053,40.680611,-73.99475825,casual,-1
74,74489,4463FAA533283B01,electric_bike,2022-01-02 15:01:11,2022-01-02 15:08:19,10 St & 5 Ave,3842,Carroll St & Smith St,4225.0,40.6686273,-73.98700053,40.680611,-73.99475825,casual,-1
75,75384,89ADF028BB3C0160,electric_bike,2022-01-02 13:19:05,2022-01-02 13:28:58,10 St & 5 Ave,3842,Carroll St & Smith St,4225.0,40.6686273,-73.98700053,40.680611,-73.99475825,casual,-1
76,75505,FFA64B26CDBDEC7B,electric_bike,2022-01-13 20:29:50,2022-01-13 20:39:27,10 St & 5 Ave,3842,Carroll St & Smith St,4225.0,40.6686273,-73.98700053,40.680611,-73.99475825,member,-1
77,81070,1064C6AED97F76AD,electric_bike,2022-01-02 10:25:13,2022-01-02 10:43:47,10 St & 5 Ave,3842,Greene Ave & Nostrand Ave,4519.0,40.6686273,-73.98700053,40.6883337,-73.950916,member,-1
78,90403,A8FE3CC19335D169,classic_bike,2022-01-12 18:21:22,2022-01-12 18:39:55,10 St & 5 Ave,3842,Cumberland St & Lafayette Ave,4428.0,40.6686273,-73.98700053,40.68753406,-73.97265183,casual,-1
79,90512,87EC9F7C03989050,classic_bike,2022-01-22 16:46:16,2022-01-22 17:06:21,10 St & 5 Ave,3842,Parade Pl & Crooke Ave,3376.0,40.6686273,-73.98700053,40.651847,-73.965248,member,-1
80,90524,F60B0220D429B1A9,electric_bike,2022-01-22 17:02:46,2022-01-22 17:13:29,10 St & 5 Ave,3842,Parade Pl & Crooke Ave,3376.0,40.6686273,-73.98700053,40.651847,-73.965248,member,-1
81,90595,373922A624DD6CAC,classic_bike,2022-01-24 18:01:48,2022-01-24 18:21:37,10 St & 5 Ave,3842,Parade Pl & Crooke Ave,3376.0,40.6686273,-73.98700053,40.651847,-73.965248,member,-1
82,90781,51C4233F74D04B89,electric_bike,2022-01-10 09:25:14,2022-01-10 09:35:35,10 St & 5 Ave,3842,Parade Pl & Crooke Ave,3376.0,40.6686273,-73.98700053,40.651847,-73.965248,member,-1
83,93036,AB52CDE26B85E020,classic_bike,2022-01-08 14:55:35,2022-01-08 15:00:37,10 St & 5 Ave,3842,3 St & 3 Ave,4028.0,40.6686273,-73.98700053,40.6750705,-73.98775226,member,-1
84,93043,3A3587DEECEA6EF7,classic_bike,2022-01-16 17:05:11,2022-01-16 17:10:58,10 St & 5 Ave,3842,3 St & 3 Ave,4028.0,40.6686273,-73.98700053,40.6750705,-73.98775226,member,-1
85,93090,BEC20735030F6B4B,classic_bike,2022-01-08 14:47:30,2022-01-08 14:52:18,10 St & 5 Ave,3842,3 St & 3 Ave,4028.0,40.6686273,-73.98700053,40.6750705,-73.98775226,member,-1
86,102141,45529EFBC9DDD3E2,classic_bike,2022-01-24 16:29:31,2022-01-24 16:32:31,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
87,102232,8D04EEC63E7795D7,classic_bike,2022-01-31 15:31:02,2022-01-31 15:34:58,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
88,102386,E8D2FEDF20167875,classic_bike,2022-01-27 14:56:06,2022-01-27 15:01:00,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
89,102388,695A54EDDCFBF471,electric_bike,2022-01-07 15:20:17,2022-01-07 15:49:24,10 St & 5 Ave,3842,Bushwick Ave & Harman St,4640.0,40.6686273,-73.98700053,40.69356,-73.92524,casual,-1
90,102390,197A766312D89325,electric_bike,2022-01-31 17:49:37,2022-01-31 17:52:22,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
91,102392,DBE9A8984FF2A616,classic_bike,2022-01-05 15:14:30,2022-01-05 15:20:35,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208.0,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,member,-1
92,102394,B6346FE2F09A8F6E,classic_bike,2022-01-19 14:52:25,2022-01-19 14:56:04,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
93,102406,32E39A4F6A139C52,electric_bike,2022-01-26 09:13:24,2022-01-26 09:17:28,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
94,102408,09D35DCE2D9D7869,electric_bike,2022-01-12 13:48:23,2022-01-12 13:56:21,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208.0,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,casual,-1
95,102420,772F09B4A86ACF49,classic_bike,2022-01-19 16:02:26,2022-01-19 16:06:50,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
96,102424,D6B41E1EA743DFE9,electric_bike,2022-01-08 17:45:35,2022-01-08 17:57:26,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208.0,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,member,-1
97,102579,AD770E09D35B058A,classic_bike,2022-01-21 09:14:28,2022-01-21 09:20:25,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
98,102591,21543CFFE6161626,classic_bike,2022-01-06 13:06:06,2022-01-06 13:08:33,10 St & 5 Ave,3842,6 Ave & 12 St,3803.0,40.6686273,-73.98700053,40.6663181,-73.9854617,member,-1
99,102607,12138A87BF8F1963,classic_bike,2022-01-11 07:29:50,2022-01-11 07:38:56,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208.0,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,member,-1
100,102669,4753E93D331B9E36,classic_bike,2022-01-03 14:56:09,2022-01-03 14:59:51,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
101,102670,22DF433DB5B7C7A1,classic_bike,2022-01-03 19:02:05,2022-01-03 19:06:10,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
102,102671,CC90D6D6CF15AAA4,classic_bike,2022-01-08 16:45:41,2022-01-08 16:49:46,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
103,102712,65803475DF45D1A9,classic_bike,2022-01-16 01:48:14,2022-01-16 01:53:26,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,casual,-1
104,102714,A309EFA9A8A189A5,electric_bike,2022-01-16 13:30:46,2022-01-16 13:33:29,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,casual,-1
105,102716,268F9538127D9012,classic_bike,2022-01-05 16:10:56,2022-01-05 16:14:31,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
106,102717,9A07409DCDD0D908,electric_bike,2022-01-25 21:13:33,2022-01-25 21:16:19,10 St & 5 Ave,3842,17 St & 5 Ave,3699.0,40.6686273,-73.98700053,40.663493,-73.991007,member,-1
107,104168,00FF0552D8D744C0,classic_bike,2022-01-02 08:12:40,2022-01-02 08:14:51,10 St & 5 Ave,3842,6 Ave & 12 St,3803.0,40.6686273,-73.98700053,40.6663181,-73.9854617,member,-1
108,112700,BB5C5E4B2F1C01D1,classic_bike,2022-01-19 12:41:16,2022-01-19 13:00:58,10 St & 5 Ave,3842,Atlantic Ave & Furman St,4614.0,40.6686273,-73.98700053,40.69165183,-73.9999786,member,-1
109,112833,1172D40E29AB10BB,classic_bike,2022-01-15 13:50:35,2022-01-15 13:54:50,10 St & 5 Ave,3842,5 St & 6 Ave,3874.0,40.6686273,-73.98700053,40.6704836,-73.98208968,member,-1
110,112961,2EB6840DA60A9135,electric_bike,2022-01-24 15:38:57,2022-01-24 15:41:40,10 St & 5 Ave,3842,5 St & 6 Ave,3874.0,40.6686273,-73.98700053,40.6704836,-73.98208968,casual,-1
111,115748,B03E192C1821C8F7,classic_bike,2022-01-19 17:06:31,2022-01-19 17:40:30,10 St & 5 Ave,3842,Division St & Bowery,5270.0,40.6686273,-73.98700053,40.714193,-73.996732,member,-1
112,118007,056DAAF520A31C96,electric_bike,2022-01-05 16:41:55,2022-01-05 16:50:19,10 St & 5 Ave,3842,Prospect Park W & 20 St,3507.0,40.6686273,-73.98700053,40.656633,-73.983864,member,-1
113,118418,4689EF98EDCBCE2E,electric_bike,2022-01-03 11:32:27,2022-01-03 11:51:19,10 St & 5 Ave,3842,Willoughby St & Fleet St,4628.0,40.6686273,-73.98700053,40.69196566,-73.9813018,member,-1
114,121482,92E680E746D8F2A3,electric_bike,2022-01-16 15:09:23,2022-01-16 15:14:18,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
115,121483,1B85AF97B2390924,classic_bike,2022-01-09 11:24:45,2022-01-09 11:29:24,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
116,121488,D425F698D2D152FA,classic_bike,2022-01-21 06:49:19,2022-01-21 06:55:42,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
117,121498,E34BD85F658AE90C,classic_bike,2022-01-06 07:14:54,2022-01-06 07:20:40,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
118,121509,744AC2832416D5FD,electric_bike,2022-01-14 13:08:16,2022-01-14 13:14:47,10 St & 5 Ave,3842,Prospect Pl & 6 Ave,4166.0,40.6686273,-73.98700053,40.6793307,-73.97519523,member,-1
119,121512,EC36683EF864989E,electric_bike,2022-01-28 07:44:14,2022-01-28 07:49:41,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
120,121513,50A034DF2DA389F0,classic_bike,2022-01-05 12:37:00,2022-01-05 12:41:44,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
121,121544,7FE477AA54A1BBAE,electric_bike,2022-01-13 15:50:45,2022-01-13 16:11:05,10 St & 5 Ave,3842,67 St & Ridge Blvd,2932.0,40.6686273,-73.98700053,40.638799,-74.027472,member,-1
122,121558,414EE354EAEB0F29,electric_bike,2022-01-04 06:47:01,2022-01-04 06:52:38,10 St & 5 Ave,3842,Douglass St & 4 Ave,4175.0,40.6686273,-73.98700053,40.6792788,-73.98154004,member,-1
123,121562,94C3436FDC29F1CB,classic_bike,2022-01-09 10:14:59,2022-01-09 10:22:36,10 St & 5 Ave,3842,Prospect Pl & 6 Ave,4166.0,40.6686273,-73.98700053,40.6793307,-73.97519523,member,-1
124,122418,F76E211E41E0F7B2,classic_bike,2022-01-10 15:39:26,2022-01-10 15:50:58,10 St & 5 Ave,3842,Prospect Pl & 6 Ave,4166.0,40.6686273,-73.98700053,40.6793307,-73.97519523,member,-1
