,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,88004,F5C118F2DC562180,classic_bike,2022-01-04 15:54:13,2022-01-04 16:04:08,East End Ave & E 86 St,7113,E 89 St & 3 Ave,7265.0,40.77518615,-73.94446054,40.7806284,-73.9521667,member,1
19,88007,CE1792FB3D05D8C9,electric_bike,2022-01-19 08:04:01,2022-01-19 08:08:52,East End Ave & E 86 St,7113,E 89 St & 3 Ave,7265.0,40.77518615,-73.94446054,40.7806284,-73.9521667,member,1
20,88018,86D04BAC7C44E0C5,classic_bike,2022-01-06 08:50:40,2022-01-06 08:57:13,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
21,88036,3B90E89F4F02B634,classic_bike,2022-01-23 09:20:46,2022-01-23 09:27:38,E 85 St & York Ave,7146,E 89 St & 3 Ave,7265.0,40.77536905,-73.94803392,40.7806284,-73.9521667,member,1
22,88039,C4905AF8C3F08407,electric_bike,2022-01-24 08:07:08,2022-01-24 08:23:05,W 110 St & Amsterdam Ave,7646,E 89 St & 3 Ave,7265.0,40.802692,-73.96295,40.7806284,-73.9521667,member,1
23,88071,BE107E0064CAB760,classic_bike,2022-01-25 16:48:44,2022-01-25 17:20:57,W 110 St & Amsterdam Ave,7646,E 89 St & 3 Ave,7265.0,40.802692,-73.96295,40.7806284,-73.9521667,member,1
24,88083,F21F8CCC9A73866B,classic_bike,2022-01-23 17:09:07,2022-01-23 17:18:49,Central Park West & W 85 St,7354,E 89 St & 3 Ave,7265.0,40.78476,-73.969862,40.7806284,-73.9521667,member,1
25,88086,537F91D55386DB5F,classic_bike,2022-01-18 13:06:36,2022-01-18 13:17:02,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
26,88095,80176FEB0FD4C946,electric_bike,2022-01-18 08:07:16,2022-01-18 08:27:39,E 17 St & Broadway,5980,E 89 St & 3 Ave,7265.0,40.73704984,-73.99009296,40.7806284,-73.9521667,member,1
27,88102,EE52F3782F109D5D,classic_bike,2022-01-24 08:48:40,2022-01-24 08:52:24,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
28,88105,0A9764C0889816DF,classic_bike,2022-01-15 13:47:50,2022-01-15 14:16:26,Edgecombe Ave & W 141 St,7915,E 89 St & 3 Ave,7265.0,40.820681,-73.945144,40.7806284,-73.9521667,member,1
29,88145,586D384D768C9E06,electric_bike,2022-01-27 19:30:02,2022-01-27 19:34:41,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
30,88149,A784DCEFBA4CDE09,electric_bike,2022-01-23 11:33:04,2022-01-23 11:37:28,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
31,88151,E4731DB4E1C9970A,electric_bike,2022-01-26 18:23:11,2022-01-26 18:28:26,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
32,88152,C028F3A2198D0DF0,electric_bike,2022-01-22 13:11:50,2022-01-22 13:19:46,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,casual,1
33,88157,4D31F942B6DE50A6,electric_bike,2022-01-24 18:41:57,2022-01-24 18:48:09,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
34,88170,7440603C08C3BB95,classic_bike,2022-01-06 06:53:02,2022-01-06 07:06:35,5 Ave & E 72 St,7100,E 89 St & 3 Ave,7265.0,40.77282817,-73.96685276,40.7806284,-73.9521667,member,1
35,88180,EB63AD612AB01E93,electric_bike,2022-01-19 17:20:19,2022-01-19 17:22:36,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
36,88181,C5D38C4BDFCBDA71,electric_bike,2022-01-17 15:14:38,2022-01-17 15:21:27,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
37,88182,0854569BE8A2E673,electric_bike,2022-01-25 14:48:23,2022-01-25 15:28:41,Tinton Ave & E 165 St,7991,E 89 St & 3 Ave,7265.0,40.824796,-73.90242,40.7806284,-73.9521667,member,1
38,88185,572708C7208F9A7C,classic_bike,2022-01-04 14:34:15,2022-01-04 14:44:49,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
39,88203,83AEE312D73A5ED3,electric_bike,2022-01-22 20:39:22,2022-01-22 20:54:39,West End Ave & W 78 St,7340,E 89 St & 3 Ave,7265.0,40.783786,-73.981687,40.7806284,-73.9521667,casual,1
40,88213,1C131906C7CF4C5C,classic_bike,2022-01-25 18:02:41,2022-01-25 18:15:46,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
41,88217,26456F7E6341A0C7,electric_bike,2022-01-22 11:01:06,2022-01-22 11:10:25,E 58 St & 1 Ave (NE Corner),6682,E 89 St & 3 Ave,7265.0,40.75892386377695,-73.96226227283478,40.7806284,-73.9521667,casual,1
42,88221,1EFE2BC163F5FF86,electric_bike,2022-01-28 00:17:20,2022-01-28 00:24:21,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
43,88222,C8B46176E94C93C5,classic_bike,2022-01-14 16:57:17,2022-01-14 17:06:51,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
44,88223,C7F4936E483411FF,classic_bike,2022-01-03 15:52:56,2022-01-03 16:02:56,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
45,88239,6B8AF2F20A1731A2,electric_bike,2022-01-18 10:56:57,2022-01-18 11:13:29,W 59 St & 10 Ave,7023,E 89 St & 3 Ave,7265.0,40.770513,-73.988038,40.7806284,-73.9521667,member,1
46,88242,26CBBF3C8283F38D,classic_bike,2022-01-05 21:19:12,2022-01-05 21:35:29,Central Park W & W 91 St,7453,E 89 St & 3 Ave,7265.0,40.78866499127884,-73.96680057048798,40.7806284,-73.9521667,member,1
47,88245,17D7553F5E7E8B4E,classic_bike,2022-01-20 16:06:41,2022-01-20 16:12:07,E 92 St & Park Ave,7344,E 89 St & 3 Ave,7265.0,40.78385,-73.95416,40.7806284,-73.9521667,member,1
48,88249,EB56CCB93A587B53,classic_bike,2022-01-19 23:57:42,2022-01-20 00:15:22,E 27 St & 1 Ave,6004,E 89 St & 3 Ave,7265.0,40.739445,-73.976806,40.7806284,-73.9521667,member,1
49,88272,AA8C39A13D35A78A,classic_bike,2022-01-27 15:48:04,2022-01-27 15:58:01,East End Ave & E 86 St,7113,E 89 St & 3 Ave,7265.0,40.77518615,-73.94446054,40.7806284,-73.9521667,member,1
50,88288,311D8D183DC84914,classic_bike,2022-01-07 21:13:37,2022-01-07 21:21:52,Central Park West & W 85 St,7354,E 89 St & 3 Ave,7265.0,40.78476,-73.969862,40.7806284,-73.9521667,member,1
51,88291,427823238999872F,classic_bike,2022-01-05 16:25:41,2022-01-05 16:43:20,W 48 St &  Rockefeller Plaza,6626,E 89 St & 3 Ave,7265.0,40.75776935448309,-73.97929430007935,40.7806284,-73.9521667,member,1
52,88292,343D0CCD4BDEB893,classic_bike,2022-01-20 22:58:47,2022-01-20 23:22:14,E 31 St & 3 Ave,6239,E 89 St & 3 Ave,7265.0,40.74394314,-73.97966069,40.7806284,-73.9521667,member,1
53,88351,0884AF13E290837E,classic_bike,2022-01-07 17:34:55,2022-01-07 17:49:55,E 118 St & 3 Ave,7611,E 89 St & 3 Ave,7265.0,40.799139,-73.9389152,40.7806284,-73.9521667,member,1
54,88376,F221FBED704FB199,electric_bike,2022-01-17 15:13:46,2022-01-17 15:20:59,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,casual,1
55,88378,C2998F2DA50A2098,electric_bike,2022-01-07 07:37:57,2022-01-07 07:48:18,E 58 St & 1 Ave (NE Corner),6682,E 89 St & 3 Ave,7265.0,40.75892386377695,-73.96226227283478,40.7806284,-73.9521667,casual,1
56,88404,58D635C7DF8E5FD5,electric_bike,2022-01-25 17:50:29,2022-01-25 18:00:44,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
57,88405,F5E331A411D5D1C3,classic_bike,2022-01-15 08:34:14,2022-01-15 08:44:00,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
58,88413,B977166F9BFBC770,classic_bike,2022-01-02 11:21:22,2022-01-02 11:41:11,W 74 St & Columbus Ave,7230,E 89 St & 3 Ave,7265.0,40.7785669,-73.97754961,40.7806284,-73.9521667,member,1
59,88422,CE5BDAA57E8FF3AB,electric_bike,2022-01-14 21:28:42,2022-01-14 21:32:29,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
60,88429,9A1CAF3E27A9A2FC,electric_bike,2022-01-27 16:24:08,2022-01-27 16:33:57,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
61,88430,D73C9C9CCD765568,classic_bike,2022-01-24 18:37:34,2022-01-24 19:05:45,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
62,88449,96DCC8424B572782,electric_bike,2022-01-14 15:27:33,2022-01-14 15:52:51,W 59 St & 10 Ave,7023,E 89 St & 3 Ave,7265.0,40.770513,-73.988038,40.7806284,-73.9521667,member,1
63,88458,A3109D3569CE0D10,classic_bike,2022-01-18 14:31:18,2022-01-18 14:41:41,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
64,88461,0DC66B2D4277C966,electric_bike,2022-01-07 19:16:41,2022-01-07 19:19:50,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
65,88469,CCFBE55042421AE4,classic_bike,2022-01-06 09:10:04,2022-01-06 09:12:47,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
66,88476,EEED8ADA9644718B,classic_bike,2022-01-20 15:03:33,2022-01-20 15:13:32,East End Ave & E 86 St,7113,E 89 St & 3 Ave,7265.0,40.77518615,-73.94446054,40.7806284,-73.9521667,member,1
67,88519,29ED4831A255021E,classic_bike,2022-01-25 13:01:59,2022-01-25 13:32:47,W 30 St & 10 Ave,6459,E 89 St & 3 Ave,7265.0,40.752694,-74.002353,40.7806284,-73.9521667,member,1
68,88550,69F5FB6800A43A17,classic_bike,2022-01-23 21:36:31,2022-01-23 21:54:49,W 63 St & Broadway,7052,E 89 St & 3 Ave,7265.0,40.77163851,-73.98261428,40.7806284,-73.9521667,member,1
69,88603,ED7F7A0321EDF5EC,classic_bike,2022-01-01 16:06:19,2022-01-01 16:49:17,East End Ave & E 86 St,7113,E 89 St & 3 Ave,7265.0,40.77518615,-73.94446054,40.7806284,-73.9521667,member,1
70,88631,DEC07968E4AD139B,electric_bike,2022-01-23 13:30:41,2022-01-23 13:39:28,Columbus Ave & W 95 St,7520,E 89 St & 3 Ave,7265.0,40.7919557,-73.968087,40.7806284,-73.9521667,member,1
71,88654,8CA9CEBEDBD516CC,classic_bike,2022-01-21 17:07:31,2022-01-21 17:21:12,E 58 St & 3 Ave,6762,E 89 St & 3 Ave,7265.0,40.76095756,-73.96724467,40.7806284,-73.9521667,casual,1
72,88668,47FF6EAD9A5EB998,classic_bike,2022-01-06 16:34:45,2022-01-06 16:52:22,E 58 St & 3 Ave,6762,E 89 St & 3 Ave,7265.0,40.76095756,-73.96724467,40.7806284,-73.9521667,member,1
73,88669,A6B35E35A888315E,classic_bike,2022-01-02 20:00:46,2022-01-02 20:32:48,E 58 St & 3 Ave,6762,E 89 St & 3 Ave,7265.0,40.76095756,-73.96724467,40.7806284,-73.9521667,member,1
74,88683,A56E9C7E8BF34A42,electric_bike,2022-01-20 19:18:22,2022-01-20 19:28:24,E 63 St & 3 Ave,6830,E 89 St & 3 Ave,7265.0,40.763954,-73.9646,40.7806284,-73.9521667,member,1
75,88696,CF9E2909B08C3633,classic_bike,2022-01-01 03:39:22,2022-01-01 03:41:44,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
76,88699,07F8D7FD99216090,electric_bike,2022-01-17 11:54:53,2022-01-17 11:56:52,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
77,88702,85571718A37F4975,classic_bike,2022-01-26 15:40:57,2022-01-26 15:50:20,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
78,88712,0CA17711B26C4F74,classic_bike,2022-01-18 17:49:16,2022-01-18 17:59:16,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
79,88713,EE3C70D4D1598201,classic_bike,2022-01-04 16:33:26,2022-01-04 16:42:39,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
80,88714,4212E6A909158095,classic_bike,2022-01-06 18:07:20,2022-01-06 18:17:21,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
81,88716,806A9B3112126492,classic_bike,2022-01-27 21:01:28,2022-01-27 21:11:29,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
82,88717,5C341BF6D1789213,electric_bike,2022-01-20 18:58:32,2022-01-20 19:02:45,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
83,88776,582C81F0578B3ED7,electric_bike,2022-01-08 06:14:29,2022-01-08 06:24:51,Wards Meadow Comfort Station,7327,E 89 St & 3 Ave,7265.0,40.78294,-73.93077,40.7806284,-73.9521667,member,1
84,88802,E3D15F1E6DB5C607,classic_bike,2022-01-24 10:09:33,2022-01-24 10:56:21,Central Park W & W 91 St,7453,E 89 St & 3 Ave,7265.0,40.78866499127884,-73.96680057048798,40.7806284,-73.9521667,member,1
85,88816,EFE49535A11D7F66,electric_bike,2022-01-26 15:36:19,2022-01-26 15:51:03,E 54 St & 1 Ave,6608,E 89 St & 3 Ave,7265.0,40.756265,-73.964179,40.7806284,-73.9521667,member,1
86,88823,394CD1C403DFD756,electric_bike,2022-01-06 17:50:48,2022-01-06 17:58:29,E 115 St & Madison Ave,7599,E 89 St & 3 Ave,7265.0,40.7989445,-73.944846,40.7806284,-73.9521667,casual,1
87,88848,F0AE2C5FA837F8DF,electric_bike,2022-01-25 10:44:16,2022-01-25 10:51:30,5 Ave & E 72 St,7100,E 89 St & 3 Ave,7265.0,40.77282817,-73.96685276,40.7806284,-73.9521667,casual,1
88,88878,341A14820A6C3232,electric_bike,2022-01-06 16:19:43,2022-01-06 16:22:36,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
89,88879,355F49B9637B8490,electric_bike,2022-01-24 15:24:28,2022-01-24 15:26:33,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
90,88881,C8B801E9755B0990,electric_bike,2022-01-23 22:43:17,2022-01-23 22:46:04,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
91,88889,FC26AA48F87D617A,classic_bike,2022-01-23 07:06:11,2022-01-23 07:11:31,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
92,88892,A3BB6BDBE3D4CEE8,electric_bike,2022-01-02 15:20:19,2022-01-02 15:26:01,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
93,88906,9C58412881B7B516,electric_bike,2022-01-05 08:16:18,2022-01-05 08:31:05,W 110 St & Amsterdam Ave,7646,E 89 St & 3 Ave,7265.0,40.802692,-73.96295,40.7806284,-73.9521667,member,1
94,88969,C7A69B92F9DF9CA7,classic_bike,2022-01-01 15:22:56,2022-01-01 16:02:23,Great Jones St,5636,E 89 St & 3 Ave,7265.0,40.72743423,-73.99379025,40.7806284,-73.9521667,member,1
95,88972,B0505169ABF3E3C9,electric_bike,2022-01-22 07:44:19,2022-01-22 07:56:58,W 110 St & Amsterdam Ave,7646,E 89 St & 3 Ave,7265.0,40.802692,-73.96295,40.7806284,-73.9521667,member,1
96,88975,66801EE1C9647B66,electric_bike,2022-01-18 23:06:26,2022-01-18 23:24:00,W 47 St & 10 Ave,6824,E 89 St & 3 Ave,7265.0,40.76269882,-73.99301222,40.7806284,-73.9521667,member,1
97,88978,421A606AB7268936,electric_bike,2022-01-21 17:56:07,2022-01-21 18:28:06,Broadway & E 14 St,5905,E 89 St & 3 Ave,7265.0,40.73454567,-73.99074142,40.7806284,-73.9521667,member,1
98,89010,AB1126BA6BBABA60,classic_bike,2022-01-08 14:10:04,2022-01-08 14:20:17,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
99,89012,8ACAFCBD83D051DF,electric_bike,2022-01-03 14:19:51,2022-01-03 14:21:31,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
100,89016,16649C19D4382599,electric_bike,2022-01-23 22:43:33,2022-01-23 22:45:57,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
101,89019,9ED2F8E0A1ECB56A,electric_bike,2022-01-15 15:27:03,2022-01-15 15:47:51,Broadway & W 133 St,7903,E 89 St & 3 Ave,7265.0,40.8190344,-73.956156,40.7806284,-73.9521667,member,1
102,89026,BFFCD41D37742AD8,classic_bike,2022-01-22 12:19:07,2022-01-22 12:36:31,E 58 St & 3 Ave,6762,E 89 St & 3 Ave,7265.0,40.76095756,-73.96724467,40.7806284,-73.9521667,member,1
103,89033,A199D66541168153,electric_bike,2022-01-17 16:53:58,2022-01-17 17:04:23,Columbus Ave & W 95 St,7520,E 89 St & 3 Ave,7265.0,40.7919557,-73.968087,40.7806284,-73.9521667,member,1
104,89038,C55D7E65FDB146A1,classic_bike,2022-01-23 15:42:49,2022-01-23 16:39:43,E 92 St & Park Ave,7344,E 89 St & 3 Ave,7265.0,40.78385,-73.95416,40.7806284,-73.9521667,member,1
105,89045,A8E56452E7EFA6E5,electric_bike,2022-01-15 16:36:13,2022-01-15 16:40:25,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
106,89065,8CB8FEC758991F03,classic_bike,2022-01-22 15:27:34,2022-01-22 15:42:50,E 54 St & 1 Ave,6608,E 89 St & 3 Ave,7265.0,40.756265,-73.964179,40.7806284,-73.9521667,member,1
107,89071,3C352E7DC46843D4,classic_bike,2022-01-15 17:24:20,2022-01-15 17:30:19,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
108,89073,9EC087B6AD54BF2B,classic_bike,2022-01-28 16:00:38,2022-01-28 16:10:15,1 Ave & E 78 St,7020,E 89 St & 3 Ave,7265.0,40.77140426,-73.9535166,40.7806284,-73.9521667,member,1
109,89083,A7270303738EA5B9,electric_bike,2022-01-28 16:38:04,2022-01-28 16:51:00,Wards Meadow Comfort Station,7327,E 89 St & 3 Ave,7265.0,40.78294,-73.93077,40.7806284,-73.9521667,member,1
110,89088,D157AFEFC2727F07,electric_bike,2022-01-23 07:45:17,2022-01-23 07:57:39,W 110 St & Amsterdam Ave,7646,E 89 St & 3 Ave,7265.0,40.802692,-73.96295,40.7806284,-73.9521667,member,1
111,89137,CC4DC06850A79538,classic_bike,2022-01-16 16:06:22,2022-01-16 16:56:30,E 85 St & York Ave,7146,E 89 St & 3 Ave,7265.0,40.77536905,-73.94803392,40.7806284,-73.9521667,member,1
112,89141,987F0DD62DA1781E,electric_bike,2022-01-17 09:26:41,2022-01-17 09:49:30,W 146 St & Broadway,8018,E 89 St & 3 Ave,7265.0,40.826969,-73.949738,40.7806284,-73.9521667,member,1
113,89204,252B695F5D42F1F8,classic_bike,2022-01-24 16:01:35,2022-01-24 16:05:50,E 85 St & York Ave,7146,E 89 St & 3 Ave,7265.0,40.77536905,-73.94803392,40.7806284,-73.9521667,member,1
114,89226,14197C3C68DB3C08,classic_bike,2022-01-02 09:42:28,2022-01-02 09:57:22,E 54 St & 1 Ave,6608,E 89 St & 3 Ave,7265.0,40.756265,-73.964179,40.7806284,-73.9521667,member,1
115,89228,D4BCDBF33C53F429,electric_bike,2022-01-14 23:17:23,2022-01-14 23:49:20,W 12 St & Hudson St,5997,E 89 St & 3 Ave,7265.0,40.73752993301071,-74.00558933615685,40.7806284,-73.9521667,member,1
116,89260,698DC0187EBB2876,electric_bike,2022-01-01 16:30:38,2022-01-01 16:41:58,Lexington Ave & E 111 St,7567,E 89 St & 3 Ave,7265.0,40.7954121,-73.9441232,40.7806284,-73.9521667,casual,1
117,89274,85A0DA4615A8F472,electric_bike,2022-01-17 16:35:13,2022-01-17 16:52:47,Broadway & W 37 St,6441,E 89 St & 3 Ave,7265.0,40.75172632,-73.98753523,40.7806284,-73.9521667,member,1
118,89281,2950C4221A751E38,electric_bike,2022-01-24 21:07:09,2022-01-24 21:12:42,E 85 St & York Ave,7146,E 89 St & 3 Ave,7265.0,40.77536905,-73.94803392,40.7806284,-73.9521667,member,1
119,89292,E3FD93EA3C20869F,electric_bike,2022-01-27 15:34:26,2022-01-27 16:16:31,E 160 St & Tinton Ave,7931,E 89 St & 3 Ave,7265.0,40.820302,-73.903944,40.7806284,-73.9521667,member,1
120,89299,4D9996864F10DF66,classic_bike,2022-01-06 19:11:05,2022-01-06 19:20:44,Central Park W & W 91 St,7453,E 89 St & 3 Ave,7265.0,40.78866499127884,-73.96680057048798,40.7806284,-73.9521667,member,1
121,89300,BB4A6D4E04FAD679,classic_bike,2022-01-05 19:16:54,2022-01-05 19:26:43,Central Park W & W 91 St,7453,E 89 St & 3 Ave,7265.0,40.78866499127884,-73.96680057048798,40.7806284,-73.9521667,member,1
