,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
56,5629,8F7ED3CEB648F935,electric_bike,2022-01-17 16:14:26,2022-01-17 16:36:55,E 58 St & 3 Ave,6762,E 106 St & Lexington Ave,7504.0,40.76095756,-73.96724467,40.791976,-73.945993,member,1
57,5639,C796DB032D2F9924,classic_bike,2022-01-10 19:08:23,2022-01-10 19:20:18,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,1
58,5654,AACDD66044925878,electric_bike,2022-01-01 17:30:45,2022-01-01 17:41:53,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,1
59,5658,42CDB8E54D269B9E,electric_bike,2022-01-14 17:37:23,2022-01-14 17:41:08,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,1
60,5671,35B3B32BFF7B8911,electric_bike,2022-01-03 10:05:14,2022-01-03 10:14:26,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,1
61,5674,ABB1A3295EFB593D,electric_bike,2022-01-08 14:37:08,2022-01-08 14:50:27,Broadway & W 133 St,7903,E 106 St & Lexington Ave,7504.0,40.8190344,-73.956156,40.791976,-73.945993,member,1
62,5675,1678726BA516DCF3,electric_bike,2022-01-03 23:34:04,2022-01-04 00:30:15,Broadway & W 133 St,7903,E 106 St & Lexington Ave,7504.0,40.8190344,-73.956156,40.791976,-73.945993,member,1
63,5680,C97FF52C99A62A96,classic_bike,2022-01-23 12:37:05,2022-01-23 12:50:44,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,1
64,5681,821319AC8FF5B6FC,classic_bike,2022-01-11 22:28:55,2022-01-11 22:41:56,Central Park West & W 85 St,7354,E 106 St & Lexington Ave,7504.0,40.78476,-73.969862,40.791976,-73.945993,casual,1
65,5685,3EAF0A1192E4D87B,classic_bike,2022-01-07 17:12:50,2022-01-07 17:48:14,Amsterdam Ave & W 79 St,7311,E 106 St & Lexington Ave,7504.0,40.7829391,-73.9786517,40.791976,-73.945993,member,1
66,5695,E01D25E83358F8A6,electric_bike,2022-01-14 11:47:00,2022-01-14 11:55:03,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,1
67,5699,59BC59DE002A63C4,classic_bike,2022-01-11 07:37:25,2022-01-11 07:58:23,1 Ave & E 68 St,6822,E 106 St & Lexington Ave,7504.0,40.76500525,-73.95818491,40.791976,-73.945993,member,1
68,5707,C4AB2CB05B138FD4,electric_bike,2022-01-08 06:22:01,2022-01-08 06:32:04,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,1
69,5716,B45FAA2C890278BB,electric_bike,2022-01-20 18:13:49,2022-01-20 18:18:07,E 118 St & 3 Ave,7611,E 106 St & Lexington Ave,7504.0,40.799139,-73.9389152,40.791976,-73.945993,member,1
70,5717,0F0E280D8A31F9AC,electric_bike,2022-01-26 17:04:52,2022-01-26 17:16:55,1 Ave & E 68 St,6822,E 106 St & Lexington Ave,7504.0,40.76500525,-73.95818491,40.791976,-73.945993,member,1
71,5719,98785A6C39370D49,classic_bike,2022-01-23 17:31:37,2022-01-23 17:48:01,1 Ave & E 68 St,6822,E 106 St & Lexington Ave,7504.0,40.76500525,-73.95818491,40.791976,-73.945993,member,1
72,5726,8AFCA70E9C653271,classic_bike,2022-01-13 07:10:21,2022-01-13 07:26:31,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,1
73,5727,6CC63F49ED0D1182,classic_bike,2022-01-11 07:14:59,2022-01-11 07:33:03,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,1
74,5777,5B5CAECA4BFDCA43,electric_bike,2022-01-09 13:59:16,2022-01-09 14:09:32,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,casual,1
75,5778,C9C921362634F99E,electric_bike,2022-01-14 15:15:26,2022-01-14 15:23:04,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,1
76,5793,97935149EFA68C19,electric_bike,2022-01-11 08:45:15,2022-01-11 08:54:36,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,1
77,5794,91F86DD016FD0019,electric_bike,2022-01-17 15:16:08,2022-01-17 15:23:49,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,1
78,5802,DE57E988128CF2F3,electric_bike,2022-01-01 20:48:51,2022-01-01 21:12:02,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,1
79,5810,331C21BC0E6BBA5A,electric_bike,2022-01-29 19:52:28,2022-01-29 20:11:34,Amsterdam Ave & W 125 St,7800,E 106 St & Lexington Ave,7504.0,40.813358,-73.956461,40.791976,-73.945993,casual,1
80,5849,862E4B5FF1612C0E,classic_bike,2022-01-05 09:39:42,2022-01-05 09:52:15,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,1
81,5866,E67C65322C975024,electric_bike,2022-01-23 07:16:50,2022-01-23 07:31:45,E 51 St & 1 Ave,6532,E 106 St & Lexington Ave,7504.0,40.75455731,-73.96592976,40.791976,-73.945993,member,1
82,5876,CABAC6307570B7A8,electric_bike,2022-01-14 15:51:02,2022-01-14 15:59:29,Mt Morris Park W & W 120 St,7685,E 106 St & Lexington Ave,7504.0,40.804038,-73.945925,40.791976,-73.945993,member,1
83,5885,B3A5C2E5196CD460,electric_bike,2022-01-12 00:12:34,2022-01-12 00:22:49,Amsterdam Ave & W 125 St,7800,E 106 St & Lexington Ave,7504.0,40.813358,-73.956461,40.791976,-73.945993,member,1
84,5932,8F042399207BD79E,classic_bike,2022-01-03 15:30:12,2022-01-03 15:32:38,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
85,5935,3E61F33C1F790710,electric_bike,2022-01-13 09:33:19,2022-01-13 09:35:47,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
86,5943,10A455E23B43DE42,electric_bike,2022-01-13 15:13:04,2022-01-13 15:33:00,Amsterdam Ave & W 156 St,8104,E 106 St & Lexington Ave,7504.0,40.832081,-73.942386,40.791976,-73.945993,member,1
87,5945,67D576331346CB7F,electric_bike,2022-01-09 14:23:09,2022-01-09 14:25:05,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
88,5946,EA487FC73D0A4EBA,electric_bike,2022-01-07 01:38:53,2022-01-07 01:43:06,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
89,5951,EE0ECB73A7BDBCED,classic_bike,2022-01-19 19:10:29,2022-01-19 19:22:09,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,1
90,5952,A10D5E36EBFF1AA7,classic_bike,2022-01-12 19:04:14,2022-01-12 19:14:25,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,1
91,5953,42F1F28C02760B30,classic_bike,2022-01-18 19:04:41,2022-01-18 19:16:06,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,1
92,5958,4D3F78F406602BBE,classic_bike,2022-01-13 19:04:05,2022-01-13 19:14:23,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,1
93,5960,D33CBAC680B4205C,classic_bike,2022-01-11 19:05:02,2022-01-11 19:18:34,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,1
94,5966,E4371938DDEEFC11,classic_bike,2022-01-08 09:45:05,2022-01-08 09:48:51,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,1
95,5967,E70A74683357D383,classic_bike,2022-01-26 18:11:29,2022-01-26 18:15:48,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,1
96,5969,283AFE3D535F7D32,classic_bike,2022-01-25 14:57:44,2022-01-25 15:01:08,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,1
97,5972,E722E6B82DB73217,electric_bike,2022-01-13 23:37:12,2022-01-13 23:43:21,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,1
98,5973,8FE3D29EF752CA58,electric_bike,2022-01-23 19:57:43,2022-01-23 20:04:23,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
99,6004,88F61AA09AD6EB8C,classic_bike,2022-01-14 17:42:08,2022-01-14 17:46:31,E 110 St & Madison Ave,7587,E 106 St & Lexington Ave,7504.0,40.7961535,-73.94782145,40.791976,-73.945993,casual,1
100,6014,E4DDA28D466676D3,electric_bike,2022-01-28 16:51:45,2022-01-28 16:53:05,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
101,6018,7C8B443BEDA86C40,classic_bike,2022-01-19 18:48:00,2022-01-19 18:52:15,2 Ave & E 99 St,7386,E 106 St & Lexington Ave,7504.0,40.7862586,-73.94552579,40.791976,-73.945993,member,1
102,6020,5EEFE470BF795350,electric_bike,2022-01-08 15:33:27,2022-01-08 15:37:11,2 Ave & E 99 St,7386,E 106 St & Lexington Ave,7504.0,40.7862586,-73.94552579,40.791976,-73.945993,member,1
103,6021,C7FB539B5EC36ED5,classic_bike,2022-01-09 17:53:03,2022-01-09 18:01:18,2 Ave & E 99 St,7386,E 106 St & Lexington Ave,7504.0,40.7862586,-73.94552579,40.791976,-73.945993,member,1
104,6051,CAAF7D3CCC9E2AE1,electric_bike,2022-01-06 12:09:52,2022-01-06 12:17:34,E 110 St & Madison Ave,7587,E 106 St & Lexington Ave,7504.0,40.7961535,-73.94782145,40.791976,-73.945993,casual,1
105,6056,DAB1BB32B4581E52,electric_bike,2022-01-16 13:48:32,2022-01-16 14:12:50,W 37 St & 5 Ave,6398,E 106 St & Lexington Ave,7504.0,40.75038009,-73.98338988,40.791976,-73.945993,member,1
106,6073,AB4B2064F26B917C,electric_bike,2022-01-06 15:28:37,2022-01-06 15:35:13,Pleasant Ave & E 120 St,7579,E 106 St & Lexington Ave,7504.0,40.7974772,-73.9311847,40.791976,-73.945993,member,1
107,6075,EF62462972EBDB86,classic_bike,2022-01-31 07:47:29,2022-01-31 07:52:38,E 110 St & Madison Ave,7587,E 106 St & Lexington Ave,7504.0,40.7961535,-73.94782145,40.791976,-73.945993,member,1
108,6103,04F650C48ADD6F60,classic_bike,2022-01-27 13:15:33,2022-01-27 13:23:05,E 110 St & Madison Ave,7587,E 106 St & Lexington Ave,7504.0,40.7961535,-73.94782145,40.791976,-73.945993,member,1
109,6111,6AA31F3B8F68FC7F,electric_bike,2022-01-15 15:05:24,2022-01-15 15:43:21,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
110,6122,74646E345097573D,electric_bike,2022-01-05 14:03:39,2022-01-05 14:09:32,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,1
111,6128,4FAB266D69EB5FCC,classic_bike,2022-01-27 08:37:29,2022-01-27 08:45:45,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,1
112,6181,8B600494B99867E4,classic_bike,2022-01-28 13:33:26,2022-01-28 13:51:19,W 113 St & Broadway,7713,E 106 St & Lexington Ave,7504.0,40.805973,-73.964928,40.791976,-73.945993,member,1
113,6185,00050E79240DEA2D,electric_bike,2022-01-22 11:39:48,2022-01-22 11:43:33,E 110 St & Madison Ave,7587,E 106 St & Lexington Ave,7504.0,40.7961535,-73.94782145,40.791976,-73.945993,casual,1
114,6186,3837CB4037B0A3F6,electric_bike,2022-01-01 19:21:37,2022-01-01 19:28:09,E 110 St & Madison Ave,7587,E 106 St & Lexington Ave,7504.0,40.7961535,-73.94782145,40.791976,-73.945993,member,1
115,6208,89800CAE0459A2C0,electric_bike,2022-01-12 17:48:32,2022-01-12 17:58:19,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Lexington Ave,7504.0,40.809725,-73.953149,40.791976,-73.945993,casual,1
116,6211,0BCEAF3E04409206,classic_bike,2022-01-06 13:08:37,2022-01-06 13:20:18,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Lexington Ave,7504.0,40.809725,-73.953149,40.791976,-73.945993,member,1
117,6214,FA0328642494F118,classic_bike,2022-01-26 15:26:51,2022-01-26 15:32:33,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
118,6216,830A98FF95A3AD0D,classic_bike,2022-01-13 15:26:11,2022-01-13 15:54:27,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
119,6217,E6C85E0087CD168A,classic_bike,2022-01-19 15:39:41,2022-01-19 15:51:06,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
120,6218,85009514800B6D04,classic_bike,2022-01-20 15:30:27,2022-01-20 15:40:42,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,1
121,6219,7F947189DC947A6C,electric_bike,2022-01-04 17:49:38,2022-01-04 18:05:39,Central Park West & W 68 St,7079,E 106 St & Lexington Ave,7504.0,40.7734066,-73.97782542,40.791976,-73.945993,member,1
122,6221,EB3FD54739353809,classic_bike,2022-01-22 21:47:39,2022-01-22 21:58:36,Central Park W & W 91 St,7453,E 106 St & Lexington Ave,7504.0,40.78866499127884,-73.96680057048798,40.791976,-73.945993,member,1
