,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,22013,A6C31739F6A3306D,classic_bike,2022-01-17 11:54:31,2022-01-17 16:21:29,3 St & 3 Ave,4028,,,40.6750705,-73.98775226,40.68,-73.99,member,-1
24,22030,5C3B6B7B07C68754,classic_bike,2022-01-15 13:55:06,2022-01-15 14:25:18,3 St & 3 Ave,4028,,,40.6750705,-73.98775226,40.67,-73.97,casual,-1
25,24474,1161CA6C1475011C,classic_bike,2022-01-08 16:41:44,2022-01-09 17:41:37,3 St & 3 Ave,4028,,,40.6750705,-73.98775226,,,member,-1
26,27893,312E3EF5F35B6E15,classic_bike,2022-01-17 17:34:42,2022-01-17 18:09:04,3 St & 3 Ave,4028,Allen St & Rivington St,5414.0,40.6750705,-73.98775226,40.72019576,-73.98997825,member,-1
27,32010,D5C47C7901E4B21F,classic_bike,2022-01-27 15:39:51,2022-01-27 16:03:43,3 St & 3 Ave,4028,Pierrepont St & Monroe Pl,4718.0,40.6750705,-73.98775226,40.69535693320225,-73.99344027042389,member,-1
28,33293,BEE5A639092AA50A,electric_bike,2022-01-05 19:46:54,2022-01-05 19:52:35,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,-1
29,33295,0A30E4D306FDC36A,classic_bike,2022-01-14 15:16:12,2022-01-14 15:22:46,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,-1
30,33533,C5D4C597D2234F0C,electric_bike,2022-01-15 13:50:03,2022-01-15 14:11:05,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,-1
31,33848,0677D3F278846B05,classic_bike,2022-01-06 19:16:17,2022-01-06 19:20:39,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,-1
32,34276,5137CEBB1BA71510,electric_bike,2022-01-18 19:32:31,2022-01-18 19:40:25,3 St & 3 Ave,4028,Boerum Pl\t& Pacific St,4488.0,40.6750705,-73.98775226,40.68848905639242,-73.99116039276123,member,-1
33,35053,590FA185DBC677D5,electric_bike,2022-01-19 15:40:21,2022-01-19 15:45:35,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,-1
34,35486,3BF6F027BD23BC34,classic_bike,2022-01-18 17:48:49,2022-01-18 17:53:26,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,-1
35,36200,3570EEAC34315668,classic_bike,2022-01-31 16:19:58,2022-01-31 16:32:14,3 St & 3 Ave,4028,Berkeley Pl & 6 Ave,4134.0,40.6750705,-73.98775226,40.6765304,-73.97846879,member,-1
36,36205,D3A4A2BC61ED5F96,classic_bike,2022-01-18 12:13:37,2022-01-18 12:19:19,3 St & 3 Ave,4028,Berkeley Pl & 6 Ave,4134.0,40.6750705,-73.98775226,40.6765304,-73.97846879,member,-1
37,36777,916C3E40FB025124,classic_bike,2022-01-28 09:18:59,2022-01-28 09:25:14,3 St & 3 Ave,4028,Berkeley Pl & 6 Ave,4134.0,40.6750705,-73.98775226,40.6765304,-73.97846879,member,-1
38,37279,1E6D317126009D7C,electric_bike,2022-01-25 16:10:41,2022-01-25 16:21:07,3 St & 3 Ave,4028,Prospect Park West & 8 St,3722.0,40.6750705,-73.98775226,40.66514681533792,-73.97637605667114,member,-1
39,37316,32FFEFEFAB0809BF,electric_bike,2022-01-18 13:30:59,2022-01-18 13:40:13,3 St & 3 Ave,4028,Prospect Park West & 8 St,3722.0,40.6750705,-73.98775226,40.66514681533792,-73.97637605667114,member,-1
40,37731,42E675ABF70D9E78,classic_bike,2022-01-22 15:59:39,2022-01-22 16:13:29,3 St & 3 Ave,4028,Prospect Park West & 8 St,3722.0,40.6750705,-73.98775226,40.66514681533792,-73.97637605667114,casual,-1
41,38041,F2EA74EA1ED01B91,electric_bike,2022-01-27 13:35:56,2022-01-27 13:48:40,3 St & 3 Ave,4028,Sigourney St & Columbia St,3940.0,40.6750705,-73.98775226,40.67267243410948,-74.0087952464819,member,-1
42,38049,E65005B7E1C69D4D,electric_bike,2022-01-24 09:17:09,2022-01-24 09:29:07,3 St & 3 Ave,4028,36 St & 3 Ave,3460.0,40.6750705,-73.98775226,40.655716,-74.006664,member,-1
43,40312,18A549F5E2DF0E8F,electric_bike,2022-01-14 18:20:25,2022-01-14 18:36:07,3 St & 3 Ave,4028,Classon Ave & St Marks Ave,4074.0,40.6750705,-73.98775226,40.6765198,-73.9596082,member,-1
44,41112,7B717E03566CDE7F,electric_bike,2022-01-04 17:31:30,2022-01-04 17:37:32,3 St & 3 Ave,4028,6 St & 7 Ave,3834.0,40.6750705,-73.98775226,40.6686627,-73.97988067,casual,-1
45,41763,F7206E2DA7E77EBD,classic_bike,2022-01-24 22:32:36,2022-01-24 22:41:01,3 St & 3 Ave,4028,President St & Henry St,4307.0,40.6750705,-73.98775226,40.6828003,-73.99990419,member,-1
46,43714,7A68FF2387A99FFB,electric_bike,2022-01-16 20:25:01,2022-01-16 20:42:44,3 St & 3 Ave,4028,Classon Ave & St Marks Ave,4074.0,40.6750705,-73.98775226,40.6765198,-73.9596082,member,-1
47,43920,7AB85F1AEC73DF84,classic_bike,2022-01-28 17:32:19,2022-01-28 18:10:57,3 St & 3 Ave,4028,1 Ave & E 44 St,6379.0,40.6750705,-73.98775226,40.75001986,-73.96905301,member,-1
48,44447,ECE0C610A9681DA2,electric_bike,2022-01-17 10:42:22,2022-01-17 11:01:42,3 St & 3 Ave,4028,Monroe St & Tompkins Ave,4434.0,40.6750705,-73.98775226,40.686203,-73.944694,member,-1
49,44606,7B5BD5F776CBCEDD,classic_bike,2022-01-06 16:20:21,2022-01-06 16:51:34,3 St & 3 Ave,4028,45 St & 4 Ave,3275.0,40.6750705,-73.98775226,40.649145,-74.009486,member,-1
50,44623,EAD621962D10BB73,electric_bike,2022-01-18 07:26:55,2022-01-18 07:48:45,3 St & 3 Ave,4028,Grove St & Broadway,4526.0,40.6750705,-73.98775226,40.69047,-73.923511,casual,-1
51,45052,A7CB565E0033DF68,electric_bike,2022-01-27 14:21:38,2022-01-27 14:47:34,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
52,45053,81538990D5C0DD09,electric_bike,2022-01-19 14:22:22,2022-01-19 14:43:31,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
53,45054,AB2A694729BEA2DB,classic_bike,2022-01-21 14:07:35,2022-01-21 14:39:09,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
54,45082,B9D7D4262EEBD94A,classic_bike,2022-01-06 15:37:35,2022-01-06 15:41:12,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
55,45146,AEA2AFC95521716B,electric_bike,2022-01-04 18:13:40,2022-01-04 19:01:53,3 St & 3 Ave,4028,Amsterdam Ave & W 66 St,7149.0,40.6750705,-73.98775226,40.7746671,-73.98470567,member,-1
56,45147,30C2F80BE9369EB9,electric_bike,2022-01-04 09:05:42,2022-01-04 09:10:40,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
57,45422,B25DE07A13CC6F01,electric_bike,2022-01-22 15:11:46,2022-01-22 15:19:05,3 St & 3 Ave,4028,14 St & 7 Ave,3731.0,40.6750705,-73.98775226,40.663779,-73.98396846,member,-1
58,45423,889D3124BD8BE5BB,classic_bike,2022-01-26 11:57:15,2022-01-26 12:03:08,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
59,45425,6F3430CB3349470C,electric_bike,2022-01-23 20:21:03,2022-01-23 20:32:19,3 St & 3 Ave,4028,Plaza St West & Flatbush Ave,4010.0,40.6750705,-73.98775226,40.6750207,-73.97111473,casual,-1
60,45427,E4B3E401D453DBB4,electric_bike,2022-01-18 14:08:45,2022-01-18 14:13:25,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
61,45678,79D6783DB72CEB56,electric_bike,2022-01-18 14:18:28,2022-01-18 14:38:06,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
62,45679,D4E31AA683382E23,classic_bike,2022-01-24 15:54:22,2022-01-24 16:00:22,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,-1
63,52581,21C062EE2708A43E,classic_bike,2022-01-22 15:01:46,2022-01-22 15:09:48,3 St & 3 Ave,4028,3 St & 7 Ave,3905.0,40.6750705,-73.98775226,40.6703837,-73.97839676,member,-1
64,53299,855D5F6CAFD92B4B,electric_bike,2022-01-27 19:25:15,2022-01-27 19:35:17,3 St & 3 Ave,4028,Windsor Pl & Howard Pl,3579.0,40.6750705,-73.98775226,40.65949055893896,-73.98013919591904,member,-1
65,53801,71F2AB534A4291E1,electric_bike,2022-01-28 17:13:05,2022-01-28 17:26:11,3 St & 3 Ave,4028,DeKalb Ave & Vanderbilt Ave,4461.0,40.6750705,-73.98775226,40.68940747,-73.96885458,member,-1
66,56161,C87B35A1B453A955,electric_bike,2022-01-27 16:51:54,2022-01-27 17:03:13,3 St & 3 Ave,4028,DeKalb Ave & Vanderbilt Ave,4461.0,40.6750705,-73.98775226,40.68940747,-73.96885458,member,-1
67,56404,3FF01724A614AE44,classic_bike,2022-01-25 18:26:25,2022-01-25 18:39:36,3 St & 3 Ave,4028,Windsor Pl & Howard Pl,3579.0,40.6750705,-73.98775226,40.65949055893896,-73.98013919591904,member,-1
68,56405,BD6FD074BFCD8BA6,electric_bike,2022-01-17 17:21:06,2022-01-17 17:33:38,3 St & 3 Ave,4028,Windsor Pl & Howard Pl,3579.0,40.6750705,-73.98775226,40.65949055893896,-73.98013919591904,member,-1
69,60814,5C09879FA749F371,classic_bike,2022-01-23 19:11:58,2022-01-23 19:37:55,3 St & 3 Ave,4028,Caton Ave & E 7 St,3199.0,40.6750705,-73.98775226,40.647718,-73.973663,member,-1
70,60880,0A67C23F2725B400,classic_bike,2022-01-27 09:51:31,2022-01-27 09:58:12,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,member,-1
71,60980,40AD76AF52427A5F,electric_bike,2022-01-07 23:09:55,2022-01-07 23:15:25,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,casual,-1
72,61414,7162C96A7E055C26,electric_bike,2022-01-02 13:38:35,2022-01-02 13:44:32,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,member,-1
73,61965,78AC7504EE63DAD0,classic_bike,2022-01-23 17:26:12,2022-01-23 17:34:26,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,member,-1
74,62005,B3F15FCACECD0B3C,classic_bike,2022-01-02 17:18:38,2022-01-02 17:27:08,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,member,-1
75,62091,92AEAFDD625EDBCD,electric_bike,2022-01-11 08:41:14,2022-01-11 08:51:38,4 Ave & 3 St,4028,Clinton St & Union St,4266.0,40.673746,-73.985649,40.6831164,-73.99785267,member,-1
76,62127,61AC2B7A38BF70F8,classic_bike,2022-01-06 09:43:00,2022-01-06 09:50:15,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,member,-1
77,62171,A10755348789F3E2,electric_bike,2022-01-04 08:39:31,2022-01-04 08:48:08,4 Ave & 3 St,4028,Clinton St & Union St,4266.0,40.673746,-73.985649,40.6831164,-73.99785267,member,-1
78,62187,5AB7045BB95CEAA8,classic_bike,2022-01-13 16:21:45,2022-01-13 16:32:01,4 Ave & 3 St,4028,Clinton St & Union St,4266.0,40.673746,-73.985649,40.6831164,-73.99785267,member,-1
79,62272,880465A26205E846,classic_bike,2022-01-21 08:35:36,2022-01-21 08:45:07,4 Ave & 3 St,4028,Clinton St & Union St,4266.0,40.673746,-73.985649,40.6831164,-73.99785267,member,-1
80,62379,C3A0C8CAC329CC37,classic_bike,2022-01-19 15:07:03,2022-01-19 15:28:10,3 St & 3 Ave,4028,Clermont Ave & Lafayette Ave,4461.0,40.6750705,-73.98775226,40.68764484,-73.96968902,member,-1
81,62380,C40D5EF6404191CF,classic_bike,2022-01-21 12:50:21,2022-01-21 12:52:44,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
82,62461,9C3BFA7A5F755412,classic_bike,2022-01-22 09:29:42,2022-01-22 09:33:25,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
83,62538,041DD493E68FEE60,classic_bike,2022-01-02 17:12:41,2022-01-02 17:25:39,3 St & 3 Ave,4028,Court St & State St,4488.0,40.6750705,-73.98775226,40.6902375,-73.99203074,member,-1
84,62599,78E660761B46E2E8,classic_bike,2022-01-27 17:02:54,2022-01-27 17:05:55,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
85,63339,634F47EAA2052072,electric_bike,2022-01-24 19:30:09,2022-01-24 19:33:39,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
86,65070,16EAFA435557976F,docked_bike,2022-01-19 16:14:56,2022-01-19 16:35:41,3 St & 3 Ave,4028,Court St & State St,4488.0,40.675071,-73.987752,40.690238,-73.992031,casual,-1
87,65270,95441162F9F01EE0,classic_bike,2022-01-04 13:53:18,2022-01-04 13:56:38,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
88,65410,2789B4DFD68B2A0A,classic_bike,2022-01-16 16:49:59,2022-01-16 16:52:15,4 Ave & 3 St,4028,President St & 4 Ave,4101.0,40.673746,-73.985649,40.676757,-73.983262,member,-1
89,65411,2EAEB41599D81D6C,electric_bike,2022-01-09 11:04:36,2022-01-09 11:25:32,4 Ave & 3 St,4028,Court St & State St,4488.0,40.673746,-73.985649,40.6902375,-73.99203074,member,-1
90,65412,781FC8CB9E93C000,classic_bike,2022-01-19 07:42:39,2022-01-19 07:44:25,4 Ave & 3 St,4028,President St & 4 Ave,4101.0,40.673746,-73.985649,40.676757,-73.983262,member,-1
91,65583,290E3412D8B23B64,classic_bike,2022-01-21 14:12:15,2022-01-21 14:20:57,3 St & 3 Ave,4028,Clinton St & Union St,4266.0,40.6750705,-73.98775226,40.6831164,-73.99785267,member,-1
92,65710,3F5D46863E39266E,classic_bike,2022-01-13 18:32:14,2022-01-13 19:09:05,4 Ave & 3 St,4028,Macon St & Nostrand Ave,4214.0,40.673746,-73.985649,40.6809833854,-73.9500479759,casual,-1
93,65882,B4E4B21420F79A0D,classic_bike,2022-01-19 19:57:13,2022-01-19 20:01:31,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
94,65982,622E21236F1DDD24,electric_bike,2022-01-20 15:27:22,2022-01-20 15:43:59,4 Ave & 3 St,4028,Underhill Ave & Pacific St,4231.0,40.673746,-73.985649,40.6804836,-73.9646795,member,-1
95,65983,472FEC5CF206972D,classic_bike,2022-01-20 13:50:54,2022-01-20 13:53:37,4 Ave & 3 St,4028,President St & 4 Ave,4101.0,40.673746,-73.985649,40.676757,-73.983262,member,-1
96,66021,A0ED847BCEBA7DB6,classic_bike,2022-01-25 13:31:47,2022-01-25 13:34:08,4 Ave & 3 St,4028,President St & 4 Ave,4101.0,40.673746,-73.985649,40.676757,-73.983262,member,-1
97,66069,4CEB393CD3620800,classic_bike,2022-01-21 11:44:40,2022-01-21 11:48:23,4 Ave & 3 St,4028,President St & 4 Ave,4101.0,40.673746,-73.985649,40.676757,-73.983262,member,-1
98,66070,B74632B93CEB297C,classic_bike,2022-01-25 16:53:26,2022-01-25 16:56:08,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
99,66223,8A2A20CEB9741902,electric_bike,2022-01-03 07:53:59,2022-01-03 08:03:49,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
100,66543,FA7C0E6829836780,classic_bike,2022-01-14 22:11:02,2022-01-14 22:27:20,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
101,66544,8A858658609A0078,classic_bike,2022-01-05 21:14:28,2022-01-05 21:29:01,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
102,66774,9FF738026AC8B90B,classic_bike,2022-01-06 21:07:06,2022-01-06 21:11:26,3 St & 3 Ave,4028,President St & 4 Ave,4101.0,40.6750705,-73.98775226,40.676757,-73.983262,member,-1
103,69401,FB9B83125B7F85C1,classic_bike,2022-01-20 21:21:47,2022-01-20 21:37:41,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
104,69761,8CEC8323F72E68D5,classic_bike,2022-01-17 21:07:22,2022-01-17 21:22:03,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
105,69763,BC3B0153F48F88F2,classic_bike,2022-01-23 20:52:36,2022-01-23 21:08:30,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
106,69767,DDB1370182C22B20,classic_bike,2022-01-22 12:07:46,2022-01-22 12:19:18,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
107,69768,4E91A58CD51DF5E0,classic_bike,2022-01-26 20:21:30,2022-01-26 20:36:16,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
108,69769,05CB471095DE6C47,classic_bike,2022-01-27 13:53:14,2022-01-27 14:09:03,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
109,69770,BD7997BA6DD92A61,classic_bike,2022-01-18 20:51:18,2022-01-18 21:04:30,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
110,69771,91C6EB8460862711,classic_bike,2022-01-19 18:50:49,2022-01-19 19:08:18,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
111,69955,3939855F5D8C094A,electric_bike,2022-01-01 17:17:08,2022-01-01 17:33:23,4 Ave & 3 St,4028,Union St & Bedford Ave,3879.0,40.673746,-73.985649,40.6691783,-73.9554162,member,-1
112,69999,F42BE4E62D8E4268,electric_bike,2022-01-10 07:29:58,2022-01-10 07:42:47,4 Ave & 3 St,4028,Clinton St & Joralemon St,4605.0,40.673746,-73.985649,40.69239502,-73.99337909,member,-1
113,70578,2263FA6D16D53B9B,classic_bike,2022-01-13 12:47:20,2022-01-13 13:19:36,4 Ave & 3 St,4028,Forsyth St & Canal St,5270.0,40.673746,-73.985649,40.7158155,-73.99422366,member,-1
114,70579,B1991CC2C468EF48,classic_bike,2022-01-15 10:24:14,2022-01-15 10:37:19,4 Ave & 3 St,4028,Clinton St & Joralemon St,4605.0,40.673746,-73.985649,40.69239502,-73.99337909,casual,-1
115,70580,E07DDD4E6FC3DC5F,electric_bike,2022-01-14 00:02:23,2022-01-14 00:13:32,4 Ave & 3 St,4028,Clinton St & Joralemon St,4605.0,40.673746,-73.985649,40.69239502,-73.99337909,casual,-1
116,70705,F1B35C92A07FAAD2,classic_bike,2022-01-31 14:35:01,2022-01-31 15:12:12,3 St & 3 Ave,4028,Union St & Bedford Ave,3879.0,40.6750705,-73.98775226,40.6691783,-73.9554162,member,-1
117,70950,1E314F9CE4BD2631,classic_bike,2022-01-13 11:02:08,2022-01-13 11:23:54,4 Ave & 3 St,4028,Clinton St & Joralemon St,4605.0,40.673746,-73.985649,40.69239502,-73.99337909,member,-1
118,71055,04FAB6AA054DA91F,classic_bike,2022-01-06 20:10:20,2022-01-06 20:28:17,3 St & 3 Ave,4028,Clinton St & Joralemon St,4605.0,40.6750705,-73.98775226,40.69239502,-73.99337909,member,-1
119,71092,F91D143244D8CD08,electric_bike,2022-01-14 18:14:17,2022-01-14 18:26:38,3 St & 3 Ave,4028,Plaza St East & Flatbush Ave,4010.0,40.6750705,-73.98775226,40.673134,-73.969106,member,-1
120,71232,E1BF4502AC3EE3F6,classic_bike,2022-01-21 16:41:55,2022-01-21 16:49:21,3 St & 3 Ave,4028,Bergen St & Smith St,4446.0,40.6750705,-73.98775226,40.6867443,-73.99063168,member,-1
121,71238,3A6CD11C33BD6207,classic_bike,2022-01-19 16:35:02,2022-01-19 16:45:26,3 St & 3 Ave,4028,Bergen St & Smith St,4446.0,40.6750705,-73.98775226,40.6867443,-73.99063168,member,-1
122,71532,5B688C02AA0AAC09,electric_bike,2022-01-27 09:16:15,2022-01-27 09:24:15,3 St & 3 Ave,4028,Carroll St & Smith St,4225.0,40.6750705,-73.98775226,40.680611,-73.99475825,casual,-1
123,71547,1709487F339A5A74,classic_bike,2022-01-20 13:23:30,2022-01-20 13:31:31,3 St & 3 Ave,4028,Bergen St & Smith St,4446.0,40.6750705,-73.98775226,40.6867443,-73.99063168,member,-1
124,73980,68359576772EE693,classic_bike,2022-01-26 11:43:24,2022-01-26 11:55:02,3 St & 3 Ave,4028,Carroll St & Smith St,4225.0,40.6750705,-73.98775226,40.680611,-73.99475825,casual,-1
125,73981,664056A36C99AE11,electric_bike,2022-01-20 17:14:59,2022-01-20 17:23:39,3 St & 3 Ave,4028,Carroll St & Smith St,4225.0,40.6750705,-73.98775226,40.680611,-73.99475825,casual,-1
