,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,20054,56B729DC2BE7F8DF,electric_bike,2022-01-16 15:36:03,2022-01-16 15:44:19,Lefferts Pl & Franklin Ave,4222,Eastern Pkwy & Washington Ave,3928.0,40.680342423,-73.9557689392,40.6716493,-73.9631145,casual,-1
14,23366,3F49A2B9372CD8E5,electric_bike,2022-01-15 16:06:28,2022-01-15 19:52:43,Lefferts Pl & Franklin Ave,4222,,,40.680342423,-73.9557689392,40.68,-73.98,member,-1
15,23711,BB2CF88D23CD548A,electric_bike,2022-01-08 20:51:21,2022-01-09 21:51:15,Lefferts Pl & Franklin Ave,4222,,,40.680342423,-73.9557689392,,,member,-1
16,27344,F269C2A20AC5F022,classic_bike,2022-01-02 17:12:15,2022-01-02 17:35:26,Lefferts Pl & Franklin Ave,4222,Bayard St & Leonard St,5442.0,40.680342423,-73.9557689392,40.71915571696044,-73.94885390996933,member,-1
17,28663,1F93FD89A776EECF,classic_bike,2022-01-18 09:51:27,2022-01-18 10:05:26,Lefferts Pl & Franklin Ave,4222,Clinton Ave & Myrtle Ave,4651.0,40.680342423,-73.9557689392,40.693261,-73.968896,member,-1
18,29008,42FA9CEED715C50C,classic_bike,2022-01-02 10:43:45,2022-01-02 11:09:06,Lefferts Pl & Franklin Ave,4222,Clinton Ave & Myrtle Ave,4651.0,40.680342423,-73.9557689392,40.693261,-73.968896,casual,-1
19,29031,504C04269A3EA6C7,classic_bike,2022-01-25 09:59:06,2022-01-25 10:11:12,Lefferts Pl & Franklin Ave,4222,Clinton Ave & Myrtle Ave,4651.0,40.680342423,-73.9557689392,40.693261,-73.968896,member,-1
20,30612,4BE2710C9DBD3377,classic_bike,2022-01-17 16:51:24,2022-01-17 16:59:15,Lefferts Pl & Franklin Ave,4222,St Johns Pl & Washington Ave,4001.0,40.680342423,-73.9557689392,40.6737236,-73.9631611,member,-1
21,34375,C42C102A6A2B8BDB,electric_bike,2022-01-01 02:29:35,2022-01-01 02:34:03,Lefferts Pl & Franklin Ave,4222,Washington Ave & Greene Ave,4419.0,40.680342423,-73.9557689392,40.68650065,-73.96563307,casual,-1
22,34407,11F530A73A948608,classic_bike,2022-01-21 18:33:15,2022-01-21 18:40:46,Lefferts Pl & Franklin Ave,4222,Washington Ave & Greene Ave,4419.0,40.680342423,-73.9557689392,40.68650065,-73.96563307,member,-1
23,34420,959BFCCCB5B0CE02,classic_bike,2022-01-08 17:00:33,2022-01-08 17:08:13,Lefferts Pl & Franklin Ave,4222,Washington Ave & Greene Ave,4419.0,40.680342423,-73.9557689392,40.68650065,-73.96563307,member,-1
24,34989,9C17CEE852AABC39,electric_bike,2022-01-03 16:55:37,2022-01-03 17:13:57,Lefferts Pl & Franklin Ave,4222,Boerum Pl\t& Pacific St,4488.0,40.680342423,-73.9557689392,40.68848905639242,-73.99116039276123,member,-1
25,35138,9172D1EAAF4F8581,classic_bike,2022-01-17 17:44:13,2022-01-17 18:03:31,Lefferts Pl & Franklin Ave,4222,Boerum Pl\t& Pacific St,4488.0,40.680342423,-73.9557689392,40.68848905639242,-73.99116039276123,member,-1
26,38716,42749C53D9AE3A11,classic_bike,2022-01-28 11:03:53,2022-01-28 11:11:25,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,-1
27,38925,FC967152A100F10C,classic_bike,2022-01-08 10:54:51,2022-01-08 11:02:03,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,-1
28,39062,F651209061521AC8,classic_bike,2022-01-13 12:11:59,2022-01-13 12:26:26,Lefferts Pl & Franklin Ave,4222,Prospect Park West & 8 St,3722.0,40.680342423,-73.9557689392,40.66514681533792,-73.97637605667114,member,-1
29,39279,EDA8EAC2FDB44C69,classic_bike,2022-01-17 13:44:21,2022-01-17 13:51:54,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,casual,-1
30,39698,B7BB2D9C4647699E,classic_bike,2022-01-23 10:13:38,2022-01-23 10:20:07,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,-1
31,39699,E7338CC8AAFFE785,classic_bike,2022-01-10 12:14:17,2022-01-10 12:22:05,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,-1
32,39700,6AE28E8558EF5AA6,classic_bike,2022-01-13 12:38:06,2022-01-13 12:46:21,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,-1
33,39719,D353F490116D1E93,classic_bike,2022-01-08 15:59:28,2022-01-08 16:18:13,Lefferts Pl & Franklin Ave,4222,Scholes St & Manhattan Ave,5108.0,40.680342423,-73.9557689392,40.70870368,-73.9448625,member,-1
34,41228,D9457890649F3D72,classic_bike,2022-01-14 13:53:22,2022-01-14 13:56:34,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
35,41748,E9B4B45700D727D6,classic_bike,2022-01-18 21:51:53,2022-01-18 21:54:58,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
36,42285,B6AA1418295340E5,classic_bike,2022-01-04 23:48:16,2022-01-04 23:54:46,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,casual,-1
37,42286,FFC00AE25EE05927,electric_bike,2022-01-05 14:29:27,2022-01-05 14:32:27,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
38,42288,40B7EBB3798DEE88,classic_bike,2022-01-19 21:14:28,2022-01-19 21:18:50,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
39,42290,BAA09200B47ECAC3,classic_bike,2022-01-11 13:38:30,2022-01-11 13:42:04,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
40,42293,E71D3DBA56ADBFCC,classic_bike,2022-01-18 23:17:53,2022-01-18 23:20:40,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
41,42309,3FD7E0D2DB375B63,classic_bike,2022-01-12 17:41:47,2022-01-12 17:45:01,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
42,42310,5AF440EBBAFF6D58,classic_bike,2022-01-28 18:48:51,2022-01-28 18:59:47,Lefferts Pl & Franklin Ave,4222,Lafayette Ave & St James Pl,4494.0,40.680342423,-73.9557689392,40.68851534,-73.9647628,member,-1
43,42313,7E50DDE7CE3770F4,classic_bike,2022-01-05 08:25:02,2022-01-05 08:28:57,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
44,42316,EAA739A19FBC8775,classic_bike,2022-01-01 11:21:57,2022-01-01 11:25:58,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
45,42319,984519577C474D7A,electric_bike,2022-01-04 20:47:38,2022-01-04 20:49:41,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
46,42320,C6205252EDC294EE,classic_bike,2022-01-09 18:34:45,2022-01-09 18:38:11,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
47,42321,23B17D95D5857E25,electric_bike,2022-01-21 21:09:37,2022-01-21 21:11:37,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
48,42322,8B1430CB85F967A3,electric_bike,2022-01-13 22:48:54,2022-01-13 22:52:38,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
49,42567,3F387ADE640EA010,electric_bike,2022-01-06 21:42:44,2022-01-06 21:44:52,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
50,42826,A6F14A926E88DCC9,classic_bike,2022-01-20 13:59:22,2022-01-20 14:04:22,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
51,42863,B1BC02FB2BD6919A,classic_bike,2022-01-08 22:16:23,2022-01-08 22:22:42,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
52,42934,8910CC364605CE49,classic_bike,2022-01-20 00:03:51,2022-01-20 00:06:05,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
53,42947,386F9DAE23871661,classic_bike,2022-01-22 18:30:57,2022-01-22 18:35:10,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
54,42948,1E6294C22457DBA4,classic_bike,2022-01-16 18:54:58,2022-01-16 18:58:39,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
55,42949,91D76F4B9BB62258,classic_bike,2022-01-02 20:37:37,2022-01-02 20:40:25,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
56,42954,353FB188769B392F,classic_bike,2022-01-06 18:14:26,2022-01-06 18:19:02,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
57,42955,AF293BC875EFD3EA,classic_bike,2022-01-09 16:11:41,2022-01-09 16:17:39,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
58,42956,C7EA62D5D88D8310,electric_bike,2022-01-28 18:47:05,2022-01-28 18:51:50,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
59,42957,71D7E118D831CAD8,classic_bike,2022-01-04 07:09:12,2022-01-04 07:11:39,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
60,42958,C3A82F0FD10B58AA,classic_bike,2022-01-27 07:11:31,2022-01-27 07:14:31,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
61,43152,1A5B9A567E10FB92,classic_bike,2022-01-02 11:33:10,2022-01-02 11:36:05,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
62,43873,D9F23BA145206C67,electric_bike,2022-01-04 21:33:07,2022-01-04 21:34:52,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
63,43874,B6E3F18D56738A99,classic_bike,2022-01-24 20:58:17,2022-01-24 21:01:21,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
64,43876,06340DE998B3E7AA,electric_bike,2022-01-14 20:23:52,2022-01-14 20:25:46,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
65,43877,B34A8741E5C6914D,electric_bike,2022-01-15 18:56:08,2022-01-15 18:58:19,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
66,43879,3B4D1B8EA8DC66D2,classic_bike,2022-01-31 14:41:03,2022-01-31 14:44:01,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
67,43884,51DB78F6E53F07FE,classic_bike,2022-01-25 07:12:56,2022-01-25 07:15:22,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
68,43885,D0386DFFBBC65528,classic_bike,2022-01-14 07:24:32,2022-01-14 07:26:54,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
69,43886,07FFD7099A0B91F5,classic_bike,2022-01-13 20:05:06,2022-01-13 20:08:03,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
70,43887,59D1EEE6448FDF0C,classic_bike,2022-01-26 07:10:51,2022-01-26 07:13:25,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
71,43888,8D0DEE0C12D5DD5F,classic_bike,2022-01-25 21:02:56,2022-01-25 21:05:27,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
72,43890,F0C56D8EC314EF38,classic_bike,2022-01-03 21:23:34,2022-01-03 21:26:28,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
73,44552,781553844D2E0BDA,classic_bike,2022-01-08 17:20:29,2022-01-08 17:31:21,Lefferts Pl & Franklin Ave,4222,Monroe St & Tompkins Ave,4434.0,40.680342423,-73.9557689392,40.686203,-73.944694,casual,-1
74,44990,DBC4B792AFADC0E7,classic_bike,2022-01-05 10:09:07,2022-01-05 10:18:05,Lefferts Pl & Franklin Ave,4222,Lafayette Ave & St James Pl,4494.0,40.680342423,-73.9557689392,40.68851534,-73.9647628,member,-1
75,44994,DE8FE778B8DD1B7D,classic_bike,2022-01-10 20:36:33,2022-01-10 20:40:05,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,-1
76,45162,1EE5FA57E4A3A873,classic_bike,2022-01-12 08:19:25,2022-01-12 08:23:09,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
77,45163,891A83DD6ACD80EE,classic_bike,2022-01-25 15:08:06,2022-01-25 15:12:43,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,-1
78,47179,1518C996BD8860FF,electric_bike,2022-01-06 09:46:54,2022-01-06 10:03:07,Lefferts Pl & Franklin Ave,4222,14 St & 7 Ave,3731.0,40.680342423,-73.9557689392,40.663779,-73.98396846,member,-1
79,50208,EC582D7CC1C148CD,classic_bike,2022-01-27 08:35:42,2022-01-27 08:51:49,Lefferts Pl & Franklin Ave,4222,Montgomery St & Franklin Ave,3776.0,40.680342423,-73.9557689392,40.666439306870814,-73.9605563879013,casual,-1
80,50369,970766F9364AADE6,classic_bike,2022-01-12 21:17:08,2022-01-12 21:24:32,Lefferts Pl & Franklin Ave,4222,Kosciuszko St & Nostrand Ave,4519.0,40.680342423,-73.9557689392,40.69072549,-73.95133465,casual,-1
81,54634,561EFB054B724CA4,classic_bike,2022-01-03 14:37:25,2022-01-03 14:49:48,Lefferts Pl & Franklin Ave,4222,DeKalb Ave & Vanderbilt Ave,4461.0,40.680342423,-73.9557689392,40.68940747,-73.96885458,member,-1
82,55037,EB1369C1EA6325D6,electric_bike,2022-01-23 22:00:55,2022-01-23 22:27:31,Lefferts Pl & Franklin Ave,4222,Willoughby Ave & Wyckoff Ave,5010.0,40.680342423,-73.9557689392,40.705614,-73.92153,member,-1
83,56550,CEC38101ACA11AAC,classic_bike,2022-01-17 13:03:01,2022-01-17 13:13:38,Lefferts Pl & Franklin Ave,4222,DeKalb Ave & Vanderbilt Ave,4461.0,40.680342423,-73.9557689392,40.68940747,-73.96885458,member,-1
84,58498,58FA53D12113AC18,classic_bike,2022-01-26 11:35:01,2022-01-26 11:48:21,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
85,58914,085B64A31CE8319E,classic_bike,2022-01-20 18:22:01,2022-01-20 18:33:22,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
86,58916,096709323F6F1B9C,classic_bike,2022-01-09 14:26:18,2022-01-09 14:35:45,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
87,59086,1883B34F2512A033,classic_bike,2022-01-12 18:55:38,2022-01-12 19:07:37,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
88,59799,9C627EDA8F819AEF,classic_bike,2022-01-23 14:17:29,2022-01-23 14:27:31,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
89,60270,4A96E25DF11C52EE,classic_bike,2022-01-27 18:21:21,2022-01-27 18:33:29,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
90,60271,E6E113D673009D2F,classic_bike,2022-01-15 13:41:48,2022-01-15 13:50:03,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Montgomery St,3736.0,40.680342423,-73.9557689392,40.665816,-73.956934,casual,-1
91,63319,EB859D148FD4B2E3,classic_bike,2022-01-23 14:54:43,2022-01-23 14:57:33,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,member,-1
92,63738,0D85647589A11002,electric_bike,2022-01-26 20:20:59,2022-01-26 20:25:25,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,casual,-1
93,63744,0823688C833C393A,classic_bike,2022-01-19 18:24:40,2022-01-19 18:29:46,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,member,-1
94,63885,B9F698C882853A64,classic_bike,2022-01-26 19:25:03,2022-01-26 19:27:44,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,casual,-1
95,63886,419ABAFAA2024434,classic_bike,2022-01-03 18:14:46,2022-01-03 18:26:27,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,casual,-1
96,64040,C42236866113B6B4,classic_bike,2022-01-10 17:28:58,2022-01-10 17:32:48,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,member,-1
97,64363,5FFF04924BD1F86A,classic_bike,2022-01-09 11:01:30,2022-01-09 11:05:30,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,member,-1
98,64582,522FF0A6E1C7453E,classic_bike,2022-01-31 20:06:53,2022-01-31 20:14:00,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,casual,-1
99,64923,C87936D803B96AEA,electric_bike,2022-01-07 15:05:33,2022-01-07 15:13:22,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,member,-1
100,64950,D1572C053F9167FA,classic_bike,2022-01-24 17:43:18,2022-01-24 17:48:41,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,casual,-1
101,65340,D0167965337968B7,classic_bike,2022-01-04 12:33:54,2022-01-04 12:37:20,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,member,-1
102,65419,BA394A44938B3129,electric_bike,2022-01-16 16:22:00,2022-01-16 17:21:22,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,member,-1
103,65657,4DB82635D95994F9,classic_bike,2022-01-28 18:22:08,2022-01-28 18:27:24,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,member,-1
104,65667,5D69472515EF7D50,electric_bike,2022-01-23 17:30:19,2022-01-23 18:03:15,Lefferts Pl & Franklin Ave,4222,Barrow St & Hudson St,5805.0,40.680342423,-73.9557689392,40.73172428,-74.00674436,member,-1
105,65889,6F8E15C5BFDFF19A,classic_bike,2022-01-13 17:50:36,2022-01-13 17:54:57,Lefferts Pl & Franklin Ave,4222,Underhill Ave & Pacific St,4231.0,40.680342423,-73.9557689392,40.6804836,-73.9646795,member,-1
106,65893,4296EE73E936D80B,classic_bike,2022-01-16 16:22:12,2022-01-16 17:21:31,Lefferts Pl & Franklin Ave,4222,Macon St & Nostrand Ave,4214.0,40.680342423,-73.9557689392,40.6809833854,-73.9500479759,member,-1
107,65894,6AEB8D56D535EED6,electric_bike,2022-01-22 10:47:27,2022-01-22 10:54:32,Lefferts Pl & Franklin Ave,4222,Clermont Ave & Lafayette Ave,4461.0,40.680342423,-73.9557689392,40.68764484,-73.96968902,member,-1
108,67185,ED2D42711EE928B4,electric_bike,2022-01-10 15:39:07,2022-01-10 16:19:03,Lefferts Pl & Franklin Ave,4222,Greenwich Ave & 8 Ave,6072.0,40.680342423,-73.9557689392,40.7390169121,-74.0026376103,member,-1
109,69539,EC8CA914FE6DA181,electric_bike,2022-01-19 20:31:12,2022-01-19 20:37:36,Lefferts Pl & Franklin Ave,4222,Union St & Bedford Ave,3879.0,40.680342423,-73.9557689392,40.6691783,-73.9554162,casual,-1
110,69550,E18D6EE961995CDE,classic_bike,2022-01-11 18:43:05,2022-01-11 18:55:33,Lefferts Pl & Franklin Ave,4222,Union St & Bedford Ave,3879.0,40.680342423,-73.9557689392,40.6691783,-73.9554162,casual,-1
111,69567,641C9EF44F80B10D,electric_bike,2022-01-02 15:12:10,2022-01-02 15:17:16,Lefferts Pl & Franklin Ave,4222,Union St & Bedford Ave,3879.0,40.680342423,-73.9557689392,40.6691783,-73.9554162,casual,-1
112,69820,49963F515C257D9D,electric_bike,2022-01-12 13:30:32,2022-01-12 13:35:21,Lefferts Pl & Franklin Ave,4222,Union St & Bedford Ave,3879.0,40.680342423,-73.9557689392,40.6691783,-73.9554162,member,-1
113,73042,E895FF45CEAEA32C,classic_bike,2022-01-19 19:53:21,2022-01-19 20:08:09,Lefferts Pl & Franklin Ave,4222,Bergen St & Smith St,4446.0,40.680342423,-73.9557689392,40.6867443,-73.99063168,member,-1
