,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,119795,105459AE719C1B17,electric_bike,2022-01-22 17:43:38,2022-01-22 17:56:25,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
11,119805,6F3430329151F647,classic_bike,2022-01-18 14:36:57,2022-01-18 14:45:16,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,casual,1
12,119818,9AC5CFC10822C4F5,classic_bike,2022-01-01 00:55:37,2022-01-01 01:06:10,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
13,119834,9948ADF3267E0115,classic_bike,2022-01-16 12:23:47,2022-01-16 12:31:25,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
14,119837,35922F20B8EB53E5,electric_bike,2022-01-24 15:43:14,2022-01-24 15:51:01,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,casual,1
15,119839,7D094911556A1A2A,electric_bike,2022-01-22 11:36:28,2022-01-22 11:46:52,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,casual,1
16,119882,F3546A537D2A796D,electric_bike,2022-01-20 20:47:36,2022-01-20 20:59:07,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
17,119894,A0CFEFCDD19A5598,classic_bike,2022-01-06 08:50:32,2022-01-06 09:02:00,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
18,120008,D73DFE4837A5728F,classic_bike,2022-01-31 17:54:02,2022-01-31 18:13:24,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
19,120092,ED5C3B4D3513EE90,classic_bike,2022-01-14 14:32:16,2022-01-14 14:43:57,Prospect Ave & Greenwood Ave,3312,Caton Ave & Argyle Rd,3303.0,40.651745,-73.975988,40.649681,-73.967829,member,1
20,120139,C7B149B4BE0C47AE,electric_bike,2022-01-12 18:11:19,2022-01-12 18:30:10,6 Ave & 21 St,3628,Caton Ave & Argyle Rd,3303.0,40.66016,-73.990974,40.649681,-73.967829,member,1
21,120189,C4C182E45F1F4E8E,electric_bike,2022-01-26 17:29:43,2022-01-26 17:41:30,6 Ave & 21 St,3628,Caton Ave & Argyle Rd,3303.0,40.66016,-73.990974,40.649681,-73.967829,member,1
22,120195,00B1E8A9A06C0DD3,electric_bike,2022-01-25 14:50:30,2022-01-25 14:56:40,Prospect Ave & Greenwood Ave,3312,Caton Ave & Argyle Rd,3303.0,40.651745,-73.975988,40.649681,-73.967829,member,1
23,120197,D27DFC6198663827,electric_bike,2022-01-16 23:02:19,2022-01-16 23:14:51,Prospect Ave & Greenwood Ave,3312,Caton Ave & Argyle Rd,3303.0,40.651745,-73.975988,40.649681,-73.967829,member,1
24,120428,F8CD084B22BC5D1C,electric_bike,2022-01-08 12:41:03,2022-01-08 12:52:35,1 St & 6 Ave,3946,Caton Ave & Argyle Rd,3303.0,40.672784,-73.979826,40.649681,-73.967829,member,1
25,120504,0007E7C184FAA2A9,classic_bike,2022-01-08 16:38:56,2022-01-08 16:51:09,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member,1
26,120585,F135D2ADDC966A76,electric_bike,2022-01-20 15:20:22,2022-01-20 15:28:44,Prospect Park West & 8 St,3722,Caton Ave & Argyle Rd,3303.0,40.66514681533792,-73.97637605667114,40.649681,-73.967829,casual,1
27,120642,E9D1F5FEE6DDBF34,classic_bike,2022-01-04 08:36:44,2022-01-04 09:12:23,Bergen St & 4 Ave,4322,Caton Ave & Argyle Rd,3303.0,40.68256425759694,-73.9798977971077,40.649681,-73.967829,casual,1
28,120738,E4B405A555996890,electric_bike,2022-01-01 00:21:27,2022-01-01 00:58:11,Grand St & Elizabeth St,5382,Caton Ave & Argyle Rd,3303.0,40.718822,-73.99596,40.649681,-73.967829,casual,1
29,120863,806611D061EF1003,electric_bike,2022-01-03 12:31:38,2022-01-03 13:05:34,Division Ave & Marcy Ave,5084,Caton Ave & Argyle Rd,3303.0,40.70708701,-73.95796783,40.649681,-73.967829,casual,1
30,120960,C68907494D762A21,classic_bike,2022-01-27 10:39:01,2022-01-27 11:35:23,W 37 St & 5 Ave,6398,Caton Ave & Argyle Rd,3303.0,40.75038009,-73.98338988,40.649681,-73.967829,casual,1
31,121096,F2B98F532D348387,classic_bike,2022-01-17 14:49:53,2022-01-17 15:09:49,Putnam Ave & Nostrand Ave,4327,Caton Ave & Argyle Rd,3303.0,40.68402,-73.94977,40.649681,-73.967829,member,1
32,121265,5B8C26EBC8CC5814,classic_bike,2022-01-25 15:44:23,2022-01-25 15:57:55,Caton Ave & E 7 St,3199,Caton Ave & Argyle Rd,3303.0,40.647718,-73.973663,40.649681,-73.967829,casual,1
33,121279,A3D4E4322A964FCD,electric_bike,2022-01-27 14:35:59,2022-01-27 14:57:19,Clinton St & Union St,4266,Caton Ave & Argyle Rd,3303.0,40.6831164,-73.99785267,40.649681,-73.967829,member,1
34,121376,C25EC8356ABCFDA5,classic_bike,2022-01-24 09:39:56,2022-01-24 09:57:59,5 St & 6 Ave,3874,Caton Ave & Argyle Rd,3303.0,40.6704836,-73.98208968,40.649681,-73.967829,casual,1
35,121741,22020ECB8306957F,electric_bike,2022-01-01 01:46:52,2022-01-01 02:12:11,Montague St & Clinton St,4677,Caton Ave & Argyle Rd,3303.0,40.6942715,-73.9923272,40.649681,-73.967829,casual,1
36,122126,76F38413B93384F8,electric_bike,2022-01-24 20:42:26,2022-01-24 20:50:24,Albemarle Rd & McDonald Ave,3166,Caton Ave & Argyle Rd,3303.0,40.645074,-73.979681,40.649681,-73.967829,casual,1
37,122198,2C57A52F1A8BB67C,classic_bike,2022-01-26 14:47:34,2022-01-26 15:01:59,14 St & 5 Ave,3771,Caton Ave & Argyle Rd,3303.0,40.666287,-73.98895053,40.649681,-73.967829,member,1
38,122224,484D7C571CC5B28A,classic_bike,2022-01-24 12:19:26,2022-01-24 12:32:02,14 St & 5 Ave,3771,Caton Ave & Argyle Rd,3303.0,40.666287,-73.98895053,40.649681,-73.967829,member,1
39,122305,2C446CD4ACA222C4,classic_bike,2022-01-24 18:52:39,2022-01-24 19:19:23,3 St & 3 Ave,4028,Caton Ave & Argyle Rd,3303.0,40.6750705,-73.98775226,40.649681,-73.967829,member,1
40,122447,7E5E43B720A2FE44,electric_bike,2022-01-05 15:11:52,2022-01-05 15:22:46,7 Ave & 22 St,3515,Caton Ave & Argyle Rd,3303.0,40.658029,-73.989605,40.649681,-73.967829,member,1
41,122487,4BD6D20F206EE02A,electric_bike,2022-01-25 08:46:45,2022-01-25 09:07:15,Carroll St & 6 Ave,4019,Caton Ave & Argyle Rd,3303.0,40.6740886,-73.9787282,40.649681,-73.967829,member,1
42,122531,44F9CA9254A6FE72,classic_bike,2022-01-14 14:48:31,2022-01-14 14:52:00,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,1
43,122545,659EAB3B99C728CC,classic_bike,2022-01-26 16:51:26,2022-01-26 16:55:24,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,1
44,122610,D39921CBE20C33C2,electric_bike,2022-01-02 13:36:34,2022-01-02 14:10:51,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,casual,1
45,122789,15DF882CC245E200,classic_bike,2022-01-26 14:21:30,2022-01-26 14:42:40,Underhill Ave & Pacific St,4231,Caton Ave & Argyle Rd,3303.0,40.6804836,-73.9646795,40.649681,-73.967829,member,1
46,123364,46DE1D5CD073F502,classic_bike,2022-01-08 18:00:20,2022-01-08 18:18:20,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,1
47,279862,47C986C39B035073,classic_bike,2022-01-16 13:43:59,2022-01-16 14:11:33,Caton Ave & Argyle Rd,3303,39 St & 2 Ave,3501.0,40.649681,-73.967829,40.65539977447831,-74.01062786579132,member,-1
48,297738,81DE30D15D6EBE64,classic_bike,2022-01-18 16:53:30,2022-01-18 18:02:15,Caton Ave & Argyle Rd,3303,38 Ave & 29 St,6538.0,40.649681,-73.967829,40.75473,-73.93367,member,-1
49,297915,FAD7319F0D7A3D5B,classic_bike,2022-01-06 14:40:19,2022-01-06 14:46:12,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649681,-73.967829,40.649037,-73.97673,member,-1
50,299538,76CBA08BC15EABD1,classic_bike,2022-01-09 14:47:27,2022-01-09 14:52:21,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649681,-73.967829,40.649037,-73.97673,member,-1
51,305847,EA25A3EE47ABACE2,classic_bike,2022-01-21 00:54:26,2022-01-21 01:03:00,Caton Ave & Argyle Rd,3303,Dahill Rd & 12 Ave,3208.0,40.649681,-73.967829,40.646037,-73.980963,casual,-1
52,312498,79F13E1DD6F9D1F7,classic_bike,2022-01-04 16:12:49,2022-01-04 16:58:39,Caton Ave & Argyle Rd,3303,King St & Varick St,5687.0,40.649681,-73.967829,40.72789701409023,-74.00536268949507,casual,-1
53,312606,8DDA17FCC5A14026,electric_bike,2022-01-02 12:49:03,2022-01-02 13:35:17,Caton Ave & Argyle Rd,3303,Broadway & E 14 St,5905.0,40.649681,-73.967829,40.73454567,-73.99074142,member,-1
54,320373,3D9327241AC12CB8,classic_bike,2022-01-18 03:18:35,2022-01-18 03:53:05,Caton Ave & Argyle Rd,3303,Congress St & Clinton St,4455.0,40.649681,-73.967829,40.68825516598005,-73.99545192718506,member,-1
55,324493,B62F8EBBA4F6B9F8,electric_bike,2022-01-22 18:09:30,2022-01-22 18:23:03,Caton Ave & Argyle Rd,3303,6 Ave & 9 St,3803.0,40.649681,-73.967829,40.668127,-73.98377641,casual,-1
56,324814,0CC0D38F8A97A59C,classic_bike,2022-01-27 21:07:21,2022-01-27 22:06:23,Caton Ave & Argyle Rd,3303,E 3 St & Church Ave,3046.0,40.649681,-73.967829,40.643817,-73.977433,member,-1
57,324819,00C5858347DF1987,classic_bike,2022-01-26 08:39:18,2022-01-26 08:47:19,Caton Ave & Argyle Rd,3303,E 3 St & Church Ave,3046.0,40.649681,-73.967829,40.643817,-73.977433,member,-1
58,331129,B5BBA0552A506DFA,electric_bike,2022-01-26 14:06:59,2022-01-26 14:32:21,Caton Ave & Argyle Rd,3303,Flatbush Ave & Ocean Ave,3704.0,40.649681,-73.967829,40.663657,-73.963014,casual,-1
59,331155,2831E596149BF3CC,classic_bike,2022-01-23 12:24:39,2022-01-23 12:49:03,Caton Ave & Argyle Rd,3303,Eastern Pkwy & Washington Ave,3928.0,40.649681,-73.967829,40.6716493,-73.9631145,casual,-1
60,331161,A43C9EC54751699A,electric_bike,2022-01-26 14:07:30,2022-01-26 14:32:22,Caton Ave & Argyle Rd,3303,Flatbush Ave & Ocean Ave,3704.0,40.649681,-73.967829,40.663657,-73.963014,casual,-1
61,331182,2D04AAD22FA10294,classic_bike,2022-01-14 15:26:46,2022-01-14 15:37:13,Caton Ave & Argyle Rd,3303,Flatbush Ave & Ocean Ave,3704.0,40.649681,-73.967829,40.663657,-73.963014,member,-1
62,331185,0F3CB04F3AE9D1F8,classic_bike,2022-01-13 11:51:43,2022-01-13 11:58:13,Caton Ave & Argyle Rd,3303,Prospect Park SW & 16 St,3498.0,40.649681,-73.967829,40.657265,-73.974165,member,-1
63,331202,F57C62259DFEB8A5,classic_bike,2022-01-08 17:43:33,2022-01-08 17:48:55,Caton Ave & Argyle Rd,3303,Prospect Park SW & 16 St,3498.0,40.649681,-73.967829,40.657265,-73.974165,member,-1
64,331446,2C9F2F841486190F,electric_bike,2022-01-26 12:16:24,2022-01-26 12:22:25,Caton Ave & Argyle Rd,3303,Prospect Park SW & 16 St,3498.0,40.649681,-73.967829,40.657265,-73.974165,member,-1
65,331510,9367EC84642202C4,classic_bike,2022-01-23 10:14:35,2022-01-23 10:30:24,Caton Ave & Argyle Rd,3303,Prospect Park SW & 16 St,3498.0,40.649681,-73.967829,40.657265,-73.974165,member,-1
66,372555,7577BA5CDC4FA7EA,electric_bike,2022-01-20 16:47:53,2022-01-20 16:59:11,Caton Ave & Argyle Rd,3303,Grand Army Plaza & Plaza St West,4010.0,40.649681,-73.967829,40.6729679,-73.97087984,member,-1
67,372662,6F707215384131C8,electric_bike,2022-01-08 09:20:15,2022-01-08 09:34:34,Caton Ave & Argyle Rd,3303,Grand Army Plaza & Plaza St West,4010.0,40.649681,-73.967829,40.6729679,-73.97087984,member,-1
68,372759,5134DC3FDF0F2A44,electric_bike,2022-01-17 08:50:00,2022-01-17 09:02:38,Caton Ave & Argyle Rd,3303,3 St & 7 Ave,3905.0,40.649681,-73.967829,40.6703837,-73.97839676,member,-1
69,372825,F3B13C8B76F490BA,classic_bike,2022-01-14 18:43:30,2022-01-14 19:02:32,Caton Ave & Argyle Rd,3303,Grand Army Plaza & Plaza St West,4010.0,40.649681,-73.967829,40.6729679,-73.97087984,casual,-1
70,380156,1C910E801EA69F91,classic_bike,2022-01-10 17:45:31,2022-01-10 18:11:02,Caton Ave & Argyle Rd,3303,Prospect Pl & Vanderbilt Ave,4157.0,40.649681,-73.967829,40.67767534269111,-73.96902143955231,casual,-1
71,380511,4CDBC8530F1AC5BE,electric_bike,2022-01-02 13:15:01,2022-01-02 13:58:54,Caton Ave & Argyle Rd,3303,Centre St & Chambers St,5207.0,40.649681,-73.967829,40.71273266,-74.0046073,member,-1
72,384865,36660C09A16457ED,electric_bike,2022-01-01 03:43:01,2022-01-01 03:56:20,Caton Ave & Argyle Rd,3303,Garfield Pl & 8 Ave,3978.0,40.649681,-73.967829,40.6711978,-73.97484126,casual,-1
73,385158,183D0B03BFE228C2,electric_bike,2022-01-01 01:25:25,2022-01-01 01:38:02,Caton Ave & Argyle Rd,3303,Garfield Pl & 8 Ave,3978.0,40.649681,-73.967829,40.6711978,-73.97484126,member,-1
74,385487,7F6775867178CFB5,electric_bike,2022-01-01 01:26:24,2022-01-01 01:38:11,Caton Ave & Argyle Rd,3303,Garfield Pl & 8 Ave,3978.0,40.649681,-73.967829,40.6711978,-73.97484126,member,-1
75,394251,3E9486E8CA8A6093,classic_bike,2022-01-13 17:28:49,2022-01-13 17:35:09,Caton Ave & Argyle Rd,3303,Albemarle Rd & McDonald Ave,3166.0,40.649681,-73.967829,40.645074,-73.979681,casual,-1
76,402761,EDFC3F3490839F31,electric_bike,2022-01-17 19:57:08,2022-01-17 20:16:33,Caton Ave & Argyle Rd,3303,Church Ave & Story St,3007.0,40.649681,-73.967829,40.642031,-73.981073,casual,-1
77,402996,D906879AEE88BCAA,classic_bike,2022-01-17 15:48:44,2022-01-17 16:02:47,Caton Ave & Argyle Rd,3303,Church Ave & Story St,3007.0,40.649681,-73.967829,40.642031,-73.981073,casual,-1
78,413716,DEF5DC16D1985BF9,electric_bike,2022-01-19 11:12:39,2022-01-19 11:21:43,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
79,413724,814F58E9B3A1AFE1,electric_bike,2022-01-16 13:12:37,2022-01-16 13:15:44,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
80,413740,B47010BC43F63665,classic_bike,2022-01-19 09:01:58,2022-01-19 09:05:51,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
81,414229,73508A4F92AFCF38,classic_bike,2022-01-05 17:58:51,2022-01-05 18:25:00,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
82,414238,FEA9C1081A3715F2,electric_bike,2022-01-06 15:37:06,2022-01-06 15:40:10,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
83,414244,06AFA066C05C2EB2,electric_bike,2022-01-02 17:08:13,2022-01-02 17:11:30,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
84,414265,D1BE4D82443CABB5,classic_bike,2022-01-02 09:54:47,2022-01-02 09:57:55,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
85,414746,BE0C9D9F91CEEAC1,electric_bike,2022-01-24 07:51:10,2022-01-24 07:53:49,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
86,414757,813167B30D42964F,classic_bike,2022-01-18 09:16:56,2022-01-18 09:19:55,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
87,414780,63D6F8A492EA39EA,classic_bike,2022-01-31 21:37:01,2022-01-31 21:55:00,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
88,414787,9DBB2CEDAC148397,classic_bike,2022-01-13 16:48:24,2022-01-13 16:51:08,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
89,414998,FB1D5CF87011F9E6,classic_bike,2022-01-22 11:01:02,2022-01-22 11:04:25,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
90,414999,672F99F454B223DB,classic_bike,2022-01-12 19:07:40,2022-01-12 19:12:10,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
91,415164,E89A7EB837BEFF78,classic_bike,2022-01-02 13:14:19,2022-01-02 13:18:05,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
92,419867,C82B353DCEC152FF,electric_bike,2022-01-05 16:08:41,2022-01-05 16:22:46,Caton Ave & Argyle Rd,3303,10 St & 5 Ave,3842.0,40.649681,-73.967829,40.6686273,-73.98700053,member,-1
93,420578,7E0CD49F975DFF51,classic_bike,2022-01-13 08:54:33,2022-01-13 09:20:51,Caton Ave & Argyle Rd,3303,Carroll St & 6 Ave,4019.0,40.649681,-73.967829,40.6740886,-73.9787282,member,-1
94,420665,4D5167866207A407,electric_bike,2022-01-26 13:21:54,2022-01-26 13:37:15,Caton Ave & Argyle Rd,3303,10 St & 5 Ave,3842.0,40.649681,-73.967829,40.6686273,-73.98700053,member,-1
95,427642,95F3ECF474863DFE,electric_bike,2022-01-17 14:28:29,2022-01-17 14:56:48,Caton Ave & Argyle Rd,3303,Washington Ave & Park Ave,4724.0,40.649681,-73.967829,40.69610226,-73.96751037,casual,-1
96,434408,DFD1AEB158814311,electric_bike,2022-01-08 17:21:36,2022-01-08 17:35:03,Caton Ave & Argyle Rd,3303,Sterling Pl & Bedford Ave,3993.0,40.649681,-73.967829,40.672695,-73.954131,member,-1
97,434421,3383678E19512F55,electric_bike,2022-01-12 15:14:50,2022-01-12 15:28:57,Caton Ave & Argyle Rd,3303,7 Ave & 41 St,3192.0,40.649681,-73.967829,40.647379,-74.000911,member,-1
98,444669,98A59EA973136EFB,electric_bike,2022-01-27 13:27:46,2022-01-27 13:40:46,Caton Ave & Argyle Rd,3303,14 St & 7 Ave,3731.0,40.649681,-73.967829,40.663779,-73.98396846,casual,-1
99,444731,22302CC530C34B6D,classic_bike,2022-01-13 12:21:28,2022-01-13 12:37:50,Caton Ave & Argyle Rd,3303,Plaza St West & Flatbush Ave,4010.0,40.649681,-73.967829,40.6750207,-73.97111473,member,-1
100,445463,21B3ECA6E306B22E,classic_bike,2022-01-04 17:41:03,2022-01-04 17:55:44,Caton Ave & Argyle Rd,3303,14 St & 7 Ave,3731.0,40.649681,-73.967829,40.663779,-73.98396846,member,-1
101,445893,2FFB3F7A0D2B3521,electric_bike,2022-01-15 16:45:37,2022-01-15 16:57:12,Caton Ave & Argyle Rd,3303,Plaza St West & Flatbush Ave,4010.0,40.649681,-73.967829,40.6750207,-73.97111473,casual,-1
102,452075,917DB00A179DAF61,electric_bike,2022-01-16 15:45:53,2022-01-16 16:01:55,Caton Ave & Argyle Rd,3303,Montgomery St & Franklin Ave,3776.0,40.649681,-73.967829,40.666439306870814,-73.9605563879013,member,-1
103,478081,E490CA3CBF491D32,electric_bike,2022-01-11 18:32:29,2022-01-11 18:46:03,Caton Ave & Argyle Rd,3303,Carroll St & Franklin Ave,3847.0,40.649681,-73.967829,40.6679411,-73.9588,member,-1
104,478443,381C084B8EA7C30A,electric_bike,2022-01-15 14:03:18,2022-01-15 14:21:38,Caton Ave & Argyle Rd,3303,Prospect Park West & 8 St,3722.0,40.649681,-73.967829,40.66514681533792,-73.97637605667114,member,-1
105,478581,8028FB29565C2E78,classic_bike,2022-01-25 19:28:40,2022-01-25 20:01:32,Caton Ave & Argyle Rd,3303,Prospect Park West & 8 St,3722.0,40.649681,-73.967829,40.66514681533792,-73.97637605667114,member,-1
106,479262,E151CD7E6EF52A65,electric_bike,2022-01-25 22:49:51,2022-01-25 23:03:15,Caton Ave & Argyle Rd,3303,Carroll St & Franklin Ave,3847.0,40.649681,-73.967829,40.6679411,-73.9588,member,-1
107,498469,77B8FD681AE69047,docked_bike,2022-01-02 17:44:54,2022-01-02 18:15:20,Caton Ave & Argyle Rd,3303,12 Ave & 36 St,3056.0,40.649681,-73.967829,40.643546,-73.986418,casual,-1
108,498637,5438E97A68E76EF1,docked_bike,2022-01-02 17:47:56,2022-01-02 18:15:28,Caton Ave & Argyle Rd,3303,12 Ave & 36 St,3056.0,40.649681,-73.967829,40.643546,-73.986418,casual,-1
109,498662,AE50118561312CC5,docked_bike,2022-01-02 17:42:41,2022-01-02 18:15:08,Caton Ave & Argyle Rd,3303,12 Ave & 36 St,3056.0,40.649681,-73.967829,40.643546,-73.986418,casual,-1
110,498850,F640F28B49FBAA77,docked_bike,2022-01-02 17:45:46,2022-01-02 18:15:25,Caton Ave & Argyle Rd,3303,12 Ave & 36 St,3056.0,40.649681,-73.967829,40.643546,-73.986418,casual,-1
111,509009,1A493C1EC4468B71,electric_bike,2022-01-09 11:30:01,2022-01-09 11:42:56,Caton Ave & Argyle Rd,3303,3 St & Prospect Park West,3865.0,40.649681,-73.967829,40.668132,-73.97363831,member,-1
112,509292,98917DA0647018C2,classic_bike,2022-01-24 17:04:36,2022-01-24 17:29:11,Caton Ave & Argyle Rd,3303,3 St & Prospect Park West,3865.0,40.649681,-73.967829,40.668132,-73.97363831,member,-1
113,509363,8A3E40A4E6C55170,classic_bike,2022-01-21 14:06:39,2022-01-21 14:24:37,Caton Ave & Argyle Rd,3303,3 St & Prospect Park West,3865.0,40.649681,-73.967829,40.668132,-73.97363831,member,-1
114,509617,FC9BAB29D5DB988A,classic_bike,2022-01-12 16:58:03,2022-01-12 17:16:48,Caton Ave & Argyle Rd,3303,3 St & Prospect Park West,3865.0,40.649681,-73.967829,40.668132,-73.97363831,member,-1
115,511589,365F0E138C075938,classic_bike,2022-01-01 16:13:43,2022-01-01 16:17:26,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,1
116,511601,B69231923C758F43,electric_bike,2022-01-12 17:39:18,2022-01-12 17:53:10,Franklin Ave & St Marks Ave,4107,Caton Ave & Argyle Rd,3303.0,40.6758324,-73.9561677,40.649681,-73.967829,member,1
117,511675,AA68921E0EC95B09,classic_bike,2022-01-06 07:53:00,2022-01-06 07:54:06,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,1
118,511760,E8D0A19830A6B75F,classic_bike,2022-01-16 15:43:49,2022-01-16 15:45:28,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,1
119,511934,ABCDB5A614F642FC,classic_bike,2022-01-10 15:32:12,2022-01-10 15:51:45,4 Ave & 3 St,4028,Caton Ave & Argyle Rd,3303.0,40.673746,-73.985649,40.649681,-73.967829,casual,1
120,511983,224B631068A55405,classic_bike,2022-01-19 23:05:07,2022-01-19 23:43:13,Metropolitan Ave & Meeker Ave,5300,Caton Ave & Argyle Rd,3303.0,40.71413311,-73.95234386,40.649681,-73.967829,member,1
