,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,51907,29F25FE4F7830878,classic_bike,2022-01-03 18:36:40,2022-01-03 18:52:31,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
21,51932,52EC00BBA6DE3E25,electric_bike,2022-01-10 20:38:16,2022-01-10 20:41:37,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
22,52000,F626730AF82C10F5,classic_bike,2022-01-14 10:56:26,2022-01-14 11:12:45,Columbus Ave & W 95 St,7520,Lenox Ave & W 130 St,7753.0,40.7919557,-73.968087,40.8107922,-73.9430681,member,1
23,52009,122D83A885F035DA,classic_bike,2022-01-03 12:21:18,2022-01-03 12:25:00,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
24,52012,DAF0C48E24001A17,classic_bike,2022-01-26 16:16:27,2022-01-26 16:18:43,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
25,52013,8C41F63E91B739C7,classic_bike,2022-01-24 15:47:57,2022-01-24 15:49:52,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
26,52016,E824FAC0908E46B4,classic_bike,2022-01-25 20:02:55,2022-01-25 20:25:29,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
27,52017,1D0220322E1904D2,classic_bike,2022-01-25 15:52:27,2022-01-25 15:53:51,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
28,52018,96969CF1EC309154,classic_bike,2022-01-18 18:35:27,2022-01-18 18:39:25,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
29,52026,5D6C40D1D43AFA3D,classic_bike,2022-01-23 05:37:25,2022-01-23 05:39:16,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
30,52121,4276E954948954C7,electric_bike,2022-01-23 15:22:16,2022-01-23 15:54:33,W 63 St & Broadway,7052,Lenox Ave & W 130 St,7753.0,40.77163851,-73.98261428,40.8107922,-73.9430681,member,1
31,52127,456494256760D363,classic_bike,2022-01-03 17:23:04,2022-01-03 17:30:52,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 130 St,7753.0,40.820681,-73.945144,40.8107922,-73.9430681,member,1
32,52135,C8EA9E423B502BB2,electric_bike,2022-01-02 08:52:54,2022-01-02 09:03:31,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 130 St,7753.0,40.820681,-73.945144,40.8107922,-73.9430681,member,1
33,52145,C87BF954CB8DF872,electric_bike,2022-01-19 17:08:37,2022-01-19 17:23:33,E 76 St & Park Ave,7128,Lenox Ave & W 130 St,7753.0,40.773763,-73.96222088,40.8107922,-73.9430681,member,1
34,52148,712972CF6429FDF0,electric_bike,2022-01-13 17:05:51,2022-01-13 17:21:09,E 76 St & Park Ave,7128,Lenox Ave & W 130 St,7753.0,40.773763,-73.96222088,40.8107922,-73.9430681,member,1
35,52155,E80E99297F2E6352,electric_bike,2022-01-21 08:39:24,2022-01-21 08:50:40,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 130 St,7753.0,40.820681,-73.945144,40.8107922,-73.9430681,member,1
36,52214,97B4266F2CC71337,electric_bike,2022-01-22 00:44:04,2022-01-22 00:51:51,W 113 St & Broadway,7713,Lenox Ave & W 130 St,7753.0,40.805973,-73.964928,40.8107922,-73.9430681,member,1
37,52250,4CF0C806D1361507,electric_bike,2022-01-10 15:44:00,2022-01-10 15:52:25,Amsterdam Ave & W 136 St,7920,Lenox Ave & W 130 St,7753.0,40.819746,-73.951819,40.8107922,-73.9430681,member,1
38,52254,C298ADD621022CE7,classic_bike,2022-01-13 20:01:39,2022-01-13 20:15:57,Riverside Dr & W 138 St,7942,Lenox Ave & W 130 St,7753.0,40.823168,-73.955857,40.8107922,-73.9430681,member,1
39,52263,7A0EBB1E6E44FFB4,electric_bike,2022-01-15 10:15:41,2022-01-15 10:24:46,E 110 St & Madison Ave,7587,Lenox Ave & W 130 St,7753.0,40.7961535,-73.94782145,40.8107922,-73.9430681,member,1
40,52280,D01AF2A2CC831790,classic_bike,2022-01-12 18:55:16,2022-01-12 19:03:34,Broadway & Moylan Pl,7823,Lenox Ave & W 130 St,7753.0,40.8143256,-73.9590255,40.8107922,-73.9430681,casual,1
41,52348,632A36EFE6EC66A0,electric_bike,2022-01-09 12:00:44,2022-01-09 12:19:13,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 130 St,7753.0,40.802692,-73.96295,40.8107922,-73.9430681,casual,1
42,52374,E575F78422D2E25A,electric_bike,2022-01-27 18:53:42,2022-01-27 19:01:20,W 113 St & Broadway,7713,Lenox Ave & W 130 St,7753.0,40.805973,-73.964928,40.8107922,-73.9430681,member,1
43,52395,FDCC39E3397860C6,electric_bike,2022-01-14 17:08:19,2022-01-14 17:23:45,E 76 St & Park Ave,7128,Lenox Ave & W 130 St,7753.0,40.773763,-73.96222088,40.8107922,-73.9430681,member,1
44,52396,30CA39403E998BFC,electric_bike,2022-01-28 17:10:44,2022-01-28 17:27:15,E 76 St & Park Ave,7128,Lenox Ave & W 130 St,7753.0,40.773763,-73.96222088,40.8107922,-73.9430681,member,1
45,52404,0F0D89C6EB1EE291,classic_bike,2022-01-01 10:09:34,2022-01-01 10:16:15,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 130 St,7753.0,40.813358,-73.956461,40.8107922,-73.9430681,member,1
46,52440,FDF28D660421DC8A,classic_bike,2022-01-23 14:55:19,2022-01-23 15:17:41,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 130 St,7753.0,40.8067581,-73.9607082,40.8107922,-73.9430681,member,1
47,52459,E1AC52C04F14FA19,classic_bike,2022-01-12 08:12:07,2022-01-12 08:36:34,E 88 St & 1 Ave,7235,Lenox Ave & W 130 St,7753.0,40.778301,-73.9488134,40.8107922,-73.9430681,member,1
48,52555,4F781915F49728BA,electric_bike,2022-01-18 10:17:24,2022-01-18 10:48:04,W 48 St &  Rockefeller Plaza,6626,Lenox Ave & W 130 St,7753.0,40.75776935448309,-73.97929430007935,40.8107922,-73.9430681,member,1
49,52573,B86ED7E5E5E9033B,electric_bike,2022-01-14 00:29:06,2022-01-14 00:31:42,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
50,52574,8FA2BF24D6B5A07E,classic_bike,2022-01-13 17:31:20,2022-01-13 18:03:04,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
51,52575,9B1EB7271A582ED9,classic_bike,2022-01-10 14:12:36,2022-01-10 14:17:00,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
52,52578,155BD6F00AAD53DB,classic_bike,2022-01-04 15:29:00,2022-01-04 15:30:53,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
53,52580,68D9C1551023977D,electric_bike,2022-01-07 17:09:51,2022-01-07 17:25:07,E 81 St & Park Ave,7188,Lenox Ave & W 130 St,7753.0,40.77677702,-73.9590097,40.8107922,-73.9430681,member,1
54,52591,D7F2EB5E7FB232C1,electric_bike,2022-01-17 19:10:27,2022-01-17 19:23:40,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 130 St,7753.0,40.802692,-73.96295,40.8107922,-73.9430681,member,1
55,52619,A1F343CC5B756EC7,classic_bike,2022-01-26 13:41:31,2022-01-26 13:43:54,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
56,52620,F3E4A8BC778A7CE7,classic_bike,2022-01-26 13:27:00,2022-01-26 13:29:24,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
57,52621,B36AAA453149FB59,classic_bike,2022-01-26 13:33:59,2022-01-26 13:36:42,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
58,52622,F182D38AA4F6CC3D,classic_bike,2022-01-18 20:21:55,2022-01-18 20:23:55,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
59,52633,0446799876E7C303,classic_bike,2022-01-24 16:47:40,2022-01-24 16:50:20,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
60,52642,B887D7DC1E64DAFD,classic_bike,2022-01-26 19:13:04,2022-01-26 19:15:11,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
61,52643,6597D96E07948C15,classic_bike,2022-01-13 19:08:21,2022-01-13 19:15:01,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 130 St,7753.0,40.804038,-73.945925,40.8107922,-73.9430681,member,1
62,52724,6027E743A55E8546,classic_bike,2022-01-13 15:43:18,2022-01-13 16:14:30,1 Ave & E 68 St,6822,Lenox Ave & W 130 St,7753.0,40.76500525,-73.95818491,40.8107922,-73.9430681,member,1
63,52725,0A83A2C7F511D51C,classic_bike,2022-01-19 13:26:19,2022-01-19 13:27:38,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
64,52738,3220F30331252990,classic_bike,2022-01-25 18:07:57,2022-01-25 18:09:53,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
65,52740,12C2B598FC879110,electric_bike,2022-01-02 15:04:17,2022-01-02 15:05:35,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
66,52742,0549613498113FA9,electric_bike,2022-01-24 18:26:31,2022-01-24 18:28:24,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
67,52744,8C010DC37F2276D2,classic_bike,2022-01-14 09:46:16,2022-01-14 09:49:16,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
68,52745,FBF6282FD94E5BA7,electric_bike,2022-01-24 18:03:44,2022-01-24 18:18:44,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
69,52748,FBEEEFF177A50E0C,classic_bike,2022-01-08 15:17:40,2022-01-08 15:22:07,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
70,52753,9CBAD324B978BF71,electric_bike,2022-01-14 17:03:50,2022-01-14 17:13:28,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
71,52755,FEE499CCF80A81AA,classic_bike,2022-01-12 08:00:31,2022-01-12 08:03:52,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
72,52758,44928D21BDC02D7A,electric_bike,2022-01-10 18:05:21,2022-01-10 18:19:24,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,casual,1
73,52770,ED61025454BC3DE5,electric_bike,2022-01-03 18:20:23,2022-01-03 18:21:32,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
74,52779,3A7F1D487F615DEC,classic_bike,2022-01-11 15:02:00,2022-01-11 15:06:15,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,1
75,52786,5A2242F3B9630C04,classic_bike,2022-01-31 08:39:05,2022-01-31 09:01:54,5 Ave & E 72 St,7100,Lenox Ave & W 130 St,7753.0,40.77282817,-73.96685276,40.8107922,-73.9430681,member,1
76,52811,F23D0D68F1FB0700,classic_bike,2022-01-19 14:07:38,2022-01-19 14:10:39,5 Ave & W 126 St,7701,Lenox Ave & W 130 St,7753.0,40.80722,-73.9418,40.8107922,-73.9430681,member,1
77,52813,A98F69601A69CD7E,classic_bike,2022-01-16 15:44:51,2022-01-16 15:47:44,5 Ave & W 126 St,7701,Lenox Ave & W 130 St,7753.0,40.80722,-73.9418,40.8107922,-73.9430681,member,1
78,57069,FF032DCC2C40BAA4,electric_bike,2022-01-21 18:17:51,2022-01-21 18:24:58,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
79,57070,A001C117489A0B13,electric_bike,2022-01-22 13:20:10,2022-01-22 13:22:08,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
80,57462,C7C0B019F099FC35,classic_bike,2022-01-02 18:54:57,2022-01-02 18:57:13,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
81,150747,26132DEA45C177E9,electric_bike,2022-01-24 07:48:43,2022-01-24 07:58:48,W 106 St & Central Park West,7606,Lenox Ave & W 130 St,7753.0,40.7981856,-73.9605909006,40.8107922,-73.9430681,member,1
82,150755,EF491992634C529F,classic_bike,2022-01-27 07:27:08,2022-01-27 07:39:01,W 106 St & Central Park West,7606,Lenox Ave & W 130 St,7753.0,40.7981856,-73.9605909006,40.8107922,-73.9430681,member,1
83,150764,16CF72264455ECF2,classic_bike,2022-01-10 16:05:16,2022-01-10 16:24:40,Grand Concourse & East Mount Eden Ave,8265,Lenox Ave & W 130 St,7753.0,40.84301,-73.91172,40.8107922,-73.9430681,member,1
84,150765,6911EF333223BFDB,electric_bike,2022-01-28 07:52:30,2022-01-28 08:05:07,W 106 St & Central Park West,7606,Lenox Ave & W 130 St,7753.0,40.7981856,-73.9605909006,40.8107922,-73.9430681,member,1
85,150769,647C6E1FCD1485F2,classic_bike,2022-01-27 20:45:55,2022-01-27 21:05:06,Grand Concourse & East Mount Eden Ave,8265,Lenox Ave & W 130 St,7753.0,40.84301,-73.91172,40.8107922,-73.9430681,member,1
86,150775,B4F033A070CE87F4,classic_bike,2022-01-13 19:08:52,2022-01-13 19:15:13,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 130 St,7753.0,40.804038,-73.945925,40.8107922,-73.9430681,member,1
87,150798,3A7573597BDD80BF,classic_bike,2022-01-14 09:42:34,2022-01-14 10:00:47,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 130 St,7753.0,40.804038,-73.945925,40.8107922,-73.9430681,member,1
88,150943,B55CD523E9C8EA13,classic_bike,2022-01-28 18:12:51,2022-01-28 18:22:23,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 130 St,7753.0,40.804038,-73.945925,40.8107922,-73.9430681,member,1
89,150971,8B1EA285A2E2DBE2,electric_bike,2022-01-09 18:10:34,2022-01-09 18:15:49,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 130 St,7753.0,40.804038,-73.945925,40.8107922,-73.9430681,member,1
90,150984,6CB8CFEB81E09364,classic_bike,2022-01-24 17:13:26,2022-01-24 17:37:13,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 130 St,7753.0,40.802535,-73.9532423,40.8107922,-73.9430681,member,1
91,151005,0A626B36630E8AEB,classic_bike,2022-01-28 19:02:53,2022-01-28 19:05:08,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
92,151027,0494B496CECB63AE,classic_bike,2022-01-21 14:04:59,2022-01-21 14:07:31,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
93,151028,BF457E67909AA844,electric_bike,2022-01-25 10:45:31,2022-01-25 10:48:28,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
94,151033,A38827FC807ED27C,classic_bike,2022-01-23 14:53:07,2022-01-23 14:56:03,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
95,151054,F54580612AF659E2,classic_bike,2022-01-20 19:05:46,2022-01-20 19:07:46,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
96,151065,8190BBDF30BD0464,classic_bike,2022-01-23 15:25:31,2022-01-23 15:27:00,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
97,151083,4988D0D286682F21,classic_bike,2022-01-21 20:40:31,2022-01-21 20:42:39,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
98,151090,793B8F7096D42A10,classic_bike,2022-01-21 17:17:36,2022-01-21 17:19:15,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
99,151150,99A447C3CF1190A4,classic_bike,2022-01-25 18:19:51,2022-01-25 18:21:46,Lenox Ave & W 126 St,7720,Lenox Ave & W 130 St,7753.0,40.808442,-73.9452087,40.8107922,-73.9430681,member,1
100,151207,44A1D544A85154F5,electric_bike,2022-01-05 17:58:30,2022-01-05 18:19:40,Columbus Ave & W 95 St,7520,Lenox Ave & W 130 St,7753.0,40.7919557,-73.968087,40.8107922,-73.9430681,casual,1
101,151220,EB3A6D04611B2D2C,classic_bike,2022-01-14 08:28:50,2022-01-14 09:01:04,1 Ave & E 78 St,7020,Lenox Ave & W 130 St,7753.0,40.77140426,-73.9535166,40.8107922,-73.9430681,casual,1
102,151307,6256F31984ADAB90,classic_bike,2022-01-19 17:15:19,2022-01-19 17:35:03,Columbus Ave & W 95 St,7520,Lenox Ave & W 130 St,7753.0,40.7919557,-73.968087,40.8107922,-73.9430681,member,1
103,151332,80840BA2FD63D1F1,electric_bike,2022-01-17 09:37:06,2022-01-17 09:56:18,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 130 St,7753.0,40.812346,-73.946168,40.8107922,-73.9430681,casual,1
104,151374,92B56903AB0D67B7,classic_bike,2022-01-12 08:20:38,2022-01-12 08:22:55,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 130 St,7753.0,40.812346,-73.946168,40.8107922,-73.9430681,member,1
105,151453,5C9D9D9FD7CA396F,electric_bike,2022-01-16 13:09:38,2022-01-16 13:18:45,E 115 St & Madison Ave,7599,Lenox Ave & W 130 St,7753.0,40.7989445,-73.944846,40.8107922,-73.9430681,member,1
106,151469,E7598D0D1C9516E8,electric_bike,2022-01-02 17:15:51,2022-01-02 17:24:07,E 115 St & Madison Ave,7599,Lenox Ave & W 130 St,7753.0,40.7989445,-73.944846,40.8107922,-73.9430681,member,1
107,151475,45C70BF5D323E0C2,electric_bike,2022-01-20 08:58:58,2022-01-20 09:31:37,E 58 St & 1 Ave (NE Corner),6682,Lenox Ave & W 130 St,7753.0,40.75892386377695,-73.96226227283478,40.8107922,-73.9430681,member,1
108,151478,922BCCC0A708454C,electric_bike,2022-01-12 16:33:33,2022-01-12 16:42:37,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
109,151479,D97CCB6A36741939,electric_bike,2022-01-12 20:52:02,2022-01-12 21:46:33,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,casual,1
110,151482,09261826DC875E11,electric_bike,2022-01-05 18:01:03,2022-01-05 18:11:24,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
111,151515,95487FEC350D2870,electric_bike,2022-01-15 13:28:18,2022-01-15 13:44:07,River Ave & McClellan St,8111,Lenox Ave & W 130 St,7753.0,40.83406,-73.92243,40.8107922,-73.9430681,casual,1
112,151516,566E30F89A0D073E,electric_bike,2022-01-03 07:20:11,2022-01-03 07:29:58,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
113,151517,7952F985DF8AF100,classic_bike,2022-01-01 10:36:54,2022-01-01 10:49:25,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
114,151538,1F65C4DF1DA1D1FB,classic_bike,2022-01-13 14:58:44,2022-01-13 15:08:23,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
115,151543,884C5064F16965FD,classic_bike,2022-01-05 15:28:50,2022-01-05 15:43:22,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
116,151546,91CA2EF5BF9D439D,classic_bike,2022-01-06 13:04:50,2022-01-06 13:18:03,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
117,151554,D1E35A740E746360,electric_bike,2022-01-04 07:51:07,2022-01-04 07:59:29,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 130 St,7753.0,40.799484,-73.955613,40.8107922,-73.9430681,member,1
118,151569,520FD5612B30AC1C,classic_bike,2022-01-06 12:15:47,2022-01-06 12:30:52,W 146 St & Broadway,8018,Lenox Ave & W 130 St,7753.0,40.826969,-73.949738,40.8107922,-73.9430681,member,1
119,151570,F85E27F9914248FC,electric_bike,2022-01-20 18:18:20,2022-01-20 18:27:25,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 130 St,7753.0,40.832081,-73.942386,40.8107922,-73.9430681,member,1
120,151583,AAC11881E5CE08FC,electric_bike,2022-01-15 21:29:17,2022-01-15 21:39:16,Lexington Ave & E 111 St,7567,Lenox Ave & W 130 St,7753.0,40.7954121,-73.9441232,40.8107922,-73.9430681,member,1
