,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,14815,E88CD78122FB7191,electric_bike,2022-01-23 15:18:22,2022-01-23 15:20:20,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
16,14817,BC464C24A358B57B,classic_bike,2022-01-03 13:38:54,2022-01-03 13:42:10,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
17,14827,1EE36E3B39CF87DD,electric_bike,2022-01-04 06:23:51,2022-01-04 06:25:53,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
18,14828,A73DD7DB74CD3CC1,classic_bike,2022-01-12 06:49:48,2022-01-12 06:51:40,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
19,14829,1939100BED2FFF15,classic_bike,2022-01-10 06:16:43,2022-01-10 06:18:50,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
20,14917,2F93FC96322B3AC7,classic_bike,2022-01-11 05:43:21,2022-01-11 05:46:40,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
21,14918,003EFFB9FC25BFCF,classic_bike,2022-01-12 17:17:19,2022-01-12 17:20:23,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,-1
22,15715,17A355B136212378,classic_bike,2022-01-27 17:44:22,2022-01-27 17:47:35,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,-1
23,15722,BF02B2D536099B75,classic_bike,2022-01-26 09:34:30,2022-01-26 09:37:20,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
24,15723,B3DAFDE860296ED0,electric_bike,2022-01-20 18:49:47,2022-01-20 18:51:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
25,15724,B3FAB068A4FE506B,electric_bike,2022-01-20 10:10:09,2022-01-20 10:12:02,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
26,15725,84C32708D269F9BA,electric_bike,2022-01-19 06:20:46,2022-01-19 06:22:31,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
27,15726,DAB3B80C6CF06514,electric_bike,2022-01-21 07:52:51,2022-01-21 07:54:42,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
28,15896,1D0C4C61798FDEB8,classic_bike,2022-01-27 17:33:06,2022-01-27 17:35:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
29,16055,130F431077B58E5A,electric_bike,2022-01-19 12:54:55,2022-01-19 13:01:52,Evergreen Ave & Noll St,4873,Graham Ave & Grand St,5178.0,40.70106,-73.93318,40.711863,-73.944024,casual,-1
30,16175,009B30DCD915CB5D,classic_bike,2022-01-17 13:51:59,2022-01-17 13:54:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
31,16702,7DEA4959D02B32EE,classic_bike,2022-01-03 08:19:10,2022-01-03 08:22:17,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
32,16703,5988C578E76DAD28,classic_bike,2022-01-14 08:55:08,2022-01-14 08:58:24,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
33,16710,7E7E3E23CC5CDAC0,classic_bike,2022-01-20 19:20:45,2022-01-20 19:23:37,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
34,16712,6B949F0397A62AEC,classic_bike,2022-01-17 17:09:50,2022-01-17 17:12:26,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
35,16849,8625A32452EC0ADF,classic_bike,2022-01-17 17:51:18,2022-01-17 17:55:09,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
36,16852,20864C6F4309A2DB,classic_bike,2022-01-14 12:27:20,2022-01-14 12:38:54,Evergreen Ave & Noll St,4873,Graham Ave & Grand St,5178.0,40.70106,-73.93318,40.711863,-73.944024,member,-1
37,16861,43285112968800E5,classic_bike,2022-01-20 18:41:38,2022-01-20 18:44:31,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
38,16913,D8C675A9B561EC25,classic_bike,2022-01-01 05:45:50,2022-01-01 05:48:50,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,-1
39,16975,D18C8EBE690BB7B5,classic_bike,2022-01-13 07:28:17,2022-01-13 07:31:38,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
40,16988,5BF6B6A94C28224A,classic_bike,2022-01-14 18:58:05,2022-01-14 19:00:26,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
41,16992,AABB0CF853C3B44C,electric_bike,2022-01-13 08:30:34,2022-01-13 08:32:35,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
42,17030,BCDB105B17174C04,classic_bike,2022-01-03 07:21:45,2022-01-03 07:25:05,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
43,17070,7AE855EBC8E3A740,classic_bike,2022-01-11 08:52:40,2022-01-11 08:55:22,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
44,17127,20CC239055E6F4A7,electric_bike,2022-01-17 07:25:17,2022-01-17 07:26:59,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
45,17128,5B6716F35AEC252D,electric_bike,2022-01-15 11:04:22,2022-01-15 11:06:26,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
46,17129,17B9AC3561ABAB20,electric_bike,2022-01-03 06:10:53,2022-01-03 06:12:43,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
47,17130,9884674F28DB5E4C,electric_bike,2022-01-26 06:26:59,2022-01-26 06:28:56,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
48,17131,0A0334E79E434757,classic_bike,2022-01-18 18:36:54,2022-01-18 18:39:33,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
49,18281,83328B94FBF51ECF,electric_bike,2022-01-17 17:40:09,2022-01-17 17:42:20,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
50,21130,B74D87D21737071D,classic_bike,2022-01-04 11:29:27,2022-01-05 12:29:21,Evergreen Ave & Noll St,4873,,,40.70106,-73.93318,,,casual,-1
51,21133,68808CDF17FF6651,classic_bike,2022-01-04 11:29:45,2022-01-05 12:29:41,Evergreen Ave & Noll St,4873,,,40.70106,-73.93318,,,casual,-1
52,21388,92301F4C76FD358D,electric_bike,2022-01-05 08:48:29,2022-01-06 09:48:20,Evergreen Ave & Noll St,4873,,,40.70106,-73.93318,,,member,-1
53,24860,CAF4FE02E34C6541,electric_bike,2022-01-25 18:53:18,2022-01-25 19:04:59,Evergreen Ave & Noll St,4873,Bayard St & Leonard St,5442.0,40.70106,-73.93318,40.71915571696044,-73.94885390996933,member,-1
54,25049,F65F776EABBB45DC,electric_bike,2022-01-25 17:23:39,2022-01-25 17:40:56,Evergreen Ave & Noll St,4873,Allen St & Rivington St,5414.0,40.70106,-73.93318,40.72019576,-73.98997825,member,-1
55,25392,2CE58FD76E536EFB,classic_bike,2022-01-17 14:44:15,2022-01-17 14:56:58,Evergreen Ave & Noll St,4873,Bayard St & Leonard St,5442.0,40.70106,-73.93318,40.71915571696044,-73.94885390996933,member,-1
56,29102,C60DDE4ECA3B5AA8,classic_bike,2022-01-26 10:03:05,2022-01-26 10:20:52,Evergreen Ave & Noll St,4873,S 5 Pl & S 5 St,5125.0,40.70106,-73.93318,40.710451,-73.960876,member,-1
57,31638,3D48F9F60BE60D79,electric_bike,2022-01-12 14:52:27,2022-01-12 15:04:49,Evergreen Ave & Noll St,4873,N 12 St & Bedford Ave,5450.0,40.70106,-73.93318,40.72079821,-73.95484712,member,-1
58,31640,A582F8D0A9D3351B,electric_bike,2022-01-26 14:50:15,2022-01-26 15:02:59,Evergreen Ave & Noll St,4873,N 12 St & Bedford Ave,5450.0,40.70106,-73.93318,40.72079821,-73.95484712,member,-1
59,34040,EFAAA4960E0EF5B4,classic_bike,2022-01-19 16:05:28,2022-01-19 16:28:19,Evergreen Ave & Noll St,4873,Washington Ave & Greene Ave,4419.0,40.70106,-73.93318,40.68650065,-73.96563307,member,-1
60,45131,AB9ABA4A1E18B97C,classic_bike,2022-01-01 14:33:41,2022-01-01 14:46:58,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,casual,-1
61,45359,C91218E4B2A730D8,classic_bike,2022-01-25 19:25:01,2022-01-25 19:38:37,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
62,45870,DB794C03767952DC,classic_bike,2022-01-24 19:39:10,2022-01-24 19:57:48,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
63,45871,2C7FEE1DF40A24F6,classic_bike,2022-01-17 20:15:14,2022-01-17 20:29:32,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
64,46080,3073DB9094D40E97,classic_bike,2022-01-12 21:35:01,2022-01-12 21:50:18,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
65,46081,FD19ADE29EEC9C34,classic_bike,2022-01-18 19:12:30,2022-01-18 19:26:54,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
66,47135,93021D9750CFB858,classic_bike,2022-01-11 18:51:04,2022-01-11 19:07:08,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
67,47136,699DE3D04820731D,classic_bike,2022-01-10 20:23:24,2022-01-10 20:36:56,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
68,47138,95B90D4095E26936,classic_bike,2022-01-22 17:20:34,2022-01-22 17:34:51,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
69,49423,20A98AFFD40B2B46,electric_bike,2022-01-10 00:14:45,2022-01-10 00:26:42,Evergreen Ave & Noll St,4873,Menahan St & Seneca Ave,4963.0,40.70106,-73.93318,40.70461,-73.91054,member,-1
70,50414,DABC9425961FD402,classic_bike,2022-01-12 21:38:40,2022-01-12 21:52:16,Evergreen Ave & Noll St,4873,Leonard St & Nassau Ave,5550.0,40.70106,-73.93318,40.7239567849954,-73.94984364509583,member,-1
71,55400,0C30B10971F22F70,classic_bike,2022-01-08 14:34:38,2022-01-08 14:42:38,Evergreen Ave & Noll St,4873,Willoughby Ave & Wyckoff Ave,5010.0,40.70106,-73.93318,40.705614,-73.92153,casual,-1
72,56300,7E23B08E3458E7B5,electric_bike,2022-01-02 13:10:20,2022-01-02 13:39:27,Evergreen Ave & Noll St,4873,E 7 St & Avenue A,5626.0,40.70106,-73.93318,40.72621788,-73.98379855,member,-1
73,59003,989D37E26B7F3EE9,classic_bike,2022-01-06 18:45:48,2022-01-06 19:06:36,Evergreen Ave & Noll St,4873,Driggs Ave & Lorimer St,5481.0,40.70106,-73.93318,40.72179134,-73.9504154,member,-1
74,59258,8031CE5AA32AEBED,classic_bike,2022-01-01 18:06:04,2022-01-01 18:24:10,Evergreen Ave & Noll St,4873,Driggs Ave & Lorimer St,5481.0,40.70106,-73.93318,40.72179134,-73.9504154,member,-1
75,59508,DD19FD485A931BD6,classic_bike,2022-01-06 18:45:52,2022-01-06 19:06:30,Evergreen Ave & Noll St,4873,Driggs Ave & Lorimer St,5481.0,40.70106,-73.93318,40.72179134,-73.9504154,member,-1
76,59509,47DD0C1B1F89647B,classic_bike,2022-01-01 18:06:10,2022-01-01 18:24:04,Evergreen Ave & Noll St,4873,Driggs Ave & Lorimer St,5481.0,40.70106,-73.93318,40.72179134,-73.9504154,member,-1
77,62587,CBD02DA924BCB801,electric_bike,2022-01-13 01:27:43,2022-01-13 01:54:30,Evergreen Ave & Noll St,4873,President St & 4 Ave,4101.0,40.70106,-73.93318,40.676757,-73.983262,casual,-1
78,84912,D33AD3A0DF904DAC,classic_bike,2022-01-11 08:24:01,2022-01-11 08:33:12,Evergreen Ave & Noll St,4873,Devoe St & Morgan Ave,5282.0,40.70106,-73.93318,40.713811,-73.93515,member,-1
79,87287,FF012A7D8E3672F0,electric_bike,2022-01-21 14:18:31,2022-01-21 14:31:12,Evergreen Ave & Noll St,4873,Wilson Ave & Moffat St,4507.0,40.70106,-73.93318,40.68906,-73.90506,member,-1
80,87289,C41BF617653732FB,electric_bike,2022-01-19 12:41:47,2022-01-19 12:45:23,Evergreen Ave & Noll St,4873,Broadway & Whipple St,4883.0,40.70106,-73.93318,40.7016657,-73.9437303,member,-1
81,87291,40E424FF53044E4D,classic_bike,2022-01-22 10:26:29,2022-01-22 10:42:35,Evergreen Ave & Noll St,4873,Monroe St & Classon Ave,4336.0,40.70106,-73.93318,40.6845683,-73.95881081,member,-1
82,96070,FA30E3810B70939E,electric_bike,2022-01-04 09:25:21,2022-01-04 10:04:01,Evergreen Ave & Noll St,4873,E 56 St & Madison Ave,6732.0,40.70106,-73.93318,40.761573,-73.972628,member,-1
83,96917,AF8CA535CE4C08E8,electric_bike,2022-01-20 06:39:57,2022-01-20 06:53:19,Evergreen Ave & Noll St,4873,Banker St & Meserole Ave,5633.0,40.70106,-73.93318,40.72606,-73.95621,member,-1
84,101221,3F085F9D869D8E70,classic_bike,2022-01-27 21:30:48,2022-01-27 21:37:35,Evergreen Ave & Noll St,4873,Bushwick Ave & Harman St,4640.0,40.70106,-73.93318,40.69356,-73.92524,member,-1
85,102073,351811A2648C4CB2,classic_bike,2022-01-19 18:24:34,2022-01-19 18:32:31,Evergreen Ave & Noll St,4873,Jefferson St & Cypress Ave,5082.0,40.70106,-73.93318,40.70907,-73.92157,member,-1
86,103034,529F06C3B98A074C,classic_bike,2022-01-19 13:09:07,2022-01-19 13:13:20,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,-1
87,104431,EC624F7613AB1DC2,electric_bike,2022-01-14 09:58:43,2022-01-14 10:03:24,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,-1
88,104470,006154AC6569EFF5,electric_bike,2022-01-25 11:46:53,2022-01-25 11:50:42,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,-1
89,104479,0D7F784FD43E1BA0,classic_bike,2022-01-04 11:59:29,2022-01-04 12:03:41,Evergreen Ave & Noll St,4873,Humboldt St & Varet St,4956.0,40.70106,-73.93318,40.7031724,-73.940636,member,-1
90,109097,D4D1A97FBDE7323B,classic_bike,2022-01-13 13:02:28,2022-01-13 13:25:31,Evergreen Ave & Noll St,4873,Canal St & Rutgers St,5303.0,40.70106,-73.93318,40.71427487,-73.98990025,member,-1
91,113537,53B8038BD13B9D21,classic_bike,2022-01-13 19:13:14,2022-01-13 19:36:10,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
92,113674,CC84BE07F3710BCA,classic_bike,2022-01-19 18:22:09,2022-01-19 18:42:42,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
93,114208,D0A7D44B86AA2E01,classic_bike,2022-01-02 08:45:28,2022-01-02 09:06:45,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
94,114306,D0813EEBD4E8CBFE,electric_bike,2022-01-09 08:45:45,2022-01-09 09:00:42,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
95,114464,8599E28205B8F7FA,classic_bike,2022-01-19 18:22:09,2022-01-19 18:42:49,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
96,114480,2E06A7B4217303AE,classic_bike,2022-01-13 19:12:54,2022-01-13 19:35:49,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
97,114633,C3D2872C67BA4C6F,classic_bike,2022-01-09 08:45:22,2022-01-09 09:00:36,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
98,115751,7351116EABC83490,electric_bike,2022-01-25 11:44:54,2022-01-25 11:59:26,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
99,115773,1CF1E3CC14213244,electric_bike,2022-01-02 08:45:47,2022-01-02 09:05:35,Evergreen Ave & Noll St,4873,Bedford Ave & Nassau Ave,5550.0,40.70106,-73.93318,40.72311651,-73.95212324,member,-1
100,117096,D9B07CEAC1711BD8,electric_bike,2022-01-25 13:37:54,2022-01-25 13:47:01,Evergreen Ave & Noll St,4873,Putnam Ave & Throop Ave,4392.0,40.70106,-73.93318,40.6851532,-73.94111,casual,-1
101,120158,FB49D4482504A9B4,classic_bike,2022-01-26 09:19:23,2022-01-26 09:32:10,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,-1
102,120176,F4B9D1144176C0ED,electric_bike,2022-01-19 06:22:17,2022-01-19 06:27:42,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,-1
103,120201,A2FC631B2E67B5E1,electric_bike,2022-01-14 16:21:43,2022-01-14 16:32:21,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,-1
104,120256,5A19C5CB7F31AD38,electric_bike,2022-01-26 00:19:48,2022-01-26 00:24:52,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,-1
105,120320,CDA1A6B3DF219D0F,electric_bike,2022-01-25 12:25:49,2022-01-25 13:05:49,Evergreen Ave & Noll St,4873,W 27 St & 7 Ave,6247.0,40.70106,-73.93318,40.746647,-73.993915,casual,-1
106,122835,E484E4A8987BB134,classic_bike,2022-01-05 10:36:28,2022-01-05 10:42:29,Evergreen Ave & Noll St,4873,Bushwick Ave & Forrest St,4914.0,40.70106,-73.93318,40.70076,-73.93641,member,-1
107,132713,75AA1F72E561896B,classic_bike,2022-01-01 13:09:13,2022-01-01 13:20:09,Evergreen Ave & Noll St,4873,Monroe St & Tompkins Ave,4434.0,40.70106,-73.93318,40.686203,-73.944694,member,-1
108,132714,1D7688F42C662109,electric_bike,2022-01-08 21:26:08,2022-01-08 21:36:11,Evergreen Ave & Noll St,4873,Monroe St & Tompkins Ave,4434.0,40.70106,-73.93318,40.686203,-73.944694,member,-1
109,140000,B0454C6E6B3BEAC3,classic_bike,2022-01-03 19:27:02,2022-01-03 19:42:25,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
110,140170,7C456253544C8C86,electric_bike,2022-01-06 19:16:51,2022-01-06 19:27:36,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
111,140171,45FB5044846B7C18,classic_bike,2022-01-28 19:00:28,2022-01-28 19:13:49,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,-1
112,144472,67A9BC44EDAF3FF0,classic_bike,2022-01-06 15:32:20,2022-01-06 15:49:14,Evergreen Ave & Noll St,4873,Marcus Garvey Blvd & Macon St,4278.0,40.70106,-73.93318,40.682601,-73.938037,member,-1
113,144959,1CBF0370BB44C239,electric_bike,2022-01-22 23:34:41,2022-01-22 23:40:17,Evergreen Ave & Noll St,4873,Powers St & Olive St,5210.0,40.70106,-73.93318,40.71323,-73.93894,member,-1
114,145038,A591535BAB2D72BB,electric_bike,2022-01-27 03:56:25,2022-01-27 04:19:40,Evergreen Ave & Noll St,4873,Union St & Nevins St,4143.0,40.70106,-73.93318,40.67909799721684,-73.98765474557877,casual,-1
115,152203,20AF1497620F593A,classic_bike,2022-01-14 13:14:43,2022-01-14 13:55:39,Evergreen Ave & Noll St,4873,Grand Army Plaza & Plaza St West,4010.0,40.70106,-73.93318,40.6729679,-73.97087984,member,-1
116,154315,A7AB49037038D348,electric_bike,2022-01-19 15:15:22,2022-01-19 15:26:33,Evergreen Ave & Noll St,4873,S 3 St & Bedford Ave,5235.0,40.70106,-73.93318,40.71260486,-73.96264403,member,-1
117,154317,C4B578DDD8DDE8ED,electric_bike,2022-01-05 15:19:41,2022-01-05 15:30:40,Evergreen Ave & Noll St,4873,S 3 St & Bedford Ave,5235.0,40.70106,-73.93318,40.71260486,-73.96264403,member,-1
118,155785,A6ECEA3AADFEDC2E,classic_bike,2022-01-18 12:28:28,2022-01-18 12:43:26,Evergreen Ave & Noll St,4873,S 3 St & Bedford Ave,5235.0,40.70106,-73.93318,40.71260486,-73.96264403,member,-1
119,155901,6DEEB662EA1EFA18,electric_bike,2022-01-26 20:55:22,2022-01-26 20:59:15,Evergreen Ave & Noll St,4873,Central Ave & Himrod St,4713.0,40.70106,-73.93318,40.69676,-73.92302,casual,-1
120,155972,C246C4D220304DF6,electric_bike,2022-01-07 15:20:39,2022-01-07 15:33:00,Evergreen Ave & Noll St,4873,S 3 St & Bedford Ave,5235.0,40.70106,-73.93318,40.71260486,-73.96264403,member,-1
121,160060,6F01E0A861270038,electric_bike,2022-01-14 14:48:15,2022-01-14 14:56:00,Evergreen Ave & Noll St,4873,Sharon St & Olive St,5323.0,40.70106,-73.93318,40.715353,-73.93856,member,-1
122,161829,6C93E0F102C46F12,electric_bike,2022-01-10 20:22:57,2022-01-10 20:39:42,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,-1
