,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,62274,41D096194FB128F9,classic_bike,2022-01-19 12:44:47,2022-01-19 12:50:46,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
17,62275,FD167E39DF682E2A,classic_bike,2022-01-18 15:29:13,2022-01-18 15:38:49,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
18,62276,974FA87215D66375,electric_bike,2022-01-02 18:02:24,2022-01-02 18:09:37,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
19,62277,E282A5866C3CEC0E,classic_bike,2022-01-04 16:48:36,2022-01-04 16:54:18,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
20,62278,B9E31F777047671C,classic_bike,2022-01-14 17:41:44,2022-01-14 17:48:00,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
21,62280,91B8D1692CA16D0E,electric_bike,2022-01-23 17:51:41,2022-01-23 17:56:14,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
22,62282,5D29BC422BB99327,electric_bike,2022-01-25 17:59:52,2022-01-25 18:05:15,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
23,62283,4C7E87852413F655,classic_bike,2022-01-26 17:09:34,2022-01-26 17:17:30,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
24,62284,8816295C59977746,classic_bike,2022-01-01 15:09:04,2022-01-01 15:16:12,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
25,62285,7ACAA8EE043E0771,classic_bike,2022-01-23 15:37:35,2022-01-23 15:43:29,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
26,65323,797237FE3BEC1D2C,electric_bike,2022-01-26 22:12:48,2022-01-26 22:17:30,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
27,65414,64634457C17BB62C,classic_bike,2022-01-20 17:56:58,2022-01-20 18:02:57,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
28,65680,72BB79AAC933B6EC,electric_bike,2022-01-11 15:28:47,2022-01-11 15:33:56,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
29,65681,AEC7CFE62FEB7FE6,electric_bike,2022-01-13 10:51:35,2022-01-13 10:55:09,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
30,65709,379DCFE45CCAA2D8,electric_bike,2022-01-16 13:26:10,2022-01-16 13:29:31,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
31,65960,9B7375AE77F46F3B,electric_bike,2022-01-13 12:51:50,2022-01-13 12:56:46,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
32,65961,7476195EDA9E979E,classic_bike,2022-01-12 09:20:54,2022-01-12 09:26:44,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
33,66020,DF0E249533B376A7,electric_bike,2022-01-11 14:25:04,2022-01-11 14:29:44,Cathedral Pkwy & Broadway,7680,W 106 St & Central Park West,7606.0,40.804213,-73.96699104,40.7981856,-73.9605909006,member,-1
34,70158,A3B16E3B584F67AB,electric_bike,2022-01-02 22:14:30,2022-01-02 22:23:00,Cathedral Pkwy & Broadway,7680,E 109 St & 3 Ave,7504.0,40.804213,-73.96699104,40.79329668,-73.9432083,member,-1
35,70164,1AE37097A7F5549E,electric_bike,2022-01-22 23:51:44,2022-01-23 00:01:12,Cathedral Pkwy & Broadway,7680,E 109 St & 3 Ave,7504.0,40.804213,-73.96699104,40.79329668,-73.9432083,member,-1
36,70952,6A4B5E23083935F8,electric_bike,2022-01-22 15:14:01,2022-01-22 15:34:57,Cathedral Pkwy & Broadway,7680,W 50 St & 10 Ave,6890.0,40.804213,-73.96699104,40.76473420006519,-73.99194359779358,casual,-1
37,74871,68BFB8D33250142E,electric_bike,2022-01-06 19:44:57,2022-01-06 19:59:09,Cathedral Pkwy & Broadway,7680,Hamilton Pl & W 140 St,7959.0,40.804213,-73.96699104,40.822756,-73.951346,casual,-1
38,75127,50B3DC57AB917F5D,electric_bike,2022-01-10 17:21:02,2022-01-10 17:31:24,Cathedral Pkwy & Broadway,7680,Hamilton Pl & W 140 St,7959.0,40.804213,-73.96699104,40.822756,-73.951346,member,-1
39,75128,9A1A1EF1F84B42F0,electric_bike,2022-01-15 14:49:36,2022-01-15 15:00:48,Cathedral Pkwy & Broadway,7680,Hamilton Pl & W 140 St,7959.0,40.804213,-73.96699104,40.822756,-73.951346,member,-1
40,80961,81AD34010A0CBB57,classic_bike,2022-01-14 11:38:50,2022-01-14 11:50:24,Cathedral Pkwy & Broadway,7680,West End Ave & W 78 St,7340.0,40.804213,-73.96699104,40.783786,-73.981687,member,-1
41,81193,051517B01FA56144,classic_bike,2022-01-14 20:57:49,2022-01-14 21:00:43,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
42,81273,0A0F213A1774A40A,classic_bike,2022-01-22 17:36:14,2022-01-22 17:40:41,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
43,81305,AF28EE3B7F312E58,classic_bike,2022-01-28 20:59:28,2022-01-28 21:04:18,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
44,81468,6FE2BC2D980576A3,classic_bike,2022-01-17 15:35:57,2022-01-17 15:37:16,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
45,81469,8C7B11287078BA21,classic_bike,2022-01-17 18:37:27,2022-01-17 18:38:54,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
46,81541,FA29D901EA8930F9,electric_bike,2022-01-20 22:32:13,2022-01-20 22:39:36,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
47,81718,8E10E33513F1AAD1,classic_bike,2022-01-05 17:26:23,2022-01-05 17:35:49,Cathedral Pkwy & Broadway,7680,W 113 St & Broadway,7713.0,40.804213,-73.96699104,40.805973,-73.964928,member,-1
48,83423,E74E3B42A94B6672,electric_bike,2022-01-26 08:49:54,2022-01-26 09:16:57,Cathedral Pkwy & Broadway,7680,W 52 St & 6 Ave,6740.0,40.804213,-73.96699104,40.76132983124814,-73.97982001304626,member,-1
49,86617,EEF65BC13B1075BF,classic_bike,2022-01-09 10:19:23,2022-01-09 10:22:46,Cathedral Pkwy & Broadway,7680,W 104 St & Amsterdam Ave,7610.0,40.804213,-73.96699104,40.79904139288298,-73.96649479866028,member,-1
50,86618,75783E3E55E9A001,electric_bike,2022-01-09 09:00:15,2022-01-09 09:03:00,Cathedral Pkwy & Broadway,7680,W 104 St & Amsterdam Ave,7610.0,40.804213,-73.96699104,40.79904139288298,-73.96649479866028,member,-1
51,86906,C0E92FC3DE00BAF6,classic_bike,2022-01-24 16:02:34,2022-01-24 16:31:43,Cathedral Pkwy & Broadway,7680,W 104 St & Amsterdam Ave,7610.0,40.804213,-73.96699104,40.79904139288298,-73.96649479866028,member,-1
52,86908,93DC7599103A660D,electric_bike,2022-01-04 10:10:03,2022-01-04 10:17:50,Cathedral Pkwy & Broadway,7680,W 104 St & Amsterdam Ave,7610.0,40.804213,-73.96699104,40.79904139288298,-73.96649479866028,member,-1
53,90535,B58E88438C256A33,classic_bike,2022-01-14 08:32:57,2022-01-14 09:04:55,Cathedral Pkwy & Broadway,7680,E 48 St & 5 Ave,6626.0,40.804213,-73.96699104,40.75724567911726,-73.97805914282799,member,-1
54,90795,1138BB635BF62C36,electric_bike,2022-01-05 16:33:48,2022-01-05 16:45:42,Cathedral Pkwy & Broadway,7680,1 Ave & E 110 St,7522.0,40.804213,-73.96699104,40.7923272,-73.9383,member,-1
55,90796,F8A6913FF9175D5F,electric_bike,2022-01-01 17:25:44,2022-01-01 17:38:05,Cathedral Pkwy & Broadway,7680,1 Ave & E 110 St,7522.0,40.804213,-73.96699104,40.7923272,-73.9383,casual,-1
56,92986,EEE59FC28A7173C6,electric_bike,2022-01-14 18:36:26,2022-01-14 18:41:33,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
57,93056,1D58BABD6F9BC139,electric_bike,2022-01-27 15:22:16,2022-01-27 15:28:37,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
58,93058,A69777AF5BC23F3F,classic_bike,2022-01-17 12:11:13,2022-01-17 12:19:30,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
59,93059,A9E323C5A050D963,classic_bike,2022-01-15 13:38:31,2022-01-15 13:47:48,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
60,93132,97624920BCB36C83,classic_bike,2022-01-08 09:52:28,2022-01-08 10:04:31,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
61,93133,BD46469EDCFF0707,classic_bike,2022-01-25 18:06:46,2022-01-25 18:14:52,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
62,93134,F02A3A953D8FE68D,classic_bike,2022-01-15 09:38:36,2022-01-15 09:48:12,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
63,93136,BBBFE241B5243CF7,electric_bike,2022-01-25 16:42:23,2022-01-25 16:53:19,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
64,93150,2826F67CBC7E6643,electric_bike,2022-01-12 17:09:21,2022-01-12 17:16:01,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
65,93153,1F191D2308C9A1C6,classic_bike,2022-01-09 14:30:24,2022-01-09 14:38:26,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
66,93154,99613A12EA3B67FC,classic_bike,2022-01-02 17:25:34,2022-01-02 17:34:39,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
67,93155,9CCFEDD8DC029E5B,classic_bike,2022-01-24 06:20:08,2022-01-24 06:31:26,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
68,93262,24FF525CD4AE74ED,electric_bike,2022-01-02 07:34:41,2022-01-02 07:41:22,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
69,93265,97EC9A16894A8379,classic_bike,2022-01-19 16:49:57,2022-01-19 17:43:58,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
70,93267,B31982A6A75D9ABA,electric_bike,2022-01-11 14:24:51,2022-01-11 14:32:44,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
71,93268,E5C472901D40ECAD,classic_bike,2022-01-13 10:22:48,2022-01-13 10:32:38,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
72,93269,D782843C9F7F15A0,classic_bike,2022-01-20 12:45:45,2022-01-20 12:53:34,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
73,93271,3878F796C1F44568,electric_bike,2022-01-25 18:04:40,2022-01-25 18:11:16,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
74,93272,4A9415FE77B9303D,electric_bike,2022-01-19 23:34:11,2022-01-19 23:40:06,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
75,93273,8CD8B62006946FA1,classic_bike,2022-01-09 23:52:42,2022-01-10 00:03:27,Cathedral Pkwy & Broadway,7680,Columbus Ave & W 95 St,7520.0,40.804213,-73.96699104,40.7919557,-73.968087,member,-1
76,97004,14CAE3F4415D9E79,electric_bike,2022-01-12 18:03:32,2022-01-12 18:25:51,Cathedral Pkwy & Broadway,7680,E 77 St & 3 Ave,7092.0,40.804213,-73.96699104,40.77314236,-73.95856158,casual,-1
77,97240,1B1FC6A5DAA5D618,electric_bike,2022-01-14 11:59:58,2022-01-14 12:16:32,Cathedral Pkwy & Broadway,7680,Broadway & W 58 St,6948.0,40.804213,-73.96699104,40.76695317,-73.98169333,member,-1
78,97269,5E6B18529FF9C54A,classic_bike,2022-01-03 17:13:19,2022-01-03 17:26:24,Cathedral Pkwy & Broadway,7680,W 140 St & Riverside Dr,7981.0,40.804213,-73.96699104,40.824013,-73.954743,member,-1
79,98018,DECEE6CBE3187266,classic_bike,2022-01-13 21:26:03,2022-01-13 21:39:30,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 129 St,7795.0,40.804213,-73.96699104,40.8125511,-73.9492286,member,-1
80,100688,04BCE9D54E2BAA13,electric_bike,2022-01-18 22:04:22,2022-01-18 22:15:53,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 72 St,7288.0,40.804213,-73.96699104,40.78057799010334,-73.98562431335449,member,-1
81,100689,08DC458016788953,electric_bike,2022-01-19 12:41:16,2022-01-19 12:46:31,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
82,100693,A4AC26663B931B75,electric_bike,2022-01-08 21:52:22,2022-01-08 21:57:12,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
83,100699,B5D48DB319F3C0F0,classic_bike,2022-01-03 15:42:33,2022-01-03 15:48:50,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
84,100700,A23E5845276BF0F9,electric_bike,2022-01-28 19:29:43,2022-01-28 19:36:58,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
85,100703,B43A1EC542E32F5E,electric_bike,2022-01-15 11:47:48,2022-01-15 11:53:08,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
86,100705,13E8F54ADF2427FB,electric_bike,2022-01-25 15:42:53,2022-01-25 15:53:40,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 72 St,7288.0,40.804213,-73.96699104,40.78057799010334,-73.98562431335449,member,-1
87,100706,FCC818285E09ACDA,electric_bike,2022-01-12 22:39:30,2022-01-12 22:45:23,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
88,100707,06F86999E3E14D70,classic_bike,2022-01-13 14:45:28,2022-01-13 15:02:27,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 72 St,7288.0,40.804213,-73.96699104,40.78057799010334,-73.98562431335449,member,-1
89,100708,7D10067410CF9A69,classic_bike,2022-01-22 14:58:52,2022-01-22 15:06:27,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
90,100710,03A4566280218CB6,classic_bike,2022-01-04 16:51:55,2022-01-04 16:58:29,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
91,100712,7EDBA941CEFD4646,classic_bike,2022-01-19 18:18:46,2022-01-19 18:25:12,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
92,100746,A0DDD8E1691157B4,classic_bike,2022-01-12 15:55:17,2022-01-12 16:01:59,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
93,100752,5FEFD0C4BF6D3FF8,classic_bike,2022-01-06 11:20:23,2022-01-06 11:32:07,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
94,100753,308B022B1865AC6C,electric_bike,2022-01-20 14:24:50,2022-01-20 14:29:42,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
95,100956,08BBF3584CEE8EBA,electric_bike,2022-01-26 16:47:31,2022-01-26 16:55:35,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,casual,-1
96,100957,DC763467E47D0A5D,electric_bike,2022-01-14 15:25:00,2022-01-14 16:01:20,Cathedral Pkwy & Broadway,7680,Mercer St & Spring St,5532.0,40.804213,-73.96699104,40.72362738,-73.99949601,casual,-1
97,100972,726F440DF8F1BC03,classic_bike,2022-01-17 14:47:40,2022-01-17 14:55:33,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
98,100973,EC31F4A361E8D114,classic_bike,2022-01-26 09:55:46,2022-01-26 10:12:47,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 72 St,7288.0,40.804213,-73.96699104,40.78057799010334,-73.98562431335449,member,-1
99,101015,DDA9E7C18B3BB088,classic_bike,2022-01-14 15:57:12,2022-01-14 16:08:21,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 72 St,7288.0,40.804213,-73.96699104,40.78057799010334,-73.98562431335449,member,-1
100,101034,46A67DB2C169891C,electric_bike,2022-01-20 19:10:10,2022-01-20 19:14:58,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 117 St,7688.0,40.804213,-73.96699104,40.805159,-73.954692,member,-1
101,102294,7B9FC7D427342197,electric_bike,2022-01-22 12:42:34,2022-01-22 12:50:27,Cathedral Pkwy & Broadway,7680,5 Ave & E 103 St,7511.0,40.804213,-73.96699104,40.7922553,-73.95249933,casual,-1
102,102436,4709E04DC2609215,electric_bike,2022-01-06 12:40:31,2022-01-06 12:47:21,Cathedral Pkwy & Broadway,7680,5 Ave & E 103 St,7511.0,40.804213,-73.96699104,40.7922553,-73.95249933,casual,-1
103,102437,A7B2E55989D814E3,electric_bike,2022-01-16 12:32:35,2022-01-16 12:39:28,Cathedral Pkwy & Broadway,7680,5 Ave & E 103 St,7511.0,40.804213,-73.96699104,40.7922553,-73.95249933,casual,-1
104,104101,02A5C78BC2A2FF8D,electric_bike,2022-01-09 16:58:41,2022-01-09 17:08:28,Cathedral Pkwy & Broadway,7680,5 Ave & E 103 St,7511.0,40.804213,-73.96699104,40.7922553,-73.95249933,member,-1
105,106759,A771D88CB8FA6232,electric_bike,2022-01-12 07:25:06,2022-01-12 07:29:17,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
106,106966,50172C02CF332548,electric_bike,2022-01-13 07:24:16,2022-01-13 07:28:48,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
107,106967,59B45B85461670EB,electric_bike,2022-01-25 16:53:13,2022-01-25 17:14:00,Cathedral Pkwy & Broadway,7680,W 63 St & Broadway,7052.0,40.804213,-73.96699104,40.77163851,-73.98261428,member,-1
108,106974,C3D546D804749143,electric_bike,2022-01-02 11:52:22,2022-01-02 11:55:11,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
109,106976,0CF4C4CC4C23061C,classic_bike,2022-01-25 14:34:13,2022-01-25 14:38:24,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
110,106977,6ADD150C8AAC83E5,electric_bike,2022-01-06 00:09:20,2022-01-06 00:12:40,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
111,106978,0E941F0B7BCE6E56,classic_bike,2022-01-10 11:24:20,2022-01-10 11:45:13,Cathedral Pkwy & Broadway,7680,Edgecombe Ave & W 141 St,7915.0,40.804213,-73.96699104,40.820681,-73.945144,member,-1
112,106980,EF72F04D935062DC,electric_bike,2022-01-13 08:16:31,2022-01-13 08:32:48,Cathedral Pkwy & Broadway,7680,W 63 St & Broadway,7052.0,40.804213,-73.96699104,40.77163851,-73.98261428,member,-1
113,106981,43370CB729989040,electric_bike,2022-01-14 18:15:25,2022-01-14 18:27:40,Cathedral Pkwy & Broadway,7680,Edgecombe Ave & W 141 St,7915.0,40.804213,-73.96699104,40.820681,-73.945144,member,-1
114,106982,F2CE4E594B7D239E,electric_bike,2022-01-27 17:29:54,2022-01-27 17:32:51,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
115,107056,979989968B585022,classic_bike,2022-01-27 14:41:41,2022-01-27 14:45:24,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
116,107151,B7E57DAB42D40B55,electric_bike,2022-01-19 07:24:28,2022-01-19 07:29:01,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
117,107152,7629C729FFEDF981,electric_bike,2022-01-31 20:25:44,2022-01-31 20:30:38,Cathedral Pkwy & Broadway,7680,W 116 St & Amsterdam Ave,7692.0,40.804213,-73.96699104,40.8067581,-73.9607082,member,-1
