,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,359788,B5C968C887005602,electric_bike,2022-01-13 13:35:43,2022-01-13 13:44:30,W 171 St & St. Nicholas Ave,8262,St. Nicholas Terrace & Convent Ave,7937.0,40.842941,-73.938631,40.821294,-73.947868,casual,-1
21,359927,BC88E9CDD6FD82C6,classic_bike,2022-01-26 09:16:18,2022-01-26 09:21:26,W 171 St & St. Nicholas Ave,8262,Broadway & W 185 St,8416.0,40.842941,-73.938631,40.852538,-73.93441,member,-1
22,359951,C7C73493B83AC929,classic_bike,2022-01-12 18:40:39,2022-01-12 18:47:35,W 171 St & St. Nicholas Ave,8262,Broadway & W 185 St,8416.0,40.842941,-73.938631,40.852538,-73.93441,casual,-1
23,359958,20308557235F9D7D,classic_bike,2022-01-08 10:46:07,2022-01-08 10:55:53,W 171 St & St. Nicholas Ave,8262,Broadway & W 185 St,8416.0,40.842941,-73.938631,40.852538,-73.93441,member,-1
24,359961,28D84D3B5EBB7A9A,electric_bike,2022-01-12 18:39:08,2022-01-12 18:47:32,W 171 St & St. Nicholas Ave,8262,Broadway & W 185 St,8416.0,40.842941,-73.938631,40.852538,-73.93441,casual,-1
25,394643,F1EF6B6B1A3921AA,classic_bike,2022-01-28 17:31:47,2022-01-28 17:52:10,W 171 St & St. Nicholas Ave,8262,Frederick Douglass Blvd & W 115 St,7658.0,40.842941,-73.938631,40.8038654,-73.9559308,member,-1
26,420385,ECEE8D9795D271CD,classic_bike,2022-01-03 19:13:03,2022-01-03 19:15:54,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
27,420391,55B3E426A7FE7375,electric_bike,2022-01-24 18:33:57,2022-01-24 18:36:31,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
28,421044,FF2055334E6E075C,classic_bike,2022-01-15 15:19:24,2022-01-15 15:22:11,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
29,421045,F11B7B700AECB469,electric_bike,2022-01-06 21:18:45,2022-01-06 21:20:29,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
30,421129,B917E4E63EE6A25F,electric_bike,2022-01-20 12:40:07,2022-01-20 12:42:36,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
31,421260,DAD95C42ABE52320,electric_bike,2022-01-25 14:54:58,2022-01-25 15:15:33,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
32,421261,D03F33184DABDC6D,electric_bike,2022-01-28 16:09:21,2022-01-28 16:40:08,W 171 St & St. Nicholas Ave,8262,Broadway & W 165 St,8191.0,40.842941,-73.938631,40.839137,-73.941409,member,-1
33,427759,131E76686FC955D3,classic_bike,2022-01-06 09:52:46,2022-01-06 10:18:35,W 171 St & St. Nicholas Ave,8262,W 163 St & Riverside Dr,8210.0,40.842941,-73.938631,40.839278,-73.945446,member,-1
34,427844,4E9332ACBAF6DE16,electric_bike,2022-01-26 15:18:54,2022-01-26 15:22:51,W 171 St & St. Nicholas Ave,8262,W 163 St & Riverside Dr,8210.0,40.842941,-73.938631,40.839278,-73.945446,member,-1
35,427872,112DCDBDC06ECCC7,electric_bike,2022-01-28 17:27:26,2022-01-28 17:38:54,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 152 St,8069.0,40.842941,-73.938631,40.829523,-73.944279,member,-1
36,428202,11EDE5C1D3964891,classic_bike,2022-01-10 10:18:34,2022-01-10 10:25:37,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 152 St,8069.0,40.842941,-73.938631,40.829523,-73.944279,member,-1
37,428261,0E17F361D2AAAF03,electric_bike,2022-01-21 20:12:37,2022-01-21 20:53:10,W 171 St & St. Nicholas Ave,8262,St. Nicholas Ave & W 155 St,8085.0,40.842941,-73.938631,40.830663,-73.941323,member,-1
38,428290,BF4B8C5554BFAB09,classic_bike,2022-01-09 09:57:55,2022-01-09 10:05:11,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 152 St,8069.0,40.842941,-73.938631,40.829523,-73.944279,member,-1
39,445339,2E0F848E0CF128D6,classic_bike,2022-01-06 10:14:00,2022-01-06 10:25:51,W 171 St & St. Nicholas Ave,8262,Fort Washington Ave & W 173 St,8320.0,40.842941,-73.938631,40.84522,-73.940493,member,-1
40,445505,406B4EE90F1FA9AB,classic_bike,2022-01-04 13:42:12,2022-01-04 13:43:58,W 171 St & St. Nicholas Ave,8262,Fort Washington Ave & W 173 St,8320.0,40.842941,-73.938631,40.84522,-73.940493,member,-1
41,445515,19164D67C0940CB3,electric_bike,2022-01-14 15:16:55,2022-01-14 15:18:24,W 171 St & St. Nicholas Ave,8262,Fort Washington Ave & W 173 St,8320.0,40.842941,-73.938631,40.84522,-73.940493,member,-1
42,446247,AA549C39E17948AF,classic_bike,2022-01-25 08:55:05,2022-01-25 09:01:35,W 171 St & St. Nicholas Ave,8262,Fort Washington Ave & W 173 St,8320.0,40.842941,-73.938631,40.84522,-73.940493,member,-1
43,452455,673FFDE7D13101D3,classic_bike,2022-01-30 18:53:00,2022-01-30 20:06:22,W 171 St & St. Nicholas Ave,8262,E 12 St & Ave C,5616.0,40.842941,-73.938631,40.727243,-73.976831,member,-1
44,452704,E57CEA03CE25FC15,electric_bike,2022-01-06 07:00:26,2022-01-06 07:20:59,W 171 St & St. Nicholas Ave,8262,Franklin Ave & E 169 St,8118.0,40.842941,-73.938631,40.83171,-73.90208,member,-1
45,463765,A6CA9109A4D1EF06,electric_bike,2022-01-20 00:08:15,2022-01-20 00:23:26,W 171 St & St. Nicholas Ave,8262,Lincoln Ave & E 138 St,7744.0,40.842941,-73.938631,40.810893,-73.927311,member,-1
46,463775,37AB4C56254FEC45,classic_bike,2022-01-13 19:19:44,2022-01-13 19:41:36,W 171 St & St. Nicholas Ave,8262,Lincoln Ave & E 138 St,7744.0,40.842941,-73.938631,40.810893,-73.927311,member,-1
47,479614,21F9F95E39D0DF2A,electric_bike,2022-01-18 20:10:42,2022-01-18 20:15:27,W 171 St & St. Nicholas Ave,8262,Cabrini Blvd & W 177 St,8358.0,40.842941,-73.938631,40.848282,-73.941343,casual,-1
48,509634,E7559E8B246D7D3F,classic_bike,2022-01-02 13:47:21,2022-01-02 13:50:58,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
49,510930,A3117CB44D782BCD,classic_bike,2022-01-20 07:25:09,2022-01-20 07:29:58,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
50,510932,BA33E79EA654136D,classic_bike,2022-01-04 18:20:34,2022-01-04 18:23:03,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
51,510937,B124E2D98222FD19,electric_bike,2022-01-08 12:04:00,2022-01-08 12:52:59,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,casual,-1
52,510938,2E496A968A630016,classic_bike,2022-01-31 07:53:05,2022-01-31 08:01:35,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
53,510940,E2AA877C46B0E639,electric_bike,2022-01-27 19:42:25,2022-01-27 19:45:44,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
54,510974,F4A82B84C23E1777,classic_bike,2022-01-21 11:44:39,2022-01-21 11:49:24,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
55,510975,6F627A9897FB4ACC,classic_bike,2022-01-11 19:18:55,2022-01-11 19:23:13,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
56,510976,D47C1704AC666216,classic_bike,2022-01-19 07:02:07,2022-01-19 07:06:53,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
57,510979,95775CAC62820374,classic_bike,2022-01-26 07:57:43,2022-01-26 08:04:26,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
58,511013,EA6A51C9D807F083,classic_bike,2022-01-31 07:54:31,2022-01-31 08:01:35,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
59,511015,BC42D650A672BAEB,classic_bike,2022-01-24 07:52:45,2022-01-24 07:58:41,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
60,511016,3A77686D6E5F878D,classic_bike,2022-01-19 08:10:24,2022-01-19 08:14:54,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
61,511017,24C93BB990C4306E,classic_bike,2022-01-18 19:38:02,2022-01-18 19:42:37,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
62,521235,4D10AB7157638ABC,electric_bike,2022-01-24 07:14:28,2022-01-24 07:36:07,W 171 St & St. Nicholas Ave,8262,3 Ave & E 169 St,8103.0,40.842941,-73.938631,40.832678,-73.905158,member,-1
63,526972,95C8A267D78533EF,classic_bike,2022-01-06 09:18:07,2022-01-06 09:23:12,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 180 St,8353.0,40.842941,-73.938631,40.847396,-73.931205,member,-1
64,533823,5ECBF74AC16E7B9D,classic_bike,2022-01-18 16:08:58,2022-01-18 16:14:51,W 171 St & St. Nicholas Ave,8262,Broadway & W 155 St,8123.0,40.842941,-73.938631,40.83299,-73.94592,member,-1
65,533848,8F35C5570EC5EA8E,classic_bike,2022-01-18 12:39:57,2022-01-18 12:46:17,W 171 St & St. Nicholas Ave,8262,Broadway & W 155 St,8123.0,40.842941,-73.938631,40.83299,-73.94592,casual,-1
66,533869,3A79493B2897DF10,electric_bike,2022-01-26 11:35:55,2022-01-26 12:05:13,W 171 St & St. Nicholas Ave,8262,Broadway & W 155 St,8123.0,40.842941,-73.938631,40.83299,-73.94592,member,-1
67,533874,44D9BBB35AB20115,electric_bike,2022-01-06 17:30:19,2022-01-06 17:39:59,W 171 St & St. Nicholas Ave,8262,Broadway & W 155 St,8123.0,40.842941,-73.938631,40.83299,-73.94592,casual,-1
68,554643,463818FC30A6897B,electric_bike,2022-01-24 23:33:01,2022-01-24 23:42:51,W 171 St & St. Nicholas Ave,8262,Popham Ave & W 174 St,8348.0,40.842941,-73.938631,40.847746,-73.922079,casual,-1
69,560137,E72778B85B4BCA61,classic_bike,2022-01-08 14:56:26,2022-01-08 15:01:50,W 171 St & St. Nicholas Ave,8262,W 180 St & Ft Washington Ave,8358.0,40.842941,-73.938631,40.849972,-73.938423,member,-1
70,560159,EC5A6628D19054B8,electric_bike,2022-01-13 17:10:05,2022-01-13 17:12:58,W 171 St & St. Nicholas Ave,8262,W 180 St & Ft Washington Ave,8358.0,40.842941,-73.938631,40.849972,-73.938423,casual,-1
71,560160,39B480A5EB2D379B,classic_bike,2022-01-06 00:07:58,2022-01-06 00:13:32,W 171 St & St. Nicholas Ave,8262,W 180 St & Ft Washington Ave,8358.0,40.842941,-73.938631,40.849972,-73.938423,member,-1
72,560873,A19A8873DE4AA7B0,classic_bike,2022-01-12 08:22:46,2022-01-12 08:28:35,W 171 St & St. Nicholas Ave,8262,W 180 St & Ft Washington Ave,8358.0,40.842941,-73.938631,40.849972,-73.938423,casual,-1
73,560887,F0CFA49CC061D812,electric_bike,2022-01-17 01:56:16,2022-01-17 02:00:13,W 171 St & St. Nicholas Ave,8262,W 180 St & Ft Washington Ave,8358.0,40.842941,-73.938631,40.849972,-73.938423,casual,-1
74,560889,3B9915F5C4FA6096,electric_bike,2022-01-20 11:55:16,2022-01-20 12:06:13,W 171 St & St. Nicholas Ave,8262,W 180 St & Ft Washington Ave,8358.0,40.842941,-73.938631,40.849972,-73.938423,member,-1
75,570680,7D175DAEC0B50B1D,electric_bike,2022-01-01 15:43:31,2022-01-02 10:10:47,W 171 St & St. Nicholas Ave,8262,,,40.842941,-73.938631,40.85,-73.93,casual,-1
76,571095,2B8D9CD07AACEDAF,electric_bike,2022-01-23 03:43:16,2022-01-23 03:46:32,W 171 St & St. Nicholas Ave,8262,,,40.842941,-73.938631,40.84,-73.94,member,-1
77,571097,B5919D3492BA5AA3,classic_bike,2022-01-08 22:24:49,2022-01-09 23:24:46,W 171 St & St. Nicholas Ave,8262,,,40.842941,-73.938631,,,member,-1
78,571712,22C673DDA6F70D4F,electric_bike,2022-01-04 06:42:11,2022-01-04 07:00:51,W 171 St & St. Nicholas Ave,8262,,,40.842941,-73.938631,40.84,-73.94,member,-1
79,571718,2BF498CE25729E78,electric_bike,2022-01-01 15:43:06,2022-01-02 10:10:47,W 171 St & St. Nicholas Ave,8262,,,40.842941,-73.938631,40.85,-73.93,member,-1
80,579068,8DB16DD4BE5C295B,electric_bike,2022-01-27 14:09:59,2022-01-27 14:28:49,W 171 St & St. Nicholas Ave,8262,Brook Ave & E 141 St,7740.0,40.842941,-73.938631,40.809619,-73.917875,member,-1
81,591000,C3A6880E0EE0D6B4,electric_bike,2022-01-02 09:27:35,2022-01-02 10:06:40,W 171 St & St. Nicholas Ave,8262,12 Ave & W 40 St,6765.0,40.842941,-73.938631,40.76087502,-74.00277668,member,-1
82,591078,2F058078451CF0EF,classic_bike,2022-01-02 09:26:34,2022-01-02 10:06:23,W 171 St & St. Nicholas Ave,8262,12 Ave & W 40 St,6765.0,40.842941,-73.938631,40.76087502,-74.00277668,member,-1
83,595250,F3DD435E847C1C8A,electric_bike,2022-01-03 16:36:41,2022-01-03 16:44:07,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 156 St,8104.0,40.842941,-73.938631,40.832081,-73.942386,casual,-1
84,595407,2C24E3D33C7532C0,classic_bike,2022-01-04 07:28:13,2022-01-04 07:34:30,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 189 St,8432.0,40.842941,-73.938631,40.853142,-73.927094,member,-1
85,595408,3550AADD42202D4F,classic_bike,2022-01-09 16:43:49,2022-01-09 16:56:44,W 171 St & St. Nicholas Ave,8262,W 146 St & Broadway,8018.0,40.842941,-73.938631,40.826969,-73.949738,member,-1
86,595409,34F568BA028AFB74,electric_bike,2022-01-27 21:13:23,2022-01-27 21:22:18,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 189 St,8432.0,40.842941,-73.938631,40.853142,-73.927094,member,-1
87,595413,455863724FBCFB37,electric_bike,2022-01-26 17:52:39,2022-01-26 18:00:12,W 171 St & St. Nicholas Ave,8262,W 146 St & Broadway,8018.0,40.842941,-73.938631,40.826969,-73.949738,member,-1
88,605674,6EB2A1B7AEC98809,classic_bike,2022-01-19 12:02:59,2022-01-19 12:13:21,W 171 St & St. Nicholas Ave,8262,W 190 St & St. Nicholas Ave,8453.0,40.842941,-73.938631,40.854788,-73.929513,member,-1
89,607250,5D8DF1C7DABD1C1B,electric_bike,2022-01-02 18:33:28,2022-01-02 18:38:18,W 171 St & St. Nicholas Ave,8262,Fort Washington Ave & W 183 St,8399.0,40.842941,-73.938631,40.852252,-73.937854,casual,-1
90,607664,500E9174AF8AEF6D,electric_bike,2022-01-04 23:16:08,2022-01-04 23:21:36,W 171 St & St. Nicholas Ave,8262,W 190 St & St. Nicholas Ave,8453.0,40.842941,-73.938631,40.854788,-73.929513,member,-1
91,646675,15A9EAA3A05AEBEF,classic_bike,2022-01-12 20:11:30,2022-01-12 20:20:32,W 171 St & St. Nicholas Ave,8262,W 160 St & St. Nicholas Ave,8138.0,40.842941,-73.938631,40.834468,-73.939865,member,-1
92,646952,33BDCFA99D97BDAA,electric_bike,2022-01-07 12:06:53,2022-01-07 12:11:26,W 171 St & St. Nicholas Ave,8262,W 160 St & St. Nicholas Ave,8138.0,40.842941,-73.938631,40.834468,-73.939865,member,-1
93,647037,DAE266D18036C519,electric_bike,2022-01-15 13:42:14,2022-01-15 13:48:39,W 171 St & St. Nicholas Ave,8262,W 160 St & St. Nicholas Ave,8138.0,40.842941,-73.938631,40.834468,-73.939865,member,-1
94,647106,A374CC17DEB29A93,classic_bike,2022-01-12 12:46:53,2022-01-12 12:53:46,W 171 St & St. Nicholas Ave,8262,W 160 St & St. Nicholas Ave,8138.0,40.842941,-73.938631,40.834468,-73.939865,member,-1
95,655169,D688E6119B454E36,electric_bike,2022-01-02 14:04:20,2022-01-02 14:19:25,W 171 St & St. Nicholas Ave,8262,Brook Ave & E 138 St,7707.0,40.842941,-73.938631,40.807408,-73.91924,casual,-1
96,655933,A161786D2B899176,electric_bike,2022-01-25 15:29:48,2022-01-25 15:33:53,W 171 St & St. Nicholas Ave,8262,Audobon Ave & W 179 St,8316.0,40.842941,-73.938631,40.847305,-73.933291,member,-1
97,696787,DC559ED1D587D93F,electric_bike,2022-01-27 17:15:09,2022-01-27 17:33:10,W 171 St & St. Nicholas Ave,8262,W 100 St & Manhattan Ave,7538.0,40.842941,-73.938631,40.795,-73.9645,member,-1
98,706709,0D3D662C183D2689,electric_bike,2022-01-14 11:13:46,2022-01-14 11:19:07,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,-1
99,706932,74104DBF1EE93560,electric_bike,2022-01-03 12:32:48,2022-01-03 12:36:51,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,-1
100,707131,BF41B20393028EC3,classic_bike,2022-01-09 20:02:14,2022-01-09 20:10:44,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,-1
101,724947,BBB63AA393D13B58,electric_bike,2022-01-14 17:09:22,2022-01-14 17:27:34,W 171 St & St. Nicholas Ave,8262,W 113 St & Broadway,7713.0,40.842941,-73.938631,40.805973,-73.964928,member,-1
102,725868,9784A0D42D57AD3F,electric_bike,2022-01-21 12:56:02,2022-01-21 13:00:00,W 171 St & St. Nicholas Ave,8262,Edgecombe Ave & W 167 St,8187.0,40.842941,-73.938631,40.838191,-73.936085,casual,-1
103,734524,E6AE5D7D63933D05,classic_bike,2022-01-31 16:26:45,2022-01-31 16:36:07,W 171 St & St. Nicholas Ave,8262,Convent Ave & W 151 St,8049.0,40.842941,-73.938631,40.82831,-73.942924,casual,-1
104,734526,ED6E541D7CEB05D8,electric_bike,2022-01-28 15:27:09,2022-01-28 15:41:23,W 171 St & St. Nicholas Ave,8262,Convent Ave & W 151 St,8049.0,40.842941,-73.938631,40.82831,-73.942924,member,-1
105,734683,6049BA55729C0761,classic_bike,2022-01-13 18:01:51,2022-01-13 18:04:51,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 175 St,8299.0,40.842941,-73.938631,40.846052,-73.937648,casual,-1
106,738412,5BA7051CC5AC4B6A,classic_bike,2022-01-14 19:00:27,2022-01-14 19:13:19,W 171 St & St. Nicholas Ave,8262,Broadway & Moylan Pl,7823.0,40.842941,-73.938631,40.8143256,-73.9590255,member,-1
107,746852,FCBB710AB1DC0C1F,electric_bike,2022-01-12 15:35:19,2022-01-12 15:47:04,W 171 St & St. Nicholas Ave,8262,Hamilton Pl & W 140 St,7959.0,40.842941,-73.938631,40.822756,-73.951346,casual,-1
108,754550,12F19D3B34BE2BEF,classic_bike,2022-01-30 14:09:25,2022-01-30 14:13:41,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
109,754778,DF96C3910030051F,electric_bike,2022-01-25 15:38:58,2022-01-25 15:46:34,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
110,754787,65C500D3F7377AD7,classic_bike,2022-01-13 17:36:00,2022-01-13 17:42:18,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
111,754791,45DC4D332E2C2975,classic_bike,2022-01-17 14:24:27,2022-01-17 14:30:38,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
112,754795,7AC33C06F85E2D5E,classic_bike,2022-01-20 21:53:16,2022-01-20 21:56:51,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
113,754796,1823AC375CD25B01,classic_bike,2022-01-02 13:22:56,2022-01-02 13:27:18,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
114,754808,E9BEAC169F4A938D,classic_bike,2022-01-17 14:24:02,2022-01-17 14:30:36,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
115,754906,5779809604442D5F,classic_bike,2022-01-13 17:36:03,2022-01-13 17:42:15,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
116,756352,1A9594A38D805F5F,classic_bike,2022-01-31 14:31:12,2022-01-31 14:35:58,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
117,771304,006376BA64238D96,electric_bike,2022-01-28 20:18:43,2022-01-28 21:02:49,W 171 St & St. Nicholas Ave,8262,Fulton Ave & E 168 St,8084.0,40.842941,-73.938631,40.830471,-73.904556,member,-1
118,774508,DE476008691933F0,electric_bike,2022-01-22 15:25:38,2022-01-22 15:36:56,W 171 St & St. Nicholas Ave,8262,W 144 St & Adam Clayton Powell Blvd,7932.0,40.842941,-73.938631,40.820877,-73.939249,member,-1
