,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,60331,D30CB4E9CA3E0EED,electric_bike,2022-01-03 17:44:44,2022-01-03 17:57:37,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,casual,-1
12,60332,890567D6C1A32BF7,electric_bike,2022-01-11 10:11:52,2022-01-11 10:16:41,1 Ave & E 62 St,6753,E 68 St & Madison Ave,6932.0,40.7612274,-73.96094022,40.7691572,-73.96703464,casual,-1
13,60365,908101F5B7A8C9F9,classic_bike,2022-01-17 10:29:01,2022-01-17 10:35:18,1 Ave & E 62 St,6753,E 72 St & Park Ave,6998.0,40.7612274,-73.96094022,40.77118287540658,-73.96409422159195,casual,-1
14,60461,C1AA684D9B8E4E59,classic_bike,2022-01-06 05:21:10,2022-01-06 05:29:15,1 Ave & E 62 St,6753,Broadway & W 61 St,7014.0,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member,-1
15,60466,CDC1CD0B325344F4,classic_bike,2022-01-26 11:29:42,2022-01-26 11:45:47,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
16,60467,C106DF149CCF297E,electric_bike,2022-01-12 11:48:16,2022-01-12 11:59:15,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
17,60468,5DFFCDE327D77C33,electric_bike,2022-01-10 15:30:40,2022-01-10 15:47:31,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,casual,-1
18,60513,F4CDB8250948D9B4,electric_bike,2022-01-13 14:35:27,2022-01-13 14:52:14,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,casual,-1
19,60528,BB32ED317C58394B,classic_bike,2022-01-07 13:32:52,2022-01-07 13:48:11,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
20,60529,DF8204D8AB50686C,classic_bike,2022-01-16 12:42:54,2022-01-16 12:56:37,1 Ave & E 62 St,6753,Broadway & W 61 St,7014.0,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member,-1
21,60531,177B8A8D7667F1FB,classic_bike,2022-01-10 12:49:43,2022-01-10 13:05:19,1 Ave & E 62 St,6753,W 54 St & 11 Ave,6955.0,40.7612274,-73.96094022,40.768333,-73.992573,casual,-1
22,60562,ED7C3A703D1A40C6,electric_bike,2022-01-18 14:14:13,2022-01-18 14:24:59,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
23,60563,415052B09AB8E2E9,classic_bike,2022-01-01 11:24:26,2022-01-01 11:36:43,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
24,60566,30758B638FC8339F,classic_bike,2022-01-30 12:50:29,2022-01-30 13:05:39,1 Ave & E 62 St,6753,Broadway & W 61 St,7014.0,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member,-1
25,60567,24A3FED629F03D47,electric_bike,2022-01-28 14:13:26,2022-01-28 14:22:04,1 Ave & E 62 St,6753,Broadway & W 61 St,7014.0,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member,-1
26,65059,FC051B502CE201FF,electric_bike,2022-01-09 08:22:07,2022-01-09 08:33:38,1 Ave & E 62 St,6753,Crescent St & 34 Ave,6759.0,40.7612274,-73.96094022,40.76108,-73.930562,member,-1
27,65060,A1114DDCA58B7E85,electric_bike,2022-01-28 08:40:33,2022-01-28 08:52:45,1 Ave & E 62 St,6753,Crescent St & 34 Ave,6759.0,40.7612274,-73.96094022,40.76108,-73.930562,member,-1
28,65413,26D12E197A127A25,electric_bike,2022-01-03 15:27:31,2022-01-03 15:44:39,1 Ave & E 62 St,6753,W 59 St & 10 Ave,7023.0,40.7612274,-73.96094022,40.770513,-73.988038,casual,-1
29,70157,375D310DFA3D5F3C,electric_bike,2022-01-08 13:18:01,2022-01-08 13:35:48,1 Ave & E 62 St,6753,E 27 St & Park Ave S,6131.0,40.7612274,-73.96094022,40.74275179648995,-73.9847157150507,member,-1
30,70165,B2E88B4B0BD316F9,classic_bike,2022-01-07 20:28:36,2022-01-07 20:46:01,1 Ave & E 62 St,6753,W 50 St & 10 Ave,6890.0,40.7612274,-73.96094022,40.76473420006519,-73.99194359779358,member,-1
31,70317,570180640A713722,electric_bike,2022-01-08 15:35:49,2022-01-08 15:52:49,1 Ave & E 62 St,6753,E 109 St & 3 Ave,7504.0,40.7612274,-73.96094022,40.79329668,-73.9432083,member,-1
32,70595,AC8CDABE334CFDAC,classic_bike,2022-01-15 16:49:16,2022-01-15 17:13:06,1 Ave & E 62 St,6753,E 109 St & 3 Ave,7504.0,40.7612274,-73.96094022,40.79329668,-73.9432083,member,-1
33,70829,582470CD5C152802,electric_bike,2022-01-05 16:38:17,2022-01-05 16:56:18,1 Ave & E 62 St,6753,50 St & Northern Blvd,6511.0,40.7612274,-73.96094022,40.753441,-73.912402,member,-1
34,74869,5A14BA62D2D23A76,classic_bike,2022-01-26 22:06:41,2022-01-26 22:23:56,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
35,74876,1A3BCBD52C81C390,electric_bike,2022-01-27 17:56:51,2022-01-27 18:03:18,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
36,75120,73449018C7953FB7,classic_bike,2022-01-13 19:41:26,2022-01-13 19:48:44,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
37,75121,5A1223D18EB6F1F4,classic_bike,2022-01-26 12:54:44,2022-01-26 13:37:05,1 Ave & E 62 St,6753,W 45 St & 8 Ave,6676.0,40.7612274,-73.96094022,40.75929124,-73.98859651,member,-1
38,75125,2549B09477B0FBC4,classic_bike,2022-01-18 14:41:52,2022-01-18 14:51:48,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
39,75129,6E35119526F854F0,classic_bike,2022-01-28 14:24:29,2022-01-28 14:37:45,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
40,75326,D5788819568FD12A,classic_bike,2022-01-14 16:54:01,2022-01-14 17:05:04,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
41,75327,CF58B0C8ECB13F11,electric_bike,2022-01-27 17:01:40,2022-01-27 17:10:34,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
42,75493,0FA9C184B7471AB1,electric_bike,2022-01-17 12:20:34,2022-01-17 12:27:31,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
43,75495,FA5A1E4CBD7E1E26,electric_bike,2022-01-05 21:00:53,2022-01-05 21:13:53,1 Ave & E 62 St,6753,W 45 St & 8 Ave,6676.0,40.7612274,-73.96094022,40.75929124,-73.98859651,casual,-1
44,75498,D72D13AE2B8243B3,electric_bike,2022-01-27 17:23:30,2022-01-27 17:30:47,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
45,75499,CBD254ED49BD058A,electric_bike,2022-01-13 18:38:38,2022-01-13 18:46:54,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
46,75501,697679D8E9ADFE39,electric_bike,2022-01-21 16:43:40,2022-01-21 16:50:56,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,member,-1
47,75592,9F7EFB4EDD9B10C9,classic_bike,2022-01-23 12:09:26,2022-01-23 12:23:18,1 Ave & E 62 St,6753,E 84 St & 1 Ave,7180.0,40.7612274,-73.96094022,40.77565541,-73.95068615,casual,-1
48,80959,63D0CF58D8CE11DF,classic_bike,2022-01-11 07:44:20,2022-01-11 07:52:54,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
49,81186,510427CF48F5AD92,electric_bike,2022-01-11 14:06:40,2022-01-11 14:14:28,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
50,81194,6FF2117D4AC0E8BB,classic_bike,2022-01-28 07:24:26,2022-01-28 07:38:45,1 Ave & E 62 St,6753,E 27 St & 1 Ave,6004.0,40.7612274,-73.96094022,40.739445,-73.976806,member,-1
51,81197,1FD15F9F65BB48E7,classic_bike,2022-01-20 20:23:43,2022-01-20 20:36:03,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.7612274,-73.96094022,40.74290902,-73.97706058,casual,-1
52,81272,593C28C60AB157D7,classic_bike,2022-01-17 17:30:35,2022-01-17 17:44:50,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.7612274,-73.96094022,40.74290902,-73.97706058,member,-1
53,81300,AA10D2C015B83DE1,classic_bike,2022-01-23 14:57:51,2022-01-23 15:13:04,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.7612274,-73.96094022,40.74290902,-73.97706058,member,-1
54,81302,75443B06DC8AB4DD,classic_bike,2022-01-28 17:43:30,2022-01-28 17:53:51,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
55,81303,F1C6651B13B5D6CF,electric_bike,2022-01-26 17:51:14,2022-01-26 17:58:18,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
56,81304,221F0AEE888C880A,classic_bike,2022-01-25 17:28:58,2022-01-25 17:35:51,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
57,81467,294B227816D5E523,classic_bike,2022-01-22 12:13:18,2022-01-22 12:24:18,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
58,81538,1EC12133CC10C6A6,electric_bike,2022-01-13 16:51:27,2022-01-13 16:57:08,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
59,81707,61A374FEDC4ACE41,classic_bike,2022-01-07 17:09:07,2022-01-07 17:20:01,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
60,81708,ED1758EB03913242,electric_bike,2022-01-08 15:53:49,2022-01-08 16:08:46,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.7612274,-73.96094022,40.74290902,-73.97706058,member,-1
61,81716,EB1CCBC0F3D71389,electric_bike,2022-01-28 16:48:19,2022-01-28 16:55:23,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
62,81717,73701B79ABB0B7A7,classic_bike,2022-01-05 17:09:43,2022-01-05 17:16:16,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
63,81720,D0E049E79AEE7E48,electric_bike,2022-01-03 18:11:47,2022-01-03 18:17:54,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
64,81722,B95C840E96AC92C7,classic_bike,2022-01-15 12:46:38,2022-01-15 13:03:18,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.7612274,-73.96094022,40.74290902,-73.97706058,member,-1
65,81723,5E43D1C5504A3DE8,electric_bike,2022-01-11 17:31:54,2022-01-11 17:38:56,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
66,81724,C9074589D11DAFCE,classic_bike,2022-01-18 17:22:56,2022-01-18 17:29:51,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
67,81726,FC4A366417B9E2B9,classic_bike,2022-01-18 07:28:39,2022-01-18 07:43:12,1 Ave & E 62 St,6753,E 27 St & 1 Ave,6004.0,40.7612274,-73.96094022,40.739445,-73.976806,member,-1
68,81728,2515DACC556CE7E6,electric_bike,2022-01-25 09:12:03,2022-01-25 09:21:37,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
69,81729,71E7FB231FECB947,electric_bike,2022-01-10 09:31:33,2022-01-10 09:40:51,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
70,81730,9555D8CB11734480,electric_bike,2022-01-19 10:15:19,2022-01-19 10:23:20,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
71,81731,61992F349AA0B606,electric_bike,2022-01-24 09:09:20,2022-01-24 09:16:36,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
72,81960,04C41BAC155167CE,electric_bike,2022-01-10 17:49:39,2022-01-10 17:56:08,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
73,82078,511A74DAAD0ABF46,classic_bike,2022-01-15 12:46:35,2022-01-15 13:03:42,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.7612274,-73.96094022,40.74290902,-73.97706058,member,-1
74,82109,A46CF503932DB9BC,electric_bike,2022-01-27 09:24:04,2022-01-27 09:31:50,1 Ave & E 62 St,6753,E 47 St & Park Ave,6584.0,40.7612274,-73.96094022,40.75510267,-73.97498696,member,-1
75,82152,02AB27A639F52BEC,docked_bike,2022-01-08 20:09:33,2022-01-08 20:38:15,1 Ave & E 62 St,6753,2 Ave & E 31 St,6197.0,40.761227,-73.96094,40.742909,-73.977061,casual,-1
76,83320,DF88517F3E43A91B,classic_bike,2022-01-14 00:27:13,2022-01-14 00:29:50,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,casual,-1
77,83321,348C1529B63D497B,classic_bike,2022-01-27 13:16:31,2022-01-27 13:32:16,1 Ave & E 62 St,6753,W 52 St & 6 Ave,6740.0,40.7612274,-73.96094022,40.76132983124814,-73.97982001304626,member,-1
78,83322,E3E0AAE32B6F4274,classic_bike,2022-01-11 21:46:53,2022-01-11 21:52:26,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
79,83323,119CED8DDC8EB372,classic_bike,2022-01-23 15:42:38,2022-01-23 15:47:30,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
80,83324,BB39781CCB2EC244,classic_bike,2022-01-17 11:34:02,2022-01-17 11:58:42,1 Ave & E 62 St,6753,E 118 St & Park Ave,7625.0,40.7612274,-73.96094022,40.8005385,-73.9419949,member,-1
81,83326,242661017EA0E58A,electric_bike,2022-01-21 18:07:50,2022-01-21 18:09:59,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
82,83327,8B4B9750F800DE02,classic_bike,2022-01-06 22:26:58,2022-01-06 22:30:46,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
83,83341,BAB41BF74022433E,classic_bike,2022-01-27 09:04:00,2022-01-27 09:06:40,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
84,83348,5894E9D47AD87FD8,classic_bike,2022-01-11 17:58:18,2022-01-11 18:01:12,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
85,83349,46438494B75E56BA,classic_bike,2022-01-24 08:59:25,2022-01-24 09:02:10,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
86,83350,0F58E7E7A4CB3BD8,classic_bike,2022-01-18 09:06:53,2022-01-18 09:09:37,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
87,83375,89B58E16A52F87F2,electric_bike,2022-01-11 15:44:55,2022-01-11 15:47:48,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
88,83377,E81CCCC4AF91FFD6,electric_bike,2022-01-08 10:24:54,2022-01-08 10:28:13,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
89,83384,CF9F4F641CA6C8EA,classic_bike,2022-01-26 09:25:10,2022-01-26 09:54:17,1 Ave & E 62 St,6753,E 118 St & Park Ave,7625.0,40.7612274,-73.96094022,40.8005385,-73.9419949,member,-1
90,83385,6AA21FA8795D200E,electric_bike,2022-01-06 12:22:30,2022-01-06 12:25:02,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
91,83473,146AC4CFDBABA53D,classic_bike,2022-01-17 17:37:30,2022-01-17 17:40:01,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
92,83476,83F752C0608326F7,electric_bike,2022-01-14 17:26:36,2022-01-14 17:29:33,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
93,83477,C2090E01E0C495A0,electric_bike,2022-01-27 16:55:35,2022-01-27 16:58:16,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
94,83478,E3B8FD784E423458,classic_bike,2022-01-09 14:42:35,2022-01-09 14:45:28,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
95,83776,9BD6EC7A85CB4AF2,classic_bike,2022-01-15 13:57:47,2022-01-15 14:01:40,1 Ave & E 62 St,6753,3 Ave & E 62 St,6762.0,40.7612274,-73.96094022,40.76312584,-73.96526895,member,-1
96,86904,89DD5F95B68BD8B6,classic_bike,2022-01-05 15:50:59,2022-01-05 16:17:12,1 Ave & E 62 St,6753,2 Ave & E 125 St,7648.0,40.7612274,-73.96094022,40.802554,-73.933509,member,-1
97,87055,68FF49EDB611EB1C,electric_bike,2022-01-04 16:27:12,2022-01-04 16:46:19,1 Ave & E 62 St,6753,Nassau Ave & Russell St,5581.0,40.7612274,-73.96094022,40.72557,-73.94434,member,-1
98,90467,9F254C5A33F6FC54,classic_bike,2022-01-07 20:11:16,2022-01-07 20:19:32,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,casual,-1
99,90533,2554972AB39A72EA,classic_bike,2022-01-12 18:44:38,2022-01-12 19:02:16,1 Ave & E 62 St,6753,Crescent St & Broadway,6827.0,40.7612274,-73.96094022,40.7633589,-73.9286471,member,-1
100,90536,36A67D1C3FBE723A,classic_bike,2022-01-06 21:05:33,2022-01-06 21:11:47,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
101,90576,19C078E9652C280E,electric_bike,2022-01-27 15:14:34,2022-01-27 15:24:55,1 Ave & E 62 St,6753,E 48 St & 5 Ave,6626.0,40.7612274,-73.96094022,40.75724567911726,-73.97805914282799,member,-1
102,90599,81DA019E932F9B51,electric_bike,2022-01-08 19:06:49,2022-01-08 19:11:56,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
103,90600,A4A2BED0DBEB5B47,electric_bike,2022-01-27 19:01:17,2022-01-27 19:07:17,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
104,90602,B7A405A58E6E8E2E,classic_bike,2022-01-18 11:09:08,2022-01-18 11:28:41,1 Ave & E 62 St,6753,E 48 St & 5 Ave,6626.0,40.7612274,-73.96094022,40.75724567911726,-73.97805914282799,member,-1
105,90603,2FBA259F02462EEF,classic_bike,2022-01-06 17:58:29,2022-01-06 18:05:47,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
106,90605,379F07FD3D84D926,classic_bike,2022-01-13 18:41:44,2022-01-13 19:00:24,1 Ave & E 62 St,6753,Crescent St & Broadway,6827.0,40.7612274,-73.96094022,40.7633589,-73.9286471,member,-1
107,90608,1D85D0B8A2F9AF7E,classic_bike,2022-01-14 11:58:42,2022-01-14 12:06:29,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
108,90609,96ABD4FCAD2C5705,classic_bike,2022-01-31 15:47:39,2022-01-31 15:55:49,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
109,90621,62CBCB74449D9DD7,electric_bike,2022-01-03 15:14:36,2022-01-03 15:25:35,1 Ave & E 62 St,6753,E 89 St & 3 Ave,7265.0,40.7612274,-73.96094022,40.7806284,-73.9521667,member,-1
110,90623,4ACCC4886B88C98B,classic_bike,2022-01-05 17:52:06,2022-01-05 17:58:43,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
111,90625,B1EFD15C42414F05,classic_bike,2022-01-24 12:40:05,2022-01-24 12:46:16,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
112,90626,0D279458D00BB15F,classic_bike,2022-01-04 12:00:18,2022-01-04 12:19:42,1 Ave & E 62 St,6753,E 89 St & 3 Ave,7265.0,40.7612274,-73.96094022,40.7806284,-73.9521667,member,-1
113,90635,47AC94BFA6EA7679,classic_bike,2022-01-24 18:17:08,2022-01-24 18:29:41,1 Ave & E 62 St,6753,E 89 St & 3 Ave,7265.0,40.7612274,-73.96094022,40.7806284,-73.9521667,member,-1
114,90679,15F19C0E4D8436BD,electric_bike,2022-01-23 15:02:38,2022-01-23 15:22:10,1 Ave & E 62 St,6753,E 89 St & 3 Ave,7265.0,40.7612274,-73.96094022,40.7806284,-73.9521667,casual,-1
115,90702,0D4F7CA12C62C7F5,electric_bike,2022-01-20 20:36:51,2022-01-20 20:41:48,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,casual,-1
116,90705,56A0D2B6DB1DAD0F,classic_bike,2022-01-11 17:49:15,2022-01-11 17:55:11,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
117,90791,5EF7D62B41DBD01F,electric_bike,2022-01-04 15:05:55,2022-01-04 15:17:08,1 Ave & E 62 St,6753,E 89 St & 3 Ave,7265.0,40.7612274,-73.96094022,40.7806284,-73.9521667,member,-1
118,90797,202F09DC028C9B62,electric_bike,2022-01-27 13:19:33,2022-01-27 13:24:31,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
119,90800,7F8A4F3D968E0382,classic_bike,2022-01-28 07:38:07,2022-01-28 07:49:29,1 Ave & E 62 St,6753,E 48 St & 5 Ave,6626.0,40.7612274,-73.96094022,40.75724567911726,-73.97805914282799,member,-1
120,90801,CC3FF9F2AB845098,electric_bike,2022-01-03 21:12:07,2022-01-03 21:17:37,1 Ave & E 62 St,6753,3 Ave & E 71 St,6960.0,40.7612274,-73.96094022,40.76873687,-73.96119945,member,-1
