,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,67831,52BBF6AD9C40D7FF,classic_bike,2022-01-21 05:55:39,2022-01-21 05:59:22,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
25,67903,B1BC65A8FE1CFE3D,classic_bike,2022-01-28 17:28:22,2022-01-28 17:41:50,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,member,1
26,67967,78EB65E9CE00A98B,electric_bike,2022-01-22 12:08:25,2022-01-22 12:14:26,31 Ave & 34 St,6819,50 St & Northern Blvd,6511.0,40.763154,-73.920827,40.753441,-73.912402,member,1
27,67985,4DE61F859EEE7839,electric_bike,2022-01-06 15:01:24,2022-01-06 15:12:05,31 Ave & 34 St,6819,50 St & Northern Blvd,6511.0,40.763154,-73.920827,40.753441,-73.912402,member,1
28,68053,EC5F8F775685B744,classic_bike,2022-01-16 08:59:43,2022-01-16 09:11:43,38 St & 30 Ave,6850,50 St & Northern Blvd,6511.0,40.764174520197685,-73.91583994030952,40.753441,-73.912402,member,1
29,68075,D053B8A6893F35D6,classic_bike,2022-01-24 11:28:40,2022-01-24 11:34:11,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,1
30,68357,4340C9CFD5E8D567,classic_bike,2022-01-07 05:17:15,2022-01-07 05:30:59,31 St & Newtown Ave,6923,50 St & Northern Blvd,6511.0,40.7675487799971,-73.9209334552288,40.753441,-73.912402,member,1
31,68648,A09E90301B7C1A68,classic_bike,2022-01-19 18:03:10,2022-01-19 18:23:20,35 St & 23 Ave,7047,50 St & Northern Blvd,6511.0,40.77301508291382,-73.91119033098221,40.753441,-73.912402,member,1
32,68780,6FE609F5C71A3073,electric_bike,2022-01-07 18:08:52,2022-01-07 18:25:36,Queens Plaza North & Crescent St,6429,50 St & Northern Blvd,6511.0,40.75110165,-73.94073717,40.753441,-73.912402,member,1
33,68992,3154C1E5F9E498DF,classic_bike,2022-01-06 14:47:15,2022-01-06 14:50:09,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
34,69006,1D565B2327F3A75A,classic_bike,2022-01-01 15:39:06,2022-01-01 15:42:13,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
35,69015,EDDB5D11D7D0F01B,electric_bike,2022-01-28 17:46:37,2022-01-28 17:51:06,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,casual,1
36,69030,EED699B942483440,electric_bike,2022-01-04 19:12:15,2022-01-04 19:33:49,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,casual,1
37,69151,CE46A91C3B8CA3E5,electric_bike,2022-01-18 19:09:23,2022-01-18 19:18:09,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,member,1
38,69154,1CF1C97311746CF2,electric_bike,2022-01-13 19:05:38,2022-01-13 19:13:15,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,member,1
39,69235,002A38DC2DDBF298,classic_bike,2022-01-03 21:08:18,2022-01-03 21:14:57,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,1
40,69238,B7B065BE77A30663,electric_bike,2022-01-12 16:11:13,2022-01-12 16:22:19,Bulova Ave & Brooklyn Queens Expressway W,6766,50 St & Northern Blvd,6511.0,40.762507,-73.902534,40.753441,-73.912402,casual,1
41,69255,87E641E6F8BAAF37,classic_bike,2022-01-24 17:26:15,2022-01-24 17:38:19,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,1
42,69268,02E856421E6C5089,classic_bike,2022-01-10 10:29:37,2022-01-10 10:36:54,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,1
43,69271,A51F766A960F3EF0,electric_bike,2022-01-20 16:14:35,2022-01-20 16:21:31,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,casual,1
44,69284,81FE7FA6892B9119,classic_bike,2022-01-22 15:17:21,2022-01-22 15:32:00,21 St & Hoyt Ave S,7126,50 St & Northern Blvd,6511.0,40.774645,-73.923706,40.753441,-73.912402,member,1
45,69433,47F974F027FBFC88,classic_bike,2022-01-19 12:39:03,2022-01-19 12:45:26,30 Ave & 41 St,6812,50 St & Northern Blvd,6511.0,40.763422,-73.914142,40.753441,-73.912402,member,1
46,69445,BBE149D9BA1FC677,classic_bike,2022-01-14 05:47:38,2022-01-14 05:50:07,34 Ave & 48 St,6554,50 St & Northern Blvd,6511.0,40.75388,-73.914952,40.753441,-73.912402,member,1
47,69734,2FA7593716F586AA,electric_bike,2022-01-06 17:38:54,2022-01-06 17:48:22,28 St & 41 Ave,6462,50 St & Northern Blvd,6511.0,40.751047,-73.93797,40.753441,-73.912402,casual,1
48,69926,8F6D6C54D34A6404,classic_bike,2022-01-23 18:28:15,2022-01-23 18:43:19,31 St & Astoria Blvd,6989,50 St & Northern Blvd,6511.0,40.7699176,-73.9184057,40.753441,-73.912402,member,1
49,69938,7D52F1D7E2012569,electric_bike,2022-01-02 17:16:49,2022-01-02 17:20:05,31 Ave & Steinway St,6782,50 St & Northern Blvd,6511.0,40.7611488,-73.9170071,40.753441,-73.912402,member,1
50,70104,94B549C8684CEF4C,electric_bike,2022-01-14 01:56:35,2022-01-14 02:17:31,21 St & 21 Ave,7314,50 St & Northern Blvd,6511.0,40.782465,-73.914527,40.753441,-73.912402,casual,1
51,70221,A65F12364E838C5C,classic_bike,2022-01-17 08:00:45,2022-01-17 08:10:44,31 St & Newtown Ave,6923,50 St & Northern Blvd,6511.0,40.7675487799971,-73.9209334552288,40.753441,-73.912402,member,1
52,70227,72C77DB964C1401C,electric_bike,2022-01-15 05:52:19,2022-01-15 05:58:08,31 St & Broadway,6789,50 St & Northern Blvd,6511.0,40.761584,-73.925921,40.753441,-73.912402,member,1
53,70819,1ECA0E29FE2DA4B9,classic_bike,2022-01-07 15:25:52,2022-01-07 15:53:17,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,1
54,70829,582470CD5C152802,electric_bike,2022-01-05 16:38:17,2022-01-05 16:56:18,1 Ave & E 62 St,6753,50 St & Northern Blvd,6511.0,40.7612274,-73.96094022,40.753441,-73.912402,member,1
55,70936,024D41DEAF3D0073,classic_bike,2022-01-20 16:26:11,2022-01-20 16:33:42,31 Ave & 34 St,6819,50 St & Northern Blvd,6511.0,40.763154,-73.920827,40.753441,-73.912402,casual,1
56,70938,7F9F54CF4FBA9B76,classic_bike,2022-01-23 11:13:19,2022-01-23 11:19:46,31 Ave & 34 St,6819,50 St & Northern Blvd,6511.0,40.763154,-73.920827,40.753441,-73.912402,casual,1
57,70985,327A6B2B974E67D8,classic_bike,2022-01-11 20:03:14,2022-01-11 20:06:43,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,1
58,90306,908E0BB8AA9E71DA,classic_bike,2022-01-19 18:58:11,2022-01-19 19:07:51,50 St & Northern Blvd,6511,Crescent St & Broadway,6827.0,40.753441,-73.912402,40.7633589,-73.9286471,member,-1
59,90332,93BF575322D3D66B,classic_bike,2022-01-01 13:48:42,2022-01-01 13:52:45,50 St & Northern Blvd,6511,31 Ave & 57 St,6621.0,40.753441,-73.912402,40.757357,-73.904726,member,-1
60,90431,EBAF32CDC1B6A3BC,classic_bike,2022-01-01 14:52:09,2022-01-01 15:05:14,50 St & Northern Blvd,6511,Crescent St & Broadway,6827.0,40.753441,-73.912402,40.7633589,-73.9286471,member,-1
61,93139,5587EAFF4FE7A8AE,classic_bike,2022-01-30 17:39:41,2022-01-30 17:56:54,50 St & Northern Blvd,6511,24 Ave & 26 St,7152.0,40.753441,-73.912402,40.774591,-73.918544,member,-1
62,100482,C94416190CC64E45,classic_bike,2022-01-30 17:43:09,2022-01-30 18:12:10,50 St & Northern Blvd,6511,76 St & 21 Ave,7032.0,40.753441,-73.912402,40.77028,-73.893675,casual,-1
63,102484,2F9FB9933AD7FF80,electric_bike,2022-01-06 14:21:52,2022-01-06 14:24:43,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,-1
64,102499,FBBCCF4669998B5B,classic_bike,2022-01-30 16:19:41,2022-01-30 16:23:44,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,-1
65,102500,612FDFD43A7719B5,classic_bike,2022-01-08 13:19:16,2022-01-08 13:21:38,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,-1
66,107590,FBCAB1AA795A1897,classic_bike,2022-01-20 17:00:21,2022-01-20 17:07:51,50 St & Northern Blvd,6511,31 Ave & 34 St,6819.0,40.753441,-73.912402,40.763154,-73.920827,casual,-1
67,107599,5BBC92F247C86DC2,electric_bike,2022-01-16 15:03:19,2022-01-16 15:10:28,50 St & Northern Blvd,6511,31 Ave & 34 St,6819.0,40.753441,-73.912402,40.763154,-73.920827,member,-1
68,112212,CDAA4E35ECBBCF23,classic_bike,2022-01-30 13:18:17,2022-01-30 13:25:22,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,-1
69,112634,058BBD19B1790DFC,classic_bike,2022-01-05 13:20:47,2022-01-05 13:22:44,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,-1
70,120793,B24E333AB3001A73,classic_bike,2022-01-18 09:14:02,2022-01-18 09:20:54,50 St & Northern Blvd,6511,36 Ave & 31 St,6572.0,40.753441,-73.912402,40.75651272984955,-73.92957486212252,member,-1
71,120828,833F08EA7DFC13AF,electric_bike,2022-01-10 08:41:10,2022-01-10 08:44:30,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,-1
72,120849,A1FA29C3B662A9C6,electric_bike,2022-01-06 13:22:28,2022-01-06 13:32:31,50 St & Northern Blvd,6511,Broadway & 12 St,6901.0,40.753441,-73.912402,40.7668,-73.9347774,member,-1
73,120875,97AEFECAAD3B3307,classic_bike,2022-01-16 13:00:01,2022-01-16 13:03:43,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,-1
74,120882,19912BDECF519DE1,classic_bike,2022-01-15 16:37:54,2022-01-15 16:45:25,50 St & Northern Blvd,6511,36 Ave & 31 St,6572.0,40.753441,-73.912402,40.75651272984955,-73.92957486212252,member,-1
75,120892,2EBC2E068F59D73E,classic_bike,2022-01-23 11:35:03,2022-01-23 11:39:39,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,-1
76,121850,DDB602F8585AE29B,classic_bike,2022-01-09 16:39:58,2022-01-09 16:43:09,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,-1
77,121930,40DC93B8D65B5E1E,classic_bike,2022-01-02 14:56:12,2022-01-02 15:04:25,50 St & Northern Blvd,6511,36 Ave & 31 St,6572.0,40.753441,-73.912402,40.75651272984955,-73.92957486212252,member,-1
78,121960,05E1FE5D52777B32,classic_bike,2022-01-10 10:55:43,2022-01-10 11:04:01,50 St & Northern Blvd,6511,36 Ave & 31 St,6572.0,40.753441,-73.912402,40.75651272984955,-73.92957486212252,member,-1
79,121961,2EB83E7087973553,classic_bike,2022-01-14 14:42:07,2022-01-14 14:48:29,50 St & Northern Blvd,6511,36 Ave & 31 St,6572.0,40.753441,-73.912402,40.75651272984955,-73.92957486212252,member,-1
80,122464,681728B4DE56C5CA,classic_bike,2022-01-16 09:21:47,2022-01-16 09:25:50,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,-1
81,123709,9749C0D06B07469E,electric_bike,2022-01-18 15:36:33,2022-01-18 15:52:05,50 St & Northern Blvd,6511,23 Ave & 27 St,7178.0,40.753441,-73.912402,40.776165,-73.9153175,member,-1
82,128824,3F9813911BCF6949,electric_bike,2022-01-16 14:35:50,2022-01-16 14:46:54,50 St & Northern Blvd,6511,46 St & 30 Rd,6703.0,40.753441,-73.912402,40.76072,-73.910989,member,-1
83,129085,C53C9210949A1068,electric_bike,2022-01-07 21:09:25,2022-01-08 22:09:16,50 St & Northern Blvd,6511,,,40.753441,-73.912402,,,casual,-1
84,129127,73B9B63E4BEA6C1E,classic_bike,2022-01-02 10:33:08,2022-01-03 10:47:02,50 St & Northern Blvd,6511,,,40.753441,-73.912402,40.76,-73.93,member,-1
85,129193,BCC721A105ED9ACD,electric_bike,2022-01-22 06:07:17,2022-01-22 08:57:05,50 St & Northern Blvd,6511,,,40.753441,-73.912402,40.76,-73.92,member,-1
86,129397,E23F15C86395A006,classic_bike,2022-01-02 16:23:06,2022-01-03 11:55:43,50 St & Northern Blvd,6511,,,40.753441,-73.912402,40.76,-73.92,member,-1
87,129684,8748380A7567B6A7,classic_bike,2022-01-02 16:22:34,2022-01-03 11:55:43,50 St & Northern Blvd,6511,,,40.753441,-73.912402,40.76,-73.92,member,-1
88,131277,49642EC9A46273C1,classic_bike,2022-01-12 20:32:05,2022-01-12 20:37:33,50 St & Northern Blvd,6511,49 St & 31 Ave,6662.0,40.753441,-73.912402,40.758057,-73.909831,member,-1
89,131598,08B974DD38423196,electric_bike,2022-01-09 17:57:00,2022-01-09 18:50:02,50 St & Northern Blvd,6511,Flatbush Ave & Ocean Ave,3704.0,40.753441,-73.912402,40.663657,-73.963014,member,-1
90,134196,1A5235C92B57C6C8,classic_bike,2022-01-04 18:07:45,2022-01-04 18:18:23,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,-1
91,134901,7F529ACFA6962269,classic_bike,2022-01-18 18:29:53,2022-01-18 18:34:12,50 St & Northern Blvd,6511,49 St & 31 Ave,6662.0,40.753441,-73.912402,40.758057,-73.909831,member,-1
92,134932,A15C7DA14B6E405A,classic_bike,2022-01-01 13:36:50,2022-01-01 13:46:33,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,-1
93,135160,CC0A3C7C1F5BC132,classic_bike,2022-01-28 13:48:57,2022-01-28 14:00:12,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,casual,-1
94,135196,1F5BDDA74B074F83,electric_bike,2022-01-12 21:15:21,2022-01-12 21:23:05,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,-1
95,135239,3B8E45D95D9113D8,classic_bike,2022-01-02 12:58:50,2022-01-02 13:12:28,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,-1
96,140019,6FE1AD108D7CB576,classic_bike,2022-01-11 19:56:15,2022-01-11 20:01:47,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,member,-1
97,140032,9B8D05AF465F4187,electric_bike,2022-01-23 15:01:17,2022-01-23 15:11:43,50 St & Northern Blvd,6511,31 Ave & 61 St,6654.0,40.753441,-73.912402,40.757525,-73.901614,casual,-1
98,140365,DAF10AC440D1698A,classic_bike,2022-01-06 15:31:28,2022-01-06 15:35:05,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,member,-1
99,140667,14E537812C9EDAEC,electric_bike,2022-01-26 17:34:15,2022-01-26 17:38:48,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,member,-1
100,140769,92D443504E36E03E,classic_bike,2022-01-16 11:20:37,2022-01-16 11:24:10,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,casual,-1
101,143116,70314B0242361B61,docked_bike,2022-01-23 15:01:22,2022-01-23 15:11:53,50 St & Northern Blvd,6511,31 Ave & 61 St,6654.0,40.753441,-73.912402,40.757525,-73.901614,casual,-1
102,143754,E22D60CDC5320E93,classic_bike,2022-01-09 16:30:35,2022-01-09 16:42:16,50 St & Northern Blvd,6511,31 St & Broadway,6789.0,40.753441,-73.912402,40.761584,-73.925921,member,-1
103,143756,FE1CBB512E6E2B2D,classic_bike,2022-01-03 15:22:13,2022-01-03 15:34:50,50 St & Northern Blvd,6511,Queens Plaza North & Crescent St,6429.0,40.753441,-73.912402,40.75110165,-73.94073717,member,-1
104,143760,069601ED8D67BA16,electric_bike,2022-01-13 13:53:14,2022-01-13 14:02:40,50 St & Northern Blvd,6511,Queens Plaza North & Crescent St,6429.0,40.753441,-73.912402,40.75110165,-73.94073717,casual,-1
105,167150,2F3FC059951A2D58,electric_bike,2022-01-02 17:50:03,2022-01-02 17:58:53,50 St & Northern Blvd,6511,31 Ave & 30 St,6857.0,40.753441,-73.912402,40.7647,-73.9240312,member,-1
106,167367,994C1DF9A1C9E05F,electric_bike,2022-01-13 21:11:22,2022-01-13 21:19:29,50 St & Northern Blvd,6511,31 Ave & 30 St,6857.0,40.753441,-73.912402,40.7647,-73.9240312,member,-1
107,175450,D3E98156A7F1C9B0,classic_bike,2022-01-07 16:00:08,2022-01-07 16:42:06,50 St & Northern Blvd,6511,51 St & Hobart St,6662.0,40.753441,-73.912402,40.75767234025041,-73.90769943594933,member,-1
108,175482,150B96D1F691A218,classic_bike,2022-01-06 18:13:41,2022-01-06 18:19:04,50 St & Northern Blvd,6511,51 St & Hobart St,6662.0,40.753441,-73.912402,40.75767234025041,-73.90769943594933,member,-1
109,175709,E00DAE93EC97D555,classic_bike,2022-01-16 13:51:58,2022-01-16 13:56:42,50 St & Northern Blvd,6511,51 St & Hobart St,6662.0,40.753441,-73.912402,40.75767234025041,-73.90769943594933,member,-1
110,175975,985B4ACA24821C27,electric_bike,2022-01-06 18:20:22,2022-01-06 18:31:14,50 St & Northern Blvd,6511,28 St & 41 Ave,6462.0,40.753441,-73.912402,40.751047,-73.93797,casual,-1
111,181246,4A6E6B97E3F5748A,electric_bike,2022-01-17 20:14:25,2022-01-17 20:23:37,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,-1
112,181266,247E3B4B4CCBB1BC,classic_bike,2022-01-12 14:59:05,2022-01-12 15:06:17,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,-1
113,181276,56EBD033A2B64162,electric_bike,2022-01-02 18:32:39,2022-01-02 18:37:24,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,-1
114,182033,4466BB55FDE6D6A3,classic_bike,2022-01-06 15:12:27,2022-01-06 15:20:58,50 St & Northern Blvd,6511,62 St & Northern Blvd,6536.0,40.753441,-73.912402,40.754176,-73.900318,member,-1
115,182064,3C9D6DF10B090B80,classic_bike,2022-01-20 21:00:35,2022-01-20 21:08:30,50 St & Northern Blvd,6511,62 St & Northern Blvd,6536.0,40.753441,-73.912402,40.754176,-73.900318,member,-1
116,182105,28B78691E6DBE8EF,classic_bike,2022-01-11 20:08:19,2022-01-11 20:14:27,50 St & Northern Blvd,6511,62 St & Northern Blvd,6536.0,40.753441,-73.912402,40.754176,-73.900318,member,-1
117,182115,4521658B1C34897E,electric_bike,2022-01-15 16:16:14,2022-01-15 16:20:01,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,-1
118,194695,BB4A882988BF2577,electric_bike,2022-01-26 14:26:53,2022-01-26 14:49:06,50 St & Northern Blvd,6511,Calyer St & Jewel St,5743.0,40.753441,-73.912402,40.72984,-73.94839,member,-1
119,196762,231DE7FF9E1A860F,electric_bike,2022-01-05 17:55:28,2022-01-05 18:14:59,50 St & Northern Blvd,6511,Crescent St & Ditmars Blvd,7233.0,40.753441,-73.912402,40.7787185,-73.9145645,casual,-1
120,202653,81419B95AE51F2B7,electric_bike,2022-01-20 05:46:16,2022-01-20 05:47:45,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,-1
121,202655,00270F47709D2BE7,electric_bike,2022-01-23 04:48:59,2022-01-23 04:53:22,50 St & Northern Blvd,6511,30 Ave & 41 St,6812.0,40.753441,-73.912402,40.763422,-73.914142,member,-1
122,202734,1384D2B1B0A1D155,classic_bike,2022-01-04 18:40:45,2022-01-04 18:59:03,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,-1
123,202825,A525F29BE0DC2A1B,classic_bike,2022-01-28 17:07:28,2022-01-28 17:09:12,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,-1
124,203013,611AB18D37322DA5,classic_bike,2022-01-04 11:23:38,2022-01-04 11:25:05,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,-1
125,205207,C83EF3C3C7137EF4,classic_bike,2022-01-24 17:47:56,2022-01-24 17:59:48,50 St & Northern Blvd,6511,37 St & 24 Ave,6981.0,40.753441,-73.912402,40.7701477,-73.9120938,member,-1
126,211321,CC89EC54B195E317,electric_bike,2022-01-01 16:12:57,2022-01-01 16:50:36,50 St & Northern Blvd,6511,18 St & 27 Ave,7062.0,40.753441,-73.912402,40.772768286288304,-73.92743647098541,member,-1
127,212158,59D2B50822896D2C,electric_bike,2022-01-02 19:56:09,2022-01-02 19:58:53,50 St & Northern Blvd,6511,Newton Rd & 44 St,6743.0,40.753441,-73.912402,40.7595701,-73.9142678,casual,-1
