,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,147668,F7424C685A40F6D5,classic_bike,2022-01-17 13:08:38,2022-01-17 13:25:24,Stagg St & Union Ave,5117,Kosciuszko St & Nostrand Ave,4519.0,40.70877084,-73.95095259,40.69072549,-73.95133465,member,-1
38,147738,ADC0CD769EDEDC9F,electric_bike,2022-01-10 18:11:03,2022-01-10 18:21:19,Stagg St & Union Ave,5117,Leonard St & Nassau Ave,5550.0,40.70877084,-73.95095259,40.7239567849954,-73.94984364509583,member,-1
39,147772,6FE9541CCD54F14B,classic_bike,2022-01-05 23:42:45,2022-01-05 23:55:04,Stagg St & Union Ave,5117,Leonard St & Nassau Ave,5550.0,40.70877084,-73.95095259,40.7239567849954,-73.94984364509583,casual,-1
40,147875,B11CB958F56C8930,classic_bike,2022-01-17 13:09:38,2022-01-17 13:25:31,Stagg St & Union Ave,5117,Kosciuszko St & Nostrand Ave,4519.0,40.70877084,-73.95095259,40.69072549,-73.95133465,member,-1
41,147934,F5D8850C26568A8C,classic_bike,2022-01-22 13:16:28,2022-01-22 13:31:00,Stagg St & Union Ave,5117,Leonard St & Nassau Ave,5550.0,40.70877084,-73.95095259,40.7239567849954,-73.94984364509583,casual,-1
42,153657,1FB52C7ACE319768,classic_bike,2022-01-17 12:52:19,2022-01-17 13:09:21,Stagg St & Union Ave,5117,India St Pier,5794.0,40.70877084,-73.95095259,40.731734785883454,-73.9612390102593,casual,-1
43,182953,8DECA0AF0D2E1A86,electric_bike,2022-01-14 10:19:16,2022-01-14 10:31:05,Stagg St & Union Ave,5117,Allen St & Rivington St,5414.0,40.70877084,-73.95095259,40.72019576,-73.98997825,member,-1
44,182959,87297DFF7D8CDA12,electric_bike,2022-01-10 22:21:48,2022-01-10 22:34:06,Stagg St & Union Ave,5117,Franklin St & Dupont St,5944.0,40.70877084,-73.95095259,40.73564,-73.95866,member,-1
45,182960,B19E890E3D001961,classic_bike,2022-01-15 05:31:02,2022-01-15 05:42:11,Stagg St & Union Ave,5117,Broadway & Berry St,5164.0,40.70877084,-73.95095259,40.71044554,-73.96525063,casual,-1
46,182964,D91649C04AC6806D,classic_bike,2022-01-26 17:11:34,2022-01-26 17:18:50,Stagg St & Union Ave,5117,Broadway & Berry St,5164.0,40.70877084,-73.95095259,40.71044554,-73.96525063,casual,-1
47,183021,A297110972F8D054,classic_bike,2022-01-12 10:17:44,2022-01-12 10:26:50,Stagg St & Union Ave,5117,Bayard St & Leonard St,5442.0,40.70877084,-73.95095259,40.71915571696044,-73.94885390996933,member,-1
48,183155,B479BE66C4036D17,electric_bike,2022-01-05 19:49:11,2022-01-05 19:54:28,Stagg St & Union Ave,5117,Broadway & Berry St,5164.0,40.70877084,-73.95095259,40.71044554,-73.96525063,member,-1
49,183156,FB9A2A19E1A6FB18,electric_bike,2022-01-02 03:09:11,2022-01-02 03:13:59,Stagg St & Union Ave,5117,Broadway & Berry St,5164.0,40.70877084,-73.95095259,40.71044554,-73.96525063,member,-1
50,184986,D86233CE256180FE,electric_bike,2022-01-20 00:26:18,2022-01-20 00:29:32,Stagg St & Union Ave,5117,Scholes St & Manhattan Ave,5108.0,40.70877084,-73.95095259,40.70870368,-73.9448625,member,-1
51,184996,A5CB6394F90B4C62,electric_bike,2022-01-09 12:13:30,2022-01-09 12:16:09,Stagg St & Union Ave,5117,Scholes St & Manhattan Ave,5108.0,40.70877084,-73.95095259,40.70870368,-73.9448625,member,-1
52,184999,3CEF09DBEBBC25FC,classic_bike,2022-01-19 19:08:21,2022-01-19 19:11:42,Stagg St & Union Ave,5117,Scholes St & Manhattan Ave,5108.0,40.70877084,-73.95095259,40.70870368,-73.9448625,member,-1
53,185019,6FC65A4A291D3CDF,electric_bike,2022-01-13 12:27:04,2022-01-13 12:54:46,Stagg St & Union Ave,5117,Prospect Park West & 8 St,3722.0,40.70877084,-73.95095259,40.66514681533792,-73.97637605667114,casual,-1
54,185046,744D287861E36D6B,classic_bike,2022-01-13 19:24:17,2022-01-13 19:27:39,Stagg St & Union Ave,5117,Scholes St & Manhattan Ave,5108.0,40.70877084,-73.95095259,40.70870368,-73.9448625,member,-1
55,187815,8EDC251A1F604FFC,classic_bike,2022-01-14 23:39:50,2022-01-14 23:42:47,Stagg St & Union Ave,5117,Scholes St & Manhattan Ave,5108.0,40.70877084,-73.95095259,40.70870368,-73.9448625,member,-1
56,188599,52ADB9464C73543B,classic_bike,2022-01-14 18:34:41,2022-01-14 18:36:31,Stagg St & Union Ave,5117,Boerum St & Broadway,5004.0,40.70877084,-73.95095259,40.70538077,-73.94976519,member,-1
57,188600,F31A7E9EB6BE2995,classic_bike,2022-01-13 12:13:00,2022-01-13 12:16:09,Stagg St & Union Ave,5117,Boerum St & Broadway,5004.0,40.70877084,-73.95095259,40.70538077,-73.94976519,casual,-1
58,188601,8F1840311B6D171F,classic_bike,2022-01-17 10:45:00,2022-01-17 10:47:16,Stagg St & Union Ave,5117,Boerum St & Broadway,5004.0,40.70877084,-73.95095259,40.70538077,-73.94976519,member,-1
59,196752,15EB6808D13354DA,electric_bike,2022-01-22 13:47:12,2022-01-22 13:54:48,Stagg St & Union Ave,5117,Beaver St & Fayette St,4840.0,40.70877084,-73.95095259,40.70099,-73.93921,member,-1
60,200448,BB4CAD53348F9A02,classic_bike,2022-01-11 19:46:36,2022-01-11 20:00:26,Stagg St & Union Ave,5117,Suydam St & Knickerbocker Ave,4939.0,40.70877084,-73.95095259,40.702013,-73.923769,member,-1
61,200512,CAD900D0FE94D015,electric_bike,2022-01-24 17:49:09,2022-01-24 17:59:30,Stagg St & Union Ave,5117,Suydam St & Knickerbocker Ave,4939.0,40.70877084,-73.95095259,40.702013,-73.923769,casual,-1
62,203534,48B9DFC14782E7B9,electric_bike,2022-01-28 07:22:09,2022-01-28 07:40:49,Stagg St & Union Ave,5117,Hudson St & Reade St,5359.0,40.70877084,-73.95095259,40.71625008,-74.0091059,member,-1
63,203542,7314AD21B13A02FD,electric_bike,2022-01-25 07:22:15,2022-01-25 07:42:22,Stagg St & Union Ave,5117,Hudson St & Reade St,5359.0,40.70877084,-73.95095259,40.71625008,-74.0091059,member,-1
64,203590,6F3FE0F6D6397A0E,electric_bike,2022-01-14 07:20:20,2022-01-14 07:41:40,Stagg St & Union Ave,5117,Hudson St & Reade St,5359.0,40.70877084,-73.95095259,40.71625008,-74.0091059,member,-1
65,205605,3BE40862948DFA72,electric_bike,2022-01-01 10:14:57,2022-01-01 10:24:17,Stagg St & Union Ave,5117,Franklin Ave & Myrtle Ave,4715.0,40.70877084,-73.95095259,40.694546087246025,-73.95801365375519,casual,-1
66,224257,02BB40B81DB66B9B,classic_bike,2022-01-18 22:34:28,2022-01-18 23:05:34,Stagg St & Union Ave,5117,Parade Pl & Crooke Ave,3376.0,40.70877084,-73.95095259,40.651847,-73.965248,member,-1
67,224589,170430A4955582EF,classic_bike,2022-01-15 00:18:34,2022-01-15 00:44:34,Stagg St & Union Ave,5117,Parade Pl & Crooke Ave,3376.0,40.70877084,-73.95095259,40.651847,-73.965248,member,-1
68,230225,3824115C45CD51D6,electric_bike,2022-01-19 22:48:07,2022-01-19 22:54:37,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,-1
69,230269,5B0F0BB7075A811F,electric_bike,2022-01-28 08:39:27,2022-01-28 08:50:41,Stagg St & Union Ave,5117,Putnam Ave & Nostrand Ave,4327.0,40.70877084,-73.95095259,40.68402,-73.94977,member,-1
70,230270,EED027BB95BA33E8,electric_bike,2022-01-24 13:25:36,2022-01-24 13:35:39,Stagg St & Union Ave,5117,Putnam Ave & Nostrand Ave,4327.0,40.70877084,-73.95095259,40.68402,-73.94977,member,-1
71,230289,0E448424B1F170A9,classic_bike,2022-01-07 15:30:51,2022-01-07 15:42:46,Stagg St & Union Ave,5117,Nassau Ave & Russell St,5581.0,40.70877084,-73.95095259,40.72557,-73.94434,member,-1
72,230321,1DEEE15B1627ACED,classic_bike,2022-01-26 14:09:19,2022-01-26 14:13:45,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
73,230322,7352A89731BBCE4D,electric_bike,2022-01-17 14:08:48,2022-01-17 14:13:10,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
74,230323,53DD2FE6E69CC297,electric_bike,2022-01-04 18:15:43,2022-01-04 18:29:00,Stagg St & Union Ave,5117,Nassau Ave & Russell St,5581.0,40.70877084,-73.95095259,40.72557,-73.94434,member,-1
75,230324,B710A0845F134211,electric_bike,2022-01-08 21:13:36,2022-01-08 21:22:41,Stagg St & Union Ave,5117,Nassau Ave & Russell St,5581.0,40.70877084,-73.95095259,40.72557,-73.94434,casual,-1
76,230334,92F0A3583733F597,electric_bike,2022-01-25 08:31:09,2022-01-25 08:34:50,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
77,230335,8DBA14F7FD970C25,electric_bike,2022-01-28 08:03:58,2022-01-28 08:08:41,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
78,230336,73E480BD84680555,electric_bike,2022-01-14 08:08:04,2022-01-14 08:12:27,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
79,230337,C2AAC57C4A6247E4,electric_bike,2022-01-24 08:41:12,2022-01-24 08:44:29,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
80,230338,FC82398A92CF82DE,electric_bike,2022-01-26 07:50:41,2022-01-26 07:54:28,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
81,230339,411CF37FFAFB665C,electric_bike,2022-01-19 08:21:03,2022-01-19 08:26:10,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
82,230402,E0F02192258322D6,electric_bike,2022-01-10 13:03:49,2022-01-10 13:08:51,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,-1
83,230404,8F0107439A1608DD,electric_bike,2022-01-17 12:24:33,2022-01-17 12:30:06,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,-1
84,230405,7A95BFE662A5E470,electric_bike,2022-01-14 01:08:34,2022-01-14 01:13:57,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,-1
85,230406,5E1928E0CE1AF6A8,electric_bike,2022-01-25 15:07:05,2022-01-25 15:13:02,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
86,230407,F54B91B15A162C58,electric_bike,2022-01-24 14:49:57,2022-01-24 14:56:50,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
87,230421,66CA1773670CF168,electric_bike,2022-01-05 22:15:23,2022-01-05 22:20:33,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,-1
88,230422,75795F5C4B4D975D,classic_bike,2022-01-13 08:11:19,2022-01-13 08:17:09,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
89,230423,43B7DDACD08B3C03,electric_bike,2022-01-18 08:44:49,2022-01-18 08:50:07,Stagg St & Union Ave,5117,Broadway & Whipple St,4883.0,40.70877084,-73.95095259,40.7016657,-73.9437303,member,-1
90,231113,7AAE31A0D83B6C97,classic_bike,2022-01-12 11:33:36,2022-01-12 11:53:24,Stagg St & Union Ave,5117,Bedford Ave & Montgomery St,3736.0,40.70877084,-73.95095259,40.665816,-73.956934,member,-1
91,231183,090608816210B350,classic_bike,2022-01-07 19:17:58,2022-01-07 19:25:58,Stagg St & Union Ave,5117,Driggs Ave & Lorimer St,5481.0,40.70877084,-73.95095259,40.72179134,-73.9504154,member,-1
92,231252,9348E8414F891248,electric_bike,2022-01-23 12:20:44,2022-01-23 12:27:06,Stagg St & Union Ave,5117,Driggs Ave & Lorimer St,5481.0,40.70877084,-73.95095259,40.72179134,-73.9504154,casual,-1
93,231813,6A82C7E8B30107D3,classic_bike,2022-01-10 22:40:30,2022-01-10 22:48:56,Stagg St & Union Ave,5117,Kent Ave & N 7 St,5489.0,40.70877084,-73.95095259,40.72036775298455,-73.96165072917938,member,-1
94,231815,E6FFE86CDE733DFE,electric_bike,2022-01-08 17:46:00,2022-01-08 17:58:54,Stagg St & Union Ave,5117,Kent Ave & N 7 St,5489.0,40.70877084,-73.95095259,40.72036775298455,-73.96165072917938,member,-1
95,231817,D4FD7129E64272EB,electric_bike,2022-01-13 11:59:49,2022-01-13 12:06:58,Stagg St & Union Ave,5117,Kent Ave & N 7 St,5489.0,40.70877084,-73.95095259,40.72036775298455,-73.96165072917938,member,-1
96,231969,8062FDB15B49E89A,classic_bike,2022-01-04 19:31:01,2022-01-04 19:40:46,Stagg St & Union Ave,5117,Kent Ave & N 7 St,5489.0,40.70877084,-73.95095259,40.72036775298455,-73.96165072917938,member,-1
97,232087,FFBC9F0D94B7F42B,classic_bike,2022-01-15 17:22:47,2022-01-15 17:42:18,Stagg St & Union Ave,5117,Kent Ave & N 7 St,5489.0,40.70877084,-73.95095259,40.72036775298455,-73.96165072917938,member,-1
98,232588,22EB1859BA88C647,classic_bike,2022-01-06 12:23:31,2022-01-06 12:52:10,Stagg St & Union Ave,5117,Plaza St East & Flatbush Ave,4010.0,40.70877084,-73.95095259,40.673134,-73.969106,member,-1
99,233062,2F014318862C6F70,classic_bike,2022-01-05 20:32:10,2022-01-05 20:56:22,Stagg St & Union Ave,5117,Plaza St East & Flatbush Ave,4010.0,40.70877084,-73.95095259,40.673134,-73.969106,member,-1
100,233065,595DFC3DCE41F388,classic_bike,2022-01-07 15:47:10,2022-01-07 16:10:01,Stagg St & Union Ave,5117,Lafayette Ave & Ft Greene Pl,4470.0,40.70877084,-73.95095259,40.68700231292619,-73.97664964199066,member,-1
101,233391,DD150BB72BC111A4,classic_bike,2022-01-17 15:27:29,2022-01-17 15:47:24,Stagg St & Union Ave,5117,Park Pl & Franklin Ave,4033.0,40.70877084,-73.95095259,40.6741806,-73.9564947,member,-1
102,233393,600DF9E8013B5FF2,classic_bike,2022-01-26 08:26:22,2022-01-26 08:46:56,Stagg St & Union Ave,5117,Park Pl & Franklin Ave,4033.0,40.70877084,-73.95095259,40.6741806,-73.9564947,member,-1
103,233770,55D959EB54649134,electric_bike,2022-01-13 09:35:01,2022-01-13 09:50:12,Stagg St & Union Ave,5117,Barrow St & Hudson St,5805.0,40.70877084,-73.95095259,40.73172428,-74.00674436,member,-1
104,234820,8551F0FFA0FFEE1C,electric_bike,2022-01-14 23:32:34,2022-01-14 23:39:25,Stagg St & Union Ave,5117,Greene Ave & Nostrand Ave,4519.0,40.70877084,-73.95095259,40.6883337,-73.950916,member,-1
105,235497,7BCF6A57A509DACB,electric_bike,2022-01-22 18:29:33,2022-01-22 18:45:16,Stagg St & Union Ave,5117,Canal St & Rutgers St,5303.0,40.70877084,-73.95095259,40.71427487,-73.98990025,member,-1
106,239348,19E20C2247E411D4,classic_bike,2022-01-28 20:17:20,2022-01-28 20:26:51,Stagg St & Union Ave,5117,Meserole Ave & Manhattan Ave,5666.0,40.70877084,-73.95095259,40.72708584,-73.95299117,casual,-1
107,239614,20E3520F74B94172,classic_bike,2022-01-27 16:25:12,2022-01-27 16:41:21,Stagg St & Union Ave,5117,Meserole Ave & Manhattan Ave,5666.0,40.70877084,-73.95095259,40.72708584,-73.95299117,member,-1
108,242025,B340C8CA9F4A639D,electric_bike,2022-01-26 21:06:25,2022-01-26 21:18:24,Stagg St & Union Ave,5117,Kosciuszko St & Tompkins Ave,4553.0,40.70877084,-73.95095259,40.69128258,-73.9452416,member,-1
109,242312,0C38A73A4F31D902,electric_bike,2022-01-01 06:49:43,2022-01-01 07:03:02,Stagg St & Union Ave,5117,Kosciuszko St & Tompkins Ave,4553.0,40.70877084,-73.95095259,40.69128258,-73.9452416,casual,-1
110,242372,622053A650C3FC4B,electric_bike,2022-01-07 21:45:37,2022-01-07 21:54:56,Stagg St & Union Ave,5117,Kosciuszko St & Tompkins Ave,4553.0,40.70877084,-73.95095259,40.69128258,-73.9452416,member,-1
111,242373,8EDAD5FEDEFD2E78,electric_bike,2022-01-08 17:55:08,2022-01-08 18:08:30,Stagg St & Union Ave,5117,Kosciuszko St & Tompkins Ave,4553.0,40.70877084,-73.95095259,40.69128258,-73.9452416,member,-1
112,252643,9DBC0332388444E0,electric_bike,2022-01-24 14:08:36,2022-01-24 14:20:19,Stagg St & Union Ave,5117,Halsey St & Tompkins Ave,4319.0,40.70877084,-73.95095259,40.6823687,-73.944118,member,-1
113,252798,B0C47F0105C80501,electric_bike,2022-01-20 15:46:59,2022-01-20 15:59:56,Stagg St & Union Ave,5117,Halsey St & Tompkins Ave,4319.0,40.70877084,-73.95095259,40.6823687,-73.944118,casual,-1
114,252809,6CA10F0B6E012E87,electric_bike,2022-01-01 02:55:57,2022-01-01 03:15:58,Stagg St & Union Ave,5117,5 Ave & 3 St,3987.0,40.70877084,-73.95095259,40.6728155,-73.98352355,casual,-1
115,252961,D59630593FA5E254,electric_bike,2022-01-14 15:34:56,2022-01-14 15:45:58,Stagg St & Union Ave,5117,Halsey St & Tompkins Ave,4319.0,40.70877084,-73.95095259,40.6823687,-73.944118,casual,-1
116,253126,9FC6ACFDA7891982,electric_bike,2022-01-01 01:16:48,2022-01-01 01:27:28,Stagg St & Union Ave,5117,Halsey St & Tompkins Ave,4319.0,40.70877084,-73.95095259,40.6823687,-73.944118,member,-1
117,269520,F287675A280C71D2,classic_bike,2022-01-01 19:14:07,2022-01-01 19:25:10,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
118,269521,7263C5910357E330,electric_bike,2022-01-12 20:31:44,2022-01-12 20:36:51,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
119,269522,702BBE583E9BB289,electric_bike,2022-01-10 16:51:51,2022-01-10 16:57:53,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
120,269524,B0CFF79A8C7C461B,classic_bike,2022-01-02 14:27:47,2022-01-02 14:33:52,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
121,270223,7BB23A72273BC915,electric_bike,2022-01-09 08:25:55,2022-01-09 08:31:56,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
122,270226,E46E1D1D6F232DF7,electric_bike,2022-01-21 13:55:40,2022-01-21 14:02:02,Stagg St & Union Ave,5117,N 15 St & Wythe Ave,5520.0,40.70877084,-73.95095259,40.724055,-73.955736,member,-1
123,270241,B36746BB20843BA0,classic_bike,2022-01-23 15:03:06,2022-01-23 15:13:50,Stagg St & Union Ave,5117,N 15 St & Wythe Ave,5520.0,40.70877084,-73.95095259,40.724055,-73.955736,member,-1
