,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,19391,0162243CE7AB1A5A,electric_bike,2022-01-02 18:11:44,2022-01-02 18:28:44,Caton Ave & E 7 St,3199,Flatbush Ave & Ocean Ave,3704.0,40.647718,-73.973663,40.663657,-73.963014,casual,-1
14,30166,24F2A83D9A080B22,classic_bike,2022-01-26 11:42:07,2022-01-26 11:49:50,Caton Ave & E 7 St,3199,Prospect Park SW & Greenwood Ave,3385.0,40.647718,-73.973663,40.652563,-73.972573,member,-1
15,30833,B2CD035ED5DEE668,electric_bike,2022-01-13 08:07:56,2022-01-13 08:12:39,Caton Ave & E 7 St,3199,Prospect Park SW & Greenwood Ave,3385.0,40.647718,-73.973663,40.652563,-73.972573,member,-1
16,33421,EF27BE38A42D09A1,classic_bike,2022-01-26 11:33:17,2022-01-26 11:53:27,Caton Ave & E 7 St,3199,1 St & 6 Ave,3946.0,40.647718,-73.973663,40.672784,-73.979826,casual,-1
17,34438,70248DBBA750E4BA,electric_bike,2022-01-23 19:58:15,2022-01-23 20:17:57,Caton Ave & E 7 St,3199,Washington Ave & Greene Ave,4419.0,40.647718,-73.973663,40.68650065,-73.96563307,member,-1
18,34542,3659E66E501968E8,electric_bike,2022-01-01 11:59:51,2022-01-01 12:18:57,Caton Ave & E 7 St,3199,Washington Ave & Greene Ave,4419.0,40.647718,-73.973663,40.68650065,-73.96563307,member,-1
19,35388,730E1BE799CE12AD,classic_bike,2022-01-19 14:12:40,2022-01-19 14:40:04,Caton Ave & E 7 St,3199,Washington Ave & Greene Ave,4419.0,40.647718,-73.973663,40.68650065,-73.96563307,member,-1
20,38418,5A9D18A94DBDBD05,classic_bike,2022-01-13 11:06:57,2022-01-13 11:18:21,Caton Ave & E 7 St,3199,Prospect Park West & 8 St,3722.0,40.647718,-73.973663,40.66514681533792,-73.97637605667114,member,-1
21,38959,D2C141CCB2F9B094,classic_bike,2022-01-12 17:34:34,2022-01-12 17:57:58,Caton Ave & E 7 St,3199,Prospect Park West & 8 St,3722.0,40.647718,-73.973663,40.66514681533792,-73.97637605667114,member,-1
22,39942,DC0441170182B6C1,electric_bike,2022-01-06 11:09:25,2022-01-06 11:25:25,Caton Ave & E 7 St,3199,Prospect Park West & 8 St,3722.0,40.647718,-73.973663,40.66514681533792,-73.97637605667114,member,-1
23,43575,00F3283379F0E238,classic_bike,2022-01-02 15:58:56,2022-01-02 16:00:21,Caton Ave & E 7 St,3199,Caton Ave & E 10 St,3230.0,40.647718,-73.973663,40.648481,-73.97058,member,-1
24,43729,52A5C0489199B3B2,electric_bike,2022-01-12 15:48:01,2022-01-12 16:14:38,Caton Ave & E 7 St,3199,Boerum St & Broadway,5004.0,40.647718,-73.973663,40.70538077,-73.94976519,member,-1
25,43957,2270F967EF1D3C03,electric_bike,2022-01-20 18:03:58,2022-01-20 18:36:35,Caton Ave & E 7 St,3199,S 4 St & Wythe Ave,5204.0,40.647718,-73.973663,40.71285887,-73.96590294,member,-1
26,45126,B94D2AEEA1C681B0,electric_bike,2022-01-10 15:08:13,2022-01-10 15:21:58,Caton Ave & E 7 St,3199,Plaza St West & Flatbush Ave,4010.0,40.647718,-73.973663,40.6750207,-73.97111473,member,-1
27,46903,46E6FBD7785DD42E,classic_bike,2022-01-19 17:26:09,2022-01-19 17:45:49,Caton Ave & E 7 St,3199,Plaza St West & Flatbush Ave,4010.0,40.647718,-73.973663,40.6750207,-73.97111473,member,-1
28,52695,0E838B1F8D002054,classic_bike,2022-01-08 12:25:14,2022-01-08 12:52:44,Caton Ave & E 7 St,3199,Grand Army Plaza & Plaza St West,4010.0,40.647718,-73.973663,40.6729679,-73.97087984,member,-1
29,57131,17880BB19000F28A,classic_bike,2022-01-01 14:04:00,2022-01-01 14:36:11,Caton Ave & E 7 St,3199,Flushing Ave & Vanderbilt Ave,4762.0,40.647718,-73.973663,40.69795031569544,-73.97077560424805,casual,-1
30,60800,8BD1D46322C0DBC3,electric_bike,2022-01-27 18:43:30,2022-01-27 19:27:46,Bushwick Ave & Powers St,5250,Caton Ave & E 7 St,3199.0,40.71247661,-73.94100005,40.647718,-73.973663,member,1
31,60814,5C09879FA749F371,classic_bike,2022-01-23 19:11:58,2022-01-23 19:37:55,3 St & 3 Ave,4028,Caton Ave & E 7 St,3199.0,40.6750705,-73.98775226,40.647718,-73.973663,member,1
32,60921,605C19E2EAB0E835,classic_bike,2022-01-05 16:49:45,2022-01-05 16:50:04,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
33,60931,6D33E481382C08A5,electric_bike,2022-01-31 18:00:10,2022-01-31 18:20:54,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
34,60934,066B45607AD1230A,classic_bike,2022-01-03 11:05:02,2022-01-03 11:48:51,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
35,60935,41F7732FD601DCE4,classic_bike,2022-01-14 10:49:42,2022-01-14 11:33:55,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
36,60936,FF00C877B88E0454,classic_bike,2022-01-19 11:24:14,2022-01-19 12:10:31,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
37,60946,4086C0A6DD78C1B9,classic_bike,2022-01-02 10:03:48,2022-01-02 10:44:21,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
38,60950,0938BDDD8D825F10,classic_bike,2022-01-11 09:32:35,2022-01-11 09:46:55,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
39,60963,205D6A8B6DF9756A,classic_bike,2022-01-26 09:17:05,2022-01-26 09:20:36,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
40,61021,0B3FD164D8785E69,electric_bike,2022-01-02 16:55:10,2022-01-02 17:07:40,St Johns Pl & Washington Ave,4001,Caton Ave & E 7 St,3199.0,40.6737236,-73.9631611,40.647718,-73.973663,casual,1
41,61037,7BFE810289CA637C,electric_bike,2022-01-12 21:53:21,2022-01-12 22:00:27,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,casual,0
42,61074,B3F62F505219C225,classic_bike,2022-01-19 09:08:07,2022-01-19 09:11:21,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
43,61075,85081C1B63ADE683,classic_bike,2022-01-27 09:17:18,2022-01-27 09:20:42,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
44,61077,10B39E9A310A601B,classic_bike,2022-01-25 09:14:44,2022-01-25 09:17:53,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
45,61078,63EC3E22C3BE897C,classic_bike,2022-01-14 11:35:19,2022-01-14 11:38:00,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
46,61089,C86681DC4F8934E9,classic_bike,2022-01-18 09:12:01,2022-01-18 09:16:05,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
47,61090,53A85DCDF630E045,classic_bike,2022-01-11 09:23:32,2022-01-11 09:27:25,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
48,61092,732F5913C4A3A7ED,classic_bike,2022-01-10 14:42:23,2022-01-10 14:45:25,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
49,61106,575964F98A78D56D,classic_bike,2022-01-13 23:25:37,2022-01-13 23:40:16,5 St & 6 Ave,3874,Caton Ave & E 7 St,3199.0,40.6704836,-73.98208968,40.647718,-73.973663,member,1
50,61114,FFAA68D8FBF4C583,classic_bike,2022-01-21 16:51:37,2022-01-21 16:51:44,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
51,61252,958648A6D44FDD41,classic_bike,2022-01-25 14:09:41,2022-01-25 14:30:30,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
52,61255,73B4F1BA5FDA9949,classic_bike,2022-01-17 11:21:31,2022-01-17 12:07:49,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
53,61273,C14F3A5EE855AA08,electric_bike,2022-01-21 20:19:00,2022-01-21 20:28:41,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,casual,0
54,61299,D848FDEAC8F6FEF4,classic_bike,2022-01-01 16:30:45,2022-01-01 16:55:57,Washington Ave & Greene Ave,4419,Caton Ave & E 7 St,3199.0,40.68650065,-73.96563307,40.647718,-73.973663,member,1
55,61425,F7D7E784A3D5387B,electric_bike,2022-01-01 19:34:47,2022-01-01 19:42:19,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,casual,0
56,61430,88E17A2127B26E5F,electric_bike,2022-01-19 21:49:26,2022-01-19 22:00:11,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,casual,0
57,61431,9A3BBC8B6A1AE02A,classic_bike,2022-01-26 15:04:13,2022-01-26 15:25:52,Caton Ave & E 7 St,3199,Caton Ave & E 7 St,3199.0,40.647718,-73.973663,40.647718,-73.973663,member,0
58,61442,BF27BEB61473209D,classic_bike,2022-01-25 17:06:28,2022-01-25 17:09:31,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
59,61646,5466340300FB3A66,classic_bike,2022-01-06 17:12:24,2022-01-06 17:15:50,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
60,61650,EE893CA2EA19E10B,classic_bike,2022-01-07 17:09:19,2022-01-07 17:13:38,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
61,61651,671AFF2C8077B2CE,classic_bike,2022-01-05 17:09:23,2022-01-05 17:12:22,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
62,61681,3AF9097D1559DF7A,classic_bike,2022-01-16 16:41:13,2022-01-16 16:44:57,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
63,61698,04146B6772A47FC6,classic_bike,2022-01-26 16:54:53,2022-01-26 17:09:04,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
64,61699,15A8283BC57E08B6,classic_bike,2022-01-28 17:11:39,2022-01-28 17:14:14,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
65,61702,AA40D2213A8C9FB0,electric_bike,2022-01-15 23:57:12,2022-01-16 00:08:19,Carroll St & Franklin Ave,3847,Caton Ave & E 7 St,3199.0,40.6679411,-73.9588,40.647718,-73.973663,member,1
66,61704,FBF772D76CC2B09E,electric_bike,2022-01-01 18:06:11,2022-01-01 18:25:17,President St & Henry St,4307,Caton Ave & E 7 St,3199.0,40.6828003,-73.99990419,40.647718,-73.973663,member,1
67,61755,8829FB31FAFD7422,classic_bike,2022-01-28 17:29:44,2022-01-28 18:10:03,Court St & State St,4488,Caton Ave & E 7 St,3199.0,40.6902375,-73.99203074,40.647718,-73.973663,member,1
68,61791,B07D139703B8231C,classic_bike,2022-01-02 18:34:58,2022-01-02 19:04:02,Boerum Pl\t& Pacific St,4488,Caton Ave & E 7 St,3199.0,40.68848905639242,-73.99116039276123,40.647718,-73.973663,member,1
69,61793,415048ABBA9AA7E0,classic_bike,2022-01-27 17:02:15,2022-01-27 17:06:05,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
70,61794,489B608686C50BF1,classic_bike,2022-01-13 17:04:04,2022-01-13 17:07:30,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
71,61796,4B80D172F84A884F,classic_bike,2022-01-13 12:00:25,2022-01-13 12:08:46,Prospect Park West & 8 St,3722,Caton Ave & E 7 St,3199.0,40.66514681533792,-73.97637605667114,40.647718,-73.973663,member,1
72,61857,E0DAB9014F782925,classic_bike,2022-01-10 09:16:07,2022-01-10 09:19:23,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
73,61902,627474F057F2FEA5,classic_bike,2022-01-19 17:41:05,2022-01-19 17:42:51,Caton Ave & E 10 St,3230,Caton Ave & E 7 St,3199.0,40.648481,-73.97058,40.647718,-73.973663,member,1
74,61948,8EF823682A64B86D,classic_bike,2022-01-20 17:02:40,2022-01-20 17:05:31,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
75,61996,4CEC52B1A2E1F749,classic_bike,2022-01-24 10:39:50,2022-01-24 10:43:30,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199.0,40.645074,-73.979681,40.647718,-73.973663,member,1
76,62001,E2829BA4512E1A77,classic_bike,2022-01-19 18:12:55,2022-01-19 18:17:21,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199.0,40.645074,-73.979681,40.647718,-73.973663,member,1
77,62019,D42C47083DD89F41,classic_bike,2022-01-21 17:05:02,2022-01-21 17:07:40,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199.0,40.650739,-73.977739,40.647718,-73.973663,member,1
78,62195,9389613EFC1C78A8,electric_bike,2022-01-17 15:41:28,2022-01-17 16:04:23,Schermerhorn St & Court St,4565,Caton Ave & E 7 St,3199.0,40.69102925677968,-73.99183362722397,40.647718,-73.973663,member,1
79,62210,24D2DD1F711CC279,electric_bike,2022-01-25 19:47:05,2022-01-25 20:10:28,Bedford Ave & Bergen St,4066,Caton Ave & E 7 St,3199.0,40.676368,-73.952918,40.647718,-73.973663,member,1
80,62233,DA86A6F8B21154BB,classic_bike,2022-01-26 16:31:51,2022-01-26 16:36:46,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199.0,40.645074,-73.979681,40.647718,-73.973663,member,1
81,62237,F06DC6AB6E1A1D57,classic_bike,2022-01-02 13:37:46,2022-01-02 14:14:52,Nevins St & Schermerhorn St,4437,Caton Ave & E 7 St,3199.0,40.68737247650719,-73.98176059126854,40.647718,-73.973663,casual,1
82,62262,8505613EC9319172,classic_bike,2022-01-27 09:27:20,2022-01-27 09:32:23,Parade Pl & Crooke Ave,3376,Caton Ave & E 7 St,3199.0,40.651847,-73.965248,40.647718,-73.973663,member,1
83,63028,BD3B00FC38A92404,classic_bike,2022-01-14 08:49:03,2022-01-14 08:52:35,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
84,63050,8B232C0475F6EFF1,classic_bike,2022-01-21 16:51:58,2022-01-21 16:55:23,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
85,63063,465C698D68B5FB4D,electric_bike,2022-01-27 12:43:39,2022-01-27 13:03:54,Caton Ave & E 7 St,3199,Clermont Ave & Lafayette Ave,4461.0,40.647718,-73.973663,40.68764484,-73.96968902,casual,-1
86,63066,652E78EF38113F2B,classic_bike,2022-01-28 16:50:30,2022-01-28 16:54:48,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
87,63070,5F3E5128488ECFF3,classic_bike,2022-01-24 16:47:22,2022-01-24 16:50:52,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
88,63329,67E100B987489593,classic_bike,2022-01-03 17:03:25,2022-01-03 17:08:04,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
89,63330,19949718574B4B15,classic_bike,2022-01-12 16:49:14,2022-01-12 16:52:44,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
90,63331,C8550E47A75B2EE2,classic_bike,2022-01-05 16:50:45,2022-01-05 16:54:28,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
91,64546,3404093EDC6364D4,classic_bike,2022-01-14 11:45:18,2022-01-14 11:48:58,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353.0,40.647718,-73.973663,40.650739,-73.977739,member,-1
92,71637,BDC8421281C74004,electric_bike,2022-01-22 17:19:24,2022-01-22 17:31:46,Caton Ave & E 7 St,3199,Plaza St East & Flatbush Ave,4010.0,40.647718,-73.973663,40.673134,-73.969106,casual,-1
93,71638,BAC941DAA0735604,classic_bike,2022-01-01 14:05:28,2022-01-01 14:22:22,Caton Ave & E 7 St,3199,Plaza St East & Flatbush Ave,4010.0,40.647718,-73.973663,40.673134,-73.969106,casual,-1
94,72201,44BCAE4573FBE712,classic_bike,2022-01-06 16:04:30,2022-01-06 16:26:35,Caton Ave & E 7 St,3199,Plaza St East & Flatbush Ave,4010.0,40.647718,-73.973663,40.673134,-73.969106,member,-1
95,72248,4B1A5D0564DBA111,classic_bike,2022-01-02 17:00:40,2022-01-02 17:40:11,Caton Ave & E 7 St,3199,Bergen St & Smith St,4446.0,40.647718,-73.973663,40.6867443,-73.99063168,member,-1
96,73327,80D14A8585A0D63B,classic_bike,2022-01-30 11:55:31,2022-01-30 12:13:11,Caton Ave & E 7 St,3199,Plaza St East & Flatbush Ave,4010.0,40.647718,-73.973663,40.673134,-73.969106,member,-1
97,79247,79D4BBB0E2E94A9B,classic_bike,2022-01-08 16:25:53,2022-01-08 16:47:48,Caton Ave & E 7 St,3199,Flatbush Ave & Eastern Pkwy,3856.0,40.647718,-73.973663,40.668757,-73.966438,member,-1
98,85368,31D1F1589C72CCC6,electric_bike,2022-01-15 15:41:09,2022-01-15 15:53:24,Caton Ave & E 7 St,3199,5 Ave & 37 St,3379.0,40.647718,-73.973663,40.652657,-74.002356,member,-1
99,85999,26B452B7BE08E5A4,electric_bike,2022-01-30 20:59:35,2022-01-30 21:10:18,Caton Ave & E 7 St,3199,5 Ave & 37 St,3379.0,40.647718,-73.973663,40.652657,-74.002356,casual,-1
100,86014,481D177DB17F00EB,electric_bike,2022-01-16 13:03:23,2022-01-16 13:23:19,Caton Ave & E 7 St,3199,5 Ave & 37 St,3379.0,40.647718,-73.973663,40.652657,-74.002356,casual,-1
101,88090,BCF43C7280576B08,classic_bike,2022-01-21 08:02:42,2022-01-21 08:08:49,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
102,88304,1237C2E713DD33DD,classic_bike,2022-01-19 09:03:35,2022-01-19 09:08:28,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
103,88305,F6909CD90588E047,electric_bike,2022-01-19 07:49:39,2022-01-19 07:54:12,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
104,88778,46EA3CB5B8204F77,classic_bike,2022-01-18 08:52:26,2022-01-18 08:56:47,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
105,88779,A95689579EA1ABE8,electric_bike,2022-01-06 17:48:45,2022-01-06 17:54:03,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,member,-1
106,88781,0C5CC43152B53307,classic_bike,2022-01-23 18:23:51,2022-01-23 18:29:28,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,member,-1
107,88784,A3B665B04314D719,classic_bike,2022-01-12 08:52:41,2022-01-12 08:58:14,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
108,88788,DE10879392B2C20A,electric_bike,2022-01-28 07:48:41,2022-01-28 07:52:11,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
109,89288,C9B0D5FD5CDD8ED3,classic_bike,2022-01-18 07:34:02,2022-01-18 07:38:37,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,-1
110,91609,03DFB39ACC23C1F6,classic_bike,2022-01-23 17:49:06,2022-01-23 18:18:34,Caton Ave & E 7 St,3199,3 St & 3 Ave,4028.0,40.647718,-73.973663,40.6750705,-73.98775226,member,-1
111,91619,73650AD04038D240,classic_bike,2022-01-02 11:59:07,2022-01-02 12:25:24,Caton Ave & E 7 St,3199,3 St & 3 Ave,4028.0,40.647718,-73.973663,40.6750705,-73.98775226,casual,-1
112,91622,6EC4CE49A97CB979,electric_bike,2022-01-27 12:48:19,2022-01-27 13:02:22,Caton Ave & E 7 St,3199,3 St & 3 Ave,4028.0,40.647718,-73.973663,40.6750705,-73.98775226,member,-1
113,101170,471486EB2A999446,classic_bike,2022-01-04 17:17:25,2022-01-04 17:42:36,Caton Ave & E 7 St,3199,3 St & 3 Ave,4028.0,40.647718,-73.973663,40.6750705,-73.98775226,member,-1
114,101688,0EB24820D3516A52,classic_bike,2022-01-23 16:50:58,2022-01-23 17:07:31,Caton Ave & E 7 St,3199,17 St & 5 Ave,3699.0,40.647718,-73.973663,40.663493,-73.991007,casual,-1
115,101738,D150BA66EE257A6D,electric_bike,2022-01-22 13:44:50,2022-01-22 14:03:32,Caton Ave & E 7 St,3199,Sterling Pl & 5 Ave,4208.0,40.647718,-73.973663,40.678970070475735,-73.97855266928671,casual,-1
116,101739,F8ABE55D1D13D448,classic_bike,2022-01-13 17:57:55,2022-01-13 18:23:37,Caton Ave & E 7 St,3199,17 St & 5 Ave,3699.0,40.647718,-73.973663,40.663493,-73.991007,casual,-1
117,109535,A1D414158BCB7CB4,classic_bike,2022-01-13 18:46:12,2022-01-13 19:02:48,Caton Ave & E 7 St,3199,5 St & 6 Ave,3874.0,40.647718,-73.973663,40.6704836,-73.98208968,member,-1
118,121230,31397BB703E11BBC,electric_bike,2022-01-03 13:36:01,2022-01-03 13:54:05,Caton Ave & E 7 St,3199,Prospect Pl & 6 Ave,4166.0,40.647718,-73.973663,40.6793307,-73.97519523,member,-1
119,121265,5B8C26EBC8CC5814,classic_bike,2022-01-25 15:44:23,2022-01-25 15:57:55,Caton Ave & E 7 St,3199,Caton Ave & Argyle Rd,3303.0,40.647718,-73.973663,40.649681,-73.967829,casual,-1
120,144387,7DBAB620C49FBB4C,classic_bike,2022-01-20 21:30:32,2022-01-20 21:48:19,Caton Ave & E 7 St,3199,Dahill Rd & 12 Ave,3208.0,40.647718,-73.973663,40.646037,-73.980963,member,-1
121,145214,F7717F0A7A7297C3,classic_bike,2022-01-07 19:43:20,2022-01-07 20:08:10,Caton Ave & E 7 St,3199,7 Ave & Park Pl,4125.0,40.647718,-73.973663,40.6776147,-73.97324283,casual,-1
122,151283,B3D35EF52F7A6613,classic_bike,2022-01-18 17:25:54,2022-01-18 17:52:38,Caton Ave & E 7 St,3199,3 St & 7 Ave,3905.0,40.647718,-73.973663,40.6703837,-73.97839676,member,-1
