,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,27521,7F56DED34941C596,classic_bike,2022-01-06 20:07:58,2022-01-06 20:17:57,Steinway St & 28 Ave,6915,31 St & Astoria Blvd,6989.0,40.7656251,-73.9136695,40.7699176,-73.9184057,casual,-1
37,27525,FB6DF3C30C424EDC,classic_bike,2022-01-04 15:00:16,2022-01-04 15:04:15,Steinway St & 28 Ave,6915,31 St & Astoria Blvd,6989.0,40.7656251,-73.9136695,40.7699176,-73.9184057,casual,-1
38,27526,79600F7862F84808,electric_bike,2022-01-07 13:09:02,2022-01-07 13:18:42,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,casual,-1
39,28381,4605E745C0497A66,classic_bike,2022-01-30 02:11:46,2022-01-30 02:15:33,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
40,28399,195B52C72891790A,classic_bike,2022-01-13 16:15:35,2022-01-13 16:17:54,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
41,28653,1AAF13C26696D3A0,classic_bike,2022-01-01 02:03:20,2022-01-01 02:26:16,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,casual,-1
42,28795,3C3E8F5FE77E38D2,classic_bike,2022-01-12 16:04:46,2022-01-12 16:08:55,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
43,28821,E0BF48111EC454D4,classic_bike,2022-01-08 08:22:56,2022-01-08 08:25:22,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
44,28857,F0B7B79696069435,electric_bike,2022-01-21 07:03:29,2022-01-21 07:05:49,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
45,28950,0D7B8F6A141BD22E,classic_bike,2022-01-28 21:45:46,2022-01-28 21:47:24,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
46,28953,78237830C4D4CAA2,classic_bike,2022-01-24 11:38:52,2022-01-24 11:40:57,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
47,28955,9129F922FFE517D4,classic_bike,2022-01-27 17:07:35,2022-01-27 17:08:58,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
48,29054,4BBA8A7C28453094,classic_bike,2022-01-05 18:42:55,2022-01-05 18:44:52,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
49,29085,741BD9AA4066C330,classic_bike,2022-01-22 18:17:12,2022-01-22 18:23:09,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
50,29088,71D08C9BE4169B84,classic_bike,2022-01-19 21:41:58,2022-01-19 21:43:30,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
51,29089,5AB5474856936B05,classic_bike,2022-01-18 21:52:02,2022-01-18 21:53:34,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
52,29090,837C1C5CD33BA61D,classic_bike,2022-01-27 23:19:09,2022-01-27 23:20:56,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
53,29307,C348DABEC232C870,classic_bike,2022-01-10 18:20:36,2022-01-10 18:24:34,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
54,29310,A58EFF6AC726B96A,classic_bike,2022-01-24 13:11:47,2022-01-24 13:13:29,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
55,29322,BB3C857A1CDB194C,classic_bike,2022-01-20 23:06:58,2022-01-20 23:08:40,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,-1
56,30429,43E8F988F94CD278,classic_bike,2022-01-14 15:54:31,2022-01-14 15:59:59,Steinway St & 28 Ave,6915,31 Ave & 30 St,6857.0,40.7656251,-73.9136695,40.7647,-73.9240312,casual,-1
57,30535,A0395250469EA3F9,classic_bike,2022-01-03 19:47:49,2022-01-03 20:22:33,Steinway St & 28 Ave,6915,31 Ave & 30 St,6857.0,40.7656251,-73.9136695,40.7647,-73.9240312,member,-1
58,31534,FFA7AD7198E1603D,electric_bike,2022-01-18 13:18:31,2022-01-18 13:28:25,Steinway St & 28 Ave,6915,Broadway & 51 St,6545.0,40.7656251,-73.9136695,40.754164,-73.908906,member,-1
59,31878,B82DAE2D462EF5C1,electric_bike,2022-01-25 22:02:48,2022-01-25 22:08:14,Steinway St & 28 Ave,6915,Broadway & 51 St,6545.0,40.7656251,-73.9136695,40.754164,-73.908906,casual,-1
60,32059,AEC5DB62801C418B,electric_bike,2022-01-17 14:37:31,2022-01-17 14:43:49,Steinway St & 28 Ave,6915,Broadway & 51 St,6545.0,40.7656251,-73.9136695,40.754164,-73.908906,member,-1
61,32388,DC87F0A695B5E26D,classic_bike,2022-01-10 08:47:34,2022-01-10 08:52:55,Steinway St & 28 Ave,6915,46 St & 30 Rd,6703.0,40.7656251,-73.9136695,40.76072,-73.910989,casual,-1
62,32752,88C189C54445A766,classic_bike,2022-01-22 04:05:46,2022-01-22 04:10:03,Steinway St & 28 Ave,6915,46 St & 30 Rd,6703.0,40.7656251,-73.9136695,40.76072,-73.910989,casual,-1
63,32762,9F59BFEC06042525,electric_bike,2022-01-27 14:03:21,2022-01-27 14:43:54,Steinway St & 28 Ave,6915,28 Ave & 44 St,6879.0,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member,-1
64,32763,4174B9AA00A3B234,electric_bike,2022-01-23 14:32:01,2022-01-23 14:33:27,Steinway St & 28 Ave,6915,28 Ave & 44 St,6879.0,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member,-1
65,32765,B368237893EB04A6,electric_bike,2022-01-13 22:21:53,2022-01-13 22:29:35,Steinway St & 28 Ave,6915,Broadway & 51 St,6545.0,40.7656251,-73.9136695,40.754164,-73.908906,casual,-1
66,32921,0AD0CF27B3AF8D02,classic_bike,2022-01-09 19:35:35,2022-01-09 19:47:04,Steinway St & 28 Ave,6915,28 Ave & 44 St,6879.0,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member,-1
67,34606,EEEB55E124A14E67,electric_bike,2022-01-26 07:02:14,2022-01-26 07:08:24,Steinway St & 28 Ave,6915,Vernon Blvd & 30 Rd,7003.0,40.7656251,-73.9136695,40.770845,-73.934171,member,-1
68,39756,29474EF5E0C8360C,classic_bike,2022-01-06 08:08:00,2022-01-06 08:17:25,Steinway St & 28 Ave,6915,34 St & 35 Ave,6605.0,40.7656251,-73.9136695,40.7569332,-73.9262231,member,-1
69,39757,4F7EFB841D39E64B,electric_bike,2022-01-22 12:47:52,2022-01-22 12:54:43,Steinway St & 28 Ave,6915,34 St & 35 Ave,6605.0,40.7656251,-73.9136695,40.7569332,-73.9262231,member,-1
70,44030,B5E1B5184034CEAB,classic_bike,2022-01-19 16:43:06,2022-01-19 16:49:51,Steinway St & 28 Ave,6915,38 St & Northern Blvd,6486.0,40.7656251,-73.9136695,40.752372,-73.925384,member,-1
71,44180,69FDCFEAE7A9E01A,classic_bike,2022-01-24 23:12:55,2022-01-24 23:20:56,Steinway St & 28 Ave,6915,38 St & Northern Blvd,6486.0,40.7656251,-73.9136695,40.752372,-73.925384,member,-1
72,44331,F6439841A5BA2D1E,classic_bike,2022-01-07 16:32:51,2022-01-07 16:40:13,Steinway St & 28 Ave,6915,38 St & Northern Blvd,6486.0,40.7656251,-73.9136695,40.752372,-73.925384,member,-1
73,46201,DF90EBEFEB4297F4,classic_bike,2022-01-07 17:51:40,2022-01-07 18:03:56,Steinway St & 28 Ave,6915,43 St & 35 Ave,6520.0,40.7656251,-73.9136695,40.754139,-73.919543,member,-1
74,46725,5532223B28BFE189,electric_bike,2022-01-15 01:45:47,2022-01-15 01:52:42,Steinway St & 28 Ave,6915,43 St & 35 Ave,6520.0,40.7656251,-73.9136695,40.754139,-73.919543,casual,-1
75,54387,4D2B52568825CB7C,classic_bike,2022-01-10 20:17:16,2022-01-10 20:27:01,Steinway St & 28 Ave,6915,34 Ave & 31 St,6720.0,40.7656251,-73.9136695,40.759604471387945,-73.92714411020279,member,-1
76,56233,7CC715DB28950CE9,electric_bike,2022-01-14 14:17:36,2022-01-14 14:43:25,Steinway St & 28 Ave,6915,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7656251,-73.9136695,40.8078316,-73.949373,member,-1
77,61095,A3991624E39ED056,classic_bike,2022-01-01 15:58:40,2022-01-01 16:06:03,Steinway St & 28 Ave,6915,21 St & Hoyt Ave S,7126.0,40.7656251,-73.9136695,40.774645,-73.923706,member,-1
78,61207,F265B9F480C692FC,electric_bike,2022-01-27 14:17:21,2022-01-27 14:25:00,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
79,61208,D01C9A7FE77FA6E2,electric_bike,2022-01-19 13:09:31,2022-01-19 13:16:08,Steinway St & 28 Ave,6915,21 St & Hoyt Ave S,7126.0,40.7656251,-73.9136695,40.774645,-73.923706,member,-1
80,61334,44960EE5C7740BDC,electric_bike,2022-01-26 09:40:17,2022-01-26 09:47:21,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
81,61520,ED33BEEC268FEEA8,classic_bike,2022-01-11 17:30:56,2022-01-11 17:41:53,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
82,61636,01AE576E8D929BA2,classic_bike,2022-01-27 18:01:41,2022-01-27 18:13:59,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
83,61637,C24F101CB875890F,classic_bike,2022-01-14 18:11:00,2022-01-14 18:20:50,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
84,61819,A5D8FDC374C684D4,classic_bike,2022-01-16 15:31:24,2022-01-16 15:44:50,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
85,61962,2BC82E416B99E44A,classic_bike,2022-01-13 12:27:25,2022-01-13 12:36:08,Steinway St & 28 Ave,6915,21 St & Hoyt Ave S,7126.0,40.7656251,-73.9136695,40.774645,-73.923706,member,-1
86,61974,1E720E4972E5DCB1,classic_bike,2022-01-22 13:29:07,2022-01-22 13:38:03,Steinway St & 28 Ave,6915,Crescent St & 34 Ave,6759.0,40.7656251,-73.9136695,40.76108,-73.930562,member,-1
87,68075,D053B8A6893F35D6,classic_bike,2022-01-24 11:28:40,2022-01-24 11:34:11,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,-1
88,69235,002A38DC2DDBF298,classic_bike,2022-01-03 21:08:18,2022-01-03 21:14:57,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,-1
89,69255,87E641E6F8BAAF37,classic_bike,2022-01-24 17:26:15,2022-01-24 17:38:19,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,-1
90,69268,02E856421E6C5089,classic_bike,2022-01-10 10:29:37,2022-01-10 10:36:54,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,member,-1
91,69271,A51F766A960F3EF0,electric_bike,2022-01-20 16:14:35,2022-01-20 16:21:31,Steinway St & 28 Ave,6915,50 St & Northern Blvd,6511.0,40.7656251,-73.9136695,40.753441,-73.912402,casual,-1
92,77274,41B77C176F099AD5,classic_bike,2022-01-20 06:41:53,2022-01-20 06:53:59,Steinway St & 28 Ave,6915,27 Ave & 9 St,7098.0,40.7656251,-73.9136695,40.7739825,-73.9309134,member,-1
93,82468,3AEE00DC082A1E12,classic_bike,2022-01-24 13:56:40,2022-01-24 14:27:04,Steinway St & 28 Ave,6915,Southpoint Park,6566.0,40.7656251,-73.9136695,40.75370225419114,-73.95865201950072,casual,-1
94,82470,C15A9ABDA66B7D6C,classic_bike,2022-01-24 13:56:34,2022-01-24 14:27:16,Steinway St & 28 Ave,6915,Southpoint Park,6566.0,40.7656251,-73.9136695,40.75370225419114,-73.95865201950072,casual,-1
95,88834,F418F463F6D515CD,electric_bike,2022-01-13 19:31:21,2022-01-13 19:38:21,Steinway St & 28 Ave,6915,Crescent St & Broadway,6827.0,40.7656251,-73.9136695,40.7633589,-73.9286471,casual,-1
96,89138,FB1B98C9D77154D1,electric_bike,2022-01-13 19:38:49,2022-01-13 19:46:34,Steinway St & 28 Ave,6915,Crescent St & Broadway,6827.0,40.7656251,-73.9136695,40.7633589,-73.9286471,member,-1
97,89240,FA1710650E4A12E8,electric_bike,2022-01-28 09:47:08,2022-01-28 09:54:32,Steinway St & 28 Ave,6915,Crescent St & Broadway,6827.0,40.7656251,-73.9136695,40.7633589,-73.9286471,member,-1
98,89245,4FB8DE05DC32D072,classic_bike,2022-01-10 06:59:50,2022-01-10 07:09:01,Steinway St & 28 Ave,6915,Crescent St & Broadway,6827.0,40.7656251,-73.9136695,40.7633589,-73.9286471,member,-1
99,89650,FD9E186B570AF130,classic_bike,2022-01-02 21:59:00,2022-01-02 22:14:06,Steinway St & 28 Ave,6915,Crescent St & Broadway,6827.0,40.7656251,-73.9136695,40.7633589,-73.9286471,member,-1
100,92202,1036E82FD890FDFD,classic_bike,2022-01-09 12:15:42,2022-01-09 12:23:18,Steinway St & 28 Ave,6915,24 Ave & 26 St,7152.0,40.7656251,-73.9136695,40.774591,-73.918544,member,-1
101,92266,3C698904E736B869,classic_bike,2022-01-28 16:34:35,2022-01-28 16:41:32,Steinway St & 28 Ave,6915,24 Ave & 26 St,7152.0,40.7656251,-73.9136695,40.774591,-73.918544,member,-1
102,95733,B021B581BFF2D1A1,electric_bike,2022-01-06 17:54:42,2022-01-06 18:10:31,Steinway St & 28 Ave,6915,21 St & 43 Ave,6395.0,40.7656251,-73.9136695,40.75052534,-73.94594845,member,-1
103,105344,BE0748C83338A26F,classic_bike,2022-01-02 13:51:15,2022-01-02 14:05:22,Steinway St & 28 Ave,6915,31 Ave & 34 St,6819.0,40.7656251,-73.9136695,40.763154,-73.920827,member,-1
104,105358,4A0AF4DD037FA2FA,electric_bike,2022-01-25 09:25:42,2022-01-25 09:28:27,Steinway St & 28 Ave,6915,31 Ave & 34 St,6819.0,40.7656251,-73.9136695,40.763154,-73.920827,member,-1
105,106119,909AEDD95A77954E,classic_bike,2022-01-14 15:49:00,2022-01-14 15:53:15,Steinway St & 28 Ave,6915,31 Ave & 34 St,6819.0,40.7656251,-73.9136695,40.763154,-73.920827,casual,-1
106,106133,30A18FAEABED9766,classic_bike,2022-01-22 15:19:10,2022-01-22 15:24:00,Steinway St & 28 Ave,6915,Ditmars Blvd & 43 St,7039.0,40.7656251,-73.9136695,40.771203,-73.903865,member,-1
107,106145,6886FBEFAD005B92,classic_bike,2022-01-06 21:03:29,2022-01-06 21:26:33,Steinway St & 28 Ave,6915,31 Ave & 34 St,6819.0,40.7656251,-73.9136695,40.763154,-73.920827,member,-1
108,109794,391D3662DB135A64,electric_bike,2022-01-22 18:16:56,2022-01-22 18:22:51,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.7656251,-73.9136695,40.755763,-73.912715,casual,-1
109,109798,9776BD57A447A9E9,electric_bike,2022-01-21 22:09:54,2022-01-21 22:30:06,Steinway St & 28 Ave,6915,21 St & 21 Ave,7314.0,40.7656251,-73.9136695,40.782465,-73.914527,casual,-1
110,110351,AD5FCFE94E80F236,classic_bike,2022-01-04 17:02:52,2022-01-04 17:08:23,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.7656251,-73.9136695,40.755763,-73.912715,member,-1
111,110352,BE386EACBF0B8A45,classic_bike,2022-01-05 16:37:06,2022-01-05 16:48:58,Steinway St & 28 Ave,6915,21 St & 21 Ave,7314.0,40.7656251,-73.9136695,40.782465,-73.914527,member,-1
112,110419,37C5D3A6E904804B,electric_bike,2022-01-23 15:02:02,2022-01-23 15:08:38,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.7656251,-73.9136695,40.755763,-73.912715,casual,-1
113,110432,BDB76E589A7335F7,electric_bike,2022-01-21 22:09:34,2022-01-21 22:29:49,Steinway St & 28 Ave,6915,21 St & 21 Ave,7314.0,40.7656251,-73.9136695,40.782465,-73.914527,member,-1
114,111511,9D69F42DC8E67659,classic_bike,2022-01-20 17:49:14,2022-01-20 17:56:59,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.7656251,-73.9136695,40.755763,-73.912715,member,-1
115,111561,58CC0BAC32ACA464,electric_bike,2022-01-15 16:08:29,2022-01-15 16:16:31,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.7656251,-73.9136695,40.755763,-73.912715,member,-1
116,116760,B41B470E53A51948,classic_bike,2022-01-13 05:54:49,2022-01-13 06:23:14,Steinway St & 28 Ave,6915,E 55 St & 2 Ave,6650.0,40.7656251,-73.9136695,40.75797322,-73.96603308,member,-1
117,120655,CF44F3FC7BE3D7D5,classic_bike,2022-01-07 17:36:39,2022-01-07 17:45:12,Steinway St & 28 Ave,6915,36 Ave & 31 St,6572.0,40.7656251,-73.9136695,40.75651272984955,-73.92957486212252,member,-1
118,120661,4C7F7251B4E880B7,classic_bike,2022-01-15 12:23:38,2022-01-15 12:33:38,Steinway St & 28 Ave,6915,42 Pl & Northern Blvd,6520.0,40.7656251,-73.9136695,40.753091,-73.920603,member,-1
119,120676,9D3F2B6D863F590C,electric_bike,2022-01-28 19:12:10,2022-01-28 19:14:48,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,member,-1
120,120693,C6B9A39671AA9F16,electric_bike,2022-01-22 13:13:55,2022-01-22 13:23:18,Steinway St & 28 Ave,6915,36 Ave & 31 St,6572.0,40.7656251,-73.9136695,40.75651272984955,-73.92957486212252,member,-1
121,120700,48DDBA8E5B8667FA,classic_bike,2022-01-04 18:40:12,2022-01-04 18:43:54,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009.0,40.7656251,-73.9136695,40.7713937,-73.9077436,casual,-1
122,120712,DEC891F4EF82601C,classic_bike,2022-01-26 14:05:14,2022-01-26 14:14:33,Steinway St & 28 Ave,6915,36 Ave & 31 St,6572.0,40.7656251,-73.9136695,40.75651272984955,-73.92957486212252,member,-1
123,120713,7CAEE6707E5DAE0E,electric_bike,2022-01-13 20:29:44,2022-01-13 20:37:10,Steinway St & 28 Ave,6915,36 Ave & 31 St,6572.0,40.7656251,-73.9136695,40.75651272984955,-73.92957486212252,member,-1
