,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,44216,1F6EEC741E388F5D,classic_bike,2022-01-23 16:32:20,2022-01-23 16:42:43,Broadway & Madison St,4483,Monroe St & Tompkins Ave,4434.0,40.68822,-73.91966,40.686203,-73.944694,member,1
37,44218,BBA01D6A6DF12B92,classic_bike,2022-01-08 11:10:20,2022-01-08 11:24:21,Broadway & Madison St,4483,Monroe St & Tompkins Ave,4434.0,40.68822,-73.91966,40.686203,-73.944694,casual,1
38,44219,A678B5AD3950817F,classic_bike,2022-01-08 13:05:19,2022-01-08 13:17:37,Broadway & Madison St,4483,Monroe St & Tompkins Ave,4434.0,40.68822,-73.91966,40.686203,-73.944694,member,1
39,44222,2633FDC22ECF19B0,classic_bike,2022-01-14 17:46:51,2022-01-14 18:02:46,St Johns Pl & Washington Ave,4001,Monroe St & Tompkins Ave,4434.0,40.6737236,-73.9631611,40.686203,-73.944694,member,1
40,44224,1DB862668FF8C9CD,electric_bike,2022-01-19 15:40:31,2022-01-19 15:56:28,St Johns Pl & Washington Ave,4001,Monroe St & Tompkins Ave,4434.0,40.6737236,-73.9631611,40.686203,-73.944694,member,1
41,44239,7073CD612021749D,classic_bike,2022-01-12 08:27:55,2022-01-12 08:42:45,Metropolitan Ave & Meeker Ave,5300,Monroe St & Tompkins Ave,4434.0,40.71413311,-73.95234386,40.686203,-73.944694,member,1
42,44246,7958796CC17E99E3,electric_bike,2022-01-27 08:09:04,2022-01-27 08:19:13,Clermont Ave & Park Ave,4692,Monroe St & Tompkins Ave,4434.0,40.69573398,-73.97129668,40.686203,-73.944694,member,1
43,44256,668E18DA6247EBD8,classic_bike,2022-01-20 15:52:48,2022-01-20 15:56:42,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
44,44261,50A823D90B3A6B23,classic_bike,2022-01-19 21:53:17,2022-01-19 21:57:29,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,casual,1
45,44267,BAB63D975C9DB0A8,electric_bike,2022-01-21 16:01:54,2022-01-21 16:04:24,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
46,44268,126A8DF0CFCB8F1C,electric_bike,2022-01-31 13:53:41,2022-01-31 13:58:14,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
47,44277,82CC0745B82E833A,classic_bike,2022-01-18 10:32:01,2022-01-18 10:54:40,Pacific St & Nevins St,4362,Monroe St & Tompkins Ave,4434.0,40.6853761,-73.98302136,40.686203,-73.944694,member,1
48,44285,AF5941AE88AEB990,classic_bike,2022-01-28 16:54:31,2022-01-28 16:59:37,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
49,44286,956060EC1C6F794D,classic_bike,2022-01-05 18:16:04,2022-01-05 18:20:42,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
50,44305,1C66A3172C0232D8,electric_bike,2022-01-11 19:36:48,2022-01-11 19:39:38,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
51,44306,2F8AAD2D592FC7C9,electric_bike,2022-01-10 18:27:07,2022-01-10 18:30:18,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
52,44332,79B1D645B412B8EC,electric_bike,2022-01-19 12:18:06,2022-01-19 12:22:02,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,member,1
53,44333,2FF273A46D45ED7A,classic_bike,2022-01-04 10:37:23,2022-01-04 10:45:13,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,casual,1
54,44380,3E89FE5D440290EA,electric_bike,2022-01-17 13:36:40,2022-01-17 13:42:38,Kosciuszko St & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.69072549,-73.95133465,40.686203,-73.944694,member,1
55,44382,4ACAE361E32A69E7,classic_bike,2022-01-19 16:51:55,2022-01-19 17:47:43,W 21 St & 6 Ave,6140,Monroe St & Tompkins Ave,4434.0,40.74173969,-73.99415556,40.686203,-73.944694,casual,1
56,44388,F2EB4D7BE7CBAB6E,electric_bike,2022-01-04 21:26:31,2022-01-04 21:30:31,Kosciuszko St & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.69072549,-73.95133465,40.686203,-73.944694,member,1
57,44395,3606A0E6B48A18F5,electric_bike,2022-01-02 19:36:31,2022-01-02 20:08:26,Carmine St & 6 Ave,5763,Monroe St & Tompkins Ave,4434.0,40.73038599,-74.00214988,40.686203,-73.944694,casual,1
58,44413,9FC6644DC46C1EF2,classic_bike,2022-01-17 16:19:02,2022-01-17 16:44:43,Bedford Ave & Nassau Ave,5550,Monroe St & Tompkins Ave,4434.0,40.72311651,-73.95212324,40.686203,-73.944694,casual,1
59,44417,E2FBE379A15EBDA9,classic_bike,2022-01-26 11:56:54,2022-01-26 12:01:17,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,member,1
60,44424,FB867A8C547E410B,classic_bike,2022-01-13 14:40:54,2022-01-13 14:52:46,Clermont Ave & Lafayette Ave,4461,Monroe St & Tompkins Ave,4434.0,40.68764484,-73.96968902,40.686203,-73.944694,member,1
61,44427,E623AC4623E71560,electric_bike,2022-01-07 22:45:25,2022-01-07 22:48:28,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,casual,1
62,44447,ECE0C610A9681DA2,electric_bike,2022-01-17 10:42:22,2022-01-17 11:01:42,3 St & 3 Ave,4028,Monroe St & Tompkins Ave,4434.0,40.6750705,-73.98775226,40.686203,-73.944694,member,1
63,44452,7196CCC379E39F80,electric_bike,2022-01-20 16:08:53,2022-01-20 16:28:25,Allen St & Stanton St,5484,Monroe St & Tompkins Ave,4434.0,40.722055,-73.989111,40.686203,-73.944694,member,1
64,44454,58D3BEC18BCC23E4,electric_bike,2022-01-28 14:01:59,2022-01-28 14:08:39,Kosciuszko St & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.69072549,-73.95133465,40.686203,-73.944694,member,1
65,44469,1E4CC8B523265314,electric_bike,2022-01-12 23:08:14,2022-01-12 23:11:57,Kosciuszko St & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.69072549,-73.95133465,40.686203,-73.944694,member,1
66,44495,58F5529682E62F42,electric_bike,2022-01-02 13:03:56,2022-01-02 13:44:09,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,casual,1
67,44503,5BD6D179126E831B,classic_bike,2022-01-03 16:07:59,2022-01-03 16:13:33,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,member,1
68,44504,319BB87063CA1514,classic_bike,2022-01-25 14:38:33,2022-01-25 14:48:00,Clermont Ave & Lafayette Ave,4461,Monroe St & Tompkins Ave,4434.0,40.68764484,-73.96968902,40.686203,-73.944694,member,1
69,44506,6DD52CB33BDA2409,electric_bike,2022-01-19 07:55:03,2022-01-19 08:04:08,Underhill Ave & Pacific St,4231,Monroe St & Tompkins Ave,4434.0,40.6804836,-73.9646795,40.686203,-73.944694,member,1
70,44524,D168B5802F7B9A2F,electric_bike,2022-01-27 14:29:44,2022-01-27 14:40:55,DeKalb Ave & S Portland Ave,4546,Monroe St & Tompkins Ave,4434.0,40.68981035,-73.97493121,40.686203,-73.944694,member,1
71,44530,BECFC0CF080924CE,classic_bike,2022-01-30 15:21:27,2022-01-30 15:26:02,Lewis Ave & Madison St,4425,Monroe St & Tompkins Ave,4434.0,40.686312,-73.935775,40.686203,-73.944694,member,1
72,44543,DDABB298F782A1E4,classic_bike,2022-01-13 20:21:00,2022-01-13 20:23:15,Putnam Ave & Throop Ave,4392,Monroe St & Tompkins Ave,4434.0,40.6851532,-73.94111,40.686203,-73.944694,member,1
73,44549,E097B1869711CCA2,electric_bike,2022-01-25 07:11:46,2022-01-25 07:23:59,Carlton Ave & Dean St,4199,Monroe St & Tompkins Ave,4434.0,40.6809741,-73.9710097,40.686203,-73.944694,member,1
74,44550,A1FE9CACC0220A91,classic_bike,2022-01-05 19:48:32,2022-01-05 20:13:22,Halsey St & Evergreen Ave,4474,Monroe St & Tompkins Ave,4434.0,40.68858,-73.91227,40.686203,-73.944694,casual,1
75,44552,781553844D2E0BDA,classic_bike,2022-01-08 17:20:29,2022-01-08 17:31:21,Lefferts Pl & Franklin Ave,4222,Monroe St & Tompkins Ave,4434.0,40.680342423,-73.9557689392,40.686203,-73.944694,casual,1
76,44559,276F3F683E0D6C62,classic_bike,2022-01-04 19:58:38,2022-01-04 20:18:22,Lawrence St & Willoughby St,4596,Monroe St & Tompkins Ave,4434.0,40.69236178,-73.98631746,40.686203,-73.944694,member,1
77,44586,DAEF6B86CFAE2D50,electric_bike,2022-01-03 08:45:05,2022-01-03 09:02:14,1 St & 6 Ave,3946,Monroe St & Tompkins Ave,4434.0,40.672784,-73.979826,40.686203,-73.944694,member,1
78,44587,1FDE7A1BCBC26F86,electric_bike,2022-01-12 15:35:08,2022-01-12 15:53:26,1 St & 6 Ave,3946,Monroe St & Tompkins Ave,4434.0,40.672784,-73.979826,40.686203,-73.944694,member,1
79,44592,33E188FB143D2790,electric_bike,2022-01-26 21:27:39,2022-01-26 21:36:36,Washington Ave & Greene Ave,4419,Monroe St & Tompkins Ave,4434.0,40.68650065,-73.96563307,40.686203,-73.944694,member,1
80,44595,D963E50C16B984EA,classic_bike,2022-01-20 19:24:04,2022-01-20 19:34:05,Washington Ave & Greene Ave,4419,Monroe St & Tompkins Ave,4434.0,40.68650065,-73.96563307,40.686203,-73.944694,member,1
81,44598,5110A4293C561549,electric_bike,2022-01-14 16:01:55,2022-01-14 16:21:21,1 St & 6 Ave,3946,Monroe St & Tompkins Ave,4434.0,40.672784,-73.979826,40.686203,-73.944694,member,1
82,44634,615E588410164122,classic_bike,2022-01-19 19:05:50,2022-01-19 19:16:23,Washington Ave & Greene Ave,4419,Monroe St & Tompkins Ave,4434.0,40.68650065,-73.96563307,40.686203,-73.944694,member,1
83,44649,26C43242D36B8F9E,classic_bike,2022-01-05 19:31:54,2022-01-05 20:22:29,30 Ave & 41 St,6812,Monroe St & Tompkins Ave,4434.0,40.763422,-73.914142,40.686203,-73.944694,member,1
84,132366,F8F2C1904CAA7220,electric_bike,2022-01-28 08:25:40,2022-01-28 08:44:56,1 St & 6 Ave,3946,Monroe St & Tompkins Ave,4434.0,40.672784,-73.979826,40.686203,-73.944694,member,1
85,132376,E3F8B13BB997A791,electric_bike,2022-01-06 08:00:53,2022-01-06 08:07:24,Fulton St & Irving Pl,4263,Monroe St & Tompkins Ave,4434.0,40.68186,-73.959432,40.686203,-73.944694,member,1
86,132379,A7CEE25DE48416FA,electric_bike,2022-01-05 07:59:52,2022-01-05 08:06:36,Fulton St & Irving Pl,4263,Monroe St & Tompkins Ave,4434.0,40.68186,-73.959432,40.686203,-73.944694,member,1
87,132381,DF57D4E1148487D3,electric_bike,2022-01-04 07:42:01,2022-01-04 07:48:39,Fulton St & Irving Pl,4263,Monroe St & Tompkins Ave,4434.0,40.68186,-73.959432,40.686203,-73.944694,member,1
88,132387,0F293AC2CFB4FA73,electric_bike,2022-01-14 07:57:24,2022-01-14 08:04:30,Fulton St & Irving Pl,4263,Monroe St & Tompkins Ave,4434.0,40.68186,-73.959432,40.686203,-73.944694,member,1
89,132389,78F3598C57136FF5,electric_bike,2022-01-13 07:56:15,2022-01-13 08:02:41,Fulton St & Irving Pl,4263,Monroe St & Tompkins Ave,4434.0,40.68186,-73.959432,40.686203,-73.944694,member,1
90,132395,59AE58B5EC921179,classic_bike,2022-01-02 12:46:35,2022-01-02 12:53:00,Putnam Ave & Nostrand Ave,4327,Monroe St & Tompkins Ave,4434.0,40.68402,-73.94977,40.686203,-73.944694,member,1
91,132408,721F9F80679A001F,classic_bike,2022-01-24 11:02:33,2022-01-24 11:21:55,Metropolitan Ave & Meeker Ave,5300,Monroe St & Tompkins Ave,4434.0,40.71413311,-73.95234386,40.686203,-73.944694,casual,1
92,132413,7B2AACE198B7A687,classic_bike,2022-01-07 16:14:47,2022-01-07 16:26:05,Park Ave & Marcus Garvey Blvd,4768,Monroe St & Tompkins Ave,4434.0,40.698617,-73.941342,40.686203,-73.944694,member,1
93,132426,A60776FC2E754EC4,classic_bike,2022-01-04 07:54:50,2022-01-04 08:17:48,Berkeley Pl & 6 Ave,4134,Monroe St & Tompkins Ave,4434.0,40.6765304,-73.97846879,40.686203,-73.944694,casual,1
94,132428,03F13994812586A8,classic_bike,2022-01-21 20:17:08,2022-01-21 20:26:11,Washington Ave & Greene Ave,4419,Monroe St & Tompkins Ave,4434.0,40.68650065,-73.96563307,40.686203,-73.944694,member,1
95,132448,706C21FFDE11585A,electric_bike,2022-01-23 04:39:48,2022-01-23 04:44:41,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,member,1
96,132449,13D2DC8D1E6A9DA4,classic_bike,2022-01-24 01:29:44,2022-01-24 01:34:46,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,member,1
97,132456,8E538A4737BD8B2A,electric_bike,2022-01-14 15:41:43,2022-01-14 15:58:03,Lawrence St & Willoughby St,4596,Monroe St & Tompkins Ave,4434.0,40.69236178,-73.98631746,40.686203,-73.944694,member,1
98,132457,803D84540E3DEAF9,electric_bike,2022-01-13 20:10:23,2022-01-13 20:25:44,Lawrence St & Willoughby St,4596,Monroe St & Tompkins Ave,4434.0,40.69236178,-73.98631746,40.686203,-73.944694,member,1
99,132458,ED07F7F2619FEA85,classic_bike,2022-01-19 16:42:09,2022-01-19 16:59:45,Lawrence St & Willoughby St,4596,Monroe St & Tompkins Ave,4434.0,40.69236178,-73.98631746,40.686203,-73.944694,member,1
100,132459,05754A60FD568B4B,classic_bike,2022-01-05 20:32:06,2022-01-05 20:50:25,Lawrence St & Willoughby St,4596,Monroe St & Tompkins Ave,4434.0,40.69236178,-73.98631746,40.686203,-73.944694,member,1
101,132472,890C6104DC7B121D,electric_bike,2022-01-20 17:50:43,2022-01-20 18:04:22,Lawrence St & Willoughby St,4596,Monroe St & Tompkins Ave,4434.0,40.69236178,-73.98631746,40.686203,-73.944694,member,1
102,132496,847A128D74DAA56D,electric_bike,2022-01-23 16:54:01,2022-01-23 17:09:54,Montrose Ave & Bushwick Ave,5068,Monroe St & Tompkins Ave,4434.0,40.70767788,-73.94016171,40.686203,-73.944694,member,1
103,132507,A5C75FD4F7D34040,electric_bike,2022-01-04 18:03:23,2022-01-04 18:29:52,Grand St & Elizabeth St,5382,Monroe St & Tompkins Ave,4434.0,40.718822,-73.99596,40.686203,-73.944694,member,1
104,132513,830D470E479E84B6,classic_bike,2022-01-25 17:26:21,2022-01-25 17:29:10,Putnam Ave & Throop Ave,4392,Monroe St & Tompkins Ave,4434.0,40.6851532,-73.94111,40.686203,-73.944694,casual,1
105,132520,744789E33C97351A,classic_bike,2022-01-03 11:47:51,2022-01-03 11:51:38,Lewis Ave & Madison St,4425,Monroe St & Tompkins Ave,4434.0,40.686312,-73.935775,40.686203,-73.944694,member,1
106,132537,039476DD655E3D58,electric_bike,2022-01-02 14:14:48,2022-01-02 14:27:30,Bayard St & Leonard St,5442,Monroe St & Tompkins Ave,4434.0,40.71915571696044,-73.94885390996933,40.686203,-73.944694,member,1
107,132557,8C7EA7E8ED4B6976,electric_bike,2022-01-22 14:34:33,2022-01-22 14:49:31,Underhill Ave & Lincoln Pl,4042,Monroe St & Tompkins Ave,4434.0,40.6740123,-73.9671457,40.686203,-73.944694,member,1
108,132561,3335F30180140AD9,classic_bike,2022-01-15 19:19:08,2022-01-15 19:31:26,Boerum St & Broadway,5004,Monroe St & Tompkins Ave,4434.0,40.70538077,-73.94976519,40.686203,-73.944694,member,1
109,132564,E51A2F544547CF60,electric_bike,2022-01-02 13:19:37,2022-01-02 13:26:01,Park Ave & Marcus Garvey Blvd,4768,Monroe St & Tompkins Ave,4434.0,40.698617,-73.941342,40.686203,-73.944694,member,1
110,132571,FB3D5829B07E057F,electric_bike,2022-01-21 14:32:55,2022-01-21 14:45:48,DeKalb Ave & Hudson Ave,4513,Monroe St & Tompkins Ave,4434.0,40.689888,-73.981013,40.686203,-73.944694,casual,1
111,132576,F27554223F321F04,electric_bike,2022-01-31 11:24:17,2022-01-31 11:31:51,Van Buren St & Broadway,4568,Monroe St & Tompkins Ave,4434.0,40.692,-73.92617,40.686203,-73.944694,casual,1
112,132584,4CFF69FF2C242956,classic_bike,2022-01-14 11:50:28,2022-01-14 11:59:27,Lafayette Ave & Classon Ave,4452,Monroe St & Tompkins Ave,4434.0,40.68900443,-73.96023854,40.686203,-73.944694,member,1
113,132589,45C424DE4F8DF9E8,electric_bike,2022-01-06 03:29:46,2022-01-06 03:35:55,Monroe St & Classon Ave,4336,Monroe St & Tompkins Ave,4434.0,40.6845683,-73.95881081,40.686203,-73.944694,member,1
114,132596,69FE7C5BBC3BC70B,classic_bike,2022-01-22 23:54:55,2022-01-22 23:58:56,Macon St & Nostrand Ave,4214,Monroe St & Tompkins Ave,4434.0,40.6809833854,-73.9500479759,40.686203,-73.944694,member,1
115,132600,DA194D7FB4474811,electric_bike,2022-01-24 17:36:32,2022-01-24 17:40:06,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
116,132617,A4FA46B3D333D5E6,electric_bike,2022-01-18 19:37:38,2022-01-18 19:41:55,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
117,132618,9A27AC0967115673,classic_bike,2022-01-18 21:46:35,2022-01-18 21:51:11,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
118,132620,6F5A81FD125E298E,classic_bike,2022-01-22 22:26:20,2022-01-22 22:30:06,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
119,132622,FB33607B234EF9B1,electric_bike,2022-01-31 15:35:05,2022-01-31 16:02:23,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
120,132629,04C835AA88975751,classic_bike,2022-01-13 21:25:13,2022-01-13 21:35:41,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,1
