,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,267985,A34C149F7F316FA2,classic_bike,2022-01-02 18:28:35,2022-01-02 18:39:20,W 120 St & Claremont Ave,7745,Riverside Dr & W 91 St,7524.0,40.8109494,-73.9634,40.79313480986663,-73.97700369358063,member,-1
26,268105,16D02129BE49A331,electric_bike,2022-01-05 16:46:04,2022-01-05 17:08:18,W 120 St & Claremont Ave,7745,1 Ave & E 62 St,6753.0,40.8109494,-73.9634,40.7612274,-73.96094022,member,-1
27,268106,56A006ED1B6A6915,electric_bike,2022-01-12 20:40:42,2022-01-12 20:59:47,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
28,268128,B23E864EDAC3D68E,electric_bike,2022-01-05 11:46:12,2022-01-05 11:53:51,W 120 St & Claremont Ave,7745,Riverside Dr & W 91 St,7524.0,40.8109494,-73.9634,40.79313480986663,-73.97700369358063,casual,-1
29,268179,E5EADC8B73A406BF,electric_bike,2022-01-25 16:33:18,2022-01-25 16:36:52,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
30,268181,8F5D8325551183C9,electric_bike,2022-01-21 18:03:18,2022-01-21 18:06:27,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
31,268442,2F545EE85FFC8841,classic_bike,2022-01-26 20:24:08,2022-01-26 20:29:40,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
32,268510,273D2176EAB20390,electric_bike,2022-01-04 12:11:45,2022-01-04 12:15:02,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
33,271660,97F57C5D1094BA60,classic_bike,2022-01-10 08:44:13,2022-01-10 09:08:43,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 73 St,7260.0,40.8109494,-73.9634,40.77966809007312,-73.98093044757842,member,-1
34,273068,425D13248EFB62F0,electric_bike,2022-01-06 13:14:17,2022-01-06 13:27:17,W 120 St & Claremont Ave,7745,W 84 St & Broadway,7409.0,40.8109494,-73.9634,40.7867947,-73.977112,member,-1
35,273071,44AAF81BC696FDA9,classic_bike,2022-01-22 16:36:57,2022-01-22 16:52:51,W 120 St & Claremont Ave,7745,W 84 St & Broadway,7409.0,40.8109494,-73.9634,40.7867947,-73.977112,member,-1
36,273195,A09F92CCC3F63EC7,classic_bike,2022-01-19 17:22:55,2022-01-19 17:56:29,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 73 St,7260.0,40.8109494,-73.9634,40.77966809007312,-73.98093044757842,member,-1
37,273743,23442B5F079B267A,electric_bike,2022-01-27 17:46:24,2022-01-27 18:07:53,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 73 St,7260.0,40.8109494,-73.9634,40.77966809007312,-73.98093044757842,member,-1
38,278005,08F5C293507BDDAD,electric_bike,2022-01-17 16:10:54,2022-01-17 16:35:56,W 120 St & Claremont Ave,7745,11 Ave & W 41 St,6726.0,40.8109494,-73.9634,40.76030096,-73.99884222,member,-1
39,278006,B1D917AA18CE11DA,electric_bike,2022-01-24 15:54:37,2022-01-24 16:17:31,W 120 St & Claremont Ave,7745,11 Ave & W 41 St,6726.0,40.8109494,-73.9634,40.76030096,-73.99884222,member,-1
40,284142,25A8609242856E97,classic_bike,2022-01-14 08:07:45,2022-01-14 08:11:56,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,member,-1
41,284461,2D62C0F688E42359,electric_bike,2022-01-27 16:07:56,2022-01-27 16:12:12,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,member,-1
42,284530,BE875BDC7C777A21,electric_bike,2022-01-03 03:21:52,2022-01-03 03:25:10,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,casual,-1
43,284531,3A7677F0F7EAF1CD,classic_bike,2022-01-20 18:35:58,2022-01-20 18:41:33,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,casual,-1
44,284588,CB005CB4F1D930D1,classic_bike,2022-01-13 10:10:45,2022-01-13 10:15:44,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,member,-1
45,285085,A698714A37357C2C,classic_bike,2022-01-27 12:56:52,2022-01-27 13:02:44,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,member,-1
46,285683,24E0CB3691943DF6,classic_bike,2022-01-09 08:16:12,2022-01-09 08:22:41,W 120 St & Claremont Ave,7745,West End Ave & W 107 St,7650.0,40.8109494,-73.9634,40.8021174,-73.9681805305,member,-1
47,291871,6E7F229728570159,electric_bike,2022-01-10 18:03:45,2022-01-10 18:11:37,W 120 St & Claremont Ave,7745,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8109494,-73.9634,40.799484,-73.955613,member,-1
48,292124,AEC844F58B8D0D2D,classic_bike,2022-01-19 19:22:42,2022-01-19 19:33:36,W 120 St & Claremont Ave,7745,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8109494,-73.9634,40.799484,-73.955613,member,-1
49,292159,F7336F2FFFCC8773,electric_bike,2022-01-18 16:29:00,2022-01-18 17:27:19,W 120 St & Claremont Ave,7745,Lexington Ave & E 36 St,6313.0,40.8109494,-73.9634,40.7475739589548,-73.9788007736206,casual,-1
50,292573,EF2D3EF78FDA7976,classic_bike,2022-01-30 13:58:38,2022-01-30 14:20:14,W 120 St & Claremont Ave,7745,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8109494,-73.9634,40.799484,-73.955613,casual,-1
51,292580,B75BB7FDC13D5D86,electric_bike,2022-01-05 18:01:11,2022-01-05 18:08:33,W 120 St & Claremont Ave,7745,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8109494,-73.9634,40.799484,-73.955613,member,-1
52,292589,AAF520C6B7005708,electric_bike,2022-01-18 16:28:18,2022-01-18 17:27:21,W 120 St & Claremont Ave,7745,Lexington Ave & E 36 St,6313.0,40.8109494,-73.9634,40.7475739589548,-73.9788007736206,member,-1
53,296303,D2405178C612537B,electric_bike,2022-01-26 12:33:42,2022-01-26 12:44:00,W 120 St & Claremont Ave,7745,E 106 St & Lexington Ave,7504.0,40.8109494,-73.9634,40.791976,-73.945993,casual,-1
54,302487,619A94D2EC46286E,electric_bike,2022-01-12 10:11:18,2022-01-12 10:31:30,W 120 St & Claremont Ave,7745,Broadway & W 168 St,8226.0,40.8109494,-73.9634,40.84089603193041,-73.93972098827362,member,-1
55,303367,93F230100BE18CB7,electric_bike,2022-01-12 13:32:37,2022-01-12 13:58:21,W 120 St & Claremont Ave,7745,E 85 St & 3 Ave,7212.0,40.8109494,-73.9634,40.77801203,-73.95407149,member,-1
56,304695,98AEC1BF96F1365C,electric_bike,2022-01-27 13:26:44,2022-01-27 13:43:36,W 120 St & Claremont Ave,7745,W 84 St & Columbus Ave,7382.0,40.8109494,-73.9634,40.78499979,-73.97283406,member,-1
57,309226,B16F21033662D5EC,electric_bike,2022-01-02 15:03:19,2022-01-02 15:44:55,W 120 St & Claremont Ave,7745,7 Ave & Central Park South,6912.0,40.8109494,-73.9634,40.7667405590595,-73.9790689945221,member,-1
58,309847,B233527B11092FE9,electric_bike,2022-01-13 09:54:19,2022-01-13 10:07:01,W 120 St & Claremont Ave,7745,E 102 St & Park Ave,7488.0,40.8109494,-73.9634,40.7904828,-73.95033068,member,-1
59,311321,E8F35E27B054F08C,classic_bike,2022-01-25 07:57:51,2022-01-25 08:04:50,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
60,311325,B83E495A02C8B72F,classic_bike,2022-01-09 18:07:06,2022-01-09 18:11:38,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
61,311340,AB62B39D5012AD62,electric_bike,2022-01-02 15:01:10,2022-01-02 15:44:49,W 120 St & Claremont Ave,7745,7 Ave & Central Park South,6912.0,40.8109494,-73.9634,40.7667405590595,-73.9790689945221,member,-1
62,311613,B36BC5FC7C39B2A0,electric_bike,2022-01-02 14:45:40,2022-01-02 14:48:30,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
63,311686,919832CECF5B6F9B,electric_bike,2022-01-26 16:05:40,2022-01-26 16:09:19,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
64,311713,D9F1B9C40F11AAD3,classic_bike,2022-01-10 19:42:53,2022-01-10 19:49:31,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
65,311716,8CC66BBC6533C9F4,classic_bike,2022-01-25 07:58:16,2022-01-25 08:04:46,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
66,311775,900BE02AE9230DA7,electric_bike,2022-01-23 16:17:01,2022-01-23 16:19:55,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
67,311823,A6203108794C64CA,electric_bike,2022-01-12 12:21:33,2022-01-12 12:25:28,W 120 St & Claremont Ave,7745,St Nicholas Ave & Manhattan Ave,7723.0,40.8109494,-73.9634,40.809725,-73.953149,member,-1
68,322290,45D6AD71F3686FA3,classic_bike,2022-01-16 11:33:01,2022-01-16 11:48:44,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 82 St,7360.0,40.8109494,-73.9634,40.78524672,-73.97667321,member,-1
69,323145,843429D188AD99F3,electric_bike,2022-01-05 13:47:22,2022-01-05 14:13:03,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 82 St,7360.0,40.8109494,-73.9634,40.78524672,-73.97667321,member,-1
70,323698,EA8546234C7F3721,electric_bike,2022-01-23 16:55:10,2022-01-23 17:06:31,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 82 St,7360.0,40.8109494,-73.9634,40.78524672,-73.97667321,member,-1
71,324128,467226E181B93061,classic_bike,2022-01-23 11:18:04,2022-01-23 11:35:34,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 82 St,7360.0,40.8109494,-73.9634,40.78524672,-73.97667321,member,-1
72,331222,BE8C2DEAD82E10D8,classic_bike,2022-01-23 12:29:56,2022-01-23 12:49:18,W 120 St & Claremont Ave,7745,E 98 St & Park Ave,7443.0,40.8109494,-73.9634,40.78813,-73.95206,member,-1
73,336820,E8BDFF1246614508,electric_bike,2022-01-30 16:14:40,2022-01-30 16:24:44,W 120 St & Claremont Ave,7745,W 90 St & Amsterdam Ave,7432.0,40.8109494,-73.9634,40.79017948095081,-73.97288918495178,member,-1
74,337163,2BE0C0622735088F,electric_bike,2022-01-06 14:40:29,2022-01-06 15:09:50,W 120 St & Claremont Ave,7745,W 31 St & 7 Ave,6331.0,40.8109494,-73.9634,40.749156,-73.9916,member,-1
75,349269,C2EFD45C9F757CBC,electric_bike,2022-01-28 10:01:50,2022-01-28 10:40:07,W 120 St & Claremont Ave,7745,Broadway & E 21 St,6098.0,40.8109494,-73.9634,40.73988840858996,-73.98958593606949,member,-1
76,352012,421E65C7B2F84A5D,electric_bike,2022-01-31 16:04:05,2022-01-31 16:12:17,W 120 St & Claremont Ave,7745,W 92 St & Broadway,7502.0,40.8109494,-73.9634,40.7921,-73.9739,member,-1
77,352797,9A857E7CE8D2B103,electric_bike,2022-01-18 13:05:43,2022-01-18 13:13:34,W 120 St & Claremont Ave,7745,W 92 St & Broadway,7502.0,40.8109494,-73.9634,40.7921,-73.9739,member,-1
78,352865,C4DB34D28DF928E6,classic_bike,2022-01-01 16:52:29,2022-01-01 17:12:50,W 120 St & Claremont Ave,7745,Central Park W & W 91 St,7453.0,40.8109494,-73.9634,40.78866499127884,-73.96680057048798,casual,-1
79,352973,09A40A64849006FE,electric_bike,2022-01-01 16:53:06,2022-01-01 17:12:52,W 120 St & Claremont Ave,7745,Central Park W & W 91 St,7453.0,40.8109494,-73.9634,40.78866499127884,-73.96680057048798,member,-1
80,357320,5145CD9643E760B9,electric_bike,2022-01-20 16:23:39,2022-01-20 16:28:12,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 125 St,7800.0,40.8109494,-73.9634,40.813358,-73.956461,member,-1
81,358002,1C8D19355A0B31D5,electric_bike,2022-01-19 08:48:02,2022-01-19 08:51:45,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 125 St,7800.0,40.8109494,-73.9634,40.813358,-73.956461,member,-1
82,363199,37C3B48E47430409,electric_bike,2022-01-17 16:57:48,2022-01-17 17:14:51,W 120 St & Claremont Ave,7745,W 46 St & 11 Ave,6795.0,40.8109494,-73.9634,40.76341379,-73.99667444,member,-1
83,365132,33840E3570E9F704,classic_bike,2022-01-04 17:04:08,2022-01-04 17:41:36,W 120 St & Claremont Ave,7745,W 25 St & 6 Ave,6215.0,40.8109494,-73.9634,40.74395411,-73.99144871,member,-1
84,365174,AC7C30BAE5B42DD5,electric_bike,2022-01-19 15:55:25,2022-01-19 16:21:49,W 120 St & Claremont Ave,7745,W 46 St & 11 Ave,6795.0,40.8109494,-73.9634,40.76341379,-73.99667444,member,-1
85,365440,B6057082D13C778A,electric_bike,2022-01-04 12:15:11,2022-01-04 12:31:29,W 120 St & Claremont Ave,7745,5 Ave & E 93 St,7372.0,40.8109494,-73.9634,40.7857851,-73.957481,member,-1
86,379676,2303A84AA984B047,electric_bike,2022-01-24 09:30:07,2022-01-24 09:43:42,W 120 St & Claremont Ave,7745,Morningside Dr & Amsterdam Ave,7741.0,40.8109494,-73.9634,40.81028506306003,-73.95736455917358,casual,-1
87,381996,AB19D5C4335E3C05,electric_bike,2022-01-19 20:42:15,2022-01-19 20:43:38,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
88,381997,59A7F2A34B8B7489,electric_bike,2022-01-09 16:16:18,2022-01-09 16:17:45,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
89,382662,F4D949A9479ED6F7,classic_bike,2022-01-13 12:16:53,2022-01-13 12:21:52,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
90,382663,C514F154F3CD606E,electric_bike,2022-01-26 17:09:11,2022-01-26 17:10:38,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
91,382666,914289B4A0336997,classic_bike,2022-01-23 16:59:00,2022-01-23 17:49:08,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,casual,-1
92,382673,2F54EE3F28EC6102,classic_bike,2022-01-19 20:44:37,2022-01-19 20:50:51,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
93,382674,F2C769574BA74514,classic_bike,2022-01-30 10:00:14,2022-01-30 10:02:13,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
94,382683,C95486881CDDA4EB,classic_bike,2022-01-13 18:04:09,2022-01-13 18:07:13,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
95,382687,4A43C68263F62853,classic_bike,2022-01-26 08:55:35,2022-01-26 08:57:05,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
96,382688,00D4105B0CC0C36C,electric_bike,2022-01-26 17:29:36,2022-01-26 17:30:55,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
97,382689,8A42E1000E486668,electric_bike,2022-01-05 13:40:51,2022-01-05 13:42:08,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
98,382691,61CA4FB78CBC7F49,classic_bike,2022-01-12 15:15:24,2022-01-12 15:17:25,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
99,382710,52043447260CE81E,electric_bike,2022-01-27 19:53:19,2022-01-27 19:55:18,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
100,382720,A2340C9677160D22,classic_bike,2022-01-24 11:33:12,2022-01-24 11:35:07,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
101,382729,46C7BF35DA17C2C6,electric_bike,2022-01-17 14:04:02,2022-01-17 14:05:35,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
102,382730,A918FB83812D5133,classic_bike,2022-01-22 17:02:52,2022-01-22 17:04:46,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
103,382731,92701F97D931FFBE,classic_bike,2022-01-22 17:10:04,2022-01-22 17:11:52,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
104,382732,3FC5C6485497EE84,classic_bike,2022-01-22 16:53:35,2022-01-22 16:56:23,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
105,382739,C17D674E3D5ABB47,classic_bike,2022-01-08 18:33:08,2022-01-08 18:34:53,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
106,383483,1D2F32C30235AD35,electric_bike,2022-01-06 11:34:26,2022-01-06 11:35:59,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
107,383514,E94451115A1B3B54,classic_bike,2022-01-26 13:14:32,2022-01-26 13:16:39,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
108,383515,93E28EDD44FB3FBE,classic_bike,2022-01-16 15:29:33,2022-01-16 15:31:05,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
109,383859,8710496C1ABE2C62,classic_bike,2022-01-22 17:02:58,2022-01-22 17:04:41,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
110,383860,B2CDF2ADF1AC7672,classic_bike,2022-01-22 16:53:52,2022-01-22 16:56:19,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
111,383861,2B98BAC39F46F2AE,classic_bike,2022-01-22 17:10:03,2022-01-22 17:11:45,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
112,383868,A09C2FC218C2626C,classic_bike,2022-01-12 13:20:51,2022-01-12 13:23:50,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
113,383869,937A51AE37606FE6,electric_bike,2022-01-20 18:48:35,2022-01-20 18:50:16,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
114,383882,55EBEE3EB786DD43,classic_bike,2022-01-15 10:07:17,2022-01-15 10:09:01,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
115,384078,4B2518DF37C0F72C,electric_bike,2022-01-06 17:27:35,2022-01-06 17:36:55,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,member,-1
116,384841,0DA73D09097E1FD1,electric_bike,2022-01-19 10:22:52,2022-01-19 10:25:18,W 120 St & Claremont Ave,7745,W 116 St & Broadway,7713.0,40.8109494,-73.9634,40.8082,-73.9641,casual,-1
117,388635,3537F48B7C0760D5,electric_bike,2022-01-08 14:17:21,2022-01-08 14:28:54,W 120 St & Claremont Ave,7745,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8109494,-73.9634,40.80949534777948,-73.94776493310928,member,-1
118,389652,BF912CC33E12A3AC,electric_bike,2022-01-22 19:57:13,2022-01-22 20:07:33,W 120 St & Claremont Ave,7745,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8109494,-73.9634,40.80949534777948,-73.94776493310928,member,-1
119,396251,B588518DC3238C86,electric_bike,2022-01-07 09:29:37,2022-01-07 09:39:48,W 120 St & Claremont Ave,7745,Frederick Douglass Blvd & W 115 St,7658.0,40.8109494,-73.9634,40.8038654,-73.9559308,member,-1
