,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,173407,490B4467114721A4,classic_bike,2022-01-22 20:51:57,2022-01-22 20:55:04,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
45,173408,C3C2F7963F4F266E,classic_bike,2022-01-15 22:09:29,2022-01-15 22:12:46,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
46,173418,A1C99A6A32691798,classic_bike,2022-01-12 20:39:32,2022-01-12 20:43:01,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
47,173426,D1BDEAF0EF7C017F,electric_bike,2022-01-25 20:32:23,2022-01-25 20:35:10,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
48,173427,D2BD2EE0C884B3B5,classic_bike,2022-01-18 20:40:24,2022-01-18 20:44:08,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
49,173428,BF35E0530B35BAD6,classic_bike,2022-01-24 17:47:14,2022-01-24 17:50:20,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
50,173558,F6447909E2766C78,electric_bike,2022-01-11 13:19:11,2022-01-11 13:31:40,Scholes St & Manhattan Ave,5108,Onderdonk Ave & Gates Ave,4994,40.70870368,-73.9448625,40.70413,-73.90737,member,1
51,173677,9B9A129757FB4B71,electric_bike,2022-01-14 23:07:34,2022-01-14 23:11:16,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,casual,1
52,173683,7D46938F0E18811E,classic_bike,2022-01-14 19:53:26,2022-01-14 19:56:17,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
53,173707,C77BBC0658FC94B4,classic_bike,2022-01-13 15:26:41,2022-01-13 15:30:20,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
54,173715,9B66151056410F3F,electric_bike,2022-01-12 14:04:35,2022-01-12 14:08:04,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994,40.70113,-73.91422,40.70413,-73.90737,member,1
55,173724,A3C777D05CC3A6E7,electric_bike,2022-01-06 21:35:14,2022-01-06 21:37:59,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994,40.70113,-73.91422,40.70413,-73.90737,member,1
56,173848,68167045045D400E,classic_bike,2022-01-06 17:05:10,2022-01-06 17:07:56,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994,40.70694,-73.90632,40.70413,-73.90737,member,1
57,173887,59784DCD9AC6BA33,electric_bike,2022-01-26 18:21:31,2022-01-26 18:44:14,DeKalb Ave & Hudson Ave,4513,Onderdonk Ave & Gates Ave,4994,40.689888,-73.981013,40.70413,-73.90737,member,1
58,173945,5530337AC41AACF6,electric_bike,2022-01-03 22:14:54,2022-01-03 22:26:42,Greene Av & Myrtle Av,4784,Onderdonk Ave & Gates Ave,4994,40.698568,-73.918877,40.70413,-73.90737,member,1
59,174104,06DF1C5D7F11EB41,classic_bike,2022-01-22 22:28:57,2022-01-22 22:41:26,Broadway & Madison St,4483,Onderdonk Ave & Gates Ave,4994,40.68822,-73.91966,40.70413,-73.90737,member,1
60,174107,1031225E378963B5,classic_bike,2022-01-22 15:50:13,2022-01-22 15:55:12,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
61,174701,CF01A8AFAF6B61F7,classic_bike,2022-01-23 14:54:51,2022-01-23 15:19:24,Macon St & Nostrand Ave,4214,Onderdonk Ave & Gates Ave,4994,40.6809833854,-73.9500479759,40.70413,-73.90737,member,1
62,174709,4D60AE15D58F24B2,classic_bike,2022-01-09 00:44:47,2022-01-09 00:58:54,Moffat St & Bushwick,4357,Onderdonk Ave & Gates Ave,4994,40.68458,-73.90925,40.70413,-73.90737,casual,1
63,174777,73B75A6637CD3932,classic_bike,2022-01-11 08:37:00,2022-01-11 08:56:42,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
64,174778,D4B8CDE4C9CD3474,electric_bike,2022-01-28 23:20:58,2022-01-28 23:24:15,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
65,174783,71D961B72BE4823F,classic_bike,2022-01-24 16:23:51,2022-01-24 16:26:31,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
66,174786,AA31BCB80B5A9B2F,classic_bike,2022-01-11 23:59:51,2022-01-12 00:04:12,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,casual,1
67,174919,ADF7338D7A7A18CB,electric_bike,2022-01-10 21:38:45,2022-01-10 21:49:42,Moffat St & Bushwick,4357,Onderdonk Ave & Gates Ave,4994,40.68458,-73.90925,40.70413,-73.90737,casual,1
68,174956,8A4D4847536DD7C5,electric_bike,2022-01-20 15:55:01,2022-01-20 15:58:19,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
69,175250,5414EE75C8577397,classic_bike,2022-01-02 14:50:19,2022-01-02 15:01:42,Jefferson Ave & Evergreen Ave,4517,Onderdonk Ave & Gates Ave,4994,40.68989,-73.91458,40.70413,-73.90737,casual,1
70,175293,2C3690D0D6959654,classic_bike,2022-01-09 10:50:56,2022-01-09 11:00:16,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
71,175319,A1A00A736C2100F9,classic_bike,2022-01-12 12:30:26,2022-01-12 13:04:02,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
72,175328,F8B89D55D8855F9C,electric_bike,2022-01-22 21:51:46,2022-01-22 21:57:11,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994,40.70108,-73.9179,40.70413,-73.90737,member,1
73,175341,386084B91145B34E,electric_bike,2022-01-08 13:26:55,2022-01-08 13:41:41,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
74,175348,C6EB3BF4683BBD59,electric_bike,2022-01-11 13:30:04,2022-01-11 13:49:33,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,casual,0
75,175358,13898AA43590142F,classic_bike,2022-01-02 12:35:05,2022-01-02 12:35:21,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
76,175685,1749BD45EA9934B4,classic_bike,2022-01-18 18:58:07,2022-01-18 19:18:42,Lewis Ave & Madison St,4425,Onderdonk Ave & Gates Ave,4994,40.686312,-73.935775,40.70413,-73.90737,casual,1
77,175715,0C565219D6502928,electric_bike,2022-01-30 09:23:14,2022-01-30 09:28:38,Onderdonk Ave & Gates Ave,4994,Irving Ave & Harman St,4856,40.70413,-73.90737,40.70108,-73.9179,member,-1
78,175716,C8B88098EB2A0F4E,electric_bike,2022-01-30 09:42:56,2022-01-30 09:48:50,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994,40.70108,-73.9179,40.70413,-73.90737,member,1
79,175839,1417C90DAE5860CF,classic_bike,2022-01-16 10:07:26,2022-01-16 10:17:56,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
80,175881,4DA1C5F6C08D0031,classic_bike,2022-01-11 11:46:35,2022-01-11 11:48:55,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
81,175899,5EA35588B9FE58D5,classic_bike,2022-01-21 22:33:20,2022-01-21 22:48:02,Onderdonk Ave & Gates Ave,4994,Irving Ave & Harman St,4856,40.70413,-73.90737,40.70108,-73.9179,casual,-1
82,175900,B46AA0D8252CE5D5,electric_bike,2022-01-21 19:39:07,2022-01-21 19:43:47,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994,40.70108,-73.9179,40.70413,-73.90737,casual,1
83,176048,523EDDF98D9B4B09,classic_bike,2022-01-12 12:29:55,2022-01-12 13:04:01,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
84,176167,6954FD8E44FB619F,electric_bike,2022-01-27 01:51:05,2022-01-27 01:58:05,Wilson Ave & Moffat St,4507,Onderdonk Ave & Gates Ave,4994,40.68906,-73.90506,40.70413,-73.90737,member,1
85,176230,5FCFBE8088A5953A,electric_bike,2022-01-15 11:14:12,2022-01-15 11:15:06,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
86,176233,1ACD7DBEF65E5C3A,classic_bike,2022-01-11 10:46:36,2022-01-11 10:57:32,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
87,176281,47C751EE7395BDB8,electric_bike,2022-01-11 08:21:41,2022-01-11 08:22:37,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,member,0
88,176352,16761937FCB91CDF,electric_bike,2022-01-12 19:47:10,2022-01-12 19:56:04,Moffat St & Bushwick,4357,Onderdonk Ave & Gates Ave,4994,40.68458,-73.90925,40.70413,-73.90737,casual,1
89,176452,022772DB4CCD1F59,electric_bike,2022-01-19 14:32:54,2022-01-19 14:37:03,Stephen St & Seneca Ave,4798,Onderdonk Ave & Gates Ave,4994,40.6988,-73.9007,40.70413,-73.90737,casual,1
90,176539,40414EF9DB245752,electric_bike,2022-01-06 21:19:40,2022-01-06 21:35:01,Halsey St & Broadway,4366,Onderdonk Ave & Gates Ave,4994,40.68565,-73.91564,40.70413,-73.90737,casual,1
91,176598,80DCB407E4BA8290,electric_bike,2022-01-19 00:32:49,2022-01-19 00:38:43,Central Ave & Woodbine St,4632,Onderdonk Ave & Gates Ave,4994,40.69296,-73.91605,40.70413,-73.90737,casual,1
92,176810,C7D22F813518D887,electric_bike,2022-01-27 18:53:07,2022-01-27 18:55:36,Madison St & Seneca Ave,4880,Onderdonk Ave & Gates Ave,4994,40.70183,-73.90625,40.70413,-73.90737,member,1
93,196103,855EE75F189A4CA8,classic_bike,2022-01-31 23:45:33,2022-01-31 23:56:35,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & Hancock St,4663,40.70413,-73.90737,40.69385,-73.90974,member,-1
94,199680,E5C86D3FF8387206,electric_bike,2022-01-14 16:26:40,2022-01-14 16:35:35,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939,40.70413,-73.90737,40.702013,-73.923769,member,-1
95,200015,023711CB96E6A0DF,electric_bike,2022-01-05 19:32:30,2022-01-05 19:40:26,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939,40.70413,-73.90737,40.702013,-73.923769,casual,-1
96,205041,7EF930C7FB487FAA,electric_bike,2022-01-19 23:00:15,2022-01-19 23:07:45,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837,40.70413,-73.90737,40.69969,-73.9022,casual,-1
97,205649,ED0D3BA068A491B8,classic_bike,2022-01-13 18:03:27,2022-01-13 18:06:58,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837,40.70413,-73.90737,40.69969,-73.9022,member,-1
98,215594,D6631C73A626611E,classic_bike,2022-01-11 08:20:13,2022-01-11 08:22:08,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
99,235717,ABE016E8A8723308,electric_bike,2022-01-11 08:22:56,2022-01-11 09:00:19,Onderdonk Ave & Gates Ave,4994,W 15 St & 6 Ave,5989,40.70413,-73.90737,40.738046142482766,-73.99642959237099,member,-1
100,241242,823E80097C057EA6,classic_bike,2022-01-25 12:48:44,2022-01-25 12:50:04,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034,40.70413,-73.90737,40.70553,-73.9096,member,-1
101,241258,B28BD8FAD4C8B5EA,electric_bike,2022-01-13 14:42:35,2022-01-13 14:43:43,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034,40.70413,-73.90737,40.70553,-73.9096,casual,-1
102,241417,7BE388ABC8688201,classic_bike,2022-01-09 20:39:53,2022-01-09 20:48:51,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034,40.70413,-73.90737,40.70553,-73.9096,member,-1
103,241435,FE969D76112C92EB,classic_bike,2022-01-24 17:49:04,2022-01-24 17:52:44,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034,40.70413,-73.90737,40.70553,-73.9096,member,-1
104,245781,3CC3397AAA0222E9,classic_bike,2022-01-19 16:57:35,2022-01-19 17:09:42,Onderdonk Ave & Gates Ave,4994,Madison St & Cypress Ave,4807,40.70413,-73.90737,40.70068,-73.90742,member,-1
105,251579,5380CFD80CE9FC6E,classic_bike,2022-01-23 22:11:57,2022-01-23 22:50:20,Onderdonk Ave & Gates Ave,4994,West Drive & Prospect Park West,3651,40.70413,-73.90737,40.6610633719006,-73.97945255041122,member,-1
106,259290,4212162934E2BA3D,electric_bike,2022-01-31 08:30:19,2022-01-31 08:50:15,Onderdonk Ave & Gates Ave,4994,S 4 St & Rodney St,5156,40.70413,-73.90737,40.70934,-73.95608,member,-1
107,260991,95072B13A680A1E4,electric_bike,2022-01-01 14:31:58,2022-01-01 15:01:46,Onderdonk Ave & Gates Ave,4994,Metropolitan Ave & Bedford Ave,5308,40.70413,-73.90737,40.71534825,-73.96024116,member,-1
108,391831,F0218645D81F8473,electric_bike,2022-01-05 19:20:42,2022-01-05 19:26:03,Putnam Ave & Knickerbocker Ave,4663,Onderdonk Ave & Gates Ave,4994,40.69545,-73.91164,40.70413,-73.90737,casual,1
109,391852,DC35B4C0AD29820C,classic_bike,2022-01-13 13:38:36,2022-01-13 13:39:57,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Gates Ave,4994,40.70553,-73.9096,40.70413,-73.90737,casual,1
110,391976,37C589CAFE01133C,classic_bike,2022-01-10 16:58:59,2022-01-10 17:02:36,Stephen St & Seneca Ave,4798,Onderdonk Ave & Gates Ave,4994,40.6988,-73.9007,40.70413,-73.90737,member,1
111,391983,89818969BB8412D0,classic_bike,2022-01-10 10:51:17,2022-01-10 11:00:06,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Gates Ave,4994,40.70553,-73.9096,40.70413,-73.90737,member,1
112,391984,5D3A8F32562570EB,classic_bike,2022-01-24 10:51:25,2022-01-24 11:00:29,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Gates Ave,4994,40.70553,-73.9096,40.70413,-73.90737,member,1
113,392089,A5F38DB78A8DF3BD,electric_bike,2022-01-23 12:17:14,2022-01-23 12:20:09,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994,40.70863,-73.91497,40.70413,-73.90737,casual,1
114,392096,1C540BD0C99175BC,classic_bike,2022-01-13 23:21:53,2022-01-13 23:31:00,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Gates Ave,4994,40.707165,-73.923711,40.70413,-73.90737,member,1
115,392332,814A379FA6DE6753,classic_bike,2022-01-11 19:15:18,2022-01-11 19:44:25,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994,40.70863,-73.91497,40.70413,-73.90737,member,1
116,392350,F70DBF230D9917E4,classic_bike,2022-01-02 18:41:56,2022-01-02 18:46:20,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994,40.70863,-73.91497,40.70413,-73.90737,member,1
117,392557,358E40F24A2E0C55,classic_bike,2022-01-23 14:07:36,2022-01-23 14:10:19,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994,40.70863,-73.91497,40.70413,-73.90737,member,1
118,392940,7557EDB0F90CB9C6,classic_bike,2022-01-11 22:48:55,2022-01-11 22:54:09,Woodward Ave & Harman St,5074,Onderdonk Ave & Gates Ave,4994,40.70793,-73.91092,40.70413,-73.90737,member,1
