,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,22005,A33932A05F23C2DC,electric_bike,2022-01-13 18:09:57,2022-01-13 19:01:13,Columbus Ave & W 95 St,7520,Roosevelt Island Tramway,6599.0,40.7919557,-73.968087,40.757284,-73.9536,casual,1
21,22058,84C640F43AAEC4EE,classic_bike,2022-01-25 15:40:29,2022-01-25 15:51:25,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,1
22,22098,4BAC59BCE72697B9,classic_bike,2022-01-02 16:04:01,2022-01-02 16:17:30,Vernon Blvd & 41 Rd,6514,Roosevelt Island Tramway,6599.0,40.7552433,-73.9485678,40.757284,-73.9536,member,1
23,22155,321005B66F2D1CE6,electric_bike,2022-01-13 18:33:05,2022-01-13 18:52:51,E 63 St & 3 Ave,6830,Roosevelt Island Tramway,6599.0,40.763954,-73.9646,40.757284,-73.9536,member,1
24,22156,8BF90D62AB5D3BC3,electric_bike,2022-01-24 22:03:28,2022-01-24 22:26:53,E 63 St & 3 Ave,6830,Roosevelt Island Tramway,6599.0,40.763954,-73.9646,40.757284,-73.9536,member,1
25,22424,E7CD9DC451191807,electric_bike,2022-01-13 15:57:24,2022-01-13 16:22:05,24 St & 38 Ave,6581,Roosevelt Island Tramway,6599.0,40.756351,-73.936515,40.757284,-73.9536,casual,1
26,22429,48CF91681F8E2889,classic_bike,2022-01-31 13:55:38,2022-01-31 14:09:42,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,1
27,22438,C549006852ACD68D,classic_bike,2022-01-27 12:49:32,2022-01-27 13:01:56,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,1
28,22580,885D6F6A9F5A3177,electric_bike,2022-01-13 15:56:02,2022-01-13 16:22:19,24 St & 38 Ave,6581,Roosevelt Island Tramway,6599.0,40.756351,-73.936515,40.757284,-73.9536,casual,1
29,22583,B28A4F3D7540D916,classic_bike,2022-01-25 13:47:48,2022-01-25 14:02:23,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,1
30,22617,F5FC4E57725E99FD,classic_bike,2022-01-11 22:03:58,2022-01-11 22:23:15,24 St & 41 Ave,6505,Roosevelt Island Tramway,6599.0,40.752474,-73.939991,40.757284,-73.9536,member,1
31,22743,945CD0B63DE8C78B,electric_bike,2022-01-23 10:23:22,2022-01-23 10:45:25,35 St & 23 Ave,7047,Roosevelt Island Tramway,6599.0,40.77301508291382,-73.91119033098221,40.757284,-73.9536,member,1
32,22995,4C6961B3FAA19D74,electric_bike,2022-01-19 19:49:00,2022-01-19 20:01:26,31 Ave & 34 St,6819,Roosevelt Island Tramway,6599.0,40.763154,-73.920827,40.757284,-73.9536,casual,1
33,23006,A273A1644C55512A,classic_bike,2022-01-12 23:07:41,2022-01-12 23:47:28,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
34,23666,F39BE53E14179DEF,classic_bike,2022-01-02 16:06:39,2022-01-02 16:23:00,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,casual,1
35,23671,45C620031E4C0D24,classic_bike,2022-01-02 16:06:35,2022-01-02 16:22:58,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,casual,1
36,23741,29EC14583587C78B,electric_bike,2022-01-20 22:05:13,2022-01-20 22:26:01,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
37,23742,99C328C9981D1668,electric_bike,2022-01-19 22:08:43,2022-01-19 22:30:12,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
38,23743,238A85B22CCA70BD,electric_bike,2022-01-18 22:12:40,2022-01-18 22:34:13,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
39,23820,0056F54717C9A810,electric_bike,2022-01-14 19:16:53,2022-01-14 19:25:19,21 St & 36 Ave,6729,Roosevelt Island Tramway,6599.0,40.7601853,-73.9362726,40.757284,-73.9536,member,1
40,23908,5CF95F4E90ABE7B2,classic_bike,2022-01-19 22:31:45,2022-01-19 23:10:07,Kent Ave & N 7 St,5489,Roosevelt Island Tramway,6599.0,40.72036775298455,-73.96165072917938,40.757284,-73.9536,member,1
41,23981,F7EB1E61DE6E942A,electric_bike,2022-01-26 16:53:22,2022-01-26 17:14:05,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
42,23982,0DE2DA6084F68B65,electric_bike,2022-01-14 18:25:05,2022-01-14 18:46:41,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
43,23983,169B2672881E3D6B,electric_bike,2022-01-17 21:50:00,2022-01-17 22:12:39,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
44,23984,77E00E19AB4CEE0F,electric_bike,2022-01-12 18:49:09,2022-01-12 19:12:13,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
45,23985,A96163B1AAF0820C,electric_bike,2022-01-23 21:48:57,2022-01-23 22:12:51,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
46,24132,FCA5C7ED39D94DDF,electric_bike,2022-01-12 11:17:15,2022-01-12 11:46:18,Vernon Blvd & 50 Ave,6170,Roosevelt Island Tramway,6599.0,40.74232744,-73.95411749,40.757284,-73.9536,member,1
47,24152,964076B291482FCF,classic_bike,2022-01-23 16:16:44,2022-01-23 16:30:16,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,1
48,24254,71FE75A119014B17,classic_bike,2022-01-18 18:29:06,2022-01-18 18:59:50,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
49,24255,76D928E5A2382F40,classic_bike,2022-01-12 18:26:29,2022-01-12 18:59:42,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
50,128995,CFA5D4D733A334A4,classic_bike,2022-01-22 16:09:01,2022-01-22 16:26:11,31 Ave & 34 St,6819,Roosevelt Island Tramway,6599.0,40.763154,-73.920827,40.757284,-73.9536,member,1
51,129501,358EC61CE7EB9A5E,classic_bike,2022-01-25 13:46:08,2022-01-25 13:57:24,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
52,129547,6AB99D3E612AF04A,electric_bike,2022-01-22 14:33:59,2022-01-22 15:02:28,Queens Plaza North & Crescent St,6429,Roosevelt Island Tramway,6599.0,40.75110165,-73.94073717,40.757284,-73.9536,casual,1
53,129549,1CAE602583564D30,electric_bike,2022-01-12 15:07:52,2022-01-12 15:24:38,Queens Plaza North & Crescent St,6429,Roosevelt Island Tramway,6599.0,40.75110165,-73.94073717,40.757284,-73.9536,casual,1
54,129552,1B8654B7B570EF91,electric_bike,2022-01-10 22:11:37,2022-01-10 22:25:09,Queens Plaza North & Crescent St,6429,Roosevelt Island Tramway,6599.0,40.75110165,-73.94073717,40.757284,-73.9536,member,1
55,129786,D1EFD1840B4CE1F9,classic_bike,2022-01-14 09:22:58,2022-01-14 09:30:52,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
56,129789,7FCAA1FFC75F0137,classic_bike,2022-01-26 18:08:42,2022-01-26 18:25:42,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
57,129798,F419C1ED428BACBD,classic_bike,2022-01-13 18:03:48,2022-01-13 18:13:30,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
58,129840,1B5BAE16E98598DD,electric_bike,2022-01-14 22:26:00,2022-01-14 22:44:55,1 Ave & E 62 St,6753,Roosevelt Island Tramway,6599.0,40.7612274,-73.96094022,40.757284,-73.9536,member,1
59,129881,30876625CBBEDC25,electric_bike,2022-01-12 18:03:52,2022-01-12 18:13:22,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
60,129915,B56E6B37B48E6153,classic_bike,2022-01-11 18:17:17,2022-01-11 18:35:28,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
61,130030,2A9919F7009BFF7C,classic_bike,2022-01-12 18:57:44,2022-01-12 19:12:52,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,1
62,130063,A0F04C6271065DC3,classic_bike,2022-01-23 14:05:09,2022-01-23 14:21:54,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
63,130117,8155455A27070742,electric_bike,2022-01-12 11:24:20,2022-01-12 11:44:51,23 Ave & 27 St,7178,Roosevelt Island Tramway,6599.0,40.776165,-73.9153175,40.757284,-73.9536,casual,1
64,130145,810B00F97E850A95,classic_bike,2022-01-18 18:01:12,2022-01-18 18:12:40,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
65,130335,9A3D3F0BBD4D7AAD,classic_bike,2022-01-24 18:13:16,2022-01-24 18:24:44,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
66,130339,74B99DEB7EC5AC43,electric_bike,2022-01-28 17:15:53,2022-01-28 17:21:54,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
67,130387,E0E1096B58A9D1FF,classic_bike,2022-01-25 21:28:37,2022-01-25 21:41:14,Crescent St & Broadway,6827,Roosevelt Island Tramway,6599.0,40.7633589,-73.9286471,40.757284,-73.9536,member,1
68,130390,D38483BD18EAC300,electric_bike,2022-01-03 06:51:40,2022-01-03 07:01:55,Crescent St & Broadway,6827,Roosevelt Island Tramway,6599.0,40.7633589,-73.9286471,40.757284,-73.9536,member,1
69,130414,60A8A0EE0D9B81AA,classic_bike,2022-01-11 21:27:36,2022-01-11 21:59:36,S 5 Pl & S 5 St,5125,Roosevelt Island Tramway,6599.0,40.710451,-73.960876,40.757284,-73.9536,member,1
70,130530,16D71149CFC1169D,classic_bike,2022-01-12 21:28:26,2022-01-12 22:03:02,S 5 Pl & S 5 St,5125,Roosevelt Island Tramway,6599.0,40.710451,-73.960876,40.757284,-73.9536,member,1
71,130557,F3F191890D0334A1,classic_bike,2022-01-27 18:09:59,2022-01-27 18:20:25,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
72,130746,450F6726D16582E6,electric_bike,2022-01-02 16:30:49,2022-01-02 16:59:31,38 Ave & 29 St,6538,Roosevelt Island Tramway,6599.0,40.75473,-73.93367,40.757284,-73.9536,casual,1
73,130938,DE30C0F884B587F9,classic_bike,2022-01-17 17:33:02,2022-01-17 17:45:42,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
74,130989,46EFC553200094D3,classic_bike,2022-01-02 16:30:34,2022-01-02 16:59:22,38 Ave & 29 St,6538,Roosevelt Island Tramway,6599.0,40.75473,-73.93367,40.757284,-73.9536,casual,1
75,266753,524C20441B5C27B8,classic_bike,2022-01-31 08:05:11,2022-01-31 08:46:07,Roosevelt Island Tramway,6599,1 Ave & E 62 St,6753.0,40.757284,-73.9536,40.7612274,-73.96094022,member,-1
76,268383,86C6E7DE82015615,electric_bike,2022-01-24 09:36:36,2022-01-24 09:54:32,Roosevelt Island Tramway,6599,1 Ave & E 62 St,6753.0,40.757284,-73.9536,40.7612274,-73.96094022,member,-1
77,309643,A9FC446975717CD6,classic_bike,2022-01-24 17:32:58,2022-01-24 17:56:42,Roosevelt Island Tramway,6599,7 Ave & Central Park South,6912.0,40.757284,-73.9536,40.7667405590595,-73.9790689945221,member,-1
78,315325,A9920D17AF9C4E39,electric_bike,2022-01-18 08:27:01,2022-01-18 08:40:08,Roosevelt Island Tramway,6599,Vernon Blvd & 47 Rd,6212.0,40.757284,-73.9536,40.7449067,-73.9534573,member,-1
79,334218,168BA53E67F0957E,electric_bike,2022-01-25 12:48:24,2022-01-25 13:05:47,Roosevelt Island Tramway,6599,E 39 St & 2 Ave,6345.0,40.757284,-73.9536,40.74803319428767,-73.973827958107,member,-1
80,345954,CF714F00C8EEE147,classic_bike,2022-01-20 17:26:32,2022-01-20 17:42:47,Roosevelt Island Tramway,6599,Central Park S & 6 Ave,6876.0,40.757284,-73.9536,40.76590936,-73.97634151,member,-1
81,350891,28E710C25ECF2DEC,classic_bike,2022-01-13 15:26:59,2022-01-13 15:40:21,Roosevelt Island Tramway,6599,31 Ave & 30 St,6857.0,40.757284,-73.9536,40.7647,-73.9240312,member,-1
82,356089,F3BE6E662C32377E,electric_bike,2022-01-04 08:13:39,2022-01-04 08:27:41,Roosevelt Island Tramway,6599,31 Ave & Steinway St,6782.0,40.757284,-73.9536,40.7611488,-73.9170071,casual,-1
83,356103,5679FAA2486137B0,electric_bike,2022-01-14 07:49:18,2022-01-14 12:13:30,Roosevelt Island Tramway,6599,E 88 St & 1 Ave,7235.0,40.757284,-73.9536,40.778301,-73.9488134,casual,-1
84,382315,15E7D46E3DB564E3,electric_bike,2022-01-22 15:41:21,2022-01-22 15:47:59,Roosevelt Island Tramway,6599,21 St & 38 Ave,6656.0,40.757284,-73.9536,40.7576314,-73.9391224,member,-1
85,389513,2FA4E85867C1E8B0,classic_bike,2022-01-02 14:12:38,2022-01-02 15:11:28,Roosevelt Island Tramway,6599,5 Ave & E 63 St,6904.0,40.757284,-73.9536,40.766368,-73.971518,casual,-1
86,389622,A1B9E8F7F4B44F94,classic_bike,2022-01-02 14:13:35,2022-01-02 15:11:19,Roosevelt Island Tramway,6599,5 Ave & E 63 St,6904.0,40.757284,-73.9536,40.766368,-73.971518,casual,-1
87,410639,156BD292B7906EA7,electric_bike,2022-01-11 08:55:37,2022-01-11 09:05:30,Roosevelt Island Tramway,6599,40 Ave & 9 St,6664.0,40.757284,-73.9536,40.75742,-73.945133,member,-1
88,420478,95DCFBFDA4B02E7D,classic_bike,2022-01-02 16:56:30,2022-01-02 17:13:51,Roosevelt Island Tramway,6599,Queens Plaza North & Crescent St,6429.0,40.757284,-73.9536,40.75110165,-73.94073717,casual,-1
89,420520,EC93AF5229995600,classic_bike,2022-01-02 16:56:42,2022-01-02 17:13:51,Roosevelt Island Tramway,6599,Queens Plaza North & Crescent St,6429.0,40.757284,-73.9536,40.75110165,-73.94073717,casual,-1
90,426223,FF395AA9677B963F,classic_bike,2022-01-13 18:59:15,2022-01-13 19:05:52,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,-1
91,426554,B9CAA3FDB1DA8900,classic_bike,2022-01-12 06:21:41,2022-01-12 06:29:52,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,-1
92,443215,C5CB146D01FE4534,electric_bike,2022-01-24 11:10:28,2022-01-24 11:33:13,Roosevelt Island Tramway,6599,E 65 St & 2 Ave,6860.0,40.757284,-73.9536,40.76471851944339,-73.96222069859505,member,-1
93,496959,D9052F10F46BE842,electric_bike,2022-01-14 16:28:28,2022-01-14 16:34:09,Roosevelt Island Tramway,6599,35 Ave & 10 St,6806.0,40.757284,-73.9536,40.76315481910373,-73.93985509872437,member,-1
94,496983,7ED81612CA0D2E6A,electric_bike,2022-01-28 15:22:03,2022-01-28 15:28:08,Roosevelt Island Tramway,6599,35 Ave & 10 St,6806.0,40.757284,-73.9536,40.76315481910373,-73.93985509872437,member,-1
95,497308,83BCB97C3F75FB9A,classic_bike,2022-01-11 08:45:42,2022-01-11 08:58:26,Roosevelt Island Tramway,6599,35 Ave & 10 St,6806.0,40.757284,-73.9536,40.76315481910373,-73.93985509872437,member,-1
96,514997,C8F9F2B8F6BECA60,electric_bike,2022-01-31 16:03:12,2022-01-31 16:16:36,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,member,-1
97,515991,82993E8039A75E05,electric_bike,2022-01-14 13:21:53,2022-01-14 13:33:18,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,casual,-1
98,517219,21CAE6D3A2DAC646,electric_bike,2022-01-21 08:37:25,2022-01-21 08:46:05,Roosevelt Island Tramway,6599,Broadway & 12 St,6901.0,40.757284,-73.9536,40.7668,-73.9347774,member,-1
99,517372,23899841D63FB366,electric_bike,2022-01-14 13:22:07,2022-01-14 13:33:00,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,casual,-1
100,517744,F5EDF15B762A493A,electric_bike,2022-01-15 10:12:32,2022-01-15 10:23:42,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,member,-1
101,517746,30378943F647C4B9,electric_bike,2022-01-13 21:03:48,2022-01-13 21:27:40,Roosevelt Island Tramway,6599,Steinway St & 23 Ave,7009.0,40.757284,-73.9536,40.7713937,-73.9077436,member,-1
102,517747,0309553ED876C44C,electric_bike,2022-01-23 20:32:13,2022-01-23 21:04:27,Roosevelt Island Tramway,6599,Steinway St & 23 Ave,7009.0,40.757284,-73.9536,40.7713937,-73.9077436,member,-1
103,517748,E33A9F216F4DFC00,electric_bike,2022-01-10 20:34:07,2022-01-10 21:02:40,Roosevelt Island Tramway,6599,Steinway St & 23 Ave,7009.0,40.757284,-73.9536,40.7713937,-73.9077436,member,-1
104,517749,A1B95542EE93C3CA,electric_bike,2022-01-12 22:01:50,2022-01-12 22:27:53,Roosevelt Island Tramway,6599,Steinway St & 23 Ave,7009.0,40.757284,-73.9536,40.7713937,-73.9077436,member,-1
105,517752,D2BA79A2BF7FDF9F,electric_bike,2022-01-13 08:58:53,2022-01-13 09:08:54,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,member,-1
106,517753,7C62702650B5A98E,electric_bike,2022-01-14 08:21:01,2022-01-14 08:30:03,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,member,-1
107,517755,AE9BB99C9B3C17AC,electric_bike,2022-01-31 20:45:07,2022-01-31 21:10:48,Roosevelt Island Tramway,6599,Steinway St & 23 Ave,7009.0,40.757284,-73.9536,40.7713937,-73.9077436,member,-1
108,517756,57E9005B7B2890F8,electric_bike,2022-01-19 22:26:46,2022-01-19 22:56:00,Roosevelt Island Tramway,6599,Steinway St & 23 Ave,7009.0,40.757284,-73.9536,40.7713937,-73.9077436,member,-1
109,518542,EB1F8DD66201D609,electric_bike,2022-01-18 08:41:17,2022-01-18 08:50:46,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,member,-1
110,518543,5E44ED0F47B2A0E3,electric_bike,2022-01-02 10:54:50,2022-01-02 11:05:14,Roosevelt Island Tramway,6599,36 Ave & 31 St,6572.0,40.757284,-73.9536,40.75651272984955,-73.92957486212252,member,-1
111,525386,29BC6AB55CEE71E7,classic_bike,2022-01-28 19:28:03,2022-01-28 19:36:03,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
112,525390,2A9BC6823ED9A540,classic_bike,2022-01-12 18:12:34,2022-01-12 18:21:22,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
113,525509,EB88BB6442B4A75E,classic_bike,2022-01-25 12:52:24,2022-01-25 13:00:31,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
114,525749,8CFC4337709DD756,classic_bike,2022-01-28 15:17:41,2022-01-28 15:28:33,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
115,525752,F9BAF5295497C44A,classic_bike,2022-01-23 09:58:59,2022-01-23 10:19:50,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
116,525939,4A5DF0FC0C50A10C,classic_bike,2022-01-27 12:05:26,2022-01-27 12:14:16,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
117,526121,22E11B1BFAD1C4DB,classic_bike,2022-01-31 13:08:19,2022-01-31 13:18:31,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
118,526126,4F7D694F3150E9F2,classic_bike,2022-01-25 14:34:39,2022-01-25 14:45:12,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,-1
119,535554,0E1996DB8D5FC8B8,electric_bike,2022-01-13 18:07:43,2022-01-13 18:20:24,Roosevelt Island Tramway,6599,31 Rd & 21 St,6929.0,40.757284,-73.9536,40.766824,-73.930486,member,-1
120,535724,B131810DFD25507D,classic_bike,2022-01-12 21:46:20,2022-01-12 21:57:20,Roosevelt Island Tramway,6599,31 Rd & 21 St,6929.0,40.757284,-73.9536,40.766824,-73.930486,member,-1
121,563747,038B86208BE2D2FD,electric_bike,2022-01-02 16:30:44,2022-01-02 16:59:38,38 Ave & 29 St,6538,Roosevelt Island Tramway,6599.0,40.75473,-73.93367,40.757284,-73.9536,casual,1
122,563754,5D331D9DDA8999AC,electric_bike,2022-01-02 16:30:48,2022-01-02 16:59:27,38 Ave & 29 St,6538,Roosevelt Island Tramway,6599.0,40.75473,-73.93367,40.757284,-73.9536,casual,1
