,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,1495,C2F30F897C8C9D43,classic_bike,2022-01-02 18:07:14,2022-01-02 18:16:57,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
18,1768,00E626F1FE081945,electric_bike,2022-01-17 09:18:35,2022-01-17 09:26:23,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
19,1769,7408D8F2971C8981,electric_bike,2022-01-21 11:15:42,2022-01-21 11:24:10,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
20,2401,E64655279B27E477,classic_bike,2022-01-06 20:12:13,2022-01-06 20:19:15,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,-1
21,3188,B545006E4D5E766F,classic_bike,2022-01-09 14:54:42,2022-01-09 15:07:22,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
22,3189,6DF9F7858D96DAB8,classic_bike,2022-01-03 14:41:21,2022-01-03 14:54:28,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
23,3192,A871949945EC9827,classic_bike,2022-01-02 10:48:12,2022-01-02 11:04:09,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,member,-1
24,3199,68ABE0DD389383AB,classic_bike,2022-01-13 12:55:11,2022-01-13 13:11:45,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,-1
25,3211,F552C9D8DED655CC,classic_bike,2022-01-27 17:17:03,2022-01-27 17:44:30,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
26,3212,4A558E509C9C9F1F,classic_bike,2022-01-02 16:01:06,2022-01-02 16:24:33,Amsterdam Ave & W 79 St,7311,Grand St & Greene St,5500.0,40.7829391,-73.9786517,40.72170005235607,-74.00238141417502,member,-1
27,3216,0820678D92CA9A66,classic_bike,2022-01-07 23:30:39,2022-01-07 23:45:09,Amsterdam Ave & W 79 St,7311,W 50 St & 9 Ave,6854.0,40.7829391,-73.9786517,40.76360467795863,-73.98917958140373,member,-1
28,3290,70217968D89721D7,electric_bike,2022-01-13 17:28:47,2022-01-13 17:35:26,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,-1
29,3292,F4423C6A0D9F9BBE,classic_bike,2022-01-06 19:27:41,2022-01-06 19:47:20,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,casual,-1
30,3293,8FE21092BB493783,electric_bike,2022-01-23 17:07:56,2022-01-23 17:24:33,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,casual,-1
31,3295,9105942BC4B31A1E,electric_bike,2022-01-22 15:56:29,2022-01-22 16:13:28,Amsterdam Ave & W 79 St,7311,3 Ave & E 72 St,7028.0,40.7829391,-73.9786517,40.7699426,-73.96060712,casual,-1
32,4480,8523DD9896A71FBE,classic_bike,2022-01-06 13:46:35,2022-01-06 14:03:04,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
33,4482,9819408AC3791130,classic_bike,2022-01-05 14:30:30,2022-01-05 14:41:31,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
34,4484,EC5A2B2EA15069AE,electric_bike,2022-01-27 14:29:39,2022-01-27 14:39:34,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
35,4489,37628F7232F6297B,classic_bike,2022-01-15 16:45:24,2022-01-15 16:55:33,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,casual,-1
36,4492,C876ACA8EB585F3C,classic_bike,2022-01-22 17:32:54,2022-01-22 17:47:12,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
37,4495,49F688244F955F7F,electric_bike,2022-01-05 18:21:47,2022-01-05 18:31:59,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
38,4498,898621FEB6AD2B2E,electric_bike,2022-01-18 17:19:18,2022-01-18 17:24:50,Amsterdam Ave & W 79 St,7311,5 Ave & E 78 St,7161.0,40.7829391,-73.9786517,40.77632142182271,-73.96427392959595,member,-1
39,4499,382C3F5B4D49E1B5,classic_bike,2022-01-03 09:58:17,2022-01-03 10:10:00,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,-1
40,4860,E515FDD037D65081,electric_bike,2022-01-10 18:11:22,2022-01-10 18:28:39,Amsterdam Ave & W 79 St,7311,11 Ave & W 27 St,6425.0,40.7829391,-73.9786517,40.751396,-74.005226,member,-1
41,5672,16215FA7E6F5AB81,electric_bike,2022-01-14 09:09:39,2022-01-14 09:21:14,Amsterdam Ave & W 79 St,7311,E 72 St & York Ave,6889.0,40.7829391,-73.9786517,40.76663814,-73.95348296,member,-1
42,5673,0500C1044F4A62E7,electric_bike,2022-01-25 14:24:59,2022-01-25 14:49:37,Amsterdam Ave & W 79 St,7311,E 72 St & York Ave,6889.0,40.7829391,-73.9786517,40.76663814,-73.95348296,member,-1
43,5677,E1362C9993220A7A,classic_bike,2022-01-12 07:43:13,2022-01-12 08:00:43,Amsterdam Ave & W 79 St,7311,E 72 St & York Ave,6889.0,40.7829391,-73.9786517,40.76663814,-73.95348296,member,-1
44,5678,CF6D384F1588CB8A,classic_bike,2022-01-11 08:30:12,2022-01-11 08:45:24,Amsterdam Ave & W 79 St,7311,E 72 St & York Ave,6889.0,40.7829391,-73.9786517,40.76663814,-73.95348296,member,-1
45,5682,A3FEA68356199D34,electric_bike,2022-01-06 19:04:04,2022-01-06 19:19:42,Amsterdam Ave & W 79 St,7311,11 Ave & W 27 St,6425.0,40.7829391,-73.9786517,40.751396,-74.005226,member,-1
46,5685,3EAF0A1192E4D87B,classic_bike,2022-01-07 17:12:50,2022-01-07 17:48:14,Amsterdam Ave & W 79 St,7311,E 106 St & Lexington Ave,7504.0,40.7829391,-73.9786517,40.791976,-73.945993,member,-1
47,6175,4E8FA04B46A5B8FF,electric_bike,2022-01-23 21:34:06,2022-01-23 21:44:48,Amsterdam Ave & W 79 St,7311,E 72 St & York Ave,6889.0,40.7829391,-73.9786517,40.76663814,-73.95348296,member,-1
48,6176,13321DB60DFF6018,electric_bike,2022-01-12 13:51:33,2022-01-12 14:07:39,Amsterdam Ave & W 79 St,7311,E 72 St & York Ave,6889.0,40.7829391,-73.9786517,40.76663814,-73.95348296,member,-1
49,6586,EF9B445E5C338C51,electric_bike,2022-01-28 08:28:34,2022-01-28 08:51:08,Amsterdam Ave & W 79 St,7311,Convent Ave & W 135 St,7860.0,40.7829391,-73.9786517,40.818215,-73.950988,member,-1
50,6655,3F5F1EBD38EBBB13,classic_bike,2022-01-17 14:30:27,2022-01-17 14:59:17,Amsterdam Ave & W 79 St,7311,E 17 St & Broadway,5980.0,40.7829391,-73.9786517,40.73704984,-73.99009296,member,-1
51,7083,EDD342D34F35B4AC,electric_bike,2022-01-12 07:42:16,2022-01-12 07:57:30,Amsterdam Ave & W 79 St,7311,E 51 St & 1 Ave,6532.0,40.7829391,-73.9786517,40.75455731,-73.96592976,casual,-1
52,8313,6000C6BDB1817D7C,classic_bike,2022-01-12 09:15:50,2022-01-12 09:53:55,Amsterdam Ave & W 79 St,7311,E 17 St & Broadway,5980.0,40.7829391,-73.9786517,40.73704984,-73.99009296,member,-1
53,8314,3A0A9AE0963EE3FA,classic_bike,2022-01-27 10:51:09,2022-01-27 11:05:21,Amsterdam Ave & W 79 St,7311,Broadway\t& W 48 St,6708.0,40.7829391,-73.9786517,40.76017739537783,-73.98486793041229,member,-1
54,8315,FA759F63F4DD532E,classic_bike,2022-01-25 10:38:54,2022-01-25 10:52:25,Amsterdam Ave & W 79 St,7311,Broadway\t& W 48 St,6708.0,40.7829391,-73.9786517,40.76017739537783,-73.98486793041229,member,-1
55,8321,932DCEF33DBF4BB9,electric_bike,2022-01-25 16:35:55,2022-01-25 16:53:49,Amsterdam Ave & W 79 St,7311,Convent Ave & W 135 St,7860.0,40.7829391,-73.9786517,40.818215,-73.950988,member,-1
56,8324,3D2AFF8E171E7057,electric_bike,2022-01-14 08:29:10,2022-01-14 08:48:08,Amsterdam Ave & W 79 St,7311,Convent Ave & W 135 St,7860.0,40.7829391,-73.9786517,40.818215,-73.950988,member,-1
57,8325,916DBAAD5FDA3057,classic_bike,2022-01-08 15:43:59,2022-01-08 15:58:10,Amsterdam Ave & W 79 St,7311,W 42 St & Dyer Ave,6644.0,40.7829391,-73.9786517,40.75898481399634,-73.99379968643188,member,-1
58,9241,015F7C552DF4CA04,electric_bike,2022-01-13 14:25:39,2022-01-13 14:38:45,Amsterdam Ave & W 79 St,7311,Broadway\t& W 48 St,6708.0,40.7829391,-73.9786517,40.76017739537783,-73.98486793041229,member,-1
59,10225,AD8AFF2CBEEC4132,electric_bike,2022-01-25 23:21:33,2022-01-25 23:41:40,Amsterdam Ave & W 79 St,7311,W 18 St & 9 Ave,6190.0,40.7829391,-73.9786517,40.7435337324616,-74.00367558002472,member,-1
60,10228,8FEA63AC3C08A191,electric_bike,2022-01-12 09:36:22,2022-01-12 09:54:35,Amsterdam Ave & W 79 St,7311,W 46 St & 11 Ave,6795.0,40.7829391,-73.9786517,40.76341379,-73.99667444,member,-1
61,12288,AB412C16CE812DE9,classic_bike,2022-01-13 09:43:34,2022-01-13 10:05:15,Amsterdam Ave & W 79 St,7311,E 39 St & 2 Ave,6345.0,40.7829391,-73.9786517,40.74803319428767,-73.973827958107,member,-1
62,12289,DB84AE9953840A43,electric_bike,2022-01-30 10:59:10,2022-01-30 11:03:51,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
63,12290,012DA0D3C205F619,classic_bike,2022-01-06 15:26:01,2022-01-06 15:30:21,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
64,12291,EF1C8C2BF47A1DA4,electric_bike,2022-01-11 15:46:08,2022-01-11 15:52:00,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
65,12292,458617816E8155C6,electric_bike,2022-01-10 14:39:18,2022-01-10 14:44:00,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
66,12407,C1A03D097E0A899B,electric_bike,2022-01-13 20:32:13,2022-01-13 20:36:17,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
67,12408,2DD6A1A2753929D4,electric_bike,2022-01-14 17:39:28,2022-01-14 17:43:38,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
68,12409,540E72B8AB2CCB3A,electric_bike,2022-01-22 09:31:01,2022-01-22 09:34:30,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
69,12410,9205AB43122B6075,classic_bike,2022-01-23 13:48:39,2022-01-23 13:52:39,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,casual,-1
70,12411,C7807E837CF990AE,classic_bike,2022-01-13 08:14:34,2022-01-13 08:33:04,Amsterdam Ave & W 79 St,7311,W 31 St & 7 Ave,6331.0,40.7829391,-73.9786517,40.749156,-73.9916,member,-1
71,12412,61509CB69D83ED53,electric_bike,2022-01-14 17:39:28,2022-01-14 17:43:39,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
72,12420,0F0697C20809A053,classic_bike,2022-01-09 17:57:21,2022-01-09 18:01:40,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
73,12781,A89F25BD6C744BA8,classic_bike,2022-01-24 14:13:55,2022-01-24 14:18:56,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
74,12782,BA9D4C90F4BFAE81,classic_bike,2022-01-09 10:37:06,2022-01-09 10:42:14,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
75,12784,CB79DFA3F5E071D3,classic_bike,2022-01-24 18:13:19,2022-01-24 18:19:11,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
76,12785,CDFCC00D2E4FF3AE,classic_bike,2022-01-13 20:11:21,2022-01-13 20:15:29,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
77,12799,92450172389CB329,classic_bike,2022-01-23 04:07:22,2022-01-23 04:31:06,Amsterdam Ave & W 79 St,7311,E 39 St & 2 Ave,6345.0,40.7829391,-73.9786517,40.74803319428767,-73.973827958107,casual,-1
78,12800,F722D90513907CB5,classic_bike,2022-01-28 16:37:58,2022-01-28 16:47:39,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
79,12801,FAA611E46DC5FC40,electric_bike,2022-01-17 12:29:20,2022-01-17 12:33:33,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
80,13424,D6D7E8AE0430E46B,electric_bike,2022-01-08 13:50:12,2022-01-08 13:54:19,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
81,13570,C71545834EA6FC47,classic_bike,2022-01-23 17:20:39,2022-01-23 17:47:50,Amsterdam Ave & W 79 St,7311,E 39 St & 2 Ave,6345.0,40.7829391,-73.9786517,40.74803319428767,-73.973827958107,member,-1
82,13571,D8A8E438942F0D58,classic_bike,2022-01-25 14:31:18,2022-01-25 14:38:38,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
83,13572,136BC3462A5BC2D0,classic_bike,2022-01-25 15:29:24,2022-01-25 15:35:00,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
84,13573,4600E71C31F38BDE,electric_bike,2022-01-13 12:33:09,2022-01-13 12:37:12,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
85,13574,5058A2674548AAD0,classic_bike,2022-01-18 18:24:41,2022-01-18 18:30:24,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
86,14627,140940AE90E99F67,electric_bike,2022-01-09 22:13:32,2022-01-09 22:30:14,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,-1
87,14628,81C603E785999E67,classic_bike,2022-01-12 08:07:40,2022-01-12 08:17:38,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,-1
88,14993,EF810EA1F67F1023,electric_bike,2022-01-17 11:58:31,2022-01-17 12:02:20,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,-1
89,15138,7895F5FDC95478AA,electric_bike,2022-01-26 08:25:45,2022-01-26 08:34:52,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
90,15139,2BDD3DD632FB12A3,electric_bike,2022-01-31 08:21:22,2022-01-31 08:31:10,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
91,15140,0A933FE6179B501F,classic_bike,2022-01-10 08:33:30,2022-01-10 08:43:51,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,-1
92,15141,9EE11E706455C369,classic_bike,2022-01-14 09:06:52,2022-01-14 09:16:26,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,-1
93,15300,F9E3EF1E614B6E37,electric_bike,2022-01-04 08:26:57,2022-01-04 08:36:50,Amsterdam Ave & W 79 St,7311,5 Ave & E 93 St,7372.0,40.7829391,-73.9786517,40.7857851,-73.957481,member,-1
94,15301,5DBBCF2D7D59B4AE,electric_bike,2022-01-21 09:53:24,2022-01-21 10:03:45,Amsterdam Ave & W 79 St,7311,5 Ave & E 93 St,7372.0,40.7829391,-73.9786517,40.7857851,-73.957481,member,-1
95,15351,1299208414841985,classic_bike,2022-01-25 10:37:36,2022-01-25 10:48:36,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
96,15352,605660F85C6265B1,electric_bike,2022-01-20 13:28:21,2022-01-20 13:49:32,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
97,15382,53E171D75846FCAF,electric_bike,2022-01-04 09:37:28,2022-01-04 09:51:15,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
98,15631,BF61F06C36A62D23,electric_bike,2022-01-12 08:01:46,2022-01-12 08:25:51,Amsterdam Ave & W 79 St,7311,Broadway & E 21 St,6098.0,40.7829391,-73.9786517,40.73988840858996,-73.98958593606949,member,-1
99,15634,3569E405E17E34F7,classic_bike,2022-01-03 11:19:18,2022-01-03 11:31:08,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
100,15795,A0BBA2CEFE855E24,electric_bike,2022-01-13 18:01:26,2022-01-13 18:10:42,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
101,15800,1285837328FD3C13,electric_bike,2022-01-09 09:11:20,2022-01-09 09:21:20,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
102,16219,A0BCC2B7E3FE6D27,classic_bike,2022-01-21 08:09:25,2022-01-21 08:20:01,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
103,16220,D01BB3CA8484BBC3,classic_bike,2022-01-03 11:19:38,2022-01-03 11:31:28,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
104,16490,1D983FAB0F17DA3B,electric_bike,2022-01-20 08:35:41,2022-01-20 08:43:32,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,-1
105,17813,4E5AEA9AA3798611,electric_bike,2022-01-12 07:38:55,2022-01-12 07:54:12,Amsterdam Ave & W 79 St,7311,E 40 St & 5 Ave,6474.0,40.7829391,-73.9786517,40.752062307,-73.9816324043,member,-1
106,18095,A7B896C396612DD0,classic_bike,2022-01-16 13:42:33,2022-01-16 14:18:05,Amsterdam Ave & W 79 St,7311,FDR Drive & E 35 St,6230.0,40.7829391,-73.9786517,40.744219,-73.97121214,member,-1
107,18403,2956ACA8E54BB03D,classic_bike,2022-01-24 17:52:07,2022-01-24 18:18:36,Amsterdam Ave & W 79 St,7311,E 20 St & 2 Ave,5971.0,40.7829391,-73.9786517,40.73587678,-73.98205027,casual,-1
108,18405,9128E779465B845F,electric_bike,2022-01-14 19:08:28,2022-01-14 19:22:25,Amsterdam Ave & W 79 St,7311,E 98 St & Park Ave,7443.0,40.7829391,-73.9786517,40.78813,-73.95206,member,-1
109,18407,6DA97615EF251EB1,electric_bike,2022-01-07 14:32:17,2022-01-07 14:51:54,Amsterdam Ave & W 79 St,7311,E 40 St & 5 Ave,6474.0,40.7829391,-73.9786517,40.752062307,-73.9816324043,casual,-1
110,18484,17F93B1EF505FB00,electric_bike,2022-01-26 11:35:45,2022-01-26 11:54:38,Amsterdam Ave & W 79 St,7311,E 40 St & 5 Ave,6474.0,40.7829391,-73.9786517,40.752062307,-73.9816324043,member,-1
111,18592,5B2DC099B04F900E,classic_bike,2022-01-24 17:52:26,2022-01-24 18:18:37,Amsterdam Ave & W 79 St,7311,E 20 St & 2 Ave,5971.0,40.7829391,-73.9786517,40.73587678,-73.98205027,casual,-1
112,18788,242C3C0AB4C6EC82,electric_bike,2022-01-16 19:45:35,2022-01-16 19:56:28,Amsterdam Ave & W 79 St,7311,E 98 St & Park Ave,7443.0,40.7829391,-73.9786517,40.78813,-73.95206,member,-1
113,19115,17E171C7DA6FC535,electric_bike,2022-01-04 09:27:25,2022-01-04 09:42:54,Amsterdam Ave & W 79 St,7311,E 40 St & 5 Ave,6474.0,40.7829391,-73.9786517,40.752062307,-73.9816324043,member,-1
114,19563,4BF5C64855C60974,classic_bike,2022-01-12 07:16:12,2022-01-12 07:33:55,Amsterdam Ave & W 79 St,7311,E 40 St & 5 Ave,6474.0,40.7829391,-73.9786517,40.752062307,-73.9816324043,member,-1
115,20905,A074D0DADDBD195D,classic_bike,2022-01-04 10:21:28,2022-01-05 11:21:19,Amsterdam Ave & W 79 St,7311,,,40.7829391,-73.9786517,,,member,-1
