,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,296785,C03A7AFA9DD5DEA8,electric_bike,2022-01-05 23:21:49,2022-01-05 23:36:40,Calyer St & Guernsey St,5709,Bushwick Ave & Forrest St,4914.0,40.72755807335852,-73.95505852997303,40.70076,-73.93641,casual,-1
17,316929,24E3ED918B5B4A9A,electric_bike,2022-01-14 10:34:44,2022-01-14 10:46:52,Calyer St & Guernsey St,5709,Vernon Blvd & 47 Rd,6212.0,40.72755807335852,-73.95505852997303,40.7449067,-73.9534573,member,-1
18,320956,BF8890AB39B32328,electric_bike,2022-01-06 15:10:02,2022-01-06 15:50:10,Calyer St & Guernsey St,5709,Congress St & Clinton St,4455.0,40.72755807335852,-73.95505852997303,40.68825516598005,-73.99545192718506,casual,-1
19,331665,2784C1DF94EADC80,electric_bike,2022-01-08 09:40:19,2022-01-08 10:15:15,Calyer St & Guernsey St,5709,E 40 St & 5 Ave,6474.0,40.72755807335852,-73.95505852997303,40.752062307,-73.9816324043,member,-1
20,338858,2D43430FBA421C5A,classic_bike,2022-01-18 09:55:56,2022-01-18 10:00:21,Calyer St & Guernsey St,5709,India St & Manhattan Ave,5826.0,40.72755807335852,-73.95505852997303,40.73232194,-73.9550858,member,-1
21,338861,1D6B602945644BE5,classic_bike,2022-01-08 10:27:12,2022-01-08 10:33:18,Calyer St & Guernsey St,5709,India St & Manhattan Ave,5826.0,40.72755807335852,-73.95505852997303,40.73232194,-73.9550858,member,-1
22,338863,6FBE9EA1456C1561,classic_bike,2022-01-08 10:10:53,2022-01-08 10:20:48,Calyer St & Guernsey St,5709,Frost St & Debevoise Ave,5433.0,40.72755807335852,-73.95505852997303,40.71882,-73.93948,member,-1
23,338941,FDCD91397106B07F,classic_bike,2022-01-05 08:12:24,2022-01-05 08:16:57,Calyer St & Guernsey St,5709,India St & Manhattan Ave,5826.0,40.72755807335852,-73.95505852997303,40.73232194,-73.9550858,member,-1
24,339101,F98E85A4A386C1E7,electric_bike,2022-01-01 02:51:12,2022-01-01 02:53:50,Calyer St & Guernsey St,5709,India St & Manhattan Ave,5826.0,40.72755807335852,-73.95505852997303,40.73232194,-73.9550858,member,-1
25,349184,8A33E3A8C174EB25,electric_bike,2022-01-24 17:46:57,2022-01-24 17:59:08,Calyer St & Guernsey St,5709,Graham Ave & Grand St,5178.0,40.72755807335852,-73.95505852997303,40.711863,-73.944024,member,-1
26,349195,9A3C324FC4562E41,electric_bike,2022-01-09 10:05:35,2022-01-09 10:12:51,Calyer St & Guernsey St,5709,Graham Ave & Grand St,5178.0,40.72755807335852,-73.95505852997303,40.711863,-73.944024,member,-1
27,349334,0F9D4A09ABF8A267,electric_bike,2022-01-16 10:15:18,2022-01-16 10:22:16,Calyer St & Guernsey St,5709,Graham Ave & Grand St,5178.0,40.72755807335852,-73.95505852997303,40.711863,-73.944024,member,-1
28,353587,4844C09A63141DAD,electric_bike,2022-01-25 11:25:12,2022-01-25 11:41:46,Calyer St & Guernsey St,5709,Allen St & Stanton St,5484.0,40.72755807335852,-73.95505852997303,40.722055,-73.989111,member,-1
29,360250,159A68D0E797C92E,classic_bike,2022-01-04 18:52:16,2022-01-04 19:13:06,Calyer St & Guernsey St,5709,Allen St & Rivington St,5414.0,40.72755807335852,-73.95505852997303,40.72019576,-73.98997825,member,-1
30,360286,0C5E948B0F4B3BFF,electric_bike,2022-01-05 19:05:49,2022-01-05 19:10:05,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
31,360299,DEA79C1F60B5EEA6,classic_bike,2022-01-22 11:33:01,2022-01-22 11:46:22,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
32,360300,EC908D81C7F0F092,electric_bike,2022-01-27 07:59:45,2022-01-27 08:03:32,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
33,360309,B7BB031871116194,electric_bike,2022-01-04 13:24:55,2022-01-04 13:44:05,Calyer St & Guernsey St,5709,Allen St & Rivington St,5414.0,40.72755807335852,-73.95505852997303,40.72019576,-73.98997825,member,-1
34,360312,6185B87689FC8F8C,electric_bike,2022-01-24 15:59:19,2022-01-24 16:02:43,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
35,360318,E9433F827A58BB83,classic_bike,2022-01-13 19:12:31,2022-01-13 19:16:33,Calyer St & Guernsey St,5709,Bayard St & Leonard St,5442.0,40.72755807335852,-73.95505852997303,40.71915571696044,-73.94885390996933,member,-1
36,360319,1B7405BD56FABCFA,classic_bike,2022-01-19 16:19:08,2022-01-19 16:34:50,Calyer St & Guernsey St,5709,Broadway & Berry St,5164.0,40.72755807335852,-73.95505852997303,40.71044554,-73.96525063,member,-1
37,360320,85664E1EE2D544F2,classic_bike,2022-01-13 09:53:22,2022-01-13 09:58:09,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
38,360344,03A608511F9C047D,classic_bike,2022-01-22 12:15:39,2022-01-22 12:23:15,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
39,360345,073812034ABA404E,classic_bike,2022-01-19 22:28:28,2022-01-19 22:33:26,Calyer St & Guernsey St,5709,Bayard St & Leonard St,5442.0,40.72755807335852,-73.95505852997303,40.71915571696044,-73.94885390996933,casual,-1
40,360361,3EF767AE293BDAB8,classic_bike,2022-01-22 17:26:49,2022-01-22 17:31:17,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,casual,-1
41,360363,9B3ED9C94B026728,classic_bike,2022-01-05 12:53:46,2022-01-05 13:02:39,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
42,360382,1DEC6B9781E7C317,electric_bike,2022-01-14 08:27:55,2022-01-14 08:32:10,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
43,360391,B6ED9D9E4511E985,electric_bike,2022-01-19 19:43:02,2022-01-19 19:52:28,Calyer St & Guernsey St,5709,Broadway & Berry St,5164.0,40.72755807335852,-73.95505852997303,40.71044554,-73.96525063,member,-1
44,360399,4AB502ACD64CDB2E,electric_bike,2022-01-25 08:38:02,2022-01-25 08:42:43,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,casual,-1
45,360400,59594A3B79D55320,electric_bike,2022-01-15 10:25:25,2022-01-15 10:53:56,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
46,360405,2D391C45C4C92156,classic_bike,2022-01-08 12:35:34,2022-01-08 12:43:03,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
47,360416,70FF1F5250963264,electric_bike,2022-01-19 08:03:04,2022-01-19 08:06:30,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
48,360485,4683E8539D7A18C3,classic_bike,2022-01-20 16:23:29,2022-01-20 16:29:00,Calyer St & Guernsey St,5709,Bayard St & Leonard St,5442.0,40.72755807335852,-73.95505852997303,40.71915571696044,-73.94885390996933,member,-1
49,360568,80DDE8651928A262,electric_bike,2022-01-08 18:24:29,2022-01-08 18:34:08,Calyer St & Guernsey St,5709,Broadway & Berry St,5164.0,40.72755807335852,-73.95505852997303,40.71044554,-73.96525063,member,-1
50,360591,228FC85E37D5E7FF,classic_bike,2022-01-02 16:55:23,2022-01-02 16:59:45,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
51,360596,E263EEA3DCAAEECB,electric_bike,2022-01-13 22:52:33,2022-01-13 22:56:23,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
52,360683,4EC2AD527F94D906,classic_bike,2022-01-13 15:54:23,2022-01-13 16:01:04,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,casual,-1
53,360684,F07D7616365CC65A,classic_bike,2022-01-11 18:23:19,2022-01-11 18:29:26,Calyer St & Guernsey St,5709,Franklin St & Dupont St,5944.0,40.72755807335852,-73.95505852997303,40.73564,-73.95866,member,-1
54,366724,29843AD5B3E76967,classic_bike,2022-01-25 11:45:36,2022-01-25 11:49:25,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
55,366799,75C10342F6C75FD0,classic_bike,2022-01-02 10:30:48,2022-01-02 10:34:03,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
56,366892,BFF3A631C15836D9,electric_bike,2022-01-25 10:10:48,2022-01-25 10:17:39,Calyer St & Guernsey St,5709,Kent Ave & S 11 St,5062.0,40.72755807335852,-73.95505852997303,40.707644944175705,-73.96841526031494,member,-1
57,366893,A04FD9F69F0AA353,electric_bike,2022-01-27 10:10:23,2022-01-27 10:18:09,Calyer St & Guernsey St,5709,Kent Ave & S 11 St,5062.0,40.72755807335852,-73.95505852997303,40.707644944175705,-73.96841526031494,member,-1
58,366918,025C9670E3645078,classic_bike,2022-01-12 17:35:04,2022-01-12 17:53:26,Calyer St & Guernsey St,5709,Kent Ave & S 11 St,5062.0,40.72755807335852,-73.95505852997303,40.707644944175705,-73.96841526031494,member,-1
59,366965,2F96822EACFDEC2E,electric_bike,2022-01-02 22:47:35,2022-01-02 22:50:28,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
60,366996,4FA4902E2FB1FD61,classic_bike,2022-01-31 12:44:00,2022-01-31 12:47:37,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
61,366999,D9E54E00640177D4,electric_bike,2022-01-23 12:12:34,2022-01-23 12:41:13,Calyer St & Guernsey St,5709,Clark St & Henry St,4789.0,40.72755807335852,-73.95505852997303,40.69760127,-73.99344559,member,-1
62,367004,A5DFF20F6F9B27FB,classic_bike,2022-01-06 02:47:33,2022-01-06 02:51:10,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
63,367081,0F833EA7DA230156,classic_bike,2022-01-14 02:39:35,2022-01-14 02:43:27,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
64,367181,57F9D436AE5291D2,classic_bike,2022-01-12 12:56:57,2022-01-12 13:00:13,Calyer St & Guernsey St,5709,Huron St & Franklin St,5869.0,40.72755807335852,-73.95505852997303,40.73266,-73.95826,member,-1
65,367200,BA0F73B240831B36,classic_bike,2022-01-12 17:35:25,2022-01-12 17:53:30,Calyer St & Guernsey St,5709,Kent Ave & S 11 St,5062.0,40.72755807335852,-73.95505852997303,40.707644944175705,-73.96841526031494,casual,-1
66,367710,80D90AD26DD9CDB5,electric_bike,2022-01-31 17:35:24,2022-01-31 18:14:27,Calyer St & Guernsey St,5709,Kent Ave & S 11 St,5062.0,40.72755807335852,-73.95505852997303,40.707644944175705,-73.96841526031494,member,-1
67,367712,CAD8705BDC2ABB07,classic_bike,2022-01-04 18:33:59,2022-01-04 18:45:25,Calyer St & Guernsey St,5709,Kent Ave & S 11 St,5062.0,40.72755807335852,-73.95505852997303,40.707644944175705,-73.96841526031494,member,-1
68,373368,5864D6D2968BF656,electric_bike,2022-01-21 07:57:30,2022-01-21 08:00:57,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
69,373372,01FB796696949169,classic_bike,2022-01-02 15:56:24,2022-01-02 16:01:27,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
70,373378,3669F691D17E1387,classic_bike,2022-01-11 15:30:15,2022-01-11 15:34:02,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
71,373386,01D07C4DC46110DA,classic_bike,2022-01-13 19:33:43,2022-01-13 20:06:02,Calyer St & Guernsey St,5709,3 St & 7 Ave,3905.0,40.72755807335852,-73.95505852997303,40.6703837,-73.97839676,member,-1
72,373389,1639CB6B4832C211,electric_bike,2022-01-12 08:01:51,2022-01-12 08:05:19,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
73,373390,84C85C535560F691,classic_bike,2022-01-06 08:00:04,2022-01-06 08:04:16,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
74,373394,580A376697C1B493,classic_bike,2022-01-12 08:23:40,2022-01-12 08:27:54,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,casual,-1
75,373406,2E96F8C0A9643383,electric_bike,2022-01-19 07:57:56,2022-01-19 08:01:04,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
76,373407,E5AAA920FB8A2EA9,classic_bike,2022-01-14 08:02:17,2022-01-14 08:06:33,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
77,373468,19DF5C603098FCDB,electric_bike,2022-01-26 08:03:57,2022-01-26 08:07:22,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
78,373474,730E4D770FE590FE,electric_bike,2022-01-18 08:03:27,2022-01-18 08:06:54,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
79,373475,5A96342C9E77A10D,electric_bike,2022-01-25 08:03:34,2022-01-25 08:06:43,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
80,373483,3E9E09D49D1C81BD,electric_bike,2022-01-27 08:01:45,2022-01-27 08:05:21,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
81,373568,454C61E30023D6AD,electric_bike,2022-01-28 08:05:13,2022-01-28 08:08:33,Calyer St & Guernsey St,5709,India St Pier,5794.0,40.72755807335852,-73.95505852997303,40.731734785883454,-73.9612390102593,member,-1
82,380914,927EB755895A96B5,electric_bike,2022-01-12 16:17:18,2022-01-12 16:40:24,Calyer St & Guernsey St,5709,Bleecker St & Crosby St,5679.0,40.72755807335852,-73.95505852997303,40.72615604980408,-73.99510189890862,member,-1
83,394242,9CC3AE3D03E51498,electric_bike,2022-01-12 22:22:28,2022-01-12 22:35:23,Calyer St & Guernsey St,5709,28 St & 41 Ave,6462.0,40.72755807335852,-73.95505852997303,40.751047,-73.93797,member,-1
84,403542,B5728D4AA64A28A2,classic_bike,2022-01-02 19:01:18,2022-01-02 19:11:53,Calyer St & Guernsey St,5709,Graham Ave & Withers St,5403.0,40.72755807335852,-73.95505852997303,40.7169811,-73.94485918,member,-1
85,403687,8E9EABB9216B28E7,electric_bike,2022-01-24 14:49:33,2022-01-24 14:55:24,Calyer St & Guernsey St,5709,Graham Ave & Withers St,5403.0,40.72755807335852,-73.95505852997303,40.7169811,-73.94485918,member,-1
86,403688,66CCC02433E39FCA,classic_bike,2022-01-24 21:25:12,2022-01-24 21:51:37,Calyer St & Guernsey St,5709,Graham Ave & Withers St,5403.0,40.72755807335852,-73.95505852997303,40.7169811,-73.94485918,member,-1
87,403691,A5026AD5A0489A50,electric_bike,2022-01-26 12:54:29,2022-01-26 13:08:40,Calyer St & Guernsey St,5709,Graham Ave & Withers St,5403.0,40.72755807335852,-73.95505852997303,40.7169811,-73.94485918,casual,-1
88,415427,911B8457099024D1,electric_bike,2022-01-12 16:32:21,2022-01-12 16:38:08,Calyer St & Guernsey St,5709,Graham Ave & Herbert St,5403.0,40.72755807335852,-73.95505852997303,40.71929301,-73.94500379,member,-1
89,415800,E2E813B54AA7889B,electric_bike,2022-01-05 14:13:02,2022-01-05 14:42:44,Calyer St & Guernsey St,5709,Cleveland Pl & Spring St,5492.0,40.72755807335852,-73.95505852997303,40.722103786686034,-73.99724900722504,casual,-1
90,421066,6D000AF26558C09C,electric_bike,2022-01-26 17:47:07,2022-01-26 17:58:25,Calyer St & Guernsey St,5709,9 St & 44 Rd,6361.0,40.72755807335852,-73.95505852997303,40.74966,-73.9521,member,-1
91,434848,E2E214B89EA70953,electric_bike,2022-01-01 03:50:15,2022-01-01 04:02:58,Calyer St & Guernsey St,5709,Emerson Pl & Myrtle Ave,4683.0,40.72755807335852,-73.95505852997303,40.69363137,-73.96223558,casual,-1
92,446176,3EA12511C0DF7589,electric_bike,2022-01-13 12:41:14,2022-01-13 12:52:14,Calyer St & Guernsey St,5709,Hope St & Union Ave,5187.0,40.72755807335852,-73.95505852997303,40.71167351,-73.95141312,casual,-1
93,453056,370E491E731A2068,electric_bike,2022-01-04 06:23:29,2022-01-04 06:49:05,Calyer St & Guernsey St,5709,W 21 St & 6 Ave,6140.0,40.72755807335852,-73.95505852997303,40.74173969,-73.99415556,member,-1
94,454052,812657FE3200ED75,electric_bike,2022-01-17 06:30:00,2022-01-17 06:54:04,Calyer St & Guernsey St,5709,W 21 St & 6 Ave,6140.0,40.72755807335852,-73.95505852997303,40.74173969,-73.99415556,member,-1
95,464133,E5E853DD87D8779A,classic_bike,2022-01-01 15:24:54,2022-01-01 15:36:46,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
96,464142,32E00424E3824EFE,electric_bike,2022-01-09 17:08:32,2022-01-09 17:18:54,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,casual,-1
97,464162,C98CEC955261CFD1,electric_bike,2022-01-04 17:57:25,2022-01-04 18:21:50,Calyer St & Guernsey St,5709,Norfolk St & Broome St,5374.0,40.72755807335852,-73.95505852997303,40.7172274,-73.98802084,casual,-1
98,464282,D1C45FC64800C9D7,electric_bike,2022-01-10 13:41:07,2022-01-10 13:48:16,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
99,464289,AD0C93D9B52D96A7,electric_bike,2022-01-13 21:10:58,2022-01-13 21:21:46,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
100,464291,8041DDF860CB019F,electric_bike,2022-01-03 18:16:59,2022-01-03 18:25:16,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
101,464296,7FA5E123D5FBBA9C,classic_bike,2022-01-18 08:42:49,2022-01-18 08:58:48,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
102,464356,62D2A3D61B5EC1CF,classic_bike,2022-01-07 18:34:04,2022-01-07 18:45:22,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
103,464434,40677A1CFEA69AFE,electric_bike,2022-01-26 15:38:24,2022-01-26 15:52:00,Calyer St & Guernsey St,5709,Stanton St & Norfolk St,5445.0,40.72755807335852,-73.95505852997303,40.720747,-73.986274,member,-1
104,464464,FF47CF642FBB6B1C,classic_bike,2022-01-13 14:52:26,2022-01-13 15:13:41,Calyer St & Guernsey St,5709,Stanton St & Norfolk St,5445.0,40.72755807335852,-73.95505852997303,40.720747,-73.986274,member,-1
105,464839,7A753CA43044D449,electric_bike,2022-01-22 03:25:32,2022-01-22 03:43:10,Calyer St & Guernsey St,5709,Suydam St & Broadway,4689.0,40.72755807335852,-73.95505852997303,40.69544,-73.93223,member,-1
106,465395,342E522F7092784D,classic_bike,2022-01-05 18:17:33,2022-01-05 18:32:48,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,casual,-1
107,465645,A4D9E5AAF21AD0DC,electric_bike,2022-01-09 17:08:50,2022-01-09 17:18:52,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,member,-1
108,465648,0585179FCB377C02,electric_bike,2022-01-13 21:11:17,2022-01-13 21:21:37,Calyer St & Guernsey St,5709,S 3 St & Bedford Ave,5235.0,40.72755807335852,-73.95505852997303,40.71260486,-73.96264403,casual,-1
109,471848,865EF107D87E71D4,classic_bike,2022-01-14 06:55:27,2022-01-14 07:06:14,Calyer St & Guernsey St,5709,Stagg St & Union Ave,5117.0,40.72755807335852,-73.95505852997303,40.70877084,-73.95095259,member,-1
110,471854,5B2BB35592A4F46A,classic_bike,2022-01-20 19:16:08,2022-01-20 19:31:18,Calyer St & Guernsey St,5709,Stagg St & Union Ave,5117.0,40.72755807335852,-73.95505852997303,40.70877084,-73.95095259,member,-1
111,479983,5E2F46D4323B0B62,electric_bike,2022-01-19 22:03:20,2022-01-19 22:33:23,Calyer St & Guernsey St,5709,Carroll St & Franklin Ave,3847.0,40.72755807335852,-73.95505852997303,40.6679411,-73.9588,member,-1
112,499884,0A3709C96D236000,electric_bike,2022-01-19 18:16:32,2022-01-19 18:26:22,Calyer St & Guernsey St,5709,Richardson St & N Henry St,5433.0,40.72755807335852,-73.95505852997303,40.71907891179564,-73.94223690032959,member,-1
113,510310,01C7C3FECF5868D1,classic_bike,2022-01-14 13:45:36,2022-01-14 13:58:10,Calyer St & Guernsey St,5709,45 Ave & 21 St,6319.0,40.72755807335852,-73.95505852997303,40.74737075646803,-73.94777297973631,member,-1
114,510440,BCB6EA8F3869C1E1,electric_bike,2022-01-21 13:30:48,2022-01-21 13:49:30,Calyer St & Guernsey St,5709,E 11 St & 1 Ave,5746.0,40.72755807335852,-73.95505852997303,40.72953837,-73.98426726,member,-1
115,511103,AAF343D9D08C4FC0,classic_bike,2022-01-13 18:29:22,2022-01-13 18:43:05,Calyer St & Guernsey St,5709,45 Ave & 21 St,6319.0,40.72755807335852,-73.95505852997303,40.74737075646803,-73.94777297973631,member,-1
116,521891,99B1D6F7AF9C54E8,classic_bike,2022-01-17 19:11:08,2022-01-17 19:45:07,Calyer St & Guernsey St,5709,Douglass St & 4 Ave,4175.0,40.72755807335852,-73.95505852997303,40.6792788,-73.98154004,member,-1
