,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,30854,A3DD6990060448C0,electric_bike,2022-01-13 16:52:02,2022-01-13 17:11:03,Devoe St & Morgan Ave,5282,Allen St & Stanton St,5484.0,40.713811,-73.93515,40.722055,-73.989111,member,-1
28,32068,5B75370A628AA76B,electric_bike,2022-01-22 13:30:04,2022-01-22 14:12:23,Devoe St & Morgan Ave,5282,Amsterdam Ave & W 73 St,7260.0,40.713811,-73.93515,40.77966809007312,-73.98093044757842,member,-1
29,38363,C44139272F4AD367,electric_bike,2022-01-30 22:38:35,2022-01-30 22:45:15,Devoe St & Morgan Ave,5282,Scholes St & Manhattan Ave,5108.0,40.713811,-73.93515,40.70870368,-73.9448625,member,-1
30,40669,CCFE56ACD25352E5,classic_bike,2022-01-12 22:53:30,2022-01-12 23:02:35,Devoe St & Morgan Ave,5282,Boerum St & Broadway,5004.0,40.713811,-73.93515,40.70538077,-73.94976519,member,-1
31,43916,5CEE04E6D22DE540,electric_bike,2022-01-20 14:03:15,2022-01-20 14:25:25,Devoe St & Morgan Ave,5282,Onderdonk Ave & Dekalb Ave,5115.0,40.713811,-73.93515,40.70863,-73.91497,member,-1
32,44564,2CFCAB879CA2CD9C,electric_bike,2022-01-11 17:56:06,2022-01-11 18:03:04,Devoe St & Morgan Ave,5282,Union Ave & Jackson St,5300.0,40.713811,-73.93515,40.7160751,-73.952029,casual,-1
33,46286,E035F1752E53517D,classic_bike,2022-01-22 15:07:52,2022-01-22 15:14:22,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,-1
34,46334,0834F138378E5F5B,electric_bike,2022-01-09 13:42:02,2022-01-09 13:47:31,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,-1
35,46335,43336FF5194A6C66,classic_bike,2022-01-09 15:37:04,2022-01-09 15:44:39,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,-1
36,46343,B0FD918E1DD0C6A3,classic_bike,2022-01-09 17:23:03,2022-01-09 17:50:19,Devoe St & Morgan Ave,5282,Clinton St & Grand St,5303.0,40.713811,-73.93515,40.71559509,-73.9870295,casual,-1
37,46344,28C39C763D054194,electric_bike,2022-01-22 15:54:11,2022-01-22 15:59:43,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,casual,-1
38,46555,FDCFC15FA5D62D3B,electric_bike,2022-01-17 16:12:02,2022-01-17 16:17:10,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,-1
39,47114,021DCA0F24F60F4E,electric_bike,2022-01-25 17:25:25,2022-01-25 17:30:37,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,-1
40,49392,623CA6D2A5D14D54,electric_bike,2022-01-13 16:12:26,2022-01-13 16:28:52,Devoe St & Morgan Ave,5282,Kosciuszko St & Nostrand Ave,4519.0,40.713811,-73.93515,40.69072549,-73.95133465,member,-1
41,57249,337372B616886549,classic_bike,2022-01-07 10:03:17,2022-01-07 10:14:32,Devoe St & Morgan Ave,5282,Driggs Ave & Lorimer St,5481.0,40.713811,-73.93515,40.72179134,-73.9504154,member,-1
42,57560,A7133530EFB3EC94,classic_bike,2022-01-23 12:52:48,2022-01-23 12:59:23,Devoe St & Morgan Ave,5282,Driggs Ave & Lorimer St,5481.0,40.713811,-73.93515,40.72179134,-73.9504154,member,-1
43,57848,3FF0EE1F5DEAB194,classic_bike,2022-01-18 10:46:16,2022-01-18 10:57:30,Devoe St & Morgan Ave,5282,Driggs Ave & Lorimer St,5481.0,40.713811,-73.93515,40.72179134,-73.9504154,member,-1
44,62767,1F504084EE524D93,electric_bike,2022-01-20 13:20:56,2022-01-20 13:34:06,Devoe St & Morgan Ave,5282,Irving Ave & Palmetto St,4775.0,40.713811,-73.93515,40.698,-73.9127,member,-1
45,83560,308E9F35865212DC,classic_bike,2022-01-26 08:46:42,2022-01-26 08:55:45,Humboldt St & Varet St,4956,Devoe St & Morgan Ave,5282.0,40.7031724,-73.940636,40.713811,-73.93515,casual,1
46,83597,A386E1EE57A856C0,classic_bike,2022-01-20 14:13:42,2022-01-20 14:21:50,Scholes St & Manhattan Ave,5108,Devoe St & Morgan Ave,5282.0,40.70870368,-73.9448625,40.713811,-73.93515,member,1
47,83608,B696124279AF7193,electric_bike,2022-01-11 14:04:56,2022-01-11 14:45:16,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
48,83609,BCCE5D101F921975,electric_bike,2022-01-19 08:34:24,2022-01-19 08:37:43,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
49,83610,CE2CBAA93E727520,classic_bike,2022-01-03 11:14:45,2022-01-03 11:17:29,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
50,83611,E3F765252AF206FD,classic_bike,2022-01-03 15:54:52,2022-01-03 15:57:24,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
51,83625,421EED94A49B89AF,classic_bike,2022-01-06 13:18:37,2022-01-06 13:21:02,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
52,83628,A1699FEE657E4543,classic_bike,2022-01-12 20:51:57,2022-01-12 20:55:33,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
53,83631,143127ADB851E891,electric_bike,2022-01-14 16:36:57,2022-01-14 16:48:21,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
54,83687,02125B93E1F6E4E0,classic_bike,2022-01-19 11:15:46,2022-01-19 11:26:54,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,1
55,83692,CB5A5D9879765010,classic_bike,2022-01-04 17:29:35,2022-01-04 17:32:11,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
56,83701,003EA7D741E77186,electric_bike,2022-01-31 19:18:18,2022-01-31 19:23:45,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,1
57,83727,4A919B3B219831FA,electric_bike,2022-01-21 20:16:21,2022-01-21 20:19:16,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
58,83728,7560059A7D6714F8,electric_bike,2022-01-05 18:59:40,2022-01-05 19:02:07,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
59,83756,08F41E011635C9BF,classic_bike,2022-01-13 17:19:20,2022-01-13 17:31:56,Fairview Ave & Linden St,5066,Devoe St & Morgan Ave,5282.0,40.70694,-73.90632,40.713811,-73.93515,member,1
60,83856,D9A37B0731457272,electric_bike,2022-01-13 08:14:01,2022-01-13 08:58:14,Prospect Park SW & Greenwood Ave,3385,Devoe St & Morgan Ave,5282.0,40.652563,-73.972573,40.713811,-73.93515,member,1
61,83864,901C005A6FD8F06E,electric_bike,2022-01-11 08:20:47,2022-01-11 08:36:10,Broadway & Madison St,4483,Devoe St & Morgan Ave,5282.0,40.68822,-73.91966,40.713811,-73.93515,casual,1
62,83939,49EAC8FD66E3AE8C,classic_bike,2022-01-04 09:57:49,2022-01-04 10:01:34,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
63,83940,A4632DB43D9BC53D,classic_bike,2022-01-04 18:51:47,2022-01-04 18:56:33,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
64,83952,3C706ADDB9D29E79,classic_bike,2022-01-19 19:19:04,2022-01-19 19:21:47,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
65,83953,91B41B39479047A2,classic_bike,2022-01-28 18:25:42,2022-01-28 18:29:45,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
66,83954,021813D4329FDE8D,classic_bike,2022-01-14 20:02:12,2022-01-14 20:04:53,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
67,83959,F1C8909C4FD1CE6F,classic_bike,2022-01-20 11:05:41,2022-01-20 11:08:50,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
68,83960,7D7AB59AB0AFC9DD,classic_bike,2022-01-13 12:19:01,2022-01-13 12:21:49,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
69,83964,79BED447F780769D,classic_bike,2022-01-14 18:13:55,2022-01-14 18:26:34,Fairview Ave & Linden St,5066,Devoe St & Morgan Ave,5282.0,40.70694,-73.90632,40.713811,-73.93515,member,1
70,84011,5A0C69BF8E3B3B9C,classic_bike,2022-01-11 11:31:43,2022-01-11 11:42:43,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,1
71,84018,468554F93A1D8B58,classic_bike,2022-01-06 12:48:52,2022-01-06 12:55:12,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,1
72,84125,EE9C6BE30D59E6C7,electric_bike,2022-01-09 13:23:46,2022-01-09 13:40:08,Willoughby Ave & Hall St,4611,Devoe St & Morgan Ave,5282.0,40.69196035,-73.96536851,40.713811,-73.93515,member,1
73,84174,448BDE3FEF4A2205,classic_bike,2022-01-18 18:07:28,2022-01-18 18:10:34,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
74,84175,7878645C9222D0CF,classic_bike,2022-01-18 15:04:49,2022-01-18 15:07:38,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
75,84233,2E3E16215B3A9661,classic_bike,2022-01-04 10:35:19,2022-01-04 10:39:45,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
76,84239,784DC11CBE8E7FFA,electric_bike,2022-01-31 13:50:29,2022-01-31 14:47:25,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
77,84240,4018D47A5C49B335,electric_bike,2022-01-31 08:45:11,2022-01-31 08:50:22,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
78,84241,40BF36834AB4A26B,electric_bike,2022-01-28 19:54:02,2022-01-28 19:55:57,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
79,84242,BD1284461B299C5A,electric_bike,2022-01-26 08:30:53,2022-01-26 08:33:36,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
80,84254,FC82408794AD2F44,classic_bike,2022-01-02 14:10:09,2022-01-02 14:11:54,Morgan Ave & Maspeth Ave,5354,Devoe St & Morgan Ave,5282.0,40.716657,-73.93637,40.713811,-73.93515,member,1
81,84259,9F780CF81136801B,classic_bike,2022-01-06 14:09:39,2022-01-06 14:24:55,N 6 St & Bedford Ave,5379,Devoe St & Morgan Ave,5282.0,40.71745169,-73.95850939,40.713811,-73.93515,member,1
82,84260,527D965FF9746CE7,classic_bike,2022-01-03 10:20:48,2022-01-03 10:25:05,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
83,84278,99BFB593F1114BA0,electric_bike,2022-01-15 20:58:14,2022-01-15 21:13:34,Kosciuszko St & Nostrand Ave,4519,Devoe St & Morgan Ave,5282.0,40.69072549,-73.95133465,40.713811,-73.93515,member,1
84,84314,F3C2B13742AF6DEA,classic_bike,2022-01-12 21:16:54,2022-01-12 21:40:47,Van Buren St & Broadway,4568,Devoe St & Morgan Ave,5282.0,40.692,-73.92617,40.713811,-73.93515,member,1
85,84345,E07A135C10B0DE5E,classic_bike,2022-01-11 17:26:50,2022-01-11 17:36:41,Bedford Ave & Nassau Ave,5550,Devoe St & Morgan Ave,5282.0,40.72311651,-73.95212324,40.713811,-73.93515,member,1
86,84372,BFBD8DF83BAF1916,electric_bike,2022-01-23 20:36:33,2022-01-23 20:38:42,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
87,84373,D690F50EB4CB994D,electric_bike,2022-01-23 20:19:04,2022-01-23 20:21:48,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
88,84374,9292D0A00BBAA506,classic_bike,2022-01-24 12:34:40,2022-01-24 12:38:00,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
89,84382,CF6C3C247F67D9CD,electric_bike,2022-01-18 17:08:40,2022-01-18 17:10:18,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
90,84395,E509AA830E4B6BA8,classic_bike,2022-01-03 14:06:44,2022-01-03 14:09:51,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
91,84425,823C010632502131,classic_bike,2022-01-18 12:41:45,2022-01-18 12:43:53,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
92,84426,04458E4622D01ABF,classic_bike,2022-01-18 12:23:21,2022-01-18 12:26:44,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
93,84429,3B12052534933D5E,classic_bike,2022-01-03 20:09:31,2022-01-03 20:12:20,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
94,84448,F73BDEBDC2FA8691,classic_bike,2022-01-03 12:56:06,2022-01-03 12:59:07,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
95,84551,FD233171F91C71FE,electric_bike,2022-01-30 17:44:46,2022-01-30 17:54:53,Bedford Ave & Nassau Ave,5550,Devoe St & Morgan Ave,5282.0,40.72311651,-73.95212324,40.713811,-73.93515,member,1
96,84552,D25359D67C7995B3,classic_bike,2022-01-12 20:46:56,2022-01-12 20:55:47,Bedford Ave & Nassau Ave,5550,Devoe St & Morgan Ave,5282.0,40.72311651,-73.95212324,40.713811,-73.93515,member,1
97,84573,7BE487E6BB26762E,electric_bike,2022-01-01 18:22:18,2022-01-01 18:32:53,Bedford Ave & Nassau Ave,5550,Devoe St & Morgan Ave,5282.0,40.72311651,-73.95212324,40.713811,-73.93515,member,1
98,84591,C1901A9022DECB53,electric_bike,2022-01-13 11:58:22,2022-01-13 12:00:40,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
99,84592,E4D02DBB8C0BBD4D,classic_bike,2022-01-13 13:44:10,2022-01-13 13:46:43,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
100,84593,4E90A8308E4545F6,electric_bike,2022-01-11 14:59:56,2022-01-11 15:01:42,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
101,84594,3A902A46465E8B00,electric_bike,2022-01-24 12:22:56,2022-01-24 12:25:33,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
102,84595,48E8F689B511AE92,classic_bike,2022-01-14 14:03:03,2022-01-14 14:05:10,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
103,84598,22E43D051C6CC7F7,classic_bike,2022-01-04 16:50:06,2022-01-04 17:08:04,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
104,84599,CCFF3052663FAAED,classic_bike,2022-01-21 11:35:55,2022-01-21 11:35:57,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
105,84610,EB680C3C25926F8F,electric_bike,2022-01-23 17:30:21,2022-01-23 17:30:27,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
106,84783,2765E9CBDDFE7251,classic_bike,2022-01-12 15:01:01,2022-01-12 15:04:24,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
107,84828,FC67AC9AC2A7CBCD,classic_bike,2022-01-07 12:04:36,2022-01-07 12:09:59,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
108,84829,C9CB6727184ECA79,classic_bike,2022-01-06 19:28:47,2022-01-06 19:34:19,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
109,84874,9AF89F599647BC7A,electric_bike,2022-01-09 13:37:58,2022-01-09 13:44:01,Humboldt St & Varet St,4956,Devoe St & Morgan Ave,5282.0,40.7031724,-73.940636,40.713811,-73.93515,member,1
110,84906,FCE221C6A7945429,classic_bike,2022-01-26 19:28:18,2022-01-26 19:38:28,Bedford Ave & Nassau Ave,5550,Devoe St & Morgan Ave,5282.0,40.72311651,-73.95212324,40.713811,-73.93515,member,1
111,84912,D33AD3A0DF904DAC,classic_bike,2022-01-11 08:24:01,2022-01-11 08:33:12,Evergreen Ave & Noll St,4873,Devoe St & Morgan Ave,5282.0,40.70106,-73.93318,40.713811,-73.93515,member,1
112,84924,D81C96EB3B0C1835,classic_bike,2022-01-05 10:35:42,2022-01-05 10:38:22,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,casual,1
113,84959,593D39139C80029E,classic_bike,2022-01-03 14:28:10,2022-01-03 14:47:18,Putnam Ave & Throop Ave,4392,Devoe St & Morgan Ave,5282.0,40.6851532,-73.94111,40.713811,-73.93515,member,1
114,85012,CC4492C3F8C85734,classic_bike,2022-01-04 19:52:42,2022-01-04 20:02:10,Leonard St & Nassau Ave,5550,Devoe St & Morgan Ave,5282.0,40.7239567849954,-73.94984364509583,40.713811,-73.93515,member,1
115,85023,89C5D4342C68565D,electric_bike,2022-01-18 08:59:43,2022-01-18 09:03:55,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
116,85024,C53BC5325671A095,electric_bike,2022-01-18 14:04:45,2022-01-18 14:55:25,Devoe St & Morgan Ave,5282,Devoe St & Morgan Ave,5282.0,40.713811,-73.93515,40.713811,-73.93515,member,0
117,85026,FAC97D9C95C781CC,electric_bike,2022-01-13 12:24:57,2022-01-13 12:27:20,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
118,85027,8A95A69334288FC6,electric_bike,2022-01-13 15:39:38,2022-01-13 15:41:57,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
119,85039,EE19A96A9C6FB75F,electric_bike,2022-01-23 16:59:59,2022-01-23 17:02:52,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,casual,1
120,85053,D40190D1DACEFC7C,electric_bike,2022-01-27 11:54:11,2022-01-27 11:56:43,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
121,85054,6F5B9FCA169C7FD9,classic_bike,2022-01-27 12:11:01,2022-01-27 12:13:42,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
122,85055,2FB2A931B9A4CFB6,classic_bike,2022-01-03 09:57:35,2022-01-03 09:59:40,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
