,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,7596,102A3E71EC2A3BE0,classic_bike,2022-01-17 12:49:26,2022-01-17 12:59:21,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,member,-1
11,7600,07D3DE78C578BA54,electric_bike,2022-01-27 18:24:41,2022-01-27 18:32:26,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,member,-1
12,8894,915E5C7DFFCACE04,electric_bike,2022-01-26 15:25:27,2022-01-26 15:30:56,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,member,-1
13,8898,F480725F519ED385,classic_bike,2022-01-16 10:45:34,2022-01-16 11:07:50,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,member,-1
14,9840,B25D55577A7A8CA4,electric_bike,2022-01-08 18:58:33,2022-01-08 19:07:42,Atlantic Ave & Furman St,4614,Clark St & Henry St,4789.0,40.69165183,-73.9999786,40.69760127,-73.99344559,casual,-1
15,12437,6AFB074528432C00,electric_bike,2022-01-06 18:44:31,2022-01-06 18:57:48,Atlantic Ave & Furman St,4614,Duffield St & Willoughby St,4596.0,40.69165183,-73.9999786,40.69221589,-73.9842844,casual,-1
16,22104,3F6C6F81D55B9737,electric_bike,2022-01-07 10:13:55,2022-01-08 11:13:47,Atlantic Ave & Furman St,4614,,,40.69165183,-73.9999786,,,member,-1
17,22113,B7FC0FB4CD06F504,docked_bike,2022-01-06 09:30:10,2022-01-12 14:09:44,Atlantic Ave & Furman St,4614,,,40.691652,-73.999979,,,casual,-1
18,22115,B015D4063AF46157,classic_bike,2022-01-05 07:19:05,2022-01-06 08:18:52,Atlantic Ave & Furman St,4614,,,40.69165183,-73.9999786,,,member,-1
19,22118,453E6F87FE410642,classic_bike,2022-01-03 13:20:11,2022-01-03 13:31:41,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,casual,-1
20,22131,E43EB18543377C5F,classic_bike,2022-01-25 16:46:34,2022-01-25 17:28:54,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
21,22149,1422721044667010,docked_bike,2022-01-06 09:30:08,2022-01-12 14:09:44,Atlantic Ave & Furman St,4614,,,40.691652,-73.999979,,,casual,-1
22,22165,6790A0C5BB79B798,classic_bike,2022-01-08 09:35:14,2022-01-08 09:44:11,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
23,22168,510CC42E53ED10E3,classic_bike,2022-01-24 14:19:58,2022-01-24 14:25:44,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,member,-1
24,22176,06A405B3D0588503,electric_bike,2022-01-22 13:04:04,2022-01-22 13:12:28,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,casual,-1
25,22198,AFC995480A21688F,electric_bike,2022-01-01 13:09:02,2022-01-01 13:21:24,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
26,22208,A06793166A753F19,electric_bike,2022-01-10 12:39:25,2022-01-10 12:46:47,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,casual,-1
27,22210,9C76BA8CE845F335,classic_bike,2022-01-15 10:11:25,2022-01-15 21:47:03,Atlantic Ave & Furman St,4614,,,40.69165183,-73.9999786,40.68,-73.99,member,-1
28,22212,D1BC8B5AA3FD17E4,classic_bike,2022-01-12 16:41:52,2022-01-12 16:55:22,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,member,-1
29,22224,85E4E0A436DACF65,classic_bike,2022-01-06 10:16:13,2022-01-07 11:16:06,Atlantic Ave & Furman St,4614,,,40.69165183,-73.9999786,,,member,-1
30,22227,F9D5714B01E7C137,classic_bike,2022-01-25 14:17:27,2022-01-25 14:23:58,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,member,-1
31,22364,7518DFFFDA2BEF54,classic_bike,2022-01-25 07:04:46,2022-01-25 07:15:01,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
32,22367,0043910129DC0C78,classic_bike,2022-01-27 07:02:33,2022-01-27 07:12:54,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
33,22369,9123E62E82976179,classic_bike,2022-01-04 16:39:41,2022-01-04 17:23:20,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,casual,-1
34,22374,7D17F43B2C8A3210,classic_bike,2022-01-06 07:11:56,2022-01-06 07:23:06,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
35,22486,A7C377CA37B878F9,classic_bike,2022-01-26 07:05:49,2022-01-26 07:17:07,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,member,-1
36,22726,0D3E8B4386905258,classic_bike,2022-01-12 08:20:23,2022-01-13 09:20:17,Atlantic Ave & Furman St,4614,,,40.69165183,-73.9999786,,,member,-1
37,22792,B1D55C8E54FF3EDC,electric_bike,2022-01-04 16:39:08,2022-01-04 17:22:48,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,casual,-1
38,22793,5C7FC2264CAB8722,electric_bike,2022-01-04 16:40:35,2022-01-04 16:48:11,Atlantic Ave & Furman St,4614,Front St & Jay St,4895.0,40.69165183,-73.9999786,40.702461,-73.986842,casual,-1
39,22795,4A855A074D73A9A9,classic_bike,2022-01-13 12:39:59,2022-01-13 13:09:12,Atlantic Ave & Furman St,4614,Dock St & Front St,4903.0,40.69165183,-73.9999786,40.702709,-73.99253,casual,-1
40,24623,FD19043F0296065A,electric_bike,2022-01-06 19:09:03,2022-01-06 19:46:59,Atlantic Ave & Furman St,4614,E 74 St & 1 Ave,6953.0,40.69165183,-73.9999786,40.7689738,-73.95482273,member,-1
41,24628,427F8E048DACAA1C,electric_bike,2022-01-04 09:30:00,2022-01-05 10:29:50,Atlantic Ave & Furman St,4614,,,40.69165183,-73.9999786,,,member,-1
42,25097,58043293F42A75DF,classic_bike,2022-01-02 20:01:14,2022-01-02 20:08:15,Atlantic Ave & Furman St,4614,Columbia Heights & Cranberry St,4829.0,40.69165183,-73.9999786,40.70037867,-73.99548059,member,-1
43,25154,D8EA6A1EFEE4E6EF,electric_bike,2022-01-01 15:53:34,2022-01-01 16:23:39,Atlantic Ave & Furman St,4614,Columbia Heights & Cranberry St,4829.0,40.69165183,-73.9999786,40.70037867,-73.99548059,casual,-1
44,25186,FAA270EFA18BDCC1,electric_bike,2022-01-26 15:50:17,2022-01-26 15:59:11,Atlantic Ave & Furman St,4614,Columbia Heights & Cranberry St,4829.0,40.69165183,-73.9999786,40.70037867,-73.99548059,member,-1
45,28038,A4E4C489E7E184E7,classic_bike,2022-01-02 16:29:03,2022-01-02 16:55:12,Atlantic Ave & Furman St,4614,Clinton Ave & Myrtle Ave,4651.0,40.69165183,-73.9999786,40.693261,-73.968896,member,-1
46,29614,9FDF29F64EA345F2,classic_bike,2022-01-02 15:51:11,2022-01-02 16:18:45,Atlantic Ave & Furman St,4614,Garfield Pl & 8 Ave,3978.0,40.69165183,-73.9999786,40.6711978,-73.97484126,member,-1
47,31679,EE895982DB7DF758,electric_bike,2022-01-24 14:30:47,2022-01-24 14:45:18,Atlantic Ave & Furman St,4614,Pierrepont St & Monroe Pl,4718.0,40.69165183,-73.9999786,40.69535693320225,-73.99344027042389,member,-1
48,31680,7F93FDB9050D7F55,electric_bike,2022-01-23 16:30:17,2022-01-23 16:35:07,Atlantic Ave & Furman St,4614,Pierrepont St & Monroe Pl,4718.0,40.69165183,-73.9999786,40.69535693320225,-73.99344027042389,member,-1
49,32916,DCEAA83565A53C0C,electric_bike,2022-01-24 14:30:24,2022-01-24 14:44:56,Atlantic Ave & Furman St,4614,Pierrepont St & Monroe Pl,4718.0,40.69165183,-73.9999786,40.69535693320225,-73.99344027042389,member,-1
50,33386,4A3E2342A66DDCF1,classic_bike,2022-01-11 19:07:14,2022-01-11 19:20:48,Atlantic Ave & Furman St,4614,Boerum Pl\t& Pacific St,4488.0,40.69165183,-73.9999786,40.68848905639242,-73.99116039276123,member,-1
51,37482,51FDB8B9B7E388C9,classic_bike,2022-01-23 21:39:32,2022-01-23 22:01:13,Atlantic Ave & Furman St,4614,Prospect Park West & 8 St,3722.0,40.69165183,-73.9999786,40.66514681533792,-73.97637605667114,member,-1
52,38302,0A209C41A7156495,classic_bike,2022-01-30 20:53:01,2022-01-30 21:17:23,Atlantic Ave & Furman St,4614,Prospect Park West & 8 St,3722.0,40.69165183,-73.9999786,40.66514681533792,-73.97637605667114,member,-1
53,40273,E004A768E338F555,classic_bike,2022-01-31 15:30:25,2022-01-31 15:39:30,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
54,40277,ADDDC1065AFA1EB6,electric_bike,2022-01-13 09:55:47,2022-01-13 09:57:59,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
55,40753,420247C18CE0381F,classic_bike,2022-01-30 13:20:18,2022-01-30 13:24:03,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
56,40776,4449D432F5947AA4,docked_bike,2022-01-27 17:02:50,2022-01-27 17:08:24,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.691652,-73.999979,40.68593,-74.002424,casual,-1
57,40777,10499BFB84DF7FB3,classic_bike,2022-01-04 14:05:55,2022-01-04 14:14:55,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
58,40779,E6A5F77B5BB6E322,classic_bike,2022-01-02 13:50:02,2022-01-02 14:20:27,Atlantic Ave & Furman St,4614,Lafayette Ave & St James Pl,4494.0,40.69165183,-73.9999786,40.68851534,-73.9647628,member,-1
59,40782,4E090ADD8A37EFCE,classic_bike,2022-01-21 07:02:58,2022-01-21 07:10:13,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
60,40795,6185D91FB979C29D,classic_bike,2022-01-09 11:19:05,2022-01-09 11:22:27,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,-1
61,40797,B5288693D7681C74,classic_bike,2022-01-18 14:52:10,2022-01-18 14:55:02,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
62,40799,9BE9DDBFC1546887,electric_bike,2022-01-01 01:16:46,2022-01-01 01:18:41,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
63,40800,48675B8DA571EC31,classic_bike,2022-01-24 09:03:36,2022-01-24 09:06:03,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
64,40813,6A43FAAF69C5D4E4,electric_bike,2022-01-21 16:46:42,2022-01-21 16:48:57,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
65,40814,1E472354454E9981,classic_bike,2022-01-14 16:13:36,2022-01-14 16:16:31,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
66,40815,A3282B005381949D,classic_bike,2022-01-19 16:34:41,2022-01-19 16:37:46,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
67,40816,A7FDD1A511CF962F,classic_bike,2022-01-10 16:52:01,2022-01-10 16:55:52,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
68,40825,98A4FDCB5FA6B925,electric_bike,2022-01-11 22:57:54,2022-01-11 23:01:24,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
69,40826,05CF8A33CD541D2B,classic_bike,2022-01-05 14:56:03,2022-01-05 15:03:23,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
70,40827,001CE20D09A8158A,electric_bike,2022-01-11 15:11:13,2022-01-11 15:13:31,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
71,40828,719327E1AAF8F021,electric_bike,2022-01-12 16:09:03,2022-01-12 16:11:02,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
72,40829,6A576DEB26250E46,classic_bike,2022-01-24 16:17:52,2022-01-24 16:20:56,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
73,40830,051A16F3B55C860A,electric_bike,2022-01-08 15:25:57,2022-01-08 15:28:22,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,-1
74,40831,4125642BBBC2B7E2,classic_bike,2022-01-12 16:00:48,2022-01-12 16:20:22,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,-1
75,40833,4D30C4EC3F6296DA,classic_bike,2022-01-19 17:57:07,2022-01-19 18:00:53,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,-1
76,40836,5DC4219DCA9E6E32,classic_bike,2022-01-28 08:42:19,2022-01-28 08:46:04,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,-1
77,40857,BC91E14B69327418,classic_bike,2022-01-14 14:39:10,2022-01-14 14:41:55,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
78,41428,1F5DAA9867619DE3,classic_bike,2022-01-02 16:51:25,2022-01-02 16:55:15,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
79,41447,97A280FD51939F20,classic_bike,2022-01-12 16:00:59,2022-01-12 16:30:51,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
80,41521,20F58E044A8A5CCF,classic_bike,2022-01-31 15:31:04,2022-01-31 15:41:52,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
81,42754,516016DFF3BEFB02,classic_bike,2022-01-01 17:22:02,2022-01-01 17:25:39,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
82,42758,3A2FB5A6B1F45B50,classic_bike,2022-01-23 17:01:40,2022-01-23 17:04:42,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
83,42762,B0AFBF42AA86C6D1,classic_bike,2022-01-10 19:12:04,2022-01-10 19:15:57,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
84,43256,2C744E8AC2F9AEB6,classic_bike,2022-01-23 15:51:38,2022-01-23 15:58:33,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
85,43594,11AB5C13AB97A94A,classic_bike,2022-01-07 16:45:39,2022-01-07 16:49:34,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,-1
86,45005,A0AB13BCD2D3DDFF,classic_bike,2022-01-09 16:30:06,2022-01-09 16:36:18,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,-1
87,46563,C7BA01E0F9EC9847,classic_bike,2022-01-27 17:01:08,2022-01-27 17:11:03,Atlantic Ave & Furman St,4614,Smith St & 3 St,4151.0,40.69165183,-73.9999786,40.6787242,-73.99599099,casual,-1
88,48941,86979E8A08488BF2,classic_bike,2022-01-27 18:50:30,2022-01-27 19:00:09,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,casual,-1
89,48943,750219A3AEF558AE,classic_bike,2022-01-02 10:00:55,2022-01-02 10:02:29,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
90,48955,463AE50A03C5B203,electric_bike,2022-01-12 10:59:34,2022-01-12 11:06:04,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,member,-1
91,48964,2B93A9F15442EFA3,classic_bike,2022-01-27 15:28:34,2022-01-27 15:37:01,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
92,48975,A0E5BBCFBA00C351,classic_bike,2022-01-03 17:24:57,2022-01-03 17:26:43,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
93,48985,EAF5FB613D3B9625,classic_bike,2022-01-04 07:44:41,2022-01-04 07:47:21,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
94,48986,0B82F9F2B6A3D6DA,classic_bike,2022-01-16 14:49:01,2022-01-16 14:59:54,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,member,-1
95,49027,86E8377E5C3BC863,classic_bike,2022-01-07 16:51:02,2022-01-07 16:52:51,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
96,49055,679B1F273BB79228,classic_bike,2022-01-25 18:49:39,2022-01-25 19:35:34,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
97,49588,8359DEA2174C9941,classic_bike,2022-01-18 19:32:45,2022-01-18 19:45:10,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,member,-1
98,49590,7F3B242FD37688D6,classic_bike,2022-01-23 13:54:39,2022-01-23 14:04:12,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,casual,-1
99,49691,B0E2961B3D09B94E,electric_bike,2022-01-31 07:51:16,2022-01-31 07:53:50,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
100,49692,0D3E27A4AF865C11,electric_bike,2022-01-27 08:27:16,2022-01-27 08:29:36,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
101,49693,1F6A402B879DDCFC,electric_bike,2022-01-18 14:05:48,2022-01-18 14:07:03,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
102,49857,C1A15E47A46DDD10,classic_bike,2022-01-25 15:53:07,2022-01-25 15:55:14,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,-1
103,50444,456DE9C1664B419F,classic_bike,2022-01-20 14:01:35,2022-01-20 14:03:45,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
104,51328,F44789B20C8DCCCA,classic_bike,2022-01-20 17:13:39,2022-01-20 18:33:51,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,-1
105,51335,81E7E4681AC63FAC,classic_bike,2022-01-02 12:49:29,2022-01-02 13:25:42,Atlantic Ave & Furman St,4614,W 21 St & 6 Ave,6140.0,40.69165183,-73.9999786,40.74173969,-73.99415556,member,-1
106,51337,DCFCB27830AC88E4,classic_bike,2022-01-02 13:16:07,2022-01-02 13:26:07,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,member,-1
107,51344,8B4611E99EBEE95E,classic_bike,2022-01-01 14:54:18,2022-01-01 14:56:27,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,-1
108,51393,C23EECDD97BB4214,classic_bike,2022-01-28 08:29:27,2022-01-28 08:31:26,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,-1
109,51440,6518FEAFCA000ABC,classic_bike,2022-01-19 17:15:37,2022-01-19 17:57:09,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,-1
110,51786,39E4AE60B917777E,electric_bike,2022-01-27 15:56:14,2022-01-27 16:03:03,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.69165183,-73.9999786,40.679043,-74.011169,member,-1
111,54513,6E86A29212D8573A,classic_bike,2022-01-02 15:52:47,2022-01-02 16:17:54,Atlantic Ave & Furman St,4614,DeKalb Ave & Vanderbilt Ave,4461.0,40.69165183,-73.9999786,40.68940747,-73.96885458,member,-1
112,60609,51872C9EDBDA49F4,electric_bike,2022-01-19 17:13:19,2022-01-19 17:46:32,Atlantic Ave & Furman St,4614,Flushing Ave & Vanderbilt Ave,4762.0,40.69165183,-73.9999786,40.69795031569544,-73.97077560424805,casual,-1
113,60843,6F4AAB539AF30B5C,electric_bike,2022-01-25 13:15:09,2022-01-25 13:27:16,Atlantic Ave & Furman St,4614,Nassau St\t& Duffield St,4781.0,40.69165183,-73.9999786,40.698477,-73.98384,member,-1
114,61178,9F6D62EFE49E3947,electric_bike,2022-01-26 13:54:47,2022-01-26 13:59:16,Atlantic Ave & Furman St,4614,Clinton St & Union St,4266.0,40.69165183,-73.9999786,40.6831164,-73.99785267,member,-1
115,61325,7B4F82F981CA15DA,classic_bike,2022-01-25 16:50:57,2022-01-25 17:01:39,Atlantic Ave & Furman St,4614,Clinton St & Union St,4266.0,40.69165183,-73.9999786,40.6831164,-73.99785267,casual,-1
116,61822,5484D21C66BF1537,classic_bike,2022-01-02 17:32:23,2022-01-02 17:42:48,Atlantic Ave & Furman St,4614,Clinton St & Union St,4266.0,40.69165183,-73.9999786,40.6831164,-73.99785267,member,-1
117,61872,E0EE7FF6D4880E60,electric_bike,2022-01-14 12:07:25,2022-01-14 12:12:30,Atlantic Ave & Furman St,4614,Clinton St & Union St,4266.0,40.69165183,-73.9999786,40.6831164,-73.99785267,member,-1
118,62075,03C092CD23181B96,classic_bike,2022-01-04 15:39:20,2022-01-04 15:51:26,Atlantic Ave & Furman St,4614,Clinton St & Union St,4266.0,40.69165183,-73.9999786,40.6831164,-73.99785267,member,-1
119,62363,4CC19E9E93D1B360,classic_bike,2022-01-06 16:16:07,2022-01-06 16:29:28,Atlantic Ave & Furman St,4614,Court St & State St,4488.0,40.69165183,-73.9999786,40.6902375,-73.99203074,member,-1
120,62413,B10C82E96D1752A7,classic_bike,2022-01-15 17:39:48,2022-01-15 18:00:12,Atlantic Ave & Furman St,4614,Clermont Ave & Lafayette Ave,4461.0,40.69165183,-73.9999786,40.68764484,-73.96968902,casual,-1
121,62677,D07C636654A0FD04,electric_bike,2022-01-19 20:16:39,2022-01-19 20:20:48,Atlantic Ave & Furman St,4614,Court St & State St,4488.0,40.69165183,-73.9999786,40.6902375,-73.99203074,member,-1
122,63588,E83026E2AE387E93,classic_bike,2022-01-27 14:51:55,2022-01-27 14:59:07,Atlantic Ave & Furman St,4614,Court St & State St,4488.0,40.69165183,-73.9999786,40.6902375,-73.99203074,member,-1
