,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,14996,F6912147DF21EB7C,electric_bike,2022-01-26 11:29:36,2022-01-26 11:42:17,Bayard St & Leonard St,5442,Rivington St & Chrystie St,5453,40.71915571696044,-73.94885390996933,40.72110063,-73.9919254,member,-1
37,15007,870B60D023106D77,classic_bike,2022-01-13 14:58:53,2022-01-13 15:17:50,Bayard St & Leonard St,5442,Morgan Ave & Lombardy St,5503,40.71915571696044,-73.94885390996933,40.72226,-73.93889,member,-1
38,15045,1447CF6FA0C2E928,classic_bike,2022-01-18 17:52:33,2022-01-18 17:58:23,Bayard St & Leonard St,5442,Graham Ave & Grand St,5178,40.71915571696044,-73.94885390996933,40.711863,-73.944024,member,-1
39,15293,FBC459CCEE7975F1,electric_bike,2022-01-18 07:00:21,2022-01-18 07:06:07,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
40,15294,DDDA6468648B8ABA,electric_bike,2022-01-21 13:29:04,2022-01-21 13:39:22,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
41,15295,A9FF357637A2E4B1,electric_bike,2022-01-14 13:39:40,2022-01-14 13:46:31,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
42,16151,5640AE73B00A6F43,classic_bike,2022-01-13 21:53:20,2022-01-13 21:58:37,Bayard St & Leonard St,5442,Graham Ave & Grand St,5178,40.71915571696044,-73.94885390996933,40.711863,-73.944024,member,-1
43,16241,823BC65B68F12DD3,classic_bike,2022-01-02 16:52:58,2022-01-02 16:58:41,Bayard St & Leonard St,5442,Morgan Ave & Lombardy St,5503,40.71915571696044,-73.94885390996933,40.72226,-73.93889,member,-1
44,16481,94BF2FAE553FA48F,electric_bike,2022-01-12 22:25:52,2022-01-12 22:42:05,Bayard St & Leonard St,5442,Bialystoker Pl & Delancey St,5335,40.71915571696044,-73.94885390996933,40.71622644,-73.98261206,member,-1
45,16672,D5A9F089A83CA206,classic_bike,2022-01-25 22:42:58,2022-01-25 22:47:19,Bayard St & Leonard St,5442,Graham Ave & Grand St,5178,40.71915571696044,-73.94885390996933,40.711863,-73.944024,member,-1
46,16768,46754D4422264A01,electric_bike,2022-01-11 16:46:05,2022-01-11 17:02:39,Bayard St & Leonard St,5442,Bialystoker Pl & Delancey St,5335,40.71915571696044,-73.94885390996933,40.71622644,-73.98261206,member,-1
47,17651,6AD7598C3EA019BC,classic_bike,2022-01-13 08:03:09,2022-01-13 08:18:11,Bayard St & Leonard St,5442,Dock 72 Way & Market St,4804,40.71915571696044,-73.94885390996933,40.69985,-73.97141,member,-1
48,17973,EED964AC6F378E39,electric_bike,2022-01-12 17:19:11,2022-01-12 17:46:13,Bayard St & Leonard St,5442,Perry St & Bleecker St,5922,40.71915571696044,-73.94885390996933,40.73535398,-74.00483091,member,-1
49,21417,9D5411386D5327A7,classic_bike,2022-01-09 22:00:43,2022-01-10 23:00:37,Bayard St & Leonard St,5442,,,40.71915571696044,-73.94885390996933,,,member,-1
50,21429,471B45E583B22847,electric_bike,2022-01-19 16:47:45,2022-01-19 16:56:31,Bayard St & Leonard St,5442,,,40.71915571696044,-73.94885390996933,40.72,-73.96,member,-1
51,22282,3B9D90B046111ABA,classic_bike,2022-01-03 07:55:34,2022-01-04 08:55:30,Bayard St & Leonard St,5442,,,40.71915571696044,-73.94885390996933,,,member,-1
52,22644,A4285E50534BD268,classic_bike,2022-01-13 09:05:51,2022-01-14 09:32:38,Bayard St & Leonard St,5442,,,40.71915571696044,-73.94885390996933,40.72,-73.94,member,-1
53,22646,AFFD42A6587EA43E,electric_bike,2022-01-03 00:46:15,2022-01-04 01:45:55,Bayard St & Leonard St,5442,,,40.71915571696044,-73.94885390996933,,,casual,-1
54,24661,FD419AE03B4242E6,classic_bike,2022-01-12 21:45:31,2022-01-12 21:48:11,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,1
55,24666,AD864F59C68EC45B,electric_bike,2022-01-02 14:04:20,2022-01-02 14:06:45,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,1
56,24679,11B966CD7FFC2F75,electric_bike,2022-01-01 12:54:16,2022-01-01 12:57:18,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,1
57,24705,87158FF37210CCCE,classic_bike,2022-01-19 18:10:38,2022-01-19 18:25:44,Delancey St & Eldridge St,5414,Bayard St & Leonard St,5442,40.719383,-73.991479,40.71915571696044,-73.94885390996933,member,1
58,24860,CAF4FE02E34C6541,electric_bike,2022-01-25 18:53:18,2022-01-25 19:04:59,Evergreen Ave & Noll St,4873,Bayard St & Leonard St,5442,40.70106,-73.93318,40.71915571696044,-73.94885390996933,member,1
59,24947,70A592FBD648D749,electric_bike,2022-01-02 13:11:13,2022-01-02 13:38:36,Clinton St & Union St,4266,Bayard St & Leonard St,5442,40.6831164,-73.99785267,40.71915571696044,-73.94885390996933,member,1
60,24960,0FD551B080E194ED,classic_bike,2022-01-23 10:50:40,2022-01-23 10:53:07,Bedford Ave & Nassau Ave,5550,Bayard St & Leonard St,5442,40.72311651,-73.95212324,40.71915571696044,-73.94885390996933,member,1
61,24982,A1AE7A5999E142AB,classic_bike,2022-01-28 17:26:27,2022-01-28 17:29:24,Bedford Ave & Nassau Ave,5550,Bayard St & Leonard St,5442,40.72311651,-73.95212324,40.71915571696044,-73.94885390996933,member,1
62,25089,314D954C31054BA7,classic_bike,2022-01-20 14:19:15,2022-01-20 14:25:08,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
63,25105,05C66BDC60CE7A0A,electric_bike,2022-01-18 14:22:22,2022-01-18 14:25:23,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
64,25163,CDEDB60E7BB9AB72,electric_bike,2022-01-25 16:24:45,2022-01-25 16:38:55,11 St & 43 Ave,6438,Bayard St & Leonard St,5442,40.7519071,-73.9479119,40.71915571696044,-73.94885390996933,member,1
65,25207,431F81053FD0E204,electric_bike,2022-01-19 15:36:23,2022-01-19 15:45:49,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
66,25208,63878AB316D6C543,classic_bike,2022-01-02 15:48:24,2022-01-02 15:52:27,Driggs Ave & N Henry St,5542,Bayard St & Leonard St,5442,40.72325,-73.94308,40.71915571696044,-73.94885390996933,member,1
67,25215,D06AA633FB30D347,classic_bike,2022-01-03 18:34:26,2022-01-03 18:40:19,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
68,25216,BF414F0F9BB59DD6,electric_bike,2022-01-14 18:38:13,2022-01-14 18:43:08,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
69,25217,8A508A9966D86176,classic_bike,2022-01-19 16:51:35,2022-01-19 16:55:45,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
70,25218,157A55C0A8AB06BF,classic_bike,2022-01-25 18:42:59,2022-01-25 18:48:03,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
71,25221,2D48E92690D1BCB9,classic_bike,2022-01-17 12:37:25,2022-01-17 12:42:59,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
72,25222,C9954D014AF0E04C,electric_bike,2022-01-26 18:42:52,2022-01-26 18:47:05,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
73,25223,F203D4126138FBC7,classic_bike,2022-01-24 18:33:55,2022-01-24 18:39:15,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
74,25225,4DE333CDAAF4F714,classic_bike,2022-01-31 22:27:15,2022-01-31 22:38:58,Milton St & Franklin St,5752,Bayard St & Leonard St,5442,40.72906,-73.95779,40.71915571696044,-73.94885390996933,casual,1
75,25229,47915B5456ED304B,classic_bike,2022-01-22 09:38:12,2022-01-22 09:45:00,Milton St & Franklin St,5752,Bayard St & Leonard St,5442,40.72906,-73.95779,40.71915571696044,-73.94885390996933,member,1
76,25253,3F1E8BE91DA00BE7,classic_bike,2022-01-21 20:32:23,2022-01-21 20:38:45,Driggs Ave & N Henry St,5542,Bayard St & Leonard St,5442,40.72325,-73.94308,40.71915571696044,-73.94885390996933,casual,1
77,25255,2B07AB63658096E7,classic_bike,2022-01-13 19:02:28,2022-01-13 19:07:19,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
78,25334,450FD379B75300B4,classic_bike,2022-01-21 12:37:37,2022-01-21 12:43:01,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
79,25335,0FF3A5B3703B5DEF,classic_bike,2022-01-10 18:38:02,2022-01-10 18:43:13,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
80,25336,5F7D216BA9B97973,classic_bike,2022-01-20 18:42:00,2022-01-20 18:47:50,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
81,25337,8A72D6BB61ED369E,classic_bike,2022-01-11 18:34:37,2022-01-11 18:40:10,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
82,25338,4D022823B7025A4B,classic_bike,2022-01-27 12:39:55,2022-01-27 12:42:16,Leonard St & Nassau Ave,5550,Bayard St & Leonard St,5442,40.7239567849954,-73.94984364509583,40.71915571696044,-73.94885390996933,member,1
83,25340,3D60C7C826F60362,classic_bike,2022-01-18 18:35:21,2022-01-18 18:41:06,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,1
84,25352,05DF37679297BD8D,electric_bike,2022-01-23 19:53:46,2022-01-23 19:56:12,Leonard St & Nassau Ave,5550,Bayard St & Leonard St,5442,40.7239567849954,-73.94984364509583,40.71915571696044,-73.94885390996933,member,1
85,25392,2CE58FD76E536EFB,classic_bike,2022-01-17 14:44:15,2022-01-17 14:56:58,Evergreen Ave & Noll St,4873,Bayard St & Leonard St,5442,40.70106,-73.93318,40.71915571696044,-73.94885390996933,member,1
86,25398,79DB673F1BE9E298,electric_bike,2022-01-28 18:55:39,2022-01-28 18:57:16,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,1
87,25416,2E95BC73C81AE616,electric_bike,2022-01-27 11:30:18,2022-01-27 11:34:29,Kent Ave & N 7 St,5489,Bayard St & Leonard St,5442,40.72036775298455,-73.96165072917938,40.71915571696044,-73.94885390996933,member,1
88,25421,7D025160A68D444F,electric_bike,2022-01-15 15:34:32,2022-01-15 15:39:36,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
89,25423,3B984459F002318E,classic_bike,2022-01-18 15:01:45,2022-01-18 15:05:24,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,casual,1
90,25440,A28CD082B8F7F115,electric_bike,2022-01-25 16:26:37,2022-01-25 16:30:17,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
91,25604,554AAECBD60A8555,classic_bike,2022-01-14 14:20:18,2022-01-14 14:28:54,Milton St & Franklin St,5752,Bayard St & Leonard St,5442,40.72906,-73.95779,40.71915571696044,-73.94885390996933,casual,1
92,25639,7AB04EEAAAB0C584,electric_bike,2022-01-12 12:47:10,2022-01-12 13:09:53,University Pl & E 14 St,5905,Bayard St & Leonard St,5442,40.734814,-73.992085,40.71915571696044,-73.94885390996933,member,1
93,25646,3AF8932191B5776C,electric_bike,2022-01-27 18:24:26,2022-01-27 18:38:57,Marcy Ave & Lafayette Ave,4476,Bayard St & Leonard St,5442,40.6900815,-73.947915,40.71915571696044,-73.94885390996933,casual,1
94,25664,AD8C46B67F78730F,electric_bike,2022-01-19 11:12:34,2022-01-19 11:15:49,N 11 St & Kent Ave,5489,Bayard St & Leonard St,5442,40.72248188638219,-73.95921930670738,40.71915571696044,-73.94885390996933,member,1
95,25862,AE4E9EC9C46762E5,electric_bike,2022-01-03 14:55:15,2022-01-03 14:58:32,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
96,25901,1948B1695042B497,classic_bike,2022-01-19 18:46:35,2022-01-19 18:52:26,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
97,25908,B27D96D0A8248DBC,classic_bike,2022-01-12 08:30:35,2022-01-12 08:35:54,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
98,25989,A070965B580AF22C,classic_bike,2022-01-11 08:48:43,2022-01-11 08:56:29,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,1
99,25990,3818BD0764C0BE9D,classic_bike,2022-01-15 16:12:49,2022-01-15 16:19:43,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,1
100,25993,81847FCC9C7BE828,classic_bike,2022-01-28 17:40:53,2022-01-28 17:49:30,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,1
101,25994,D8A8166731786F17,classic_bike,2022-01-26 17:38:28,2022-01-26 17:46:38,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,1
102,25998,9BBF3723917B6A88,electric_bike,2022-01-12 19:42:27,2022-01-12 19:47:27,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,1
103,26015,C499FC4186EA0C85,electric_bike,2022-01-22 15:44:25,2022-01-22 15:59:17,Bushwick Ave & Linden St,4600,Bayard St & Leonard St,5442,40.69146,-73.92146,40.71915571696044,-73.94885390996933,casual,1
104,26085,AC43D7AB1B720080,electric_bike,2022-01-27 13:31:04,2022-01-27 13:35:29,N 6 St & Bedford Ave,5379,Bayard St & Leonard St,5442,40.71745169,-73.95850939,40.71915571696044,-73.94885390996933,member,1
105,26132,582A2A2766520E7C,electric_bike,2022-01-11 05:52:34,2022-01-11 05:57:28,Milton St & Franklin St,5752,Bayard St & Leonard St,5442,40.72906,-73.95779,40.71915571696044,-73.94885390996933,member,1
106,26219,7574F0741620BC67,electric_bike,2022-01-24 07:36:53,2022-01-24 07:37:37,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,casual,0
107,26221,A1C3A3CE8C942273,classic_bike,2022-01-28 12:59:34,2022-01-28 13:15:37,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,casual,0
108,26228,733487BADCA1106F,electric_bike,2022-01-18 21:04:01,2022-01-18 21:05:42,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
109,26230,BEF3DD7AFF612151,electric_bike,2022-01-28 14:31:20,2022-01-28 14:38:56,Broadway & Berry St,5164,Bayard St & Leonard St,5442,40.71044554,-73.96525063,40.71915571696044,-73.94885390996933,member,1
110,26237,CDC48B5FCF5BBD31,electric_bike,2022-01-20 19:33:07,2022-01-20 19:33:31,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
111,26244,F6D466D8FF5344AA,classic_bike,2022-01-01 17:34:55,2022-01-01 18:06:22,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
112,26280,D3FC5915015461E6,electric_bike,2022-01-20 13:32:27,2022-01-20 13:39:21,Bayard St & Leonard St,5442,Broadway & Berry St,5164,40.71915571696044,-73.94885390996933,40.71044554,-73.96525063,member,-1
113,26281,27A4D28C10712616,electric_bike,2022-01-21 14:09:51,2022-01-21 14:18:28,Broadway & Berry St,5164,Bayard St & Leonard St,5442,40.71044554,-73.96525063,40.71915571696044,-73.94885390996933,member,1
114,26282,9605CCCBDF036D2A,electric_bike,2022-01-21 13:50:51,2022-01-21 13:59:27,Bayard St & Leonard St,5442,Broadway & Berry St,5164,40.71915571696044,-73.94885390996933,40.71044554,-73.96525063,member,-1
115,26299,851C95799B5C8019,electric_bike,2022-01-25 13:02:21,2022-01-25 13:15:14,Bayard St & Leonard St,5442,Allen St & Rivington St,5414,40.71915571696044,-73.94885390996933,40.72019576,-73.98997825,casual,-1
116,26307,37B4909D452A3132,classic_bike,2022-01-24 12:28:04,2022-01-24 12:41:57,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
117,26319,2ABA1F4142A2A270,classic_bike,2022-01-28 10:07:14,2022-01-28 10:08:12,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
118,26353,A95AE913E29DD7D3,classic_bike,2022-01-19 18:28:29,2022-01-19 18:40:20,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
119,26400,9364F6A36293174D,electric_bike,2022-01-23 14:53:50,2022-01-23 14:55:25,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
120,26411,EA4993AC9BB0F0CF,electric_bike,2022-01-24 07:07:42,2022-01-24 07:08:00,Bayard St & Leonard St,5442,Bayard St & Leonard St,5442,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,member,0
