,start-date,start-hour,end-hour,step
64,2022-02-14,6,6,1
65,2022-02-14,9,9,-1
66,2022-02-14,15,15,-1
67,2022-02-16,16,16,1
68,2022-02-16,23,23,-1
69,2022-02-17,2,2,1
70,2022-02-17,11,11,0
71,2022-02-17,17,17,1
72,2022-02-17,18,19,-2
73,2022-02-17,20,21,-1
74,2022-02-17,21,21,1
75,2022-02-18,10,10,1
76,2022-02-18,11,11,-1
77,2022-02-18,12,12,0
78,2022-02-18,13,13,0
79,2022-02-18,15,16,1
80,2022-02-18,16,16,1
81,2022-02-18,18,18,-2
82,2022-02-18,18,19,-1
83,2022-02-18,20,21,1
84,2022-02-19,12,13,-1
85,2022-02-19,14,14,1
86,2022-02-19,16,16,-1
87,2022-02-19,19,20,1
88,2022-02-19,21,22,-1
89,2022-02-20,6,6,1
90,2022-02-20,21,21,-1
91,2022-02-21,1,2,1
92,2022-02-21,17,18,-1
93,2022-02-21,22,22,1
94,2022-02-22,8,8,0
95,2022-02-22,11,11,0
96,2022-02-22,20,21,1
97,2022-02-23,4,4,-1
98,2022-02-23,12,12,1
99,2022-02-23,16,16,0
100,2022-02-23,16,17,0
101,2022-02-23,17,17,0
102,2022-02-23,17,18,-1
103,2022-02-23,18,18,-1
104,2022-02-23,19,19,1
105,2022-02-23,22,22,1
106,2022-02-23,22,23,-1
107,2022-02-24,11,11,1
108,2022-02-24,13,13,0
109,2022-02-24,16,16,-1
110,2022-02-24,18,18,0
111,2022-02-24,23,23,1
112,2022-02-25,17,17,-1
113,2022-02-25,18,18,0
114,2022-02-26,4,4,-1
115,2022-02-26,6,6,1
116,2022-02-26,10,10,0
117,2022-02-26,22,22,-1
118,2022-02-27,17,17,0
119,2022-02-28,2,2,-1
120,2022-02-28,9,10,1
121,2022-02-28,10,10,-1
122,2022-02-28,12,12,1
123,2022-02-28,15,15,0
124,2022-02-28,15,16,1
125,2022-02-28,16,17,-1
126,2022-02-28,18,18,1
127,2022-02-28,21,21,1
128,2022-02-28,22,22,-1
129,2022-02-28,23,23,1
130,2022-03-01,9,9,-1
131,2022-03-01,11,11,1
132,2022-03-01,11,12,1
133,2022-03-01,12,12,1
134,2022-03-01,15,15,-3
135,2022-03-01,16,16,-1
136,2022-03-01,19,19,2
137,2022-03-01,22,23,1
138,2022-03-02,8,9,-1
139,2022-03-02,12,13,1
140,2022-03-02,15,15,1
141,2022-03-02,16,16,0
142,2022-03-02,17,17,1
143,2022-03-02,18,18,-2
144,2022-03-02,19,20,-1
145,2022-03-02,22,22,1
146,2022-03-02,23,23,-2
147,2022-03-03,7,7,1
148,2022-03-03,9,9,-2
149,2022-03-03,11,12,1
150,2022-03-03,13,13,1
151,2022-03-03,16,16,1
152,2022-03-03,16,17,1
153,2022-03-03,18,18,-1
154,2022-03-03,19,19,-1
155,2022-03-04,9,9,-1
156,2022-03-04,9,10,-1
157,2022-03-04,10,10,-1
158,2022-03-04,11,11,1
159,2022-03-04,17,17,-1
160,2022-03-05,5,6,1
161,2022-03-05,6,6,1
162,2022-03-05,12,12,0
163,2022-03-05,13,13,-1
164,2022-03-05,13,14,1
165,2022-03-05,15,15,0
166,2022-03-05,15,16,-1
167,2022-03-05,21,21,1
168,2022-03-05,23,0,-1
169,2022-03-06,1,12,-1
170,2022-03-06,11,11,1
171,2022-03-06,12,13,-1
172,2022-03-06,13,13,1
173,2022-03-06,17,17,-1
174,2022-03-06,18,18,1
175,2022-03-06,19,20,0
176,2022-03-06,20,21,1
177,2022-03-06,21,21,2
178,2022-03-06,22,23,1
179,2022-03-07,1,1,-1
180,2022-03-07,8,8,1
181,2022-03-07,8,9,-1
182,2022-03-07,9,9,-1
183,2022-03-07,10,10,-1
184,2022-03-07,10,11,1
185,2022-03-07,12,12,1
186,2022-03-07,13,13,2
187,2022-03-07,15,15,-2
188,2022-03-07,16,17,-1
189,2022-03-07,17,17,0
190,2022-03-07,23,0,-1
191,2022-03-08,0,0,1
192,2022-03-08,1,1,1
193,2022-03-08,9,9,-1
194,2022-03-08,10,10,1
195,2022-03-08,10,11,-1
196,2022-03-08,13,13,2
197,2022-03-08,16,17,1
198,2022-03-09,3,4,-1
199,2022-03-09,15,16,1
200,2022-03-09,17,17,1
201,2022-03-09,19,20,0
202,2022-03-09,23,0,-1
203,2022-03-10,0,0,-1
204,2022-03-10,4,4,-1
205,2022-03-10,14,15,1
206,2022-03-10,15,16,1
207,2022-03-10,16,16,-1
208,2022-03-10,17,17,1
209,2022-03-10,22,22,-1
210,2022-03-11,6,6,1
211,2022-03-11,7,8,1
212,2022-03-11,9,9,-1
213,2022-03-11,12,13,3
214,2022-03-11,13,13,-1
215,2022-03-11,15,15,-2
216,2022-03-11,16,16,0
217,2022-03-11,20,20,1
218,2022-03-11,20,23,1
219,2022-03-11,21,21,-1
220,2022-03-12,14,14,-1
221,2022-03-12,21,21,-1
222,2022-03-13,3,3,1
223,2022-03-13,12,13,1
224,2022-03-13,17,18,1
225,2022-03-13,21,21,-1
226,2022-03-14,7,7,1
227,2022-03-14,9,9,-1
228,2022-03-14,11,12,1
229,2022-03-14,12,12,0
230,2022-03-14,17,17,0
231,2022-03-14,17,18,-1
232,2022-03-14,21,21,0
233,2022-03-14,22,23,1
234,2022-03-15,9,9,-1
235,2022-03-15,12,12,1
236,2022-03-15,14,14,1
237,2022-03-15,16,17,-1
238,2022-03-15,17,17,0
239,2022-03-15,18,18,-1
240,2022-03-15,19,19,0
241,2022-03-15,20,20,-1
242,2022-03-15,21,21,-1
243,2022-03-16,1,1,1
244,2022-03-16,3,4,-1
245,2022-03-16,13,13,-1
246,2022-03-16,14,14,1
247,2022-03-16,14,15,-1
248,2022-03-16,15,15,-1
249,2022-03-16,16,16,2
250,2022-03-16,17,17,1
251,2022-03-16,17,18,-1
252,2022-03-16,18,18,-1
253,2022-03-16,20,20,-1
254,2022-03-16,21,22,1
255,2022-03-16,23,23,-1
256,2022-03-17,7,7,2
257,2022-03-17,13,13,0
258,2022-03-17,15,15,1
259,2022-03-17,16,17,1
260,2022-03-17,17,17,1
261,2022-03-17,18,18,-2
262,2022-03-17,22,22,-1
263,2022-03-17,23,0,-1
264,2022-03-18,3,4,-1
265,2022-03-18,12,12,1
266,2022-03-18,12,13,-1
267,2022-03-18,12,14,-1
268,2022-03-18,13,14,-1
269,2022-03-18,15,15,1
270,2022-03-18,16,17,5
271,2022-03-18,17,17,-4
272,2022-03-18,17,18,-1
273,2022-03-18,19,19,-1
274,2022-03-19,3,4,1
275,2022-03-19,5,5,1
276,2022-03-19,16,16,0
277,2022-03-19,18,18,1
278,2022-03-19,18,19,-1
279,2022-03-19,21,22,1
280,2022-03-20,3,3,1
281,2022-03-20,12,12,-1
282,2022-03-20,12,13,1
283,2022-03-20,19,19,2
284,2022-03-21,9,9,0
285,2022-03-21,12,12,-1
286,2022-03-21,13,13,-1
287,2022-03-21,15,15,0
288,2022-03-21,15,16,-1
289,2022-03-21,16,17,-2
290,2022-03-21,17,17,0
291,2022-03-21,17,18,1
292,2022-03-21,18,18,-1
293,2022-03-21,19,19,-1
294,2022-03-21,21,21,1
295,2022-03-21,22,23,1
296,2022-03-22,3,4,-1
297,2022-03-22,9,10,-1
298,2022-03-22,15,15,1
299,2022-03-22,16,16,1
300,2022-03-22,17,17,0
301,2022-03-22,22,23,-1
302,2022-03-23,3,4,-1
303,2022-03-23,9,9,-1
304,2022-03-23,14,15,1
305,2022-03-23,15,15,1
306,2022-03-23,16,16,1
307,2022-03-23,17,17,1
308,2022-03-23,23,23,-2
309,2022-03-24,0,0,1
310,2022-03-24,4,4,-1
311,2022-03-24,13,13,-1
312,2022-03-24,15,16,1
313,2022-03-24,17,17,1
314,2022-03-24,18,18,1
315,2022-03-24,18,19,-1
316,2022-03-24,21,21,-1
317,2022-03-24,22,22,1
318,2022-03-25,1,1,1
319,2022-03-25,4,4,-1
320,2022-03-25,9,9,-1
321,2022-03-25,12,13,-1
322,2022-03-25,14,14,1
323,2022-03-25,14,15,1
324,2022-03-25,17,17,1
325,2022-03-25,18,18,-1
326,2022-03-25,18,19,1
327,2022-03-25,19,19,-1
328,2022-03-25,23,23,-1
329,2022-03-26,5,6,1
330,2022-03-26,8,9,1
331,2022-03-26,13,13,-1
332,2022-03-26,14,15,-1
333,2022-03-26,16,16,0
334,2022-03-26,19,19,-1
335,2022-03-26,20,20,2
336,2022-03-26,21,21,-1
337,2022-03-26,22,22,0
338,2022-03-27,13,14,0
339,2022-03-27,19,20,1
340,2022-03-28,9,9,-1
341,2022-03-28,11,11,1
342,2022-03-28,18,18,0
343,2022-03-28,21,21,-1
344,2022-03-29,9,9,-1
345,2022-03-29,12,12,1
346,2022-03-29,16,16,0
347,2022-03-29,16,17,1
348,2022-03-29,18,18,-1
349,2022-03-29,18,19,0
350,2022-03-30,8,8,1
351,2022-03-30,9,9,1
352,2022-03-30,11,11,-1
353,2022-03-30,13,14,1
354,2022-03-30,17,17,1
355,2022-03-30,18,18,-1
356,2022-03-30,18,19,0
357,2022-03-30,19,20,-1
358,2022-03-30,20,20,0
359,2022-03-30,22,22,1
360,2022-03-30,23,23,-1
361,2022-03-31,9,9,-1
362,2022-03-31,11,11,1
363,2022-03-31,13,13,-1
364,2022-03-31,13,14,-1
365,2022-03-31,15,15,1
366,2022-03-31,16,16,1
367,2022-03-31,17,17,2
368,2022-03-31,18,18,1
369,2022-03-31,19,19,-1
370,2022-03-31,20,20,1
371,2022-03-31,20,21,0
372,2022-03-31,22,22,1
