,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,420545,4B067760A2B2457D,classic_bike,2022-01-23 22:09:04,2022-01-23 22:17:32,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
43,420642,D8C15381F85A1CA2,classic_bike,2022-01-24 17:06:39,2022-01-24 17:16:14,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
44,420646,E841982C36CAFBF9,classic_bike,2022-01-24 14:52:50,2022-01-24 15:00:20,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,casual,-1
45,420647,D7B3F2AC34899AFA,classic_bike,2022-01-03 10:35:21,2022-01-03 10:50:10,35 Ave & 37 St,6563,Queens Plaza North & Crescent St,6429.0,40.7557327,-73.9236611,40.75110165,-73.94073717,member,-1
46,420804,4E5DB3A468DA121C,classic_bike,2022-01-20 16:07:21,2022-01-20 16:29:16,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
47,420847,3AFCF614C09A017D,classic_bike,2022-01-24 14:53:21,2022-01-24 15:00:44,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,casual,-1
48,420938,2304512C59A98A50,electric_bike,2022-01-11 21:48:54,2022-01-11 21:58:53,35 Ave & 37 St,6563,Queens Plaza North & Crescent St,6429.0,40.7557327,-73.9236611,40.75110165,-73.94073717,casual,-1
49,421027,FA7B9C18EE44BBD6,classic_bike,2022-01-21 18:38:05,2022-01-21 18:43:16,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
50,421032,8A4287CB29DEB849,classic_bike,2022-01-31 18:51:18,2022-01-31 19:05:07,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
51,421033,49E6A7AB473C44C3,electric_bike,2022-01-21 04:42:16,2022-01-21 04:50:09,35 Ave & 37 St,6563,Queens Plaza North & Crescent St,6429.0,40.7557327,-73.9236611,40.75110165,-73.94073717,member,-1
52,421103,FF976640C2282994,classic_bike,2022-01-18 20:17:28,2022-01-18 20:24:25,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
53,421104,4D3B4882C462FF89,electric_bike,2022-01-16 12:20:40,2022-01-16 12:25:17,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
54,421105,F4799F3A1C796A2A,electric_bike,2022-01-02 13:40:37,2022-01-02 13:45:07,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
55,421106,8D2C1416572B897C,electric_bike,2022-01-17 21:44:17,2022-01-17 21:50:14,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
56,421108,19A7DE36EF9F73BE,classic_bike,2022-01-27 18:39:31,2022-01-27 18:43:55,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
57,427873,D30FF37270CB509F,classic_bike,2022-01-02 20:19:48,2022-01-02 20:30:19,35 Ave & 37 St,6563,25 Ave & 41 St,6943.0,40.7557327,-73.9236611,40.767666,-73.910963,member,-1
58,427937,C379C04B35BAE59A,electric_bike,2022-01-28 15:21:39,2022-01-28 15:33:37,35 Ave & 37 St,6563,25 Ave & 41 St,6943.0,40.7557327,-73.9236611,40.767666,-73.910963,casual,-1
59,428078,D24AF988B7AAD4FA,electric_bike,2022-01-03 09:51:24,2022-01-03 09:58:34,35 Ave & 37 St,6563,36 Ave & 10 St,6737.0,40.7557327,-73.9236611,40.7614376,-73.9411265,member,-1
60,434603,F0859A6B7C76E871,electric_bike,2022-01-25 17:37:48,2022-01-25 17:52:14,35 Ave & 37 St,6563,Steinway St & 21 Ave,7137.0,40.7557327,-73.9236611,40.774798,-73.903787,member,-1
61,446221,BD747FB7CA496E8C,electric_bike,2022-01-13 16:54:50,2022-01-13 17:27:40,35 Ave & 37 St,6563,LaGuardia Pl & W 3 St,5721.0,40.7557327,-73.9236611,40.72917025,-73.99810231,casual,-1
62,446241,A1A3BEDAE87D6E9A,electric_bike,2022-01-31 18:09:41,2022-01-31 18:40:52,35 Ave & 37 St,6563,LaGuardia Pl & W 3 St,5721.0,40.7557327,-73.9236611,40.72917025,-73.99810231,member,-1
63,453770,F86D7F528A7E1D15,electric_bike,2022-01-21 14:37:31,2022-01-21 14:59:46,35 Ave & 37 St,6563,Leonard St & Nassau Ave,5550.0,40.7557327,-73.9236611,40.7239567849954,-73.94984364509583,member,-1
64,464041,3935337FD40FB31E,classic_bike,2022-01-14 07:51:05,2022-01-14 08:28:20,35 Ave & 37 St,6563,E 16 St & 5 Ave,6022.0,40.7557327,-73.9236611,40.73726186,-73.99238967,member,-1
65,464587,C126A58FFEE02BB7,electric_bike,2022-01-31 13:05:54,2022-01-31 13:18:31,35 Ave & 37 St,6563,36 St & Ditmars Blvd,7111.0,40.7557327,-73.9236611,40.774306,-73.908335,casual,-1
66,479429,3B18EB48978C99C6,classic_bike,2022-01-27 12:14:22,2022-01-27 12:16:39,35 Ave & 37 St,6563,34 St & 35 Ave,6605.0,40.7557327,-73.9236611,40.7569332,-73.9262231,member,-1
67,479515,E601D4AC9FF8065B,classic_bike,2022-01-13 11:35:15,2022-01-13 11:37:25,35 Ave & 37 St,6563,34 St & 35 Ave,6605.0,40.7557327,-73.9236611,40.7569332,-73.9262231,member,-1
68,479516,E4238DAAF73F4EA2,classic_bike,2022-01-13 11:41:16,2022-01-13 11:43:28,35 Ave & 37 St,6563,34 St & 35 Ave,6605.0,40.7557327,-73.9236611,40.7569332,-73.9262231,member,-1
69,479517,DF2F699B01430920,classic_bike,2022-01-11 16:22:18,2022-01-11 16:26:13,35 Ave & 37 St,6563,34 St & 35 Ave,6605.0,40.7557327,-73.9236611,40.7569332,-73.9262231,member,-1
70,479518,5D29D8B9967FEA46,classic_bike,2022-01-11 16:00:10,2022-01-11 16:02:48,35 Ave & 37 St,6563,34 St & 35 Ave,6605.0,40.7557327,-73.9236611,40.7569332,-73.9262231,member,-1
71,486636,6F197610B0ADBEFE,classic_bike,2022-01-11 16:06:59,2022-01-11 16:12:51,35 Ave & 37 St,6563,48 St & 37 Ave,6435.0,40.7557327,-73.9236611,40.751555,-73.915026,member,-1
72,486642,F6F6676943D2F863,electric_bike,2022-01-22 15:01:15,2022-01-22 15:08:45,35 Ave & 37 St,6563,48 St & 37 Ave,6435.0,40.7557327,-73.9236611,40.751555,-73.915026,member,-1
73,486740,24C7A762D5060A35,classic_bike,2022-01-22 17:15:47,2022-01-22 17:22:47,35 Ave & 37 St,6563,48 St & 37 Ave,6435.0,40.7557327,-73.9236611,40.751555,-73.915026,member,-1
74,486857,34556EE5F02396A3,electric_bike,2022-01-26 13:55:29,2022-01-26 13:59:04,35 Ave & 37 St,6563,48 St & 37 Ave,6435.0,40.7557327,-73.9236611,40.751555,-73.915026,casual,-1
75,499228,6C6D25C68457FE55,classic_bike,2022-01-04 11:51:36,2022-01-04 12:04:31,35 Ave & 37 St,6563,21 St & 31 Dr,6865.0,40.7557327,-73.9236611,40.7659,-73.930819,member,-1
76,499612,1713EDBA3F4E3648,electric_bike,2022-01-03 21:11:38,2022-01-03 21:19:52,35 Ave & 37 St,6563,21 St & 31 Dr,6865.0,40.7557327,-73.9236611,40.7659,-73.930819,casual,-1
77,510190,BDC8F10684F15CB4,classic_bike,2022-01-16 17:17:06,2022-01-16 17:30:20,35 Ave & 37 St,6563,45 Ave & 21 St,6319.0,40.7557327,-73.9236611,40.74737075646803,-73.94777297973631,member,-1
78,510586,398A5E50E29C6D78,classic_bike,2022-01-12 17:11:02,2022-01-12 17:19:41,35 Ave & 37 St,6563,Crescent St & 30 Ave,6958.0,40.7557327,-73.9236611,40.768692,-73.9249574,member,-1
79,510594,2BC14A52D1CADCB0,classic_bike,2022-01-11 19:03:37,2022-01-11 19:13:58,35 Ave & 37 St,6563,45 Ave & 21 St,6319.0,40.7557327,-73.9236611,40.74737075646803,-73.94777297973631,member,-1
80,521349,62B651C2E771532B,electric_bike,2022-01-23 15:00:38,2022-01-23 15:02:52,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
81,521369,465D21BDD739A999,electric_bike,2022-01-15 15:45:58,2022-01-15 15:54:23,35 Ave & 37 St,6563,Broadway & 12 St,6901.0,40.7557327,-73.9236611,40.7668,-73.9347774,casual,-1
82,521370,E05B50C57FFE0F1A,electric_bike,2022-01-05 21:13:12,2022-01-05 21:20:22,35 Ave & 37 St,6563,Steinway St & 23 Ave,7009.0,40.7557327,-73.9236611,40.7713937,-73.9077436,member,-1
83,521414,B7779D5281965278,electric_bike,2022-01-14 08:21:30,2022-01-14 08:23:52,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
84,521434,579EBCEF79F39186,electric_bike,2022-01-17 21:10:59,2022-01-17 21:15:04,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
85,521528,14FB2DF90C8666C9,classic_bike,2022-01-20 23:42:46,2022-01-20 23:47:30,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
86,521535,6658CF123E29A411,classic_bike,2022-01-24 21:09:38,2022-01-24 21:13:39,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
87,521697,6C988860995437F7,classic_bike,2022-01-11 19:59:19,2022-01-11 20:02:12,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
88,521708,5CC0B982DB451C1A,electric_bike,2022-01-19 22:41:02,2022-01-19 22:42:49,35 Ave & 37 St,6563,42 Pl & Northern Blvd,6520.0,40.7557327,-73.9236611,40.753091,-73.920603,member,-1
89,521729,E407C3CA7C9CCF7E,classic_bike,2022-01-25 00:40:55,2022-01-25 00:46:26,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,casual,-1
90,521764,8F0649460F36F698,classic_bike,2022-01-06 19:20:16,2022-01-06 19:23:43,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
91,521765,0AB5249406AC4E0C,classic_bike,2022-01-31 08:47:33,2022-01-31 08:52:16,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
92,521963,41A24B719C5D3884,classic_bike,2022-01-14 10:53:37,2022-01-14 10:57:50,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
93,522046,FDD387690FB3B545,electric_bike,2022-01-15 11:57:18,2022-01-15 12:00:19,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,member,-1
94,522188,D201A4039EDC7335,electric_bike,2022-01-05 12:47:37,2022-01-05 12:50:37,35 Ave & 37 St,6563,42 Pl & Northern Blvd,6520.0,40.7557327,-73.9236611,40.753091,-73.920603,member,-1
95,522781,0FA61F26A3AC3500,electric_bike,2022-01-13 17:48:32,2022-01-13 18:08:20,35 Ave & 37 St,6563,36 Ave & 31 St,6572.0,40.7557327,-73.9236611,40.75651272984955,-73.92957486212252,casual,-1
96,522935,6B3F3983CF4A2AA1,classic_bike,2022-01-05 15:21:45,2022-01-05 15:34:00,35 Ave & 37 St,6563,Broadway & 12 St,6901.0,40.7557327,-73.9236611,40.7668,-73.9347774,casual,-1
97,527176,A28873C67570F5BD,electric_bike,2022-01-12 15:13:04,2022-01-12 15:23:20,35 Ave & 37 St,6563,Vernon Blvd & 10 St,6937.0,40.7557327,-73.9236611,40.7671863,-73.9373554,member,-1
98,527279,348A752B6703B338,electric_bike,2022-01-25 16:18:56,2022-01-25 16:25:10,35 Ave & 37 St,6563,Vernon Blvd & 10 St,6937.0,40.7557327,-73.9236611,40.7671863,-73.9373554,casual,-1
99,545079,B0295C1894627659,classic_bike,2022-01-25 13:45:28,2022-01-25 13:52:31,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,member,-1
100,545109,24EC1F92BF8CA24F,electric_bike,2022-01-19 19:45:19,2022-01-19 19:49:47,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,member,-1
101,545163,E3D3989E0DE45EB2,classic_bike,2022-01-03 20:53:32,2022-01-03 21:00:02,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,member,-1
102,545262,6D4635AF94319D05,classic_bike,2022-01-18 12:20:42,2022-01-18 12:27:02,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,member,-1
103,548628,966A18ABEEA39C08,classic_bike,2022-01-17 04:08:57,2022-01-17 04:16:47,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,casual,-1
104,555094,E656BFE04D099BFD,classic_bike,2022-01-04 04:35:55,2022-01-04 04:56:09,35 Ave & 37 St,6563,2 Ave & E 55 St,6650.0,40.7557327,-73.9236611,40.757920208794026,-73.96638214588165,member,-1
105,555439,EDF3A67DCDCFD5A5,classic_bike,2022-01-13 07:56:15,2022-01-13 08:40:44,35 Ave & 37 St,6563,W 13 St & 7 Ave,6030.0,40.7557327,-73.9236611,40.73781509,-73.99994661,member,-1
106,563489,96FBC576C4038569,electric_bike,2022-01-02 16:48:05,2022-01-02 17:13:28,35 Ave & 37 St,6563,Grand St & Havemeyer St,5267.0,40.7557327,-73.9236611,40.71286844,-73.95698119,member,-1
107,571047,7ECB740E434BAD98,classic_bike,2022-01-04 15:44:12,2022-01-05 16:44:08,35 Ave & 37 St,6563,,,40.7557327,-73.9236611,,,casual,-1
108,571067,EB2DFEFD873DA573,electric_bike,2022-01-12 12:01:15,2022-01-13 12:00:17,35 Ave & 37 St,6563,,,40.7557327,-73.9236611,40.77,-73.89,member,-1
109,572856,CB57D3446E13519F,classic_bike,2022-01-25 16:56:14,2022-01-25 17:19:04,35 Ave & 37 St,6563,Roosevelt Island Tramway,6599.0,40.7557327,-73.9236611,40.757284,-73.9536,member,-1
110,579247,88E1A0013D017B06,electric_bike,2022-01-22 00:01:15,2022-01-22 00:06:35,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,-1
111,579539,5D560919B8B9877E,electric_bike,2022-01-27 10:15:38,2022-01-27 10:31:31,35 Ave & 37 St,6563,1 Ave & E 68 St,6822.0,40.7557327,-73.9236611,40.76500525,-73.95818491,member,-1
112,579580,C1F6D43CAD21E8BB,electric_bike,2022-01-24 21:06:53,2022-01-24 21:12:31,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,-1
113,579957,6BC0FF23C1DE22F8,electric_bike,2022-01-28 10:27:50,2022-01-28 11:11:37,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,-1
114,579984,AE35028580DE989D,classic_bike,2022-01-26 09:39:27,2022-01-26 09:47:07,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,-1
115,591577,BE3202AE0CC445F7,electric_bike,2022-01-13 13:23:01,2022-01-13 13:30:55,35 Ave & 37 St,6563,31 St & Newtown Ave,6923.0,40.7557327,-73.9236611,40.7675487799971,-73.9209334552288,casual,-1
116,591893,8141B218CC63D4C4,classic_bike,2022-01-22 22:09:44,2022-01-22 22:18:45,35 Ave & 37 St,6563,31 St & Newtown Ave,6923.0,40.7557327,-73.9236611,40.7675487799971,-73.9209334552288,member,-1
117,591895,781D7E3D4438DB17,classic_bike,2022-01-04 16:12:18,2022-01-04 16:34:44,35 Ave & 37 St,6563,21 St & Queens Plaza North,6471.0,40.7557327,-73.9236611,40.75325964,-73.94335788,member,-1
118,592250,D1543FB8A3434D64,classic_bike,2022-01-22 22:09:29,2022-01-22 22:19:03,35 Ave & 37 St,6563,31 St & Newtown Ave,6923.0,40.7557327,-73.9236611,40.7675487799971,-73.9209334552288,member,-1
119,595307,16F94AF9309E0557,classic_bike,2022-01-26 08:11:23,2022-01-26 08:45:58,35 Ave & 37 St,6563,E 55 St & 2 Ave,6650.0,40.7557327,-73.9236611,40.75797322,-73.96603308,member,-1
120,595393,137077013FE80455,electric_bike,2022-01-01 11:56:29,2022-01-01 12:12:37,35 Ave & 37 St,6563,Vernon Blvd & 50 Ave,6170.0,40.7557327,-73.9236611,40.74232744,-73.95411749,member,-1
121,613711,2437B8AE0770BB3C,electric_bike,2022-01-19 18:36:03,2022-01-19 18:50:37,35 Ave & 37 St,6563,28 Ave & 35 St,6951.0,40.7557327,-73.9236611,40.7671,-73.9169858,member,-1
122,613750,65CB468C57815E46,classic_bike,2022-01-02 01:58:35,2022-01-02 02:13:04,35 Ave & 37 St,6563,28 Ave & 35 St,6951.0,40.7557327,-73.9236611,40.7671,-73.9169858,casual,-1
123,613764,49D381A298FA6BF7,classic_bike,2022-01-02 01:58:35,2022-01-02 02:12:33,35 Ave & 37 St,6563,28 Ave & 35 St,6951.0,40.7557327,-73.9236611,40.7671,-73.9169858,casual,-1
