,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,28957,0834AD0D2C05B6AB,classic_bike,2022-01-17 12:44:15,2022-01-17 12:51:52,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,casual,1
18,28991,AFBFA479E68F4A9B,classic_bike,2022-01-26 22:13:12,2022-01-26 22:14:59,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
19,29039,431FC49D80AA1A97,classic_bike,2022-01-21 14:17:06,2022-01-21 14:19:09,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
20,29043,7CD9250B2C5867BC,classic_bike,2022-01-13 09:24:00,2022-01-13 09:27:00,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
21,29066,3A16F4B2CF70351E,classic_bike,2022-01-19 18:20:59,2022-01-19 18:22:28,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
22,29068,403B12F0B5890E44,classic_bike,2022-01-28 13:10:55,2022-01-28 13:12:37,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
23,29069,6142979F4F1E38F5,electric_bike,2022-01-17 14:34:29,2022-01-17 14:35:54,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
24,29167,FB10A8887AD40058,classic_bike,2022-01-26 17:30:07,2022-01-26 17:48:10,Lenox Ave & W 126 St,7720,Lexington Ave & E 127 St,7662.0,40.808442,-73.9452087,40.805726,-73.936322,member,1
25,29169,D2A8413DEF2C8516,electric_bike,2022-01-12 08:46:02,2022-01-12 08:55:15,E 115 St & Madison Ave,7599,Lexington Ave & E 127 St,7662.0,40.7989445,-73.944846,40.805726,-73.936322,casual,1
26,29189,76C74D356B03D910,classic_bike,2022-01-03 14:29:35,2022-01-03 14:36:23,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,1
27,29281,0BB642C42DE1FF16,classic_bike,2022-01-27 18:22:39,2022-01-27 18:29:35,Lenox Ave & W 126 St,7720,Lexington Ave & E 127 St,7662.0,40.808442,-73.9452087,40.805726,-73.936322,casual,1
28,29325,2CC1EF8EB949A286,classic_bike,2022-01-03 16:09:37,2022-01-03 16:15:52,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,casual,1
29,29455,3E374160A73AB5EB,electric_bike,2022-01-14 15:39:19,2022-01-14 15:51:41,Broadway & Moylan Pl,7823,Lexington Ave & E 127 St,7662.0,40.8143256,-73.9590255,40.805726,-73.936322,member,1
30,29923,DD825B7C872633C1,electric_bike,2022-01-24 05:59:34,2022-01-24 06:08:55,Adam Clayton Powell Blvd & W 115 St,7643,Lexington Ave & E 127 St,7662.0,40.802535,-73.9532423,40.805726,-73.936322,member,1
31,60759,BD05C7FEBDE01627,classic_bike,2022-01-17 17:13:23,2022-01-17 17:20:15,Lexington Ave & E 127 St,7662,W 135 St & Lenox Terrace Pl,7832.0,40.805726,-73.936322,40.813619,-73.939336,member,-1
32,62270,FEBE0A8657E23C86,electric_bike,2022-01-17 21:12:49,2022-01-17 21:20:12,Lexington Ave & E 127 St,7662,Broadway & Moylan Pl,7823.0,40.805726,-73.936322,40.8143256,-73.9590255,casual,-1
33,93284,0812DC9E9E1952D1,electric_bike,2022-01-23 16:17:16,2022-01-23 16:34:25,Lexington Ave & E 127 St,7662,Columbus Ave & W 95 St,7520.0,40.805726,-73.936322,40.7919557,-73.968087,member,-1
34,101036,7F786E029E726731,electric_bike,2022-01-08 19:37:42,2022-01-08 20:40:37,Lexington Ave & E 127 St,7662,Lexington Ave & E 128 St,7716.0,40.805726,-73.936322,40.806414,-73.936085,casual,-1
35,118349,2E7FB88DEAC1D4EA,electric_bike,2022-01-23 08:44:49,2022-01-23 08:48:39,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,-1
36,118350,A43CD1DEF9CA067F,electric_bike,2022-01-13 15:59:38,2022-01-13 16:11:03,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,-1
37,118352,8258D7F04DEFDB8E,electric_bike,2022-01-06 14:15:40,2022-01-06 14:33:02,Lexington Ave & E 127 St,7662,Walton Ave & E 168 St,8179.0,40.805726,-73.936322,40.83649,-73.918316,casual,-1
38,118367,F5EAADD3612DE44C,electric_bike,2022-01-24 15:59:29,2022-01-24 16:10:13,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,-1
39,118475,855007FAE412EDCD,classic_bike,2022-01-10 16:15:01,2022-01-10 16:22:10,Lexington Ave & E 127 St,7662,E 116 St & 2 Ave,7563.0,40.805726,-73.936322,40.796879,-73.937261,member,-1
40,130364,DDB07784AB24F934,classic_bike,2022-01-22 11:43:32,2022-01-22 11:50:36,Lexington Ave & E 127 St,7662,E 138 St & 5 Av,7809.0,40.805726,-73.936322,40.81449,-73.936153,member,-1
41,130413,BD7DDC3629AF07A6,classic_bike,2022-01-27 16:00:50,2022-01-27 16:14:36,Lexington Ave & E 127 St,7662,E 138 St & 5 Av,7809.0,40.805726,-73.936322,40.81449,-73.936153,member,-1
42,130461,B2EED070A90A318F,classic_bike,2022-01-19 09:28:44,2022-01-19 09:37:26,Lexington Ave & E 127 St,7662,St. Nicholas Ave & W 126 St,7756.0,40.805726,-73.936322,40.8114323,-73.9518776,member,-1
43,130462,B0F984F976880D09,classic_bike,2022-01-10 09:35:52,2022-01-11 10:35:49,Lexington Ave & E 127 St,7662,,,40.805726,-73.936322,,,member,-1
44,130471,392B7E274476EBB1,electric_bike,2022-01-01 13:20:53,2022-01-01 13:52:23,Lexington Ave & E 127 St,7662,,,40.805726,-73.936322,40.83,-73.94,casual,-1
45,130702,10FE5AABE70A57B0,classic_bike,2022-01-19 13:33:08,2022-01-19 13:41:16,Lexington Ave & E 127 St,7662,St. Nicholas Ave & W 126 St,7756.0,40.805726,-73.936322,40.8114323,-73.9518776,member,-1
46,131302,4E09F2EA6B211A5B,classic_bike,2022-01-27 08:44:16,2022-01-27 08:54:25,Lexington Ave & E 127 St,7662,St. Nicholas Ave & W 126 St,7756.0,40.805726,-73.936322,40.8114323,-73.9518776,member,-1
47,131519,C1B1D1A45B6B90D4,electric_bike,2022-01-11 15:50:11,2022-01-11 16:05:21,Lexington Ave & E 127 St,7662,E 138 St & 5 Av,7809.0,40.805726,-73.936322,40.81449,-73.936153,member,-1
48,133931,8C988D8B1C099F55,electric_bike,2022-01-03 08:16:45,2022-01-03 08:21:02,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,1
49,133992,206F16C34D68560D,electric_bike,2022-01-06 18:59:48,2022-01-06 19:04:19,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,1
50,133993,0004724BF98DEDB3,electric_bike,2022-01-13 17:49:17,2022-01-13 17:53:57,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,1
51,133994,A340D63E73738EDB,electric_bike,2022-01-20 18:50:39,2022-01-20 18:54:59,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 127 St,7662.0,40.812346,-73.946168,40.805726,-73.936322,member,1
52,134002,2FE82F2DF17FB93E,electric_bike,2022-01-06 17:00:16,2022-01-06 17:21:43,Edgecombe Ave & W 145 St,7976,Lexington Ave & E 127 St,7662.0,40.823498,-73.94386,40.805726,-73.936322,casual,1
53,134207,6C630DF834C06494,classic_bike,2022-01-10 13:19:45,2022-01-10 13:30:34,Edgecombe Ave & W 141 St,7915,Lexington Ave & E 127 St,7662.0,40.820681,-73.945144,40.805726,-73.936322,casual,1
54,134457,D02ECBA8B2C2C237,electric_bike,2022-01-13 08:33:45,2022-01-13 08:51:34,W 104 St & Amsterdam Ave,7610,Lexington Ave & E 127 St,7662.0,40.79904139288298,-73.96649479866028,40.805726,-73.936322,member,1
55,134594,C4DECF409FD7FDFC,electric_bike,2022-01-13 09:17:34,2022-01-13 09:18:51,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
56,134605,B31C6E8DCF3DC6A9,classic_bike,2022-01-24 13:25:22,2022-01-24 13:26:48,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,1
57,134649,E7FC2930F07B5A1B,electric_bike,2022-01-04 21:55:50,2022-01-04 22:03:42,W 144 St & Adam Clayton Powell Blvd,7932,Lexington Ave & E 127 St,7662.0,40.820877,-73.939249,40.805726,-73.936322,casual,1
58,134709,A31D6CDDF7E74E70,classic_bike,2022-01-28 16:16:26,2022-01-28 16:27:16,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 127 St,7662.0,40.809725,-73.953149,40.805726,-73.936322,member,1
59,134921,7830ED7E252880A5,electric_bike,2022-01-02 18:12:25,2022-01-02 18:28:29,Cathedral Pkwy & Broadway,7680,Lexington Ave & E 127 St,7662.0,40.804213,-73.96699104,40.805726,-73.936322,casual,1
60,135039,157DA060390C2F79,classic_bike,2022-01-28 11:56:47,2022-01-28 12:09:57,2 Ave & E 96 St,7338,Lexington Ave & E 127 St,7662.0,40.7839636,-73.9471673,40.805726,-73.936322,casual,1
61,135072,D9E2C1C41CAF21E5,classic_bike,2022-01-24 17:37:04,2022-01-24 17:47:04,Willis Ave & E 143 St,7798,Lexington Ave & E 127 St,7662.0,40.812299,-73.92037,40.805726,-73.936322,member,1
62,135114,DA439748270C1737,classic_bike,2022-01-19 12:48:42,2022-01-19 12:54:38,Mt Morris Park W & W 120 St,7685,Lexington Ave & E 127 St,7662.0,40.804038,-73.945925,40.805726,-73.936322,member,1
63,135119,01AD1157D950E16F,electric_bike,2022-01-17 10:24:18,2022-01-17 11:05:07,1 Ave & E 62 St,6753,Lexington Ave & E 127 St,7662.0,40.7612274,-73.96094022,40.805726,-73.936322,casual,1
64,135164,D0156CD466E2885A,classic_bike,2022-01-24 11:45:42,2022-01-24 12:04:03,W 144 St & Adam Clayton Powell Blvd,7932,Lexington Ave & E 127 St,7662.0,40.820877,-73.939249,40.805726,-73.936322,member,1
65,135437,D2038A96E29B2595,classic_bike,2022-01-20 21:42:09,2022-01-20 21:42:53,Lexington Ave & E 127 St,7662,Lexington Ave & E 127 St,7662.0,40.805726,-73.936322,40.805726,-73.936322,member,0
66,135499,15E87ACCF2A2FC4F,electric_bike,2022-01-26 15:11:06,2022-01-26 15:20:48,Lenox Ave & W 115 St,7627,Lexington Ave & E 127 St,7662.0,40.8011939,-73.9500739,40.805726,-73.936322,member,1
67,135610,8AE8DB210FD15481,electric_bike,2022-01-02 23:19:58,2022-01-02 23:53:31,E 89 St & 3 Ave,7265,Lexington Ave & E 127 St,7662.0,40.7806284,-73.9521667,40.805726,-73.936322,casual,1
68,135618,444B4565BAC13D9B,classic_bike,2022-01-18 08:36:01,2022-01-18 08:36:13,Lexington Ave & E 127 St,7662,Lexington Ave & E 127 St,7662.0,40.805726,-73.936322,40.805726,-73.936322,member,0
69,135708,D9C875B7DFE1513D,electric_bike,2022-01-06 09:26:23,2022-01-06 09:29:47,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,1
70,135725,3480C696E6A9CD4A,electric_bike,2022-01-04 22:50:45,2022-01-04 22:57:09,1 Ave & E 110 St,7522,Lexington Ave & E 127 St,7662.0,40.7923272,-73.9383,40.805726,-73.936322,casual,1
71,153332,EADEEF53B6D62761,classic_bike,2022-01-27 16:54:09,2022-01-27 16:58:27,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
72,153333,4A8E602732FDE5CA,classic_bike,2022-01-24 17:33:23,2022-01-24 17:38:36,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
73,153383,06810E759665156F,classic_bike,2022-01-03 17:57:59,2022-01-03 18:08:51,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
74,153387,6BAD95D42EC6F20B,electric_bike,2022-01-18 15:20:46,2022-01-18 15:27:02,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
75,153394,B5D407F3EB4594C3,classic_bike,2022-01-19 17:11:52,2022-01-19 17:18:27,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
76,153409,EEAC274BDED05EAD,electric_bike,2022-01-03 06:05:35,2022-01-03 06:10:43,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,casual,-1
77,153637,B5E7CD325B465F3C,classic_bike,2022-01-09 14:35:06,2022-01-09 14:41:08,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
78,153642,D828415E1DDDA945,classic_bike,2022-01-05 17:28:44,2022-01-05 17:33:05,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
79,153643,8175F1EB7866E612,classic_bike,2022-01-26 19:26:08,2022-01-26 19:33:25,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
80,153645,874982D8982617E8,classic_bike,2022-01-26 17:19:42,2022-01-26 17:24:12,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
81,153647,6D4449553C20963B,electric_bike,2022-01-14 15:08:33,2022-01-14 15:13:36,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
82,153650,C0C90BBFA3297468,classic_bike,2022-01-07 19:17:47,2022-01-07 19:23:00,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
83,153691,5A884004401AAF2C,electric_bike,2022-01-10 08:37:52,2022-01-10 08:42:05,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
84,153692,53D9015C9782C4BF,electric_bike,2022-01-10 13:27:40,2022-01-10 13:31:08,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
85,156112,DD135982F4A32C44,classic_bike,2022-01-27 15:51:44,2022-01-27 15:56:43,Lexington Ave & E 127 St,7662,Lenox Ave & W 130 St,7753.0,40.805726,-73.936322,40.8107922,-73.9430681,member,-1
86,161655,1D055E2834A48230,electric_bike,2022-01-14 16:53:29,2022-01-14 17:02:30,Lexington Ave & E 127 St,7662,Pleasant Ave & E 116 St,7450.0,40.805726,-73.936322,40.7949879,-73.9333349,casual,-1
87,176676,27BBDC9DD0B86C1F,classic_bike,2022-01-21 16:44:31,2022-01-21 16:54:08,Lexington Ave & E 127 St,7662,Frederick Douglass Blvd & W 115 St,7658.0,40.805726,-73.936322,40.8038654,-73.9559308,member,-1
88,182676,450B37ABD34F2DCD,classic_bike,2022-01-13 05:37:52,2022-01-13 05:47:23,Lexington Ave & E 127 St,7662,Amsterdam Ave & W 125 St,7800.0,40.805726,-73.936322,40.813358,-73.956461,member,-1
89,183140,C3971655290903D4,classic_bike,2022-01-28 05:35:43,2022-01-28 05:44:54,Lexington Ave & E 127 St,7662,Amsterdam Ave & W 125 St,7800.0,40.805726,-73.936322,40.813358,-73.956461,member,-1
90,183141,F91C565E5D13E5BC,classic_bike,2022-01-18 09:28:35,2022-01-18 09:37:43,Lexington Ave & E 127 St,7662,Amsterdam Ave & W 125 St,7800.0,40.805726,-73.936322,40.813358,-73.956461,member,-1
91,183142,AFA2EBBDC53A3C00,classic_bike,2022-01-27 09:36:14,2022-01-27 09:46:26,Lexington Ave & E 127 St,7662,Amsterdam Ave & W 125 St,7800.0,40.805726,-73.936322,40.813358,-73.956461,member,-1
92,188397,7CCFB8CBF8DB60A8,electric_bike,2022-01-08 17:20:58,2022-01-08 17:27:05,Lexington Ave & E 127 St,7662,Pleasant Ave & E 120 St,7579.0,40.805726,-73.936322,40.7974772,-73.9311847,casual,-1
93,188470,2923B1A19BF48A23,classic_bike,2022-01-27 16:47:18,2022-01-27 17:19:40,Lexington Ave & E 127 St,7662,Edgecombe Ave & W 145 St,7976.0,40.805726,-73.936322,40.823498,-73.94386,member,-1
94,229540,ED1E5BE6133827C7,electric_bike,2022-01-05 13:04:24,2022-01-05 13:16:48,Lexington Ave & E 127 St,7662,Lenox Ave & W 144 St,7910.0,40.805726,-73.936322,40.819783,-73.936521,member,-1
95,229606,30A5E43B1B78ABCC,electric_bike,2022-01-18 16:47:33,2022-01-18 16:55:35,Lexington Ave & E 127 St,7662,Lenox Ave & W 144 St,7910.0,40.805726,-73.936322,40.819783,-73.936521,member,-1
96,229918,C0A1F26121A9A66A,electric_bike,2022-01-27 15:51:56,2022-01-27 16:05:32,Lexington Ave & E 127 St,7662,Edgecombe Ave & W 141 St,7915.0,40.805726,-73.936322,40.820681,-73.945144,member,-1
97,231547,519C20E12D6DE9CA,electric_bike,2022-01-13 19:07:47,2022-01-13 19:13:10,Lexington Ave & E 127 St,7662,W 135 St & Lenox Terrace Pl,7832.0,40.805726,-73.936322,40.813619,-73.939336,member,-1
98,234356,B9A7B5EC9039F327,electric_bike,2022-01-25 23:42:52,2022-01-25 23:44:17,Lexington Ave & E 127 St,7662,Lexington Ave & E 128 St,7716.0,40.805726,-73.936322,40.806414,-73.936085,member,-1
99,242285,F3BA4C1A53E6B939,classic_bike,2022-01-10 16:53:24,2022-01-10 17:11:32,Lexington Ave & E 127 St,7662,Frederick Douglass Blvd & W 112 St,7631.0,40.805726,-73.936322,40.801694,-73.957145,member,-1
100,245630,7C22256235FE23D3,electric_bike,2022-01-11 07:55:32,2022-01-11 08:05:43,Lexington Ave & E 127 St,7662,Convent Ave & W 135 St,7860.0,40.805726,-73.936322,40.818215,-73.950988,member,-1
101,252241,8F9806A586D50756,classic_bike,2022-01-19 11:04:19,2022-01-19 11:11:18,Lexington Ave & E 127 St,7662,2 Ave & E 122 St,7622.0,40.805726,-73.936322,40.8006721,-73.9349,member,-1
102,252244,C7BA21B8A2E421D3,classic_bike,2022-01-20 21:59:52,2022-01-20 22:06:18,Lexington Ave & E 127 St,7662,E 114 St & 1 Ave,7540.0,40.805726,-73.936322,40.7945663,-73.9362541,member,-1
103,252611,2977F95F8949841B,classic_bike,2022-01-20 22:00:05,2022-01-20 22:06:26,Lexington Ave & E 127 St,7662,E 114 St & 1 Ave,7540.0,40.805726,-73.936322,40.7945663,-73.9362541,member,-1
104,252617,1C7AA2FFE53EC94F,classic_bike,2022-01-13 21:36:51,2022-01-13 21:44:01,Lexington Ave & E 127 St,7662,E 114 St & 1 Ave,7540.0,40.805726,-73.936322,40.7945663,-73.9362541,member,-1
105,252619,9F68D9D554DB080E,electric_bike,2022-01-22 11:45:16,2022-01-22 11:53:02,Lexington Ave & E 127 St,7662,E 114 St & 1 Ave,7540.0,40.805726,-73.936322,40.7945663,-73.9362541,member,-1
106,252648,2F1393A878315500,classic_bike,2022-01-13 21:36:42,2022-01-13 21:44:07,Lexington Ave & E 127 St,7662,E 114 St & 1 Ave,7540.0,40.805726,-73.936322,40.7945663,-73.9362541,member,-1
107,252777,2F52226402289652,electric_bike,2022-01-28 15:37:51,2022-01-28 15:42:19,Lexington Ave & E 127 St,7662,2 Ave & E 122 St,7622.0,40.805726,-73.936322,40.8006721,-73.9349,member,-1
108,254200,7974BC546CC32259,electric_bike,2022-01-20 20:34:10,2022-01-20 20:43:17,Lexington Ave & E 127 St,7662,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805726,-73.936322,40.825289,-73.936232,casual,-1
109,254348,649979467E337FDC,classic_bike,2022-01-27 17:24:18,2022-01-27 17:30:19,Lexington Ave & E 127 St,7662,Madison Ave & E 120 St,7667.0,40.805726,-73.936322,40.80295,-73.942954,member,-1
110,254427,D4B17739C36C5794,electric_bike,2022-01-22 17:12:17,2022-01-22 17:17:43,Lexington Ave & E 127 St,7662,Adam Clayton Powell Blvd & W 123 St,7704.0,40.805726,-73.936322,40.8078316,-73.949373,member,-1
111,261892,53F7CBE00334C9D2,classic_bike,2022-01-19 17:57:53,2022-01-19 18:08:24,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,-1
112,261912,49AE9BC5FB951ECB,electric_bike,2022-01-05 15:42:13,2022-01-05 15:58:58,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,-1
113,261975,F0B328C1F6CCB635,electric_bike,2022-01-11 19:42:50,2022-01-11 19:48:23,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,casual,-1
114,288993,743EA8E66ED12366,electric_bike,2022-01-06 19:09:51,2022-01-06 19:18:20,Lexington Ave & E 127 St,7662,E 115 St & Madison Ave,7599.0,40.805726,-73.936322,40.7989445,-73.944846,member,-1
115,290480,162E7424DB3167D1,electric_bike,2022-01-10 12:50:23,2022-01-10 13:02:15,Lexington Ave & E 127 St,7662,Central Park North & Adam Clayton Powell Blvd,7617.0,40.805726,-73.936322,40.799484,-73.955613,casual,-1
116,294212,E1FACE4F37382102,classic_bike,2022-01-24 13:13:36,2022-01-24 13:24:43,Lexington Ave & E 127 St,7662,E 106 St & Lexington Ave,7504.0,40.805726,-73.936322,40.791976,-73.945993,member,-1
117,294249,2699930B0834E85F,electric_bike,2022-01-26 15:43:12,2022-01-26 15:51:23,Lexington Ave & E 127 St,7662,E 106 St & Lexington Ave,7504.0,40.805726,-73.936322,40.791976,-73.945993,member,-1
118,294316,0E4084619FA7C44C,classic_bike,2022-01-26 16:56:44,2022-01-26 17:00:51,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,-1
119,294419,EA37BD8E641B8C7D,classic_bike,2022-01-21 18:07:48,2022-01-21 18:13:40,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,-1
120,294446,D9B90685E0C6F369,electric_bike,2022-01-19 17:59:57,2022-01-19 18:10:58,Lexington Ave & E 127 St,7662,E 106 St & Lexington Ave,7504.0,40.805726,-73.936322,40.791976,-73.945993,casual,-1
121,300325,F9D2CAE01D474B73,electric_bike,2022-01-26 08:44:42,2022-01-26 09:08:08,Lexington Ave & E 127 St,7662,W 84 St & Columbus Ave,7382.0,40.805726,-73.936322,40.78499979,-73.97283406,member,-1
