,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,5028,F143ED62401496CF,classic_bike,2022-01-28 18:07:54,2022-01-28 18:26:20,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
18,5033,A164FF14DA597B2C,electric_bike,2022-01-08 17:18:19,2022-01-08 18:06:59,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
19,5038,66E3E45A6C431F7B,classic_bike,2022-01-18 07:18:24,2022-01-18 07:32:23,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
20,5078,C71442F4E876B140,classic_bike,2022-01-25 07:16:48,2022-01-25 07:31:16,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
21,5084,34B5F495F83B090F,classic_bike,2022-01-18 17:43:40,2022-01-18 17:46:30,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,-1
22,5159,F94D2D9E9576EC52,classic_bike,2022-01-21 18:08:02,2022-01-21 18:26:15,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
23,5160,4E295E745D7F19EE,classic_bike,2022-01-04 07:10:42,2022-01-04 07:27:54,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
24,5161,EDBEA359472F603C,classic_bike,2022-01-06 07:12:52,2022-01-06 07:29:08,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
25,5690,F9C32F02AC5C12E8,electric_bike,2022-01-18 12:39:29,2022-01-18 13:00:17,Lenox Ave & W 133 St,7790,Grand Concourse & E 164 St,8057.0,40.81296,-73.941878,40.829608,-73.921461,member,-1
26,5695,E01D25E83358F8A6,electric_bike,2022-01-14 11:47:00,2022-01-14 11:55:03,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
27,5700,0DD0941452657799,classic_bike,2022-01-10 18:23:43,2022-01-10 18:26:49,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,-1
28,5701,32D2278E781150BE,electric_bike,2022-01-10 08:09:44,2022-01-10 08:11:47,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,-1
29,5702,2F9E1CB98656E720,electric_bike,2022-01-06 12:02:25,2022-01-06 12:04:29,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,-1
30,5707,C4AB2CB05B138FD4,electric_bike,2022-01-08 06:22:01,2022-01-08 06:32:04,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
31,5723,56F85618A7CAFFAC,classic_bike,2022-01-24 07:31:05,2022-01-24 08:13:57,Lenox Ave & W 133 St,7790,11 Ave & W 27 St,6425.0,40.81296,-73.941878,40.751396,-74.005226,member,-1
32,5726,8AFCA70E9C653271,classic_bike,2022-01-13 07:10:21,2022-01-13 07:26:31,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
33,5727,6CC63F49ED0D1182,classic_bike,2022-01-11 07:14:59,2022-01-11 07:33:03,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
34,6725,D32725AFFEB33530,classic_bike,2022-01-21 12:35:37,2022-01-21 12:38:31,Lenox Ave & W 133 St,7790,Lenox Ave & W 126 St,7720.0,40.81296,-73.941878,40.808442,-73.9452087,member,-1
35,6803,1F2A974FE0CAC86E,electric_bike,2022-01-27 07:12:25,2022-01-27 07:25:19,Lenox Ave & W 133 St,7790,E 106 St & Lexington Ave,7504.0,40.81296,-73.941878,40.791976,-73.945993,member,-1
36,7409,98D7E995634F2020,classic_bike,2022-01-27 14:56:09,2022-01-27 15:01:23,Lenox Ave & W 133 St,7790,Lenox Ave & W 126 St,7720.0,40.81296,-73.941878,40.808442,-73.9452087,member,-1
37,8336,546944B72C3BAB49,classic_bike,2022-01-26 11:58:47,2022-01-26 12:02:04,Lenox Ave & W 133 St,7790,Lenox Ave & W 126 St,7720.0,40.81296,-73.941878,40.808442,-73.9452087,member,-1
38,8337,B23157813B9BC1A5,classic_bike,2022-01-26 04:20:24,2022-01-26 04:23:43,Lenox Ave & W 133 St,7790,Lenox Ave & W 126 St,7720.0,40.81296,-73.941878,40.808442,-73.9452087,member,-1
39,8338,BEE32E2528468727,electric_bike,2022-01-27 11:05:05,2022-01-27 11:07:36,Lenox Ave & W 133 St,7790,Lenox Ave & W 126 St,7720.0,40.81296,-73.941878,40.808442,-73.9452087,member,-1
40,12403,A96A42F2EB3B155E,electric_bike,2022-01-02 18:29:56,2022-01-02 18:48:04,Lenox Ave & W 133 St,7790,Sedgwick Ave & W Tremont Ave,8428.0,40.81296,-73.941878,40.853157,-73.918214,casual,-1
41,18672,DB40BF1B8B476398,electric_bike,2022-01-04 11:51:52,2022-01-04 12:29:40,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.81296,-73.941878,40.830702,-73.936371,casual,-1
42,20315,1BA21887945EE0AE,classic_bike,2022-01-24 02:07:27,2022-01-24 02:13:49,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,-1
43,20316,7C1B04EB46F0D4D7,classic_bike,2022-01-18 02:47:34,2022-01-18 02:53:33,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,-1
44,20318,92B489819031799B,classic_bike,2022-01-13 17:57:29,2022-01-13 18:04:18,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
45,20322,AF9F0B20A20ABD43,classic_bike,2022-01-19 13:31:33,2022-01-19 13:38:40,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,-1
46,20329,22721A90A15ED3B6,electric_bike,2022-01-14 05:09:26,2022-01-14 05:13:19,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
47,20332,1F76EC8E1EB297F6,electric_bike,2022-01-02 18:12:14,2022-01-02 18:17:38,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
48,20333,ADE12CF14E5F35FE,classic_bike,2022-01-31 21:59:16,2022-01-31 22:07:01,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
49,20335,03ABFBAB22437BE0,electric_bike,2022-01-04 19:51:29,2022-01-04 19:57:06,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
50,20341,51398EB11391021A,electric_bike,2022-01-02 18:12:15,2022-01-02 18:17:31,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
51,20344,65F9EA91AB6A04F6,classic_bike,2022-01-12 17:17:47,2022-01-13 18:17:40,Lenox Ave & W 133 St,7790,,,40.81296,-73.941878,,,casual,-1
52,20388,CAEE58DEC9E84915,classic_bike,2022-01-19 13:03:29,2022-01-19 13:07:44,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,-1
53,20394,04A9CF50CAB0541B,electric_bike,2022-01-30 18:15:17,2022-01-30 18:22:08,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
54,20500,0C087C309EEF5775,classic_bike,2022-01-01 18:30:36,2022-01-01 18:36:45,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,-1
55,20542,0026DC840D68F40D,classic_bike,2022-01-12 16:49:01,2022-01-12 16:55:54,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
56,20545,41BD6953E8583A25,electric_bike,2022-01-27 04:58:00,2022-01-27 05:02:27,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
57,20548,A15F7F48F019BCA9,electric_bike,2022-01-31 16:51:52,2022-01-31 16:59:39,Lenox Ave & W 133 St,7790,Broadway & W 142 St,7981.0,40.81296,-73.941878,40.824686,-73.951947,member,-1
58,20592,6D0B6CE6E5F7E672,electric_bike,2022-01-31 04:59:14,2022-01-31 05:04:31,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
59,20596,191A16A509D5707F,electric_bike,2022-01-02 18:20:31,2022-01-03 10:55:55,Lenox Ave & W 133 St,7790,,,40.81296,-73.941878,40.8,-73.96,casual,-1
60,20599,8929A097804A8039,electric_bike,2022-01-13 07:24:53,2022-01-13 07:59:38,Lenox Ave & W 133 St,7790,,,40.81296,-73.941878,40.75,-74.0,member,-1
61,20601,36E98B093BD0EDF0,electric_bike,2022-01-03 08:09:16,2022-01-03 08:13:35,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
62,20602,AF3083B1F81EFAEB,classic_bike,2022-01-17 08:30:43,2022-01-17 08:37:02,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
63,20640,8DE98E9B594888F1,classic_bike,2022-01-27 13:42:49,2022-01-27 13:48:19,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,-1
64,20642,BBFD268E2AAF42B7,electric_bike,2022-01-19 08:13:15,2022-01-19 08:18:01,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
65,20643,8172B72306422254,classic_bike,2022-01-05 08:33:17,2022-01-06 09:33:13,Lenox Ave & W 133 St,7790,,,40.81296,-73.941878,,,member,-1
66,20669,F28ADE3243341582,classic_bike,2022-01-12 19:20:44,2022-01-13 20:20:38,Lenox Ave & W 133 St,7790,,,40.81296,-73.941878,,,member,-1
67,20672,6067F02A77EBAA32,electric_bike,2022-01-22 08:12:53,2022-01-22 08:18:22,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
68,20962,A84341F8A4B06C53,electric_bike,2022-01-04 19:50:17,2022-01-04 19:56:51,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
69,21489,DC13122718DC1733,electric_bike,2022-01-25 13:29:10,2022-01-25 13:35:59,Lenox Ave & W 133 St,7790,Broadway & W 142 St,7981.0,40.81296,-73.941878,40.824686,-73.951947,member,-1
70,21490,EAFF6F22375874E9,classic_bike,2022-01-05 17:13:59,2022-01-05 17:50:07,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81296,-73.941878,40.804372,-73.951475,member,-1
71,21494,01F3DB5776889A0D,electric_bike,2022-01-21 05:04:14,2022-01-21 05:08:45,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
72,21495,18B7D2F0BA056C72,electric_bike,2022-01-20 05:04:42,2022-01-20 05:08:42,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
73,21508,8A03B11B406A006D,classic_bike,2022-01-15 08:05:53,2022-01-15 08:12:31,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
74,21514,048A91F11C414A3A,classic_bike,2022-01-13 14:28:21,2022-01-13 14:37:30,Lenox Ave & W 133 St,7790,W 148 St & Amsterdam Ave,8033.0,40.81296,-73.941878,40.827075,-73.945909,member,-1
75,21521,92ABE4CF7BA1BA89,electric_bike,2022-01-21 08:07:33,2022-01-21 08:11:52,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
76,21522,F9B9227A6E19A3A4,classic_bike,2022-01-14 08:19:56,2022-01-14 08:26:35,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
77,21540,35353FF53300915F,classic_bike,2022-01-13 13:31:24,2022-01-13 13:46:25,Lenox Ave & W 133 St,7790,Broadway & W 142 St,7981.0,40.81296,-73.941878,40.824686,-73.951947,member,-1
78,21546,EB4EDA2D1F3B6FE2,classic_bike,2022-01-15 07:30:50,2022-01-15 07:37:33,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,casual,-1
79,21551,86CD76E8141BAFF7,classic_bike,2022-01-13 18:25:39,2022-01-13 18:34:12,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
80,21561,BC337B255E26832B,electric_bike,2022-01-03 22:22:27,2022-01-03 22:26:47,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
81,22296,5B0D74176F17E548,classic_bike,2022-01-24 02:47:53,2022-01-24 03:01:35,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
82,22442,8BE31030A81EA66E,classic_bike,2022-01-12 16:58:52,2022-01-13 17:58:47,Lenox Ave & W 133 St,7790,,,40.81296,-73.941878,,,member,-1
83,23004,4E73C2EBF7B334F5,electric_bike,2022-01-25 16:57:57,2022-01-25 17:10:24,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
84,23738,87A13332AA147D45,classic_bike,2022-01-15 16:02:12,2022-01-15 16:21:51,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,-1
85,23739,6731FA4FFC90958F,electric_bike,2022-01-21 14:25:22,2022-01-21 14:30:38,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81296,-73.941878,40.804372,-73.951475,member,-1
86,23746,2408DDC2F1AB7B33,electric_bike,2022-01-31 21:59:02,2022-01-31 22:07:01,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
87,23980,9FDFCE7DD8D9333A,electric_bike,2022-01-18 11:42:31,2022-01-18 11:46:23,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
88,24248,D339BB1856254D71,electric_bike,2022-01-25 08:22:07,2022-01-25 08:28:08,Lenox Ave & W 133 St,7790,St. Nicholas Ave & W 126 St,7756.0,40.81296,-73.941878,40.8114323,-73.9518776,member,-1
89,25802,C52150BD67BEEB76,classic_bike,2022-01-25 14:07:24,2022-01-25 14:14:31,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 125 St,7800.0,40.81296,-73.941878,40.813358,-73.956461,member,-1
90,25948,1F98E76E747ADF84,electric_bike,2022-01-11 13:00:24,2022-01-11 13:10:19,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 125 St,7800.0,40.81296,-73.941878,40.813358,-73.956461,member,-1
91,27999,A833AD903F463AC6,electric_bike,2022-01-23 04:58:29,2022-01-23 05:02:56,Lenox Ave & W 133 St,7790,Lexington Ave & E 127 St,7662.0,40.81296,-73.941878,40.805726,-73.936322,casual,-1
92,28109,7EBDCC252268CDDD,classic_bike,2022-01-19 10:26:05,2022-01-19 10:32:30,Lenox Ave & W 133 St,7790,Lexington Ave & E 127 St,7662.0,40.81296,-73.941878,40.805726,-73.936322,member,-1
93,29666,C47E35CB41D386ED,classic_bike,2022-01-20 20:29:50,2022-01-20 20:38:40,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,-1
94,29667,32C6F5988F8247EF,classic_bike,2022-01-25 19:39:26,2022-01-25 19:47:13,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,-1
95,29672,C97672EE41C56CF5,classic_bike,2022-01-18 19:06:33,2022-01-18 19:14:30,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,-1
96,30153,6D038427D4B44464,electric_bike,2022-01-07 13:16:15,2022-01-07 13:37:57,Lenox Ave & W 133 St,7790,W 92 St & Broadway,7502.0,40.81296,-73.941878,40.7921,-73.9739,member,-1
97,32346,4DF492E7B40378A7,classic_bike,2022-01-28 13:39:44,2022-01-28 13:50:17,Lenox Ave & W 133 St,7790,E 149 St & Morris Ave,7863.0,40.81296,-73.941878,40.81734,-73.922962,member,-1
98,32692,4D500ADF35EA6F78,electric_bike,2022-01-13 13:15:07,2022-01-13 13:39:47,Lenox Ave & W 133 St,7790,E 165 St & Fox St,7966.0,40.81296,-73.941878,40.82394,-73.894025,casual,-1
99,36064,917D0EB79CDEE5DD,electric_bike,2022-01-05 17:02:58,2022-01-05 17:12:27,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,member,-1
100,36351,76AB25DFBA94F3A9,classic_bike,2022-01-11 08:05:52,2022-01-11 08:23:37,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,member,-1
101,36577,29290386749021A3,electric_bike,2022-01-07 13:46:31,2022-01-07 13:53:32,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,member,-1
102,36588,000C36FF61D3CF08,classic_bike,2022-01-13 20:40:07,2022-01-13 20:46:34,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,member,-1
103,36612,6EE162B9D62999D2,electric_bike,2022-01-11 10:27:36,2022-01-11 10:40:58,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,member,-1
104,37130,536D53BFBDE9008F,electric_bike,2022-01-09 15:49:58,2022-01-09 15:57:42,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,member,-1
105,37578,F145DC9D1784156C,classic_bike,2022-01-14 07:47:15,2022-01-14 08:02:24,Lenox Ave & W 133 St,7790,E 102 St & Park Ave,7488.0,40.81296,-73.941878,40.7904828,-73.95033068,member,-1
106,37714,F32AE82281B2EF9B,electric_bike,2022-01-21 14:23:22,2022-01-21 14:30:26,Lenox Ave & W 133 St,7790,St Nicholas Ave & Manhattan Ave,7723.0,40.81296,-73.941878,40.809725,-73.953149,casual,-1
107,37786,C5A5BE91FEA56208,classic_bike,2022-01-22 16:18:06,2022-01-22 16:45:47,Lenox Ave & W 133 St,7790,East End Ave & E 86 St,7113.0,40.81296,-73.941878,40.77518615,-73.94446054,casual,-1
108,38520,BA81082770048231,classic_bike,2022-01-22 16:17:47,2022-01-22 16:45:35,Lenox Ave & W 133 St,7790,East End Ave & E 86 St,7113.0,40.81296,-73.941878,40.77518615,-73.94446054,casual,-1
109,41999,7AC295F5EB092900,electric_bike,2022-01-08 15:14:49,2022-01-08 15:23:36,Lenox Ave & W 133 St,7790,W 107 St & Columbus Ave,7619.0,40.81296,-73.941878,40.7997568,-73.9621128676,casual,-1
110,43611,11A1367A207B608D,electric_bike,2022-01-19 15:29:25,2022-01-19 15:46:52,Lenox Ave & W 133 St,7790,Central Park West & W 68 St,7079.0,40.81296,-73.941878,40.7734066,-73.97782542,member,-1
111,46149,6CFA03CFB21B5EB7,electric_bike,2022-01-19 15:29:08,2022-01-19 15:46:43,Lenox Ave & W 133 St,7790,Central Park West & W 68 St,7079.0,40.81296,-73.941878,40.7734066,-73.97782542,member,-1
112,48258,B0AD36BC675A62E7,classic_bike,2022-01-10 11:38:01,2022-01-10 11:44:33,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,casual,-1
113,48259,4B55D46BD3C9F46E,classic_bike,2022-01-13 15:39:21,2022-01-13 15:43:13,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
114,48260,46E654368793160D,classic_bike,2022-01-10 12:46:39,2022-01-10 12:50:57,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
115,48282,62B9706215548DCA,electric_bike,2022-01-14 08:41:11,2022-01-14 08:45:24,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
116,48327,18520A35790B5D80,electric_bike,2022-01-27 08:34:30,2022-01-27 08:37:55,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
117,48649,A497C302E6B1F10C,classic_bike,2022-01-16 21:40:47,2022-01-16 21:44:34,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
118,49038,5478B7ACFE3C03AF,classic_bike,2022-01-02 03:34:29,2022-01-02 03:49:30,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
119,49040,8B07DDD961C29838,electric_bike,2022-01-26 14:26:50,2022-01-26 14:31:08,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,casual,-1
120,49042,736D24ED17B32768,classic_bike,2022-01-18 18:12:28,2022-01-18 18:16:32,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
121,49595,1237093B6A574101,classic_bike,2022-01-20 18:05:18,2022-01-20 18:10:48,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,-1
