,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,93349,DEC89AA851C07988,classic_bike,2022-01-05 14:52:10,2022-01-05 15:01:57,E 58 St & 1 Ave (NE Corner),6682,2 Ave & E 72 St,6925.0,40.75892386377695,-73.96226227283478,40.7687620293096,-73.95840793848038,member,1
13,93350,E155C13CA1628378,classic_bike,2022-01-16 12:13:54,2022-01-16 12:41:45,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
14,93376,446A4B553AF49D20,electric_bike,2022-01-24 15:10:09,2022-01-24 15:16:44,E 51 St & 1 Ave,6532,2 Ave & E 72 St,6925.0,40.75455731,-73.96592976,40.7687620293096,-73.95840793848038,member,1
15,93396,2BB86C2785A95B60,classic_bike,2022-01-14 10:41:53,2022-01-14 10:58:02,W 49 St & 8 Ave,6747,2 Ave & E 72 St,6925.0,40.76227205,-73.98788205,40.7687620293096,-73.95840793848038,member,1
16,93397,C7C7457B75B90B0E,classic_bike,2022-01-27 13:19:02,2022-01-27 13:36:50,W 49 St & 8 Ave,6747,2 Ave & E 72 St,6925.0,40.76227205,-73.98788205,40.7687620293096,-73.95840793848038,member,1
17,93417,A07DB048BB26151C,electric_bike,2022-01-10 22:28:47,2022-01-10 22:54:31,11 Ave & W 41 St,6726,2 Ave & E 72 St,6925.0,40.76030096,-73.99884222,40.7687620293096,-73.95840793848038,member,1
18,93427,7C5D25C8B5B72BBA,electric_bike,2022-01-31 08:49:10,2022-01-31 09:03:31,11 Ave & W 41 St,6726,2 Ave & E 72 St,6925.0,40.76030096,-73.99884222,40.7687620293096,-73.95840793848038,member,1
19,93433,D96B089427C036F7,classic_bike,2022-01-19 09:45:00,2022-01-19 09:52:11,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,1
20,93434,7A44B0A59073277D,classic_bike,2022-01-14 09:35:49,2022-01-14 09:42:58,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,1
21,93443,7227640CC2B6F02D,classic_bike,2022-01-25 13:07:16,2022-01-25 13:18:46,E 85 St & York Ave,7146,2 Ave & E 72 St,6925.0,40.77536905,-73.94803392,40.7687620293096,-73.95840793848038,member,1
22,93445,FACF12573DAD47FB,classic_bike,2022-01-16 14:33:54,2022-01-16 14:41:58,E 85 St & York Ave,7146,2 Ave & E 72 St,6925.0,40.77536905,-73.94803392,40.7687620293096,-73.95840793848038,member,1
23,93457,231413FD90FC7BF5,classic_bike,2022-01-19 15:24:00,2022-01-19 15:38:59,Central Park W & W 91 St,7453,2 Ave & E 72 St,6925.0,40.78866499127884,-73.96680057048798,40.7687620293096,-73.95840793848038,member,1
24,93464,6BE8504048580C8B,electric_bike,2022-01-03 18:12:21,2022-01-03 18:27:11,Central Park W & W 91 St,7453,2 Ave & E 72 St,6925.0,40.78866499127884,-73.96680057048798,40.7687620293096,-73.95840793848038,casual,1
25,93465,FAB80727A8D0A498,electric_bike,2022-01-06 16:54:32,2022-01-06 17:07:46,Central Park W & W 91 St,7453,2 Ave & E 72 St,6925.0,40.78866499127884,-73.96680057048798,40.7687620293096,-73.95840793848038,casual,1
26,93466,5844A7063862E9E0,electric_bike,2022-01-06 17:11:31,2022-01-06 17:24:20,Central Park W & W 91 St,7453,2 Ave & E 72 St,6925.0,40.78866499127884,-73.96680057048798,40.7687620293096,-73.95840793848038,casual,1
27,93469,B01E3936BDBBB18F,electric_bike,2022-01-20 15:23:45,2022-01-20 15:36:17,Central Park W & W 91 St,7453,2 Ave & E 72 St,6925.0,40.78866499127884,-73.96680057048798,40.7687620293096,-73.95840793848038,casual,1
28,93475,56A699ECD5B7625A,classic_bike,2022-01-27 16:16:50,2022-01-27 16:36:49,E 110 St & Madison Ave,7587,2 Ave & E 72 St,6925.0,40.7961535,-73.94782145,40.7687620293096,-73.95840793848038,member,1
29,93481,8582871CBB32376D,classic_bike,2022-01-16 14:34:09,2022-01-16 14:42:00,E 85 St & York Ave,7146,2 Ave & E 72 St,6925.0,40.77536905,-73.94803392,40.7687620293096,-73.95840793848038,member,1
30,93485,B719E776101F9BA3,classic_bike,2022-01-02 14:23:09,2022-01-02 14:32:16,E 85 St & York Ave,7146,2 Ave & E 72 St,6925.0,40.77536905,-73.94803392,40.7687620293096,-73.95840793848038,member,1
31,93486,F7B2C4BAA5E42990,electric_bike,2022-01-17 11:18:43,2022-01-17 11:25:32,E 85 St & York Ave,7146,2 Ave & E 72 St,6925.0,40.77536905,-73.94803392,40.7687620293096,-73.95840793848038,member,1
32,93489,E3956A267047EC6C,classic_bike,2022-01-18 09:44:28,2022-01-18 09:49:34,E 66 St & Madison Ave,6969,2 Ave & E 72 St,6925.0,40.76800889305947,-73.96845281124115,40.7687620293096,-73.95840793848038,member,1
33,93495,786CD06E79876951,electric_bike,2022-01-21 13:03:10,2022-01-21 13:21:47,W 92 St & Broadway,7502,2 Ave & E 72 St,6925.0,40.7921,-73.9739,40.7687620293096,-73.95840793848038,casual,1
34,93501,83218425EB80F149,classic_bike,2022-01-19 16:32:58,2022-01-19 16:36:29,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
35,93502,D67124E6EEE8458D,electric_bike,2022-01-14 16:28:00,2022-01-14 16:31:24,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
36,93503,0CF8CB17A86CBA8F,classic_bike,2022-01-20 20:14:58,2022-01-20 20:18:17,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
37,93504,CBC037CA5BD02F2F,classic_bike,2022-01-16 14:44:19,2022-01-16 14:50:40,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
38,93505,1FB549363A9ABBE1,classic_bike,2022-01-18 18:35:11,2022-01-18 18:38:05,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
39,93506,95CF2ADBA5440214,classic_bike,2022-01-21 18:54:38,2022-01-21 18:58:56,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
40,93507,D0A911ABD5AF2E07,classic_bike,2022-01-12 10:02:20,2022-01-12 10:07:07,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
41,93514,C8E39A486C8AC2B6,classic_bike,2022-01-28 16:23:18,2022-01-28 16:40:30,East End Ave & E 86 St,7113,2 Ave & E 72 St,6925.0,40.77518615,-73.94446054,40.7687620293096,-73.95840793848038,member,1
42,93516,F9156C395E66D8C0,classic_bike,2022-01-17 12:14:05,2022-01-17 12:23:40,E 85 St & York Ave,7146,2 Ave & E 72 St,6925.0,40.77536905,-73.94803392,40.7687620293096,-73.95840793848038,member,1
43,93533,5606041391D13FD6,electric_bike,2022-01-20 17:05:22,2022-01-20 17:28:28,W 22 St & 10 Ave,6306,2 Ave & E 72 St,6925.0,40.74691959,-74.00451887,40.7687620293096,-73.95840793848038,member,1
44,93537,7FC07683DB1850AC,electric_bike,2022-01-31 21:31:15,2022-01-31 21:42:48,East End Ave & E 86 St,7113,2 Ave & E 72 St,6925.0,40.77518615,-73.94446054,40.7687620293096,-73.95840793848038,casual,1
45,93547,9FD8394611C62AC6,electric_bike,2022-01-06 13:58:49,2022-01-06 14:05:10,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,1
46,93548,43EDD762E43F3E92,classic_bike,2022-01-19 11:13:02,2022-01-19 11:20:09,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,1
47,93559,CF57A335BFA1D5EB,electric_bike,2022-01-06 18:25:54,2022-01-06 18:33:36,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,1
48,93579,E530449F3DEF6219,classic_bike,2022-01-02 12:00:40,2022-01-02 12:10:22,E 92 St & Park Ave,7344,2 Ave & E 72 St,6925.0,40.78385,-73.95416,40.7687620293096,-73.95840793848038,member,1
49,93589,DF61ED68949A3F66,classic_bike,2022-01-11 14:33:55,2022-01-11 14:46:20,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,casual,1
50,93613,69400B003E27EB4E,classic_bike,2022-01-15 12:25:56,2022-01-15 12:45:01,Columbus Ave & W 95 St,7520,2 Ave & E 72 St,6925.0,40.7919557,-73.968087,40.7687620293096,-73.95840793848038,member,1
51,93616,C5D029A0BC4E33AB,electric_bike,2022-01-18 19:18:14,2022-01-18 19:41:57,Columbus Ave & W 95 St,7520,2 Ave & E 72 St,6925.0,40.7919557,-73.968087,40.7687620293096,-73.95840793848038,member,1
52,93628,B55302772C7FDFE6,classic_bike,2022-01-15 12:55:41,2022-01-15 13:00:07,E 63 St & 3 Ave,6830,2 Ave & E 72 St,6925.0,40.763954,-73.9646,40.7687620293096,-73.95840793848038,member,1
53,93631,E07D3608E4569C7A,classic_bike,2022-01-04 17:09:23,2022-01-04 17:19:51,E 58 St & 1 Ave (NE Corner),6682,2 Ave & E 72 St,6925.0,40.75892386377695,-73.96226227283478,40.7687620293096,-73.95840793848038,member,1
54,93634,C7D2502B0A01A922,classic_bike,2022-01-10 23:53:15,2022-01-11 00:05:42,E 58 St & 3 Ave,6762,2 Ave & E 72 St,6925.0,40.76095756,-73.96724467,40.7687620293096,-73.95840793848038,member,1
55,93654,376BD12C57C92CCC,classic_bike,2022-01-04 23:12:20,2022-01-04 23:16:41,E 63 St & 3 Ave,6830,2 Ave & E 72 St,6925.0,40.763954,-73.9646,40.7687620293096,-73.95840793848038,member,1
56,93657,B338CEE690761D1C,classic_bike,2022-01-28 17:22:03,2022-01-28 17:34:20,E 54 St & 1 Ave,6608,2 Ave & E 72 St,6925.0,40.756265,-73.964179,40.7687620293096,-73.95840793848038,member,1
57,93658,4640854FF0CBAB5B,classic_bike,2022-01-19 19:16:53,2022-01-19 19:43:31,E 63 St & 3 Ave,6830,2 Ave & E 72 St,6925.0,40.763954,-73.9646,40.7687620293096,-73.95840793848038,casual,1
58,93661,7A3B2FA1D89963EE,classic_bike,2022-01-10 20:07:29,2022-01-10 20:10:52,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
59,93664,89838BE3AC3A9D82,electric_bike,2022-01-06 19:26:21,2022-01-06 19:29:12,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
60,93670,098B17E1F605D339,classic_bike,2022-01-09 09:33:58,2022-01-09 10:07:09,W 26 St & 8 Ave,6297,2 Ave & E 72 St,6925.0,40.74734825,-73.99723551,40.7687620293096,-73.95840793848038,member,1
61,93671,E8089279DC9D1372,electric_bike,2022-01-26 07:56:02,2022-01-26 08:02:50,East End Ave & E 86 St,7113,2 Ave & E 72 St,6925.0,40.77518615,-73.94446054,40.7687620293096,-73.95840793848038,member,1
62,93673,6FCBEC18564F4E6B,electric_bike,2022-01-01 14:11:13,2022-01-01 14:49:13,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
63,93719,73141798A7EB4430,classic_bike,2022-01-13 15:17:29,2022-01-13 15:21:13,E 76 St & Park Ave,7128,2 Ave & E 72 St,6925.0,40.773763,-73.96222088,40.7687620293096,-73.95840793848038,casual,1
64,93720,65D16950AC4447EA,electric_bike,2022-01-02 09:19:55,2022-01-02 10:05:46,Carmine St & 6 Ave,5763,2 Ave & E 72 St,6925.0,40.73038599,-74.00214988,40.7687620293096,-73.95840793848038,member,1
65,93729,1D4AC5E06B82541A,electric_bike,2022-01-09 12:41:56,2022-01-09 13:02:34,W 30 St & 10 Ave,6459,2 Ave & E 72 St,6925.0,40.752694,-74.002353,40.7687620293096,-73.95840793848038,member,1
66,93737,34516BB97A025C45,electric_bike,2022-01-28 19:31:09,2022-01-28 19:34:31,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
67,93738,D3CD3BDFDC1F7598,classic_bike,2022-01-04 06:22:16,2022-01-04 06:25:53,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
68,93739,9D947CEDB60F5B3E,electric_bike,2022-01-25 17:42:28,2022-01-25 17:45:37,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
69,93740,80A846110BD5C045,classic_bike,2022-01-06 09:00:46,2022-01-06 09:05:42,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
70,93741,2FE6E4091037095D,electric_bike,2022-01-22 12:43:51,2022-01-22 12:47:08,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
71,93746,122C82A453DEFEAF,classic_bike,2022-01-21 11:05:50,2022-01-21 11:22:27,W 49 St & 8 Ave,6747,2 Ave & E 72 St,6925.0,40.76227205,-73.98788205,40.7687620293096,-73.95840793848038,member,1
72,93747,C2006411A7F53738,classic_bike,2022-01-28 10:52:24,2022-01-28 11:09:13,W 49 St & 8 Ave,6747,2 Ave & E 72 St,6925.0,40.76227205,-73.98788205,40.7687620293096,-73.95840793848038,member,1
73,93749,E484F6325C4B3150,classic_bike,2022-01-24 08:49:27,2022-01-24 08:55:40,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
74,93750,99BEF719B7C7461C,classic_bike,2022-01-27 18:14:02,2022-01-27 18:18:57,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
75,93751,E473E225D478CA4E,classic_bike,2022-01-31 08:24:47,2022-01-31 08:29:52,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
76,93754,D08FD46504AD0242,classic_bike,2022-01-17 20:01:47,2022-01-17 20:08:23,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
77,93755,DBCF62211B098ACF,classic_bike,2022-01-07 00:48:52,2022-01-07 00:51:31,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
78,93757,6643A32B55088A2A,classic_bike,2022-01-18 09:57:46,2022-01-18 10:01:42,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
79,93758,BE78E4182414CC77,classic_bike,2022-01-28 17:14:31,2022-01-28 17:17:52,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
80,93760,FC005222CFD3A3D5,electric_bike,2022-01-26 09:19:32,2022-01-26 09:22:35,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
81,93762,2F528AFD28E866DD,electric_bike,2022-01-23 13:19:10,2022-01-23 13:23:33,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
82,93775,0367C4EA3AA15C65,classic_bike,2022-01-14 13:47:52,2022-01-14 13:59:00,E 54 St & 1 Ave,6608,2 Ave & E 72 St,6925.0,40.756265,-73.964179,40.7687620293096,-73.95840793848038,member,1
83,93777,E3083B7D9FA7CB4E,classic_bike,2022-01-14 14:45:26,2022-01-14 14:51:38,E 63 St & 3 Ave,6830,2 Ave & E 72 St,6925.0,40.763954,-73.9646,40.7687620293096,-73.95840793848038,member,1
84,93778,4330DFB7E6640400,classic_bike,2022-01-17 15:13:16,2022-01-17 15:19:23,E 58 St & 3 Ave,6762,2 Ave & E 72 St,6925.0,40.76095756,-73.96724467,40.7687620293096,-73.95840793848038,member,1
85,93779,97057B2E375FFA6A,classic_bike,2022-01-03 16:33:03,2022-01-03 16:38:14,E 63 St & 3 Ave,6830,2 Ave & E 72 St,6925.0,40.763954,-73.9646,40.7687620293096,-73.95840793848038,member,1
86,93788,C052E3474E91FC32,classic_bike,2022-01-02 19:11:33,2022-01-02 19:27:11,Columbus Ave & W 95 St,7520,2 Ave & E 72 St,6925.0,40.7919557,-73.968087,40.7687620293096,-73.95840793848038,member,1
87,93793,8E1930A6A3FF28DA,electric_bike,2022-01-24 11:21:07,2022-01-24 11:28:28,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,casual,1
88,93797,7F533DB153D9A811,classic_bike,2022-01-28 06:59:24,2022-01-28 07:01:34,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
89,93802,B0B8F056AE2A8017,classic_bike,2022-01-17 15:50:06,2022-01-17 15:57:00,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,1
90,93803,B94C3F3E36E0673E,electric_bike,2022-01-02 20:48:24,2022-01-02 21:33:37,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,casual,1
91,93809,DC293E42CD27623D,classic_bike,2022-01-05 23:08:59,2022-01-05 23:12:08,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
92,93811,B39B52896057B045,classic_bike,2022-01-06 14:53:42,2022-01-06 14:56:49,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
93,93817,17B9B71584E25B9D,electric_bike,2022-01-25 19:50:39,2022-01-25 20:12:07,Columbus Ave & W 95 St,7520,2 Ave & E 72 St,6925.0,40.7919557,-73.968087,40.7687620293096,-73.95840793848038,casual,1
94,93821,D86568E82DB54EB6,electric_bike,2022-01-27 18:35:07,2022-01-27 18:54:05,Columbus Ave & W 95 St,7520,2 Ave & E 72 St,6925.0,40.7919557,-73.968087,40.7687620293096,-73.95840793848038,casual,1
95,93825,661D40C02F33225D,electric_bike,2022-01-12 17:50:38,2022-01-12 18:06:17,Columbus Ave & W 95 St,7520,2 Ave & E 72 St,6925.0,40.7919557,-73.968087,40.7687620293096,-73.95840793848038,casual,1
96,93845,3390669CE9B16FAB,classic_bike,2022-01-05 17:37:06,2022-01-05 17:40:42,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
97,93846,E4F6C84118E325DF,classic_bike,2022-01-14 19:51:15,2022-01-14 19:54:33,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
98,93852,7A986C875E030A85,classic_bike,2022-01-12 21:44:17,2022-01-12 21:50:43,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
99,93912,C1D9795E51B1EA01,electric_bike,2022-01-06 17:59:53,2022-01-06 18:18:15,E 31 St & 3 Ave,6239,2 Ave & E 72 St,6925.0,40.74394314,-73.97966069,40.7687620293096,-73.95840793848038,member,1
100,93936,EB94B09B2A03CAF1,classic_bike,2022-01-26 12:53:15,2022-01-26 12:55:56,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
101,93937,74D762EA8054D7DA,electric_bike,2022-01-14 12:20:23,2022-01-14 12:27:03,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,1
102,93938,9E147C38E762EB49,classic_bike,2022-01-19 07:44:15,2022-01-19 07:53:56,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,1
103,93939,A4382A1CAAA6A988,electric_bike,2022-01-19 14:22:09,2022-01-19 14:29:46,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,1
104,93947,5AB15A51D0D5C1A0,classic_bike,2022-01-04 06:35:52,2022-01-04 06:53:07,Broadway\t& W 48 St,6708,2 Ave & E 72 St,6925.0,40.76017739537783,-73.98486793041229,40.7687620293096,-73.95840793848038,member,1
105,93951,E0FD875D1D827E96,electric_bike,2022-01-23 10:10:38,2022-01-23 10:17:50,E 51 St & 1 Ave,6532,2 Ave & E 72 St,6925.0,40.75455731,-73.96592976,40.7687620293096,-73.95840793848038,member,1
106,93962,B8C4BBDDDA0CD516,classic_bike,2022-01-16 12:28:06,2022-01-16 12:38:40,E 58 St & 1 Ave (NE Corner),6682,2 Ave & E 72 St,6925.0,40.75892386377695,-73.96226227283478,40.7687620293096,-73.95840793848038,member,1
107,93965,5E75D4CFBF60040D,classic_bike,2022-01-07 13:06:02,2022-01-07 13:10:35,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,member,1
108,93967,561699F3199B0850,electric_bike,2022-01-28 20:04:23,2022-01-28 20:08:53,1 Ave & E 78 St,7020,2 Ave & E 72 St,6925.0,40.77140426,-73.9535166,40.7687620293096,-73.95840793848038,casual,1
109,93968,5D42209C9242173F,classic_bike,2022-01-20 15:48:29,2022-01-20 16:04:32,E 25 St & 2 Ave,6046,2 Ave & E 72 St,6925.0,40.73912601,-73.97973776,40.7687620293096,-73.95840793848038,casual,1
110,93971,AAE0F78CDFCCE47F,classic_bike,2022-01-25 19:08:21,2022-01-25 19:12:09,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
111,93974,36E2689B3D85BA31,electric_bike,2022-01-13 09:02:43,2022-01-13 09:28:58,Newton Rd & 44 St,6743,2 Ave & E 72 St,6925.0,40.7595701,-73.9142678,40.7687620293096,-73.95840793848038,casual,1
112,93977,50AE1B56A8E636D4,electric_bike,2022-01-08 13:52:11,2022-01-08 14:01:19,E 58 St & 1 Ave (NE Corner),6682,2 Ave & E 72 St,6925.0,40.75892386377695,-73.96226227283478,40.7687620293096,-73.95840793848038,casual,1
113,93988,77DD9F92E921DAFC,electric_bike,2022-01-02 20:49:14,2022-01-02 21:32:26,1 Ave & E 68 St,6822,2 Ave & E 72 St,6925.0,40.76500525,-73.95818491,40.7687620293096,-73.95840793848038,member,1
114,93994,69BD0672ACC8CB9D,classic_bike,2022-01-04 20:08:59,2022-01-04 20:15:43,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,1
115,94011,367BB73A174711F0,electric_bike,2022-01-10 18:50:20,2022-01-10 19:03:07,Central Park West & W 85 St,7354,2 Ave & E 72 St,6925.0,40.78476,-73.969862,40.7687620293096,-73.95840793848038,casual,1
116,94015,F268BBA5BFB1F75E,electric_bike,2022-01-25 17:49:27,2022-01-25 17:55:46,5 Ave & E 72 St,7100,2 Ave & E 72 St,6925.0,40.77282817,-73.96685276,40.7687620293096,-73.95840793848038,member,1
117,94026,63878BF02DE4500E,electric_bike,2022-01-19 19:31:26,2022-01-19 19:48:58,Lexington Ave & E 26 St,6089,2 Ave & E 72 St,6925.0,40.741459,-73.983293,40.7687620293096,-73.95840793848038,member,1
118,94048,0F87EA9CE7321DCC,classic_bike,2022-01-13 13:18:34,2022-01-13 13:43:35,Lexington Ave & E 26 St,6089,2 Ave & E 72 St,6925.0,40.741459,-73.983293,40.7687620293096,-73.95840793848038,member,1
