,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,292583,AD2169366686559B,classic_bike,2022-01-23 20:26:28,2022-01-23 20:40:16,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,casual,-1
43,292585,F2501FFF1629D578,classic_bike,2022-01-06 09:43:46,2022-01-06 09:52:21,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
44,292588,4F22FD39EF5FD1F9,electric_bike,2022-01-24 19:04:33,2022-01-24 19:16:13,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
45,295488,9382BB89A2214CFE,classic_bike,2022-01-21 10:47:26,2022-01-21 11:01:58,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
46,295490,5CD5664378E9BD4A,electric_bike,2022-01-18 13:34:14,2022-01-18 13:41:08,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,member,-1
47,295624,DF355484BFD59A1F,electric_bike,2022-01-01 16:12:31,2022-01-01 16:18:27,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,member,-1
48,295628,D2D9DB45D1C0152A,electric_bike,2022-01-09 16:49:05,2022-01-09 17:01:35,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,casual,-1
49,295801,E3D96F6DBF303E3E,classic_bike,2022-01-21 08:34:34,2022-01-21 08:43:59,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
50,296101,9B0F754673517F4A,classic_bike,2022-01-20 14:21:51,2022-01-20 14:33:18,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
51,296300,5C63D0F3FEEC9105,classic_bike,2022-01-25 20:39:49,2022-01-25 20:48:38,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
52,296302,CFF821A24CAFD20D,electric_bike,2022-01-18 16:31:18,2022-01-18 16:36:41,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,casual,-1
53,297799,CA6BEFD1616E017D,classic_bike,2022-01-23 03:03:32,2022-01-23 03:09:27,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,member,-1
54,297810,4FF3FFD0FDE83374,electric_bike,2022-01-17 19:28:11,2022-01-17 19:39:55,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
55,297827,0DCDC95F54D7129C,electric_bike,2022-01-23 16:52:25,2022-01-23 17:03:59,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
56,297860,5D72FFFAAC3EBC1A,electric_bike,2022-01-27 18:23:18,2022-01-27 18:37:28,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
57,297869,1F39A1C01B811ED2,electric_bike,2022-01-18 08:35:10,2022-01-18 08:45:19,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
58,297879,C716CAF0EFB071FD,classic_bike,2022-01-27 15:15:19,2022-01-27 15:28:33,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
59,297969,F46D21148B837484,classic_bike,2022-01-26 22:36:41,2022-01-26 22:44:48,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,member,-1
60,298056,396FE919760B382A,electric_bike,2022-01-24 14:06:41,2022-01-24 14:11:55,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,member,-1
61,298068,6C2C300A70D137BD,electric_bike,2022-01-13 19:21:01,2022-01-13 19:27:02,W 18 St & 6 Ave,6064,8 Ave & W 27 St,6297.0,40.73971301,-73.99456405,40.747968,-73.996637,member,-1
62,298080,19FC9BA23C3ECB4A,electric_bike,2022-01-25 08:17:25,2022-01-25 08:28:17,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
63,298081,077F15080AF583E0,classic_bike,2022-01-04 19:53:37,2022-01-04 20:18:22,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
64,298082,C9610B6630C0678D,electric_bike,2022-01-18 19:42:27,2022-01-18 19:52:48,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
65,298083,AC718BE5BBAA5970,classic_bike,2022-01-08 14:01:24,2022-01-08 14:30:40,W 18 St & 6 Ave,6064,11 Ave & W 27 St,6425.0,40.73971301,-73.99456405,40.751396,-74.005226,member,-1
66,301449,A2448799C5B8C435,electric_bike,2022-01-23 12:11:34,2022-01-23 12:27:12,W 18 St & 6 Ave,6064,E 56 St & 3 Ave,6691.0,40.73971301,-73.99456405,40.75934501,-73.96759673,member,-1
67,302421,108F508812853810,classic_bike,2022-01-07 17:02:57,2022-01-07 17:35:34,W 18 St & 6 Ave,6064,E 85 St & 3 Ave,7212.0,40.73971301,-73.99456405,40.77801203,-73.95407149,casual,-1
68,302427,3D0A924B4B78395B,classic_bike,2022-01-06 18:05:23,2022-01-06 18:32:49,W 18 St & 6 Ave,6064,W 84 St & Columbus Ave,7382.0,40.73971301,-73.99456405,40.78499979,-73.97283406,member,-1
69,302428,0FF4BEE163F6FBA5,classic_bike,2022-01-03 17:48:13,2022-01-03 18:14:38,W 18 St & 6 Ave,6064,W 84 St & Columbus Ave,7382.0,40.73971301,-73.99456405,40.78499979,-73.97283406,member,-1
70,302625,6C2B64E87EFF3404,electric_bike,2022-01-06 09:05:15,2022-01-06 09:31:41,W 18 St & 6 Ave,6064,E 85 St & 3 Ave,7212.0,40.73971301,-73.99456405,40.77801203,-73.95407149,member,-1
71,304060,1C1022B6D68319BE,classic_bike,2022-01-11 13:55:20,2022-01-11 14:22:30,W 18 St & 6 Ave,6064,E 85 St & 3 Ave,7212.0,40.73971301,-73.99456405,40.77801203,-73.95407149,member,-1
72,304511,B3DD540D4C524DF2,electric_bike,2022-01-18 16:26:08,2022-01-18 16:43:11,W 18 St & 6 Ave,6064,E 56 St & 3 Ave,6691.0,40.73971301,-73.99456405,40.75934501,-73.96759673,member,-1
73,304512,FCED2AA93C6593E0,electric_bike,2022-01-25 16:39:59,2022-01-25 16:57:27,W 18 St & 6 Ave,6064,E 56 St & 3 Ave,6691.0,40.73971301,-73.99456405,40.75934501,-73.96759673,member,-1
74,305053,8BFBA4564FBA46A1,classic_bike,2022-01-18 17:54:31,2022-01-18 18:22:19,W 18 St & 6 Ave,6064,W 84 St & Columbus Ave,7382.0,40.73971301,-73.99456405,40.78499979,-73.97283406,member,-1
75,309221,F371F58235633B75,electric_bike,2022-01-05 15:53:47,2022-01-05 16:30:35,W 18 St & 6 Ave,6064,St Nicholas Ave & Manhattan Ave,7723.0,40.73971301,-73.99456405,40.809725,-73.953149,member,-1
76,309225,48383D877EFF5206,electric_bike,2022-01-20 16:08:47,2022-01-20 16:17:08,W 18 St & 6 Ave,6064,Lispenard St & Broadway,5391.0,40.73971301,-73.99456405,40.71939226,-74.00247214,member,-1
77,309229,406D0B4AB0BE0EDA,classic_bike,2022-01-31 08:05:18,2022-01-31 08:13:55,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
78,309232,01A951D1F76C758A,classic_bike,2022-01-04 13:13:22,2022-01-04 13:17:01,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
79,309233,10730B33E0140897,classic_bike,2022-01-26 17:34:25,2022-01-26 17:40:11,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
80,309353,559D618FC3F823EB,classic_bike,2022-01-22 10:01:33,2022-01-22 10:09:08,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
81,309354,A33CA096F4447401,electric_bike,2022-01-05 14:09:09,2022-01-05 14:13:09,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
82,309362,82E18BB488B529CA,classic_bike,2022-01-24 21:15:48,2022-01-24 21:26:18,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
83,309856,1A8163D903CE7C7B,classic_bike,2022-01-27 05:48:49,2022-01-27 05:52:02,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
84,309858,41D9685D302EEFC1,classic_bike,2022-01-05 10:32:03,2022-01-05 10:36:52,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
85,309863,977396682DD7EF92,electric_bike,2022-01-10 08:36:43,2022-01-10 08:43:59,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,casual,-1
86,310663,E3289306DC764044,classic_bike,2022-01-05 08:37:39,2022-01-05 08:47:22,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
87,310714,DFD707754C3C4EE6,classic_bike,2022-01-20 10:49:26,2022-01-20 10:54:40,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
88,311317,44CA551F70588D6C,electric_bike,2022-01-20 08:45:36,2022-01-20 08:52:12,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,casual,-1
89,311327,9071ED55344B4BD3,classic_bike,2022-01-25 19:28:16,2022-01-25 19:36:15,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
90,311328,CF3C5AE8ED64D977,classic_bike,2022-01-23 13:42:21,2022-01-23 13:48:35,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
91,311334,98C38D7CA35C5D61,electric_bike,2022-01-04 08:37:13,2022-01-04 08:47:49,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
92,311335,14ECDBE7B905178C,electric_bike,2022-01-18 12:27:29,2022-01-18 12:31:08,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
93,311350,0282438699F8CEDB,electric_bike,2022-01-27 13:40:28,2022-01-27 13:44:51,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
94,311526,4B84A70AA8B6164F,classic_bike,2022-01-19 16:32:09,2022-01-19 16:37:55,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
95,311533,B2806E411D9E2670,classic_bike,2022-01-15 20:13:15,2022-01-15 20:17:08,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
96,311537,D107C9B38109554C,classic_bike,2022-01-22 19:53:14,2022-01-22 19:57:01,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
97,311610,161E7CCBFB635FDD,classic_bike,2022-01-14 22:39:04,2022-01-14 22:42:41,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
98,311688,32FF83665C73500C,electric_bike,2022-01-23 15:35:14,2022-01-23 15:38:54,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
99,311718,B1383204C7EF275F,classic_bike,2022-01-31 13:19:01,2022-01-31 13:24:28,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
100,311719,89F64D574FA9CDE5,classic_bike,2022-01-18 16:07:57,2022-01-18 16:12:08,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
101,311722,51B45C5304C762BD,classic_bike,2022-01-19 16:32:06,2022-01-19 16:37:59,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
102,311723,F236FF5ED4B37B36,classic_bike,2022-01-23 13:41:52,2022-01-23 13:49:03,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
103,311726,DE77234BDEF18D07,classic_bike,2022-01-10 08:30:53,2022-01-10 08:41:24,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
104,311771,6D3FB3E60C8BA954,classic_bike,2022-01-20 18:17:24,2022-01-20 18:28:40,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
105,311831,630D92CCD3332510,classic_bike,2022-01-23 18:57:34,2022-01-23 19:03:01,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
106,311847,1B0AE8C23C292437,classic_bike,2022-01-06 08:38:44,2022-01-06 08:48:15,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
107,311881,0EA3DB2937593CFA,classic_bike,2022-01-06 19:08:24,2022-01-06 19:12:49,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
108,311882,8BFE5057691A08C2,classic_bike,2022-01-18 08:58:06,2022-01-18 09:06:11,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,member,-1
109,311884,A3543450BE5A1B7E,classic_bike,2022-01-04 17:54:53,2022-01-04 18:00:07,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
110,311891,38EF7972C5B96A02,electric_bike,2022-01-06 09:32:50,2022-01-06 09:37:28,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
111,311900,C262A4A38B8BB1B3,classic_bike,2022-01-04 19:17:52,2022-01-04 19:25:23,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
112,311903,F5CD14C1366E158C,electric_bike,2022-01-06 08:52:51,2022-01-06 08:58:39,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,casual,-1
113,311905,30AC9F0E1890D4D9,electric_bike,2022-01-24 08:51:21,2022-01-24 08:58:46,W 18 St & 6 Ave,6064,King St & Varick St,5687.0,40.73971301,-73.99456405,40.72789701409023,-74.00536268949507,casual,-1
114,311906,4A188135E03417F8,classic_bike,2022-01-24 15:10:30,2022-01-24 15:15:26,W 18 St & 6 Ave,6064,Broadway & E 14 St,5905.0,40.73971301,-73.99456405,40.73454567,-73.99074142,member,-1
115,314964,CD0118F2A028489F,classic_bike,2022-01-04 20:13:51,2022-01-04 20:24:04,W 18 St & 6 Ave,6064,8 Ave & W 38 St,6526.0,40.73971301,-73.99456405,40.75461,-73.99177,member,-1
116,315040,CBC7E69F71822881,electric_bike,2022-01-28 07:38:18,2022-01-28 07:46:15,W 18 St & 6 Ave,6064,8 Ave & W 38 St,6526.0,40.73971301,-73.99456405,40.75461,-73.99177,member,-1
117,315047,F2198251182D7A24,electric_bike,2022-01-11 13:33:32,2022-01-11 13:44:26,W 18 St & 6 Ave,6064,8 Ave & W 38 St,6526.0,40.73971301,-73.99456405,40.75461,-73.99177,member,-1
118,315053,682BA18902BAEA8A,classic_bike,2022-01-06 18:05:04,2022-01-06 18:12:55,W 18 St & 6 Ave,6064,8 Ave & W 38 St,6526.0,40.73971301,-73.99456405,40.75461,-73.99177,member,-1
119,315054,985F34E5CE2BB423,classic_bike,2022-01-07 18:20:21,2022-01-07 18:29:49,W 18 St & 6 Ave,6064,8 Ave & W 38 St,6526.0,40.73971301,-73.99456405,40.75461,-73.99177,member,-1
120,315062,BE02CA42D00A2A6C,electric_bike,2022-01-19 19:41:52,2022-01-19 19:49:03,W 18 St & 6 Ave,6064,8 Ave & W 38 St,6526.0,40.73971301,-73.99456405,40.75461,-73.99177,member,-1
